測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12203120,2025/09/01,24,0,0,0.005,0.005,,0.010,0.03,1.89,1.92,0.011,,,SSW,4.1,,
12203120,2025/09/02,01,0,0,0.008,0.008,,0.008,0.02,1.89,1.91,0.011,,,SSW,3.9,,
12203120,2025/09/02,02,0,0,0.008,0.008,,0.008,0.02,1.89,1.91,0.013,,,SSW,3.4,,
12203120,2025/09/02,03,0,0,0.007,0.007,,0.009,0.02,1.89,1.91,0.010,,,SSW,3.4,,
12203120,2025/09/02,04,0,0,0.008,0.008,,0.008,0.04,1.89,1.93,0.012,,,SSW,3.1,,
12203120,2025/09/02,05,0.001,0,0.008,0.008,,0.007,0.04,1.90,1.94,0.009,,,SSW,3.2,,
12203120,2025/09/02,06,0.001,0.001,0.010,0.011,,0.005,0.07,1.91,1.98,0.009,,,SSW,2.4,,
12203120,2025/09/02,07,0.001,0.005,0.007,0.012,,0.006,0.05,1.92,1.97,0.007,,,SSW,3.3,,
12203120,2025/09/02,08,0.001,0.008,0.008,0.016,,0.008,0.06,1.91,1.97,0.009,,,SSW,3.8,,
12203120,2025/09/02,09,0.001,0.007,0.008,0.015,,0.011,0.07,1.92,1.99,0.006,,,SSW,3.4,,
12203120,2025/09/02,10,0.001,0.004,0.006,0.010,,0.017,0.06,1.91,1.97,0.010,,,S,3.8,,
12203120,2025/09/02,11,0,0.002,0.005,0.007,,0.021,0.05,1.89,1.94,0.014,,,S,5.1,,
12203120,2025/09/02,12,0.001,0.002,0.004,0.006,,0.025,0.04,1.89,1.93,0.015,,,SSW,4.1,,
12203120,2025/09/02,13,0,0.002,0.004,0.006,,0.026,0.05,1.88,1.93,0.017,,,SSW,4.7,,
12203120,2025/09/02,14,0,0.002,0.005,0.007,,0.025,0.05,1.89,1.94,0.014,,,SSW,4.1,,
12203120,2025/09/02,15,0,0.002,0.005,0.007,,0.023,0.05,1.89,1.94,0.020,,,S,4.0,,
12203120,2025/09/02,16,0,0.002,0.006,0.008,,0.021,0.05,1.89,1.94,0.018,,,S,3.8,,
12203120,2025/09/02,17,0,0.002,0.008,0.010,,0.017,0.04,1.89,1.93,0.017,,,S,4.0,,
12203120,2025/09/02,18,0,0.001,0.008,0.009,,0.014,0.30,1.91,2.21,0.019,,,SSW,3.7,,
12203120,2025/09/02,19,0,0.001,0.010,0.011,,0.008,0.13,1.90,2.03,0.017,,,SSW,4.3,,
12203120,2025/09/02,20,0,0,0.007,0.007,,0.011,0.98,1.89,2.87,0.013,,,SSW,4.1,,
12203120,2025/09/02,21,0,0,0.004,0.004,,0.012,0.03,1.90,1.93,0.014,,,SSW,4.2,,
12203120,2025/09/02,22,0,0,0.008,0.008,,0.007,0.03,1.89,1.92,0.013,,,SSW,2.7,,
12203120,2025/09/02,23,0.001,0,0.012,0.012,,0.004,0.06,1.90,1.96,0.010,,,SSE,1.6,,
12203120,2025/09/02,24,0.001,0.001,0.012,0.013,,0.005,0.06,1.91,1.97,0.011,,,NW,2.8,,
12203120,2025/09/03,01,0,0,0.007,0.007,,0.020,0.10,1.95,2.05,0.011,,,NNW,1.8,,
12203120,2025/09/03,02,0.001,0,0.006,0.006,,0.030,0.08,1.95,2.03,0.014,,,WNW,1.3,,
12203120,2025/09/03,03,0,0,0.006,0.006,,0.032,0.08,1.96,2.04,0.017,,,WNW,1.7,,
12203120,2025/09/03,04,0,0,0.007,0.007,,0.030,0.08,1.97,2.05,0.013,,,SW,0.7,,
12203120,2025/09/03,05,0,0,0.010,0.010,,0.023,0.10,2.06,2.16,0.011,,,S,1.3,,
12203120,2025/09/03,06,0.001,0.001,0.015,0.016,,0.013,0.10,2.19,2.29,0.014,,,SW,0.8,,
12203120,2025/09/03,07,0.001,0.004,0.009,0.013,,0.009,0.08,1.94,2.02,0.013,,,SSW,2.8,,
12203120,2025/09/03,08,0,0.006,0.010,0.016,,0.012,0.09,1.99,2.08,0.013,,,NW,2.3,,
12203120,2025/09/03,09,0.001,0.004,0.012,0.016,,0.026,0.11,2.01,2.12,0.011,,,SW,1.7,,
12203120,2025/09/03,10,0.001,0.003,0.011,0.014,,0.033,0.09,1.99,2.08,0.018,,,SE,2.1,,
12203120,2025/09/03,11,0.001,0.003,0.011,0.014,,0.034,0.07,1.94,2.01,0.015,,,S,2.5,,
12203120,2025/09/03,12,0.001,0.001,0.007,0.008,,0.050,0.07,1.92,1.99,0.015,,,S,3.7,,
12203120,2025/09/03,13,0.001,0.001,0.006,0.007,,0.048,0.06,1.91,1.97,0.016,,,SSW,3.3,,
12203120,2025/09/03,14,0,0.001,0.006,0.007,,0.041,0.07,1.90,1.97,0.038,,,SSW,4.2,,
12203120,2025/09/03,15,0,0.001,0.005,0.006,,0.032,0.05,1.88,1.93,0.015,,,SSW,4.9,,
12203120,2025/09/03,16,0,0.001,0.007,0.008,,0.023,0.04,1.87,1.91,0.017,,,SSW,4.4,,
12203120,2025/09/03,17,0,0.001,0.008,0.009,,0.018,0.05,1.87,1.92,0.017,,,SSW,4.0,,
12203120,2025/09/03,18,0.001,0.001,0.009,0.010,,0.015,0.05,1.87,1.92,0.016,,,S,3.2,,
12203120,2025/09/03,19,0.001,0.001,0.011,0.012,,0.009,0.05,1.89,1.94,0.016,,,SSW,3.5,,
12203120,2025/09/03,20,0.001,0,0.010,0.010,,0.010,0.04,1.90,1.94,0.019,,,SSE,1.8,,
12203120,2025/09/03,21,0.001,0,0.011,0.011,,0.007,0.03,1.92,1.95,0.018,,,S,2.3,,
12203120,2025/09/03,22,0.001,0.001,0.013,0.014,,0.005,0.06,1.97,2.03,0.024,,,S,2.2,,
12203120,2025/09/03,23,0.001,0.001,0.013,0.014,,0.004,0.04,1.94,1.98,0.015,,,S,1.4,,
12203120,2025/09/03,24,0.001,0.001,0.012,0.013,,0.004,0.03,1.91,1.94,0.013,,,SE,1.3,,
12203120,2025/09/04,01,0.001,0.001,0.012,0.013,,0.004,0.05,1.92,1.97,0.019,,,SSE,1.3,,
12203120,2025/09/04,02,0.001,0.001,0.015,0.016,,0.003,0.05,1.94,1.99,0.016,,,SSE,1.5,,
12203120,2025/09/04,03,0.001,0.002,0.017,0.019,,0.002,0.04,1.89,1.93,0.016,,,ENE,1.3,,
12203120,2025/09/04,04,0.001,0,0.009,0.009,,0.007,0.08,1.95,2.03,0.018,,,NNE,1.2,,
12203120,2025/09/04,05,0,0,0.004,0.004,,0.015,0.05,1.94,1.99,0.018,,,NE,1.8,,
12203120,2025/09/04,06,0,0,0.004,0.004,,0.023,0.04,1.95,1.99,0.024,,,NE,2.5,,
12203120,2025/09/04,07,0,0,0.004,0.004,,0.029,0.04,1.95,1.99,0.016,,,NE,1.6,,
12203120,2025/09/04,08,0,0.001,0.007,0.008,,0.027,0.05,1.98,2.03,0.013,,,NE,2.1,,
12203120,2025/09/04,09,0,0.001,0.007,0.008,,0.027,0.05,1.99,2.04,0.014,,,NE,2.2,,
12203120,2025/09/04,10,0,0.002,0.006,0.008,,0.030,0.05,1.99,2.04,0.016,,,ENE,2.6,,
12203120,2025/09/04,11,0,0.001,0.006,0.007,,0.035,0.04,1.97,2.01,0.016,,,E,1.0,,
12203120,2025/09/04,12,0,0.001,0.008,0.009,,0.035,0.05,1.96,2.01,0.018,,,NW,2.1,,
12203120,2025/09/04,13,0,0.002,0.013,0.015,,0.034,0.10,1.99,2.09,0.018,,,NNW,2.6,,
12203120,2025/09/04,14,0,0.001,0.010,0.011,,0.042,0.09,1.98,2.07,0.017,,,NW,2.3,,
12203120,2025/09/04,15,0,0.001,0.010,0.011,,0.049,0.09,1.98,2.07,0.020,,,WNW,1.5,,
12203120,2025/09/04,16,0,0.001,0.009,0.010,,0.054,0.09,1.99,2.08,0.019,,,NNE,1.2,,
12203120,2025/09/04,17,0,0,0.009,0.009,,0.055,0.09,1.99,2.08,0.022,,,SSE,1.6,,
12203120,2025/09/04,18,0,0,0.015,0.015,,0.045,0.11,2.00,2.11,0.022,,,S,1.3,,
12203120,2025/09/04,19,0,0,0.013,0.013,,0.046,0.11,2.06,2.17,0.020,,,SE,0.5,,
12203120,2025/09/04,20,0,0,0.013,0.013,,0.043,0.11,2.00,2.11,0.020,,,S,0.9,,
12203120,2025/09/04,21,0.001,0,0.014,0.014,,0.024,0.12,2.04,2.16,0.018,,,ENE,1.4,,
12203120,2025/09/04,22,0.001,0.001,0.016,0.017,,0.015,0.16,2.03,2.19,0.021,,,SSW,1.3,,
12203120,2025/09/04,23,0.001,0,0.014,0.014,,0.030,0.14,2.03,2.17,0.024,,,SSW,2.8,,
12203120,2025/09/04,24,0.001,0,0.009,0.009,,0.020,0.06,1.93,1.99,0.012,,,SSW,2.1,,
12203120,2025/09/05,01,0,0,0.013,0.013,,0.006,0.05,1.89,1.94,0.009,,,SSW,2.1,,
12203120,2025/09/05,02,0,0,0.009,0.009,,0.005,0.04,1.90,1.94,0.006,,,SSW,2.1,,
12203120,2025/09/05,03,0.001,0,0.006,0.006,,0.005,0.02,1.91,1.93,0.009,,,SSW,2.4,,
12203120,2025/09/05,04,0,0,0.005,0.005,,0.005,0.02,1.92,1.94,0.008,,,SSW,2.3,,
12203120,2025/09/05,05,0,0.001,0.007,0.008,,0.006,0.02,1.91,1.93,0.011,,,S,1.6,,
12203120,2025/09/05,06,0,0.001,0.006,0.007,,0.005,0.02,1.92,1.94,0.009,,,S,0.8,,
12203120,2025/09/05,07,0,0.005,0.011,0.016,,0.001,0.03,1.92,1.95,0.007,,,SSW,0.3,,
12203120,2025/09/05,08,0,0.007,0.010,0.017,,0.002,0.05,1.96,2.01,0.007,,,SSE,1.0,,
12203120,2025/09/05,09,0.001,0.005,0.008,0.013,,0.003,0.06,1.93,1.99,0.007,,,SSE,1.7,,
12203120,2025/09/05,10,0,0.004,0.007,0.011,,0.004,0.06,1.92,1.98,0.008,,,SE,1.2,,
12203120,2025/09/05,11,0,0.004,0.008,0.012,,0.004,0.06,1.95,2.01,0.012,,,SSE,3.7,,
12203120,2025/09/05,12,0,0.002,0.005,0.007,,0.007,0.05,1.91,1.96,0.019,,,S,3.5,,
12203120,2025/09/05,13,0,0.001,0.004,0.005,,0.008,0.04,1.90,1.94,0.020,,,S,3.4,,
12203120,2025/09/05,14,0,0.001,0.006,0.007,,0.007,0.04,1.94,1.98,0.011,,,SSW,4.1,,
12203120,2025/09/05,15,0,0.004,0.016,0.020,,0.003,0.07,1.94,2.01,0.003,,,SE,0.4,,
12203120,2025/09/05,16,0.003,0.008,0.016,0.024,,0.002,0.12,1.97,2.09,0.007,,,N,1.8,,
12203120,2025/09/05,17,0.001,0.009,0.018,0.027,,0.002,0.13,2.00,2.13,0.005,,,NNW,3.3,,
12203120,2025/09/05,18,0,0.004,0.012,0.016,,0.005,0.15,2.00,2.15,0.004,,,NNW,3.5,,
12203120,2025/09/05,19,0,0,0.006,0.006,,0.011,0.07,1.92,1.99,0.002,,,NW,3.2,,
12203120,2025/09/05,20,0,0,0.007,0.007,,0.010,0.08,1.92,2.00,0.007,,,WNW,2.1,,
12203120,2025/09/05,21,0,0.001,0.009,0.010,,0.007,0.09,1.94,2.03,0.007,,,NW,1.4,,
12203120,2025/09/05,22,0,0.001,0.008,0.009,,0.007,0.10,1.97,2.07,0.008,,,W,1.1,,
12203120,2025/09/05,23,0,0.001,0.009,0.010,,0.005,0.11,1.99,2.10,0.006,,,SW,0.9,,
12203120,2025/09/05,24,0,0.002,0.014,0.016,,0.002,0.15,2.00,2.15,0.011,,,E,0.4,,
12203120,2025/09/06,01,0,0.004,0.015,0.019,,0.001,0.21,2.06,2.27,0.010,,,NNE,0.5,,
12203120,2025/09/06,02,0.001,0.002,0.012,0.014,,0.003,0.17,2.08,2.25,0.006,,,NE,0.7,,
12203120,2025/09/06,03,0.001,0,0.007,0.007,,0.008,0.11,2.02,2.13,0.008,,,N,0.8,,
12203120,2025/09/06,04,0,0,0.004,0.004,,0.015,0.07,1.99,2.06,0.007,,,E,0.3,,
12203120,2025/09/06,05,0,0,0.008,0.008,,0.010,0.14,2.00,2.14,0.006,,,E,0.3,,
12203120,2025/09/06,06,0.001,0.001,0.013,0.014,,0.010,0.23,2.03,2.26,0.009,,,ENE,1.0,,
12203120,2025/09/06,07,0.001,0.003,0.014,0.017,,0.015,0.40,2.03,2.43,0.010,,,NE,2.5,,
12203120,2025/09/06,08,0.001,0.003,0.007,0.010,,0.022,0.08,2.00,2.08,0.011,,,NE,2.2,,
12203120,2025/09/06,09,0,0.001,0.003,0.004,,0.031,0.06,1.98,2.04,0.010,,,NE,1.7,,
12203120,2025/09/06,10,0,0.001,0.002,0.003,,0.039,0.05,1.96,2.01,0.009,,,NW,1.1,,
12203120,2025/09/06,11,0,0,0.003,0.003,,0.047,0.04,1.98,2.02,0.010,,,ESE,1.8,,
12203120,2025/09/06,12,0.001,0,0.004,0.004,,0.053,0.05,2.03,2.08,0.011,,,SSE,2.3,,
12203120,2025/09/06,13,0.001,0,0.003,0.003,,0.057,0.06,1.98,2.04,0.011,,,SSE,2.3,,
12203120,2025/09/06,14,0,0,0.003,0.003,,0.060,0.05,2.00,2.05,0.012,,,SSE,2.5,,
12203120,2025/09/06,15,0,0,0.004,0.004,,0.066,0.05,1.99,2.04,0.015,,,SSW,2.8,,
12203120,2025/09/06,16,0.001,0,0.006,0.006,,0.070,0.08,1.99,2.07,0.016,,,SSW,3.4,,
12203120,2025/09/06,17,0.001,0,0.006,0.006,,0.058,0.06,1.98,2.04,0.019,,,SSW,2.9,,
12203120,2025/09/06,18,0.001,0,0.007,0.007,,0.046,0.05,2.00,2.05,0.014,,,S,2.7,,
12203120,2025/09/06,19,0.001,0,0.007,0.007,,0.041,0.04,2.00,2.04,0.014,,,SSE,2.7,,
12203120,2025/09/06,20,0.002,0,0.006,0.006,,0.033,0.08,1.99,2.07,0.013,,,SSE,2.5,,
12203120,2025/09/06,21,0.001,0,0.004,0.004,,0.035,0.06,1.98,2.04,0.010,,,S,1.9,,
12203120,2025/09/06,22,0.002,0,0.007,0.007,,0.031,0.05,2.02,2.07,0.016,,,SSW,2.2,,
12203120,2025/09/06,23,0.001,0,0.004,0.004,,0.035,0.04,2.02,2.06,0.012,,,S,2.5,,
12203120,2025/09/06,24,0.001,0,0.008,0.008,,0.032,0.03,2.01,2.04,0.013,,,S,1.5,,
12203120,2025/09/07,01,0,0,0.004,0.004,,0.036,0.03,2.01,2.04,0.010,,,S,2.1,,
12203120,2025/09/07,02,0.001,0,0.002,0.002,,0.037,0.02,2.00,2.02,0.013,,,S,2.3,,
12203120,2025/09/07,03,0,0,0.004,0.004,,0.035,0.03,2.02,2.05,0.013,,,S,2.1,,
12203120,2025/09/07,04,0,0,0.005,0.005,,0.031,0.02,2.01,2.03,0.013,,,S,2.3,,
12203120,2025/09/07,05,0,0,0.003,0.003,,0.035,0.02,1.99,2.01,0.015,,,SSW,2.2,,
12203120,2025/09/07,06,0.001,0,0.004,0.004,,0.034,0.03,1.95,1.98,0.014,,,SSW,2.7,,
12203120,2025/09/07,07,0,0,0.006,0.006,,0.031,0.03,1.95,1.98,0.011,,,SSW,2.8,,
12203120,2025/09/07,08,0.001,0.002,0.009,0.011,,0.029,0.04,1.95,1.99,0.014,,,SSW,4.1,,
12203120,2025/09/07,09,0.001,0.001,0.006,0.007,,0.034,0.03,1.96,1.99,0.012,,,S,3.6,,
12203120,2025/09/07,10,0,0.001,0.005,0.006,,0.037,0.04,1.95,1.99,0.014,,,SSW,4.4,,
12203120,2025/09/07,11,0,0.001,0.004,0.005,,0.042,0.04,1.95,1.99,0.014,,,SSW,4.3,,
12203120,2025/09/07,12,0,0.001,0.002,0.003,,0.043,0.03,1.95,1.98,0.014,,,SSW,4.6,,
12203120,2025/09/07,13,0,0,0.002,0.002,,0.043,0.03,1.94,1.97,0.012,,,S,4.6,,
12203120,2025/09/07,14,0,0,0.002,0.002,,0.043,0.04,1.94,1.98,0.013,,,SSW,4.6,,
12203120,2025/09/07,15,0,0.001,0.003,0.004,,0.040,0.03,1.94,1.97,0.014,,,SSW,5.4,,
12203120,2025/09/07,16,0,0,0.002,0.002,,0.038,0.12,1.93,2.05,0.013,,,SSW,3.5,,
12203120,2025/09/07,17,0,0,0.002,0.002,,0.034,0.03,1.93,1.96,0.015,,,SSW,4.2,,
12203120,2025/09/07,18,0,0,0.004,0.004,,0.033,0.03,1.93,1.96,0.014,,,SSW,3.3,,
12203120,2025/09/07,19,0,0,0.012,0.012,,0.026,0.03,1.93,1.96,0.016,,,S,3.1,,
12203120,2025/09/07,20,0,0,0.008,0.008,,0.029,0.03,1.96,1.99,0.016,,,S,2.0,,
12203120,2025/09/07,21,0,0,0.007,0.007,,0.028,0.02,1.95,1.97,0.017,,,S,1.6,,
12203120,2025/09/07,22,0,0,0.007,0.007,,0.027,0.03,1.96,1.99,0.017,,,S,2.2,,
12203120,2025/09/07,23,0,0,0.011,0.011,,0.024,0.03,1.97,2.00,0.016,,,S,2.1,,
12203120,2025/09/07,24,0,0,0.007,0.007,,0.027,0.03,1.97,2.00,0.015,,,SSW,1.9,,
12203120,2025/09/08,01,0,0,0.006,0.006,,0.028,0.02,1.95,1.97,0.019,,,S,1.8,,
12203120,2025/09/08,02,-,-,-,-,,-,-,-,-,0.020,,,SSW,1.7,,
12203120,2025/09/08,03,0.001,0.001,0.013,0.014,,0.022,0.03,1.93,1.96,0.020,,,SSW,1.4,,
12203120,2025/09/08,04,0.001,0.001,0.013,0.014,,0.019,0.09,1.95,2.04,0.021,,,S,0.8,,
12203120,2025/09/08,05,0,0.001,0.013,0.014,,0.019,0.07,2.03,2.10,0.023,,,S,1.0,,
12203120,2025/09/08,06,0.001,0.001,0.014,0.015,,0.018,0.05,2.09,2.14,0.022,,,SSE,1.0,,
12203120,2025/09/08,07,0.001,0.002,0.013,0.015,,0.019,0.06,2.01,2.07,0.028,,,SE,0.7,,
12203120,2025/09/08,08,0.001,0.004,0.013,0.017,,0.020,0.06,2.03,2.09,0.025,,,SE,0.7,,
12203120,2025/09/08,09,0.001,0.004,0.014,0.018,,0.026,0.07,2.01,2.08,0.028,,,E,1.2,,
12203120,2025/09/08,10,0.001,0.006,0.017,0.023,,0.032,0.09,1.99,2.08,0.030,,,SSE,2.6,,
12203120,2025/09/08,11,0.002,0.003,0.014,0.017,,0.048,0.09,2.00,2.09,0.028,,,SSE,2.5,,
12203120,2025/09/08,12,0.003,0.001,0.009,0.010,,0.083,0.08,2.00,2.08,0.029,,,SSE,2.1,,
12203120,2025/09/08,13,0.004,0.001,0.010,0.011,,0.114,0.09,2.00,2.09,0.039,,,SSE,2.3,,
12203120,2025/09/08,14,0.005,0.001,0.012,0.013,,0.134,0.13,2.02,2.15,0.043,,,S,2.2,,
12203120,2025/09/08,15,0.004,0.001,0.010,0.011,,0.129,0.14,1.99,2.13,0.040,,,SSE,2.2,,
12203120,2025/09/08,16,0.003,0.001,0.010,0.011,,0.107,0.13,1.98,2.11,0.040,,,E,2.7,,
12203120,2025/09/08,17,0.001,0.001,0.015,0.016,,0.059,0.08,1.96,2.04,0.030,,,E,1.3,,
12203120,2025/09/08,18,0.001,0.001,0.013,0.014,,0.050,0.08,1.96,2.04,0.026,,,S,1.7,,
12203120,2025/09/08,19,0.001,0.001,0.021,0.022,,0.037,0.07,1.99,2.06,0.024,,,S,1.4,,
12203120,2025/09/08,20,0.001,0.001,0.021,0.022,,0.048,0.07,2.02,2.09,0.032,,,SSW,1.2,,
12203120,2025/09/08,21,0.001,0.001,0.012,0.013,,0.058,0.06,2.02,2.08,0.032,,,SE,1.1,,
12203120,2025/09/08,22,0.001,0.001,0.008,0.009,,0.042,0.08,2.00,2.08,0.034,,,NNE,1.5,,
12203120,2025/09/08,23,0.001,0.001,0.005,0.006,,0.039,0.07,1.98,2.05,0.039,,,NE,1.2,,
12203120,2025/09/08,24,0.001,0.001,0.005,0.006,,0.037,0.06,1.97,2.03,0.045,,,NNE,1.2,,
12203120,2025/09/09,01,0,0.001,0.003,0.004,,0.044,0.05,1.95,2.00,0.038,,,N,1.8,,
12203120,2025/09/09,02,0,0.001,0.002,0.003,,0.046,0.04,1.94,1.98,0.037,,,NNE,1.3,,
12203120,2025/09/09,03,0,0.001,0.002,0.003,,0.043,0.03,1.95,1.98,0.038,,,N,1.0,,
12203120,2025/09/09,04,0.001,0.001,0.003,0.004,,0.037,0.04,1.95,1.99,0.038,,,N,0.9,,
12203120,2025/09/09,05,0,0.001,0.005,0.006,,0.033,0.05,1.95,2.00,0.037,,,N,0.9,,
12203120,2025/09/09,06,0,0.001,0.004,0.005,,0.033,0.04,1.94,1.98,0.037,,,NNE,0.9,,
12203120,2025/09/09,07,0,0.001,0.005,0.006,,0.034,0.04,1.95,1.99,0.036,,,NE,1.3,,
12203120,2025/09/09,08,0,0.001,0.004,0.005,,0.039,0.03,1.94,1.97,0.037,,,WNW,1.2,,
12203120,2025/09/09,09,0,0.001,0.005,0.006,,0.041,0.05,1.95,2.00,0.036,,,E,0.9,,
12203120,2025/09/09,10,0,0.001,0.005,0.006,,0.046,0.04,1.94,1.98,0.033,,,S,1.1,,
12203120,2025/09/09,11,0,0.001,0.007,0.008,,0.055,0.06,1.95,2.01,0.035,,,SE,2.0,,
12203120,2025/09/09,12,0,0.001,0.005,0.006,,0.066,0.05,1.95,2.00,0.031,,,ESE,1.7,,
12203120,2025/09/09,13,0.001,0.001,0.006,0.007,,0.082,0.06,1.98,2.04,0.034,,,SSE,2.8,,
12203120,2025/09/09,14,0.003,0.001,0.009,0.010,,0.087,0.07,1.99,2.06,0.045,,,SSW,3.8,,
12203120,2025/09/09,15,0.001,0.001,0.007,0.008,,0.078,0.06,1.97,2.03,0.040,,,SSW,3.2,,
12203120,2025/09/09,16,0.001,0.001,0.006,0.007,,0.074,0.06,1.97,2.03,0.036,,,SSW,3.5,,
12203120,2025/09/09,17,0.001,0.001,0.006,0.007,,0.067,0.05,1.96,2.01,0.033,,,SSW,3.0,,
12203120,2025/09/09,18,0,0.001,0.008,0.009,,0.054,0.05,1.95,2.00,0.029,,,SSW,3.3,,
12203120,2025/09/09,19,0.001,0.001,0.008,0.009,,0.052,0.04,1.97,2.01,0.028,,,SSW,1.9,,
12203120,2025/09/09,20,0,0.001,0.004,0.005,,0.051,0.04,1.97,2.01,0.030,,,SSW,2.3,,
12203120,2025/09/09,21,0,0.001,0.006,0.007,,0.042,0.03,1.93,1.96,0.031,,,S,2.8,,
12203120,2025/09/09,22,0,0.001,0.005,0.006,,0.040,0.02,1.91,1.93,0.032,,,S,2.6,,
12203120,2025/09/09,23,0.001,0.001,0.005,0.006,,0.041,0.03,1.95,1.98,0.035,,,S,1.7,,
12203120,2025/09/09,24,0.001,0.001,0.006,0.007,,0.046,0.04,2.00,2.04,0.033,,,S,2.4,,
12203120,2025/09/10,01,0,0,0.005,0.005,,0.049,0.02,1.98,2.00,0.029,,,S,2.4,,
12203120,2025/09/10,02,0.001,0.001,0.005,0.006,,0.052,0.02,1.98,2.00,0.029,,,SSW,2.9,,
12203120,2025/09/10,03,0,0.001,0.005,0.006,,0.054,0.02,1.95,1.97,0.025,,,SSW,2.4,,
12203120,2025/09/10,04,0.001,0.001,0.006,0.007,,0.051,0.02,1.96,1.98,0.025,,,SSW,1.9,,
12203120,2025/09/10,05,0,0.001,0.007,0.008,,0.050,0.02,1.95,1.97,0.027,,,SSW,1.9,,
12203120,2025/09/10,06,0.001,0.001,0.014,0.015,,0.040,0.05,1.97,2.02,0.026,,,S,1.0,,
12203120,2025/09/10,07,0.001,0.001,0.015,0.016,,0.035,0.09,1.98,2.07,0.029,,,SW,1.4,,
12203120,2025/09/10,08,0.001,0.003,0.015,0.018,,0.036,0.09,2.02,2.11,0.029,,,WNW,1.2,,
12203120,2025/09/10,09,0.001,0.006,0.019,0.025,,0.031,0.08,1.98,2.06,0.030,,,SE,2.4,,
12203120,2025/09/10,10,0.001,0.005,0.015,0.020,,0.034,0.06,1.95,2.01,0.032,,,SSE,2.7,,
12203120,2025/09/10,11,0.001,0.003,0.011,0.014,,0.047,0.06,1.95,2.01,0.027,,,SSE,2.3,,
12203120,2025/09/10,12,0.001,0.002,0.007,0.009,,0.053,0.05,1.93,1.98,0.029,,,SSW,1.5,,
12203120,2025/09/10,13,0.001,0.002,0.007,0.009,,0.044,0.05,1.94,1.99,0.031,,,ENE,2.8,,
12203120,2025/09/10,14,0.001,0.001,0.007,0.008,,0.042,0.06,1.97,2.03,0.027,,,ESE,2.9,,
12203120,2025/09/10,15,0,0.001,0.006,0.007,,0.030,0.04,1.93,1.97,0.027,,,E,2.9,,
