測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12481010,2025/09/03,04,,0.003,0.014,0.017,,0.003,0.08,2.02,2.10,0.029,10,,SW,1.8,28.0,87.0
12481010,2025/09/03,05,,0.002,0.014,0.016,,0.005,0.13,2.11,2.24,0.025,11,,SSW,3.2,27.9,85.0
12481010,2025/09/03,06,,0.002,0.009,0.011,,0.007,0.04,1.88,1.92,0.015,5,,SSW,3.5,28.7,83.0
12481010,2025/09/03,07,,0.004,0.008,0.012,,0.008,0.03,1.87,1.90,0.014,5,,SSW,4.3,29.4,79.0
12481010,2025/09/03,08,,0.005,0.006,0.011,,0.012,0.04,1.89,1.93,0.017,7,,SW,4.1,31.2,73.0
12481010,2025/09/03,09,,0.007,0.009,0.016,,0.017,0.05,1.91,1.96,0.022,9,,WSW,3.8,32.7,67.0
12481010,2025/09/03,10,,0.006,0.011,0.017,,0.022,0.06,1.94,2.00,0.023,12,,WSW,3.8,33.0,66.0
12481010,2025/09/03,11,,0.004,0.009,0.013,,0.031,0.06,1.92,1.98,0.021,10,,SW,3.7,34.4,62.0
12481010,2025/09/03,12,,0.001,0.004,0.005,,0.039,0.05,1.89,1.94,0.019,10,,SW,4.7,34.5,59.0
12481010,2025/09/03,13,,0.001,0.002,0.003,,0.035,0.04,1.88,1.92,0.014,8,,SW,4.9,34.7,59.0
12481010,2025/09/03,14,,0.001,0.002,0.003,,0.036,0.03,1.87,1.90,0.012,6,,SSW,5.0,33.1,63.0
12481010,2025/09/03,15,,0,0.002,0.002,,0.031,0.03,1.87,1.90,0.014,6,,SW,5.6,32.2,70.0
12481010,2025/09/03,16,,0.001,0.002,0.003,,0.024,0.03,1.87,1.90,0.013,3,,SW,6.4,31.2,73.0
12481010,2025/09/03,17,,0.001,0.002,0.003,,0.019,0.03,1.86,1.89,0.015,1,,SSW,5.5,30.0,82.0
12481010,2025/09/03,18,,0,0.002,0.002,,0.017,0.03,1.86,1.89,0.017,3,,SW,4.2,29.2,84.0
12481010,2025/09/03,19,,0,0.003,0.003,,0.015,0.03,1.87,1.90,0.018,4,,SSW,3.6,28.8,86.0
12481010,2025/09/03,20,,0,0.005,0.005,,0.012,0.03,1.87,1.90,0.025,4,,SSW,3.3,28.6,88.0
12481010,2025/09/03,21,,0,0.004,0.004,,0.012,0.03,1.87,1.90,0.018,3,,SSW,3.6,28.5,86.0
12481010,2025/09/03,22,,0,0.003,0.003,,0.014,0.03,1.87,1.90,0.014,4,,SSW,2.8,28.3,86.0
12481010,2025/09/03,23,,0,0.004,0.004,,0.012,0.03,1.87,1.90,0.015,4,,SSW,2.0,27.9,89.0
12481010,2025/09/03,24,,0,0.005,0.005,,0.011,0.03,1.87,1.90,0.014,2,,S,2.2,27.8,91.0
12481010,2025/09/04,01,,0,0.008,0.008,,0.008,0.03,1.87,1.90,0.015,4,,S,1.4,27.7,91.0
12481010,2025/09/04,02,,-,-,-,,0.006,-,-,-,0.017,3,,SSW,2.4,27.5,93.0
12481010,2025/09/04,03,,0.002,0.011,0.013,,0.004,0.05,1.87,1.92,0.020,5,,WSW,1.3,27.0,95.0
12481010,2025/09/04,04,,0.002,0.013,0.015,,0.006,0.09,1.88,1.97,0.023,9,,CALM,0.2,27.1,91.0
12481010,2025/09/04,05,,0.001,0.014,0.015,,0.012,0.12,1.91,2.03,0.021,12,,SSW,0.8,27.0,90.0
12481010,2025/09/04,06,,0.004,0.014,0.018,,0.005,0.13,1.87,2.00,0.024,7,,E,1.5,27.2,93.0
12481010,2025/09/04,07,,0.005,0.009,0.014,,0.005,0.08,1.88,1.96,0.019,6,,ESE,1.7,27.7,91.0
12481010,2025/09/04,08,,0.003,0.008,0.011,,0.011,0.07,1.58,1.65,0.037,8,,NNW,2.6,26.5,98.0
12481010,2025/09/04,09,,0.002,0.013,0.015,,0.020,0.19,1.67,1.86,0.025,8,,NE,2.3,26.0,100.0
12481010,2025/09/04,10,,0.002,0.007,0.009,,0.025,0.08,1.63,1.71,0.027,8,,ENE,1.1,27.1,98.0
12481010,2025/09/04,11,,0.002,0.006,0.008,,0.028,0.06,1.34,1.40,0.026,10,,CALM,0.2,28.0,89.0
12481010,2025/09/04,12,,0.001,0.006,0.007,,0.035,0.13,0.85,0.98,0.029,9,,NW,2.2,29.8,81.0
12481010,2025/09/04,13,,0.001,0.007,0.008,,0.042,0.20,1.16,1.36,0.030,11,,NW,3.6,28.1,89.0
12481010,2025/09/04,14,,0.004,0.016,0.020,,0.034,0.22,0.87,1.09,0.030,10,,NNW,2.5,29.3,82.0
12481010,2025/09/04,15,,0.004,0.024,0.028,,0.032,0.26,0.59,0.85,0.034,12,,NNW,2.8,28.4,85.0
12481010,2025/09/04,16,,0.001,0.012,0.013,,0.046,0.28,0.58,0.86,0.024,11,,NNW,1.9,28.1,86.0
12481010,2025/09/04,17,,0.001,0.012,0.013,,0.048,0.59,0.27,0.86,0.028,11,,NNW,0.8,27.4,92.0
12481010,2025/09/04,18,,0,0.013,0.013,,0.045,0.58,0.17,0.75,0.029,11,,CALM,0,27.0,94.0
12481010,2025/09/04,19,,0,0.017,0.017,,0.037,1.07,0,1.07,0.036,14,,SE,1.1,27.1,95.0
12481010,2025/09/04,20,,0.001,0.017,0.018,,0.021,1.12,0,1.12,0.041,15,,CALM,0.1,26.7,96.0
12481010,2025/09/04,21,,0,0.011,0.011,,0.029,1.24,0,1.24,0.036,15,,SSW,1.5,26.7,95.0
12481010,2025/09/04,22,,0,0.007,0.007,,0.033,1.18,0,1.18,0.030,12,,S,1.5,26.4,94.0
12481010,2025/09/04,23,,0,0.007,0.007,,0.020,1.14,0,1.14,0.021,9,,SW,1.7,26.3,94.0
12481010,2025/09/04,24,,0.001,0.007,0.008,,0.011,1.15,0,1.15,0.016,7,,SSE,1.3,25.9,94.0
12481010,2025/09/05,01,,0.001,0.008,0.009,,0.007,1.03,0,1.03,0.017,6,,SE,1.6,25.5,96.0
12481010,2025/09/05,02,,0.003,0.010,0.013,,0.003,1.00,0,1.00,0.020,9,,SE,1.0,25.4,98.0
12481010,2025/09/05,03,,0.004,0.008,0.012,,0.002,0.94,0,0.94,0.019,7,,S,0.7,25.4,99.0
12481010,2025/09/05,04,,0.001,0.003,0.004,,0.010,0.89,0,0.89,0.006,-1,,S,0.9,24.7,100.0
12481010,2025/09/05,05,,0.001,0.004,0.005,,0.008,0.99,0,0.99,0.010,3,,SE,0.5,24.8,100.0
12481010,2025/09/05,06,,0.003,0.007,0.010,,0.005,0.94,0,0.94,0.008,3,,E,0.9,25.1,100.0
12481010,2025/09/05,07,,0.002,0.006,0.008,,0.005,0.89,0,0.89,0.005,4,,WSW,1.7,25.0,100.0
12481010,2025/09/05,08,,0.003,0.006,0.009,,0.005,0.84,0,0.84,0.005,4,,SW,1.2,24.9,100.0
12481010,2025/09/05,09,,0.005,0.008,0.013,,0.004,-,-,-,0.006,3,,E,0.6,25.1,100.0
12481010,2025/09/05,10,,0.004,0.006,0.010,,0.006,-,-,-,0.009,5,,S,2.0,25.5,99.0
12481010,2025/09/05,11,,0.001,0.002,0.003,,0.011,0.04,1.87,1.91,0.006,0,,S,3.5,25.4,99.0
12481010,2025/09/05,12,,0.002,0.002,0.004,,0.011,0.04,1.86,1.90,0.016,3,,SSW,4.0,26.2,99.0
12481010,2025/09/05,13,,0.001,0.001,0.002,,0.011,0.04,1.86,1.90,0.011,1,,S,3.4,25.9,98.0
12481010,2025/09/05,14,,0.001,0.002,0.003,,0.010,0.04,1.85,1.89,0.021,3,,SSW,4.0,26.3,99.0
12481010,2025/09/05,15,,0.001,0.003,0.004,,0.010,0.04,1.86,1.90,0.013,3,,SSW,1.6,25.4,99.0
12481010,2025/09/05,16,,0.004,0.010,0.014,,0.006,0.07,1.94,2.01,0.008,3,,NE,4.1,25.4,99.0
12481010,2025/09/05,17,,0.005,0.013,0.018,,0.005,0.26,1.92,2.18,0.009,6,,N,5.5,25.4,99.0
12481010,2025/09/05,18,,0.002,0.013,0.015,,0.004,0.15,1.94,2.09,0.008,2,,NNW,7.6,25.5,99.0
12481010,2025/09/05,19,,0.001,0.007,0.008,,0.010,0.08,1.92,2.00,0.007,4,,NNW,5.6,25.0,95.0
12481010,2025/09/05,20,,0,0.007,0.007,,0.012,0.06,1.91,1.97,0.006,2,,NNW,5.4,25.4,94.0
12481010,2025/09/05,21,,0.002,0.008,0.010,,0.008,0.06,1.92,1.98,0.008,8,,NNW,1.4,25.4,97.0
12481010,2025/09/05,22,,0.001,0.006,0.007,,0.009,0.07,1.94,2.01,0.006,4,,S,0.7,25.1,92.0
12481010,2025/09/05,23,,0.002,0.011,0.013,,0.003,0.09,1.97,2.06,0.008,3,,SW,1.5,24.6,98.0
12481010,2025/09/05,24,,0.002,0.014,0.016,,0.001,0.12,2.02,2.14,0.009,4,,CALM,0.1,24.0,99.0
12481010,2025/09/06,01,,0.003,0.011,0.014,,0.001,0.14,2.07,2.21,0.013,5,,E,0.3,23.9,99.0
12481010,2025/09/06,02,,0.004,0.010,0.014,,0.001,0.14,2.12,2.26,0.011,4,,SE,2.4,23.4,99.0
12481010,2025/09/06,03,,0.003,0.008,0.011,,0.001,0.10,2.09,2.19,0.009,5,,SE,1.6,23.2,99.0
12481010,2025/09/06,04,,0.002,0.007,0.009,,0.005,0.09,2.05,2.14,0.009,6,,E,1.7,23.5,99.0
12481010,2025/09/06,05,,0.001,0.005,0.006,,0.012,0.06,1.97,2.03,0.009,5,,ENE,1.8,23.3,94.0
12481010,2025/09/06,06,,0.002,0.006,0.008,,0.008,0.06,1.97,2.03,0.012,5,,ESE,0.9,23.1,98.0
12481010,2025/09/06,07,,0.003,0.005,0.008,,0.011,0.07,2.04,2.11,0.011,5,,ENE,3.3,25.2,83.0
12481010,2025/09/06,08,,0.001,0.003,0.004,,0.026,0.05,1.95,2.00,0.011,7,,ENE,3.2,27.2,77.0
12481010,2025/09/06,09,,0.001,0.004,0.005,,0.032,0.06,1.94,2.00,0.013,7,,E,2.2,28.8,64.0
12481010,2025/09/06,10,,0.002,0.006,0.008,,0.040,0.06,1.95,2.01,0.013,9,,NE,2.2,31.0,56.0
12481010,2025/09/06,11,,0.001,0.009,0.010,,0.059,0.14,1.96,2.10,0.017,10,,NNW,3.1,30.8,61.0
12481010,2025/09/06,12,,0.001,0.006,0.007,,0.063,0.14,1.97,2.11,0.015,9,,NNW,3.7,32.2,53.0
12481010,2025/09/06,13,,0.001,0.005,0.006,,0.068,0.13,1.96,2.09,0.013,10,,NNW,2.4,32.7,48.0
12481010,2025/09/06,14,,0.001,0.005,0.006,,0.070,0.10,1.97,2.07,0.021,9,,W,3.0,31.9,61.0
12481010,2025/09/06,15,,0.001,0.009,0.010,,0.067,0.08,2.01,2.09,0.027,13,,SW,3.5,30.4,66.0
12481010,2025/09/06,16,,0.001,0.010,0.011,,0.051,0.07,2.01,2.08,0.022,8,,SSW,2.4,29.3,71.0
12481010,2025/09/06,17,,0.001,0.007,0.008,,0.048,0.05,1.96,2.01,0.018,6,,SW,3.1,28.4,73.0
12481010,2025/09/06,18,,0,0.003,0.003,,0.047,0.05,1.96,2.01,0.018,6,,S,1.6,27.5,75.0
12481010,2025/09/06,19,,0,0.002,0.002,,0.041,0.06,1.97,2.03,0.014,5,,S,2.1,26.5,76.0
12481010,2025/09/06,20,,0,0.002,0.002,,0.035,0.05,1.97,2.02,0.017,5,,S,0.8,25.8,81.0
12481010,2025/09/06,21,,0,0.002,0.002,,0.032,0.06,2.00,2.06,0.017,4,,SSE,1.1,26.1,82.0
12481010,2025/09/06,22,,0,0.002,0.002,,0.029,0.05,1.98,2.03,0.017,5,,S,0.7,26.0,84.0
12481010,2025/09/06,23,,0,0.002,0.002,,0.032,0.07,1.97,2.04,0.015,3,,S,1.9,26.0,83.0
12481010,2025/09/06,24,,0,0.002,0.002,,0.033,0.04,1.96,2.00,0.017,4,,S,1.4,25.4,86.0
12481010,2025/09/07,01,,0,0.003,0.003,,0.022,0.05,1.98,2.03,0.018,7,,SE,1.2,24.4,93.0
12481010,2025/09/07,02,,0,0.003,0.003,,0.012,0.06,2.04,2.10,0.019,7,,ESE,1.6,23.8,95.0
12481010,2025/09/07,03,,0,0.002,0.002,,0.012,0.05,2.02,2.07,0.020,6,,SE,1.4,23.6,96.0
12481010,2025/09/07,04,,0,0.002,0.002,,0.015,0.05,2.03,2.08,0.019,4,,SE,1.5,23.4,96.0
12481010,2025/09/07,05,,0.001,0.002,0.003,,0.017,0.04,2.02,2.06,0.018,9,,SE,2.2,23.1,96.0
12481010,2025/09/07,06,,0.001,0.002,0.003,,0.016,0.05,2.02,2.07,0.017,7,,SE,2.5,23.3,97.0
12481010,2025/09/07,07,,0,0.002,0.002,,0.021,0.05,2.02,2.07,0.017,8,,SSE,1.1,25.8,85.0
12481010,2025/09/07,08,,0,0.002,0.002,,0.035,0.04,1.96,2.00,0.016,7,,SSW,3.0,28.1,78.0
12481010,2025/09/07,09,,0,0.001,0.001,,0.040,0.04,1.93,1.97,0.015,7,,SW,3.7,30.1,70.0
12481010,2025/09/07,10,,0.001,0.001,0.002,,0.041,0.04,1.92,1.96,0.015,5,,SW,3.8,30.0,68.0
12481010,2025/09/07,11,,0,0.001,0.001,,0.040,0.04,1.92,1.96,0.014,6,,SW,4.6,30.0,70.0
12481010,2025/09/07,12,,0,0.001,0.001,,0.042,0.03,1.92,1.95,0.013,6,,SW,5.4,31.3,64.0
12481010,2025/09/07,13,,0,0.001,0.001,,0.045,0.04,1.92,1.96,0.014,5,,WSW,5.7,31.8,63.0
12481010,2025/09/07,14,,0,0.001,0.001,,0.045,0.04,1.93,1.97,0.018,5,,SW,5.6,31.7,63.0
12481010,2025/09/07,15,,0,0.001,0.001,,0.044,0.03,1.93,1.96,0.016,4,,SW,4.9,31.6,64.0
12481010,2025/09/07,16,,0,0.001,0.001,,0.042,0.04,1.93,1.97,0.014,4,,SW,4.9,31.1,64.0
12481010,2025/09/07,17,,0,0.001,0.001,,0.042,0.04,1.93,1.97,0.015,6,,SSW,4.1,30.6,68.0
12481010,2025/09/07,18,,0,0.001,0.001,,0.039,0.05,1.93,1.98,0.013,4,,SSW,3.2,28.9,73.0
12481010,2025/09/07,19,,0,0.001,0.001,,0.037,0.04,1.93,1.97,0.016,4,,S,2.2,27.9,80.0
12481010,2025/09/07,20,,0,0.002,0.002,,0.034,0.04,1.93,1.97,0.020,3,,S,2.1,27.3,85.0
12481010,2025/09/07,21,,0,0.002,0.002,,0.030,0.05,1.93,1.98,0.018,4,,SSE,1.3,26.4,88.0
12481010,2025/09/07,22,,0,0.002,0.002,,0.022,0.05,1.97,2.02,0.019,5,,SE,2.0,25.5,94.0
12481010,2025/09/07,23,,0,0.002,0.002,,0.018,0.06,2.00,2.06,0.022,5,,SE,2.1,25.2,96.0
12481010,2025/09/07,24,,0,0.002,0.002,,0.016,0.05,1.98,2.03,0.022,7,,SE,1.7,25.2,96.0
12481010,2025/09/08,01,,0,0.003,0.003,,0.018,0.05,1.97,2.02,0.023,5,,SE,1.9,25.3,97.0
12481010,2025/09/08,02,,0,0.003,0.003,,0.018,0.05,1.98,2.03,0.021,7,,SE,1.8,25.0,98.0
12481010,2025/09/08,03,,0,0.003,0.003,,0.017,0.05,1.99,2.04,0.022,8,,CALM,0.2,25.0,98.0
12481010,2025/09/08,04,,0.001,0.005,0.006,,0.016,0.06,2.00,2.06,0.024,8,,SE,1.5,25.2,98.0
12481010,2025/09/08,05,,0.001,0.005,0.006,,0.011,0.06,2.04,2.10,0.022,8,,SE,1.8,24.4,99.0
12481010,2025/09/08,06,,0.004,0.007,0.011,,0.009,0.05,2.08,2.13,0.026,9,,SE,1.9,24.8,99.0
12481010,2025/09/08,07,,0.004,0.007,0.011,,0.014,0.07,2.03,2.10,0.032,11,,SSE,1.4,27.0,89.0
12481010,2025/09/08,08,,0.002,0.006,0.008,,0.026,0.06,1.95,2.01,0.026,12,,SW,2.0,29.2,79.0
12481010,2025/09/08,09,,0.008,0.016,0.024,,0.024,0.07,1.99,2.06,0.036,18,,W,2.3,30.6,73.0
12481010,2025/09/08,10,,0.002,0.008,0.010,,0.039,0.09,2.02,2.11,0.032,15,,WNW,2.0,31.4,71.0
12481010,2025/09/08,11,,0.001,0.006,0.007,,0.046,0.08,1.96,2.04,0.028,15,,NNW,3.0,32.6,70.0
12481010,2025/09/08,12,,0.001,0.005,0.006,,0.057,0.07,1.94,2.01,0.028,13,,W,1.4,33.5,64.0
12481010,2025/09/08,13,,0.001,0.005,0.006,,0.057,0.07,1.94,2.01,0.031,13,,WNW,2.8,33.8,62.0
12481010,2025/09/08,14,,0.001,0.007,0.008,,0.055,0.07,1.95,2.02,0.033,14,,W,3.1,34.0,61.0
12481010,2025/09/08,15,,0.001,0.008,0.009,,0.058,0.07,1.95,2.02,0.031,13,,W,3.4,33.7,61.0
12481010,2025/09/08,16,,0.002,0.013,0.015,,0.044,0.09,2.00,2.09,0.037,18,,WSW,2.5,33.9,59.0
12481010,2025/09/08,17,,0.001,0.010,0.011,,0.053,0.10,2.04,2.14,0.034,16,,SW,3.1,32.0,66.0
12481010,2025/09/08,18,,0,0.009,0.009,,0.061,0.07,1.95,2.02,0.035,15,,SW,2.4,30.5,74.0
12481010,2025/09/08,19,,0,0.007,0.007,,0.068,0.07,1.96,2.03,0.040,17,,SW,2.2,29.4,80.0
12481010,2025/09/08,20,,0,0.012,0.012,,0.061,0.07,1.97,2.04,0.047,19,,SW,1.6,29.0,83.0
12481010,2025/09/08,21,,0,0.005,0.005,,0.065,0.07,1.96,2.03,0.047,18,,S,1.3,28.6,86.0
12481010,2025/09/08,22,,0,0.004,0.004,,0.053,0.08,1.95,2.03,0.049,15,,S,1.1,28.2,87.0
12481010,2025/09/08,23,,0,0.004,0.004,,0.048,0.08,1.96,2.04,0.055,17,,SE,1.5,27.6,89.0
12481010,2025/09/08,24,,0,0.003,0.003,,0.040,0.07,2.05,2.12,0.065,17,,ESE,0.7,28.0,89.0
12481010,2025/09/09,01,,0,0.003,0.003,,0.033,0.06,2.00,2.06,0.064,17,,SE,1.0,27.4,92.0
12481010,2025/09/09,02,,0,0.004,0.004,,-,0.06,2.02,2.08,0.058,19,,SE,1.5,27.1,93.0
12481010,2025/09/09,03,,0,0.004,0.004,,0.021,0.06,2.07,2.13,0.058,18,,SE,1.7,26.7,95.0
12481010,2025/09/09,04,,0.001,0.004,0.005,,0.014,0.07,2.03,2.10,0.059,18,,SE,0.8,26.6,95.0
12481010,2025/09/09,05,,0.001,0.005,0.006,,0.016,0.06,1.96,2.02,0.049,18,,ENE,0.5,27.3,93.0
12481010,2025/09/09,06,,0.001,0.006,0.007,,0.011,0.06,1.96,2.02,0.053,20,,SE,1.1,26.7,95.0
12481010,2025/09/09,07,,0.002,0.006,0.008,,0.010,0.06,1.98,2.04,0.060,21,,SSE,0.9,27.4,94.0
12481010,2025/09/09,08,,0.002,0.005,0.007,,0.024,0.07,1.97,2.04,0.084,24,,SSE,0.3,29.0,81.0
12481010,2025/09/09,09,,0.001,0.006,0.007,,0.039,0.07,1.97,2.04,0.086,25,,NW,1.9,30.4,81.0
12481010,2025/09/09,10,,0.001,0.008,0.009,,0.049,0.10,1.97,2.07,0.062,23,,WNW,1.5,30.1,78.0
12481010,2025/09/09,11,,0.001,0.005,0.006,,0.056,0.08,1.95,2.03,0.053,22,,NNW,2.3,32.5,68.0
12481010,2025/09/09,12,,0.001,0.004,0.005,,0.060,0.08,1.93,2.01,0.049,23,,NW,1.1,32.0,68.0
12481010,2025/09/09,13,,0.001,0.007,0.008,,0.072,0.08,1.98,2.06,0.078,29,,WSW,2.6,34.1,65.0
12481010,2025/09/09,14,,0,0.003,0.003,,0.076,0.08,1.97,2.05,0.048,22,,SW,3.9,34.1,61.0
12481010,2025/09/09,15,,0,0.003,0.003,,0.066,0.06,1.96,2.02,0.038,18,,SW,4.6,33.3,63.0
12481010,2025/09/09,16,,0.001,0.004,0.005,,0.061,0.06,1.95,2.01,0.041,15,,SW,4.0,33.0,68.0
12481010,2025/09/09,17,,0.001,0.002,0.003,,0.057,0.06,1.94,2.00,0.027,14,,SSW,3.5,32.4,65.0
12481010,2025/09/09,18,,0,0.002,0.002,,0.053,0.06,1.94,2.00,0.031,12,,SSW,3.0,30.8,73.0
12481010,2025/09/09,19,,0,0.002,0.002,,0.050,0.06,1.93,1.99,0.031,14,,S,1.7,30.1,77.0
12481010,2025/09/09,20,,0,0.003,0.003,,0.046,0.06,1.93,1.99,0.041,17,,S,1.6,29.1,83.0
12481010,2025/09/09,21,,0,0.002,0.002,,0.041,0.06,1.93,1.99,0.052,16,,S,1.8,28.6,87.0
12481010,2025/09/09,22,,0,0.002,0.002,,0.037,0.05,1.91,1.96,0.052,16,,SSE,1.6,27.9,90.0
