測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28109010,2025/09/03,05,,0,0.001,0.001,,0.012,0.02,1.87,1.89,0.004,2,,SE,3.2,,
28109010,2025/09/03,06,,0,0.002,0.002,,0.012,0.01,1.87,1.88,0.007,2,,SE,0.8,,
28109010,2025/09/03,07,,0.001,0.001,0.002,,0.011,0.02,1.87,1.89,0.004,2,,ESE,0.9,,
28109010,2025/09/03,08,,0.002,0.001,0.003,,0.014,0.02,1.87,1.89,0.004,4,,SE,2.0,,
28109010,2025/09/03,09,,0.003,0.002,0.005,,0.015,0.04,1.88,1.92,0.009,8,,SE,1.9,,
28109010,2025/09/03,10,,0.003,0.003,0.006,,0.019,0.04,1.88,1.92,0.011,7,,SE,3.8,,
28109010,2025/09/03,11,,0.003,0.004,0.007,,0.026,0.03,1.88,1.91,0.005,11,,WSW,3.9,,
28109010,2025/09/03,12,,0.001,0.002,0.003,,0.041,0.05,1.88,1.93,0.010,3,,E,0.9,,
28109010,2025/09/03,13,,0,0.003,0.003,,0.062,0.05,1.90,1.95,0.017,10,,ESE,3.2,,
28109010,2025/09/03,14,,0,0.004,0.004,,0.075,0.07,1.93,2.00,0.013,11,,N,1.3,,
28109010,2025/09/03,15,,0,0.003,0.003,,0.073,0.05,1.92,1.97,0.017,13,,SE,3.1,,
28109010,2025/09/03,16,,0,0.002,0.002,,0.060,0.05,1.90,1.95,0.014,11,,SSW,5.8,,
28109010,2025/09/03,17,,0,0.001,0.001,,0.035,0.03,1.87,1.90,0.017,7,,WSW,4.1,,
28109010,2025/09/03,18,,0.001,0,0.001,,0.022,0.01,1.85,1.86,0.005,3,,SW,3.2,,
28109010,2025/09/03,19,,0,0,0,,0.020,0.01,1.86,1.87,0.005,4,,SE,1.2,,
28109010,2025/09/03,20,,0,0,0,,0.019,0.01,1.86,1.87,0.013,3,,WSW,1.9,,
28109010,2025/09/03,21,,0,0,0,,0.015,0.01,1.86,1.87,0.011,3,,SSW,4.0,,
28109010,2025/09/03,22,,0,0,0,,0.014,0,1.86,1.86,0.009,2,,SSW,4.3,,
28109010,2025/09/03,23,,0,0.001,0.001,,0.013,0.01,1.86,1.87,0.006,2,,SW,2.6,,
28109010,2025/09/03,24,,0,0.001,0.001,,0.011,0,1.86,1.86,0.006,2,,SSW,1.8,,
28109010,2025/09/04,01,,0,0.001,0.001,,0.009,0,1.86,1.86,0.004,3,,SE,1.1,,
28109010,2025/09/04,02,,0,0.001,0.001,,0.009,0,1.85,1.85,0.006,1,,SE,1.5,,
28109010,2025/09/04,03,,0,0.001,0.001,,0.009,0.01,1.85,1.86,0.004,3,,SE,0.7,,
28109010,2025/09/04,04,,0,0.001,0.001,,0.009,0.01,1.86,1.87,0.006,2,,SSE,2.9,,
28109010,2025/09/04,05,,0,0.003,0.003,,0.007,0.02,1.87,1.89,0.005,2,,SE,1.3,,
28109010,2025/09/04,06,,0.001,0.004,0.005,,0.007,0.03,1.88,1.91,0.009,2,,ESE,1.2,,
28109010,2025/09/04,07,,0.002,0.005,0.007,,0.006,0.03,1.88,1.91,0.010,3,,SE,2.0,,
28109010,2025/09/04,08,,0.005,0.007,0.012,,0.006,0.08,1.89,1.97,0.006,4,,S,2.0,,
28109010,2025/09/04,09,,0.004,0.002,0.006,,0.009,0.03,1.86,1.89,0.007,3,,NNE,0.9,,
28109010,2025/09/04,10,,0.002,0.001,0.003,,0.013,0.05,1.85,1.90,0,0,,SSE,2.7,,
28109010,2025/09/04,11,,0.001,0,0.001,,0.015,0.03,1.86,1.89,0.001,3,,S,5.1,,
28109010,2025/09/04,12,,0.001,0,0.001,,0.015,0.01,1.85,1.86,0.003,3,,NE,0.8,,
28109010,2025/09/04,13,,0.001,0.001,0.002,,0.017,0.02,1.86,1.88,0.006,3,,SW,0.7,,
28109010,2025/09/04,14,,0.001,0.002,0.003,,0.024,0.04,1.86,1.90,0.006,6,,ESE,2.0,,
28109010,2025/09/04,15,,0.001,0.004,0.005,,0.030,0.06,1.88,1.94,0.009,3,,WSW,0.5,,
28109010,2025/09/04,16,,0.001,0.005,0.006,,0.037,0.06,1.89,1.95,0.011,9,,NE,0.6,,
28109010,2025/09/04,17,,0.001,0.007,0.008,,0.035,0.06,1.91,1.97,0.011,7,,ESE,1.3,,
28109010,2025/09/04,18,,0.002,0.011,0.013,,0.021,0.08,1.90,1.98,0.008,7,,SE,0.5,,
28109010,2025/09/04,19,,0.001,0.012,0.013,,0.012,0.09,1.90,1.99,0.020,10,,ESE,0.6,,
28109010,2025/09/04,20,,0.003,0.008,0.011,,0.006,0.10,1.89,1.99,0.011,3,,ESE,1.5,,
28109010,2025/09/04,21,,0.001,0.006,0.007,,0.006,0.06,1.88,1.94,0.008,3,,NE,1.5,,
28109010,2025/09/04,22,,0.001,0.005,0.006,,0.006,0.05,1.88,1.93,0.007,3,,SSE,1.0,,
28109010,2025/09/04,23,,0,0.003,0.003,,0.007,0.04,1.89,1.93,0.004,2,,N,1.0,,
28109010,2025/09/04,24,,0,0,0,,0.010,0.01,1.85,1.86,0.003,2,,SSW,1.7,,
28109010,2025/09/05,01,,0,0,0,,0.011,0,1.84,1.84,0.002,1,,S,1.8,,
28109010,2025/09/05,02,,0,0,0,,0.010,0,1.84,1.84,0.004,1,,SE,4.1,,
28109010,2025/09/05,03,,0,0,0,,0.010,0,1.85,1.85,0.002,1,,E,6.6,,
28109010,2025/09/05,04,,0,0,0,,0.011,0,1.85,1.85,0.003,2,,NE,0.4,,
28109010,2025/09/05,05,,0,0,0,,0.009,0.01,1.85,1.86,0.005,1,,ESE,2.7,,
28109010,2025/09/05,06,,0,0,0,,0.010,0.01,1.86,1.87,0.005,2,,ESE,4.2,,
28109010,2025/09/05,07,,0,0,0,,0.012,0.01,1.85,1.86,0.004,1,,SE,1.0,,
28109010,2025/09/05,08,,0.001,0,0.001,,0.012,0.01,1.85,1.86,0.007,2,,E,2.1,,
28109010,2025/09/05,09,,0.002,0.001,0.003,,0.009,0.02,1.86,1.88,0.006,2,,NE,2.3,,
28109010,2025/09/05,10,,0.002,0.001,0.003,,0.009,0.04,1.86,1.90,0.005,0,,N,3.7,,
28109010,2025/09/05,11,,0.001,0,0.001,,0.012,0.02,1.86,1.88,0.006,1,,N,6.2,,
28109010,2025/09/05,12,,0.001,0,0.001,,0.018,0.02,1.86,1.88,0.005,5,,NW,3.3,,
28109010,2025/09/05,13,,0,0,0,,0.019,0.02,1.86,1.88,0.003,6,,WNW,3.4,,
28109010,2025/09/05,14,,0.001,0,0.001,,0.018,0.03,1.86,1.89,0.009,1,,NW,5.0,,
28109010,2025/09/05,15,,0,0,0,,0.018,0.02,1.86,1.88,0.007,3,,W,3.1,,
28109010,2025/09/05,16,,0,0,0,,0.018,0.02,1.86,1.88,0.004,5,,NW,1.8,,
28109010,2025/09/05,17,,0,0,0,,0.018,0.01,1.86,1.87,0.010,5,,NNE,1.9,,
28109010,2025/09/05,18,,0,0,0,,0.016,0.02,1.85,1.87,0.005,3,,N,2.6,,
28109010,2025/09/05,19,,0,0,0,,0.015,0.02,1.86,1.88,0.006,2,,NNE,1.7,,
28109010,2025/09/05,20,,0,0,0,,0.015,0.02,1.86,1.88,0.010,3,,N,3.4,,
28109010,2025/09/05,21,,0,0,0,,0.017,0.01,1.87,1.88,0.009,2,,NE,1.7,,
28109010,2025/09/05,22,,0,0,0,,0.021,0.01,1.87,1.88,0.009,3,,N,4.1,,
28109010,2025/09/05,23,,0,0,0,,0.027,0.01,1.90,1.91,0.012,3,,NNE,5.7,,
28109010,2025/09/05,24,,0,0,0,,0.031,0.01,1.92,1.93,0.010,5,,NNE,5.3,,
28109010,2025/09/06,01,,-,-,-,,-,-,-,-,0.014,4,,NNE,2.3,,
28109010,2025/09/06,02,,0,0,0,,0.034,0,1.95,1.95,0.009,5,,NNE,7.1,,
28109010,2025/09/06,03,,0,0,0,,0.039,0,1.96,1.96,0.009,3,,NE,1.4,,
28109010,2025/09/06,04,,0,0,0,,0.036,0,1.97,1.97,0.014,5,,W,0.5,,
28109010,2025/09/06,05,,0,0,0,,0.031,0.01,1.97,1.98,0.016,5,,SSE,0.9,,
28109010,2025/09/06,06,,0,0,0,,0.021,0.03,1.99,2.02,0.022,4,,ESE,0.9,,
28109010,2025/09/06,07,,0,0,0,,0.023,0.03,1.99,2.02,0.028,1,,NNE,1.5,,
28109010,2025/09/06,08,,0,0,0,,0.042,0.03,1.99,2.02,0.037,5,,NE,1.6,,
28109010,2025/09/06,09,,0,0,0,,0.045,0.01,1.99,2.00,0.034,9,,NNE,1.4,,
28109010,2025/09/06,10,,0,0,0,,0.046,0.02,1.99,2.01,0.032,8,,NW,1.7,,
28109010,2025/09/06,11,,0,0,0,,0.047,0.01,1.97,1.98,0.031,7,,SSE,0.7,,
28109010,2025/09/06,12,,0,0,0,,0.053,0.02,1.97,1.99,0.029,7,,SSW,1.8,,
28109010,2025/09/06,13,,0,0,0,,0.057,0.03,1.98,2.01,0.030,9,,NE,1.5,,
28109010,2025/09/06,14,,0,0.002,0.002,,0.066,0.04,1.99,2.03,0.027,8,,W,3.4,,
28109010,2025/09/06,15,,0,0.001,0.001,,0.064,0.03,1.99,2.02,0.022,9,,SSW,4.5,,
28109010,2025/09/06,16,,0,0.002,0.002,,0.066,0.03,1.99,2.02,0.019,12,,S,1.6,,
28109010,2025/09/06,17,,0,0.002,0.002,,0.066,0.03,1.99,2.02,0.027,11,,SW,2.9,,
28109010,2025/09/06,18,,0,0.004,0.004,,0.062,0.03,1.98,2.01,0.026,9,,WNW,1.6,,
28109010,2025/09/06,19,,0,0.005,0.005,,0.060,0.04,2.03,2.07,0.013,10,,NNW,1.1,,
28109010,2025/09/06,20,,0,0.005,0.005,,0.052,0.06,2.02,2.08,0.034,11,,CALM,0.3,,
28109010,2025/09/06,21,,0.001,0.006,0.007,,0.038,0.09,2.02,2.11,0.023,9,,ESE,0.7,,
28109010,2025/09/06,22,,0,0.005,0.005,,0.037,0.08,2.02,2.10,0.030,9,,E,1.0,,
28109010,2025/09/06,23,,0,0.005,0.005,,0.035,0.09,2.02,2.11,0.039,9,,E,1.4,,
28109010,2025/09/06,24,,0,0.007,0.007,,0.033,0.06,1.99,2.05,0.023,7,,SE,1.4,,
28109010,2025/09/07,01,,0,0.005,0.005,,0.037,0.01,1.95,1.96,0.019,6,,SSE,2.0,,
28109010,2025/09/07,02,,0,0.002,0.002,,0.040,0.01,1.94,1.95,0.014,5,,SE,1.0,,
28109010,2025/09/07,03,,0,0.003,0.003,,0.038,0.02,1.93,1.95,0.014,7,,SSE,3.2,,
28109010,2025/09/07,04,,0,0.002,0.002,,0.037,0.01,1.94,1.95,0.015,5,,SE,3.5,,
28109010,2025/09/07,05,,0,0.001,0.001,,0.037,0.02,1.94,1.96,0.016,5,,NE,0.6,,
28109010,2025/09/07,06,,0,0.002,0.002,,0.035,0.05,1.93,1.98,0.020,7,,S,1.6,,
28109010,2025/09/07,07,,0,0.003,0.003,,0.032,0.02,1.93,1.95,0.021,8,,SE,3.3,,
28109010,2025/09/07,08,,0.001,0.003,0.004,,0.031,0.04,1.93,1.97,0.022,6,,S,2.4,,
28109010,2025/09/07,09,,0.001,0.003,0.004,,0.037,0.02,1.92,1.94,0.017,8,,SSE,4.3,,
28109010,2025/09/07,10,,0.001,0.002,0.003,,0.042,0.02,1.92,1.94,0.015,13,,SSE,3.4,,
28109010,2025/09/07,11,,0.001,0.002,0.003,,0.046,0.02,1.92,1.94,0.011,11,,W,1.5,,
28109010,2025/09/07,12,,0,0.001,0.001,,0.053,0.02,1.92,1.94,0.021,12,,WSW,3.2,,
28109010,2025/09/07,13,,0,0,0,,0.056,0.01,1.92,1.93,0.016,14,,SW,3.8,,
28109010,2025/09/07,14,,0,0,0,,0.059,0.02,1.92,1.94,0.019,11,,W,3.7,,
28109010,2025/09/07,15,,0,0,0,,0.051,0.02,1.90,1.92,0.017,12,,W,2.9,,
28109010,2025/09/07,16,,0,0,0,,0.051,0.02,1.90,1.92,0.011,10,,WSW,5.9,,
28109010,2025/09/07,17,,0,0,0,,0.052,0,1.90,1.90,0.017,11,,WSW,1.5,,
28109010,2025/09/07,18,,0,0.002,0.002,,0.050,0.02,1.91,1.93,0.024,12,,WSW,2.5,,
28109010,2025/09/07,19,,0,0.003,0.003,,0.044,0.03,1.91,1.94,0.014,13,,CALM,0.3,,
28109010,2025/09/07,20,,0,0.003,0.003,,0.042,0.02,1.92,1.94,0.016,5,,CALM,0.1,,
28109010,2025/09/07,21,,0,0.003,0.003,,0.041,0.03,1.93,1.96,0.022,11,,CALM,0.2,,
28109010,2025/09/07,22,,0,0.005,0.005,,0.035,0.03,1.91,1.94,0.021,11,,ESE,0.4,,
28109010,2025/09/07,23,,0,0.003,0.003,,0.033,0.03,1.90,1.93,0.020,8,,CALM,0.1,,
28109010,2025/09/07,24,,0,0.002,0.002,,0.033,0.01,1.90,1.91,0.021,9,,CALM,0.3,,
28109010,2025/09/08,01,,0,0.002,0.002,,0.026,0.02,1.91,1.93,0.017,7,,E,1.1,,
28109010,2025/09/08,02,,0,0.001,0.001,,0.021,0.03,1.91,1.94,0.016,10,,ESE,1.0,,
28109010,2025/09/08,03,,0,0.001,0.001,,0.017,0.05,1.92,1.97,0.019,7,,SE,0.5,,
28109010,2025/09/08,04,,0,0.001,0.001,,0.016,0.04,1.92,1.96,0.016,8,,CALM,0,,
28109010,2025/09/08,05,,0.001,0.002,0.003,,0.015,0.05,1.93,1.98,0.021,8,,N,0.5,,
28109010,2025/09/08,06,,0.001,0.003,0.004,,0.017,0.04,1.96,2.00,0.022,9,,CALM,0.2,,
28109010,2025/09/08,07,,0.001,0.004,0.005,,0.017,0.06,1.97,2.03,0.023,9,,W,1.8,,
28109010,2025/09/08,08,,0.003,0.008,0.011,,0.019,0.05,1.94,1.99,0.022,8,,W,2.0,,
28109010,2025/09/08,09,,0.004,0.008,0.012,,0.021,0.05,1.94,1.99,0.021,13,,WSW,5.5,,
28109010,2025/09/08,10,,0.002,0.005,0.007,,0.027,0.03,1.92,1.95,0.024,15,,W,6.2,,
28109010,2025/09/08,11,,0.001,0.003,0.004,,0.033,0.03,1.91,1.94,0.018,14,,WSW,4.4,,
28109010,2025/09/08,12,,0.001,0.003,0.004,,0.043,0.03,1.91,1.94,0.025,14,,WSW,4.4,,
28109010,2025/09/08,13,,0.001,0.003,0.004,,0.056,0.04,1.92,1.96,0.026,16,,WSW,4.4,,
28109010,2025/09/08,14,,0,0.003,0.003,,0.059,0.04,1.93,1.97,0.025,17,,WSW,5.0,,
28109010,2025/09/08,15,,0,0.003,0.003,,0.060,0.05,1.94,1.99,0.016,8,,W,3.0,,
28109010,2025/09/08,16,,0,0.002,0.002,,0.061,0.04,1.95,1.99,0.018,8,,WNW,2.2,,
28109010,2025/09/08,17,,0,0.004,0.004,,0.061,0.04,1.95,1.99,0.017,12,,WSW,3.2,,
28109010,2025/09/08,18,,0,0.006,0.006,,0.054,0.05,1.95,2.00,0.022,10,,W,2.0,,
28109010,2025/09/08,19,,0,0.006,0.006,,0.049,0.05,1.94,1.99,0.011,6,,WSW,0.9,,
28109010,2025/09/08,20,,0,0.005,0.005,,0.051,0.04,1.96,2.00,0.010,8,,WNW,1.3,,
28109010,2025/09/08,21,,0,0.007,0.007,,0.044,0.05,2.02,2.07,0.023,7,,N,0.7,,
28109010,2025/09/08,22,,0,0.007,0.007,,0.047,0.06,1.99,2.05,0.019,8,,CALM,0.3,,
28109010,2025/09/08,23,,0,0.006,0.006,,0.050,0.06,1.97,2.03,0.022,9,,N,0.6,,
28109010,2025/09/08,24,,0,0.005,0.005,,0.049,0.04,1.97,2.01,0.020,9,,W,2.2,,
28109010,2025/09/09,01,,0,0.007,0.007,,0.045,0.05,1.99,2.04,0.023,9,,WSW,1.0,,
28109010,2025/09/09,02,,0,0.005,0.005,,0.031,0.06,1.97,2.03,0.025,9,,ESE,0.7,,
28109010,2025/09/09,03,,0,0.003,0.003,,0.027,0.05,1.96,2.01,0.025,11,,CALM,0.2,,
28109010,2025/09/09,04,,0,0.003,0.003,,0.023,0.06,1.94,2.00,0.025,11,,ESE,0.7,,
28109010,2025/09/09,05,,0,0.002,0.002,,0.021,0.04,1.93,1.97,0.023,10,,CALM,0.3,,
28109010,2025/09/09,06,,0,0.003,0.003,,0.018,0.04,1.92,1.96,0.023,11,,CALM,0.2,,
28109010,2025/09/09,07,,0.001,0.003,0.004,,0.017,0.07,1.93,2.00,0.026,9,,SSE,1.3,,
28109010,2025/09/09,08,,0.001,0.004,0.005,,0.031,0.04,1.92,1.96,0.020,10,,NE,1.3,,
28109010,2025/09/09,09,,0.001,0.004,0.005,,0.039,0.05,1.92,1.97,0.027,12,,NW,1.1,,
28109010,2025/09/09,10,,0.001,0.005,0.006,,0.047,0.07,1.92,1.99,0.026,17,,SW,1.2,,
28109010,2025/09/09,11,,0,0.002,0.002,,0.057,0.05,1.93,1.98,0.020,13,,WSW,4.1,,
28109010,2025/09/09,12,,0,0.001,0.001,,0.060,0.03,1.92,1.95,0.022,13,,WNW,3.8,,
28109010,2025/09/09,13,,0,0,0,,0.056,0.03,1.92,1.95,0.014,12,,SW,4.5,,
28109010,2025/09/09,14,,0,0,0,,0.053,0.03,1.92,1.95,0.016,12,,W,4.7,,
28109010,2025/09/09,15,,0,0.001,0.001,,0.050,0.02,1.90,1.92,0.013,7,,WSW,4.2,,
28109010,2025/09/09,16,,0,0,0,,0.050,0.01,1.90,1.91,0.017,12,,SSW,1.9,,
28109010,2025/09/09,17,,0,0.001,0.001,,0.059,0.02,1.91,1.93,0.020,13,,WSW,2.0,,
28109010,2025/09/09,18,,0,0.002,0.002,,0.057,0.04,1.92,1.96,0.028,12,,SW,0.8,,
28109010,2025/09/09,19,,0,0.004,0.004,,0.047,0.04,1.92,1.96,0.017,11,,NNW,1.4,,
28109010,2025/09/09,20,,0,0.006,0.006,,0.040,0.04,1.94,1.98,0.019,10,,N,1.6,,
28109010,2025/09/09,21,,0,0.007,0.007,,0.037,0.05,1.93,1.98,0.020,8,,ENE,1.1,,
28109010,2025/09/09,22,,0,0.005,0.005,,0.036,0.05,1.93,1.98,0.017,11,,ENE,0.4,,
28109010,2025/09/09,23,,0,0.006,0.006,,0.032,0.05,1.93,1.98,0.018,9,,SE,1.1,,
28109010,2025/09/09,24,,0,0.015,0.015,,0.020,0.05,1.92,1.97,0.028,15,,SE,1.1,,
28109010,2025/09/10,01,,-,-,-,,-,-,-,-,0.031,14,,S,0.8,,
28109010,2025/09/10,02,,0,0.001,0.001,,0.031,0.02,1.87,1.89,0.029,14,,SSE,1.9,,
28109010,2025/09/10,03,,0,0,0,,0.030,0.01,1.86,1.87,0.030,14,,WSW,0.8,,
28109010,2025/09/10,04,,0,0,0,,0.028,0.02,1.85,1.87,0.036,16,,S,2.9,,
28109010,2025/09/10,05,,0,0,0,,0.025,0,1.86,1.86,0.035,15,,SSE,1.4,,
28109010,2025/09/10,06,,0,0.001,0.001,,0.022,0.02,1.87,1.89,0.030,14,,SE,4.1,,
28109010,2025/09/10,07,,0.001,0.003,0.004,,0.022,0.02,1.88,1.90,0.028,14,,ESE,1.1,,
28109010,2025/09/10,08,,0.003,0.007,0.010,,0.019,0.04,1.90,1.94,0.023,13,,SE,3.3,,
28109010,2025/09/10,09,,0.003,0.006,0.009,,0.025,0.07,1.94,2.01,0.028,18,,SSW,3.7,,
28109010,2025/09/10,10,,0.002,0.004,0.006,,0.029,0.06,1.92,1.98,0.026,17,,SE,2.8,,
28109010,2025/09/10,11,,0.001,0.001,0.002,,0.027,0.03,1.89,1.92,0.027,18,,SSW,5.4,,
28109010,2025/09/10,12,,0.001,0,0.001,,0.025,0.01,1.87,1.88,0.030,17,,SSE,6.3,,
28109010,2025/09/10,13,,0,0,0,,0.024,0,1.86,1.86,0.021,15,,ENE,2.3,,
28109010,2025/09/10,14,,0.001,0,0.001,,0.023,0,1.86,1.86,0.013,9,,SSW,2.4,,
28109010,2025/09/10,15,,0,0,0,,0.021,0.01,1.86,1.87,0.011,8,,SE,2.0,,
28109010,2025/09/10,16,,0,0,0,,0.020,0.01,1.85,1.86,0.016,7,,NNW,0.7,,
28109010,2025/09/10,17,,0,0,0,,0.019,0.01,1.85,1.86,0.010,3,,SW,1.4,,
28109010,2025/09/10,18,,0.001,0,0.001,,0.019,0.02,1.86,1.88,0.012,6,,SSE,1.8,,
28109010,2025/09/10,19,,0,0.001,0.001,,0.022,0.01,1.85,1.86,0.009,5,,WSW,4.9,,
28109010,2025/09/10,20,,0,0.002,0.002,,0.019,0.02,1.87,1.89,0.012,4,,SSW,1.9,,
28109010,2025/09/10,21,,0,0.003,0.003,,0.016,0.02,1.88,1.90,0.014,3,,SSE,0.7,,
28109010,2025/09/10,22,,0,0.002,0.002,,0.013,0.02,1.87,1.89,0.013,3,,SSW,1.5,,
28109010,2025/09/10,23,,0,0.002,0.002,,0.014,0.01,1.87,1.88,0.009,3,,SSE,2.0,,
28109010,2025/09/10,24,,0,0,0,,0.021,0.01,1.87,1.88,0.002,3,,SSE,5.4,,
28109010,2025/09/11,01,,0,0,0,,0.018,0,1.87,1.87,0.004,1,,ENE,0.5,,
28109010,2025/09/11,02,,0,0,0,,0.017,0,1.87,1.87,0.004,1,,ENE,0.7,,
28109010,2025/09/11,03,,0,0,0,,0.019,0.01,1.87,1.88,0.003,0,,SE,2.0,,
28109010,2025/09/11,04,,0,0.001,0.001,,0.017,0,1.88,1.88,0.002,1,,NE,1.0,,
