測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27219040,2025/09/01,22,,0,0.001,0.001,,0.013,,,,0.005,3,,SSE,1.4,30.1,
27219040,2025/09/01,23,,0,0.002,0.002,,0.011,,,,0.004,3,,SSE,1.4,29.7,
27219040,2025/09/01,24,,-,-,-,,-,,,,0.006,3,,SSE,1.6,29.4,
27219040,2025/09/02,01,,0.001,0.002,0.003,,0.012,,,,0.007,2,,W,1.5,29.2,
27219040,2025/09/02,02,,0.001,0.002,0.003,,0.011,,,,0.005,3,,E,0.6,28.1,
27219040,2025/09/02,03,,0.001,0.003,0.004,,0.009,,,,0.007,1,,CALM,0.3,27.5,
27219040,2025/09/02,04,,0.001,0.003,0.004,,0.009,,,,0.005,1,,ESE,1.0,27.1,
27219040,2025/09/02,05,,0,0.002,0.002,,0.009,,,,0.004,3,,ESE,0.9,27.1,
27219040,2025/09/02,06,,0,0.003,0.003,,0.008,,,,0.006,2,,ENE,1.2,26.6,
27219040,2025/09/02,07,,0.001,0.002,0.003,,0.011,,,,0.005,2,,S,2.2,29.0,
27219040,2025/09/02,08,,0.001,0.002,0.003,,0.014,,,,0.005,4,,S,2.2,31.9,
27219040,2025/09/02,09,,0.002,0.002,0.004,,0.016,,,,0.006,4,,WSW,3.3,34.3,
27219040,2025/09/02,10,,0.003,0.003,0.006,,0.017,,,,0.006,4,,WSW,3.6,34.8,
27219040,2025/09/02,11,,0.004,0.005,0.009,,0.023,,,,0.010,3,,W,5.3,34.8,
27219040,2025/09/02,12,,0.005,0.008,0.013,,0.031,,,,0.007,4,,W,5.6,35.6,
27219040,2025/09/02,13,,0.004,0.006,0.010,,0.025,,,,0.002,3,,W,5.5,36.8,
27219040,2025/09/02,14,,0.006,0.006,0.012,,0.025,,,,0.008,2,,W,6.5,37.1,
27219040,2025/09/02,15,,0.003,0.004,0.007,,0.022,,,,0.008,1,,W,6.8,36.7,
27219040,2025/09/02,16,,0.005,0.007,0.012,,0.022,,,,0.006,2,,W,4.6,36.8,
27219040,2025/09/02,17,,0.001,0.003,0.004,,0.026,,,,0.009,2,,WSW,3.0,36.1,
27219040,2025/09/02,18,,0,0.003,0.003,,0.022,,,,0.008,4,,SW,5.3,33.2,
27219040,2025/09/02,19,,0.001,0.006,0.007,,0.014,,,,0.007,3,,SW,2.2,31.6,
27219040,2025/09/02,20,,0,0.004,0.004,,0.017,,,,0.008,3,,WSW,2.2,30.8,
27219040,2025/09/02,21,,0,0.003,0.003,,0.018,,,,0.008,3,,SSW,1.0,30.1,
27219040,2025/09/02,22,,0,0.004,0.004,,0.012,,,,0.005,2,,ESE,0.7,28.9,
27219040,2025/09/02,23,,0,0.004,0.004,,0.011,,,,0.006,4,,NE,1.4,28.5,
27219040,2025/09/02,24,,0,0.003,0.003,,0.011,,,,0.006,3,,SSW,0.9,27.9,
27219040,2025/09/03,01,,0,0.002,0.002,,0.011,,,,0.005,1,,S,0.9,27.6,
27219040,2025/09/03,02,,0,0.002,0.002,,0.010,,,,0.005,2,,SE,1.0,27.0,
27219040,2025/09/03,03,,0,0.002,0.002,,0.010,,,,0.005,2,,SSE,0.9,27.0,
27219040,2025/09/03,04,,0,0.002,0.002,,0.011,,,,0.005,3,,SE,1.3,26.7,
27219040,2025/09/03,05,,0,0.003,0.003,,0.010,,,,0.006,4,,SE,1.1,26.5,
27219040,2025/09/03,06,,0,0.004,0.004,,0.008,,,,0.007,4,,NNW,0.8,26.6,
27219040,2025/09/03,07,,0.001,0.005,0.006,,0.009,,,,0.010,5,,ENE,1.4,28.0,
27219040,2025/09/03,08,,0.001,0.004,0.005,,0.015,,,,0.008,5,,NE,1.9,30.9,
27219040,2025/09/03,09,,0.001,0.003,0.004,,0.022,,,,0.008,6,,ENE,1.5,33.1,
27219040,2025/09/03,10,,0.001,0.003,0.004,,0.028,,,,0.004,7,,N,2.1,33.8,
27219040,2025/09/03,11,,0.001,0.003,0.004,,0.032,,,,0.007,6,,NE,1.7,34.8,
27219040,2025/09/03,12,,0.002,0.007,0.009,,0.046,,,,0.014,9,,WSW,3.7,34.8,
27219040,2025/09/03,13,,0.003,0.011,0.014,,0.053,,,,0.012,9,,W,3.1,35.0,
27219040,2025/09/03,14,,0.003,0.009,0.012,,0.048,,,,0.015,6,,WSW,3.6,35.7,
27219040,2025/09/03,15,,0.002,0.006,0.008,,0.056,,,,0.016,10,,W,3.6,34.4,
27219040,2025/09/03,16,,0,0.005,0.005,,0.052,,,,0.019,9,,ESE,3.4,29.2,
27219040,2025/09/03,17,,0.001,0.005,0.006,,0.034,,,,0.022,7,,W,3.0,31.8,
27219040,2025/09/03,18,,0.001,0.005,0.006,,0.024,,,,0.006,6,,SW,3.2,31.4,
27219040,2025/09/03,19,,0.001,0.003,0.004,,0.018,,,,0.014,4,,E,1.7,26.2,
27219040,2025/09/03,20,,0,0.002,0.002,,0.016,,,,0.010,1,,E,1.2,26.3,
27219040,2025/09/03,21,,0,0.003,0.003,,0.009,,,,0.007,4,,ENE,0.5,26.5,
27219040,2025/09/03,22,,0.001,0.005,0.006,,0.005,,,,0.007,4,,SE,1.2,26.6,
27219040,2025/09/03,23,,0.001,0.006,0.007,,0.004,,,,0.007,3,,SE,1.1,26.4,
27219040,2025/09/03,24,,0.001,0.005,0.006,,0.005,,,,0.009,4,,S,1.2,26.4,
27219040,2025/09/04,01,,0.001,0.005,0.006,,0.004,,,,0.009,5,,SE,1.2,26.4,
27219040,2025/09/04,02,,0.002,0.006,0.008,,0.003,,,,0.007,5,,CALM,0.3,26.4,
27219040,2025/09/04,03,,0.001,0.007,0.008,,0.004,,,,0.009,4,,E,0.9,26.5,
27219040,2025/09/04,04,,0.001,0.006,0.007,,0.003,,,,0.007,5,,E,0.7,26.2,
27219040,2025/09/04,05,,0.002,0.005,0.007,,0.002,,,,0.011,5,,E,0.7,26.0,
27219040,2025/09/04,06,,0.002,0.004,0.006,,0.003,,,,0.005,3,,CALM,0.4,25.8,
27219040,2025/09/04,07,,0.003,0.004,0.007,,0.003,,,,0.007,2,,CALM,0.4,26.5,
27219040,2025/09/04,08,,0.003,0.004,0.007,,0.005,,,,0.009,3,,S,1.5,27.4,
27219040,2025/09/04,09,,0.003,0.005,0.008,,0.009,,,,0.006,3,,CALM,0.2,28.5,
27219040,2025/09/04,10,,0.002,0.004,0.006,,0.013,,,,0.003,4,,NE,0.9,30.1,
27219040,2025/09/04,11,,0.001,0.003,0.004,,0.018,,,,0.006,4,,ENE,1.7,31.1,
27219040,2025/09/04,12,,0.001,0.005,0.006,,0.024,,,,0.008,5,,W,1.2,32.1,
27219040,2025/09/04,13,,0.002,0.008,0.010,,0.032,,,,0.009,6,,ENE,0.9,32.8,
27219040,2025/09/04,14,,0.002,0.007,0.009,,0.023,,,,0.011,6,,WNW,2.5,32.3,
27219040,2025/09/04,15,,0.006,0.014,0.020,,0.026,,,,0.012,8,,WNW,2.4,31.6,
27219040,2025/09/04,16,,0.003,0.013,0.016,,0.024,,,,0.013,5,,W,2.0,30.6,
27219040,2025/09/04,17,,0.001,0.011,0.012,,0.028,,,,0.014,8,,WSW,1.8,30.1,
27219040,2025/09/04,18,,0.001,0.014,0.015,,0.020,,,,0.015,7,,SW,1.6,29.0,
27219040,2025/09/04,19,,0,0.013,0.013,,0.013,,,,0.015,7,,E,0.7,27.4,
27219040,2025/09/04,20,,0,0.004,0.004,,0.005,,,,0.004,1,,ESE,1.0,26.4,
27219040,2025/09/04,21,,0,0.003,0.003,,0.004,,,,0.005,3,,E,1.3,26.2,
27219040,2025/09/04,22,,0,0.002,0.002,,0.005,,,,0.004,4,,ENE,2.0,25.7,
27219040,2025/09/04,23,,0,0.002,0.002,,0.005,,,,0.004,3,,NE,2.9,25.6,
27219040,2025/09/04,24,,0,0.002,0.002,,0.006,,,,0.005,-1,,ENE,3.7,25.4,
27219040,2025/09/05,01,,0,0.002,0.002,,0.006,,,,0.005,-1,,ENE,2.7,25.4,
27219040,2025/09/05,02,,0,0.002,0.002,,0.005,,,,0.005,1,,NE,2.9,25.5,
27219040,2025/09/05,03,,0,0.002,0.002,,0.005,,,,0.004,2,,ENE,3.6,25.6,
27219040,2025/09/05,04,,0,0.002,0.002,,0.004,,,,0.002,3,,NNE,1.4,25.5,
27219040,2025/09/05,05,,0,0.002,0.002,,0.005,,,,0.004,1,,NE,2.6,25.5,
27219040,2025/09/05,06,,0,0.003,0.003,,0.005,,,,0.003,1,,ENE,3.9,25.5,
27219040,2025/09/05,07,,0,0.003,0.003,,0.005,,,,0.005,2,,ENE,3.7,25.5,
27219040,2025/09/05,08,,0.001,0.003,0.004,,0.005,,,,0.005,1,,ENE,3.4,25.5,
27219040,2025/09/05,09,,0.001,0.004,0.005,,0.005,,,,0.003,1,,NNE,2.8,25.8,
27219040,2025/09/05,10,,0.002,0.004,0.006,,0.008,,,,0.005,3,,NNE,2.6,25.7,
27219040,2025/09/05,11,,0.003,0.007,0.010,,0.007,,,,0.008,3,,NNW,1.4,26.4,
27219040,2025/09/05,12,,0.004,0.007,0.011,,0.010,,,,0.005,3,,S,2.2,27.1,
27219040,2025/09/05,13,,0.005,0.009,0.014,,0.016,,,,0.008,8,,SW,4.4,28.9,
27219040,2025/09/05,14,,0.002,0.007,0.009,,0.019,,,,0.006,2,,SW,5.4,27.4,
27219040,2025/09/05,15,,0.003,0.006,0.009,,0.022,,,,0.013,4,,SW,4.0,30.9,
27219040,2025/09/05,16,,0.001,0.006,0.007,,0.032,,,,0.009,7,,WSW,2.6,29.9,
27219040,2025/09/05,17,,0.001,0.005,0.006,,0.028,,,,0.008,1,,WNW,1.1,30.1,
27219040,2025/09/05,18,,0,0.005,0.005,,0.021,,,,0.010,6,,S,1.5,29.2,
27219040,2025/09/05,19,,0,0.004,0.004,,0.014,,,,0.007,2,,ENE,1.9,27.6,
27219040,2025/09/05,20,,0,0.005,0.005,,0.010,,,,0.006,3,,SE,1.3,27.7,
27219040,2025/09/05,21,,0.001,0.006,0.007,,0.007,,,,0.008,2,,S,1.3,26.8,
27219040,2025/09/05,22,,0.001,0.005,0.006,,0.007,,,,0.006,3,,SE,0.7,26.5,
27219040,2025/09/05,23,,0.001,0.005,0.006,,0.007,,,,0.008,4,,SSE,1.4,26.0,
27219040,2025/09/05,24,,0,0.005,0.005,,0.008,,,,0.006,4,,SE,0.7,25.5,
27219040,2025/09/06,01,,0.001,0.004,0.005,,0.010,,,,0.006,3,,SSE,0.7,25.3,
27219040,2025/09/06,02,,0,0.003,0.003,,0.010,,,,0.009,2,,CALM,0.4,24.9,
27219040,2025/09/06,03,,0,0.002,0.002,,0.016,,,,0.009,4,,ESE,1.3,24.7,
27219040,2025/09/06,04,,0,0.002,0.002,,0.018,,,,0.010,5,,S,1.2,24.6,
27219040,2025/09/06,05,,0,0.002,0.002,,0.015,,,,0.010,4,,SE,1.6,23.9,
27219040,2025/09/06,06,,0,0.002,0.002,,0.012,,,,0.009,5,,SSE,1.1,23.3,
27219040,2025/09/06,07,,0.001,0.003,0.004,,0.013,,,,0.011,5,,SSE,0.9,24.1,
27219040,2025/09/06,08,,0.001,0.004,0.005,,0.026,,,,0.008,9,,NE,2.3,26.5,
27219040,2025/09/06,09,,0.001,0.003,0.004,,0.040,,,,0.008,8,,NE,1.6,29.2,
27219040,2025/09/06,10,,0,0.002,0.002,,0.045,,,,0.008,7,,ENE,2.4,29.9,
27219040,2025/09/06,11,,0,0.003,0.003,,0.055,,,,0.009,6,,WNW,1.0,32.2,
27219040,2025/09/06,12,,0,0.003,0.003,,0.066,,,,0.006,8,,NW,2.5,34.1,
27219040,2025/09/06,13,,0,0.005,0.005,,0.082,,,,0.013,12,,WNW,2.3,34.9,
27219040,2025/09/06,14,,0,0.004,0.004,,0.078,,,,0.009,7,,W,3.0,35.4,
27219040,2025/09/06,15,,0,0.004,0.004,,0.069,,,,0.009,7,,WSW,3.1,35.0,
27219040,2025/09/06,16,,0,0.004,0.004,,0.070,,,,0.010,9,,W,3.2,33.6,
27219040,2025/09/06,17,,0,0.005,0.005,,0.067,,,,0.010,9,,WSW,2.1,32.9,
27219040,2025/09/06,18,,0,0.006,0.006,,0.066,,,,0.010,6,,WSW,2.1,31.1,
27219040,2025/09/06,19,,0,0.006,0.006,,0.053,,,,0.015,10,,S,2.1,28.6,
27219040,2025/09/06,20,,0,0.004,0.004,,0.033,,,,0.011,7,,SSE,1.5,27.1,
27219040,2025/09/06,21,,0,0.004,0.004,,0.027,,,,0.012,5,,SSE,0.5,26.0,
27219040,2025/09/06,22,,0,0.004,0.004,,0.030,,,,0.010,6,,S,0.7,25.5,
27219040,2025/09/06,23,,0,0.004,0.004,,0.026,,,,0.011,6,,ESE,1.1,25.3,
27219040,2025/09/06,24,,0,0.003,0.003,,0.024,,,,0.011,6,,CALM,0.2,25.0,
27219040,2025/09/07,01,,0,0.003,0.003,,0.020,,,,0.010,6,,SSE,0.9,24.7,
27219040,2025/09/07,02,,0,0.003,0.003,,0.023,,,,0.013,7,,SSE,0.5,24.5,
27219040,2025/09/07,03,,0,0.003,0.003,,0.022,,,,0.011,8,,SSE,0.9,24.1,
27219040,2025/09/07,04,,0,0.003,0.003,,0.021,,,,0.013,6,,SSE,1.2,24.0,
27219040,2025/09/07,05,,0,0.002,0.002,,0.022,,,,0.012,6,,CALM,0.2,23.9,
27219040,2025/09/07,06,,0,0.003,0.003,,0.018,,,,0.013,9,,CALM,0.2,23.8,
27219040,2025/09/07,07,,0,0.003,0.003,,0.018,,,,0.013,8,,SSE,0.6,25.7,
27219040,2025/09/07,08,,0.001,0.004,0.005,,0.033,,,,0.014,10,,ENE,1.7,28.5,
27219040,2025/09/07,09,,0.001,0.004,0.005,,0.043,,,,0.017,11,,NE,1.2,31.2,
27219040,2025/09/07,10,,0,0.003,0.003,,0.045,,,,0.017,11,,WNW,2.5,31.5,
27219040,2025/09/07,11,,0,0.002,0.002,,0.049,,,,0.014,10,,WSW,3.0,33.5,
27219040,2025/09/07,12,,0,0.002,0.002,,0.054,,,,0.016,11,,WNW,3.0,34.8,
27219040,2025/09/07,13,,0,0.003,0.003,,0.057,,,,0.017,14,,SW,3.7,35.9,
27219040,2025/09/07,14,,0,0.002,0.002,,0.058,,,,0.016,13,,W,4.3,35.9,
27219040,2025/09/07,15,,0,0.003,0.003,,0.060,,,,0.018,12,,WSW,3.1,36.1,
27219040,2025/09/07,16,,0,0.003,0.003,,0.059,,,,0.016,13,,W,3.8,35.5,
27219040,2025/09/07,17,,0.001,0.004,0.005,,0.054,,,,0.022,12,,W,2.8,34.2,
27219040,2025/09/07,18,,0,0.004,0.004,,0.049,,,,0.015,10,,WSW,2.1,32.5,
27219040,2025/09/07,19,,0,0.003,0.003,,0.043,,,,0.020,10,,S,1.7,30.9,
27219040,2025/09/07,20,,0,0.004,0.004,,0.028,,,,0.014,8,,S,1.2,29.8,
27219040,2025/09/07,21,,0,0.004,0.004,,0.025,,,,0.012,8,,SE,0.6,28.9,
27219040,2025/09/07,22,,0,0.003,0.003,,0.025,,,,0.014,7,,ESE,0.7,28.8,
27219040,2025/09/07,23,,0,0.003,0.003,,0.025,,,,0.016,11,,ESE,0.7,28.2,
27219040,2025/09/07,24,,0,0.003,0.003,,0.026,,,,0.014,10,,SE,0.7,27.8,
27219040,2025/09/08,01,,0,0.002,0.002,,0.025,,,,0.016,12,,CALM,0.3,27.7,
27219040,2025/09/08,02,,0,0.002,0.002,,0.022,,,,0.014,9,,E,0.8,27.0,
27219040,2025/09/08,03,,0,0.002,0.002,,0.019,,,,0.013,8,,CALM,0.3,26.7,
27219040,2025/09/08,04,,0,0.003,0.003,,0.014,,,,0.014,7,,CALM,0.4,26.2,
27219040,2025/09/08,05,,0,0.003,0.003,,0.014,,,,0.015,6,,CALM,0.4,26.0,
27219040,2025/09/08,06,,0,0.004,0.004,,0.011,,,,0.016,7,,CALM,0.2,25.9,
27219040,2025/09/08,07,,0.001,0.006,0.007,,0.014,,,,0.015,10,,SSW,1.3,28.1,
27219040,2025/09/08,08,,0.001,0.005,0.006,,0.027,,,,0.015,10,,SSW,2.4,30.6,
27219040,2025/09/08,09,,0.001,0.004,0.005,,0.032,,,,0.017,11,,W,2.4,32.7,
27219040,2025/09/08,10,,0.002,0.005,0.007,,0.034,,,,0.015,11,,W,3.6,33.1,
27219040,2025/09/08,11,,0.003,0.006,0.009,,0.035,,,,0.017,11,,WSW,5.0,34.1,
27219040,2025/09/08,12,,0.004,0.007,0.011,,0.040,,,,0.018,11,,W,2.8,34.3,
27219040,2025/09/08,13,,0.002,0.005,0.007,,0.052,,,,0.019,15,,SW,3.8,35.7,
27219040,2025/09/08,14,,0.001,0.004,0.005,,0.053,,,,0.017,12,,SW,5.2,35.6,
27219040,2025/09/08,15,,-,-,-,,-,,,,-,-,,WSW,5.6,35.6,
27219040,2025/09/08,16,,0.001,0.003,0.004,,0.052,,,,0.015,9,,WSW,3.3,33.1,
27219040,2025/09/08,17,,0,0.004,0.004,,0.052,,,,0.014,10,,WSW,2.6,33.3,
27219040,2025/09/08,18,,0,0.004,0.004,,0.051,,,,0.013,11,,SSW,2.2,31.8,
27219040,2025/09/08,19,,0,0.004,0.004,,0.043,,,,0.014,10,,S,1.6,30.6,
27219040,2025/09/08,20,,0,0.004,0.004,,0.034,,,,0.011,8,,SSW,1.2,29.7,
27219040,2025/09/08,21,,0,0.005,0.005,,0.033,,,,0.009,5,,SSE,1.4,29.2,
27219040,2025/09/08,22,,0,0.004,0.004,,0.035,,,,0.011,6,,SSE,1.6,28.6,
27219040,2025/09/08,23,,0,0.003,0.003,,0.036,,,,0.012,8,,SSE,1.1,28.1,
27219040,2025/09/08,24,,-,-,-,,-,,,,0.016,10,,SSE,1.7,28.3,
27219040,2025/09/09,01,,0,0.003,0.003,,0.040,,,,0.019,11,,SSE,1.4,27.9,
27219040,2025/09/09,02,,0,0.003,0.003,,0.037,,,,0.020,11,,SE,0.9,27.8,
27219040,2025/09/09,03,,0,0.003,0.003,,0.033,,,,0.020,12,,SSW,0.9,27.4,
27219040,2025/09/09,04,,0,0.003,0.003,,0.026,,,,0.017,11,,SE,0.8,27.1,
27219040,2025/09/09,05,,0,0.003,0.003,,0.022,,,,0.019,9,,CALM,0,26.8,
27219040,2025/09/09,06,,0,0.004,0.004,,0.018,,,,0.015,9,,ESE,0.6,26.7,
27219040,2025/09/09,07,,0.001,0.005,0.006,,0.020,,,,0.016,10,,SSW,0.7,28.0,
27219040,2025/09/09,08,,0.001,0.005,0.006,,0.033,,,,0.017,12,,W,0.7,30.4,
27219040,2025/09/09,09,,0.001,0.005,0.006,,0.045,,,,0.018,14,,WSW,2.0,32.9,
27219040,2025/09/09,10,,0.002,0.006,0.008,,0.050,,,,0.017,12,,W,1.9,33.9,
27219040,2025/09/09,11,,0.001,0.006,0.007,,0.057,,,,0.017,12,,W,3.5,35.4,
27219040,2025/09/09,12,,0.002,0.008,0.010,,0.056,,,,0.017,10,,W,4.5,35.8,
27219040,2025/09/09,13,,0.002,0.007,0.009,,0.061,,,,0.021,11,,WSW,3.9,36.3,
27219040,2025/09/09,14,,0.001,0.007,0.008,,0.064,,,,0.018,11,,W,3.0,37.0,
27219040,2025/09/09,15,,0.001,0.005,0.006,,0.065,,,,0.017,10,,WSW,3.1,37.3,
27219040,2025/09/09,16,,0.001,0.006,0.007,,0.066,,,,0.023,12,,WSW,3.0,36.8,
27219040,2025/09/09,17,,0.001,0.008,0.009,,0.057,,,,0.021,10,,W,3.6,35.0,
27219040,2025/09/09,18,,0,0.008,0.008,,0.051,,,,0.020,12,,SW,2.3,32.6,
27219040,2025/09/09,19,,0,0.004,0.004,,0.046,,,,0.020,12,,WSW,2.2,31.9,
27219040,2025/09/09,20,,0,0.007,0.007,,0.033,,,,0.024,13,,S,1.7,30.5,
27219040,2025/09/09,21,,0,0.006,0.006,,0.028,,,,0.024,14,,S,1.3,29.9,
27219040,2025/09/09,22,,0,0.006,0.006,,0.022,,,,0.025,14,,SSE,1.1,29.3,
27219040,2025/09/09,23,,0,0.006,0.006,,0.020,,,,0.021,13,,ESE,0.7,28.6,
27219040,2025/09/09,24,,0,0.005,0.005,,0.022,,,,0.021,11,,NE,0.6,28.4,
27219040,2025/09/10,01,,0,0.004,0.004,,0.018,,,,0.019,14,,S,1.5,27.5,
27219040,2025/09/10,02,,0,0.003,0.003,,0.016,,,,0.017,12,,ESE,0.9,27.3,
27219040,2025/09/10,03,,0,0.004,0.004,,0.012,,,,0.017,10,,SSE,0.9,26.8,
27219040,2025/09/10,04,,0,0.003,0.003,,0.014,,,,0.016,8,,S,1.3,26.8,
27219040,2025/09/10,05,,0,0.004,0.004,,0.013,,,,0.022,13,,SSE,0.7,26.7,
27219040,2025/09/10,06,,0,0.007,0.007,,0.010,,,,0.022,14,,CALM,0.4,26.8,
27219040,2025/09/10,07,,0.001,0.006,0.007,,0.011,,,,0.022,14,,NE,0.5,28.0,
27219040,2025/09/10,08,,0.001,0.006,0.007,,0.015,,,,0.020,13,,CALM,0.3,29.1,
27219040,2025/09/10,09,,0.001,0.006,0.007,,0.024,,,,0.021,17,,WSW,2.2,31.6,
27219040,2025/09/10,10,,0.001,0.004,0.005,,0.027,,,,0.017,16,,WSW,4.0,34.4,
27219040,2025/09/10,11,,0.002,0.003,0.005,,0.016,,,,0.012,9,,SSW,3.5,35.0,
27219040,2025/09/10,12,,0.002,0.003,0.005,,0.016,,,,0.012,7,,WSW,3.7,36.2,
27219040,2025/09/10,13,,0.003,0.003,0.006,,0.016,,,,0.010,8,,SW,4.9,35.6,
27219040,2025/09/10,14,,0.006,0.005,0.011,,0.016,,,,0.008,6,,SW,5.6,36.8,
27219040,2025/09/10,15,,0.004,0.004,0.008,,0.016,,,,0.008,4,,SSW,3.9,35.0,
27219040,2025/09/10,16,,0,0.002,0.002,,0.017,,,,0.008,4,,S,4.5,33.2,
27219040,2025/09/10,17,,0,0.002,0.002,,0.017,,,,0.011,3,,SSE,4.0,32.6,
27219040,2025/09/10,18,,0,0.002,0.002,,0.018,,,,0.007,4,,WSW,2.0,32.2,
27219040,2025/09/10,19,,0,0.003,0.003,,0.016,,,,0.010,3,,SSW,1.8,30.8,
27219040,2025/09/10,20,,0,0.002,0.002,,0.014,,,,0.007,4,,SSW,2.6,30.2,
27219040,2025/09/10,21,,0,0.002,0.002,,0.014,,,,0.006,4,,N,0.6,29.4,
27219040,2025/09/10,22,,0,0.003,0.003,,0.011,,,,0.008,3,,ENE,0.9,29.0,
27219040,2025/09/10,23,,0,0.003,0.003,,0.010,,,,0.011,5,,WSW,3.0,28.1,
27219040,2025/09/10,24,,0,0.001,0.001,,0.012,,,,0.012,2,,WSW,1.9,26.8,
27219040,2025/09/11,01,,0,0.002,0.002,,0.012,,,,0.009,0,,W,1.1,26.0,
27219040,2025/09/11,02,,0,0.003,0.003,,0.011,,,,0.009,2,,NE,1.0,25.7,
27219040,2025/09/11,03,,0,0.002,0.002,,0.008,,,,0.009,4,,ENE,1.5,25.6,
27219040,2025/09/11,04,,0,0.001,0.001,,0.011,,,,0.006,0,,SE,1.8,24.4,
27219040,2025/09/11,05,,0,0.001,0.001,,0.009,,,,0.011,3,,NNE,2.5,25.2,
27219040,2025/09/11,06,,0,0.005,0.005,,0.009,,,,0.005,2,,ENE,3.0,25.0,
27219040,2025/09/11,07,,0.001,0.005,0.006,,0.008,,,,0.006,2,,ESE,0.6,25.3,
27219040,2025/09/11,08,,0.001,0.004,0.005,,0.007,,,,0.005,3,,ENE,1.1,25.9,
27219040,2025/09/11,09,,0.001,0.003,0.004,,0.010,,,,0.006,2,,ENE,1.0,26.8,
27219040,2025/09/11,10,,0.001,0.003,0.004,,0.015,,,,0.008,3,,W,1.4,29.4,
27219040,2025/09/11,11,,0.002,0.003,0.005,,0.018,,,,0.006,2,,WSW,2.9,32.3,
27219040,2025/09/11,12,,0.002,0.003,0.005,,0.023,,,,0.002,3,,WSW,2.0,32.6,
27219040,2025/09/11,13,,0.002,0.006,0.008,,0.037,,,,0.014,6,,WSW,3.7,31.9,
27219040,2025/09/11,14,,0.002,0.005,0.007,,0.038,,,,0.008,6,,SW,2.9,33.2,
27219040,2025/09/11,15,,0.005,0.009,0.014,,0.034,,,,0.009,3,,WNW,3.6,32.9,
27219040,2025/09/11,16,,0.003,0.008,0.011,,0.032,,,,0.009,5,,W,3.8,32.0,
27219040,2025/09/11,17,,0.001,0.005,0.006,,0.033,,,,0.007,4,,W,2.2,30.3,
27219040,2025/09/11,18,,0,0.005,0.005,,0.032,,,,0.005,4,,WSW,2.6,29.5,
27219040,2025/09/11,19,,0,0.008,0.008,,0.027,,,,0.008,5,,SSW,1.3,29.0,
27219040,2025/09/11,20,,0,0.006,0.006,,0.018,,,,0.011,6,,SE,1.0,28.0,
27219040,2025/09/11,21,,0,0.005,0.005,,0.012,,,,0.010,5,,S,1.8,27.5,
27219040,2025/09/11,22,,0,0.004,0.004,,0.012,,,,0.007,4,,S,1.6,27.2,
