測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201030,2025/09/07,04,0.001,0,0.007,0.007,,0.018,0.17,2.14,2.31,0.011,7,,CALM,0.4,25.3,81.0
27201030,2025/09/07,05,0.001,0,0.006,0.006,,0.018,0.15,2.11,2.26,0.014,9,,CALM,0.4,25.0,83.0
27201030,2025/09/07,06,0.001,0,0.007,0.007,,0.016,0.16,2.13,2.29,0.013,9,,E,1.3,25.0,83.0
27201030,2025/09/07,07,0.001,0.001,0.007,0.008,,0.017,0.15,2.13,2.28,0.015,11,,E,1.6,25.8,82.0
27201030,2025/09/07,08,0.001,0.002,0.007,0.009,,0.025,0.16,2.11,2.27,0.016,11,,ESE,1.1,28.5,77.0
27201030,2025/09/07,09,0.001,0.001,0.005,0.006,,0.037,0.12,2.01,2.13,0.025,9,,NNE,0.8,30.0,78.0
27201030,2025/09/07,10,0.001,0.001,0.006,0.007,,0.047,0.13,2.01,2.14,0.022,12,,NW,1.0,30.3,76.0
27201030,2025/09/07,11,0.001,0.002,0.010,0.012,,0.049,0.19,2.10,2.29,0.024,13,,WSW,2.4,31.1,71.0
27201030,2025/09/07,12,0.001,0.001,0.007,0.008,,0.050,0.11,2.07,2.18,0.025,14,,WSW,3.2,32.0,70.0
27201030,2025/09/07,13,0.002,0.001,0.005,0.006,,0.054,0.11,1.99,2.10,0.025,17,,W,3.6,31.9,68.0
27201030,2025/09/07,14,0.002,0.001,0.005,0.006,,0.055,0.10,2.00,2.10,0.026,14,,W,3.7,32.2,69.0
27201030,2025/09/07,15,0.001,0.003,0.011,0.014,,0.047,0.12,2.11,2.23,0.023,16,,W,5.2,32.5,68.0
27201030,2025/09/07,16,0.002,0.001,0.007,0.008,,0.052,0.11,2.02,2.13,0.024,15,,W,3.2,32.1,71.0
27201030,2025/09/07,17,0.001,0.001,0.008,0.009,,0.047,0.14,2.01,2.15,0.030,17,,W,2.9,31.7,75.0
27201030,2025/09/07,18,0.001,0.001,0.012,0.013,,0.039,0.13,2.00,2.13,0.026,12,,WSW,3.0,31.1,77.0
27201030,2025/09/07,19,0.001,0.001,0.015,0.016,,0.031,0.13,1.99,2.12,0.033,14,,W,2.2,30.1,90.0
27201030,2025/09/07,20,0.001,0,0.011,0.011,,0.030,0.15,2.01,2.16,0.023,12,,WSW,2.4,29.4,89.0
27201030,2025/09/07,21,0.001,0,0.006,0.006,,0.029,0.12,1.92,2.04,0.025,10,,SW,1.3,29.6,90.0
27201030,2025/09/07,22,0.001,0,0.006,0.006,,0.029,0.13,1.94,2.07,0.017,11,,SW,2.2,30.1,75.0
27201030,2025/09/07,23,0.001,0,0.004,0.004,,0.028,0.11,1.95,2.06,0.019,11,,SSW,0.6,29.4,80.0
27201030,2025/09/07,24,0.001,0,0.004,0.004,,0.028,0.12,1.97,2.09,0.019,13,,S,1.1,28.8,80.0
27201030,2025/09/08,01,0.001,0,0.006,0.006,,0.018,-,-,-,0.019,13,,SSE,1.0,28.6,82.0
27201030,2025/09/08,02,0.001,0,0.008,0.008,,0.019,0.15,2.02,2.17,0.025,14,,NNE,0.9,28.1,93.0
27201030,2025/09/08,03,0.001,0,0.010,0.010,,0.017,0.16,1.98,2.14,0.022,13,,S,0.6,27.8,89.0
27201030,2025/09/08,04,0.001,0,0.007,0.007,,0.014,0.16,2.12,2.28,0.019,12,,SSE,1.2,27.5,88.0
27201030,2025/09/08,05,0.001,0.003,0.012,0.015,,0.009,0.14,2.10,2.24,0.018,12,,SSE,0.6,27.4,89.0
27201030,2025/09/08,06,0.001,0.006,0.015,0.021,,0.006,0.16,2.13,2.29,0.017,12,,SSE,1.5,26.9,90.0
27201030,2025/09/08,07,0.001,0.003,0.011,0.014,,0.013,0.14,2.08,2.22,0.017,13,,SSE,1.3,28.3,85.0
27201030,2025/09/08,08,0.002,0.003,0.010,0.013,,0.021,0.14,2.00,2.14,0.021,16,,SW,2.0,30.6,78.0
27201030,2025/09/08,09,0.002,0.004,0.011,0.015,,0.023,0.11,1.94,2.05,0.026,14,,WSW,3.6,30.5,77.0
27201030,2025/09/08,10,0.002,0.004,0.011,0.015,,0.028,0.11,1.98,2.09,0.028,16,,W,3.0,31.0,77.0
27201030,2025/09/08,11,0.002,0.003,0.009,0.012,,0.038,0.11,1.98,2.09,0.025,17,,WSW,4.0,31.4,73.0
27201030,2025/09/08,12,0.002,0.002,0.009,0.011,,0.039,0.10,1.94,2.04,0.027,15,,W,4.8,31.6,71.0
27201030,2025/09/08,13,0.002,0.003,0.009,0.012,,0.042,0.08,1.92,2.00,0.030,19,,WSW,4.9,31.9,70.0
27201030,2025/09/08,14,0.002,0.002,0.007,0.009,,0.053,0.09,1.92,2.01,0.030,18,,W,4.4,32.1,71.0
27201030,2025/09/08,15,0.002,0.002,0.010,0.012,,0.051,0.08,1.92,2.00,0.029,19,,W,4.4,31.5,71.0
27201030,2025/09/08,16,0.001,0.002,0.012,0.014,,0.045,0.09,1.94,2.03,0.020,14,,W,3.9,31.2,71.0
27201030,2025/09/08,17,0.001,0.002,0.014,0.016,,0.044,0.11,1.95,2.06,0.017,12,,SW,2.9,32.0,68.0
27201030,2025/09/08,18,0.001,0,0.009,0.009,,0.049,0.10,1.94,2.04,0.017,11,,SW,1.9,31.5,70.0
27201030,2025/09/08,19,0.001,0,0.012,0.012,,0.047,0.12,1.94,2.06,0.020,13,,WSW,3.1,30.8,74.0
27201030,2025/09/08,20,0.001,0,0.009,0.009,,0.044,0.13,1.95,2.08,0.014,9,,WSW,2.6,30.5,75.0
27201030,2025/09/08,21,0.001,0,0.010,0.010,,0.044,0.11,1.95,2.06,0.016,9,,WSW,2.5,30.3,77.0
27201030,2025/09/08,22,0.001,0,0.009,0.009,,0.042,0.10,1.94,2.04,0.013,10,,WSW,2.2,30.2,77.0
27201030,2025/09/08,23,0.001,0,0.010,0.010,,0.037,0.12,1.96,2.08,0.016,12,,SSW,1.4,30.0,75.0
27201030,2025/09/08,24,0.001,0,0.007,0.007,,0.035,0.14,2.00,2.14,0.015,10,,SSW,1.6,29.5,77.0
27201030,2025/09/09,01,0.001,0,0.007,0.007,,0.031,0.22,2.01,2.23,0.016,10,,S,1.3,28.7,81.0
27201030,2025/09/09,02,0.001,0,0.007,0.007,,0.027,0.17,2.05,2.22,0.017,12,,SE,0.6,28.6,82.0
27201030,2025/09/09,03,0.001,0,0.009,0.009,,0.024,0.17,2.10,2.27,0.021,12,,SSE,1.2,28.0,86.0
27201030,2025/09/09,04,0.001,0.001,0.007,0.008,,0.027,0.14,2.07,2.21,0.022,13,,SSE,1.2,27.7,88.0
27201030,2025/09/09,05,0.001,0,0.011,0.011,,0.020,0.15,2.07,2.22,0.025,14,,SSE,0.6,27.8,89.0
27201030,2025/09/09,06,0.001,0.001,0.012,0.013,,0.016,0.16,2.09,2.25,0.024,13,,SSE,1.8,27.3,92.0
27201030,2025/09/09,07,0.001,0.004,0.017,0.021,,0.013,0.19,2.05,2.24,0.021,14,,CALM,0.4,28.7,87.0
27201030,2025/09/09,08,0.002,0.004,0.016,0.020,,0.022,0.24,2.06,2.30,0.028,21,,WNW,0.6,30.2,84.0
27201030,2025/09/09,09,0.003,0.005,0.019,0.024,,0.033,0.23,2.08,2.31,0.032,16,,WSW,1.4,30.9,75.0
27201030,2025/09/09,10,0.002,0.005,0.017,0.022,,0.039,0.23,2.10,2.33,0.028,15,,WNW,2.8,31.7,74.0
27201030,2025/09/09,11,0.002,0.003,0.013,0.016,,0.046,0.16,1.97,2.13,0.023,14,,WNW,4.5,32.4,72.0
