測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28101520,2025/09/08,08,,0.020,0.025,0.045,,,0.11,1.93,2.04,0.033,15,,,,,
28101520,2025/09/08,09,,0.025,0.023,0.048,,,0.11,1.94,2.05,0.033,13,,,,,
28101520,2025/09/08,10,,0.017,0.022,0.039,,,0.11,1.93,2.04,0.030,11,,,,,
28101520,2025/09/08,11,,0.018,0.025,0.043,,,0.15,1.95,2.10,0.029,15,,,,,
28101520,2025/09/08,12,,0.012,0.023,0.035,,,0.13,1.95,2.08,0.031,18,,,,,
28101520,2025/09/08,13,,0.005,0.018,0.023,,,0.12,1.94,2.06,0.033,19,,,,,
28101520,2025/09/08,14,,0.007,0.021,0.028,,,0.11,1.93,2.04,0.028,18,,,,,
28101520,2025/09/08,15,,0.007,0.026,0.033,,,0.13,1.95,2.08,0.025,13,,,,,
28101520,2025/09/08,16,,0.006,0.024,0.030,,,0.21,1.95,2.16,0.019,9,,,,,
28101520,2025/09/08,17,,0.003,0.022,0.025,,,0.13,1.95,2.08,0.017,11,,,,,
28101520,2025/09/08,18,,0.002,0.026,0.028,,,0.13,1.96,2.09,0.019,10,,,,,
28101520,2025/09/08,19,,0,0.011,0.011,,,0.11,1.98,2.09,0.020,10,,,,,
28101520,2025/09/08,20,,0.002,0.026,0.028,,,0.11,1.99,2.10,0.019,10,,,,,
28101520,2025/09/08,21,,0.002,0.034,0.036,,,0.17,1.97,2.14,0.020,11,,,,,
28101520,2025/09/08,22,,0.002,0.033,0.035,,,0.21,2.00,2.21,0.018,11,,,,,
28101520,2025/09/08,23,,0.002,0.026,0.028,,,0.18,2.00,2.18,0.022,11,,,,,
28101520,2025/09/08,24,,0.001,0.030,0.031,,,0.18,1.97,2.15,0.025,13,,,,,
28101520,2025/09/09,01,,0.001,0.027,0.028,,,0.16,1.97,2.13,0.024,12,,,,,
28101520,2025/09/09,02,,0.001,0.021,0.022,,,0.13,1.99,2.12,0.022,12,,,,,
28101520,2025/09/09,03,,0.001,0.017,0.018,,,0.10,1.95,2.05,0.025,13,,,,,
28101520,2025/09/09,04,,0,0.010,0.010,,,0.11,1.97,2.08,0.020,12,,,,,
28101520,2025/09/09,05,,0.004,0.010,0.014,,,0.10,1.97,2.07,0.024,12,,,,,
28101520,2025/09/09,06,,0.003,0.018,0.021,,,0.12,1.98,2.10,0.026,12,,,,,
28101520,2025/09/09,07,,0.009,0.020,0.029,,,0.16,1.99,2.15,0.020,12,,,,,
28101520,2025/09/09,08,,0.019,0.028,0.047,,,0.17,1.97,2.14,0.027,12,,,,,
28101520,2025/09/09,09,,0.018,0.028,0.046,,,0.16,1.96,2.12,0.031,11,,,,,
28101520,2025/09/09,10,,0.019,0.029,0.048,,,0.08,1.93,2.01,0.029,15,,,,,
28101520,2025/09/09,11,,0.016,0.029,0.045,,,0.12,1.93,2.05,0.028,18,,,,,
28101520,2025/09/09,12,,0.010,0.029,0.039,,,0.10,1.93,2.03,0.034,19,,,,,
28101520,2025/09/09,13,,0.007,0.021,0.028,,,0.10,1.96,2.06,0.027,20,,,,,
28101520,2025/09/09,14,,0.007,0.021,0.028,,,0.10,1.99,2.09,0.021,15,,,,,
28101520,2025/09/09,15,,0.008,0.022,0.030,,,0.08,1.94,2.02,0.021,14,,,,,
28101520,2025/09/09,16,,0.006,0.023,0.029,,,0.08,1.93,2.01,0.024,14,,,,,
28101520,2025/09/09,17,,0.002,0.020,0.022,,,0.11,1.94,2.05,0.026,15,,,,,
28101520,2025/09/09,18,,0.004,0.029,0.033,,,0.16,1.94,2.10,0.023,13,,,,,
28101520,2025/09/09,19,,0.003,0.028,0.031,,,0.12,1.93,2.05,0.025,13,,,,,
28101520,2025/09/09,20,,0.005,0.038,0.043,,,0.15,1.94,2.09,0.027,14,,,,,
28101520,2025/09/09,21,,0.008,0.043,0.051,,,0.12,1.95,2.07,0.031,16,,,,,
28101520,2025/09/09,22,,0.006,0.035,0.041,,,0.09,1.93,2.02,0.035,16,,,,,
28101520,2025/09/09,23,,0.002,0.024,0.026,,,0.09,1.91,2.00,0.030,16,,,,,
28101520,2025/09/09,24,,0.001,0.021,0.022,,,0.11,1.89,2.00,0.031,19,,,,,
28101520,2025/09/10,01,,0.001,0.015,0.016,,,0.13,1.88,2.01,0.034,16,,,,,
28101520,2025/09/10,02,,0.001,0.008,0.009,,,0.08,1.88,1.96,0.035,18,,,,,
28101520,2025/09/10,03,,0,0.007,0.007,,,0.05,1.87,1.92,0.034,16,,,,,
28101520,2025/09/10,04,,0,0.007,0.007,,,0.03,1.88,1.91,0.033,19,,,,,
28101520,2025/09/10,05,,0.001,0.009,0.010,,,0.05,1.88,1.93,0.037,20,,,,,
28101520,2025/09/10,06,,0.012,0.020,0.032,,,0.11,1.89,2.00,0.030,17,,,,,
28101520,2025/09/10,07,,0.002,0.010,0.012,,,0.09,1.95,2.04,0.020,9,,,,,
28101520,2025/09/10,08,,0.003,0.010,0.013,,,0.17,1.98,2.15,0.017,8,,,,,
28101520,2025/09/10,09,,0.007,0.014,0.021,,,0.13,1.98,2.11,0.024,10,,,,,
28101520,2025/09/10,10,,0.017,0.023,0.040,,,0.12,1.97,2.09,0.028,18,,,,,
28101520,2025/09/10,11,,0.011,0.018,0.029,,,0.09,1.90,1.99,0.032,19,,,,,
28101520,2025/09/10,12,,0.006,0.012,0.018,,,0.06,1.89,1.95,0.033,18,,,,,
28101520,2025/09/10,13,,0.005,0.009,0.014,,,0.04,1.87,1.91,0.029,17,,,,,
28101520,2025/09/10,14,,0.007,0.010,0.017,,,0.07,1.88,1.95,0.023,12,,,,,
28101520,2025/09/10,15,,0.006,0.011,0.017,,,0.06,1.87,1.93,0.019,10,,,,,
28101520,2025/09/10,16,,0.004,0.009,0.013,,,0.04,1.88,1.92,0.020,10,,,,,
28101520,2025/09/10,17,,0.003,0.009,0.012,,,0.05,1.88,1.93,0.013,7,,,,,
28101520,2025/09/10,18,,0.003,0.012,0.015,,,0.04,1.88,1.92,0.013,7,,,,,
28101520,2025/09/10,19,,0.001,0.013,0.014,,,0.05,1.89,1.94,0.013,5,,,,,
28101520,2025/09/10,20,,0.002,0.011,0.013,,,0.04,1.88,1.92,0.012,5,,,,,
28101520,2025/09/10,21,,0.001,0.009,0.010,,,0.04,1.86,1.90,0.012,5,,,,,
28101520,2025/09/10,22,,0.002,0.009,0.011,,,0.04,1.87,1.91,0.012,5,,,,,
28101520,2025/09/10,23,,0.002,0.007,0.009,,,0.04,1.87,1.91,0.014,5,,,,,
28101520,2025/09/10,24,,0,0.005,0.005,,,0.04,1.87,1.91,0.014,9,,,,,
28101520,2025/09/11,01,,0.001,0.005,0.006,,,0.05,1.88,1.93,0.009,3,,,,,
28101520,2025/09/11,02,,0.001,0.004,0.005,,,0.03,1.87,1.90,0.003,2,,,,,
28101520,2025/09/11,03,,0.001,0.004,0.005,,,0.05,1.87,1.92,0.004,2,,,,,
28101520,2025/09/11,04,,0.001,0.005,0.006,,,0.05,1.88,1.93,0.004,3,,,,,
28101520,2025/09/11,05,,0,0.004,0.004,,,0.04,1.88,1.92,0.003,2,,,,,
28101520,2025/09/11,06,,0.001,0.010,0.011,,,0.07,1.91,1.98,0,2,,,,,
28101520,2025/09/11,07,,0.006,0.011,0.017,,,0.07,1.92,1.99,0.007,2,,,,,
28101520,2025/09/11,08,,0.007,0.012,0.019,,,0.09,1.94,2.03,0.006,2,,,,,
28101520,2025/09/11,09,,0.007,0.011,0.018,,,0.08,1.92,2.00,0.006,1,,,,,
28101520,2025/09/11,10,,0.008,0.010,0.018,,,0.07,1.91,1.98,0.008,3,,,,,
28101520,2025/09/11,11,,0.013,0.013,0.026,,,0.07,1.90,1.97,0.004,3,,,,,
28101520,2025/09/11,12,,0.016,0.019,0.035,,,0.08,1.92,2.00,0.008,6,,,,,
28101520,2025/09/11,13,,0.013,0.017,0.030,,,0.06,1.92,1.98,0.007,8,,,,,
28101520,2025/09/11,14,,0.006,0.014,0.020,,,0.06,1.89,1.95,0.010,4,,,,,
28101520,2025/09/11,15,,0.008,0.013,0.021,,,0.05,1.89,1.94,0.007,5,,,,,
28101520,2025/09/11,16,,0.011,0.020,0.031,,,0.11,1.91,2.02,0.004,7,,,,,
28101520,2025/09/11,17,,0.016,0.033,0.049,,,0.10,1.92,2.02,0.011,7,,,,,
28101520,2025/09/11,18,,0.002,0.011,0.013,,,0.07,1.90,1.97,0.008,5,,,,,
28101520,2025/09/11,19,,0.002,0.016,0.018,,,0.07,1.91,1.98,0.013,8,,,,,
28101520,2025/09/11,20,,0.002,0.028,0.030,,,0.09,1.92,2.01,0.012,5,,,,,
28101520,2025/09/11,21,,0.003,0.024,0.027,,,0.11,1.92,2.03,0.011,7,,,,,
28101520,2025/09/11,22,,0.001,0.012,0.013,,,0.07,1.93,2.00,0.010,5,,,,,
28101520,2025/09/11,23,,0,0.005,0.005,,,0.08,1.90,1.98,0.009,5,,,,,
28101520,2025/09/11,24,,0.002,0.017,0.019,,,0.07,1.91,1.98,0.008,6,,,,,
28101520,2025/09/12,01,,0,0.005,0.005,,,0.07,1.90,1.97,0.012,5,,,,,
28101520,2025/09/12,02,,-,-,-,,,-,-,-,0.010,3,,,,,
28101520,2025/09/12,03,,0.001,0.004,0.005,,,0.06,1.91,1.97,0.012,6,,,,,
28101520,2025/09/12,04,,0.001,0.007,0.008,,,0.07,1.92,1.99,0.008,5,,,,,
28101520,2025/09/12,05,,0.001,0.010,0.011,,,0.08,1.92,2.00,0.011,4,,,,,
28101520,2025/09/12,06,,0.002,0.011,0.013,,,0.09,1.92,2.01,0.008,6,,,,,
28101520,2025/09/12,07,,0.002,0.007,0.009,,,0.07,1.92,1.99,0.008,4,,,,,
