測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24201020,2025/09/03,04,,,,,,0.007,,,,0.010,5,,CALM,0.2,,
24201020,2025/09/03,05,,,,,,0.005,,,,0.009,6,,E,0.5,,
24201020,2025/09/03,06,,,,,,0.004,,,,0.010,5,,NNW,0.5,,
24201020,2025/09/03,07,,,,,,0.009,,,,0.014,4,,S,1.2,,
24201020,2025/09/03,08,,,,,,0.013,,,,0.009,6,,SW,1.1,,
24201020,2025/09/03,09,,,,,,0.021,,,,0.011,7,,ESE,1.2,,
24201020,2025/09/03,10,,,,,,0.027,,,,0.007,4,,SSW,1.6,,
24201020,2025/09/03,11,,,,,,0.034,,,,0.009,9,,S,1.2,,
24201020,2025/09/03,12,,,,,,0.042,,,,0.013,8,,E,2.6,,
24201020,2025/09/03,13,,,,,,0.051,,,,0.012,10,,ENE,1.6,,
24201020,2025/09/03,14,,,,,,0.051,,,,0.012,12,,ESE,3.2,,
24201020,2025/09/03,15,,,,,,-,,,,0.014,8,,ESE,2.8,,
24201020,2025/09/03,16,,,,,,0.045,,,,0.021,12,,ESE,1.3,,
24201020,2025/09/03,17,,,,,,0.037,,,,0.019,13,,SE,1.4,,
24201020,2025/09/03,18,,,,,,0.031,,,,0.018,12,,CALM,0.3,,
24201020,2025/09/03,19,,,,,,0.023,,,,0.019,10,,SSW,0.4,,
24201020,2025/09/03,20,,,,,,0.017,,,,0.019,10,,NE,0.6,,
24201020,2025/09/03,21,,,,,,0.012,,,,0.019,10,,W,0.4,,
24201020,2025/09/03,22,,,,,,0.010,,,,0.017,10,,E,0.7,,
24201020,2025/09/03,23,,,,,,0.007,,,,0.016,11,,CALM,0.2,,
24201020,2025/09/03,24,,,,,,0.005,,,,0.018,11,,ESE,0.8,,
24201020,2025/09/04,01,,,,,,0.004,,,,0.019,12,,CALM,0.3,,
24201020,2025/09/04,02,,,,,,0.004,,,,0.019,13,,SW,0.6,,
24201020,2025/09/04,03,,,,,,0.006,,,,0.015,11,,S,0.6,,
24201020,2025/09/04,04,,,,,,0.005,,,,0.016,9,,ESE,0.7,,
24201020,2025/09/04,05,,,,,,0.003,,,,0.014,9,,CALM,0.3,,
24201020,2025/09/04,06,,,,,,0.003,,,,0.015,9,,CALM,0.2,,
24201020,2025/09/04,07,,,,,,0.005,,,,0.017,12,,CALM,0.2,,
24201020,2025/09/04,08,,,,,,0.009,,,,0.032,16,,SE,0.4,,
24201020,2025/09/04,09,,,,,,0.013,,,,0.009,5,,E,1.4,,
24201020,2025/09/04,10,,,,,,0.016,,,,0.014,6,,NE,1.6,,
24201020,2025/09/04,11,,,,,,0.020,,,,0.011,3,,E,2.1,,
24201020,2025/09/04,12,,,,,,0.021,,,,0.012,4,,ENE,2.4,,
24201020,2025/09/04,13,,,,,,0.020,,,,0.008,2,,E,2.4,,
24201020,2025/09/04,14,,,,,,0.015,,,,0.004,3,,ESE,3.0,,
24201020,2025/09/04,15,,,,,,0.014,,,,0.005,1,,ESE,2.1,,
24201020,2025/09/04,16,,,,,,0.015,,,,0.004,3,,ESE,2.9,,
24201020,2025/09/04,17,,,,,,0.015,,,,0.007,2,,E,1.4,,
24201020,2025/09/04,18,,,,,,0.014,,,,0.008,2,,ESE,2.0,,
24201020,2025/09/04,19,,,,,,0.013,,,,0.013,1,,ENE,1.0,,
24201020,2025/09/04,20,,,,,,0.008,,,,0.007,2,,E,0.4,,
24201020,2025/09/04,21,,,,,,0.005,,,,0.005,3,,SE,0.5,,
24201020,2025/09/04,22,,,,,,0.005,,,,0.007,1,,NE,1.4,,
24201020,2025/09/04,23,,,,,,0.006,,,,0.009,2,,ENE,1.1,,
24201020,2025/09/04,24,,,,,,0.006,,,,0.005,,,NNE,2.1,,
24201020,2025/09/05,01,,,,,,0.007,,,,0.009,0,,ENE,1.1,,
24201020,2025/09/05,02,,,,,,0.006,,,,0.002,1,,ENE,3.3,,
24201020,2025/09/05,03,,,,,,0.008,,,,0.012,1,,NE,3.0,,
24201020,2025/09/05,04,,,,,,0.008,,,,0.004,2,,NE,3.2,,
24201020,2025/09/05,05,,,,,,0.008,,,,0.007,2,,NE,2.5,,
24201020,2025/09/05,06,,,,,,0.006,,,,0.003,1,,W,1.1,,
24201020,2025/09/05,07,,,,,,0.006,,,,0,0,,NE,1.7,,
24201020,2025/09/05,08,,,,,,0.006,,,,0.004,1,,NE,1.8,,
24201020,2025/09/05,09,,,,,,0.006,,,,0.002,2,,NNE,2.4,,
24201020,2025/09/05,10,,,,,,0.006,,,,0.006,4,,NNE,4.1,,
24201020,2025/09/05,11,,,,,,0.007,,,,0.004,3,,SW,0.5,,
24201020,2025/09/05,12,,,,,,0.010,,,,0.005,1,,W,3.7,,
24201020,2025/09/05,13,,,,,,0.018,,,,0.006,5,,W,3.9,,
24201020,2025/09/05,14,,,,,,0.022,,,,0.009,3,,W,4.1,,
24201020,2025/09/05,15,,,,,,0.025,,,,0.011,0,,W,4.8,,
24201020,2025/09/05,16,,,,,,0.023,,,,0.010,2,,W,4.2,,
24201020,2025/09/05,17,,,,,,0.020,,,,0.006,1,,W,5.7,,
24201020,2025/09/05,18,,,,,,0.018,,,,0.005,2,,WSW,4.3,,
24201020,2025/09/05,19,,,,,,0.017,,,,0.004,4,,W,4.1,,
24201020,2025/09/05,20,,,,,,0.017,,,,0.003,4,,W,5.7,,
24201020,2025/09/05,21,,,,,,0.017,,,,0.005,4,,WNW,3.1,,
24201020,2025/09/05,22,,,,,,0.017,,,,0.006,2,,W,5.1,,
24201020,2025/09/05,23,,,,,,0.017,,,,0.006,4,,WSW,4.1,,
24201020,2025/09/05,24,,,,,,0.019,,,,0.007,6,,WNW,5.1,,
24201020,2025/09/06,01,,,,,,0.022,,,,0.009,4,,W,3.8,,
24201020,2025/09/06,02,,,,,,0.024,,,,0.009,5,,WSW,2.9,,
24201020,2025/09/06,03,,,,,,0.027,,,,0.010,4,,WSW,3.2,,
24201020,2025/09/06,04,,,,,,0.029,,,,0.009,5,,WSW,4.2,,
24201020,2025/09/06,05,,,,,,0.038,,,,0.009,4,,WSW,3.4,,
24201020,2025/09/06,06,,,,,,0.038,,,,0.011,4,,WSW,3.2,,
24201020,2025/09/06,07,,,,,,0.037,,,,0.012,5,,W,2.5,,
24201020,2025/09/06,08,,,,,,0.039,,,,0.007,6,,W,3.3,,
24201020,2025/09/06,09,,,,,,0.043,,,,0.010,3,,WSW,3.2,,
24201020,2025/09/06,10,,,,,,0.046,,,,0.007,4,,SW,3.3,,
24201020,2025/09/06,11,,,,,,0.047,,,,0.008,4,,SSW,2.4,,
24201020,2025/09/06,12,,,,,,0.048,,,,0.008,7,,SSE,1.9,,
24201020,2025/09/06,13,,,,,,0.060,,,,0.010,7,,E,2.1,,
24201020,2025/09/06,14,,,,,,0.060,,,,0.006,5,,E,2.0,,
24201020,2025/09/06,15,,,,,,0.060,,,,0.012,6,,ENE,2.1,,
24201020,2025/09/06,16,,,,,,0.055,,,,0.011,8,,ENE,2.1,,
24201020,2025/09/06,17,,,,,,0.052,,,,0.011,7,,ENE,1.5,,
24201020,2025/09/06,18,,,,,,0.049,,,,0.017,10,,NNE,1.5,,
24201020,2025/09/06,19,,,,,,0.040,,,,0.019,8,,SW,1.3,,
24201020,2025/09/06,20,,,,,,0.025,,,,0.015,10,,WSW,1.2,,
24201020,2025/09/06,21,,,,,,0.020,,,,0.016,11,,WSW,0.9,,
24201020,2025/09/06,22,,,,,,0.014,,,,0.017,11,,CALM,0.3,,
24201020,2025/09/06,23,,,,,,0.008,,,,0.015,12,,WSW,0.6,,
24201020,2025/09/06,24,,,,,,0.006,,,,0.015,10,,SW,0.6,,
24201020,2025/09/07,01,,,,,,0.004,,,,0.017,11,,NW,0.6,,
24201020,2025/09/07,02,,,,,,0.004,,,,0.012,9,,WSW,1.0,,
24201020,2025/09/07,03,,,,,,0.005,,,,0.015,9,,WSW,0.6,,
24201020,2025/09/07,04,,,,,,0.004,,,,0.016,10,,CALM,0.3,,
24201020,2025/09/07,05,,,,,,0.007,,,,0.016,8,,W,0.9,,
24201020,2025/09/07,06,,,,,,0.008,,,,0.013,11,,SW,1.3,,
24201020,2025/09/07,07,,,,,,0.010,,,,0.015,10,,SSW,0.6,,
24201020,2025/09/07,08,,,,,,0.014,,,,0.020,11,,SW,1.1,,
24201020,2025/09/07,09,,,,,,0.032,,,,0.017,12,,ENE,0.7,,
24201020,2025/09/07,10,,,,,,0.038,,,,0.015,9,,ESE,1.5,,
24201020,2025/09/07,11,,,,,,0.043,,,,0.017,11,,ENE,1.2,,
24201020,2025/09/07,12,,,,,,0.048,,,,0.022,11,,E,1.5,,
24201020,2025/09/07,13,,,,,,0.050,,,,0.021,13,,E,1.3,,
24201020,2025/09/07,14,,,,,,0.051,,,,0.022,11,,ENE,2.8,,
24201020,2025/09/07,15,,,,,,0.052,,,,0.020,13,,E,1.9,,
24201020,2025/09/07,16,,,,,,0.052,,,,0.020,11,,ENE,1.5,,
24201020,2025/09/07,17,,,,,,0.050,,,,0.021,10,,E,1.4,,
24201020,2025/09/07,18,,,,,,0.047,,,,0.022,7,,ENE,1.0,,
24201020,2025/09/07,19,,,,,,0.035,,,,0.023,10,,W,0.5,,
24201020,2025/09/07,20,,,,,,0.023,,,,0.018,10,,WSW,1.0,,
24201020,2025/09/07,21,,,,,,0.017,,,,0.017,12,,WSW,0.7,,
24201020,2025/09/07,22,,,,,,0.012,,,,0.021,9,,ENE,0.5,,
24201020,2025/09/07,23,,,,,,0.010,,,,0.017,12,,NNE,0.9,,
24201020,2025/09/07,24,,,,,,0.015,,,,0.020,10,,SSE,0.8,,
24201020,2025/09/08,01,,,,,,0.017,,,,0.018,10,,E,0.9,,
24201020,2025/09/08,02,,,,,,0.021,,,,0.017,11,,SW,1.2,,
24201020,2025/09/08,03,,,,,,0.018,,,,0.021,12,,CALM,0.3,,
24201020,2025/09/08,04,,,,,,0.008,,,,0.016,11,,WNW,0.6,,
24201020,2025/09/08,05,,,,,,0.007,,,,0.020,9,,ESE,0.6,,
24201020,2025/09/08,06,,,,,,0.008,,,,0.017,11,,E,0.4,,
24201020,2025/09/08,07,,,,,,0.012,,,,0.020,8,,NE,0.8,,
24201020,2025/09/08,08,,,,,,0.031,,,,0.018,11,,W,2.8,,
24201020,2025/09/08,09,,,,,,0.036,,,,0.018,13,,W,3.3,,
24201020,2025/09/08,10,,,,,,0.038,,,,0.025,15,,W,3.5,,
24201020,2025/09/08,11,,,,,,0.043,,,,0.024,15,,WNW,3.7,,
24201020,2025/09/08,12,,,,,,0.054,,,,0.026,18,,WSW,3.9,,
24201020,2025/09/08,13,,,,,,0.061,,,,0.022,17,,WSW,3.8,,
24201020,2025/09/08,14,,,,,,0.066,,,,0.024,17,,WNW,3.9,,
24201020,2025/09/08,15,,,,,,0.065,,,,0.025,17,,WNW,4.2,,
24201020,2025/09/08,16,,,,,,0.059,,,,0.023,15,,W,4.0,,
24201020,2025/09/08,17,,,,,,0.057,,,,0.024,16,,WNW,1.9,,
24201020,2025/09/08,18,,,,,,0.058,,,,0.023,14,,WSW,2.3,,
24201020,2025/09/08,19,,,,,,0.056,,,,0.026,16,,NW,0.4,,
24201020,2025/09/08,20,,,,,,0.042,,,,0.026,16,,SSW,0.4,,
24201020,2025/09/08,21,,,,,,0.033,,,,0.027,16,,WSW,1.5,,
24201020,2025/09/08,22,,,,,,0.029,,,,0.022,14,,SW,1.5,,
24201020,2025/09/08,23,,,,,,0.025,,,,0.025,14,,WSW,1.0,,
24201020,2025/09/08,24,,,,,,0.020,,,,0.019,12,,NW,0.4,,
24201020,2025/09/09,01,,,,,,0.015,,,,0.021,13,,W,1.2,,
24201020,2025/09/09,02,,,,,,0.013,,,,0.018,10,,SW,0.8,,
24201020,2025/09/09,03,,,,,,0.011,,,,0.018,11,,W,1.2,,
24201020,2025/09/09,04,,,,,,0.010,,,,0.016,12,,WSW,2.0,,
24201020,2025/09/09,05,,,,,,0.011,,,,0.018,13,,WSW,0.9,,
24201020,2025/09/09,06,,,,,,0.012,,,,0.018,11,,SW,1.0,,
24201020,2025/09/09,07,,,,,,0.014,,,,0.017,10,,SW,1.1,,
24201020,2025/09/09,08,,,,,,0.023,,,,0.021,11,,WSW,1.7,,
24201020,2025/09/09,09,,,,,,0.042,,,,0.019,12,,W,0.8,,
24201020,2025/09/09,10,,,,,,0.048,,,,0.015,10,,N,1.2,,
24201020,2025/09/09,11,,,,,,0.049,,,,0.017,9,,SE,2.2,,
24201020,2025/09/09,12,,,,,,0.052,,,,0.020,13,,ESE,1.7,,
24201020,2025/09/09,13,,,,,,0.060,,,,0.027,15,,ENE,2.1,,
24201020,2025/09/09,14,,,,,,0.062,,,,0.020,14,,E,1.9,,
24201020,2025/09/09,15,,,,,,0.064,,,,0.023,13,,ESE,1.7,,
24201020,2025/09/09,16,,,,,,0.068,,,,0.026,15,,ENE,1.9,,
24201020,2025/09/09,17,,,,,,0.065,,,,0.023,14,,NE,1.8,,
24201020,2025/09/09,18,,,,,,0.054,,,,0.025,14,,N,1.0,,
24201020,2025/09/09,19,,,,,,0.045,,,,0.032,17,,SW,0.7,,
24201020,2025/09/09,20,,,,,,0.034,,,,0.033,17,,SW,0.9,,
24201020,2025/09/09,21,,,,,,0.024,,,,0.023,14,,W,0.8,,
24201020,2025/09/09,22,,,,,,0.025,,,,0.017,10,,W,1.9,,
24201020,2025/09/09,23,,,,,,0.028,,,,0.017,9,,WSW,2.6,,
24201020,2025/09/09,24,,,,,,0.027,,,,0.018,8,,WSW,3.8,,
24201020,2025/09/10,01,,,,,,0.024,,,,0.017,14,,W,1.0,,
24201020,2025/09/10,02,,,,,,0.022,,,,0.015,10,,SW,1.3,,
24201020,2025/09/10,03,,,,,,0.015,,,,0.022,10,,CALM,0.1,,
24201020,2025/09/10,04,,,,,,0.010,,,,0.017,12,,SSW,0.7,,
24201020,2025/09/10,05,,,,,,0.008,,,,0.018,11,,CALM,0.2,,
24201020,2025/09/10,06,,,,,,0.007,,,,0.017,10,,CALM,0.3,,
24201020,2025/09/10,07,,,,,,0.007,,,,0.018,11,,CALM,0.2,,
24201020,2025/09/10,08,,,,,,0.011,,,,0.021,14,,SW,0.8,,
24201020,2025/09/10,09,,,,,,0.024,,,,0.031,18,,NE,0.9,,
24201020,2025/09/10,10,,,,,,0.045,,,,0.031,18,,ENE,1.2,,
24201020,2025/09/10,11,,,,,,0.055,,,,0.033,16,,ENE,2.3,,
24201020,2025/09/10,12,,,,,,0.063,,,,0.036,18,,ENE,3.3,,
24201020,2025/09/10,13,,,,,,0.055,,,,0.028,15,,NE,2.6,,
24201020,2025/09/10,14,,,,,,0.047,,,,0.034,17,,NNE,3.0,,
24201020,2025/09/10,15,,,,,,0.036,,,,0.036,15,,WNW,1.8,,
24201020,2025/09/10,16,,,,,,0.031,,,,0.049,21,,W,1.6,,
24201020,2025/09/10,17,,,,,,0.024,,,,0.025,15,,S,0.9,,
24201020,2025/09/10,18,,,,,,0.020,,,,0.010,8,,ESE,2.0,,
24201020,2025/09/10,19,,,,,,0.018,,,,0.018,9,,WSW,0.7,,
24201020,2025/09/10,20,,,,,,0.011,,,,0.019,9,,CALM,0.3,,
24201020,2025/09/10,21,,,,,,0.008,,,,0.019,10,,W,1.2,,
24201020,2025/09/10,22,,,,,,0.004,,,,0.014,10,,CALM,0,,
24201020,2025/09/10,23,,,,,,0.003,,,,0.022,10,,W,0.8,,
24201020,2025/09/10,24,,,,,,0.002,,,,0.014,9,,WNW,1.3,,
24201020,2025/09/11,01,,,,,,0.002,,,,0.016,9,,SW,1.1,,
24201020,2025/09/11,02,,,,,,0.002,,,,0.019,7,,WSW,1.0,,
24201020,2025/09/11,03,,,,,,0.006,,,,0.011,4,,WSW,2.3,,
24201020,2025/09/11,04,,,,,,0.008,,,,0.011,5,,SW,1.5,,
24201020,2025/09/11,05,,,,,,0.006,,,,0.009,5,,SW,2.0,,
24201020,2025/09/11,06,,,,,,0.005,,,,0.011,2,,CALM,0.3,,
24201020,2025/09/11,07,,,,,,0.004,,,,0.005,4,,WNW,0.6,,
24201020,2025/09/11,08,,,,,,0.004,,,,0.010,3,,NE,1.3,,
24201020,2025/09/11,09,,,,,,0.006,,,,0.003,4,,NE,1.4,,
24201020,2025/09/11,10,,,,,,0.011,,,,0.008,2,,NNE,1.0,,
24201020,2025/09/11,11,,,,,,0.018,,,,0.004,4,,N,1.6,,
24201020,2025/09/11,12,,,,,,0.026,,,,0.010,6,,ESE,1.0,,
24201020,2025/09/11,13,,,,,,0.031,,,,0.010,6,,ENE,1.1,,
24201020,2025/09/11,14,,,,,,0.038,,,,0.011,7,,SE,1.5,,
24201020,2025/09/11,15,,,,,,0.041,,,,0.017,7,,ESE,2.2,,
24201020,2025/09/11,16,,,,,,0.040,,,,0.013,8,,SE,2.2,,
24201020,2025/09/11,17,,,,,,0.030,,,,0.009,4,,WNW,0.8,,
24201020,2025/09/11,18,,,,,,0.022,,,,0.008,3,,NE,0.7,,
24201020,2025/09/11,19,,,,,,0.012,,,,0.011,3,,S,0.6,,
24201020,2025/09/11,20,,,,,,0.005,,,,0.007,4,,W,0.7,,
24201020,2025/09/11,21,,,,,,0.005,,,,0.009,4,,SSE,0.7,,
24201020,2025/09/11,22,,,,,,0.004,,,,0.008,2,,WNW,0.4,,
24201020,2025/09/11,23,,,,,,0.004,,,,0.011,3,,W,0.9,,
24201020,2025/09/11,24,,,,,,0.003,,,,0.008,3,,SW,0.4,,
24201020,2025/09/12,01,,,,,,0.002,,,,0.007,4,,W,0.9,,
24201020,2025/09/12,02,,,,,,0.002,,,,0.009,4,,W,1.1,,
24201020,2025/09/12,03,,,,,,0.002,,,,0.010,4,,W,0.8,,
24201020,2025/09/12,04,,,,,,0.002,,,,0.010,3,,SE,0.4,,
24201020,2025/09/12,05,,,,,,0.002,,,,0.006,4,,SSW,0.7,,
24201020,2025/09/12,06,,,,,,0.002,,,,0.009,5,,SW,0.9,,
24201020,2025/09/12,07,,,,,,0.002,,,,0.010,4,,SE,1.0,,
24201020,2025/09/12,08,,,,,,0.004,,,,0.010,7,,NE,1.5,,
24201020,2025/09/12,09,,,,,,0.019,,,,0.010,7,,NE,1.7,,
24201020,2025/09/12,10,,,,,,0.026,,,,0.014,6,,ENE,2.2,,
24201020,2025/09/12,11,,,,,,0.032,,,,0.016,7,,ENE,3.2,,
24201020,2025/09/12,12,,,,,,0.042,,,,0.020,7,,E,2.4,,
24201020,2025/09/12,13,,,,,,0.038,,,,0.015,3,,E,1.3,,
24201020,2025/09/12,14,,,,,,0.033,,,,0.007,5,,E,2.2,,
24201020,2025/09/12,15,,,,,,0.030,,,,0.010,4,,E,2.2,,
24201020,2025/09/12,16,,,,,,0.034,,,,0.009,3,,ENE,2.2,,
24201020,2025/09/12,17,,,,,,0.034,,,,0.017,6,,NE,1.4,,
24201020,2025/09/12,18,,,,,,0.027,,,,0.014,5,,ENE,1.0,,
24201020,2025/09/12,19,,,,,,0.022,,,,0.010,5,,N,0.6,,
24201020,2025/09/12,20,,,,,,0.014,,,,0.011,5,,NE,0.9,,
24201020,2025/09/12,21,,,,,,0.012,,,,0.013,1,,NE,1.1,,
24201020,2025/09/12,22,,,,,,0.008,,,,0.009,3,,E,0.4,,
24201020,2025/09/12,23,,,,,,0.005,,,,0.008,2,,CALM,0.1,,
24201020,2025/09/12,24,,,,,,0.004,,,,0.011,4,,CALM,0.2,,
24201020,2025/09/13,01,,,,,,0.007,,,,0.010,2,,ENE,1.1,,
24201020,2025/09/13,02,,,,,,0.012,,,,0.005,4,,CALM,0.1,,
24201020,2025/09/13,03,,,,,,0.007,,,,0.007,3,,E,0.4,,
24201020,2025/09/13,04,,,,,,0.006,,,,0.009,1,,CALM,0.3,,
24201020,2025/09/13,05,,,,,,0.003,,,,0.008,6,,CALM,0.3,,
24201020,2025/09/13,06,,,,,,0.003,,,,0.008,5,,CALM,0.3,,
24201020,2025/09/13,07,,,,,,0.005,,,,0.007,5,,CALM,0.2,,
24201020,2025/09/13,08,,,,,,0.010,,,,0.011,4,,ENE,1.1,,
24201020,2025/09/13,09,,,,,,0.015,,,,0.012,3,,NNE,1.3,,
24201020,2025/09/13,10,,,,,,0.018,,,,0.008,4,,NE,2.0,,
24201020,2025/09/13,11,,,,,,0.022,,,,0.015,5,,ENE,1.3,,
24201020,2025/09/13,12,,,,,,0.025,,,,0.016,5,,NNE,2.4,,
24201020,2025/09/13,13,,,,,,0.023,,,,0.017,5,,W,2.8,,
24201020,2025/09/13,14,,,,,,0.019,,,,0.022,3,,NE,1.8,,
24201020,2025/09/13,15,,,,,,0.017,,,,0.002,3,,ENE,0.6,,
24201020,2025/09/13,16,,,,,,0.017,,,,0.008,4,,NE,0.8,,
24201020,2025/09/13,17,,,,,,0.015,,,,0.006,4,,ENE,0.7,,
24201020,2025/09/13,18,,,,,,0.011,,,,0.011,1,,N,0.4,,
24201020,2025/09/13,19,,,,,,0.005,,,,0.007,3,,E,0.6,,
24201020,2025/09/13,20,,,,,,0.003,,,,0.006,4,,E,0.7,,
24201020,2025/09/13,21,,,,,,0.002,,,,0.011,5,,NW,0.8,,
24201020,2025/09/13,22,,,,,,0.002,,,,0.007,6,,NNW,0.6,,
24201020,2025/09/13,23,,,,,,0.002,,,,0.013,4,,CALM,0.3,,
24201020,2025/09/13,24,,,,,,0.002,,,,0.003,6,,CALM,0.2,,
24201020,2025/09/14,01,,,,,,0.002,,,,0.012,2,,WNW,0.9,,
24201020,2025/09/14,02,,,,,,0.002,,,,0.009,2,,WSW,1.1,,
24201020,2025/09/14,03,,,,,,0.002,,,,0.007,6,,WSW,0.8,,
24201020,2025/09/14,04,,,,,,0.002,,,,0.008,4,,CALM,0.3,,
24201020,2025/09/14,05,,,,,,0.002,,,,0.010,4,,WSW,0.9,,
24201020,2025/09/14,06,,,,,,0.002,,,,0.010,7,,WSW,1.1,,
24201020,2025/09/14,07,,,,,,0.002,,,,0.015,6,,WNW,0.8,,
24201020,2025/09/14,08,,,,,,0.003,,,,0.017,10,,SE,0.5,,
24201020,2025/09/14,09,,,,,,0.004,,,,0.018,8,,SSW,0.4,,
24201020,2025/09/14,10,,,,,,0.008,,,,0.025,11,,NE,0.9,,
24201020,2025/09/14,11,,,,,,0.013,,,,0.021,10,,WNW,1.4,,
24201020,2025/09/14,12,,,,,,0.017,,,,0.021,14,,SE,1.1,,
24201020,2025/09/14,13,,,,,,0.022,,,,0.015,9,,WNW,2.9,,
24201020,2025/09/14,14,,,,,,0.024,,,,0.022,12,,W,2.8,,
24201020,2025/09/14,15,,,,,,0.029,,,,0.018,10,,WSW,3.1,,
24201020,2025/09/14,16,,,,,,0.031,,,,0.022,13,,WSW,1.8,,
24201020,2025/09/14,17,,,,,,0.031,,,,0.020,11,,SW,1.2,,
24201020,2025/09/14,18,,,,,,0.021,,,,0.032,15,,CALM,0.3,,
24201020,2025/09/14,19,,,,,,0.011,,,,0.025,11,,E,0.9,,
24201020,2025/09/14,20,,,,,,0.009,,,,0.023,10,,SW,0.8,,
