測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204060,2025/09/02,19,0.002,0.001,0.012,0.013,,0.007,-,-,-,0.024,-,,SSW,5.3,,
12204060,2025/09/02,20,0.002,0.001,0.009,0.010,,0.008,0.06,1.90,1.96,0.018,-,,SSW,4.7,,
12204060,2025/09/02,21,0.002,0.001,0.011,0.012,,0.006,0.07,1.91,1.98,0.017,-,,SSW,4.7,,
12204060,2025/09/02,22,0.001,0,0.007,0.007,,0.008,0.05,1.89,1.94,0.017,-,,SSW,4.9,,
12204060,2025/09/02,23,0.001,0.001,0.007,0.008,,0.009,0.05,1.88,1.93,0.013,-,,SW,3.1,,
12204060,2025/09/02,24,0.001,0,0.010,0.010,,0.006,0.05,1.89,1.94,0.013,-,,WSW,2.8,,
12204060,2025/09/03,01,0.001,0,0.007,0.007,,0.017,0.07,1.93,2.00,0.015,-,,SE,0.5,,
12204060,2025/09/03,02,0.001,0,0.006,0.006,,0.025,0.12,2.10,2.22,0.015,-,,NW,1.9,,
12204060,2025/09/03,03,0.001,0,0.007,0.007,,0.030,0.09,1.97,2.06,0.024,-,,WNW,1.7,,
12204060,2025/09/03,04,0.001,0,0.010,0.010,,0.027,0.10,1.97,2.07,0.013,-,,W,0.5,,
12204060,2025/09/03,05,0.001,0,0.010,0.010,,0.025,0.11,1.97,2.08,0.011,-,,SE,0.3,,
12204060,2025/09/03,06,0.001,0.002,0.013,0.015,,0.018,0.14,2.00,2.14,0.009,-,,N,1.4,,
12204060,2025/09/03,07,0.001,0.003,0.010,0.013,,0.014,0.15,2.01,2.16,0.019,-,,SW,3.6,,
12204060,2025/09/03,08,0.001,0.006,0.010,0.016,,0.012,0.08,1.91,1.99,0.009,-,,N,2.3,,
12204060,2025/09/03,09,0.001,0.004,0.012,0.016,,0.027,0.11,1.97,2.08,0.017,-,,S,1.3,,
12204060,2025/09/03,10,0.001,0.004,0.011,0.015,,0.029,0.16,1.96,2.12,0.014,-,,ENE,0.9,,
12204060,2025/09/03,11,0.001,0.003,0.011,0.014,,0.033,0.11,1.94,2.05,0.016,-,,SSW,2.6,,
12204060,2025/09/03,12,0.001,0.002,0.008,0.010,,0.050,0.09,1.93,2.02,0.016,-,,SW,2.8,,
12204060,2025/09/03,13,0.001,0.001,0.008,0.009,,0.064,0.09,1.92,2.01,0.019,-,,SW,4.2,,
12204060,2025/09/03,14,0.001,0.001,0.006,0.007,,0.050,0.08,1.91,1.99,0.018,-,,SW,4.9,,
12204060,2025/09/03,15,0.001,0.001,0.006,0.007,,0.036,0.06,1.89,1.95,0.020,-,,-,-,,
12204060,2025/09/03,16,0,0,0,0,,0.028,0.06,1.88,1.94,0.019,-,,SW,4.9,,
12204060,2025/09/03,17,0.001,0.001,0.005,0.006,,0.022,0.05,1.86,1.91,0.014,-,,SSW,5.2,,
12204060,2025/09/03,18,0.001,0.002,0.011,0.013,,0.014,0.06,1.88,1.94,0.019,-,,SSW,3.8,,
12204060,2025/09/03,19,0.001,0.001,0.013,0.014,,0.009,0.08,1.91,1.99,0.019,5,,SSW,2.4,,
12204060,2025/09/03,20,0.002,0.001,0.010,0.011,,0.010,0.06,1.89,1.95,0.019,4,,SSW,3.8,,
12204060,2025/09/03,21,0.001,0.001,0.012,0.013,,0.010,0.07,1.90,1.97,0.017,5,,SSW,2.0,,
12204060,2025/09/03,22,0.001,0.001,0.013,0.014,,0.008,0.09,1.90,1.99,0.017,4,,S,1.8,,
12204060,2025/09/03,23,0.001,0.001,0.010,0.011,,0.009,0.09,1.89,1.98,0.014,2,,SSW,1.0,,
12204060,2025/09/03,24,0.001,0,0.008,0.008,,0.008,0.07,1.92,1.99,0.016,4,,NE,1.0,,
12204060,2025/09/04,01,0.001,0.001,0.007,0.008,,0.007,0.09,1.99,2.08,0.016,3,,ENE,0.7,,
12204060,2025/09/04,02,0.001,0.001,0.007,0.008,,0.007,0.11,2.04,2.15,0.020,4,,ENE,1.4,,
12204060,2025/09/04,03,0.001,0.001,0.005,0.006,,0.010,0.08,2.04,2.12,0.027,5,,ENE,1.0,,
12204060,2025/09/04,04,0.001,0.001,0.004,0.005,,0.013,0.06,1.96,2.02,0.025,4,,NE,1.0,,
12204060,2025/09/04,05,0.001,0.001,0.004,0.005,,0.015,0.06,1.95,2.01,0.023,5,,NE,1.6,,
12204060,2025/09/04,06,0.001,0,0.005,0.005,,0.021,0.07,1.95,2.02,0.019,5,,ENE,2.0,,
12204060,2025/09/04,07,0.001,0.001,0.004,0.005,,0.029,0.05,1.95,2.00,0.014,4,,ENE,2.8,,
12204060,2025/09/04,08,0.001,0.001,0.004,0.005,,0.029,0.05,1.97,2.02,0.022,5,,ENE,1.7,,
12204060,2025/09/04,09,0.001,0.001,0.005,0.006,,0.028,0.06,1.98,2.04,0.020,5,,ENE,1.8,,
12204060,2025/09/04,10,0.001,0.001,0.004,0.005,,0.031,0.06,1.98,2.04,0.018,7,,ENE,2.0,,
12204060,2025/09/04,11,0.001,0.001,0.004,0.005,,0.034,0.06,1.96,2.02,0.021,14,,ENE,1.4,,
12204060,2025/09/04,12,0,0,0,0,,0.038,0.06,1.95,2.01,0.022,11,,NNE,1.5,,
12204060,2025/09/04,13,0.001,0.001,0.005,0.006,,0.037,0.06,1.98,2.04,0.017,-1,,NNW,2.2,,
12204060,2025/09/04,14,0.001,0.002,0.010,0.012,,0.037,0.08,1.96,2.04,0.023,8,,NNE,2.0,,
12204060,2025/09/04,15,0.001,0.001,0.006,0.007,,0.041,0.08,1.97,2.05,0.018,8,,NE,1.8,,
12204060,2025/09/04,16,0.001,0.001,0.007,0.008,,0.040,0.08,1.97,2.05,0.018,9,,ENE,1.5,,
12204060,2025/09/04,17,0.001,0.001,0.006,0.007,,0.035,0.07,1.95,2.02,0.011,5,,ENE,1.2,,
12204060,2025/09/04,18,0.001,0.001,0.008,0.009,,0.028,0.09,1.96,2.05,0.014,3,,E,1.2,,
12204060,2025/09/04,19,0.001,0.001,0.010,0.011,,0.023,0.18,1.98,2.16,0.015,3,,ENE,1.2,,
12204060,2025/09/04,20,0.001,0.001,0.007,0.008,,0.021,0.09,1.98,2.07,0.013,3,,ENE,0.9,,
12204060,2025/09/04,21,0.001,0.001,0.007,0.008,,0.017,0.08,1.97,2.05,0.012,2,,E,1.2,,
12204060,2025/09/04,22,0.001,0.001,0.008,0.009,,0.015,0.13,1.99,2.12,0.012,4,,SE,1.2,,
12204060,2025/09/04,23,0.001,0.001,0.007,0.008,,0.017,0.10,1.97,2.07,0.013,4,,SE,1.0,,
12204060,2025/09/04,24,0.001,0,0.010,0.010,,0.018,0.09,1.95,2.04,0.014,5,,SW,2.5,,
12204060,2025/09/05,01,0.001,0.001,0.011,0.012,,0.009,0.06,1.91,1.97,0.012,4,,SW,2.1,,
12204060,2025/09/05,02,0.001,0.001,0.008,0.009,,0.008,0.05,1.90,1.95,0.009,2,,SW,2.4,,
12204060,2025/09/05,03,0.001,0,0.006,0.006,,-,0.05,1.88,1.93,0.013,3,,SW,3.2,,
12204060,2025/09/05,04,0.001,0.001,0.006,0.007,,0.006,0.06,1.90,1.96,0.012,2,,SW,2.0,,
12204060,2025/09/05,05,0.001,0,0.005,0.005,,0.007,0.05,1.89,1.94,0.008,0,,SW,1.9,,
12204060,2025/09/05,06,0.001,0.001,0.005,0.006,,0.008,0.04,1.91,1.95,0.009,0,,S,0.8,,
12204060,2025/09/05,07,0.001,0.003,0.009,0.012,,0.004,0.06,1.91,1.97,0.010,2,,SSW,0.7,,
12204060,2025/09/05,08,0.001,0.007,0.011,0.018,,0.003,-,-,-,0.008,2,,SE,0.9,,
12204060,2025/09/05,09,0.001,0.009,0.012,0.021,,0.003,0.14,1.92,2.06,0.010,2,,SSE,2.1,,
12204060,2025/09/05,10,0.001,0.006,0.010,0.016,,0.004,0.15,1.92,2.07,0.005,1,,SE,2.0,,
12204060,2025/09/05,11,0.001,0.008,0.011,0.019,,0.003,0.13,1.92,2.05,0.010,1,,SSE,3.4,,
12204060,2025/09/05,12,0.001,0.004,0.008,0.012,,0.007,0.12,1.90,2.02,0.008,2,,SSW,4.0,,
12204060,2025/09/05,13,0.001,0.002,0.006,0.008,,0.008,0.08,1.89,1.97,0.021,3,,SSW,2.7,,
12204060,2025/09/05,14,0.001,0.002,0.006,0.008,,0.008,0.06,1.89,1.95,0.009,1,,SW,3.1,,
12204060,2025/09/05,15,0.001,0.002,0.009,0.011,,0.009,0.06,1.90,1.96,0.018,1,,SSW,2.8,,
12204060,2025/09/05,16,0.001,0.001,0.007,0.008,,0.009,0.07,1.91,1.98,0.003,0,,ESE,1.6,,
12204060,2025/09/05,17,0.001,0.002,0.008,0.010,,0.007,0.13,1.92,2.05,0.007,1,,NNE,3.5,,
12204060,2025/09/05,18,0.001,0.001,0.006,0.007,,0.009,0.08,1.93,2.01,0.003,1,,N,2.7,,
12204060,2025/09/05,19,0.001,0.001,0.005,0.006,,0.012,0.06,1.91,1.97,0.005,0,,NNW,3.0,,
12204060,2025/09/05,20,0.001,0,0.006,0.006,,0.012,0.07,1.93,2.00,0.005,-1,,NNW,2.7,,
12204060,2025/09/05,21,0.001,0,0.006,0.006,,0.010,0.09,1.93,2.02,0.006,2,,NW,1.4,,
12204060,2025/09/05,22,0.001,0.001,0.007,0.008,,0.009,0.09,1.95,2.04,0.009,2,,NNW,1.6,,
12204060,2025/09/05,23,0.001,0.001,0.007,0.008,,0.007,0.10,1.96,2.06,0.008,1,,ESE,0.3,,
12204060,2025/09/05,24,0.001,0.001,0.007,0.008,,0.003,0.12,1.98,2.10,0.007,-1,,SW,0.6,,
12204060,2025/09/06,01,0.001,0.001,0.008,0.009,,0.003,0.14,2.00,2.14,0.010,1,,E,0.8,,
12204060,2025/09/06,02,0.001,0.001,0.007,0.008,,0.003,0.14,2.00,2.14,0.009,2,,NNW,0.6,,
12204060,2025/09/06,03,0.001,0.001,0.007,0.008,,0.003,0.15,2.01,2.16,0.007,1,,ENE,0.5,,
12204060,2025/09/06,04,0.001,0.001,0.006,0.007,,0.006,0.11,2.02,2.13,0.011,0,,CALM,0.2,,
12204060,2025/09/06,05,0.001,0.002,0.008,0.010,,0.007,0.15,2.01,2.16,0.016,2,,ENE,0.6,,
12204060,2025/09/06,06,0.001,0.001,0.006,0.007,,0.009,0.11,2.02,2.13,0.010,2,,ESE,1.0,,
12204060,2025/09/06,07,0.001,0.003,0.007,0.010,,0.013,0.12,2.02,2.14,0.009,4,,E,1.7,,
12204060,2025/09/06,08,0.001,0.002,0.005,0.007,,0.021,0.15,2.00,2.15,0.013,6,,ESE,2.4,,
12204060,2025/09/06,09,0.001,0.001,0.003,0.004,,0.030,0.07,1.96,2.03,0.010,8,,ENE,2.3,,
12204060,2025/09/06,10,0.001,0.001,0.003,0.004,,0.036,0.06,1.96,2.02,0.012,9,,NE,1.5,,
12204060,2025/09/06,11,0.001,0.001,0.003,0.004,,0.043,0.06,1.96,2.02,0.012,10,,N,1.5,,
12204060,2025/09/06,12,0.001,0,0.002,0.002,,0.046,0.06,1.96,2.02,0.021,14,,NE,1.6,,
12204060,2025/09/06,13,0.001,0.001,0.003,0.004,,0.049,0.06,1.97,2.03,0.026,12,,SE,2.1,,
12204060,2025/09/06,14,0.001,0.001,0.004,0.005,,0.054,0.08,1.97,2.05,0.029,8,,SSW,1.7,,
12204060,2025/09/06,15,0.003,0.001,0.009,0.010,,0.090,0.16,1.98,2.14,0.042,19,,S,3.0,,
12204060,2025/09/06,16,0.003,0.001,0.008,0.009,,0.073,0.18,1.99,2.17,0.030,13,,SSW,4.0,,
12204060,2025/09/06,17,0.002,0.001,0.007,0.008,,0.055,0.08,2.00,2.08,0.018,3,,SE,4.7,,
12204060,2025/09/06,18,0.001,0.001,0.004,0.005,,0.045,0.09,2.04,2.13,0.019,-9,,SE,3.2,,
12204060,2025/09/06,19,0.001,0,0.005,0.005,,0.039,0.11,2.05,2.16,0.019,-4,,SSE,2.7,,
12204060,2025/09/06,20,0.001,0,0.006,0.006,,0.035,0.17,2.07,2.24,0.017,1,,SSE,1.8,,
12204060,2025/09/06,21,0.001,0,0.009,0.009,,0.031,0.11,2.00,2.11,0.018,7,,S,1.8,,
12204060,2025/09/06,22,0.002,0,0.009,0.009,,0.028,0.09,2.00,2.09,0.020,7,,SSW,1.8,,
12204060,2025/09/06,23,0.001,0,0.004,0.004,,0.033,0.09,1.98,2.07,0.013,6,,SSW,2.3,,
12204060,2025/09/06,24,0.001,0,0.003,0.003,,0.036,0.06,1.97,2.03,0.015,6,,SSW,2.9,,
12204060,2025/09/07,01,0.001,0,0.002,0.002,,0.039,0.05,1.97,2.02,0.012,6,,SSW,2.7,,
12204060,2025/09/07,02,0.001,0,0.002,0.002,,0.038,0.05,1.96,2.01,0.013,3,,SSW,2.3,,
12204060,2025/09/07,03,0.001,0,0.003,0.003,,0.036,0.05,1.96,2.01,0.014,4,,SSW,3.2,,
12204060,2025/09/07,04,0.001,0,0.006,0.006,,0.031,0.05,1.98,2.03,0.017,4,,SSW,1.9,,
12204060,2025/09/07,05,0.002,0,0.006,0.006,,0.030,0.06,1.99,2.05,0.021,3,,SSW,2.5,,
12204060,2025/09/07,06,0.002,0,0.005,0.005,,0.030,0.07,2.00,2.07,0.017,5,,SSW,2.7,,
12204060,2025/09/07,07,0.001,0.001,0.005,0.006,,0.031,0.07,2.01,2.08,0.020,6,,SW,2.9,,
12204060,2025/09/07,08,0.001,0.001,0.006,0.007,,0.034,0.06,1.99,2.05,0.016,8,,SW,4.4,,
12204060,2025/09/07,09,0.001,0.001,0.005,0.006,,0.038,0.06,1.97,2.03,0.018,12,,SSW,3.7,,
12204060,2025/09/07,10,0.001,0.001,0.002,0.003,,0.042,0.05,1.95,2.00,0.014,7,,SW,4.1,,
12204060,2025/09/07,11,0.001,0.001,0.003,0.004,,0.045,0.05,1.93,1.98,0.014,9,,SW,5.1,,
12204060,2025/09/07,12,0.001,0.001,0.003,0.004,,0.045,0.05,1.93,1.98,0.012,9,,SW,5.3,,
12204060,2025/09/07,13,0.001,0,0.002,0.002,,0.045,0.05,1.93,1.98,0.014,8,,SW,6.3,,
12204060,2025/09/07,14,0.001,0.001,0.003,0.004,,0.046,0.05,1.93,1.98,0.016,7,,SW,5.7,,
12204060,2025/09/07,15,0.001,0.001,0.003,0.004,,0.045,0.05,1.94,1.99,0.016,5,,SW,6.8,,
12204060,2025/09/07,16,0.001,0,0.002,0.002,,0.043,0.14,1.94,2.08,0.018,7,,SW,6.3,,
12204060,2025/09/07,17,0.001,0.001,0.006,0.007,,0.036,0.06,1.96,2.02,0.018,3,,SW,5.4,,
12204060,2025/09/07,18,0.002,0.001,0.008,0.009,,0.034,0.06,1.96,2.02,0.020,3,,SW,5.2,,
12204060,2025/09/07,19,0.002,0,0.009,0.009,,0.031,0.06,1.97,2.03,0.020,3,,SW,3.4,,
12204060,2025/09/07,20,0.002,0.001,0.010,0.011,,0.029,0.06,1.96,2.02,0.018,4,,SSW,2.6,,
12204060,2025/09/07,21,0.002,0.001,0.007,0.008,,0.031,0.06,1.95,2.01,0.016,4,,SSW,2.8,,
12204060,2025/09/07,22,0.001,0,0.007,0.007,,0.029,0.07,2.02,2.09,0.020,5,,SSW,2.4,,
12204060,2025/09/07,23,0.002,0,0.007,0.007,,0.027,0.07,1.95,2.02,0.019,4,,SSW,1.8,,
12204060,2025/09/07,24,0.001,0,0.008,0.008,,0.025,0.08,1.95,2.03,0.022,6,,SSW,3.0,,
12204060,2025/09/08,01,0.002,0,0.008,0.008,,0.025,0.06,1.95,2.01,0.022,6,,SSW,1.5,,
12204060,2025/09/08,02,-,-,-,-,,-,-,-,-,0.026,8,,SW,2.7,,
12204060,2025/09/08,03,0.001,0,0.006,0.006,,0.031,0.06,1.94,2.00,0.027,7,,SW,1.6,,
12204060,2025/09/08,04,0.001,0,0.005,0.005,,0.032,0.06,1.94,2.00,0.023,7,,SSW,1.6,,
12204060,2025/09/08,05,0.001,0,0.007,0.007,,0.027,0.06,1.93,1.99,0.028,7,,SSW,1.0,,
12204060,2025/09/08,06,0.001,0.001,0.009,0.010,,0.024,0.08,1.98,2.06,0.028,8,,SSW,1.8,,
12204060,2025/09/08,07,0.001,0.002,0.010,0.012,,0.024,0.08,1.98,2.06,0.034,12,,SSW,0.8,,
12204060,2025/09/08,08,0.001,0.002,0.010,0.012,,0.027,0.10,1.97,2.07,0.038,15,,S,1.2,,
12204060,2025/09/08,09,0.002,0.003,0.009,0.012,,0.034,0.11,1.98,2.09,0.036,18,,NNW,1.3,,
12204060,2025/09/08,10,0.002,0.001,0.008,0.009,,0.048,0.10,1.97,2.07,0.034,19,,ENE,0.8,,
12204060,2025/09/08,11,0.001,0.001,0.008,0.009,,0.069,0.12,1.97,2.09,0.038,21,,SE,1.5,,
12204060,2025/09/08,12,0.002,0.001,0.010,0.011,,0.087,0.12,1.98,2.10,0.042,26,,WSW,1.8,,
12204060,2025/09/08,13,0.001,0.001,0.014,0.015,,0.115,0.15,2.00,2.15,0.052,26,,E,1.9,,
12204060,2025/09/08,14,0.002,0,0.012,0.012,,0.118,0.14,2.00,2.14,0.054,26,,SSE,1.0,,
12204060,2025/09/08,15,0.002,0,0.006,0.006,,0.082,0.12,1.98,2.10,0.053,18,,ENE,2.7,,
12204060,2025/09/08,16,0.001,0,0.005,0.005,,0.069,0.09,1.95,2.04,0.048,14,,ENE,2.6,,
12204060,2025/09/08,17,0.001,0,0.005,0.005,,0.060,0.08,1.94,2.02,0.047,19,,ENE,1.9,,
12204060,2025/09/08,18,0.001,0,0.006,0.006,,0.060,0.09,1.97,2.06,0.049,16,,E,1.3,,
12204060,2025/09/08,19,0.001,0.001,0.008,0.009,,0.056,0.09,1.94,2.03,0.059,20,,ENE,0.9,,
12204060,2025/09/08,20,0.001,0.001,0.009,0.010,,0.041,0.10,1.98,2.08,0.062,19,,NE,1.0,,
12204060,2025/09/08,21,0.001,0,0.006,0.006,,0.037,0.09,1.98,2.07,0.046,16,,ENE,1.5,,
12204060,2025/09/08,22,0.001,0,0.005,0.005,,0.037,0.08,1.97,2.05,0.053,14,,NNE,1.3,,
12204060,2025/09/08,23,0.001,0,0.005,0.005,,0.035,0.08,1.95,2.03,0.065,16,,NNE,1.0,,
12204060,2025/09/08,24,0.001,0,0.004,0.004,,0.035,0.08,1.96,2.04,0.058,17,,NNE,1.2,,
12204060,2025/09/09,01,0.001,0,0.003,0.003,,0.038,0.07,1.96,2.03,0.062,17,,NNE,1.1,,
12204060,2025/09/09,02,0.001,0,0.004,0.004,,0.038,0.07,1.97,2.04,0.053,17,,NNE,1.2,,
12204060,2025/09/09,03,0.001,0,0.004,0.004,,0.034,0.07,1.95,2.02,0.059,16,,NNE,1.3,,
12204060,2025/09/09,04,0.001,0,0.005,0.005,,0.029,0.07,1.95,2.02,0.067,18,,NNE,1.0,,
12204060,2025/09/09,05,0.001,0,0.005,0.005,,0.025,0.07,1.96,2.03,0.051,16,,N,0.8,,
12204060,2025/09/09,06,0.001,0.001,0.007,0.008,,0.022,0.07,1.96,2.03,0.061,17,,N,1.3,,
12204060,2025/09/09,07,0.001,0.001,0.006,0.007,,0.028,0.07,1.96,2.03,0.056,18,,NNE,1.2,,
12204060,2025/09/09,08,0.001,0.001,0.004,0.005,,0.035,0.07,1.94,2.01,0.048,17,,NNW,0.9,,
12204060,2025/09/09,09,0.001,0.001,0.003,0.004,,0.041,0.06,1.93,1.99,0.043,23,,NNE,0.9,,
12204060,2025/09/09,10,0.001,0.001,0.004,0.005,,0.044,0.07,1.93,2.00,0.040,19,,S,1.3,,
12204060,2025/09/09,11,0.001,0.001,0.005,0.006,,0.053,0.07,1.94,2.01,0.035,25,,SSE,1.5,,
12204060,2025/09/09,12,0.001,0.001,0.006,0.007,,0.064,0.08,1.95,2.03,0.037,22,,WSW,1.9,,
12204060,2025/09/09,13,0.001,0.001,0.007,0.008,,0.082,0.08,1.96,2.04,0.039,30,,SW,3.3,,
12204060,2025/09/09,14,0.001,0.001,0.006,0.007,,0.086,0.08,1.98,2.06,0.046,30,,SW,4.1,,
12204060,2025/09/09,15,0.002,0.001,0.009,0.010,,0.087,0.08,2.00,2.08,0.050,26,,SW,3.6,,
12204060,2025/09/09,16,0.002,0.001,0.008,0.009,,0.075,0.08,1.98,2.06,0.037,22,,SW,4.7,,
12204060,2025/09/09,17,0.001,0,0.007,0.007,,0.063,0.08,1.97,2.05,0.034,14,,SW,3.9,,
12204060,2025/09/09,18,0.002,0.001,0.015,0.016,,0.047,0.09,1.98,2.07,0.036,8,,SW,3.1,,
12204060,2025/09/09,19,0.002,0,0.011,0.011,,0.049,0.09,1.98,2.07,0.033,11,,SW,3.2,,
12204060,2025/09/09,20,0.002,0,0.006,0.006,,0.048,0.08,1.96,2.04,0.027,11,,SSW,2.7,,
12204060,2025/09/09,21,0.001,0,0.005,0.005,,0.049,0.07,1.94,2.01,0.028,10,,SW,1.7,,
12204060,2025/09/09,22,0.001,0,0.006,0.006,,0.038,0.09,1.97,2.06,0.052,18,,E,0.9,,
12204060,2025/09/09,23,0.001,0,0.004,0.004,,0.033,0.12,2.02,2.14,0.056,17,,ENE,1.9,,
12204060,2025/09/09,24,0.001,0,0.005,0.005,,0.028,0.07,2.01,2.08,0.052,16,,SE,1.5,,
12204060,2025/09/10,01,0.001,0.001,0.007,0.008,,0.028,0.11,2.03,2.14,0.043,15,,SSW,2.4,,
12204060,2025/09/10,02,0.001,0,0.006,0.006,,0.039,0.08,1.95,2.03,0.038,14,,SSW,2.2,,
12204060,2025/09/10,03,0.001,0,0.006,0.006,,0.041,0.06,1.95,2.01,0.033,12,,SSW,2.3,,
12204060,2025/09/10,04,0.001,0,0.005,0.005,,0.053,0.06,1.97,2.03,0.028,11,,SW,3.5,,
12204060,2025/09/10,05,0.001,0,0.005,0.005,,0.055,0.06,1.96,2.02,0.033,11,,SW,3.0,,
12204060,2025/09/10,06,0.001,0,0.009,0.009,,0.049,0.06,1.97,2.03,0.039,12,,SW,2.0,,
12204060,2025/09/10,07,0.001,0.001,0.012,0.013,,0.040,0.07,1.96,2.03,0.040,15,,SW,1.8,,
