測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
32205010,2025/09/03,07,,,,,,0.006,,,,0.011,3,,SE,1.8,24.9,96.0
32205010,2025/09/03,08,,,,,,0.007,,,,0.008,2,,SSE,1.4,27.3,86.0
32205010,2025/09/03,09,,,,,,0.018,,,,0.008,4,,SSE,1.2,31.2,73.0
32205010,2025/09/03,10,,,,,,0.031,,,,0.006,5,,WNW,1.2,31.4,68.0
32205010,2025/09/03,11,,,,,,-,,,,-,-,,NNE,2.6,31.4,70.0
32205010,2025/09/03,12,,,,,,0.033,,,,0.011,-,,NNE,2.6,31.7,70.0
32205010,2025/09/03,13,,,,,,0.036,,,,0.012,-,,N,2.3,31.2,68.0
32205010,2025/09/03,14,,,,,,0.038,,,,0.012,7,,N,2.1,31.7,69.0
32205010,2025/09/03,15,,,,,,0.041,,,,0.012,7,,NNW,1.9,32.3,65.0
32205010,2025/09/03,16,,,,,,0.042,,,,0.011,6,,NNW,1.6,32.3,69.0
32205010,2025/09/03,17,,,,,,0.038,,,,0.010,5,,ESE,2.5,30.8,70.0
32205010,2025/09/03,18,,,,,,0.028,,,,0.011,6,,W,0.9,29.8,73.0
32205010,2025/09/03,19,,,,,,0.026,,,,0.014,4,,SE,1.8,28.4,79.0
32205010,2025/09/03,20,,,,,,0.023,,,,0.014,7,,SE,1.7,27.2,86.0
32205010,2025/09/03,21,,,,,,0.015,,,,0.012,6,,SE,1.9,26.5,91.0
32205010,2025/09/03,22,,,,,,0.009,,,,0.014,7,,SE,1.8,25.9,93.0
32205010,2025/09/03,23,,,,,,0.005,,,,0.015,8,,SE,2.0,25.4,95.0
32205010,2025/09/03,24,,,,,,0.004,,,,0.015,6,,SE,1.9,25.1,96.0
32205010,2025/09/04,01,,,,,,0.004,,,,0.016,7,,SE,2.8,24.8,97.0
32205010,2025/09/04,02,,,,,,0.005,,,,0.019,12,,SE,1.9,24.4,97.0
32205010,2025/09/04,03,,,,,,0.005,,,,0.021,9,,SE,1.8,24.2,97.0
32205010,2025/09/04,04,,,,,,0.006,,,,0.018,9,,SE,3.0,23.9,96.0
32205010,2025/09/04,05,,,,,,0.007,,,,0.016,9,,SSE,2.5,23.8,96.0
32205010,2025/09/04,06,,,,,,0.006,,,,0.016,8,,SE,3.5,23.6,96.0
32205010,2025/09/04,07,,,,,,0.005,,,,0.015,9,,SE,2.6,25.1,95.0
32205010,2025/09/04,08,,,,,,0.007,,,,0.014,6,,S,1.3,28.8,79.0
32205010,2025/09/04,09,,,,,,0.013,,,,0.011,6,,SE,2.9,31.0,67.0
32205010,2025/09/04,10,,,,,,0.017,,,,0.010,7,,SE,2.5,31.9,65.0
32205010,2025/09/04,11,,,,,,0.020,,,,0.009,6,,SSE,1.9,32.3,63.0
32205010,2025/09/04,12,,,,,,0.021,,,,0.008,4,,SE,2.9,33.0,60.0
32205010,2025/09/04,13,,,,,,0.022,,,,0.011,5,,SSE,3.0,29.7,71.0
32205010,2025/09/04,14,,,,,,0.018,,,,0.011,3,,SW,0.5,29.2,83.0
32205010,2025/09/04,15,,,,,,0.021,,,,0.011,6,,NNE,1.1,29.2,83.0
32205010,2025/09/04,16,,,,,,0.019,,,,0.010,5,,N,1.8,28.6,84.0
32205010,2025/09/04,17,,,,,,0.015,,,,0.009,5,,NNE,0.6,28.8,86.0
32205010,2025/09/04,18,,,,,,0.009,,,,0.010,5,,SE,1.7,28.0,90.0
32205010,2025/09/04,19,,,,,,0.004,,,,0.010,4,,SE,1.3,27.4,93.0
32205010,2025/09/04,20,,,,,,0.003,,,,0.008,5,,SE,1.4,25.9,97.0
32205010,2025/09/04,21,,,,,,0.003,,,,0.008,1,,ESE,0.9,25.5,98.0
32205010,2025/09/04,22,,,,,,0.002,,,,0.006,1,,SE,0.8,25.1,99.0
32205010,2025/09/04,23,,,,,,0.001,,,,0.009,2,,ESE,0.9,24.9,100.0
32205010,2025/09/04,24,,,,,,0.001,,,,0.006,0,,SE,1.4,24.6,100.0
32205010,2025/09/05,01,,,,,,0.001,,,,0.004,3,,ESE,1.7,24.6,100.0
32205010,2025/09/05,02,,,,,,0.001,,,,0.006,2,,E,0.7,24.6,100.0
32205010,2025/09/05,03,,,,,,0,,,,0.007,1,,NNW,0.5,24.4,100.0
32205010,2025/09/05,04,,,,,,0.001,,,,0.007,3,,CALM,0.4,24.2,100.0
32205010,2025/09/05,05,,,,,,0.001,,,,0.007,2,,ESE,1.1,24.2,100.0
32205010,2025/09/05,06,,,,,,0,,,,0.008,1,,SE,1.1,24.0,100.0
32205010,2025/09/05,07,,,,,,0,,,,0.006,3,,SE,1.2,24.3,100.0
32205010,2025/09/05,08,,,,,,0.001,,,,0.008,1,,S,0.8,25.9,100.0
32205010,2025/09/05,09,,,,,,0.003,,,,0.004,2,,ESE,1.1,26.4,98.0
32205010,2025/09/05,10,,,,,,0.007,,,,0.006,3,,WNW,3.0,28.2,94.0
32205010,2025/09/05,11,,,,,,0.012,,,,0.009,2,,NNW,1.2,28.1,91.0
32205010,2025/09/05,12,,,,,,-,,,,0.007,1,,NNW,2.2,29.5,79.0
32205010,2025/09/05,13,,,,,,-,,,,0.008,2,,NNW,2.3,29.2,76.0
32205010,2025/09/05,14,,,,,,-,,,,0.010,3,,NNW,3.2,30.0,79.0
32205010,2025/09/05,15,,,,,,-,,,,0.014,5,,N,2.9,29.9,77.0
32205010,2025/09/05,16,,,,,,0.038,,,,0.011,7,,NNW,3.0,29.8,76.0
32205010,2025/09/05,17,,,,,,0.038,,,,0.013,4,,N,2.4,29.5,75.0
32205010,2025/09/05,18,,,,,,0.037,,,,0.016,5,,N,1.1,28.4,78.0
32205010,2025/09/05,19,,,,,,0.036,,,,0.016,7,,NE,0.6,26.9,84.0
32205010,2025/09/05,20,,,,,,0.016,,,,0.016,4,,SE,2.0,25.7,94.0
32205010,2025/09/05,21,,,,,,0.008,,,,0.015,7,,SE,1.9,25.1,96.0
32205010,2025/09/05,22,,,,,,0.004,,,,0.015,4,,SE,2.3,24.5,98.0
32205010,2025/09/05,23,,,,,,0.003,,,,0.014,4,,SE,1.4,24.2,99.0
32205010,2025/09/05,24,,,,,,0.003,,,,0.016,5,,SE,1.9,23.7,99.0
32205010,2025/09/06,01,,,,,,0.003,,,,0.010,3,,SE,1.5,23.3,99.0
32205010,2025/09/06,02,,,,,,0.001,,,,0.015,5,,SE,1.7,22.9,99.0
32205010,2025/09/06,03,,,,,,0.002,,,,0.015,5,,SSE,2.5,22.7,99.0
32205010,2025/09/06,04,,,,,,0.003,,,,0.017,7,,SSE,2.5,22.4,99.0
32205010,2025/09/06,05,,,,,,0.003,,,,0.014,5,,SE,2.6,22.0,99.0
32205010,2025/09/06,06,,,,,,0.002,,,,0.013,5,,SE,3.0,21.8,99.0
32205010,2025/09/06,07,,,,,,0.003,,,,0.014,6,,ESE,2.1,22.9,99.0
32205010,2025/09/06,08,,,,,,0.007,,,,0.012,7,,SE,1.6,25.8,91.0
32205010,2025/09/06,09,,,,,,0.015,,,,0.008,6,,SSW,2.3,27.3,80.0
32205010,2025/09/06,10,,,,,,0.026,,,,0.010,4,,SW,1.7,28.9,69.0
32205010,2025/09/06,11,,,,,,0.038,,,,0.008,4,,ESE,1.0,31.1,51.0
32205010,2025/09/06,12,,,,,,0.040,,,,0.008,4,,SE,1.1,32.4,47.0
32205010,2025/09/06,13,,,,,,0.038,,,,0.013,5,,NW,2.2,32.2,62.0
32205010,2025/09/06,14,,,,,,0.038,,,,0.011,7,,WNW,3.5,31.3,59.0
32205010,2025/09/06,15,,,,,,0.040,,,,0.013,8,,NW,2.7,31.6,62.0
32205010,2025/09/06,16,,,,,,0.041,,,,0.011,7,,WNW,2.7,31.5,58.0
32205010,2025/09/06,17,,,,,,0.042,,,,0.011,4,,W,2.3,31.0,57.0
32205010,2025/09/06,18,,,,,,0.043,,,,0.012,8,,WSW,1.2,29.9,66.0
32205010,2025/09/06,19,,,,,,0.024,,,,0.015,7,,SE,2.6,25.9,85.0
32205010,2025/09/06,20,,,,,,0.015,,,,0.016,11,,SE,3.5,24.9,89.0
32205010,2025/09/06,21,,,,,,0.014,,,,0.016,8,,SE,3.0,24.4,89.0
32205010,2025/09/06,22,,,,,,0.015,,,,0.014,7,,SE,3.5,23.8,88.0
32205010,2025/09/06,23,,,,,,0.016,,,,0.014,5,,SE,2.9,23.7,89.0
32205010,2025/09/06,24,,,,,,0.014,,,,0.013,4,,SE,2.6,23.4,91.0
32205010,2025/09/07,01,,,,,,0.010,,,,0.012,5,,SE,2.6,23.0,94.0
32205010,2025/09/07,02,,,,,,0.008,,,,0.013,5,,SSE,2.0,22.9,95.0
32205010,2025/09/07,03,,,,,,0.009,,,,0.012,5,,SE,2.4,23.1,94.0
32205010,2025/09/07,04,,,,,,0.009,,,,0.013,7,,SE,1.9,23.2,94.0
32205010,2025/09/07,05,,,,,,0.009,,,,0.011,6,,SE,2.1,23.5,93.0
32205010,2025/09/07,06,,,,,,0.009,,,,0.012,8,,SSE,1.2,23.8,94.0
32205010,2025/09/07,07,,,,,,0.012,,,,0.012,7,,SSE,1.7,26.2,88.0
32205010,2025/09/07,08,,,,,,0.019,,,,0.013,6,,SE,2.5,29.0,74.0
32205010,2025/09/07,09,,,,,,0.023,,,,0.013,7,,SW,2.0,30.0,69.0
32205010,2025/09/07,10,,,,,,0.027,,,,0.015,7,,SW,2.2,30.5,66.0
32205010,2025/09/07,11,,,,,,0.030,,,,0.010,8,,WSW,1.8,31.1,69.0
32205010,2025/09/07,12,,,,,,0.032,,,,0.011,7,,W,4.0,32.0,65.0
32205010,2025/09/07,13,,,,,,0.032,,,,0.011,5,,W,4.6,31.3,68.0
32205010,2025/09/07,14,,,,,,0.031,,,,0.015,6,,WSW,2.2,31.2,68.0
32205010,2025/09/07,15,,,,,,0.031,,,,0.011,3,,WNW,5.0,32.5,63.0
32205010,2025/09/07,16,,,,,,0.029,,,,0.014,8,,W,3.2,31.2,71.0
32205010,2025/09/07,17,,,,,,0.028,,,,0.019,8,,WSW,3.8,30.9,72.0
32205010,2025/09/07,18,,,,,,0.026,,,,0.018,9,,W,2.2,30.3,76.0
32205010,2025/09/07,19,,,,,,0.025,,,,0.020,12,,SW,1.0,29.7,78.0
32205010,2025/09/07,20,,,,,,0.019,,,,0.021,9,,SE,2.0,27.7,86.0
32205010,2025/09/07,21,,,,,,0.012,,,,0.019,10,,SE,1.9,27.2,89.0
32205010,2025/09/07,22,,,,,,0.009,,,,0.020,11,,SE,1.4,26.7,92.0
32205010,2025/09/07,23,,,,,,0.009,,,,0.021,11,,SE,1.8,26.6,91.0
32205010,2025/09/07,24,,,,,,0.009,,,,0.020,10,,SE,1.9,26.3,92.0
32205010,2025/09/08,01,,,,,,0.013,,,,0.019,8,,ESE,2.7,27.4,85.0
32205010,2025/09/08,02,,,,,,0.015,,,,0.020,9,,SE,2.4,27.2,86.0
32205010,2025/09/08,03,,,,,,0.016,,,,0.018,10,,SE,2.6,27.2,85.0
32205010,2025/09/08,04,,,,,,0.030,,,,0.024,6,,WNW,3.0,25.6,96.0
32205010,2025/09/08,05,,,,,,0.040,,,,0.007,7,,ESE,1.7,24.4,99.0
32205010,2025/09/08,06,,,,,,0.034,,,,0.004,2,,SE,2.2,24.6,100.0
32205010,2025/09/08,07,,,,,,0.029,,,,0.006,3,,SE,2.8,24.6,100.0
32205010,2025/09/08,08,,,,,,0.028,,,,0.005,1,,SE,2.6,24.7,100.0
32205010,2025/09/08,09,,,,,,0.027,,,,0.007,3,,SSE,2.1,25.3,100.0
32205010,2025/09/08,10,,,,,,0.026,,,,0.007,2,,SSE,1.6,26.1,97.0
32205010,2025/09/08,11,,,,,,0.023,,,,0.007,2,,S,1.8,27.3,91.0
32205010,2025/09/08,12,,,,,,0.029,,,,0.007,4,,SSE,2.1,29.3,82.0
32205010,2025/09/08,13,,,,,,0.030,,,,0.009,3,,SE,1.3,29.8,81.0
32205010,2025/09/08,14,,,,,,0.040,,,,0.014,6,,W,2.3,29.7,75.0
32205010,2025/09/08,15,,,,,,0.045,,,,0.011,7,,W,2.5,30.0,75.0
32205010,2025/09/08,16,,,,,,0.044,,,,0.016,7,,W,2.2,29.3,81.0
32205010,2025/09/08,17,,,,,,0.044,,,,0.012,8,,SSW,0.8,29.0,81.0
32205010,2025/09/08,18,,,,,,0.036,,,,0.016,6,,ESE,0.9,28.4,87.0
32205010,2025/09/08,19,,,,,,0.017,,,,0.018,8,,SE,2.1,26.4,95.0
32205010,2025/09/08,20,,,,,,0.008,,,,0.017,7,,SE,2.1,25.7,98.0
32205010,2025/09/08,21,,,,,,0.005,,,,0.018,7,,SE,2.4,25.3,99.0
32205010,2025/09/08,22,,,,,,0.005,,,,0.019,9,,SSE,1.9,25.0,99.0
32205010,2025/09/08,23,,,,,,0.007,,,,0.020,10,,SE,1.8,24.8,99.0
32205010,2025/09/08,24,,,,,,0.004,,,,0.021,8,,SE,2.3,24.6,100.0
32205010,2025/09/09,01,,,,,,0.005,,,,0.022,9,,SE,2.4,24.5,100.0
32205010,2025/09/09,02,,,,,,0.004,,,,0.022,7,,SE,2.3,24.5,100.0
32205010,2025/09/09,03,,,,,,0.004,,,,0.025,7,,SE,2.0,24.6,100.0
32205010,2025/09/09,04,,,,,,0.004,,,,0.022,6,,SSE,1.5,24.5,100.0
32205010,2025/09/09,05,,,,,,0.005,,,,0.021,8,,SE,1.7,24.6,100.0
32205010,2025/09/09,06,,,,,,0.004,,,,0.021,7,,SE,1.9,24.7,100.0
32205010,2025/09/09,07,,,,,,0.004,,,,0.020,8,,ESE,1.3,25.1,99.0
32205010,2025/09/09,08,,,,,,0.004,,,,0.018,5,,CALM,0.4,26.0,97.0
32205010,2025/09/09,09,,,,,,0.007,,,,0.016,7,,N,1.2,26.4,95.0
32205010,2025/09/09,10,,,,,,0.006,,,,0.014,6,,NW,0.9,26.4,97.0
32205010,2025/09/09,11,,,,,,0.016,,,,0.010,6,,WNW,2.1,25.2,97.0
32205010,2025/09/09,12,,,,,,0.030,,,,0.011,0,,CALM,0.4,25.4,99.0
32205010,2025/09/09,13,,,,,,0.029,,,,0.008,0,,SE,1.4,26.7,97.0
32205010,2025/09/09,14,,,,,,0.027,,,,0.004,2,,NE,0.6,27.4,89.0
32205010,2025/09/09,15,,,,,,0.034,,,,0.009,4,,N,2.5,26.9,89.0
32205010,2025/09/09,16,,,,,,0.040,,,,0.013,6,,SSW,0.9,28.9,80.0
32205010,2025/09/09,17,,,,,,0.038,,,,0.013,5,,N,2.7,27.5,84.0
32205010,2025/09/09,18,,,,,,0.043,,,,0.014,5,,N,1.3,26.7,88.0
32205010,2025/09/09,19,,,,,,0.040,,,,0.014,6,,N,0.7,26.4,90.0
32205010,2025/09/09,20,,,,,,0.033,,,,0.015,5,,ENE,0.8,25.6,93.0
32205010,2025/09/09,21,,,,,,0.014,,,,0.014,5,,SE,1.4,24.9,98.0
32205010,2025/09/09,22,,,,,,0.010,,,,0.015,5,,SE,0.9,24.6,98.0
32205010,2025/09/09,23,,,,,,0.007,,,,0.014,4,,SE,2.5,24.1,99.0
32205010,2025/09/09,24,,,,,,0.006,,,,0.016,2,,ESE,1.1,23.9,100.0
32205010,2025/09/10,01,,,,,,0.003,,,,0.018,4,,SE,3.2,23.8,100.0
32205010,2025/09/10,02,,,,,,0.005,,,,0.014,7,,SSE,2.4,23.8,100.0
32205010,2025/09/10,03,,,,,,0.005,,,,0.015,2,,SE,2.2,23.8,100.0
32205010,2025/09/10,04,,,,,,0.006,,,,0.017,3,,SSE,0.5,23.9,99.0
32205010,2025/09/10,05,,,,,,0.004,,,,0.014,4,,SE,0.7,24.0,100.0
32205010,2025/09/10,06,,,,,,0.003,,,,0.015,3,,NE,0.5,24.1,99.0
32205010,2025/09/10,07,,,,,,0.003,,,,0.014,4,,SSE,0.8,24.1,100.0
32205010,2025/09/10,08,,,,,,0.003,,,,0.013,2,,SW,1.1,24.3,100.0
32205010,2025/09/10,09,,,,,,0.003,,,,0.010,4,,SE,2.2,24.2,100.0
32205010,2025/09/10,10,,,,,,0.009,,,,0.012,7,,W,2.1,24.9,100.0
32205010,2025/09/10,11,,,,,,0.022,,,,0.012,4,,NNE,1.2,24.1,99.0
32205010,2025/09/10,12,,,,,,0.025,,,,0.007,1,,ESE,0.6,24.4,100.0
32205010,2025/09/10,13,,,,,,0.018,,,,0.004,1,,ESE,1.1,24.6,100.0
32205010,2025/09/10,14,,,,,,0.017,,,,0.003,2,,SE,2.3,25.0,100.0
32205010,2025/09/10,15,,,,,,0.017,,,,0.005,3,,SSE,1.4,27.2,97.0
32205010,2025/09/10,16,,,,,,0.015,,,,0.010,9,,ESE,1.1,27.8,91.0
32205010,2025/09/10,17,,,,,,0.017,,,,0.011,5,,WNW,1.2,28.2,86.0
32205010,2025/09/10,18,,,,,,0.026,,,,0.006,2,,S,1.4,26.7,91.0
32205010,2025/09/10,19,,,,,,0.026,,,,0.005,2,,ENE,1.4,24.8,96.0
32205010,2025/09/10,20,,,,,,0.030,,,,0.006,1,,ESE,1.6,24.4,99.0
32205010,2025/09/10,21,,,,,,0.023,,,,0.007,2,,S,1.3,24.2,100.0
32205010,2025/09/10,22,,,,,,0.020,,,,0.006,1,,S,1.5,23.8,100.0
32205010,2025/09/10,23,,,,,,0.017,,,,0.010,5,,SSE,2.2,23.7,100.0
32205010,2025/09/10,24,,,,,,0.012,,,,0.010,3,,SE,2.3,23.4,100.0
32205010,2025/09/11,01,,,,,,0.008,,,,0.011,0,,CALM,0.3,23.1,100.0
32205010,2025/09/11,02,,,,,,0.007,,,,0.010,-1,,CALM,0.4,23.1,100.0
32205010,2025/09/11,03,,,,,,0.007,,,,0.010,4,,SE,0.9,22.6,100.0
32205010,2025/09/11,04,,,,,,0.006,,,,0.012,3,,SE,1.2,22.2,100.0
32205010,2025/09/11,05,,,,,,0.007,,,,0.011,4,,SE,1.8,21.9,100.0
32205010,2025/09/11,06,,,,,,0.009,,,,0.011,5,,ESE,1.2,21.7,100.0
32205010,2025/09/11,07,,,,,,0.010,,,,0.009,6,,ESE,1.3,22.6,100.0
32205010,2025/09/11,08,,,,,,0.013,,,,0.009,0,,ESE,2.1,24.4,100.0
32205010,2025/09/11,09,,,,,,0.026,,,,0.008,2,,N,1.5,27.1,82.0
32205010,2025/09/11,10,,,,,,0.032,,,,0.006,3,,NE,1.7,28.3,78.0
32205010,2025/09/11,11,,,,,,0.036,,,,0.008,2,,ENE,1.6,30.5,71.0
32205010,2025/09/11,12,,,,,,0.038,,,,0.006,5,,NNW,2.3,29.8,72.0
32205010,2025/09/11,13,,,,,,0.043,,,,0.007,4,,NNW,2.0,30.5,68.0
32205010,2025/09/11,14,,,,,,0.044,,,,0.009,5,,NNW,3.1,30.4,72.0
32205010,2025/09/11,15,,,,,,0.041,,,,0.007,4,,N,3.0,30.4,71.0
32205010,2025/09/11,16,,,,,,0.041,,,,0.008,4,,NNW,1.7,31.1,67.0
32205010,2025/09/11,17,,,,,,0.040,,,,0.008,3,,S,1.1,30.0,66.0
32205010,2025/09/11,18,,,,,,0.038,,,,0.008,2,,SE,1.3,28.0,75.0
32205010,2025/09/11,19,,,,,,0.037,,,,0.011,4,,ESE,1.3,27.0,80.0
32205010,2025/09/11,20,,,,,,0.032,,,,0.010,4,,NNE,0.5,25.8,86.0
32205010,2025/09/11,21,,,,,,0.023,,,,0.011,4,,CALM,0.3,25.1,91.0
32205010,2025/09/11,22,,,,,,0.018,,,,0.013,3,,CALM,0.2,24.6,92.0
32205010,2025/09/11,23,,,,,,0.014,,,,0.013,3,,ESE,0.6,24.4,95.0
32205010,2025/09/11,24,,,,,,0.011,,,,0.014,3,,SW,0.5,24.4,94.0
32205010,2025/09/12,01,,,,,,0.007,,,,0.015,3,,ESE,0.6,23.9,96.0
32205010,2025/09/12,02,,,,,,0.005,,,,0.015,5,,SE,1.5,23.8,98.0
32205010,2025/09/12,03,,,,,,0.007,,,,0.015,2,,SE,0.8,23.8,97.0
32205010,2025/09/12,04,,,,,,0.004,,,,0.012,4,,SE,1.5,23.3,98.0
32205010,2025/09/12,05,,,,,,0.004,,,,0.014,4,,SE,1.6,23.2,98.0
32205010,2025/09/12,06,,,,,,0.005,,,,0.013,6,,SSE,0.6,23.5,98.0
32205010,2025/09/12,07,,,,,,0.004,,,,0.013,4,,SSE,1.4,23.8,97.0
32205010,2025/09/12,08,,,,,,0.004,,,,0.012,5,,SE,2.3,24.5,97.0
32205010,2025/09/12,09,,,,,,0.009,,,,0.013,3,,SE,1.8,25.5,92.0
32205010,2025/09/12,10,,,,,,0.013,,,,0.010,4,,SSE,2.0,26.0,88.0
32205010,2025/09/12,11,,,,,,0.014,,,,0.010,3,,SE,2.0,25.5,92.0
32205010,2025/09/12,12,,,,,,0.012,,,,0.014,5,,SE,1.4,25.5,96.0
32205010,2025/09/12,13,,,,,,0.012,,,,0.017,4,,SE,1.8,25.9,98.0
32205010,2025/09/12,14,,,,,,0.014,,,,0.013,6,,ESE,0.6,25.8,99.0
32205010,2025/09/12,15,,,,,,0.012,,,,0.012,5,,SE,2.4,27.0,98.0
32205010,2025/09/12,16,,,,,,0.013,,,,0.014,6,,SE,2.4,27.4,95.0
32205010,2025/09/12,17,,,,,,0.009,,,,0.016,8,,SE,1.6,26.7,97.0
32205010,2025/09/12,18,,,,,,0.006,,,,0.014,7,,SE,1.7,26.1,98.0
32205010,2025/09/12,19,,,,,,0.005,,,,0.015,7,,SE,1.5,25.4,99.0
32205010,2025/09/12,20,,,,,,0.004,,,,0.015,6,,SE,2.3,25.2,100.0
32205010,2025/09/12,21,,,,,,0.003,,,,0.016,6,,SE,2.7,25.1,100.0
32205010,2025/09/12,22,,,,,,0.004,,,,0.019,4,,SE,2.6,25.0,100.0
32205010,2025/09/12,23,,,,,,0.006,,,,0.018,7,,SSE,1.4,25.1,99.0
32205010,2025/09/12,24,,,,,,0.007,,,,0.017,7,,SE,3.3,25.3,99.0
32205010,2025/09/13,01,,,,,,0.015,,,,0.014,7,,SSE,1.7,26.4,91.0
32205010,2025/09/13,02,,,,,,0.011,,,,0.014,4,,SE,2.0,25.0,95.0
32205010,2025/09/13,03,,,,,,0.013,,,,0.013,5,,SE,4.3,25.5,90.0
