測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11212520,2025/09/01,23,,0.002,0.008,0.010,,,0.04,1.91,1.95,0.012,7,,CALM,0.2,,
11212520,2025/09/01,24,,0.003,0.009,0.012,,,0.07,1.98,2.05,0.012,6,,N,1.0,,
11212520,2025/09/02,01,,0.002,0.012,0.014,,,0.10,2.02,2.12,0.013,7,,CALM,0,,
11212520,2025/09/02,02,,0.003,0.012,0.015,,,0.07,2.03,2.10,0.011,6,,CALM,0.3,,
11212520,2025/09/02,03,,0.002,0.010,0.012,,,0.07,2.02,2.09,0.014,7,,CALM,0.1,,
11212520,2025/09/02,04,,0.007,0.011,0.018,,,0.08,2.02,2.10,0.012,5,,CALM,0,,
11212520,2025/09/02,05,,0.006,0.011,0.017,,,0.04,2.04,2.08,0.013,8,,CALM,0,,
11212520,2025/09/02,06,,0.020,0.013,0.033,,,0.08,2.06,2.14,0.014,7,,CALM,0,,
11212520,2025/09/02,07,,0.009,0.009,0.018,,,0.11,2.06,2.17,0.015,8,,CALM,0,,
11212520,2025/09/02,08,,0.008,0.009,0.017,,,0.09,1.98,2.07,0.016,8,,CALM,0.2,,
11212520,2025/09/02,09,,0.006,0.009,0.015,,,0.09,1.96,2.05,0.013,6,,S,0.7,,
11212520,2025/09/02,10,,0.004,0.011,0.015,,,0.09,1.94,2.03,0.021,12,,SSE,0.9,,
11212520,2025/09/02,11,,0.002,0.009,0.011,,,0.07,1.93,2.00,0.028,16,,SSW,1.0,,
11212520,2025/09/02,12,,0.003,0.007,0.010,,,0.05,1.92,1.97,0.019,12,,NE,0.6,,
11212520,2025/09/02,13,,0.003,0.007,0.010,,,0.04,1.90,1.94,0.017,13,,S,1.2,,
11212520,2025/09/02,14,,0.003,0.009,0.012,,,0.08,1.91,1.99,0.012,9,,SE,1.1,,
11212520,2025/09/02,15,,0.002,0.007,0.009,,,0.06,1.90,1.96,0.015,11,,SSE,1.3,,
11212520,2025/09/02,16,,0.002,0.006,0.008,,,0.06,1.89,1.95,0.014,9,,SSE,1.4,,
11212520,2025/09/02,17,,0.002,0.007,0.009,,,0.06,1.89,1.95,0.012,8,,SE,1.2,,
11212520,2025/09/02,18,,0.002,0.007,0.009,,,0.06,1.91,1.97,0.018,11,,SE,0.8,,
11212520,2025/09/02,19,,0.002,0.007,0.009,,,0.05,1.92,1.97,0.016,10,,SE,0.5,,
11212520,2025/09/02,20,,0.002,0.008,0.010,,,0.05,1.90,1.95,0.014,8,,CALM,0.3,,
11212520,2025/09/02,21,,0.002,0.011,0.013,,,0.07,1.92,1.99,0.017,9,,NNE,2.4,,
11212520,2025/09/02,22,,0.001,0.007,0.008,,,0.06,1.94,2.00,0.014,7,,N,2.4,,
11212520,2025/09/02,23,,0.002,0.005,0.007,,,0.03,1.91,1.94,0.009,7,,CALM,0.4,,
11212520,2025/09/02,24,,0.001,0.007,0.008,,,0.03,1.92,1.95,0.016,9,,CALM,0,,
11212520,2025/09/03,01,,0.001,0.005,0.006,,,0.04,1.94,1.98,0.014,9,,CALM,0.1,,
11212520,2025/09/03,02,,0.001,0.006,0.007,,,0.05,1.96,2.01,0.014,9,,CALM,0,,
11212520,2025/09/03,03,,0.002,0.007,0.009,,,0.04,1.97,2.01,0.016,10,,CALM,0,,
11212520,2025/09/03,04,,0.002,0.008,0.010,,,0.03,1.97,2.00,0.014,9,,CALM,0.1,,
11212520,2025/09/03,05,,0.004,0.010,0.014,,,0.04,1.97,2.01,0.015,9,,CALM,0.2,,
11212520,2025/09/03,06,,0.013,0.016,0.029,,,0.08,2.00,2.08,0.016,10,,CALM,0,,
11212520,2025/09/03,07,,0.006,0.010,0.016,,,0.06,2.01,2.07,0.016,9,,CALM,0.4,,
11212520,2025/09/03,08,,0.005,0.010,0.015,,,0.06,1.99,2.05,0.018,11,,NE,0.6,,
11212520,2025/09/03,09,,0.005,0.010,0.015,,,0.05,1.94,1.99,0.013,7,,E,0.5,,
11212520,2025/09/03,10,,0.004,0.009,0.013,,,0.06,1.95,2.01,0.021,13,,ENE,0.5,,
11212520,2025/09/03,11,,0.002,0.009,0.011,,,0.04,1.96,2.00,0.024,14,,N,0.8,,
11212520,2025/09/03,12,,0.002,0.007,0.009,,,0.03,1.92,1.95,0.018,13,,NE,0.8,,
11212520,2025/09/03,13,,0.002,0.007,0.009,,,0.04,1.93,1.97,0.013,10,,NNW,0.7,,
11212520,2025/09/03,14,,0.002,0.008,0.010,,,0.04,1.92,1.96,0.019,14,,SE,1.0,,
11212520,2025/09/03,15,,0.003,0.008,0.011,,,0.05,1.91,1.96,0.018,13,,CALM,0.4,,
11212520,2025/09/03,16,,0.002,0.009,0.011,,,0.05,1.92,1.97,0.020,15,,SSW,1.5,,
11212520,2025/09/03,17,,0.001,0.008,0.009,,,0.13,1.91,2.04,0.019,12,,SSW,1.1,,
11212520,2025/09/03,18,,0.001,0.008,0.009,,,0.11,1.91,2.02,0.021,13,,SE,0.7,,
11212520,2025/09/03,19,,0.001,0.009,0.010,,,0.07,1.91,1.98,0.021,12,,CALM,0.3,,
11212520,2025/09/03,20,,0.001,0.006,0.007,,,0.07,1.93,2.00,0.014,10,,CALM,0.1,,
11212520,2025/09/03,21,,0.001,0.007,0.008,,,0.04,1.94,1.98,0.015,9,,NNE,0.6,,
11212520,2025/09/03,22,,0.001,0.005,0.006,,,0.05,1.95,2.00,0.011,7,,CALM,0.4,,
11212520,2025/09/03,23,,0.001,0.006,0.007,,,0.04,1.96,2.00,0.012,7,,CALM,0.1,,
11212520,2025/09/03,24,,0.001,0.006,0.007,,,0.04,1.96,2.00,0.015,9,,CALM,0.3,,
11212520,2025/09/04,01,,0.001,0.006,0.007,,,0.05,1.98,2.03,0.016,10,,ESE,0.5,,
11212520,2025/09/04,02,,0.001,0.004,0.005,,,0.02,1.93,1.95,0.017,10,,N,0.9,,
11212520,2025/09/04,03,,0.002,0.007,0.009,,,0.04,1.92,1.96,0.013,8,,CALM,0.2,,
11212520,2025/09/04,04,,0.004,0.007,0.011,,,0.03,1.95,1.98,0.015,9,,NNE,0.5,,
11212520,2025/09/04,05,,0.004,0.011,0.015,,,0.01,1.96,1.97,0.015,8,,CALM,0,,
11212520,2025/09/04,06,,0.014,0.014,0.028,,,0.04,2.01,2.05,0.015,8,,CALM,0.1,,
11212520,2025/09/04,07,,0.011,0.015,0.026,,,0.02,2.05,2.07,0.018,11,,CALM,0.1,,
11212520,2025/09/04,08,,0.009,0.013,0.022,,,0.05,2.01,2.06,0.014,7,,NNE,0.5,,
11212520,2025/09/04,09,,0.011,0.014,0.025,,,0.04,1.96,2.00,0.014,8,,SSE,0.6,,
11212520,2025/09/04,10,,0.004,0.010,0.014,,,0.06,1.99,2.05,0.015,9,,CALM,0.2,,
11212520,2025/09/04,11,,0.002,0.007,0.009,,,0.05,1.99,2.04,0.014,9,,SSW,0.6,,
11212520,2025/09/04,12,,0.002,0.007,0.009,,,0.05,1.97,2.02,0.015,9,,CALM,0.3,,
11212520,2025/09/04,13,,0.002,0.007,0.009,,,0.07,1.98,2.05,0.019,10,,CALM,0.3,,
11212520,2025/09/04,14,,0.003,0.007,0.010,,,0.04,1.97,2.01,0.016,8,,CALM,0.1,,
11212520,2025/09/04,15,,0.002,0.007,0.009,,,0.04,1.97,2.01,0.018,11,,CALM,0.2,,
11212520,2025/09/04,16,,0.004,0.011,0.015,,,0.05,1.96,2.01,0.018,11,,CALM,0.3,,
11212520,2025/09/04,17,,0.001,0.006,0.007,,,0.06,1.98,2.04,0.020,13,,CALM,0.3,,
11212520,2025/09/04,18,,0,0.006,0.006,,,0.05,1.98,2.03,0.015,10,,CALM,0.4,,
11212520,2025/09/04,19,,0.001,0.006,0.007,,,0.06,1.99,2.05,0.018,9,,CALM,0.1,,
11212520,2025/09/04,20,,0.001,0.007,0.008,,,0.07,1.95,2.02,0.019,11,,CALM,0.1,,
11212520,2025/09/04,21,,0.001,0.006,0.007,,,0.01,1.96,1.97,0.014,9,,CALM,0,,
11212520,2025/09/04,22,,0.001,0.006,0.007,,,0.03,1.94,1.97,0.011,7,,CALM,0,,
11212520,2025/09/04,23,,0.003,0.009,0.012,,,0.07,1.95,2.02,0.016,9,,CALM,0,,
11212520,2025/09/04,24,,0.003,0.008,0.011,,,0.03,1.94,1.97,0.014,7,,CALM,0,,
11212520,2025/09/05,01,,-,-,-,,,-,-,-,0.014,8,,CALM,0,,
11212520,2025/09/05,02,,0.002,0.007,0.009,,,0.09,1.98,2.07,0.015,9,,CALM,0,,
11212520,2025/09/05,03,,0.003,0.007,0.010,,,0.12,2.04,2.16,0.016,9,,CALM,0,,
11212520,2025/09/05,04,,0.006,0.010,0.016,,,0.10,1.97,2.07,0.016,9,,CALM,0,,
11212520,2025/09/05,05,,0.006,0.009,0.015,,,0.12,1.98,2.10,0.014,7,,CALM,0,,
11212520,2025/09/05,06,,0.011,0.010,0.021,,,0.10,1.95,2.05,0.011,7,,CALM,0,,
11212520,2025/09/05,07,,0.012,0.012,0.024,,,0.08,1.95,2.03,0.011,7,,N,0.8,,
11212520,2025/09/05,08,,0.009,0.011,0.020,,,0.10,1.99,2.09,0.012,8,,NNE,1.2,,
11212520,2025/09/05,09,,0.008,0.011,0.019,,,0.12,2.04,2.16,0.012,8,,CALM,0.2,,
11212520,2025/09/05,10,,0.010,0.010,0.020,,,0.12,2.00,2.12,0.006,5,,CALM,0,,
11212520,2025/09/05,11,,0.006,0.009,0.015,,,0.12,2.00,2.12,0.006,3,,CALM,0.2,,
11212520,2025/09/05,12,,0.007,0.010,0.017,,,0.12,2.03,2.15,0.006,3,,CALM,0.1,,
11212520,2025/09/05,13,,0.009,0.010,0.019,,,0.13,1.97,2.10,0.005,3,,CALM,0.3,,
11212520,2025/09/05,14,,0.007,0.009,0.016,,,0.13,1.96,2.09,0.005,3,,CALM,0.3,,
11212520,2025/09/05,15,,0.004,0.006,0.010,,,0.10,1.93,2.03,0.003,2,,NNW,0.5,,
11212520,2025/09/05,16,,0.006,0.008,0.014,,,0.09,1.92,2.01,0.007,3,,CALM,0.4,,
11212520,2025/09/05,17,,0.005,0.006,0.011,,,0.12,1.92,2.04,0.004,2,,N,1.5,,
11212520,2025/09/05,18,,0.004,0.007,0.011,,,0.14,1.92,2.06,0.006,3,,CALM,0.1,,
11212520,2025/09/05,19,,0.003,0.007,0.010,,,0.16,1.95,2.11,0.007,4,,CALM,0.3,,
11212520,2025/09/05,20,,0.004,0.007,0.011,,,0.14,1.98,2.12,0.009,4,,CALM,0,,
11212520,2025/09/05,21,,0.005,0.008,0.013,,,0.17,2.03,2.20,0.006,4,,CALM,0.2,,
11212520,2025/09/05,22,,0.004,0.009,0.013,,,0.24,2.01,2.25,0.008,4,,CALM,0.1,,
11212520,2025/09/05,23,,0.012,0.008,0.020,,,0.28,1.99,2.27,0.010,5,,CALM,0,,
11212520,2025/09/05,24,,0.004,0.005,0.009,,,0.13,1.96,2.09,0.010,5,,NNW,0.8,,
11212520,2025/09/06,01,,0.002,0.003,0.005,,,0.10,1.93,2.03,0.007,4,,NNW,0.5,,
11212520,2025/09/06,02,,0.001,0.002,0.003,,,0.06,1.93,1.99,0.007,4,,NNW,0.7,,
11212520,2025/09/06,03,,0.001,0.004,0.005,,,0.06,1.96,2.02,0.008,5,,CALM,0.4,,
11212520,2025/09/06,04,,0.002,0.008,0.010,,,0.14,1.99,2.13,0.011,7,,NE,0.6,,
11212520,2025/09/06,05,,0.003,0.006,0.009,,,0.09,2.01,2.10,0.010,6,,NE,0.6,,
11212520,2025/09/06,06,,0.004,0.010,0.014,,,0.12,2.05,2.17,0.012,7,,CALM,0,,
11212520,2025/09/06,07,,0.009,0.009,0.018,,,0.13,2.08,2.21,0.012,6,,CALM,0,,
11212520,2025/09/06,08,,0.008,0.007,0.015,,,0.14,2.03,2.17,0.013,2,,CALM,0.2,,
11212520,2025/09/06,09,,0.004,0.005,0.009,,,0.09,1.96,2.05,0.014,7,,W,0.5,,
11212520,2025/09/06,10,,0.003,0.005,0.008,,,0.10,1.95,2.05,0.013,7,,SE,0.7,,
11212520,2025/09/06,11,,0.003,0.005,0.008,,,0.11,1.97,2.08,0.014,7,,WNW,0.6,,
11212520,2025/09/06,12,,0.002,0.004,0.006,,,0.10,1.97,2.07,0.010,5,,N,0.8,,
11212520,2025/09/06,13,,0.002,0.005,0.007,,,0.12,1.97,2.09,0.011,7,,S,0.8,,
11212520,2025/09/06,14,,0.001,0.004,0.005,,,0.08,1.96,2.04,0.008,6,,SE,0.6,,
11212520,2025/09/06,15,,0.001,0.005,0.006,,,0.13,1.97,2.10,0.013,9,,NE,0.8,,
11212520,2025/09/06,16,,0.001,0.006,0.007,,,0.11,1.96,2.07,0.014,10,,SE,0.8,,
11212520,2025/09/06,17,,0.001,0.006,0.007,,,0.15,1.97,2.12,0.023,14,,SSW,1.1,,
11212520,2025/09/06,18,,0.001,0.005,0.006,,,0.14,1.97,2.11,0.019,13,,SSW,1.0,,
11212520,2025/09/06,19,,0.001,0.005,0.006,,,0.13,1.96,2.09,0.015,9,,SSW,0.8,,
11212520,2025/09/06,20,,0.001,0.004,0.005,,,0.15,1.96,2.11,0.016,9,,SSW,1.0,,
11212520,2025/09/06,21,,0.001,0.004,0.005,,,0.12,1.95,2.07,0.013,7,,S,1.3,,
11212520,2025/09/06,22,,0,0.004,0.004,,,0.14,1.97,2.11,0.014,8,,SSE,0.7,,
11212520,2025/09/06,23,,0.001,0.005,0.006,,,0.12,1.99,2.11,0.012,8,,ESE,0.5,,
11212520,2025/09/06,24,,0.001,0.005,0.006,,,0.10,1.97,2.07,0.011,6,,CALM,0.3,,
11212520,2025/09/07,01,,0.001,0.005,0.006,,,0.08,2.00,2.08,0.016,8,,NNE,1.4,,
11212520,2025/09/07,02,,0.001,0.006,0.007,,,0.16,2.10,2.26,0.014,9,,CALM,0,,
11212520,2025/09/07,03,,0.001,0.006,0.007,,,0.09,2.12,2.21,0.017,10,,CALM,0,,
11212520,2025/09/07,04,,0.001,0.006,0.007,,,0.10,2.12,2.22,0.015,9,,CALM,0.1,,
11212520,2025/09/07,05,,0.001,0.006,0.007,,,0.16,2.16,2.32,0.015,9,,CALM,0.1,,
11212520,2025/09/07,06,,0.004,0.008,0.012,,,0.14,2.18,2.32,0.017,10,,CALM,0,,
11212520,2025/09/07,07,,0.003,0.006,0.009,,,0.16,2.14,2.30,0.018,9,,CALM,0.4,,
11212520,2025/09/07,08,,0.003,0.005,0.008,,,0.14,2.03,2.17,0.018,8,,SW,0.5,,
11212520,2025/09/07,09,,0.002,0.005,0.007,,,0.10,2.01,2.11,0.012,6,,NE,0.9,,
11212520,2025/09/07,10,,0.001,0.004,0.005,,,0.12,1.99,2.11,0.022,11,,SSE,1.0,,
11212520,2025/09/07,11,,0.001,0.004,0.005,,,0.10,1.96,2.06,0.023,14,,ESE,1.1,,
11212520,2025/09/07,12,,0.001,0.003,0.004,,,0.12,1.97,2.09,0.018,11,,SSW,0.8,,
11212520,2025/09/07,13,,0.001,0.004,0.005,,,0.16,1.96,2.12,0.017,11,,SE,0.9,,
11212520,2025/09/07,14,,0.001,0.003,0.004,,,0.14,1.94,2.08,0.010,7,,ESE,1.2,,
11212520,2025/09/07,15,,0.001,0.003,0.004,,,0.12,1.93,2.05,0.017,11,,SSE,1.1,,
11212520,2025/09/07,16,,0.001,0.003,0.004,,,0.12,1.92,2.04,0.016,10,,S,1.3,,
11212520,2025/09/07,17,,0.001,0.003,0.004,,,0.13,1.92,2.05,0.019,11,,SSE,1.1,,
11212520,2025/09/07,18,,0.001,0.004,0.005,,,0.14,1.93,2.07,0.016,8,,SSE,0.8,,
11212520,2025/09/07,19,,0.001,0.005,0.006,,,0.16,1.93,2.09,0.015,8,,SSE,0.8,,
11212520,2025/09/07,20,,0.001,0.006,0.007,,,0.22,1.95,2.17,0.015,8,,SSE,0.6,,
11212520,2025/09/07,21,,0.001,0.006,0.007,,,0.13,1.95,2.08,0.015,8,,SE,0.8,,
11212520,2025/09/07,22,,0.001,0.006,0.007,,,0.14,1.97,2.11,0.015,9,,CALM,0.2,,
11212520,2025/09/07,23,,0.001,0.006,0.007,,,0.13,1.98,2.11,0.018,10,,CALM,0,,
11212520,2025/09/07,24,,0.001,0.008,0.009,,,0.16,2.03,2.19,0.019,10,,CALM,0,,
11212520,2025/09/08,01,,0.001,0.008,0.009,,,0.15,2.06,2.21,0.017,9,,CALM,0,,
11212520,2025/09/08,02,,0.001,0.008,0.009,,,0.12,2.08,2.20,0.021,12,,CALM,0.2,,
11212520,2025/09/08,03,,0.002,0.007,0.009,,,0.10,2.10,2.20,0.019,11,,CALM,0,,
11212520,2025/09/08,04,,0.002,0.008,0.010,,,0.11,2.12,2.23,0.019,11,,CALM,0,,
11212520,2025/09/08,05,,0.013,0.010,0.023,,,0.11,2.08,2.19,0.021,13,,CALM,0.1,,
11212520,2025/09/08,06,,0.027,0.011,0.038,,,0.12,2.06,2.18,0.021,12,,CALM,0,,
11212520,2025/09/08,07,,0.016,0.008,0.024,,,0.13,2.07,2.20,0.026,14,,CALM,0.2,,
11212520,2025/09/08,08,,0.009,0.011,0.020,,,0.13,2.08,2.21,0.028,16,,NNE,0.8,,
11212520,2025/09/08,09,,0.009,0.011,0.020,,,0.13,2.15,2.28,0.024,12,,CALM,0.4,,
11212520,2025/09/08,10,,0.004,0.009,0.013,,,0.13,2.10,2.23,0.025,14,,NNE,0.6,,
11212520,2025/09/08,11,,0.004,0.008,0.012,,,0.11,2.05,2.16,0.028,15,,NNE,1.0,,
11212520,2025/09/08,12,,0.001,0.006,0.007,,,0.15,2.02,2.17,0.026,14,,S,0.6,,
11212520,2025/09/08,13,,0.002,0.008,0.010,,,0.14,2.00,2.14,0.019,12,,N,1.6,,
11212520,2025/09/08,14,,0.002,0.007,0.009,,,0.13,1.98,2.11,0.020,13,,NNE,1.5,,
11212520,2025/09/08,15,,-,-,-,,,-,-,-,0.026,15,,ENE,0.6,,
11212520,2025/09/08,16,,-,-,-,,,-,-,-,0.023,16,,CALM,0.2,,
11212520,2025/09/08,17,,0.002,0.012,0.014,,,0.16,1.97,2.13,0.030,17,,CALM,0.4,,
11212520,2025/09/08,18,,0.002,0.014,0.016,,,0.15,2.02,2.17,0.031,15,,CALM,0.3,,
11212520,2025/09/08,19,,0.001,0.009,0.010,,,0.16,1.99,2.15,0.024,11,,SSE,1.3,,
11212520,2025/09/08,20,,0,0.006,0.006,,,0.13,1.98,2.11,0.035,16,,CALM,0.1,,
11212520,2025/09/08,21,,0,0.007,0.007,,,0.12,1.97,2.09,0.031,13,,N,0.9,,
11212520,2025/09/08,22,,0,0.006,0.006,,,0.13,1.98,2.11,0.025,12,,CALM,0.2,,
11212520,2025/09/08,23,,0.003,0.008,0.011,,,0.14,2.00,2.14,0.031,14,,NE,0.6,,
11212520,2025/09/08,24,,0.002,0.007,0.009,,,0.15,2.00,2.15,0.038,18,,CALM,0.2,,
11212520,2025/09/09,01,,0.001,0.006,0.007,,,0.14,1.98,2.12,0.026,13,,CALM,0,,
11212520,2025/09/09,02,,0.001,0.006,0.007,,,0.14,2.01,2.15,0.024,13,,CALM,0,,
11212520,2025/09/09,03,,0.003,0.007,0.010,,,0.11,2.03,2.14,0.025,12,,CALM,0.3,,
11212520,2025/09/09,04,,0.003,0.008,0.011,,,0.11,2.03,2.14,0.019,10,,CALM,0,,
11212520,2025/09/09,05,,0.006,0.010,0.016,,,0.12,2.07,2.19,0.017,9,,CALM,0,,
11212520,2025/09/09,06,,0.006,0.011,0.017,,,0.15,2.05,2.20,0.026,13,,CALM,0,,
11212520,2025/09/09,07,,0.003,0.008,0.011,,,0.15,2.05,2.20,0.023,11,,CALM,0.1,,
11212520,2025/09/09,08,,0.003,0.007,0.010,,,0.17,2.05,2.22,0.022,11,,CALM,0.1,,
11212520,2025/09/09,09,,0.007,0.010,0.017,,,0.15,2.05,2.20,0.019,10,,CALM,0.1,,
11212520,2025/09/09,10,,0.004,0.008,0.012,,,0.13,2.00,2.13,0.030,13,,SSE,0.5,,
11212520,2025/09/09,11,,0.002,0.007,0.009,,,0.10,1.99,2.09,0.027,14,,CALM,0.4,,
11212520,2025/09/09,12,,0.003,0.008,0.011,,,0.13,1.99,2.12,0.034,18,,SSW,0.8,,
11212520,2025/09/09,13,,0.002,0.007,0.009,,,0.13,1.96,2.09,0.039,21,,SSE,1.1,,
11212520,2025/09/09,14,,0.002,0.006,0.008,,,0.14,1.96,2.10,0.033,19,,SSE,1.1,,
11212520,2025/09/09,15,,0.002,0.009,0.011,,,0.14,1.96,2.10,0.036,20,,SE,0.8,,
11212520,2025/09/09,16,,0.001,0.010,0.011,,,0.14,1.97,2.11,0.040,22,,SSE,0.8,,
11212520,2025/09/09,17,,0.001,0.014,0.015,,,0.16,2.00,2.16,0.039,19,,CALM,0.4,,
11212520,2025/09/09,18,,0.001,0.013,0.014,,,0.18,1.99,2.17,0.047,23,,SSE,0.6,,
11212520,2025/09/09,19,,0.001,0.011,0.012,,,0.17,1.98,2.15,0.037,18,,CALM,0.4,,
11212520,2025/09/09,20,,0.001,0.009,0.010,,,0.17,1.98,2.15,0.030,14,,SSE,0.6,,
11212520,2025/09/09,21,,0.001,0.011,0.012,,,0.15,2.02,2.17,0.030,14,,CALM,0.4,,
11212520,2025/09/09,22,,0.001,0.009,0.010,,,0.14,2.03,2.17,0.036,16,,CALM,0.1,,
11212520,2025/09/09,23,,0.002,0.010,0.012,,,0.13,2.04,2.17,0.045,18,,CALM,0.1,,
11212520,2025/09/09,24,,0.002,0.007,0.009,,,0.13,1.99,2.12,0.038,18,,NNE,0.5,,
11212520,2025/09/10,01,,0.002,0.006,0.008,,,0.11,1.98,2.09,0.027,13,,CALM,0.1,,
11212520,2025/09/10,02,,0.002,0.005,0.007,,,0.10,1.98,2.08,0.025,12,,CALM,0.1,,
11212520,2025/09/10,03,,0.002,0.006,0.008,,,0.11,1.98,2.09,0.025,12,,CALM,0.2,,
11212520,2025/09/10,04,,0.005,0.009,0.014,,,0.10,1.97,2.07,0.023,11,,CALM,0.3,,
11212520,2025/09/10,05,,0.005,0.009,0.014,,,0.12,1.98,2.10,0.025,12,,CALM,0.1,,
11212520,2025/09/10,06,,0.011,0.013,0.024,,,0.13,2.02,2.15,0.030,15,,CALM,0.3,,
11212520,2025/09/10,07,,0.008,0.012,0.020,,,0.14,2.05,2.19,0.033,16,,CALM,0.2,,
11212520,2025/09/10,08,,0.007,0.010,0.017,,,0.13,2.03,2.16,0.034,16,,CALM,0.3,,
11212520,2025/09/10,09,,0.007,0.010,0.017,,,0.12,2.02,2.14,0.039,18,,CALM,0.3,,
11212520,2025/09/10,10,,0.005,0.009,0.014,,,0.16,2.01,2.17,0.045,19,,NNE,1.1,,
11212520,2025/09/10,11,,0.004,0.009,0.013,,,0.14,1.99,2.13,0.044,20,,NNE,0.9,,
11212520,2025/09/10,12,,0.003,0.009,0.012,,,0.14,2.00,2.14,0.048,20,,E,0.7,,
11212520,2025/09/10,13,,0.003,0.009,0.012,,,0.14,2.00,2.14,0.036,17,,ESE,1.1,,
11212520,2025/09/10,14,,0.003,0.008,0.011,,,0.14,1.97,2.11,0.028,14,,ESE,1.2,,
11212520,2025/09/10,15,,0.002,0.007,0.009,,,0.13,1.97,2.10,0.027,14,,SE,0.9,,
11212520,2025/09/10,16,,0.003,0.009,0.012,,,0.11,1.97,2.08,0.037,17,,SE,1.3,,
11212520,2025/09/10,17,,0.002,0.007,0.009,,,0.09,1.97,2.06,0.047,19,,SE,0.6,,
11212520,2025/09/10,18,,0.004,0.010,0.014,,,0.11,1.96,2.07,0.040,17,,CALM,0.1,,
11212520,2025/09/10,19,,0.002,0.006,0.008,,,0.10,1.97,2.07,0.027,12,,CALM,0.3,,
11212520,2025/09/10,20,,0.003,0.007,0.010,,,0.12,1.98,2.10,0.022,11,,CALM,0.2,,
11212520,2025/09/10,21,,0.001,0.006,0.007,,,0.10,1.98,2.08,0.023,10,,CALM,0,,
11212520,2025/09/10,22,,0.002,0.007,0.009,,,0.10,1.99,2.09,0.023,11,,CALM,0,,
11212520,2025/09/10,23,,0.002,0.007,0.009,,,0.13,2.00,2.13,0.022,10,,NNE,0.7,,
11212520,2025/09/10,24,,0.003,0.007,0.010,,,0.11,2.01,2.12,0.022,10,,SSE,0.5,,
11212520,2025/09/11,01,,0.002,0.006,0.008,,,0.13,2.02,2.15,0.025,11,,CALM,0,,
11212520,2025/09/11,02,,0.001,0.006,0.007,,,0.13,2.03,2.16,0.025,11,,CALM,0.3,,
11212520,2025/09/11,03,,0.005,0.006,0.011,,,0.12,2.04,2.16,0.027,12,,CALM,0.2,,
11212520,2025/09/11,04,,0.008,0.009,0.017,,,0.14,2.03,2.17,0.026,11,,CALM,0,,
