測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201020,2025/09/03,13,0.001,0.001,0.006,0.007,,0.048,0.11,1.93,2.04,0,11,,W,1.2,,
38201020,2025/09/03,14,0.004,0.001,0.010,0.011,,0.051,0.07,1.93,2.00,0.060,15,,W,1.1,,
38201020,2025/09/03,15,0.003,0.001,0.007,0.008,,0.058,0.08,1.93,2.01,0.013,13,,SW,2.8,,
38201020,2025/09/03,16,0.002,0.001,0.009,0.010,,0.060,0.09,1.93,2.02,0.043,12,,SW,1.5,,
38201020,2025/09/03,17,0.002,0.001,0.009,0.010,,0.060,0.06,1.93,1.99,0.030,14,,WSW,1.1,,
38201020,2025/09/03,18,0.001,0,0.004,0.004,,0.061,0.07,1.93,2.00,0.007,14,,WSW,1.2,,
38201020,2025/09/03,19,0.001,0,0.009,0.009,,0.046,0.07,1.94,2.01,0.018,12,,W,0.5,,
38201020,2025/09/03,20,0.001,0,0.005,0.005,,0.028,0.05,1.93,1.98,0.015,8,,WSW,0.6,,
38201020,2025/09/03,21,0,0,0.003,0.003,,0.020,0.05,1.92,1.97,0.014,5,,WSW,0.4,,
38201020,2025/09/03,22,0,0,0.002,0.002,,0.020,0.04,1.92,1.96,0.040,6,,NE,0.4,,
38201020,2025/09/03,23,0.001,0,0.006,0.006,,0.018,0.05,1.91,1.96,0.023,5,,NW,0.6,,
38201020,2025/09/03,24,0.004,0.001,0.020,0.021,,0.007,0.13,1.92,2.05,0.019,6,,E,0.4,,
38201020,2025/09/04,01,0.005,0,0.013,0.013,,0.008,0.09,1.93,2.02,0,6,,ESE,0.4,,
38201020,2025/09/04,02,0.001,0,0.003,0.003,,0.011,0.05,1.98,2.03,0,3,,ESE,0.8,,
38201020,2025/09/04,03,0,0,0.003,0.003,,0.007,0.05,1.96,2.01,0,5,,ESE,1.3,,
38201020,2025/09/04,04,0,0,0.003,0.003,,0.006,0.05,1.95,2.00,0,1,,E,0.8,,
38201020,2025/09/04,05,0,0,0.003,0.003,,0.005,0.05,2.02,2.07,0.029,2,,ENE,0.6,,
38201020,2025/09/04,06,0,0,0.003,0.003,,0.005,0.06,2.05,2.11,0.001,4,,ESE,1.9,,
38201020,2025/09/04,07,0,0.001,0.004,0.005,,0.007,0.04,1.95,1.99,0.019,5,,SE,0.8,,
38201020,2025/09/04,08,0,0.002,0.006,0.008,,0.007,0.06,1.94,2.00,0.026,5,,E,1.4,,
38201020,2025/09/04,09,0,0.002,0.005,0.007,,0.008,0.09,1.94,2.03,0.016,3,,NE,0.7,,
38201020,2025/09/04,10,0,0.003,0.004,0.007,,0.010,0.07,1.93,2.00,0,3,,NW,0.7,,
38201020,2025/09/04,11,0,0.002,0.004,0.006,,0.013,0.08,1.92,2.00,0.003,4,,NW,0.7,,
38201020,2025/09/04,12,0,0.003,0.006,0.009,,0.014,0.10,1.91,2.01,0.005,4,,WNW,1.1,,
38201020,2025/09/04,13,0,0.001,0.004,0.005,,0.017,0.09,1.90,1.99,0,2,,N,1.3,,
38201020,2025/09/04,14,0,0.004,0.006,0.010,,0.014,0.07,1.91,1.98,0.018,6,,SE,0.8,,
38201020,2025/09/04,15,0,0.002,0.009,0.011,,0.009,0.10,1.95,2.05,0.005,8,,SE,1.0,,
38201020,2025/09/04,16,0,0.002,0.010,0.012,,0.006,0.10,1.95,2.05,0.017,4,,SW,0.4,,
38201020,2025/09/04,17,0,0.001,0.009,0.010,,0.008,0.08,1.94,2.02,0.007,6,,SE,0.6,,
38201020,2025/09/04,18,0,0.001,0.008,0.009,,0.008,0.10,1.96,2.06,0.022,6,,NNE,1.1,,
38201020,2025/09/04,19,0,0,0.006,0.006,,0.006,0.08,1.95,2.03,0,2,,WNW,0.5,,
38201020,2025/09/04,20,0,0,0.005,0.005,,0.005,0.10,1.93,2.03,0.004,2,,CALM,0,,
38201020,2025/09/04,21,0,0,0.007,0.007,,0.004,0.11,1.98,2.09,0,3,,CALM,0,,
38201020,2025/09/04,22,0,0,0.004,0.004,,0.005,0.08,1.94,2.02,0,1,,NE,0.9,,
38201020,2025/09/04,23,0,0,0.003,0.003,,0.005,0.04,1.94,1.98,0,1,,CALM,0.3,,
38201020,2025/09/04,24,0,0,0.003,0.003,,0.005,0.05,1.95,2.00,0.007,1,,ENE,2.1,,
38201020,2025/09/05,01,0,0,0.004,0.004,,0.005,0.05,1.94,1.99,0,1,,NNW,0.9,,
38201020,2025/09/05,02,-,-,-,-,,0.006,0.04,1.92,1.96,0,1,,NNE,1.2,,
38201020,2025/09/05,03,0,0,0.006,0.006,,0.005,0.04,1.91,1.95,0.019,2,,NNE,2.6,,
38201020,2025/09/05,04,0,0,0.007,0.007,,0.003,0.05,1.94,1.99,0,2,,NW,1.3,,
38201020,2025/09/05,05,0,0.001,0.007,0.008,,0.003,0.05,1.91,1.96,0.019,2,,NW,1.2,,
38201020,2025/09/05,06,0,0.003,0.007,0.010,,0.003,0.06,1.91,1.97,0,3,,WNW,2.7,,
38201020,2025/09/05,07,0.001,0.003,0.006,0.009,,0.003,0.05,1.90,1.95,0,5,,W,2.0,,
38201020,2025/09/05,08,0.001,0.004,0.006,0.010,,0.003,0.07,1.90,1.97,0,2,,CALM,0.3,,
38201020,2025/09/05,09,0,0.005,0.005,0.010,,0.004,0.07,1.91,1.98,0.015,2,,SSW,1.5,,
38201020,2025/09/05,10,0.001,0.006,0.006,0.012,,0.006,0.07,1.90,1.97,0,5,,WSW,1.0,,
38201020,2025/09/05,11,0.001,0.006,0.007,0.013,,0.008,0.07,1.91,1.98,0.015,7,,SW,2.3,,
38201020,2025/09/05,12,0.001,0.006,0.009,0.015,,0.013,0.06,1.89,1.95,0,5,,SW,1.9,,
38201020,2025/09/05,13,0.001,0.003,0.007,0.010,,0.020,0.04,1.89,1.93,0.024,4,,SW,3.0,,
38201020,2025/09/05,14,0.001,0.003,0.008,0.011,,0.022,0.05,1.89,1.94,0.034,7,,SW,2.3,,
38201020,2025/09/05,15,0.001,0.002,0.006,0.008,,0.029,0.05,1.89,1.94,0.009,5,,WSW,1.9,,
38201020,2025/09/05,16,0.001,0.001,0.005,0.006,,0.032,0.04,1.90,1.94,0,6,,WSW,1.3,,
38201020,2025/09/05,17,0.001,0.002,0.011,0.013,,0.025,0.05,1.89,1.94,0.019,5,,WSW,1.4,,
38201020,2025/09/05,18,0.001,0.002,0.015,0.017,,0.022,0.06,1.89,1.95,0.004,7,,WSW,1.2,,
38201020,2025/09/05,19,0.001,0.001,0.013,0.014,,0.020,0.06,1.90,1.96,0.022,5,,WSW,0.8,,
38201020,2025/09/05,20,0.001,0.001,0.010,0.011,,0.018,0.05,1.91,1.96,0,5,,SE,0.8,,
38201020,2025/09/05,21,0,0,0.004,0.004,,0.016,0.06,1.94,2.00,0.002,6,,SE,1.5,,
38201020,2025/09/05,22,0,0,0.003,0.003,,0.012,0.07,1.93,2.00,0,5,,ESE,1.4,,
38201020,2025/09/05,23,0,0,0.003,0.003,,0.008,0.06,1.92,1.98,0.019,4,,E,0.9,,
38201020,2025/09/05,24,0,0,0.003,0.003,,0.007,0.06,1.96,2.02,0,4,,ENE,0.5,,
38201020,2025/09/06,01,0,0,0.003,0.003,,0.006,0.07,1.99,2.06,0.021,4,,ESE,0.4,,
38201020,2025/09/06,02,0,0,0.003,0.003,,0.005,-,-,-,0.002,6,,E,0.5,,
38201020,2025/09/06,03,0,0,0.003,0.003,,0.003,0.07,2.03,2.10,0,6,,ESE,1.2,,
38201020,2025/09/06,04,0,0,0.003,0.003,,0.002,0.05,1.98,2.03,0.014,6,,SE,0.8,,
38201020,2025/09/06,05,0,0,0.003,0.003,,0.003,0.04,1.99,2.03,0,5,,SE,1.0,,
38201020,2025/09/06,06,0,0,0.003,0.003,,0.003,0.06,2.06,2.12,0.002,4,,ESE,0.7,,
38201020,2025/09/06,07,0,0.001,0.003,0.004,,0.004,0.06,2.00,2.06,0,5,,ESE,1.2,,
38201020,2025/09/06,08,0,0.002,0.003,0.005,,0.007,0.06,1.95,2.01,0.017,10,,SSW,0.9,,
38201020,2025/09/06,09,0,0.004,0.005,0.009,,0.012,0.05,1.92,1.97,0.022,6,,WNW,0.8,,
38201020,2025/09/06,10,0.001,0.003,0.007,0.010,,0.015,0.05,1.92,1.97,0.044,11,,WNW,1.4,,
38201020,2025/09/06,11,0.001,0.004,0.009,0.013,,0.019,0.08,1.93,2.01,0.001,8,,W,1.0,,
38201020,2025/09/06,12,0.002,0.003,0.010,0.013,,0.025,0.10,1.93,2.03,0.028,9,,W,1.0,,
38201020,2025/09/06,13,0.003,0.002,0.007,0.009,,0.034,0.09,1.93,2.02,0.021,12,,W,1.7,,
38201020,2025/09/06,14,0.001,0.001,0.004,0.005,,0.040,0.06,1.93,1.99,0,8,,W,2.1,,
38201020,2025/09/06,15,0.001,0.001,0.004,0.005,,0.038,0.07,1.94,2.01,0.026,6,,W,1.8,,
38201020,2025/09/06,16,0,0.001,0.003,0.004,,0.037,0.04,1.95,1.99,0.020,4,,WSW,1.1,,
38201020,2025/09/06,17,0.001,0.002,0.010,0.012,,0.030,0.06,1.96,2.02,0,6,,WSW,0.4,,
38201020,2025/09/06,18,0,0,0.002,0.002,,0.032,0.04,1.96,2.00,0.045,5,,SE,1.4,,
38201020,2025/09/06,19,0,0,0.003,0.003,,0.029,0.06,1.98,2.04,0.018,7,,ESE,1.0,,
38201020,2025/09/06,20,0,0,0.003,0.003,,0.020,0.08,1.98,2.06,0,5,,SE,1.8,,
38201020,2025/09/06,21,0,0,0.003,0.003,,0.017,0.07,2.01,2.08,0.012,9,,E,1.1,,
38201020,2025/09/06,22,0,0,0.004,0.004,,0.014,0.09,1.99,2.08,0.001,6,,ESE,1.8,,
38201020,2025/09/06,23,0,0,0.003,0.003,,0.014,0.07,2.00,2.07,0,3,,E,1.8,,
38201020,2025/09/06,24,0,0,0.003,0.003,,0.015,0.06,1.99,2.05,0.019,3,,E,1.3,,
38201020,2025/09/07,01,0,0,0.002,0.002,,0.016,0.04,1.98,2.02,0.013,6,,E,1.7,,
38201020,2025/09/07,02,0,0,0.002,0.002,,0.015,0.06,1.99,2.05,0.001,5,,E,1.7,,
38201020,2025/09/07,03,0,0,0.002,0.002,,0.017,0.05,2.00,2.05,0.003,6,,ESE,1.2,,
38201020,2025/09/07,04,0,0,0.002,0.002,,0.017,0.05,2.01,2.06,0.002,6,,E,0.6,,
38201020,2025/09/07,05,0,0,0.003,0.003,,0.013,0.06,2.03,2.09,0.009,6,,NE,0.8,,
38201020,2025/09/07,06,0,0,0.003,0.003,,0.012,0.06,2.05,2.11,0.002,8,,ESE,1.7,,
38201020,2025/09/07,07,0,0.001,0.003,0.004,,0.014,0.04,1.98,2.02,0,8,,E,1.6,,
38201020,2025/09/07,08,0,0.001,0.003,0.004,,0.018,0.06,1.97,2.03,0.007,7,,ENE,1.0,,
38201020,2025/09/07,09,0,0.001,0.004,0.005,,0.028,0.05,1.96,2.01,0.051,12,,W,2.3,,
38201020,2025/09/07,10,0.001,0.001,0.004,0.005,,0.034,0.04,1.95,1.99,0.004,10,,SW,1.7,,
38201020,2025/09/07,11,0.001,0.001,0.004,0.005,,0.038,0.05,1.96,2.01,0.021,10,,W,1.9,,
38201020,2025/09/07,12,0.001,0.001,0.003,0.004,,0.040,0.05,1.96,2.01,0.023,11,,W,1.6,,
38201020,2025/09/07,13,0.001,0.001,0.003,0.004,,0.029,0.05,1.95,2.00,0.010,7,,WSW,1.3,,
38201020,2025/09/07,14,0,0,0.002,0.002,,0.023,0.04,1.92,1.96,0.021,7,,WSW,1.2,,
38201020,2025/09/07,15,0,0.001,0.003,0.004,,0.022,0.04,1.92,1.96,0.024,5,,WSW,1.6,,
38201020,2025/09/07,16,0.001,0.001,0.004,0.005,,0.022,0.04,1.92,1.96,0,5,,WSW,1.3,,
38201020,2025/09/07,17,0,0.001,0.004,0.005,,0.021,0.04,1.93,1.97,0.002,7,,SW,1.2,,
38201020,2025/09/07,18,0.001,0.001,0.010,0.011,,0.015,0.07,1.93,2.00,0.005,7,,SW,0.9,,
38201020,2025/09/07,19,0.001,0,0.008,0.008,,0.016,0.07,1.95,2.02,0.009,7,,S,1.0,,
38201020,2025/09/07,20,0,0,0.003,0.003,,0.018,0.05,1.98,2.03,0.039,7,,SE,1.1,,
38201020,2025/09/07,21,0,0,0.003,0.003,,0.012,0.08,1.96,2.04,0.024,6,,ESE,1.7,,
38201020,2025/09/07,22,0,0,0.003,0.003,,0.012,0.08,1.95,2.03,0,5,,E,1.2,,
38201020,2025/09/07,23,0,0,0.003,0.003,,0.014,0.05,1.96,2.01,0.026,6,,SSW,0.4,,
38201020,2025/09/07,24,0,0,0.004,0.004,,0.012,0.05,2.05,2.10,0.002,8,,ESE,1.3,,
38201020,2025/09/08,01,0,0,0.003,0.003,,0.011,0.06,2.00,2.06,0,8,,E,1.3,,
38201020,2025/09/08,02,0,0,0.003,0.003,,0.011,0.06,1.99,2.05,0.004,7,,E,1.2,,
38201020,2025/09/08,03,0,0,0.002,0.002,,0.011,0.05,1.99,2.04,0.014,7,,E,1.1,,
38201020,2025/09/08,04,0,0,0.003,0.003,,0.010,0.06,1.98,2.04,0.009,8,,E,1.0,,
38201020,2025/09/08,05,0,0,0.003,0.003,,0.008,0.06,2.00,2.06,0.015,8,,E,1.3,,
38201020,2025/09/08,06,0,0,0.003,0.003,,0.009,0.05,1.98,2.03,0,10,,ESE,1.1,,
38201020,2025/09/08,07,0,0.001,0.004,0.005,,0.009,0.06,1.95,2.01,0.033,10,,E,1.3,,
38201020,2025/09/08,08,0,0.002,0.005,0.007,,0.011,0.08,1.96,2.04,0,12,,E,1.2,,
38201020,2025/09/08,09,0.001,0.003,0.005,0.008,,0.014,0.11,1.95,2.06,0,9,,E,0.8,,
38201020,2025/09/08,10,0.001,0.002,0.004,0.006,,0.017,0.03,1.92,1.95,0.010,10,,WSW,1.0,,
38201020,2025/09/08,11,0.001,0.001,0.004,0.005,,0.018,0.04,1.91,1.95,0.019,8,,W,1.6,,
38201020,2025/09/08,12,0.001,0.001,0.005,0.006,,0.023,0.07,1.92,1.99,0.045,11,,W,0.9,,
38201020,2025/09/08,13,0.001,0.007,0.006,0.013,,0.021,0.10,1.91,2.01,0.012,8,,SW,1.1,,
38201020,2025/09/08,14,0.001,0.009,0.007,0.016,,0.019,0.07,1.91,1.98,0,4,,SW,1.6,,
38201020,2025/09/08,15,0,0.001,0.003,0.004,,0.021,0.05,1.91,1.96,0.023,5,,WSW,1.0,,
38201020,2025/09/08,16,0,0.001,0.003,0.004,,0.031,0.04,1.92,1.96,0.025,7,,W,0.9,,
38201020,2025/09/08,17,0,0.001,0.004,0.005,,0.031,0.04,1.93,1.97,0.001,5,,WSW,0.7,,
38201020,2025/09/08,18,0.001,0.001,0.007,0.008,,0.025,0.04,1.94,1.98,0.033,9,,CALM,0.2,,
38201020,2025/09/08,19,0.001,0,0.008,0.008,,0.021,0.05,1.93,1.98,0.020,6,,SW,1.1,,
38201020,2025/09/08,20,0.001,0,0.007,0.007,,0.019,0.06,1.98,2.04,0.022,7,,CALM,0.1,,
38201020,2025/09/08,21,0,0,0.004,0.004,,0.016,0.09,2.06,2.15,0,5,,ESE,1.2,,
38201020,2025/09/08,22,0,0,0.003,0.003,,0.015,0.07,1.96,2.03,0,5,,ESE,1.4,,
38201020,2025/09/08,23,0,0,0.003,0.003,,0.015,0.06,1.95,2.01,0.010,5,,ESE,1.3,,
38201020,2025/09/08,24,0,0,0.003,0.003,,0.015,0.06,1.97,2.03,0.010,6,,ESE,1.7,,
38201020,2025/09/09,01,0,0,0.002,0.002,,0.019,0.06,1.98,2.04,0.024,6,,ESE,1.6,,
38201020,2025/09/09,02,0,0,0.003,0.003,,0.019,0.04,2.00,2.04,0.008,8,,E,1.7,,
38201020,2025/09/09,03,0,0,0.003,0.003,,0.019,0.06,2.00,2.06,0.043,8,,E,0.9,,
38201020,2025/09/09,04,0,0,0.003,0.003,,0.021,0.05,2.05,2.10,0.006,10,,SE,1.1,,
38201020,2025/09/09,05,0,0,0.003,0.003,,0.019,0.05,2.03,2.08,0.016,8,,E,1.3,,
38201020,2025/09/09,06,0,0,0.003,0.003,,0.017,0.06,2.04,2.10,0.025,10,,ENE,0.6,,
38201020,2025/09/09,07,0,0.001,0.005,0.006,,0.014,0.06,2.06,2.12,0.011,10,,ENE,0.5,,
38201020,2025/09/09,08,0.001,0.004,0.008,0.012,,0.014,0.07,2.08,2.15,0,10,,SSE,1.2,,
38201020,2025/09/09,09,0.001,0.003,0.008,0.011,,0.021,0.09,1.98,2.07,0.014,10,,ENE,1.0,,
38201020,2025/09/09,10,0.006,0.005,0.009,0.014,,0.023,0.06,1.95,2.01,0.017,12,,W,2.4,,
38201020,2025/09/09,11,0.007,0.003,0.008,0.011,,0.025,0.07,1.94,2.01,0,11,,W,2.3,,
38201020,2025/09/09,12,0.002,0.002,0.006,0.008,,0.026,0.06,1.93,1.99,0.035,10,,W,1.8,,
38201020,2025/09/09,13,0.002,0.002,0.005,0.007,,0.025,0.04,1.91,1.95,0.015,12,,W,1.4,,
38201020,2025/09/09,14,0.002,0.003,0.006,0.009,,0.025,0.05,1.91,1.96,0.008,15,,W,1.6,,
38201020,2025/09/09,15,0.002,0.002,0.004,0.006,,0.025,0.07,1.90,1.97,0.009,9,,W,1.0,,
38201020,2025/09/09,16,0.002,0.001,0.003,0.004,,0.025,0.05,1.90,1.95,0,11,,W,1.6,,
38201020,2025/09/09,17,0.002,0.001,0.003,0.004,,0.025,0.05,1.91,1.96,0.021,10,,W,1.7,,
38201020,2025/09/09,18,0.001,0.001,0.005,0.006,,0.025,0.06,1.91,1.97,0.018,8,,W,1.2,,
38201020,2025/09/09,19,0.006,0.001,0.011,0.012,,0.022,0.09,1.93,2.02,0.055,12,,W,0.5,,
38201020,2025/09/09,20,0.003,0,0.006,0.006,,0.027,0.06,1.95,2.01,0.007,12,,SE,1.1,,
38201020,2025/09/09,21,0.001,0,0.004,0.004,,0.017,0.06,1.96,2.02,0.015,4,,ESE,2.0,,
38201020,2025/09/09,22,0.001,0,0.004,0.004,,0.014,0.08,1.95,2.03,0.019,7,,E,1.3,,
38201020,2025/09/09,23,0.001,0,0.018,0.018,,0.010,0.10,1.96,2.06,0.012,14,,NNE,0.5,,
38201020,2025/09/09,24,0.001,0,0.023,0.023,,0.006,0.09,1.95,2.04,0.016,11,,SSW,0.6,,
38201020,2025/09/10,01,0.001,0,0.007,0.007,,0.012,0.08,2.02,2.10,0.015,8,,CALM,0.2,,
38201020,2025/09/10,02,0.001,0,0.004,0.004,,0.011,0.07,2.00,2.07,0,5,,E,1.2,,
38201020,2025/09/10,03,0,0,0.003,0.003,,0.010,0.08,1.96,2.04,0,9,,E,0.9,,
38201020,2025/09/10,04,0,0,0.004,0.004,,0.009,0.06,2.00,2.06,0.018,9,,CALM,0.3,,
38201020,2025/09/10,05,0,0,0.004,0.004,,0.008,0.07,1.97,2.04,0.008,9,,E,2.0,,
38201020,2025/09/10,06,0,0,0.004,0.004,,0.009,0.06,1.97,2.03,0.010,10,,ESE,1.8,,
38201020,2025/09/10,07,0,0.001,0.005,0.006,,0.007,0.06,2.00,2.06,0.011,10,,ENE,0.5,,
38201020,2025/09/10,08,0.001,0.002,0.005,0.007,,0.008,0.07,1.97,2.04,0.020,13,,S,0.5,,
38201020,2025/09/10,09,0.002,0.006,0.011,0.017,,0.007,0.10,1.94,2.04,0.016,13,,SW,0.9,,
38201020,2025/09/10,10,0.002,0.004,0.008,0.012,,0.009,0.10,1.92,2.02,0.009,14,,WSW,1.7,,
38201020,2025/09/10,11,0.003,0.009,0.014,0.023,,0.007,0.09,1.92,2.01,0.018,14,,WSW,0.8,,
38201020,2025/09/10,12,0.001,0.002,0.008,0.010,,0.009,0.06,1.91,1.97,0.029,10,,CALM,0.3,,
38201020,2025/09/10,13,0,0.003,0.007,0.010,,0.008,0.04,1.90,1.94,0.035,7,,ENE,0.5,,
38201020,2025/09/10,14,0,0.013,0.005,0.018,,0.007,0.06,1.91,1.97,0.028,8,,SE,1.6,,
