測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27210010,2025/09/05,03,0.001,0.001,0.005,0.006,,0.008,0.18,1.90,2.08,0.006,,,NNE,1.9,,
27210010,2025/09/05,04,0.002,0.002,0.005,0.007,,0.008,0.15,1.90,2.05,0.005,,,NNE,1.9,,
27210010,2025/09/05,05,0.002,0.001,0.006,0.007,,0.006,0.17,1.91,2.08,0.006,,,NE,1.9,,
27210010,2025/09/05,06,0.002,0.001,0.006,0.007,,0.007,0.14,1.91,2.05,0.004,,,NE,1.7,,
27210010,2025/09/05,07,0.001,0.004,0.006,0.010,,0.006,0.15,1.92,2.07,0.003,,,NE,2.4,,
27210010,2025/09/05,08,0.002,0.007,0.006,0.013,,0.006,0.19,1.92,2.11,0.004,,,NE,2.1,,
27210010,2025/09/05,09,0.002,0.007,0.009,0.016,,0.006,0.22,1.93,2.15,0.006,,,NNE,2.1,,
27210010,2025/09/05,10,0.001,0.006,0.007,0.013,,0.008,0.22,1.94,2.16,0.005,,,NE,2.3,,
27210010,2025/09/05,11,0.002,0.004,0.006,0.010,,0.013,0.21,1.92,2.13,0.004,,,N,1.0,,
27210010,2025/09/05,12,0.002,0.003,0.005,0.008,,0.021,0.24,1.90,2.14,0.005,,,W,2.3,,
27210010,2025/09/05,13,0.003,0.001,0.002,0.003,,0.026,0.15,1.88,2.03,0.007,,,W,3.2,,
27210010,2025/09/05,14,0.002,0.002,0.005,0.007,,0.019,0.13,1.89,2.02,0.005,,,SSW,2.2,,
27210010,2025/09/05,15,0.002,0.002,0.004,0.006,,0.021,0.15,1.89,2.04,0.003,,,NW,3.9,,
27210010,2025/09/05,16,0.003,0.002,0.004,0.006,,0.021,0.13,1.89,2.02,0.005,,,WNW,2.6,,
27210010,2025/09/05,17,0.002,0.001,0.004,0.005,,0.020,0.12,1.89,2.01,0.006,,,NW,2.5,,
27210010,2025/09/05,18,0.002,0.002,0.004,0.006,,0.019,0.12,1.89,2.01,0.005,,,WNW,3.0,,
27210010,2025/09/05,19,0.002,0.002,0.005,0.007,,0.017,0.12,1.90,2.02,0.006,,,WNW,3.0,,
27210010,2025/09/05,20,0.002,0.001,0.004,0.005,,0.018,0.11,1.90,2.01,0.007,,,NW,2.0,,
27210010,2025/09/05,21,0.002,0.001,0.004,0.005,,0.018,0.11,1.89,2.00,0.006,,,WSW,1.4,,
27210010,2025/09/05,22,0.002,0.001,0.003,0.004,,0.019,0.13,1.91,2.04,0.007,,,NW,1.5,,
27210010,2025/09/05,23,0.002,0,0.003,0.003,,0.025,0.10,1.91,2.01,0.009,,,WNW,3.6,,
27210010,2025/09/05,24,0.002,0,0.002,0.002,,0.030,0.09,1.94,2.03,0.010,,,NNW,1.0,,
27210010,2025/09/06,01,0.002,0,0.003,0.003,,0.033,0.09,1.95,2.04,0.012,,,W,1.9,,
27210010,2025/09/06,02,0.002,0,0.003,0.003,,0.034,0.09,1.98,2.07,0.012,,,W,0.8,,
27210010,2025/09/06,03,0.002,0,0.003,0.003,,0.034,0.10,1.99,2.09,0.013,,,WNW,1.7,,
27210010,2025/09/06,04,0.002,0,0.003,0.003,,0.036,0.09,1.99,2.08,0.012,,,NNW,1.1,,
27210010,2025/09/06,05,0.002,0,0.004,0.004,,0.030,0.11,2.02,2.13,0.014,,,W,1.1,,
27210010,2025/09/06,06,0.003,0,0.006,0.006,,0.028,0.12,2.02,2.14,0.014,,,NW,1.5,,
27210010,2025/09/06,07,0.002,0.001,0.005,0.006,,0.025,0.11,2.01,2.12,0.014,,,ENE,0.5,,
27210010,2025/09/06,08,0.002,0.002,0.005,0.007,,0.028,0.15,2.04,2.19,0.014,,,SE,0.6,,
27210010,2025/09/06,09,0.002,0.001,0.004,0.005,,0.040,0.15,2.02,2.17,0.011,,,NE,0.7,,
27210010,2025/09/06,10,0.002,0.001,0.005,0.006,,0.048,0.17,2.01,2.18,0.010,,,WNW,1.7,,
27210010,2025/09/06,11,0.002,0.001,0.003,0.004,,0.055,0.12,2.01,2.13,0.011,,,E,0.9,,
27210010,2025/09/06,12,0.002,0.001,0.003,0.004,,0.061,0.15,2.01,2.16,0.011,,,NNW,0.7,,
27210010,2025/09/06,13,0.002,0.001,0.003,0.004,,0.065,0.15,2.01,2.16,0.009,,,WSW,1.0,,
27210010,2025/09/06,14,0.002,0.001,0.003,0.004,,0.075,0.17,2.01,2.18,0.009,,,SSW,2.4,,
27210010,2025/09/06,15,0.002,0,0.004,0.004,,0.081,0.25,2.00,2.25,0.010,,,W,2.1,,
27210010,2025/09/06,16,0.002,0,0.004,0.004,,0.084,0.23,2.00,2.23,0.012,,,SSE,1.4,,
27210010,2025/09/06,17,0.002,0,0.007,0.007,,0.093,0.22,2.05,2.27,0.014,,,SSW,2.8,,
27210010,2025/09/06,18,0.002,0,0.009,0.009,,0.093,0.19,2.06,2.25,0.015,,,SW,2.0,,
27210010,2025/09/06,19,0.002,0,0.013,0.013,,0.094,0.22,2.09,2.31,0.015,,,SW,2.3,,
27210010,2025/09/06,20,0.002,0,0.015,0.015,,0.076,0.32,2.09,2.41,0.015,,,SSW,1.4,,
27210010,2025/09/06,21,0.002,0,0.014,0.014,,0.064,0.27,2.10,2.37,0.015,,,ESE,0.9,,
27210010,2025/09/06,22,0.002,0,0.011,0.011,,0.046,0.24,2.07,2.31,0.015,,,SE,1.0,,
27210010,2025/09/06,23,0.003,0,0.012,0.012,,0.045,0.21,2.08,2.29,0.014,,,SW,0.8,,
27210010,2025/09/06,24,0.002,0,0.011,0.011,,0.039,0.18,2.06,2.24,0.013,,,N,0.5,,
27210010,2025/09/07,01,0.002,0,0.009,0.009,,0.031,0.21,2.08,2.29,0.012,,,ESE,1.2,,
27210010,2025/09/07,02,0.003,0.001,0.010,0.011,,0.027,0.20,2.06,2.26,0.017,,,ESE,0.9,,
27210010,2025/09/07,03,0.002,0.001,0.010,0.011,,0.022,0.21,2.08,2.29,0.018,,,NE,0.8,,
27210010,2025/09/07,04,0.002,0.001,0.009,0.010,,0.021,0.31,2.14,2.45,0.016,,,SE,0.9,,
27210010,2025/09/07,05,0.002,0.001,0.007,0.008,,0.020,0.20,2.08,2.28,0.018,,,CALM,0.3,,
27210010,2025/09/07,06,0.002,0.001,0.008,0.009,,0.016,0.25,2.11,2.36,0.018,,,NNE,1.0,,
27210010,2025/09/07,07,0.002,0.001,0.007,0.008,,0.019,0.23,2.09,2.32,0.016,,,ENE,1.5,,
27210010,2025/09/07,08,0.002,0.002,0.006,0.008,,0.025,0.19,2.07,2.26,0.017,,,SSE,0.6,,
27210010,2025/09/07,09,0.002,0.001,0.007,0.008,,0.032,0.21,2.06,2.27,0.018,,,N,0.7,,
27210010,2025/09/07,10,0.003,0.002,0.007,0.009,,0.043,0.22,2.05,2.27,0.020,,,WNW,1.8,,
27210010,2025/09/07,11,0.002,0.001,0.005,0.006,,0.062,0.22,2.03,2.25,0.020,,,S,2.4,,
27210010,2025/09/07,12,0.002,0.001,0.004,0.005,,0.069,0.17,1.99,2.16,0.023,,,S,2.3,,
27210010,2025/09/07,13,0.003,0,0.003,0.003,,0.068,0.15,1.95,2.10,0.020,,,WSW,2.8,,
27210010,2025/09/07,14,0.003,0,0.003,0.003,,0.066,0.14,1.95,2.09,0.018,,,SSW,4.3,,
27210010,2025/09/07,15,0.002,0.001,0.002,0.003,,0.060,0.14,1.94,2.08,0.016,,,SW,4.2,,
27210010,2025/09/07,16,0.002,0,0.003,0.003,,0.055,0.14,1.93,2.07,0.015,,,SW,4.0,,
27210010,2025/09/07,17,0.003,0,0.003,0.003,,0.056,0.13,1.93,2.06,0.017,,,SW,4.1,,
27210010,2025/09/07,18,0.003,0,0.004,0.004,,0.053,0.15,1.94,2.09,0.018,,,SW,3.4,,
27210010,2025/09/07,19,0.002,0,0.004,0.004,,0.053,0.14,1.95,2.09,0.017,,,SW,2.4,,
27210010,2025/09/07,20,0.002,0,0.007,0.007,,0.049,0.15,1.96,2.11,0.021,,,SW,1.8,,
27210010,2025/09/07,21,0.002,0,0.005,0.005,,0.044,0.15,1.95,2.10,0.018,,,WSW,2.0,,
27210010,2025/09/07,22,0.002,0,0.009,0.009,,0.038,0.14,1.94,2.08,0.019,,,SSW,2.7,,
27210010,2025/09/07,23,0.002,0,0.007,0.007,,0.038,0.14,1.95,2.09,0.018,,,SW,2.1,,
27210010,2025/09/07,24,-,-,-,-,,-,-,-,-,0.017,,,WSW,1.1,,
27210010,2025/09/08,01,0.002,0,0.006,0.006,,0.036,0.16,1.97,2.13,0.018,,,WSW,1.3,,
27210010,2025/09/08,02,0.003,0.001,0.006,0.007,,0.034,0.15,1.97,2.12,0.021,,,SSW,1.4,,
27210010,2025/09/08,03,0.003,0,0.008,0.008,,0.031,0.14,1.97,2.11,0.024,,,SSW,1.3,,
27210010,2025/09/08,04,0.003,0,0.008,0.008,,0.030,0.16,1.97,2.13,0.028,,,WSW,1.0,,
27210010,2025/09/08,05,0.002,0.001,0.009,0.010,,0.023,0.16,1.97,2.13,0.026,,,W,0.7,,
27210010,2025/09/08,06,0.002,0.001,0.008,0.009,,0.025,0.18,1.96,2.14,0.028,,,W,1.1,,
27210010,2025/09/08,07,0.002,0.002,0.010,0.012,,0.025,0.16,1.95,2.11,0.031,,,W,1.0,,
27210010,2025/09/08,08,0.003,0.006,0.010,0.016,,0.025,0.18,1.95,2.13,0.028,,,SW,1.3,,
27210010,2025/09/08,09,0.004,0.004,0.011,0.015,,0.028,0.19,1.97,2.16,0.028,,,SSE,2.3,,
27210010,2025/09/08,10,0.003,0.004,0.011,0.015,,0.031,0.20,1.97,2.17,0.026,,,W,2.1,,
27210010,2025/09/08,11,0.003,0.004,0.012,0.016,,0.034,-,-,-,0.027,,,WSW,1.3,,
27210010,2025/09/08,12,-,-,-,-,,-,-,-,-,0.022,,,SW,1.8,,
27210010,2025/09/08,13,0.003,-,-,-,,-,-,-,-,-,,,SW,2.9,,
27210010,2025/09/08,14,0.003,0.001,0.008,0.009,,0.073,0.19,1.95,2.14,0.027,,,WSW,2.4,,
27210010,2025/09/08,15,0.003,0,0.008,0.008,,0.075,0.19,1.95,2.14,0.026,,,SW,2.9,,
27210010,2025/09/08,16,0.003,0.001,0.009,0.010,,0.073,0.18,1.96,2.14,0.024,,,SW,3.2,,
27210010,2025/09/08,17,0.003,0.001,0.012,0.013,,0.066,0.18,1.97,2.15,0.018,,,SSW,2.2,,
27210010,2025/09/08,18,0.003,0,0.012,0.012,,0.059,0.21,1.98,2.19,0.017,,,SW,1.8,,
27210010,2025/09/08,19,0.003,0,0.008,0.008,,0.046,0.20,2.00,2.20,0.013,,,W,0.5,,
27210010,2025/09/08,20,0.002,0,0.013,0.013,,0.042,0.22,2.02,2.24,0.016,,,SW,1.2,,
27210010,2025/09/08,21,0.003,0,0.018,0.018,,0.038,0.22,2.04,2.26,0.017,,,WSW,0.8,,
27210010,2025/09/08,22,0.003,0,0.012,0.012,,0.033,0.22,2.03,2.25,0.013,,,WSW,1.3,,
27210010,2025/09/08,23,0.002,0,0.009,0.009,,0.027,0.20,2.04,2.24,0.014,,,WNW,1.0,,
27210010,2025/09/08,24,0.002,0,0.009,0.009,,0.023,0.20,2.03,2.23,0.018,,,W,0.6,,
27210010,2025/09/09,01,0.002,0,0.009,0.009,,0.020,0.22,2.03,2.25,0.021,,,NW,0.9,,
27210010,2025/09/09,02,0.002,0,0.011,0.011,,0.018,0.25,2.06,2.31,0.021,,,N,1.0,,
27210010,2025/09/09,03,0.002,0.001,0.010,0.011,,0.018,0.29,2.10,2.39,0.019,,,N,1.6,,
27210010,2025/09/09,04,0.002,0.001,0.010,0.011,,0.017,0.25,2.11,2.36,0.021,,,ENE,0.8,,
27210010,2025/09/09,05,0.002,0.001,0.011,0.012,,0.016,0.26,2.09,2.35,0.020,,,NE,0.7,,
27210010,2025/09/09,06,0.001,0.001,0.012,0.013,,0.014,0.36,2.11,2.47,0.020,,,NNE,0.5,,
27210010,2025/09/09,07,0.002,0.004,0.012,0.016,,0.013,0.55,2.14,2.69,0.019,,,N,0.7,,
27210010,2025/09/09,08,0.002,0.005,0.010,0.015,,0.022,0.41,2.10,2.51,0.020,,,N,0.9,,
27210010,2025/09/09,09,0.002,0.003,0.013,0.016,,0.035,0.33,2.07,2.40,0.024,,,SW,0.6,,
27210010,2025/09/09,10,0.003,0.002,0.012,0.014,,0.049,0.27,2.02,2.29,0.021,,,SW,1.9,,
27210010,2025/09/09,11,0.003,0.002,0.011,0.013,,0.058,0.20,1.97,2.17,0.020,,,SW,2.3,,
27210010,2025/09/09,12,0.004,0.002,0.009,0.011,,0.068,0.19,1.98,2.17,0.020,,,S,4.2,,
27210010,2025/09/09,13,0.002,0.001,0.005,0.006,,0.067,0.17,1.96,2.13,0.014,,,SW,3.7,,
27210010,2025/09/09,14,0.002,0.001,0.005,0.006,,0.073,0.16,1.94,2.10,0.019,,,SSW,3.3,,
27210010,2025/09/09,15,0.003,0,0.006,0.006,,0.079,0.17,1.95,2.12,0.016,,,SW,3.3,,
27210010,2025/09/09,16,0.002,0.001,0.006,0.007,,0.062,0.20,1.94,2.14,0.014,,,SSW,3.7,,
27210010,2025/09/09,17,0.002,0,0.007,0.007,,0.051,0.17,1.93,2.10,0.015,,,SW,3.4,,
27210010,2025/09/09,18,0.003,0,0.007,0.007,,0.050,0.18,1.93,2.11,0.016,,,SW,2.7,,
27210010,2025/09/09,19,0.002,0,0.009,0.009,,0.046,0.19,1.95,2.14,0.019,,,SW,2.2,,
27210010,2025/09/09,20,0.002,0,0.008,0.008,,0.038,0.18,1.96,2.14,0.017,,,NW,1.7,,
27210010,2025/09/09,21,0.002,0,0.006,0.006,,0.033,0.15,1.94,2.09,0.014,,,WNW,1.3,,
27210010,2025/09/09,22,0.002,0,0.006,0.006,,0.034,0.17,1.95,2.12,0.016,,,CALM,0.4,,
27210010,2025/09/09,23,0.002,0,0.005,0.005,,0.032,0.21,1.96,2.17,0.014,,,ENE,1.6,,
27210010,2025/09/09,24,0.002,0,0.007,0.007,,0.029,0.24,1.97,2.21,0.013,,,ENE,0.9,,
27210010,2025/09/10,01,0.002,0,0.007,0.007,,0.026,0.24,1.99,2.23,0.014,,,ENE,1.1,,
27210010,2025/09/10,02,0.003,0,0.008,0.008,,0.024,0.23,2.00,2.23,0.013,,,NNW,0.9,,
27210010,2025/09/10,03,0.002,0,0.008,0.008,,0.022,0.23,2.01,2.24,0.014,,,ENE,1.0,,
27210010,2025/09/10,04,0.003,0.001,0.009,0.010,,0.020,0.26,2.02,2.28,0.014,,,NNE,0.7,,
27210010,2025/09/10,05,0.002,0.001,0.008,0.009,,0.020,0.30,2.01,2.31,0.016,,,NE,1.2,,
27210010,2025/09/10,06,0.002,0.001,0.010,0.011,,0.016,0.35,2.01,2.36,0.017,,,NE,1.0,,
27210010,2025/09/10,07,0.002,0.003,0.010,0.013,,0.016,0.26,2.02,2.28,0.015,,,NE,1.4,,
27210010,2025/09/10,08,0.002,0.003,0.008,0.011,,0.023,0.30,2.00,2.30,0.018,,,ENE,1.8,,
27210010,2025/09/10,09,0.002,0.002,0.008,0.010,,0.033,0.27,1.99,2.26,0.019,,,NNE,1.7,,
27210010,2025/09/10,10,0.003,0.001,0.009,0.010,,0.048,0.29,1.99,2.28,0.022,,,SSE,1.7,,
27210010,2025/09/10,11,0.002,0.001,0.008,0.009,,0.062,0.21,1.97,2.18,0.022,,,WSW,2.1,,
