測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24212010,2025/09/02,20,,,,,,0.013,,,,0.014,4,,WNW,1.1,,
24212010,2025/09/02,21,,,,,,0.009,,,,0.005,3,,NW,1.2,,
24212010,2025/09/02,22,,,,,,0.008,,,,0.005,3,,WNW,1.0,,
24212010,2025/09/02,23,,,,,,0.007,,,,0.012,3,,WNW,1.0,,
24212010,2025/09/02,24,,,,,,0.007,,,,0.005,3,,NW,2.4,,
24212010,2025/09/03,01,,,,,,0.008,,,,0.007,2,,NW,1.4,,
24212010,2025/09/03,02,,,,,,0.009,,,,0.006,2,,NW,2.1,,
24212010,2025/09/03,03,,,,,,0.009,,,,0.006,4,,WNW,1.5,,
24212010,2025/09/03,04,,,,,,0.008,,,,0.009,1,,NW,3.6,,
24212010,2025/09/03,05,,,,,,0.008,,,,0.007,3,,NW,1.4,,
24212010,2025/09/03,06,,,,,,0.006,,,,0.008,3,,CALM,0.3,,
24212010,2025/09/03,07,,,,,,0.006,,,,0.013,3,,WNW,0.8,,
24212010,2025/09/03,08,,,,,,0.009,,,,0.014,5,,NNE,0.7,,
24212010,2025/09/03,09,,,,,,0.011,,,,0.015,5,,ESE,1.7,,
24212010,2025/09/03,10,,,,,,0.014,,,,0.015,6,,SSE,1.9,,
24212010,2025/09/03,11,,,,,,0.020,,,,0.013,7,,ESE,0.5,,
24212010,2025/09/03,12,,,,,,0.023,,,,0.012,6,,SE,2.4,,
24212010,2025/09/03,13,,,,,,0.027,,,,0.016,6,,SSE,1.8,,
24212010,2025/09/03,14,,,,,,0.022,,,,0.018,6,,SSE,2.0,,
24212010,2025/09/03,15,,,,,,0.017,,,,0.011,2,,SSE,2.3,,
24212010,2025/09/03,16,,,,,,0.017,,,,0.021,2,,SSE,1.7,,
24212010,2025/09/03,17,,,,,,0.017,,,,0.009,3,,SSW,0.4,,
24212010,2025/09/03,18,,,,,,0.016,,,,0.012,5,,SW,0.5,,
24212010,2025/09/03,19,,,,,,0.013,,,,0.007,3,,CALM,0.3,,
24212010,2025/09/03,20,,,,,,0.010,,,,0.010,3,,WNW,0.4,,
24212010,2025/09/03,21,,,,,,0.007,,,,0.002,2,,NW,1.0,,
24212010,2025/09/03,22,,,,,,0.005,,,,0.003,2,,NW,0.9,,
24212010,2025/09/03,23,,,,,,0.005,,,,0.005,2,,NW,1.2,,
24212010,2025/09/03,24,,,,,,0.005,,,,0.006,1,,NNW,0.5,,
24212010,2025/09/04,01,,,,,,0.006,,,,0.005,4,,NW,0.5,,
24212010,2025/09/04,02,,,,,,0.005,,,,0.008,2,,WNW,0.5,,
24212010,2025/09/04,03,,,,,,0.004,,,,0.008,4,,WNW,0.4,,
24212010,2025/09/04,04,,,,,,0.004,,,,0.004,2,,NW,2.4,,
24212010,2025/09/04,05,,,,,,0.004,,,,0.008,1,,WNW,1.0,,
24212010,2025/09/04,06,,,,,,0.004,,,,0.010,2,,WNW,1.3,,
24212010,2025/09/04,07,,,,,,0.004,,,,0.009,2,,NW,1.1,,
24212010,2025/09/04,08,,,,,,0.004,,,,0.018,2,,WNW,0.9,,
24212010,2025/09/04,09,,,,,,0.004,,,,0.008,1,,CALM,0.1,,
24212010,2025/09/04,10,,,,,,0.005,,,,0.008,2,,N,0.9,,
24212010,2025/09/04,11,,,,,,0.007,,,,0.004,3,,SSE,1.2,,
24212010,2025/09/04,12,,,,,,0.010,,,,0.012,5,,SSE,0.6,,
24212010,2025/09/04,13,,,,,,0.013,,,,0.006,2,,S,0.9,,
24212010,2025/09/04,14,,,,,,0.012,,,,0.022,4,,CALM,0.2,,
24212010,2025/09/04,15,,,,,,0.010,,,,0.012,3,,SSW,0.4,,
24212010,2025/09/04,16,,,,,,0.009,,,,0.011,2,,CALM,0.3,,
24212010,2025/09/04,17,,,,,,0.008,,,,0.007,2,,CALM,0.2,,
24212010,2025/09/04,18,,,,,,0.006,,,,0.006,2,,NW,1.0,,
24212010,2025/09/04,19,,,,,,0.005,,,,0.003,2,,NW,1.2,,
24212010,2025/09/04,20,,,,,,0.008,,,,0.013,1,,ESE,1.8,,
24212010,2025/09/04,21,,,,,,0.011,,,,0.011,2,,E,3.3,,
24212010,2025/09/04,22,,,,,,0.010,,,,0.005,2,,ESE,1.0,,
24212010,2025/09/04,23,,,,,,0.010,,,,0.019,2,,ESE,1.4,,
24212010,2025/09/04,24,,,,,,0.011,,,,0.011,2,,ESE,1.0,,
24212010,2025/09/05,01,,,,,,0.009,,,,0.016,3,,SE,0.9,,
24212010,2025/09/05,02,,,,,,0.011,,,,0.022,3,,E,4.2,,
24212010,2025/09/05,03,,,,,,0.013,,,,0.041,4,,ESE,4.7,,
24212010,2025/09/05,04,,,,,,0.013,,,,0.017,3,,E,6.4,,
24212010,2025/09/05,05,,,,,,0.014,,,,0.056,9,,ENE,2.5,,
24212010,2025/09/05,06,,,,,,0.014,,,,0.034,5,,NNW,2.8,,
24212010,2025/09/05,07,,,,,,0.011,,,,0.025,3,,NNW,1.9,,
24212010,2025/09/05,08,,,,,,0.014,,,,0.025,5,,E,5.1,,
24212010,2025/09/05,09,,,,,,0.013,,,,0.026,4,,ENE,1.8,,
24212010,2025/09/05,10,,,,,,-,,,,0.011,3,,NW,1.4,,
24212010,2025/09/05,11,,,,,,0.008,,,,0.030,2,,WNW,0.7,,
24212010,2025/09/05,12,,,,,,0.011,,,,0.006,3,,NE,1.3,,
24212010,2025/09/05,13,,,,,,0.012,,,,0.007,4,,E,1.6,,
24212010,2025/09/05,14,,,,,,0.016,,,,0.012,5,,E,1.6,,
24212010,2025/09/05,15,,,,,,0.016,,,,0.006,3,,W,1.1,,
24212010,2025/09/05,16,,,,,,0.012,,,,0.026,4,,CALM,0.1,,
24212010,2025/09/05,17,,,,,,0.010,,,,0.011,3,,NW,0.8,,
24212010,2025/09/05,18,,,,,,0.006,,,,0.016,3,,WNW,0.8,,
24212010,2025/09/05,19,,,,,,0.006,,,,0.004,4,,WNW,1.0,,
24212010,2025/09/05,20,,,,,,0.007,,,,0.008,3,,NNW,0.9,,
24212010,2025/09/05,21,,,,,,0.005,,,,0.009,3,,WNW,1.1,,
24212010,2025/09/05,22,,,,,,0.005,,,,0.007,4,,NW,1.7,,
24212010,2025/09/05,23,,,,,,0.007,,,,0.005,3,,NW,3.0,,
24212010,2025/09/05,24,,,,,,0.007,,,,0.007,2,,NW,3.0,,
24212010,2025/09/06,01,,,,,,0.009,,,,0.006,2,,WNW,2.4,,
24212010,2025/09/06,02,,,,,,0.011,,,,0.005,3,,NW,3.0,,
24212010,2025/09/06,03,,,,,,0.014,,,,0.006,3,,NW,4.1,,
24212010,2025/09/06,04,,,,,,0.019,,,,0.007,3,,NW,4.1,,
24212010,2025/09/06,05,,,,,,0.026,,,,0.008,3,,NW,3.3,,
24212010,2025/09/06,06,,,,,,0.025,,,,0.008,4,,NW,3.9,,
24212010,2025/09/06,07,,,,,,0.023,,,,0.011,4,,NW,2.8,,
24212010,2025/09/06,08,,,,,,0.022,,,,0.007,3,,NW,1.7,,
24212010,2025/09/06,09,,,,,,0.025,,,,0.009,2,,ESE,1.8,,
24212010,2025/09/06,10,,,,,,0.032,,,,0.009,6,,SE,2.2,,
24212010,2025/09/06,11,,,,,,0.038,,,,0.005,6,,SE,3.1,,
24212010,2025/09/06,12,,,,,,0.047,,,,0.022,6,,SE,2.9,,
24212010,2025/09/06,13,,,,,,0.048,,,,0.009,5,,SE,3.1,,
24212010,2025/09/06,14,,,,,,0.054,,,,0.009,5,,S,2.3,,
24212010,2025/09/06,15,,,,,,0.060,,,,0.014,5,,SSE,2.1,,
24212010,2025/09/06,16,,,,,,0.061,,,,0.017,6,,SE,1.7,,
24212010,2025/09/06,17,,,,,,0.062,,,,0.016,7,,SSE,1.4,,
24212010,2025/09/06,18,,,,,,0.044,,,,0.024,7,,NW,0.6,,
24212010,2025/09/06,19,,,,,,0.027,,,,0.009,7,,WNW,1.8,,
24212010,2025/09/06,20,,,,,,0.025,,,,0.012,7,,WNW,1.6,,
24212010,2025/09/06,21,,,,,,0.024,,,,0.012,7,,WNW,1.3,,
24212010,2025/09/06,22,,,,,,0.022,,,,0.011,7,,WNW,1.4,,
24212010,2025/09/06,23,,,,,,0.022,,,,0.016,7,,NW,1.8,,
24212010,2025/09/06,24,,,,,,0.023,,,,0.013,7,,WNW,1.4,,
24212010,2025/09/07,01,,,,,,0.022,,,,0.013,7,,NW,2.1,,
24212010,2025/09/07,02,,,,,,0.019,,,,0.013,7,,NW,1.1,,
24212010,2025/09/07,03,,,,,,0.020,,,,0.012,8,,NNW,2.2,,
24212010,2025/09/07,04,,,,,,0.017,,,,0.012,5,,NW,2.7,,
24212010,2025/09/07,05,,,,,,0.017,,,,0.011,7,,WNW,2.5,,
24212010,2025/09/07,06,,,,,,0.017,,,,0.012,5,,NW,3.2,,
24212010,2025/09/07,07,,,,,,0.016,,,,0.015,4,,NW,1.4,,
24212010,2025/09/07,08,,,,,,0.021,,,,0.013,6,,ESE,1.4,,
24212010,2025/09/07,09,,,,,,0.032,,,,0.016,7,,SE,1.6,,
24212010,2025/09/07,10,,,,,,0.042,,,,0.013,8,,SE,2.7,,
24212010,2025/09/07,11,,,,,,0.046,,,,0.016,8,,SE,2.2,,
24212010,2025/09/07,12,,,,,,0.049,,,,0.016,8,,SE,2.2,,
24212010,2025/09/07,13,,,,,,0.049,,,,0.014,7,,SE,2.1,,
24212010,2025/09/07,14,,,,,,0.052,,,,0.030,8,,ESE,2.4,,
24212010,2025/09/07,15,,,,,,0.054,,,,0.024,7,,SSE,2.3,,
24212010,2025/09/07,16,,,,,,0.056,,,,0.018,7,,SE,1.4,,
24212010,2025/09/07,17,,,,,,0.054,,,,0.023,9,,SSE,1.4,,
24212010,2025/09/07,18,,,,,,0.042,,,,0.018,9,,NW,0.9,,
24212010,2025/09/07,19,,,,,,0.024,,,,0.019,9,,WNW,0.8,,
24212010,2025/09/07,20,,,,,,0.015,,,,0.020,9,,WNW,0.6,,
24212010,2025/09/07,21,,,,,,0.014,,,,0.017,8,,NNW,1.2,,
24212010,2025/09/07,22,,,,,,0.011,,,,0.019,7,,WNW,0.9,,
24212010,2025/09/07,23,,,,,,0.011,,,,0.021,8,,WNW,0.5,,
24212010,2025/09/07,24,,,,,,0.011,,,,0.016,9,,NNW,0.9,,
24212010,2025/09/08,01,,,,,,0.012,,,,0.012,8,,NW,2.7,,
24212010,2025/09/08,02,,,,,,0.014,,,,0.016,8,,WNW,1.0,,
24212010,2025/09/08,03,,,,,,0.016,,,,0.013,8,,NW,1.5,,
24212010,2025/09/08,04,,,,,,0.017,,,,0.014,8,,WNW,0.7,,
24212010,2025/09/08,05,,,,,,0.019,,,,0.012,8,,NW,2.7,,
24212010,2025/09/08,06,,,,,,0.017,,,,0.018,7,,NNW,1.7,,
24212010,2025/09/08,07,,,,,,0.018,,,,0.016,6,,NNW,1.9,,
24212010,2025/09/08,08,,,,,,0.020,,,,0.018,6,,ESE,1.3,,
24212010,2025/09/08,09,,,,,,0.025,,,,0.010,7,,SE,1.9,,
24212010,2025/09/08,10,,,,,,0.028,,,,0.028,9,,SE,1.9,,
24212010,2025/09/08,11,,,,,,0.030,,,,0.007,7,,ESE,2.0,,
24212010,2025/09/08,12,,,,,,0.037,,,,0.036,10,,SE,2.8,,
24212010,2025/09/08,13,,,,,,0.039,,,,0.009,9,,ESE,1.2,,
24212010,2025/09/08,14,,,,,,0.046,,,,0.015,12,,SE,1.7,,
24212010,2025/09/08,15,,,,,,0.042,,,,0.016,11,,SE,1.8,,
24212010,2025/09/08,16,,,,,,0.041,,,,0.032,14,,SSE,2.7,,
24212010,2025/09/08,17,,,,,,0.049,,,,0.041,15,,SE,0.7,,
24212010,2025/09/08,18,,,,,,0.028,,,,0.027,14,,WNW,0.7,,
24212010,2025/09/08,19,,,,,,0.015,,,,0.016,13,,NNW,1.0,,
24212010,2025/09/08,20,,,,,,0.018,,,,0.023,11,,NW,1.3,,
24212010,2025/09/08,21,,,,,,0.017,,,,0.022,10,,WNW,0.6,,
24212010,2025/09/08,22,,,,,,0.016,,,,0.019,9,,NW,1.1,,
24212010,2025/09/08,23,,,,,,0.021,,,,0.014,10,,WNW,2.5,,
24212010,2025/09/08,24,,,,,,0.031,,,,0.011,6,,NNW,2.6,,
24212010,2025/09/09,01,,,,,,0.028,,,,0.016,8,,NW,2.2,,
24212010,2025/09/09,02,,,,,,0.026,,,,0.012,7,,NNW,1.4,,
24212010,2025/09/09,03,,,,,,0.028,,,,0.013,7,,NW,2.1,,
24212010,2025/09/09,04,,,,,,0.027,,,,0.011,6,,NW,3.1,,
24212010,2025/09/09,05,,,,,,0.026,,,,0.013,7,,NNW,2.9,,
24212010,2025/09/09,06,,,,,,0.027,,,,0.014,7,,WNW,2.0,,
24212010,2025/09/09,07,,,,,,0.025,,,,0.018,6,,NW,1.4,,
24212010,2025/09/09,08,,,,,,0.028,,,,0.012,6,,ESE,0.7,,
24212010,2025/09/09,09,,,,,,0.035,,,,0.016,8,,ESE,1.7,,
24212010,2025/09/09,10,,,,,,0.038,,,,0.017,8,,SE,1.9,,
24212010,2025/09/09,11,,,,,,0.037,,,,0.016,9,,ESE,2.3,,
24212010,2025/09/09,12,,,,,,0.045,,,,0.032,10,,SSE,2.2,,
24212010,2025/09/09,13,,,,,,0.050,,,,0.050,13,,SSE,1.9,,
24212010,2025/09/09,14,,,,,,0.042,,,,0.052,13,,ESE,1.6,,
24212010,2025/09/09,15,,,,,,0.044,,,,0.030,14,,SE,1.7,,
24212010,2025/09/09,16,,,,,,0.048,,,,0.042,13,,SSE,2.3,,
24212010,2025/09/09,17,,,,,,0.051,,,,0.032,13,,SSE,1.5,,
24212010,2025/09/09,18,,,,,,0.048,,,,0.041,15,,NW,0.9,,
24212010,2025/09/09,19,,,,,,0.023,,,,0.017,13,,CALM,0.3,,
24212010,2025/09/09,20,,,,,,0.015,,,,0.012,12,,NW,1.1,,
24212010,2025/09/09,21,,,,,,0.013,,,,0.022,11,,NW,1.5,,
24212010,2025/09/09,22,,,,,,0.016,,,,0.022,12,,WNW,0.7,,
24212010,2025/09/09,23,,,,,,0.014,,,,0.026,12,,NW,1.3,,
24212010,2025/09/09,24,,,,,,0.013,,,,0.033,13,,WNW,0.8,,
24212010,2025/09/10,01,,,,,,0.011,,,,0.029,13,,WNW,0.7,,
24212010,2025/09/10,02,,,,,,0.010,,,,0.027,12,,WNW,0.7,,
24212010,2025/09/10,03,,,,,,0.011,,,,0.022,12,,WNW,0.5,,
24212010,2025/09/10,04,,,,,,0.012,,,,0.017,11,,NNW,0.9,,
24212010,2025/09/10,05,,,,,,0.011,,,,0.023,10,,NW,1.8,,
24212010,2025/09/10,06,,,,,,0.013,,,,0.020,10,,NW,2.1,,
24212010,2025/09/10,07,,,,,,0.013,,,,0.026,12,,CALM,0.3,,
24212010,2025/09/10,08,,,,,,0.017,,,,0.038,14,,ESE,1.6,,
24212010,2025/09/10,09,,,,,,0.020,,,,0.018,12,,ESE,2.0,,
24212010,2025/09/10,10,,,,,,0.027,,,,0.031,13,,SE,2.0,,
24212010,2025/09/10,11,,,,,,0.024,,,,0.039,13,,SE,2.1,,
24212010,2025/09/10,12,,,,,,0.024,,,,0.041,13,,SSE,1.7,,
24212010,2025/09/10,13,,,,,,0.026,,,,0.051,12,,ESE,2.8,,
24212010,2025/09/10,14,,,,,,0.020,,,,0.017,4,,ESE,4.8,,
24212010,2025/09/10,15,,,,,,0.020,,,,0.011,2,,NE,3.5,,
24212010,2025/09/10,16,,,,,,0.022,,,,0.016,3,,NE,3.3,,
24212010,2025/09/10,17,,,,,,0.019,,,,0.007,4,,SE,2.1,,
24212010,2025/09/10,18,,,,,,0.019,,,,0.006,5,,E,1.5,,
24212010,2025/09/10,19,,,,,,0.014,,,,0.014,4,,CALM,0.2,,
24212010,2025/09/10,20,,,,,,0.007,,,,0.011,4,,WNW,0.8,,
24212010,2025/09/10,21,,,,,,0.003,,,,0.010,5,,NW,1.5,,
24212010,2025/09/10,22,,,,,,0.003,,,,0.013,5,,NW,2.0,,
24212010,2025/09/10,23,,,,,,0.004,,,,0.014,5,,NW,0.9,,
24212010,2025/09/10,24,,,,,,0.012,,,,0.004,3,,W,0.7,,
24212010,2025/09/11,01,,,,,,0.007,,,,0.006,2,,NW,0.8,,
24212010,2025/09/11,02,,,,,,0.006,,,,0.007,2,,WNW,1.2,,
24212010,2025/09/11,03,,,,,,0.005,,,,0.009,2,,CALM,0.2,,
24212010,2025/09/11,04,,,,,,0.004,,,,0.006,1,,CALM,0.1,,
24212010,2025/09/11,05,,,,,,0.003,,,,0.006,2,,NW,0.7,,
24212010,2025/09/11,06,,,,,,0.004,,,,0.008,2,,NNW,1.4,,
24212010,2025/09/11,07,,,,,,0.003,,,,0.013,2,,NW,0.8,,
24212010,2025/09/11,08,,,,,,0.003,,,,0.004,2,,WNW,1.1,,
24212010,2025/09/11,09,,,,,,0.005,,,,0.012,2,,NW,3.0,,
24212010,2025/09/11,10,,,,,,0.005,,,,0.015,2,,WNW,0.4,,
24212010,2025/09/11,11,,,,,,0.005,,,,0.002,1,,SW,0.4,,
24212010,2025/09/11,12,,,,,,0.011,,,,0.004,2,,SE,2.3,,
24212010,2025/09/11,13,,,,,,0.020,,,,0.010,4,,SSE,1.6,,
24212010,2025/09/11,14,,,,,,0.029,,,,0.012,4,,SSE,1.1,,
24212010,2025/09/11,15,,,,,,0.025,,,,0.021,6,,CALM,0.2,,
24212010,2025/09/11,16,,,,,,0.019,,,,0.010,3,,ESE,2.4,,
24212010,2025/09/11,17,,,,,,0.026,,,,0.003,4,,ESE,1.3,,
24212010,2025/09/11,18,,,,,,0.018,,,,0.024,5,,NW,0.9,,
24212010,2025/09/11,19,,,,,,0.010,,,,0.008,4,,WNW,0.9,,
24212010,2025/09/11,20,,,,,,0.008,,,,0.008,3,,NW,2.1,,
24212010,2025/09/11,21,,,,,,0.006,,,,0.007,3,,NW,1.7,,
24212010,2025/09/11,22,,,,,,0.007,,,,0.009,4,,NW,2.5,,
24212010,2025/09/11,23,,,,,,0.007,,,,0.009,3,,NW,3.2,,
24212010,2025/09/11,24,,,,,,0.007,,,,0.009,3,,NW,3.7,,
24212010,2025/09/12,01,,,,,,0.007,,,,0.008,4,,NW,3.5,,
24212010,2025/09/12,02,,,,,,0.006,,,,0.006,4,,NW,2.6,,
24212010,2025/09/12,03,,,,,,0.005,,,,0.009,3,,WNW,2.4,,
24212010,2025/09/12,04,,,,,,0.006,,,,0.009,4,,NW,2.6,,
24212010,2025/09/12,05,,,,,,0.006,,,,0.008,3,,NW,1.9,,
24212010,2025/09/12,06,,,,,,0.005,,,,0.010,3,,NW,2.0,,
24212010,2025/09/12,07,,,,,,0.005,,,,0.010,4,,NW,2.1,,
24212010,2025/09/12,08,,,,,,0.006,,,,0.013,3,,WNW,0.4,,
24212010,2025/09/12,09,,,,,,0.017,,,,0.010,3,,SE,2.7,,
24212010,2025/09/12,10,,,,,,0.028,,,,0.008,5,,ESE,3.3,,
24212010,2025/09/12,11,,,,,,0.029,,,,0.010,5,,ESE,2.7,,
24212010,2025/09/12,12,,,,,,0.030,,,,0.008,2,,SE,2.3,,
24212010,2025/09/12,13,,,,,,0.029,,,,0.005,2,,SSE,3.4,,
24212010,2025/09/12,14,,,,,,0.029,,,,0.008,3,,SSE,2.4,,
24212010,2025/09/12,15,,,,,,0.028,,,,0.020,4,,SE,2.2,,
24212010,2025/09/12,16,,,,,,0.028,,,,0.003,4,,SE,1.2,,
24212010,2025/09/12,17,,,,,,0.025,,,,0.011,3,,CALM,0.2,,
24212010,2025/09/12,18,,,,,,0.022,,,,0.016,4,,CALM,0.1,,
24212010,2025/09/12,19,,,,,,0.012,,,,0.006,3,,NW,1.3,,
24212010,2025/09/12,20,,,,,,0.007,,,,0.011,3,,NW,1.3,,
24212010,2025/09/12,21,,,,,,0.007,,,,0.008,3,,NW,0.5,,
24212010,2025/09/12,22,,,,,,0.007,,,,0.011,2,,NW,1.3,,
24212010,2025/09/12,23,,,,,,0.007,,,,0.009,3,,WNW,1.1,,
24212010,2025/09/12,24,,,,,,0.005,,,,0.010,4,,NNW,0.6,,
24212010,2025/09/13,01,,,,,,0.004,,,,0.011,3,,WNW,0.7,,
24212010,2025/09/13,02,,,,,,0.004,,,,0.014,2,,CALM,0.3,,
24212010,2025/09/13,03,,,,,,0.005,,,,0.011,2,,CALM,0.1,,
24212010,2025/09/13,04,,,,,,0.004,,,,0.012,2,,WNW,1.4,,
24212010,2025/09/13,05,,,,,,0.004,,,,0.009,2,,NNW,1.1,,
24212010,2025/09/13,06,,,,,,0.004,,,,0.007,2,,CALM,0.3,,
24212010,2025/09/13,07,,,,,,0.004,,,,0.009,2,,WNW,0.6,,
24212010,2025/09/13,08,,,,,,0.006,,,,0.013,1,,ESE,0.8,,
24212010,2025/09/13,09,,,,,,0.013,,,,0.013,1,,SSE,0.8,,
24212010,2025/09/13,10,,,,,,0.014,,,,0.011,3,,NE,1.5,,
24212010,2025/09/13,11,,,,,,0.018,,,,0.021,2,,N,1.4,,
24212010,2025/09/13,12,,,,,,0.019,,,,0.014,3,,E,0.9,,
24212010,2025/09/13,13,,,,,,0.016,,,,0.014,3,,SSE,0.6,,
24212010,2025/09/13,14,,,,,,0.014,,,,0.013,2,,NNE,0.7,,
24212010,2025/09/13,15,,,,,,0.017,,,,0.022,1,,SE,1.4,,
24212010,2025/09/13,16,,,,,,0.018,,,,0.013,3,,NNW,1.0,,
24212010,2025/09/13,17,,,,,,0.012,,,,0.012,2,,NNE,0.4,,
24212010,2025/09/13,18,,,,,,0.008,,,,0.015,3,,NW,1.5,,
24212010,2025/09/13,19,,,,,,0.004,,,,0.002,3,,W,0.5,,
24212010,2025/09/13,20,,,,,,0.006,,,,0.004,2,,WNW,1.2,,
24212010,2025/09/13,21,,,,,,0.006,,,,0.010,2,,WNW,0.7,,
24212010,2025/09/13,22,,,,,,0.006,,,,0.009,3,,WNW,0.8,,
24212010,2025/09/13,23,,,,,,0.006,,,,0.015,4,,CALM,0.3,,
24212010,2025/09/13,24,,,,,,0.004,,,,0.015,4,,WSW,0.7,,
24212010,2025/09/14,01,,,,,,0.003,,,,0.014,4,,WNW,0.7,,
24212010,2025/09/14,02,,,,,,0.002,,,,0.018,5,,WNW,0.9,,
24212010,2025/09/14,03,,,,,,0.005,,,,0.014,5,,WNW,1.6,,
24212010,2025/09/14,04,,,,,,0.006,,,,0.018,6,,CALM,0.2,,
24212010,2025/09/14,05,,,,,,0.004,,,,0.020,7,,NW,1.5,,
24212010,2025/09/14,06,,,,,,0.006,,,,0.023,10,,ENE,0.7,,
24212010,2025/09/14,07,,,,,,0.004,,,,0.030,11,,NNW,0.7,,
24212010,2025/09/14,08,,,,,,0.004,,,,0.038,12,,CALM,0.3,,
24212010,2025/09/14,09,,,,,,0.007,,,,0.035,10,,ENE,0.9,,
24212010,2025/09/14,10,,,,,,0.015,,,,0.018,10,,CALM,0.2,,
24212010,2025/09/14,11,,,,,,0.017,,,,0.018,9,,SW,0.6,,
24212010,2025/09/14,12,,,,,,0.019,,,,0.021,10,,SSW,1.4,,
24212010,2025/09/14,13,,,,,,0.019,,,,0.026,10,,WSW,0.5,,
24212010,2025/09/14,14,,,,,,0.021,,,,0.020,10,,WSW,1.0,,
24212010,2025/09/14,15,,,,,,0.021,,,,0.021,11,,W,0.7,,
24212010,2025/09/14,16,,,,,,0.020,,,,0.029,13,,SW,0.4,,
24212010,2025/09/14,17,,,,,,0.014,,,,0.072,16,,CALM,0.2,,
24212010,2025/09/14,18,,,,,,0.009,,,,0.041,14,,NW,0.9,,
