測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204530,2025/09/02,22,,0.010,0.011,0.021,0.1,,0.08,1.88,1.96,0.015,5,,SSW,3.1,29.4,78.0
12204530,2025/09/02,23,,0.008,0.011,0.019,0.1,,0.03,1.89,1.92,0.007,5,,SSW,1.8,29.8,74.0
12204530,2025/09/02,24,,0.012,0.014,0.026,0.2,,0.08,1.89,1.97,0.021,6,,SW,1.6,29.3,80.0
12204530,2025/09/03,01,,0.002,0.008,0.010,0.1,,0.07,1.92,1.99,0.013,4,,NNE,0.9,29.0,72.0
12204530,2025/09/03,02,,0.001,0.008,0.009,0.1,,0.08,1.98,2.06,0.016,7,,W,2.9,28.2,70.0
12204530,2025/09/03,03,,0.001,0.011,0.012,0.2,,0.09,2.00,2.09,0.016,6,,W,2.2,28.1,69.0
12204530,2025/09/03,04,,0.002,0.015,0.017,0.2,,0.08,2.00,2.08,0.027,5,,WNW,1.3,28.1,68.0
12204530,2025/09/03,05,,0.025,0.036,0.061,0.2,,0.10,2.03,2.13,0.017,10,,SW,1.1,28.6,72.0
12204530,2025/09/03,06,,0.033,0.027,0.060,0.2,,0.19,1.99,2.18,0.021,11,,SSW,1.7,29.4,79.0
12204530,2025/09/03,07,,0.027,0.016,0.043,0.2,,0.07,1.92,1.99,0.013,9,,SSW,1.8,30.8,74.0
12204530,2025/09/03,08,,0.032,0.017,0.049,0.2,,0.06,1.95,2.01,0.017,9,,SSW,1.9,32.1,70.0
12204530,2025/09/03,09,,0.033,0.019,0.052,0.2,,0.14,1.92,2.06,0.016,8,,S,1.5,33.1,65.0
12204530,2025/09/03,10,,0.040,0.026,0.066,0.2,,0.15,1.92,2.07,0.025,10,,S,1.8,34.0,63.0
12204530,2025/09/03,11,,0.032,0.028,0.060,0.2,,0.16,1.90,2.06,0.019,10,,S,2.2,34.5,62.0
12204530,2025/09/03,12,,0.022,0.030,0.052,0.2,,0.14,1.90,2.04,0.020,12,,SSW,2.6,35.6,57.0
12204530,2025/09/03,13,,0.014,0.021,0.035,0.1,,0.05,1.91,1.96,0.020,9,,SSW,3.3,34.3,59.0
12204530,2025/09/03,14,,0.010,0.017,0.027,0.2,,0.04,1.89,1.93,0.023,6,,SSW,3.4,32.9,67.0
12204530,2025/09/03,15,,0.009,0.016,0.025,0.1,,0.04,1.89,1.93,0.026,7,,SSW,3.2,31.4,74.0
12204530,2025/09/03,16,,0.011,0.015,0.026,0.1,,0.04,1.87,1.91,0.027,6,,SSW,2.8,30.8,80.0
12204530,2025/09/03,17,,0.015,0.015,0.030,0.1,,0.06,1.87,1.93,0.020,6,,S,2.6,30.2,81.0
12204530,2025/09/03,18,,0.012,0.015,0.027,0.2,,0.10,1.87,1.97,0.023,4,,S,2.0,30.2,82.0
12204530,2025/09/03,19,,0.010,0.015,0.025,0.3,,0.14,1.88,2.02,0.023,5,,SSW,2.0,29.8,83.0
12204530,2025/09/03,20,,0.019,0.019,0.038,0.6,,0.15,1.93,2.08,0.030,8,,S,1.1,29.8,83.0
12204530,2025/09/03,21,,0.014,0.018,0.032,0.5,,0.16,1.92,2.08,0.029,7,,S,1.8,29.4,85.0
12204530,2025/09/03,22,,0.017,0.018,0.035,0.6,,0.15,1.91,2.06,0.024,8,,S,2.1,29.3,85.0
12204530,2025/09/03,23,,0.016,0.019,0.035,0.6,,0.15,1.94,2.09,0.028,7,,S,1.7,29.1,85.0
12204530,2025/09/03,24,,0.017,0.018,0.035,0.5,,0.09,1.98,2.07,0.024,7,,SSE,0.8,29.0,85.0
12204530,2025/09/04,01,,0.012,0.016,0.028,0.3,,0.07,1.97,2.04,0.014,5,,S,1.0,28.8,83.0
12204530,2025/09/04,02,,0.010,0.017,0.027,0.3,,0.07,1.96,2.03,0.017,6,,SE,0.8,28.9,83.0
12204530,2025/09/04,03,,0.013,0.017,0.030,0.3,,0.07,1.93,2.00,0.018,6,,E,1.5,28.6,83.0
12204530,2025/09/04,04,,0.003,0.009,0.012,0.1,,0.10,1.99,2.09,0.022,7,,NNE,1.5,27.9,89.0
12204530,2025/09/04,05,,0.001,0.006,0.007,0.1,,0.05,1.95,2.00,0.024,6,,NNE,1.7,27.6,91.0
12204530,2025/09/04,06,,0.002,0.007,0.009,0.1,,0.03,1.97,2.00,0.020,8,,NNE,3.7,26.9,89.0
12204530,2025/09/04,07,,0.002,0.006,0.008,0.1,,0.03,1.96,1.99,0.013,5,,NE,4.2,27.1,78.0
12204530,2025/09/04,08,,0.002,0.007,0.009,0.2,,0.03,2.03,2.06,0.020,5,,NE,2.3,26.8,86.0
12204530,2025/09/04,09,,0.003,0.009,0.012,0.2,,0.04,2.07,2.11,0.019,6,,NE,3.3,26.4,90.0
12204530,2025/09/04,10,,0.010,0.011,0.021,0.2,,0.04,2.00,2.04,0.019,8,,NNE,2.8,28.0,83.0
12204530,2025/09/04,11,,0.020,0.017,0.037,0.3,,0.05,1.98,2.03,0.023,15,,ENE,1.9,28.9,79.0
12204530,2025/09/04,12,,0,0.001,0.001,0.2,,0.05,1.96,2.01,0.030,10,,WSW,2.3,27.8,83.0
12204530,2025/09/04,13,,0.008,0.022,0.030,0.2,,0.09,2.03,2.12,0.025,6,,NW,3.3,26.9,94.0
12204530,2025/09/04,14,,0.004,0.015,0.019,0.2,,0.11,2.00,2.11,0.021,8,,N,1.4,27.8,89.0
12204530,2025/09/04,15,,0.001,0.008,0.009,0.2,,0.08,1.98,2.06,0.021,11,,NNE,1.4,28.5,82.0
12204530,2025/09/04,16,,0.001,0.012,0.013,0.2,,0.07,1.99,2.06,0.021,8,,NE,1.9,28.6,81.0
12204530,2025/09/04,17,,0.001,0.014,0.015,0.2,,0.09,1.99,2.08,0.026,13,,ENE,0.7,28.4,81.0
12204530,2025/09/04,18,,0.001,0.022,0.023,0.2,,0.10,1.99,2.09,0.026,10,,E,0.4,28.1,84.0
12204530,2025/09/04,19,,0.003,0.032,0.035,0.3,,0.14,2.02,2.16,0.024,12,,ENE,0.6,28.0,86.0
12204530,2025/09/04,20,,0.001,0.012,0.013,0.2,,0.16,2.02,2.18,0.017,6,,NNE,1.8,27.5,90.0
12204530,2025/09/04,21,,0.001,0.008,0.009,0.2,,0.15,2.01,2.16,0.011,5,,NNE,1.8,26.9,91.0
12204530,2025/09/04,22,,0.002,0.012,0.014,0.2,,0.14,2.01,2.15,0.014,6,,E,1.2,27.0,91.0
12204530,2025/09/04,23,,0.004,0.019,0.023,0.2,,0.10,2.00,2.10,0.018,9,,SSW,2.1,27.4,89.0
12204530,2025/09/04,24,,0.005,0.015,0.020,0.1,,0.05,1.92,1.97,0.016,8,,SSW,1.8,27.4,89.0
12204530,2025/09/05,01,,0.006,0.014,0.020,0.1,,0.03,1.88,1.91,0.010,3,,SSW,2.3,27.2,90.0
12204530,2025/09/05,02,,0.007,0.010,0.017,0.1,,0.03,1.88,1.91,0.010,1,,SSW,1.7,27.3,90.0
12204530,2025/09/05,03,,0.007,0.010,0.017,0.1,,0.04,1.87,1.91,0.012,3,,SSW,2.3,27.0,92.0
12204530,2025/09/05,04,,0.014,0.010,0.024,0.1,,0.05,1.88,1.93,0.015,3,,SSW,1.7,26.6,95.0
12204530,2025/09/05,05,,0.016,0.011,0.027,0.1,,0.03,1.88,1.91,0.011,4,,SSW,2.0,25.8,95.0
12204530,2025/09/05,06,,0.034,0.014,0.048,0.1,,0.02,1.87,1.89,0.018,3,,S,1.2,26.0,95.0
12204530,2025/09/05,07,,0.049,0.016,0.065,0.3,,0.07,1.91,1.98,0.012,5,,SW,0.9,26.1,96.0
12204530,2025/09/05,08,,0.055,0.016,0.071,0.3,,0.06,1.91,1.97,0.016,5,,SSW,0.6,26.2,96.0
12204530,2025/09/05,09,,0.051,0.016,0.067,0.3,,0.10,1.98,2.08,0.012,7,,SSE,0.7,25.9,95.0
12204530,2025/09/05,10,,0.055,0.016,0.071,0.2,,0.08,1.99,2.07,0.019,6,,SE,1.1,25.9,95.0
12204530,2025/09/05,11,,0.058,0.017,0.075,0.3,,0.13,2.04,2.17,0.015,7,,SSE,1.6,26.2,96.0
12204530,2025/09/05,12,,0.026,0.012,0.038,0.1,,0.12,1.93,2.05,0.017,4,,S,2.9,26.4,95.0
12204530,2025/09/05,13,,0.021,0.010,0.031,0.1,,0.08,1.87,1.95,0.047,5,,S,3.0,26.0,95.0
12204530,2025/09/05,14,,0.030,0.012,0.042,0.1,,0.11,1.88,1.99,0.035,4,,SSW,4.2,25.5,96.0
12204530,2025/09/05,15,,0.041,0.017,0.058,0.2,,0.06,1.90,1.96,0.018,3,,SSE,1.5,25.6,96.0
12204530,2025/09/05,16,,0.053,0.020,0.073,0.2,,0.11,2.00,2.11,0.013,4,,NE,2.5,25.3,96.0
12204530,2025/09/05,17,,0.004,0.012,0.016,0.1,,0.09,1.93,2.02,0.005,1,,NNW,4.2,25.1,96.0
12204530,2025/09/05,18,,0.003,0.009,0.012,0.1,,0.09,1.96,2.05,0.004,2,,NNW,3.0,24.9,96.0
12204530,2025/09/05,19,,0.001,0.006,0.007,0.1,,0.06,1.91,1.97,0.003,0,,NW,5.7,24.2,95.0
12204530,2025/09/05,20,,0.001,0.007,0.008,0.1,,0.06,1.93,1.99,0.002,2,,NW,3.9,24.9,92.0
12204530,2025/09/05,21,,0.001,0.008,0.009,0.1,,0.06,1.95,2.01,0.004,2,,NW,2.8,25.3,90.0
12204530,2025/09/05,22,,0.001,0.008,0.009,0.2,,0.08,1.96,2.04,0.006,2,,NW,1.9,25.4,89.0
12204530,2025/09/05,23,,0.004,0.008,0.012,0.2,,0.08,1.97,2.05,0.005,4,,WSW,0.9,25.6,88.0
12204530,2025/09/05,24,,0.025,0.016,0.041,0.3,,0.14,2.04,2.18,0.011,8,,W,0.9,25.0,91.0
12204530,2025/09/06,01,,0.013,0.015,0.028,0.3,,0.17,2.07,2.24,0.008,5,,W,1.1,24.9,90.0
12204530,2025/09/06,02,,0.004,0.011,0.015,0.2,,0.15,2.04,2.19,0.007,5,,NE,0.8,24.3,92.0
12204530,2025/09/06,03,,0.002,0.009,0.011,0.2,,0.11,2.01,2.12,0.006,2,,ENE,0.5,24.1,89.0
12204530,2025/09/06,04,,0.003,0.011,0.014,0.2,,0.07,2.00,2.07,0.008,3,,NE,0.9,23.9,91.0
12204530,2025/09/06,05,,0.002,0.011,0.013,0.2,,0.08,2.02,2.10,0.009,4,,NE,1.1,23.9,88.0
12204530,2025/09/06,06,,0.004,0.012,0.016,0.2,,0.08,2.02,2.10,0.021,4,,E,1.7,24.0,90.0
12204530,2025/09/06,07,,0.008,0.010,0.018,0.2,,0.06,2.00,2.06,0.010,4,,ENE,2.7,25.5,82.0
12204530,2025/09/06,08,,0.005,0.007,0.012,0.2,,0.06,2.00,2.06,0.011,7,,NE,3.6,26.8,76.0
12204530,2025/09/06,09,,0.003,0.006,0.009,0.2,,0.05,1.97,2.02,0.019,4,,NE,3.0,28.4,66.0
12204530,2025/09/06,10,,0.003,0.007,0.010,0.2,,0.04,1.97,2.01,0.012,10,,ENE,1.9,30.0,56.0
12204530,2025/09/06,11,,0.004,0.008,0.012,0.2,,0.03,1.98,2.01,0.011,6,,NE,1.2,31.7,51.0
12204530,2025/09/06,12,,0.006,0.018,0.024,0.2,,0.05,2.00,2.05,0.012,10,,S,2.2,32.3,52.0
12204530,2025/09/06,13,,0.007,0.022,0.029,0.2,,0.10,2.01,2.11,0.012,8,,S,1.1,33.4,46.0
12204530,2025/09/06,14,,0.005,0.022,0.027,0.3,,0.11,1.98,2.09,0.016,8,,S,1.5,33.0,44.0
12204530,2025/09/06,15,,0.004,0.022,0.026,0.2,,0.10,1.99,2.09,0.016,7,,SSW,2.5,32.4,52.0
12204530,2025/09/06,16,,0.003,0.018,0.021,0.3,,0.05,1.97,2.02,0.024,14,,SSW,2.7,30.8,65.0
12204530,2025/09/06,17,,0.004,0.022,0.026,0.3,,0.13,1.97,2.10,0.019,9,,SE,1.9,29.7,65.0
12204530,2025/09/06,18,,0.005,0.023,0.028,0.4,,0.08,2.04,2.12,0.024,6,,SSE,1.8,28.4,67.0
12204530,2025/09/06,19,,0.005,0.019,0.024,0.3,,0.09,2.00,2.09,0.015,5,,SE,2.0,27.8,66.0
12204530,2025/09/06,20,,0.005,0.020,0.025,0.3,,0.07,1.99,2.06,0.016,6,,SSE,1.2,27.9,69.0
12204530,2025/09/06,21,,0.004,0.023,0.027,0.2,,0.13,2.01,2.14,0.019,8,,S,2.1,27.6,72.0
12204530,2025/09/06,22,,0.002,0.013,0.015,0.2,,0.13,1.98,2.11,0.015,7,,SSW,1.6,27.3,77.0
12204530,2025/09/06,23,,0.002,0.014,0.016,0.5,,0.10,1.99,2.09,0.017,7,,S,2.0,27.1,78.0
12204530,2025/09/06,24,,0.003,0.018,0.021,0.6,,0.11,2.02,2.13,0.018,7,,S,2.0,27.2,78.0
12204530,2025/09/07,01,,0.002,0.016,0.018,0.6,,0.14,2.01,2.15,0.017,5,,S,2.1,26.8,79.0
12204530,2025/09/07,02,,0.001,0.014,0.015,0.5,,0.16,1.99,2.15,0.018,7,,S,2.1,26.4,81.0
12204530,2025/09/07,03,,0.001,0.010,0.011,0.3,,0.14,2.00,2.14,0.018,5,,SSW,2.1,26.2,83.0
12204530,2025/09/07,04,,0.002,0.012,0.014,0.3,,0.10,2.00,2.10,0.018,7,,S,2.2,26.2,84.0
12204530,2025/09/07,05,,0.001,0.012,0.013,0.3,,0.21,2.01,2.22,0.020,7,,SSW,1.4,26.0,85.0
12204530,2025/09/07,06,,0.001,0.010,0.011,0.3,,0.16,2.01,2.17,0.020,7,,S,2.0,26.4,86.0
12204530,2025/09/07,07,,0.002,0.011,0.013,0.3,,0.13,2.00,2.13,0.018,7,,S,1.8,27.9,82.0
12204530,2025/09/07,08,,0.003,0.012,0.015,0.3,,0.18,2.00,2.18,0.018,8,,SSW,2.3,28.1,79.0
12204530,2025/09/07,09,,0.003,0.009,0.012,0.2,,0.08,1.96,2.04,0.017,4,,S,2.4,29.5,72.0
12204530,2025/09/07,10,,0.003,0.008,0.011,0.2,,0.05,1.94,1.99,0.013,7,,SSW,2.6,31.0,66.0
12204530,2025/09/07,11,,0.003,0.009,0.012,0.2,,0.09,1.95,2.04,0.018,8,,SSW,2.9,31.7,65.0
12204530,2025/09/07,12,,0.002,0.006,0.008,0.2,,0.03,1.94,1.97,0.015,9,,SSW,3.6,31.8,65.0
12204530,2025/09/07,13,,0.002,0.007,0.009,0.2,,0.02,1.93,1.95,0.012,5,,SSW,3.4,31.8,62.0
12204530,2025/09/07,14,,0.002,0.006,0.008,0.2,,0.05,1.93,1.98,0.015,3,,SSW,3.8,32.2,65.0
12204530,2025/09/07,15,,0.002,0.006,0.008,0.2,,0.03,1.93,1.96,0.017,6,,SSW,3.9,31.2,67.0
12204530,2025/09/07,16,,0.002,0.007,0.009,0.1,,0.21,1.92,2.13,0.018,5,,SSW,3.5,30.8,70.0
12204530,2025/09/07,17,,0.002,0.008,0.010,0.2,,0.04,1.95,1.99,0.018,5,,SSW,3.3,30.5,71.0
12204530,2025/09/07,18,,0.002,0.008,0.010,0.2,,0.02,1.95,1.97,0.019,4,,SSW,3.4,29.0,76.0
12204530,2025/09/07,19,,0.002,0.010,0.012,0.3,,0.05,1.95,2.00,0.021,8,,SSW,2.3,28.8,77.0
12204530,2025/09/07,20,,0.001,0.010,0.011,0.3,,0.05,1.97,2.02,0.023,8,,SSW,1.9,28.5,79.0
12204530,2025/09/07,21,,0.002,0.015,0.017,0.3,,0.09,1.97,2.06,0.025,7,,SSW,1.9,28.1,82.0
12204530,2025/09/07,22,,0.003,0.018,0.021,0.4,,0.12,1.96,2.08,0.020,7,,S,1.8,27.9,85.0
12204530,2025/09/07,23,,0.003,0.017,0.020,0.3,,0.11,1.96,2.07,0.021,8,,S,1.8,27.5,86.0
12204530,2025/09/07,24,,0.002,0.016,0.018,0.3,,0.15,1.97,2.12,0.024,7,,S,2.3,27.4,88.0
12204530,2025/09/08,01,,0.002,0.012,0.014,0.2,,0.12,1.92,2.04,0.022,7,,SSW,1.8,27.3,89.0
12204530,2025/09/08,02,,-,-,-,-,,-,-,-,0.022,8,,SSW,1.8,27.2,90.0
12204530,2025/09/08,03,,0.003,0.016,0.019,0.1,,0.03,1.91,1.94,0.025,7,,SSW,1.7,27.0,91.0
12204530,2025/09/08,04,,0.006,0.021,0.027,0.2,,0.03,1.92,1.95,0.026,9,,SSW,1.1,27.1,91.0
12204530,2025/09/08,05,,0.014,0.030,0.044,0.2,,0.08,1.93,2.01,0.029,11,,SSW,1.1,27.1,91.0
12204530,2025/09/08,06,,0.025,0.034,0.059,0.4,,0.05,1.94,1.99,0.030,12,,S,1.5,27.3,90.0
12204530,2025/09/08,07,,0.022,0.031,0.053,0.5,,0.11,1.99,2.10,0.033,12,,SW,0.9,28.0,88.0
12204530,2025/09/08,08,,0.022,0.029,0.051,0.5,,0.10,2.02,2.12,0.037,15,,SSE,0.7,29.4,78.0
12204530,2025/09/08,09,,0.033,0.032,0.065,0.4,,0.10,2.03,2.13,0.038,17,,S,1.5,31.1,72.0
12204530,2025/09/08,10,,0.154,0.025,0.179,0.4,,0.11,2.02,2.13,0.046,21,,S,1.3,32.0,69.0
12204530,2025/09/08,11,,0.052,0.042,0.094,0.5,,0.15,1.98,2.13,0.033,19,,S,1.9,32.5,66.0
12204530,2025/09/08,12,,0.013,0.043,0.056,0.4,,0.23,2.00,2.23,0.032,20,,S,2.2,34.1,58.0
12204530,2025/09/08,13,,0.023,0.053,0.076,1.1,,4.49,1.99,6.48,0.039,23,,SSW,1.5,36.9,52.0
12204530,2025/09/08,14,,0.025,0.058,0.083,0.9,,1.92,2.03,3.95,0.041,24,,SSW,2.1,36.7,50.0
12204530,2025/09/08,15,,0.008,0.057,0.065,0.5,,0.44,1.98,2.42,0.054,27,,SSW,1.4,37.6,53.0
12204530,2025/09/08,16,,0.008,0.028,0.036,0.3,,0.24,1.98,2.22,0.059,20,,NE,2.8,33.5,68.0
12204530,2025/09/08,17,,0.001,0.011,0.012,0.3,,0.09,1.95,2.04,0.052,19,,NE,2.9,32.6,72.0
12204530,2025/09/08,18,,0.002,0.018,0.020,0.3,,0.09,1.99,2.08,0.043,16,,S,0.7,31.8,70.0
12204530,2025/09/08,19,,0.007,0.038,0.045,0.3,,0.11,1.95,2.06,0.036,13,,SSW,1.6,30.8,73.0
12204530,2025/09/08,20,,0.003,0.034,0.037,0.3,,1.22,1.97,3.19,0.044,16,,SSW,1.4,30.3,79.0
12204530,2025/09/08,21,,0.002,0.028,0.030,0.3,,0.16,1.96,2.12,0.042,17,,SSW,0.6,29.9,79.0
12204530,2025/09/08,22,,0.001,0.013,0.014,0.3,,0.10,1.97,2.07,0.049,16,,NNE,2.3,28.3,86.0
12204530,2025/09/08,23,,0,0.005,0.005,0.2,,0.07,1.97,2.04,0.050,17,,NE,2.1,28.1,88.0
12204530,2025/09/08,24,,0.001,0.005,0.006,0.2,,0.06,1.96,2.02,0.057,19,,NNE,1.9,28.0,88.0
12204530,2025/09/09,01,,0,0.004,0.004,0.2,,0.05,1.95,2.00,0.047,17,,NNE,1.5,28.1,88.0
12204530,2025/09/09,02,,0,0.004,0.004,0.2,,0.05,1.95,2.00,0.046,17,,NNE,1.9,27.8,89.0
12204530,2025/09/09,03,,0,0.004,0.004,0.2,,0.03,1.95,1.98,0.047,17,,NNE,1.4,27.5,90.0
12204530,2025/09/09,04,,0,0.004,0.004,0.2,,0.04,1.95,1.99,0.044,16,,NNW,2.0,27.4,91.0
12204530,2025/09/09,05,,0,0.005,0.005,0.2,,0.04,1.94,1.98,0.043,16,,NNE,1.6,27.3,90.0
12204530,2025/09/09,06,,0.001,0.009,0.010,0.2,,0.04,1.94,1.98,0.046,15,,NNW,1.9,27.2,90.0
12204530,2025/09/09,07,,0.002,0.008,0.010,0.2,,0.05,1.95,2.00,0.047,18,,NNE,2.1,28.2,87.0
12204530,2025/09/09,08,,0.002,0.007,0.009,0.2,,0.04,1.95,1.99,0.037,19,,ENE,1.0,29.5,76.0
12204530,2025/09/09,09,,0.008,0.017,0.025,0.2,,0.05,1.95,2.00,0.036,20,,W,0.3,30.1,76.0
12204530,2025/09/09,10,,0.034,0.041,0.075,0.3,,0.10,1.95,2.05,0.047,29,,S,1.5,33.2,65.0
12204530,2025/09/09,11,,0.049,0.045,0.094,0.3,,0.11,1.94,2.05,0.041,24,,S,2.2,33.7,62.0
12204530,2025/09/09,12,,0.017,0.038,0.055,0.3,,0.11,1.95,2.06,0.034,20,,S,1.7,34.2,58.0
12204530,2025/09/09,13,,0.020,0.040,0.060,0.3,,0.07,1.96,2.03,0.039,21,,S,1.7,34.6,55.0
12204530,2025/09/09,14,,0.008,0.038,0.046,0.4,,0.09,1.96,2.05,0.048,27,,SSW,2.3,35.0,56.0
12204530,2025/09/09,15,,0.017,0.039,0.056,0.4,,0.08,1.96,2.04,0.063,26,,SSW,4.2,33.3,63.0
12204530,2025/09/09,16,,0.004,0.022,0.026,0.3,,0.07,1.96,2.03,0.046,17,,SSW,2.6,33.2,65.0
12204530,2025/09/09,17,,0.003,0.023,0.026,0.2,,0.05,1.95,2.00,0.050,16,,SSW,2.5,32.1,73.0
12204530,2025/09/09,18,,0.003,0.023,0.026,0.3,,0.06,1.93,1.99,0.038,16,,SSW,2.3,31.0,75.0
