測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13209010,2025/09/03,05,0,0,0.005,0.005,,0.016,0.11,1.93,2.04,0.010,5,,SW,1.5,28.8,78.2
13209010,2025/09/03,06,0,0,0.005,0.005,,0.017,0.10,1.92,2.02,0.011,5,,WSW,1.3,29.0,77.0
13209010,2025/09/03,07,0,0.001,0.005,0.006,,0.016,0.10,1.91,2.01,0.011,6,,W,0.7,30.1,73.9
13209010,2025/09/03,08,0,0.002,0.005,0.007,,0.020,0.11,1.92,2.03,0.013,7,,SE,0.8,33.5,63.9
13209010,2025/09/03,09,0,0.001,0.004,0.005,,0.028,0.12,1.92,2.04,0.014,9,,N,1.5,35.1,60.3
13209010,2025/09/03,10,0,0,0.003,0.003,,0.045,0.11,1.92,2.03,0.014,12,,NNE,2.3,34.8,53.1
13209010,2025/09/03,11,0.001,0,0.003,0.003,,0.055,0.11,1.93,2.04,0.018,11,,NNW,1.5,35.4,52.9
13209010,2025/09/03,12,0.001,0,0.003,0.003,,0.064,0.10,1.93,2.03,0.018,13,,ESE,2.5,34.7,58.7
13209010,2025/09/03,13,0.001,0,0.003,0.003,,0.047,0.10,1.91,2.01,0.015,8,,S,2.0,35.0,61.3
13209010,2025/09/03,14,0.001,0,0.002,0.002,,0.046,0.09,1.90,1.99,0.016,8,,SSW,2.9,33.1,63.8
13209010,2025/09/03,15,0.001,0,0.003,0.003,,0.045,0.09,1.90,1.99,0.015,10,,S,2.7,32.3,66.7
13209010,2025/09/03,16,0.001,0,0.003,0.003,,0.044,0.09,1.90,1.99,0.020,9,,SSE,3.0,32.1,69.0
13209010,2025/09/03,17,0,0,0.004,0.004,,0.043,0.09,1.90,1.99,0.017,9,,S,2.2,31.4,71.8
13209010,2025/09/03,18,0.001,0.001,0.006,0.007,,0.038,0.11,1.91,2.02,0.018,9,,SSE,1.5,31.7,70.0
13209010,2025/09/03,19,0.001,0,0.006,0.006,,0.037,0.13,1.92,2.05,0.017,11,,SSE,2.0,31.0,68.9
13209010,2025/09/03,20,0,0,0.006,0.006,,0.035,0.14,1.93,2.07,0.020,10,,SSW,1.5,30.4,71.4
13209010,2025/09/03,21,0.001,0,0.008,0.008,,0.030,0.15,1.94,2.09,0.017,12,,NW,1.7,30.7,74.7
13209010,2025/09/03,22,0.001,0,0.010,0.010,,0.026,0.19,1.94,2.13,0.022,14,,NW,2.3,29.7,74.1
13209010,2025/09/03,23,0.001,0,0.008,0.008,,0.033,0.18,1.96,2.14,0.021,13,,NNW,2.3,28.7,77.8
13209010,2025/09/03,24,0.001,0,0.006,0.006,,0.038,0.15,1.96,2.11,0.017,9,,NNW,2.0,27.7,79.4
13209010,2025/09/04,01,-,0,0.006,0.006,,0.036,0.13,1.96,2.09,0.016,9,,NNW,2.0,27.7,79.9
13209010,2025/09/04,02,0.001,0,0.006,0.006,,0.034,0.13,1.96,2.09,0.019,9,,NW,1.8,27.7,80.6
13209010,2025/09/04,03,0.001,0,0.005,0.005,,0.035,0.13,1.96,2.09,0.019,9,,NW,2.3,27.5,81.7
13209010,2025/09/04,04,0,0,0.004,0.004,,0.033,0.12,1.97,2.09,0.016,9,,NNW,2.2,27.2,84.2
13209010,2025/09/04,05,0,0,0.004,0.004,,0.032,0.12,1.97,2.09,0.018,10,,NNW,1.8,27.0,86.5
13209010,2025/09/04,06,0,0.001,0.004,0.005,,0.032,0.11,1.95,2.06,0.017,9,,NW,2.6,26.8,86.3
13209010,2025/09/04,07,0,0,0.005,0.005,,0.028,0.11,1.97,2.08,0.020,9,,NW,2.1,27.0,86.5
13209010,2025/09/04,08,0,0,0.005,0.005,,0.028,0.11,1.96,2.07,0.014,8,,N,1.3,27.3,84.3
13209010,2025/09/04,09,0,0.001,0.006,0.007,,0.027,0.12,1.98,2.10,0.013,7,,NNE,2.5,27.6,85.2
13209010,2025/09/04,10,0,0.001,0.007,0.008,,0.030,0.11,1.99,2.10,0.015,9,,NE,1.8,27.4,83.1
13209010,2025/09/04,11,0,0.001,0.009,0.010,,0.028,0.14,2.00,2.14,0.014,9,,NW,2.2,26.7,85.4
13209010,2025/09/04,12,0,0.001,0.009,0.010,,0.029,0.13,2.00,2.13,0.012,8,,NNW,1.5,27.2,86.0
13209010,2025/09/04,13,0,0.001,0.008,0.009,,0.032,0.14,1.99,2.13,0.012,7,,NW,0.6,26.4,93.1
13209010,2025/09/04,14,0,0.001,0.007,0.008,,0.038,0.14,2.00,2.14,0.009,5,,NW,0.5,27.3,86.9
13209010,2025/09/04,15,0,0.001,0.007,0.008,,0.042,0.14,2.00,2.14,0.012,9,,E,1.1,26.9,91.1
13209010,2025/09/04,16,0,0.001,0.008,0.009,,0.044,0.14,2.00,2.14,0.014,9,,S,1.2,26.9,93.7
13209010,2025/09/04,17,0,0.001,0.008,0.009,,0.043,0.15,2.00,2.15,0.016,9,,WNW,0.7,26.1,98.0
13209010,2025/09/04,18,0.001,0,0.009,0.009,,0.037,0.14,1.97,2.11,0.016,9,,CALM,0,26.5,97.0
13209010,2025/09/04,19,0,0.001,0.012,0.013,,0.032,0.16,1.97,2.13,0.016,8,,SSW,0.3,26.8,93.1
13209010,2025/09/04,20,0,0.001,0.012,0.013,,0.032,0.19,1.99,2.18,0.013,9,,NNE,0.8,26.4,94.2
13209010,2025/09/04,21,0,0,0.011,0.011,,0.031,0.17,2.00,2.17,0.016,8,,ESE,0.6,26.5,94.4
13209010,2025/09/04,22,0,0.001,0.013,0.014,,0.024,0.18,2.00,2.18,0.017,11,,SW,1.1,26.3,96.4
13209010,2025/09/04,23,0,0.001,0.013,0.014,,0.021,0.22,2.00,2.22,0.016,9,,S,1.5,26.1,98.0
13209010,2025/09/04,24,0,0.001,0.009,0.010,,0.016,0.16,1.97,2.13,0.013,6,,SSW,1.2,26.0,99.3
13209010,2025/09/05,01,0,0,0.007,0.007,,0.017,0.14,1.94,2.08,0.011,5,,SSW,0.5,26.0,98.2
13209010,2025/09/05,02,0,0.001,0.007,0.008,,0.016,0.11,1.92,2.03,0.010,5,,SSW,0.6,25.9,99.5
13209010,2025/09/05,03,0,0,0.008,0.008,,0.016,0.12,1.94,2.06,0.011,6,,CALM,0,25.4,99.5
13209010,2025/09/05,04,0,0,0.005,0.005,,0.018,0.11,1.93,2.04,0.011,6,,WSW,1.4,25.0,99.5
13209010,2025/09/05,05,0,0,0.003,0.003,,0.017,0.10,1.91,2.01,0.010,4,,SSE,0.3,24.9,99.5
13209010,2025/09/05,06,0,0,0.005,0.005,,0.010,0.09,1.90,1.99,0.007,2,,SE,1.2,24.7,99.5
13209010,2025/09/05,07,0,0.001,0.007,0.008,,0.006,0.10,1.89,1.99,0.002,1,,E,1.9,24.7,99.5
13209010,2025/09/05,08,0,0.002,0.007,0.009,,0.006,0.11,1.90,2.01,0.003,1,,SE,1.3,25.0,99.5
13209010,2025/09/05,09,0,0.002,0.006,0.008,,0.006,0.12,1.90,2.02,0.003,1,,S,2.3,24.7,99.5
13209010,2025/09/05,10,0,0.001,0.004,0.005,,0.009,0.11,1.89,2.00,0.004,0,,SSE,3.3,25.3,99.5
13209010,2025/09/05,11,0,0.001,0.002,0.003,,0.012,0.09,1.88,1.97,0.009,2,,S,4.8,25.7,99.5
13209010,2025/09/05,12,0,0.001,0.001,0.002,,0.011,0.08,1.88,1.96,0.014,3,,S,3.8,25.8,99.5
13209010,2025/09/05,13,-,-,-,-,,-,-,-,-,-,-,,NNW,2.7,24.3,99.5
13209010,2025/09/05,14,-,-,-,-,,0.008,-,-,-,0.003,2,,NNW,1.4,23.8,99.5
13209010,2025/09/05,15,0,0.001,0.009,0.010,,0.007,0.12,1.94,2.06,0,1,,NE,2.1,23.6,99.5
13209010,2025/09/05,16,0,0.001,0.008,0.009,,0.009,0.11,1.94,2.05,0.003,2,,N,3.2,24.1,99.5
13209010,2025/09/05,17,0,0.001,0.005,0.006,,0.013,0.11,1.94,2.05,0.003,-1,,NNW,3.9,25.1,98.0
13209010,2025/09/05,18,0,0.001,0.005,0.006,,0.012,0.11,1.93,2.04,0.005,1,,N,2.0,25.0,97.1
13209010,2025/09/05,19,0,0,0.006,0.006,,0.012,0.12,1.94,2.06,0.006,2,,NW,1.5,24.9,97.0
13209010,2025/09/05,20,0,0.001,0.007,0.008,,0.011,0.14,1.94,2.08,0.006,1,,NW,1.2,25.1,95.2
13209010,2025/09/05,21,0,0.001,0.009,0.010,,0.006,0.17,1.94,2.11,0.009,2,,W,2.1,24.6,96.9
13209010,2025/09/05,22,0,0.002,0.008,0.010,,0.003,0.16,1.97,2.13,0.009,2,,WNW,1.2,24.4,97.4
13209010,2025/09/05,23,0,0.002,0.008,0.010,,0.002,0.18,1.97,2.15,0.009,2,,WNW,1.3,23.8,99.5
13209010,2025/09/05,24,0,0.002,0.008,0.010,,0.002,0.21,1.97,2.18,0.006,1,,WNW,1.6,24.1,96.2
13209010,2025/09/06,01,0,0.001,0.006,0.007,,0.003,0.20,1.93,2.13,0.012,2,,W,1.0,24.1,94.1
13209010,2025/09/06,02,0,0.001,0.006,0.007,,0.002,0.17,1.93,2.10,0.009,2,,NE,0.5,22.7,99.5
13209010,2025/09/06,03,0,0.005,0.006,0.011,,0.001,0.19,1.96,2.15,0.007,2,,SSW,0.6,22.7,99.5
13209010,2025/09/06,04,0,0.004,0.006,0.010,,0.001,0.17,1.97,2.14,0.010,2,,NW,1.1,22.5,99.5
13209010,2025/09/06,05,0,0.002,0.007,0.009,,0.002,0.16,1.96,2.12,0.009,1,,WNW,0.8,21.7,99.5
13209010,2025/09/06,06,0.001,0.009,0.007,0.016,,0.001,0.15,1.95,2.10,0.011,2,,NW,1.2,22.5,97.7
13209010,2025/09/06,07,0,0.005,0.006,0.011,,0.005,0.13,1.94,2.07,0.013,0,,WNW,1.4,25.0,85.9
13209010,2025/09/06,08,0.001,0.005,0.007,0.012,,0.015,0.13,1.96,2.09,0.018,3,,ENE,0.7,27.1,76.1
13209010,2025/09/06,09,0.001,0.003,0.007,0.010,,0.026,0.14,1.99,2.13,0.019,5,,NE,1.7,28.9,68.7
13209010,2025/09/06,10,0,0.002,0.007,0.009,,0.035,0.14,1.99,2.13,0.012,6,,E,0.8,30.9,63.0
13209010,2025/09/06,11,0,0.001,0.006,0.007,,0.048,0.13,1.99,2.12,0.013,9,,SE,1.1,31.0,59.8
13209010,2025/09/06,12,0.001,0.001,0.006,0.007,,0.058,0.11,1.99,2.10,0.016,10,,SSW,1.2,30.7,58.2
13209010,2025/09/06,13,0.001,0,0.007,0.007,,0.076,0.14,1.99,2.13,0.024,12,,S,3.2,31.3,63.2
13209010,2025/09/06,14,0.002,0,0.006,0.006,,0.082,0.15,1.98,2.13,0.023,17,,S,3.3,31.2,64.1
13209010,2025/09/06,15,0.002,0,0.004,0.004,,0.075,0.12,1.97,2.09,0.020,12,,SSW,2.6,31.5,65.8
13209010,2025/09/06,16,0.001,0,0.003,0.003,,0.067,0.10,1.97,2.07,0.017,11,,S,4.2,29.0,66.9
13209010,2025/09/06,17,0.001,0,0.002,0.002,,0.057,0.09,1.96,2.05,0.013,8,,S,4.3,27.7,78.2
13209010,2025/09/06,18,0.001,0,0.003,0.003,,0.050,0.09,1.95,2.04,0.016,6,,S,3.9,26.1,85.1
13209010,2025/09/06,19,0,0,0.003,0.003,,0.045,0.09,1.96,2.05,0.018,3,,S,3.8,26.1,82.4
13209010,2025/09/06,20,0,0,0.003,0.003,,0.045,0.15,1.98,2.13,0.018,5,,S,4.1,26.2,78.8
13209010,2025/09/06,21,0,0,0.003,0.003,,0.042,0.12,1.97,2.09,0.018,4,,S,3.2,25.9,83.1
13209010,2025/09/06,22,0,0,0.004,0.004,,0.041,0.09,1.96,2.05,0.015,5,,S,2.9,25.8,83.3
13209010,2025/09/06,23,0,0,0.004,0.004,,0.039,0.10,1.96,2.06,0.013,6,,S,3.1,25.5,86.9
13209010,2025/09/06,24,0,0,0.004,0.004,,0.037,0.10,1.97,2.07,0.012,5,,S,3.2,25.4,89.3
13209010,2025/09/07,01,0,0,0.004,0.004,,0.035,-,-,-,0.012,6,,S,2.3,25.2,91.3
13209010,2025/09/07,02,0,0,0.003,0.003,,0.034,0.08,1.97,2.05,0.013,4,,SSW,1.4,25.3,83.8
13209010,2025/09/07,03,0,0,0.003,0.003,,0.035,0.09,1.97,2.06,0.012,5,,WSW,1.7,24.9,79.5
13209010,2025/09/07,04,0,0,0.003,0.003,,0.030,0.08,1.98,2.06,0.013,5,,WSW,1.6,24.9,79.0
13209010,2025/09/07,05,0,0,0.004,0.004,,0.017,0.09,1.98,2.07,0.016,9,,WNW,0.5,23.7,92.2
13209010,2025/09/07,06,0,0.001,0.006,0.007,,0.011,0.12,1.98,2.10,0.019,7,,W,1.2,23.9,93.1
13209010,2025/09/07,07,0,0.002,0.006,0.008,,0.014,0.13,1.98,2.11,0.020,7,,WNW,1.2,25.5,86.1
13209010,2025/09/07,08,0.001,0.002,0.005,0.007,,0.022,0.12,1.97,2.09,0.017,10,,WSW,1.0,27.6,75.1
13209010,2025/09/07,09,0.001,0.001,0.004,0.005,,0.034,0.10,1.96,2.06,0.015,10,,SSW,2.3,29.0,69.3
13209010,2025/09/07,10,0.001,0,0.002,0.002,,0.041,0.09,1.95,2.04,0.016,8,,SW,2.5,30.6,68.9
13209010,2025/09/07,11,0.001,0,0.002,0.002,,0.042,0.07,1.94,2.01,0.015,8,,S,2.4,30.0,67.6
13209010,2025/09/07,12,0,0,0.002,0.002,,0.042,0.08,1.94,2.02,0.013,9,,S,3.0,30.1,69.3
13209010,2025/09/07,13,0,0,0.002,0.002,,0.044,0.08,1.94,2.02,0.015,8,,S,3.8,31.3,70.7
13209010,2025/09/07,14,0,0,0.002,0.002,,0.044,0.08,1.93,2.01,0.013,8,,S,4.2,30.6,68.0
13209010,2025/09/07,15,0,0,0.002,0.002,,0.043,0.07,1.93,2.00,0.014,6,,S,3.7,31.1,69.5
13209010,2025/09/07,16,0,0,0.002,0.002,,0.043,0.07,1.93,2.00,0.015,7,,S,3.8,30.8,72.1
13209010,2025/09/07,17,0,0,0.002,0.002,,0.043,0.08,1.93,2.01,0.014,6,,S,2.5,29.7,73.7
13209010,2025/09/07,18,0,0,0.002,0.002,,0.042,0.08,1.93,2.01,0.011,6,,S,3.6,28.5,80.0
13209010,2025/09/07,19,0,0,0.004,0.004,,0.040,0.10,1.94,2.04,0.014,8,,S,1.8,28.8,83.6
13209010,2025/09/07,20,0,0,0.005,0.005,,0.037,0.11,1.94,2.05,0.017,7,,SSE,1.2,27.8,86.5
13209010,2025/09/07,21,0,0,0.005,0.005,,0.035,0.12,1.94,2.06,0.018,7,,S,1.5,27.3,89.6
13209010,2025/09/07,22,0,0,0.005,0.005,,0.035,0.12,1.95,2.07,0.018,6,,SSW,0.9,27.1,89.1
13209010,2025/09/07,23,0,0,0.005,0.005,,0.034,0.12,1.95,2.07,0.015,7,,SSE,0.9,26.7,92.4
13209010,2025/09/07,24,0,0,0.006,0.006,,0.030,0.13,1.96,2.09,0.017,7,,SW,0.8,26.6,93.4
13209010,2025/09/08,01,0,0,0.006,0.006,,-,0.12,1.95,2.07,0.017,8,,S,0.5,26.4,94.7
13209010,2025/09/08,02,0,0,0.007,0.007,,0.024,0.13,1.95,2.08,0.017,6,,WNW,0.9,26.1,96.2
13209010,2025/09/08,03,0,0,0.007,0.007,,0.015,0.14,1.97,2.11,0.019,6,,W,0.6,26.0,91.9
13209010,2025/09/08,04,0,0.001,0.007,0.008,,0.006,0.13,1.95,2.08,0.019,8,,CALM,0.2,25.5,92.9
13209010,2025/09/08,05,0.002,0.003,0.011,0.014,,0.002,0.16,1.96,2.12,0.019,8,,NW,0.9,25.6,92.3
13209010,2025/09/08,06,0.002,0.007,0.012,0.019,,0.003,0.16,1.97,2.13,0.021,6,,W,0.9,25.7,89.5
13209010,2025/09/08,07,0.001,0.005,0.010,0.015,,0.009,0.19,1.96,2.15,0.019,8,,NW,1.1,28.3,79.9
13209010,2025/09/08,08,0.001,0.002,0.007,0.009,,0.025,0.14,1.98,2.12,0.021,12,,E,1.6,31.1,69.8
13209010,2025/09/08,09,0.001,0.001,0.005,0.006,,0.039,0.14,2.00,2.14,0.024,14,,NE,1.3,31.6,69.4
13209010,2025/09/08,10,0.001,0.001,0.005,0.006,,0.052,0.13,1.99,2.12,0.021,15,,ESE,1.4,32.9,64.9
13209010,2025/09/08,11,0.001,0,0.005,0.005,,0.067,0.13,2.00,2.13,0.022,15,,ESE,1.2,35.3,61.9
13209010,2025/09/08,12,0.001,0,0.006,0.006,,0.081,0.14,2.00,2.14,0.024,13,,SE,1.3,36.3,58.0
13209010,2025/09/08,13,0.001,0,0.007,0.007,,0.096,0.16,2.00,2.16,0.027,17,,ESE,2.4,35.5,56.6
13209010,2025/09/08,14,0.002,0,0.015,0.015,,0.113,0.17,2.03,2.20,0.037,23,,E,2.7,35.5,60.2
13209010,2025/09/08,15,0.002,0,0.011,0.011,,0.102,0.19,2.01,2.20,0.032,13,,S,2.5,34.7,63.7
13209010,2025/09/08,16,0.001,0,0.006,0.006,,0.073,0.13,1.96,2.09,0.026,14,,SSE,1.9,34.4,61.8
13209010,2025/09/08,17,0.001,0,0.006,0.006,,0.064,0.11,1.95,2.06,0.022,16,,SSW,2.0,32.3,68.1
13209010,2025/09/08,18,0.002,0,0.008,0.008,,0.055,0.13,1.96,2.09,0.020,13,,SW,2.1,31.1,68.7
13209010,2025/09/08,19,0.001,0,0.006,0.006,,0.044,0.13,1.96,2.09,0.018,10,,ESE,0.8,30.9,66.8
13209010,2025/09/08,20,0.001,0,0.009,0.009,,0.043,0.13,1.96,2.09,0.021,12,,E,0.8,31.1,72.8
13209010,2025/09/08,21,0.001,0,0.011,0.011,,0.048,0.18,1.99,2.17,0.022,14,,NNW,1.8,29.8,80.0
13209010,2025/09/08,22,0.001,0,0.010,0.010,,0.054,0.20,2.02,2.22,0.018,12,,NNW,2.7,28.9,82.2
13209010,2025/09/08,23,0.001,0,0.008,0.008,,0.051,0.17,2.00,2.17,0.024,14,,NNW,2.1,28.6,84.0
13209010,2025/09/08,24,0.001,0,0.007,0.007,,0.039,0.18,1.99,2.17,0.028,17,,NNW,1.6,29.0,89.9
13209010,2025/09/09,01,0.001,-,-,-,,0.035,0.17,1.98,2.15,0.033,20,,NNW,1.8,28.3,91.2
13209010,2025/09/09,02,0.001,0,0.003,0.003,,0.039,0.15,1.96,2.11,0.031,19,,NNE,1.5,27.9,91.1
13209010,2025/09/09,03,0.001,0,0.002,0.002,,0.042,0.12,1.95,2.07,0.032,18,,N,1.1,27.7,92.3
13209010,2025/09/09,04,0,0,0.002,0.002,,0.036,0.13,1.96,2.09,0.032,19,,NNW,1.4,27.5,91.8
13209010,2025/09/09,05,0.001,0,0.004,0.004,,0.029,0.14,1.99,2.13,0.032,18,,NNW,1.8,27.3,91.4
13209010,2025/09/09,06,0.001,0,0.005,0.005,,0.026,0.15,2.00,2.15,0.029,17,,N,1.8,27.3,91.5
13209010,2025/09/09,07,0.001,0.001,0.005,0.006,,0.024,0.15,2.00,2.15,0.026,14,,NNW,1.7,27.6,88.8
13209010,2025/09/09,08,0.001,0.001,0.005,0.006,,0.028,0.14,2.00,2.14,0.023,13,,NE,1.6,28.6,83.0
13209010,2025/09/09,09,0.001,0.001,0.004,0.005,,0.034,0.13,1.98,2.11,0.023,14,,NE,0.8,30.1,78.3
13209010,2025/09/09,10,0.001,0.001,0.004,0.005,,0.042,0.13,1.97,2.10,0.029,17,,NW,1.1,32.1,74.6
13209010,2025/09/09,11,0.001,0,0.003,0.003,,0.056,0.13,1.97,2.10,0.033,18,,SE,1.9,32.7,65.0
13209010,2025/09/09,12,0.001,0,0.004,0.004,,0.068,0.13,1.97,2.10,0.037,23,,S,1.6,33.3,67.8
13209010,2025/09/09,13,0.001,0,0.003,0.003,,0.071,0.12,1.97,2.09,0.039,22,,S,3.7,32.8,64.9
13209010,2025/09/09,14,0.001,0,0.002,0.002,,0.073,0.11,1.96,2.07,0.051,28,,S,3.0,32.8,69.4
13209010,2025/09/09,15,0.002,0,0.003,0.003,,0.065,0.11,1.97,2.08,0.051,29,,S,3.5,32.6,69.9
13209010,2025/09/09,16,0.001,0,0.002,0.002,,0.071,0.12,1.96,2.08,0.036,21,,S,2.8,32.0,69.4
13209010,2025/09/09,17,0.001,0,0.002,0.002,,0.066,0.10,1.97,2.07,0.026,15,,SSW,2.3,31.2,68.7
13209010,2025/09/09,18,0.001,0,0.004,0.004,,0.072,0.10,1.98,2.08,0.026,16,,S,3.6,29.2,80.2
