測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12204140,2025/09/03,09,,0.011,0.011,0.022,,0.009,0.21,1.91,2.12,0.013,,,SW,1.2,33.2,65.0
12204140,2025/09/03,10,,0.010,0.013,0.023,,0.013,0.09,1.91,2.00,0.014,,,WSW,1.9,32.8,65.0
12204140,2025/09/03,11,,0.004,0.010,0.014,,0.025,0.07,1.91,1.98,0.014,,,WSW,1.7,32.6,67.0
12204140,2025/09/03,12,,0.003,0.010,0.013,,0.032,0.06,2.40,2.46,0.016,,,WSW,1.8,33.0,67.0
12204140,2025/09/03,13,,0.005,0.013,0.018,,0.026,0.07,1.96,2.03,0.015,,,WSW,1.7,32.1,67.0
12204140,2025/09/03,14,,0.004,0.011,0.015,,0.026,0.06,1.90,1.96,0.014,,,WSW,3.2,31.4,71.0
12204140,2025/09/03,15,,0.002,0.008,0.010,,0.028,0.07,1.99,2.06,0.016,,,WSW,3.1,30.2,77.0
12204140,2025/09/03,16,,0.003,0.008,0.011,,0.019,0.05,2.00,2.05,0.016,,,WSW,2.3,29.8,83.0
12204140,2025/09/03,17,,0.004,0.009,0.013,,0.012,0.04,2.10,2.14,0.014,,,WSW,1.8,29.3,84.0
12204140,2025/09/03,18,,0.003,0.010,0.013,,0.010,0.05,1.99,2.04,0.018,,,WSW,1.2,29.1,85.0
12204140,2025/09/03,19,,0.003,0.013,0.016,,0.005,0.08,1.90,1.98,0.022,,,SW,1.3,28.8,86.0
12204140,2025/09/03,20,,0.004,0.015,0.019,,0.003,0.08,1.92,2.00,0.023,,,SSW,0.6,28.7,86.0
12204140,2025/09/03,21,,0.004,0.014,0.018,,0.003,0.07,1.88,1.95,0.020,,,SW,0.6,28.7,86.0
12204140,2025/09/03,22,,0.005,0.014,0.019,,0.002,0.09,1.95,2.04,0.017,,,SW,0.7,28.5,87.0
12204140,2025/09/03,23,,0.005,0.015,0.020,,0,0.08,1.91,1.99,0.018,,,S,0.8,28.3,87.0
12204140,2025/09/03,24,,0.005,0.014,0.019,,0,0.06,1.90,1.96,0.016,,,SSW,0.7,28.1,87.0
12204140,2025/09/04,01,,0.003,0.011,0.014,,0.002,0.07,1.88,1.95,0.014,,,SSW,0.6,28.2,85.0
12204140,2025/09/04,02,,0.003,0.013,0.016,,0.002,0.12,1.90,2.02,0.014,,,SSE,0.5,28.1,86.0
12204140,2025/09/04,03,,0.003,0.013,0.016,,0.002,0.08,1.91,1.99,0.015,,,E,1.5,27.9,84.0
12204140,2025/09/04,04,,0.001,0.008,0.009,,0.003,0.09,1.94,2.03,0.016,,,NE,1.0,27.6,87.0
12204140,2025/09/04,05,,0.001,0.006,0.007,,0.010,0.11,1.93,2.04,0.017,,,E,0.8,27.4,91.0
12204140,2025/09/04,06,,0,0.006,0.006,,0.016,0.06,1.92,1.98,0.018,,,ENE,1.9,26.7,88.0
12204140,2025/09/04,07,,0.001,0.005,0.006,,0.025,0.05,1.93,1.98,0.015,,,E,1.6,26.9,79.0
12204140,2025/09/04,08,,0.001,0.006,0.007,,0.024,0.06,1.95,2.01,0.016,,,E,1.7,25.9,89.0
12204140,2025/09/04,09,,0.005,0.012,0.017,,0.018,0.08,2.00,2.08,0.016,,,E,1.6,25.8,93.0
12204140,2025/09/04,10,,0.004,0.009,0.013,,0.024,0.09,1.99,2.08,0.017,,,E,1.6,27.0,87.0
12204140,2025/09/04,11,,0.003,0.009,0.012,,0.028,0.08,1.97,2.05,0.018,,,ENE,0.7,28.4,82.0
12204140,2025/09/04,12,,0.001,0.007,0.008,,0.001,0.10,1.95,2.05,0.022,,,WNW,0.5,27.8,85.0
12204140,2025/09/04,13,,0.004,0.018,0.022,,0.026,0.14,2.00,2.14,0.018,,,NW,0.4,26.5,96.0
12204140,2025/09/04,14,,0.003,0.019,0.022,,0.030,0.15,1.98,2.13,0.018,,,N,0.4,26.8,94.0
12204140,2025/09/04,15,,0.002,0.015,0.017,,0.038,0.11,1.97,2.08,0.017,,,NNE,0.8,27.5,86.0
12204140,2025/09/04,16,,0.001,0.011,0.012,,0.039,0.10,1.97,2.07,0.021,,,N,0.3,27.9,83.0
12204140,2025/09/04,17,,0.001,0.009,0.010,,0.039,0.10,1.96,2.06,0.019,,,ESE,0.4,27.7,84.0
12204140,2025/09/04,18,,0,0.012,0.012,,0.034,0.12,1.96,2.08,0.020,,,SE,0.7,27.2,88.0
12204140,2025/09/04,19,,0,0.012,0.012,,0.028,0.12,1.97,2.09,0.016,,,E,1.0,27.1,88.0
12204140,2025/09/04,20,,0,0.009,0.009,,0.021,0.12,1.96,2.08,0.014,,,E,1.2,26.8,91.0
12204140,2025/09/04,21,,0.001,0.009,0.010,,0.016,0.14,1.99,2.13,0.010,,,E,1.1,26.7,93.0
12204140,2025/09/04,22,,0,0.007,0.007,,0.017,0.13,1.99,2.12,0.011,,,ESE,1.0,26.5,93.0
12204140,2025/09/04,23,,0.001,0.011,0.012,,0.018,0.10,2.00,2.10,0.016,,,WSW,1.8,26.9,90.0
12204140,2025/09/04,24,,0.003,0.013,0.016,,0.012,0.06,1.97,2.03,0.013,,,WSW,1.4,27.1,90.0
12204140,2025/09/05,01,,0.006,0.012,0.018,,0.002,0.05,1.88,1.93,0.008,,,WSW,1.2,26.9,91.0
12204140,2025/09/05,02,,0.005,0.008,0.013,,0.004,0.04,2.13,2.17,0.006,,,WSW,1.7,27.0,91.0
12204140,2025/09/05,03,,0.006,0.009,0.015,,0.002,0.05,2.31,2.36,0.009,,,WSW,1.7,26.6,93.0
12204140,2025/09/05,04,,0.006,0.007,0.013,,0.002,0.05,2.43,2.48,0.012,,,WSW,1.4,26.0,97.0
12204140,2025/09/05,05,,0.004,0.007,0.011,,0.004,0.04,2.07,2.11,0.013,,,WSW,1.0,25.0,97.0
12204140,2025/09/05,06,,0.008,0.009,0.017,,0.002,0.05,1.93,1.98,0.009,,,SW,0.4,25.2,98.0
12204140,2025/09/05,07,,0.011,0.010,0.021,,-0.001,0.09,1.86,1.95,0.006,,,WSW,0.4,25.3,98.0
12204140,2025/09/05,08,,0.012,0.011,0.023,,0,0.11,1.98,2.09,0.009,,,S,0.4,25.4,98.0
12204140,2025/09/05,09,,0.013,0.010,0.023,,0,0.10,1.91,2.01,0.008,,,SSW,0.8,25.0,98.0
12204140,2025/09/05,10,,0.011,0.008,0.019,,0.001,0.07,1.97,2.04,0.010,,,SSE,0.8,25.2,98.0
12204140,2025/09/05,11,,0.012,0.011,0.023,,0.001,0.17,2.00,2.17,0.014,,,SSW,1.4,25.3,98.0
12204140,2025/09/05,12,,0.007,0.007,0.014,,0.004,0.15,1.86,2.01,0.010,,,WSW,1.2,25.5,98.0
12204140,2025/09/05,13,,0.006,0.005,0.011,,0.005,0.07,2.00,2.07,0.024,,,WSW,1.9,25.4,98.0
12204140,2025/09/05,14,,0.006,0.007,0.013,,0.005,0.15,1.88,2.03,0.019,,,WSW,2.7,24.9,98.0
12204140,2025/09/05,15,,0.014,0.013,0.027,,0.002,0.11,1.93,2.04,0.017,,,SW,0.8,24.7,98.0
12204140,2025/09/05,16,,0.009,0.012,0.021,,0,0.12,1.90,2.02,0.009,,,ENE,1.6,24.9,98.0
12204140,2025/09/05,17,,0.003,0.009,0.012,,0.004,0.11,1.89,2.00,0.003,,,N,1.2,24.7,98.0
12204140,2025/09/05,18,,0.002,0.008,0.010,,0.004,0.11,1.90,2.01,0.006,,,NNE,1.2,24.4,98.0
12204140,2025/09/05,19,,0.001,0.006,0.007,,0.008,0.07,1.87,1.94,0.005,,,NW,1.5,23.9,97.0
12204140,2025/09/05,20,,0.001,0.007,0.008,,0.008,0.09,1.89,1.98,0.005,,,NW,0.9,24.8,92.0
12204140,2025/09/05,21,,0.001,0.007,0.008,,0.005,0.09,1.90,1.99,0.007,,,NW,0.5,25.2,90.0
12204140,2025/09/05,22,,0.001,0.007,0.008,,0.005,0.10,1.92,2.02,0.005,,,CALM,0.2,25.1,89.0
12204140,2025/09/05,23,,0.001,0.007,0.008,,0.005,0.08,1.92,2.00,0.007,,,W,0.3,25.3,86.0
12204140,2025/09/05,24,,0.018,0.014,0.032,,0.001,0.13,1.95,2.08,0.007,,,CALM,0.2,24.5,94.0
12204140,2025/09/06,01,,0.011,0.013,0.024,,-0.001,0.16,2.01,2.17,0.007,,,CALM,0.2,24.3,93.0
12204140,2025/09/06,02,,0.002,0.009,0.011,,0,0.12,1.96,2.08,0.005,,,NE,0.8,24.1,93.0
12204140,2025/09/06,03,,0.001,0.008,0.009,,0.004,0.11,1.96,2.07,0.008,,,-,-,23.6,92.0
12204140,2025/09/06,04,,0.001,0.011,0.012,,0.002,0.11,1.97,2.08,0.009,,,E,0.3,23.5,93.0
12204140,2025/09/06,05,,0.002,0.012,0.014,,0.006,0.14,1.98,2.12,0.010,,,E,0.7,23.6,88.0
12204140,2025/09/06,06,,0.002,0.011,0.013,,0.004,0.13,1.97,2.10,0.010,,,E,1.1,23.5,92.0
12204140,2025/09/06,07,,0.004,0.008,0.012,,0.009,0.10,1.96,2.06,0.008,,,E,2.6,25.2,81.0
12204140,2025/09/06,08,,0.002,0.004,0.006,,0.019,0.07,1.94,2.01,0.013,,,E,2.1,26.7,75.0
12204140,2025/09/06,09,,0.001,0.004,0.005,,0.029,0.07,1.94,2.01,0.011,,,E,1.4,28.3,66.0
12204140,2025/09/06,10,,0.001,0.003,0.004,,0.035,0.07,1.93,2.00,0.014,,,ENE,0.7,29.8,57.0
12204140,2025/09/06,11,,0.001,0.002,0.003,,0.041,0.06,1.93,1.99,0.016,,,S,0.6,30.3,53.0
12204140,2025/09/06,12,,0.001,0.007,0.008,,0.043,0.08,2.02,2.10,0.016,,,SSW,1.1,30.9,57.0
12204140,2025/09/06,13,,0.001,0.007,0.008,,0.047,0.07,1.98,2.05,0.013,,,WSW,1.5,30.6,53.0
12204140,2025/09/06,14,,0.001,0.009,0.010,,0.056,0.06,1.95,2.01,0.018,,,SW,1.0,30.6,57.0
12204140,2025/09/06,15,,0.002,0.013,0.015,,0.056,0.08,1.95,2.03,0.016,,,WSW,1.1,30.5,62.0
12204140,2025/09/06,16,,0.002,0.012,0.014,,0.056,0.06,2.04,2.10,0.024,,,WSW,2.3,28.9,73.0
12204140,2025/09/06,17,,0.001,0.011,0.012,,0.044,0.08,2.03,2.11,0.017,,,SSE,1.8,27.9,70.0
12204140,2025/09/06,18,,0.001,0.009,0.010,,0.035,0.07,2.01,2.08,0.016,,,S,1.5,27.1,70.0
12204140,2025/09/06,19,,0.001,0.007,0.008,,0.031,0.07,1.98,2.05,0.013,,,SSE,1.5,26.8,70.0
12204140,2025/09/06,20,,0.001,0.008,0.009,,0.029,0.08,1.96,2.04,0.016,,,SSW,1.1,26.6,71.0
12204140,2025/09/06,21,,0.001,0.013,0.014,,0.024,0.14,1.94,2.08,0.016,,,SW,1.1,26.7,75.0
12204140,2025/09/06,22,,0.001,0.007,0.008,,0.029,0.08,1.99,2.07,0.015,,,SW,1.0,26.5,78.0
12204140,2025/09/06,23,,0.001,0.008,0.009,,0.029,0.05,2.01,2.06,0.017,,,SW,1.1,26.5,80.0
12204140,2025/09/06,24,,0.001,0.011,0.012,,0.025,0.07,2.01,2.08,0.015,,,WSW,1.3,26.5,79.0
12204140,2025/09/07,01,,0.001,0.008,0.009,,0.030,0.05,2.02,2.07,0.012,,,WSW,1.1,26.2,79.0
12204140,2025/09/07,02,,0.001,0.013,0.014,,0.024,0.07,1.95,2.02,0.015,,,WSW,1.1,25.9,81.0
12204140,2025/09/07,03,,0.001,0.011,0.012,,0.024,0.06,1.98,2.04,0.017,,,WSW,1.1,25.8,84.0
12204140,2025/09/07,04,,0.001,0.010,0.011,,0.024,0.08,2.02,2.10,0.015,,,WSW,1.1,25.6,86.0
12204140,2025/09/07,05,,0.002,0.011,0.013,,0.023,0.08,1.98,2.06,0.018,,,WSW,1.0,25.5,87.0
12204140,2025/09/07,06,,0.001,0.010,0.011,,0.022,0.11,1.98,2.09,0.017,,,SW,1.0,25.9,88.0
12204140,2025/09/07,07,,0.002,0.008,0.010,,0.025,0.14,1.98,2.12,0.015,,,WSW,1.4,27.6,80.0
12204140,2025/09/07,08,,0.003,0.009,0.012,,0.026,0.07,2.01,2.08,0.017,,,WSW,1.7,28.0,77.0
12204140,2025/09/07,09,,0.002,0.006,0.008,,0.033,0.05,2.08,2.13,0.012,,,WSW,2.4,29.5,70.0
12204140,2025/09/07,10,,0.002,0.005,0.007,,0.037,0.04,1.98,2.02,0.013,,,WSW,2.3,29.5,69.0
12204140,2025/09/07,11,,0.002,0.005,0.007,,0.038,0.06,2.08,2.14,0.014,,,WSW,2.8,28.8,73.0
12204140,2025/09/07,12,,0.002,0.004,0.006,,0.039,0.04,2.05,2.09,0.014,,,WSW,2.6,29.2,71.0
12204140,2025/09/07,13,,0.002,0.004,0.006,,0.038,0.04,1.98,2.02,0.012,,,WSW,3.1,29.4,71.0
12204140,2025/09/07,14,,0.001,0.004,0.005,,0.041,0.04,2.03,2.07,0.015,,,WSW,2.4,29.5,74.0
12204140,2025/09/07,15,,0.002,0.005,0.007,,0.035,0.04,1.91,1.95,0.014,,,WSW,2.0,29.5,76.0
12204140,2025/09/07,16,,0.001,0.003,0.004,,0.034,0.08,1.94,2.02,0.013,,,WSW,3.4,28.9,77.0
12204140,2025/09/07,17,,0.002,0.008,0.010,,0.028,0.05,2.03,2.08,0.015,,,WSW,2.2,28.8,75.0
12204140,2025/09/07,18,,0.002,0.012,0.014,,0.025,0.06,1.98,2.04,0.019,,,WSW,2.2,28.2,78.0
12204140,2025/09/07,19,,0.001,0.014,0.015,,0.022,0.07,2.03,2.10,0.021,,,WSW,2.1,28.1,78.0
12204140,2025/09/07,20,,0.001,0.013,0.014,,0.022,0.07,2.11,2.18,0.021,,,SW,0.9,27.6,81.0
12204140,2025/09/07,21,,0.001,0.012,0.013,,0.023,0.08,1.93,2.01,0.021,,,WSW,1.0,27.4,83.0
12204140,2025/09/07,22,,0.002,0.013,0.015,,0.021,0.08,1.97,2.05,0.018,,,SW,1.0,27.0,86.0
12204140,2025/09/07,23,,0.002,0.013,0.015,,0.018,0.11,1.93,2.04,0.019,,,SW,1.0,26.7,89.0
12204140,2025/09/07,24,,0.003,0.016,0.019,,0.015,0.11,1.92,2.03,0.019,,,SW,1.0,26.7,91.0
12204140,2025/09/08,01,,0.002,0.010,0.012,,0.025,0.07,2.01,2.08,0.019,,,SW,1.0,26.8,92.0
12204140,2025/09/08,02,,-,-,-,,-,-,-,-,0.019,,,WSW,1.3,26.9,93.0
12204140,2025/09/08,03,,0.002,0.015,0.017,,0.025,0.04,2.03,2.07,0.020,,,WSW,1.0,26.7,94.0
12204140,2025/09/08,04,,0.002,0.017,0.019,,0.021,0.05,1.97,2.02,0.020,,,WSW,1.0,26.6,93.0
12204140,2025/09/08,05,,0.001,0.015,0.016,,0.023,0.06,2.13,2.19,0.020,,,WSW,0.8,26.7,94.0
12204140,2025/09/08,06,,0.003,0.019,0.022,,0.016,0.10,2.03,2.13,0.024,,,S,0.8,26.6,94.0
12204140,2025/09/08,07,,0.002,0.016,0.018,,0.017,0.08,1.97,2.05,0.025,,,S,0.4,27.0,93.0
12204140,2025/09/08,08,,0.003,0.015,0.018,,0.019,0.09,2.00,2.09,0.027,,,CALM,0.2,28.2,84.0
12204140,2025/09/08,09,,0.004,0.015,0.019,,0.025,0.11,2.03,2.14,0.031,,,WSW,0.7,31.6,71.0
12204140,2025/09/08,10,,0.005,0.016,0.021,,0.030,0.11,2.03,2.14,0.028,,,WSW,0.8,31.2,73.0
12204140,2025/09/08,11,,0.004,0.016,0.020,,0.041,0.11,2.07,2.18,0.027,,,WSW,0.9,31.0,72.0
12204140,2025/09/08,12,,0.002,0.018,0.020,,0.071,0.14,2.08,2.22,0.030,,,WSW,1.3,31.6,68.0
12204140,2025/09/08,13,,0.001,0.015,0.016,,0.078,0.14,2.04,2.18,0.033,,,WSW,1.0,32.6,66.0
12204140,2025/09/08,14,,0.001,0.012,0.013,,0.069,0.08,1.95,2.03,0.029,,,W,0.8,32.5,63.0
12204140,2025/09/08,15,,0,0.015,0.015,,0.105,0.18,1.94,2.12,0.035,,,W,0.7,33.6,60.0
12204140,2025/09/08,16,,0,0.010,0.010,,0.073,0.13,1.95,2.08,0.036,,,ESE,1.7,32.4,72.0
12204140,2025/09/08,17,,0,0.007,0.007,,0.058,0.10,1.96,2.06,0.038,,,E,1.8,31.9,74.0
12204140,2025/09/08,18,,0.001,0.018,0.019,,0.041,0.11,1.97,2.08,0.030,,,WSW,0.5,30.2,77.0
12204140,2025/09/08,19,,0.001,0.024,0.025,,0.035,0.06,1.96,2.02,0.027,,,WSW,0.9,29.7,81.0
12204140,2025/09/08,20,,0,0.018,0.018,,0.057,0.39,1.98,2.37,0.030,,,WSW,0.6,29.3,83.0
12204140,2025/09/08,21,,0,0.017,0.017,,0.058,0.05,1.96,2.01,0.033,,,WSW,0.6,28.9,84.0
12204140,2025/09/08,22,,0,0.010,0.010,,0.048,0.05,1.95,2.00,0.034,,,NNE,0.6,28.0,88.0
12204140,2025/09/08,23,,0,0.005,0.005,,0.036,0.09,1.96,2.05,0.035,,,NNE,0.5,27.9,90.0
12204140,2025/09/08,24,,0,0.005,0.005,,0.035,0.08,1.95,2.03,0.042,,,NE,0.7,27.7,90.0
12204140,2025/09/09,01,,0,0.003,0.003,,0.043,0.06,1.93,1.99,0.041,,,NNE,0.7,27.7,90.0
12204140,2025/09/09,02,,0,0.003,0.003,,0.042,0.06,1.93,1.99,0.037,,,NE,0.6,27.3,92.0
12204140,2025/09/09,03,,0,0.004,0.004,,0.037,0.06,1.93,1.99,0.040,,,NNE,0.4,27.1,93.0
12204140,2025/09/09,04,,0,0.004,0.004,,0.034,0.06,1.93,1.99,0.038,,,N,0.4,27.1,93.0
12204140,2025/09/09,05,,0,0.005,0.005,,0.030,0.06,1.93,1.99,0.036,,,NNE,0.5,26.9,93.0
12204140,2025/09/09,06,,0,0.008,0.008,,0.025,0.07,1.94,2.01,0.035,,,NNE,0.4,26.8,93.0
12204140,2025/09/09,07,,0.001,0.008,0.009,,0.029,0.07,1.94,2.01,0.036,,,NE,0.6,27.8,88.0
12204140,2025/09/09,08,,0.001,0.006,0.007,,0.034,0.06,1.93,1.99,0.036,,,CALM,0.1,29.5,80.0
12204140,2025/09/09,09,,0.002,0.015,0.017,,0.030,0.12,1.95,2.07,0.036,,,WNW,0.5,29.1,81.0
12204140,2025/09/09,10,,0.003,0.014,0.017,,0.035,0.11,1.96,2.07,0.035,,,WSW,0.7,31.6,70.0
12204140,2025/09/09,11,,-,-,-,,-,-,-,-,-,,,SW,1.3,31.9,68.0
12204140,2025/09/09,12,,-,-,-,,0.047,-,-,-,-,,,WSW,0.8,32.2,68.0
12204140,2025/09/09,13,,-,-,-,,0.065,0.06,1.99,2.05,0.040,,,WSW,0.9,32.8,65.0
12204140,2025/09/09,14,,-,-,-,,0.074,0.09,1.98,2.07,0.041,,,WSW,1.4,31.8,69.0
12204140,2025/09/09,15,,0.006,0.018,0.024,,0.074,0.09,1.97,2.06,0.048,,,WSW,1.9,31.1,75.0
12204140,2025/09/09,16,,0.005,0.015,0.020,,0.065,0.08,1.96,2.04,0.034,,,WSW,2.1,30.9,74.0
12204140,2025/09/09,17,,0.005,0.017,0.022,,0.053,0.07,1.94,2.01,0.039,,,WSW,1.9,30.0,82.0
12204140,2025/09/09,18,,0.004,0.015,0.019,,0.046,0.06,2.07,2.13,0.030,,,WSW,2.1,29.6,81.0
12204140,2025/09/09,19,,0.003,0.016,0.019,,0.042,0.07,2.08,2.15,0.028,,,WSW,1.8,29.8,76.0
12204140,2025/09/09,20,,0.003,0.013,0.016,,0.041,0.06,2.27,2.33,0.023,,,WSW,1.4,29.6,77.0
12204140,2025/09/09,21,,0.003,0.016,0.019,,0.035,0.06,2.10,2.16,0.030,,,WSW,0.8,29.1,83.0
12204140,2025/09/09,22,,0.002,0.015,0.017,,0.032,0.10,1.97,2.07,0.032,,,SW,1.2,28.7,84.0
