測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13108020,2025/09/01,16,0.001,0.004,0.011,0.015,,0.026,0.16,1.93,2.09,0.015,9,,S,1.4,32.3,67.9
13108020,2025/09/01,17,0.001,0.005,0.016,0.021,,0.017,0.17,1.89,2.06,0.016,8,,S,1.8,31.4,75.0
13108020,2025/09/01,18,0.001,0.004,0.017,0.021,,0.010,0.21,1.92,2.13,0.014,7,,SE,1.8,29.9,78.9
13108020,2025/09/01,19,0.001,0.004,0.022,0.026,,0.003,0.19,1.89,2.08,0.012,6,,S,1.2,29.5,81.2
13108020,2025/09/01,20,0.001,0.002,0.012,0.014,,0.007,0.15,1.88,2.03,0.013,7,,SSW,1.6,29.4,82.4
13108020,2025/09/01,21,0.001,0.002,0.013,0.015,,0.006,0.13,1.89,2.02,0.013,5,,WSW,1.6,29.7,76.5
13108020,2025/09/01,22,0.001,0.010,0.017,0.027,,0.003,0.14,1.91,2.05,0.010,6,,WSW,2.2,29.7,74.1
13108020,2025/09/01,23,0.001,0.007,0.013,0.020,,0.005,0.14,1.90,2.04,0.007,5,,WSW,2.5,29.7,73.2
13108020,2025/09/01,24,0,0.006,0.011,0.017,,0.006,0.16,1.91,2.07,0.009,6,,SW,2.3,29.5,72.8
13108020,2025/09/02,01,0,0.003,0.009,0.012,,0.008,0.15,1.90,2.05,0.008,6,,WSW,2.6,29.3,74.3
13108020,2025/09/02,02,0,0.005,0.010,0.015,,0.006,0.14,1.90,2.04,0.010,5,,WSW,3.0,29.1,74.5
13108020,2025/09/02,03,0,0.002,0.007,0.009,,0.009,0.11,1.90,2.01,0.008,4,,WSW,3.4,29.2,74.0
13108020,2025/09/02,04,0,0.002,0.007,0.009,,0.009,0.09,1.90,1.99,0.008,5,,WSW,2.8,29.2,74.4
13108020,2025/09/02,05,0,0.004,0.011,0.015,,0.005,0.09,1.91,2.00,0.010,6,,WSW,2.1,29.0,75.4
13108020,2025/09/02,06,0,0.001,0.008,0.009,,0.007,0.10,1.91,2.01,0.010,5,,WSW,2.5,29.1,75.3
13108020,2025/09/02,07,0,0.003,0.005,0.008,,0.010,0.09,1.91,2.00,0.007,3,,WSW,3.9,29.7,74.6
13108020,2025/09/02,08,0,0.003,0.003,0.006,,0.014,0.11,1.94,2.05,0.005,3,,WSW,4.4,30.7,69.7
13108020,2025/09/02,09,0,0.003,0.003,0.006,,0.018,0.11,1.93,2.04,0.008,5,,WSW,2.7,32.7,63.2
13108020,2025/09/02,10,0,0.006,0.007,0.013,,0.020,0.13,1.98,2.11,0.008,6,,WSW,2.8,33.9,57.8
13108020,2025/09/02,11,0.001,0.011,0.013,0.024,,0.018,0.13,1.97,2.10,0.009,6,,WSW,3.1,34.5,53.4
13108020,2025/09/02,12,0.001,0.010,0.015,0.025,,0.021,0.21,1.95,2.16,0.016,9,,SW,2.1,35.0,58.4
13108020,2025/09/02,13,0.001,0.007,0.012,0.019,,0.024,0.18,1.95,2.13,0.015,10,,SE,2.2,33.7,60.5
13108020,2025/09/02,14,0.001,0.008,0.015,0.023,,0.020,0.17,1.90,2.07,0.018,8,,S,1.8,34.9,58.9
13108020,2025/09/02,15,0.002,0.008,0.016,0.024,,0.019,0.20,1.94,2.14,0.017,9,,S,1.9,33.8,57.5
13108020,2025/09/02,16,0.002,0.006,0.012,0.018,,0.019,0.16,1.93,2.09,0.015,10,,SSW,2.4,32.9,59.7
13108020,2025/09/02,17,0.002,0.005,0.012,0.017,,0.016,0.15,1.92,2.07,0.016,8,,SW,2.0,32.4,63.6
13108020,2025/09/02,18,0.001,0.003,0.013,0.016,,0.012,0.15,1.97,2.12,0.017,7,,SW,1.7,31.0,67.1
13108020,2025/09/02,19,0.001,0.001,0.011,0.012,,0.011,0.13,1.92,2.05,0.012,6,,WSW,2.7,30.7,66.5
13108020,2025/09/02,20,0,0.001,0.009,0.010,,0.010,0.12,1.91,2.03,0.012,5,,WSW,2.6,30.6,64.2
13108020,2025/09/02,21,0,0.002,0.007,0.009,,0.011,0.12,1.92,2.04,0.010,5,,SW,1.9,30.4,66.8
13108020,2025/09/02,22,0,0.001,0.006,0.007,,0.011,0.11,1.90,2.01,0.010,5,,WSW,1.9,30.4,70.1
13108020,2025/09/02,23,0,0,0.007,0.007,,0.011,0.11,1.90,2.01,0.012,5,,NE,0.4,30.2,72.0
13108020,2025/09/02,24,0,0.001,0.010,0.011,,0.011,0.13,1.91,2.04,0.011,5,,NNE,1.1,29.6,68.4
13108020,2025/09/03,01,0,0,0.007,0.007,,0.023,0.16,1.94,2.10,0.012,8,,CALM,0.2,29.0,67.9
13108020,2025/09/03,02,0,0,0.007,0.007,,0.029,0.14,1.96,2.10,0.016,10,,W,1.5,29.0,70.1
13108020,2025/09/03,03,0,0.001,0.007,0.008,,0.032,0.14,1.99,2.13,0.011,9,,WNW,1.0,28.5,70.7
13108020,2025/09/03,04,0,0,0.006,0.006,,0.031,0.12,1.97,2.09,0.008,7,,SW,0.5,27.9,71.7
13108020,2025/09/03,05,0.001,0,0.017,0.017,,0.019,0.12,1.96,2.08,0.011,7,,S,0.6,28.8,72.4
13108020,2025/09/03,06,0.001,0.003,0.022,0.025,,0.006,0.16,2.09,2.25,0.011,7,,WSW,1.6,29.4,75.9
13108020,2025/09/03,07,0,0.002,0.006,0.008,,0.012,0.10,1.94,2.04,0.008,6,,WSW,2.8,30.0,74.8
13108020,2025/09/03,08,0,0.004,0.005,0.009,,0.019,0.13,2.00,2.13,0.013,6,,WSW,1.7,32.2,68.7
13108020,2025/09/03,09,0,0.004,0.009,0.013,,0.022,0.18,2.04,2.22,0.024,11,,ESE,0.6,33.7,62.5
13108020,2025/09/03,10,0,0.006,0.016,0.022,,0.029,0.22,2.02,2.24,0.061,24,,ENE,1.8,33.8,58.5
13108020,2025/09/03,11,0.001,0.008,0.020,0.028,,0.028,0.19,2.06,2.25,0.023,12,,E,1.2,33.3,62.9
13108020,2025/09/03,12,0.001,0.007,0.021,0.028,,0.033,0.19,1.92,2.11,0.019,12,,E,1.9,34.0,60.0
13108020,2025/09/03,13,0.001,0.004,0.022,0.026,,0.046,0.16,1.94,2.10,0.018,13,,SSW,1.5,34.6,61.3
13108020,2025/09/03,14,0.002,0.004,0.021,0.025,,0.043,0.22,1.92,2.14,0.021,12,,SW,1.9,33.0,65.7
13108020,2025/09/03,15,0.001,0.003,0.018,0.021,,0.032,0.21,1.97,2.18,0.019,11,,WSW,2.3,32.4,66.0
13108020,2025/09/03,16,0.001,0.004,0.018,0.022,,0.026,0.18,2.00,2.18,0.019,12,,WSW,1.7,32.1,72.2
13108020,2025/09/03,17,0.001,0.004,0.020,0.024,,0.020,0.16,1.96,2.12,0.018,9,,WSW,2.8,31.3,74.3
13108020,2025/09/03,18,0.001,0.002,0.021,0.023,,0.015,0.15,1.93,2.08,0.019,11,,SW,1.4,30.6,77.7
13108020,2025/09/03,19,0.003,0.005,0.028,0.033,,0.004,0.21,1.90,2.11,0.017,8,,SW,1.3,30.3,78.2
13108020,2025/09/03,20,0.003,0.004,0.030,0.034,,0.002,0.28,1.92,2.20,0.021,10,,SW,0.8,30.2,78.0
13108020,2025/09/03,21,0.003,0.011,0.026,0.037,,0.001,0.22,1.93,2.15,0.020,11,,ESE,1.0,29.2,85.2
13108020,2025/09/03,22,0.002,0.022,0.022,0.044,,0,0.17,1.88,2.05,0.019,8,,SE,0.6,28.9,87.1
13108020,2025/09/03,23,0.003,0.009,0.023,0.032,,0.001,0.20,1.89,2.09,0.019,7,,SSW,0.8,29.2,82.2
13108020,2025/09/03,24,0.003,0.015,0.022,0.037,,0,0.22,1.92,2.14,0.016,7,,SSE,0.9,28.9,85.9
13108020,2025/09/04,01,0.003,0.023,0.021,0.044,,0,0.25,1.91,2.16,0.018,7,,ENE,0.8,29.0,85.0
13108020,2025/09/04,02,0.002,0.018,0.021,0.039,,0,0.28,1.95,2.23,0.017,8,,CALM,0.2,28.9,86.7
13108020,2025/09/04,03,0.002,0.008,0.018,0.026,,0.004,0.21,2.06,2.27,0.014,7,,NE,1.2,28.4,80.5
13108020,2025/09/04,04,0.001,0.001,0.012,0.013,,0.012,0.12,1.92,2.04,0.013,10,,N,0.5,28.0,87.9
13108020,2025/09/04,05,0.001,0.002,0.011,0.013,,0.005,0.15,1.95,2.10,0.017,7,,NE,1.9,28.0,88.8
13108020,2025/09/04,06,0.001,0.001,0.006,0.007,,0.016,0.12,1.93,2.05,0.019,13,,NNE,1.0,25.7,95.3
13108020,2025/09/04,07,0,0.002,0.008,0.010,,0.020,0.12,1.95,2.07,0.016,7,,NE,2.0,25.3,93.9
13108020,2025/09/04,08,0,0.005,0.010,0.015,,0.025,0.11,1.99,2.10,0.013,5,,NNE,1.2,26.2,87.3
13108020,2025/09/04,09,0,0.004,0.011,0.015,,0.024,0.12,2.03,2.15,0.017,5,,NE,1.4,26.9,86.4
13108020,2025/09/04,10,0,0.005,0.011,0.016,,0.024,0.12,2.05,2.17,0.015,7,,NE,1.4,27.3,85.4
13108020,2025/09/04,11,0,0.003,0.012,0.015,,0.025,0.12,2.02,2.14,0.018,8,,ENE,0.8,27.3,87.2
13108020,2025/09/04,12,0,0.003,0.016,0.019,,0.023,0.15,2.04,2.19,0.017,10,,WSW,0.4,27.1,89.9
13108020,2025/09/04,13,0,0.004,0.020,0.024,,0.025,0.20,2.10,2.30,0.020,10,,WSW,0.6,27.4,88.5
13108020,2025/09/04,14,0,0.004,0.019,0.023,,0.026,0.20,2.10,2.30,0.016,8,,W,0.7,28.0,88.5
13108020,2025/09/04,15,0,0.003,0.016,0.019,,0.034,0.18,2.06,2.24,0.016,9,,WSW,1.0,28.4,82.3
13108020,2025/09/04,16,0,0.001,0.016,0.017,,0.039,0.18,2.04,2.22,0.019,12,,SW,0.3,28.5,81.7
13108020,2025/09/04,17,0.001,0.002,0.035,0.037,,0.024,0.18,2.05,2.23,0.021,15,,SE,0.9,28.3,83.2
13108020,2025/09/04,18,0.001,0.001,0.025,0.026,,0.029,0.19,2.06,2.25,0.017,11,,WSW,1.3,28.3,82.0
13108020,2025/09/04,19,0.001,0,0.017,0.017,,0.031,0.15,1.98,2.13,0.016,12,,SW,0.6,27.9,84.4
13108020,2025/09/04,20,0.001,0.001,0.022,0.023,,0.026,0.17,2.01,2.18,0.021,12,,SW,0.9,28.0,84.3
13108020,2025/09/04,21,0.001,0,0.014,0.014,,0.027,0.18,2.00,2.18,0.019,11,,SW,1.0,28.1,84.3
13108020,2025/09/04,22,0.001,0.001,0.025,0.026,,0.019,0.19,2.02,2.21,0.024,16,,S,0.6,27.7,88.4
13108020,2025/09/04,23,0.002,0.001,0.028,0.029,,0.019,0.23,2.05,2.28,0.025,16,,SSW,1.1,27.3,87.8
13108020,2025/09/04,24,0.001,0,0.010,0.010,,0.020,0.17,1.97,2.14,0.012,7,,WSW,1.7,27.2,87.5
13108020,2025/09/05,01,0.001,0,0.011,0.011,,-,-,-,-,0.011,6,,WSW,1.6,27.3,88.0
13108020,2025/09/05,02,0.002,0.004,0.015,0.019,,0.003,0.13,1.92,2.05,0.010,6,,WSW,1.9,27.4,89.4
13108020,2025/09/05,03,0.003,0.006,0.013,0.019,,0.001,0.12,1.91,2.03,0.011,6,,SSW,0.6,26.4,95.5
13108020,2025/09/05,04,0.001,0.005,0.011,0.016,,0.001,0.11,1.91,2.02,0.013,5,,S,0.5,25.9,99.1
13108020,2025/09/05,05,0.001,0.004,0.012,0.016,,0.002,0.15,1.91,2.06,0.009,3,,S,0.6,25.2,99.5
13108020,2025/09/05,06,0.001,0.008,0.014,0.022,,0.001,0.15,1.91,2.06,0.008,3,,CALM,0.1,25.3,99.5
13108020,2025/09/05,07,0.001,0.012,0.013,0.025,,0.001,0.15,1.91,2.06,0.008,3,,ENE,0.4,25.4,99.5
13108020,2025/09/05,08,0.001,0.030,0.013,0.043,,0.001,0.11,2.11,2.22,0.011,3,,ESE,0.5,25.6,99.5
13108020,2025/09/05,09,0.001,0.026,0.013,0.039,,0.001,0.13,2.15,2.28,0.009,3,,SW,0.4,25.4,99.5
13108020,2025/09/05,10,0.001,0.028,0.014,0.042,,0.001,0.14,2.03,2.17,0.008,4,,NE,0.9,25.4,99.5
13108020,2025/09/05,11,0.001,0.018,0.012,0.030,,0.002,0.11,2.33,2.44,0.012,3,,SSW,1.6,25.8,99.5
13108020,2025/09/05,12,0.001,0.007,0.011,0.018,,0.004,0.13,1.91,2.04,0.013,4,,WSW,1.9,25.9,99.5
13108020,2025/09/05,13,0,0.007,0.010,0.017,,0.004,0.13,1.95,2.08,0.014,3,,W,1.3,25.8,99.5
13108020,2025/09/05,14,0,0.007,0.011,0.018,,0.004,0.12,1.95,2.07,0.008,1,,WSW,0.8,24.7,99.5
13108020,2025/09/05,15,0,0.011,0.018,0.029,,0.002,0.16,2.01,2.17,0.007,2,,SE,1.0,24.6,99.5
13108020,2025/09/05,16,0,0.020,0.021,0.041,,0.001,0.18,2.01,2.19,0.006,2,,NNW,1.0,24.8,99.5
13108020,2025/09/05,17,0,0.006,0.013,0.019,,0.004,0.21,2.03,2.24,0.007,3,,ESE,1.4,24.8,99.5
13108020,2025/09/05,18,0,0.002,0.009,0.011,,0.007,0.17,1.99,2.16,0.007,2,,WSW,1.0,24.6,98.7
13108020,2025/09/05,19,0,0.001,0.008,0.009,,0.011,0.12,1.93,2.05,0.004,1,,WSW,1.0,24.8,95.9
13108020,2025/09/05,20,0,0.001,0.008,0.009,,0.009,0.13,1.94,2.07,0.010,2,,S,0.5,25.5,92.7
13108020,2025/09/05,21,0,0.001,0.008,0.009,,0.008,0.13,1.94,2.07,0.013,3,,SW,0.4,25.9,87.8
13108020,2025/09/05,22,0,0.003,0.013,0.016,,0.003,0.14,1.96,2.10,0.008,4,,WSW,0.4,25.3,92.1
13108020,2025/09/05,23,0,0.010,0.015,0.025,,0.001,0.19,2.03,2.22,0.013,5,,WNW,0.3,25.0,93.2
13108020,2025/09/05,24,0.001,0.022,0.017,0.039,,0.001,0.24,2.04,2.28,0.014,6,,WSW,1.0,25.3,95.0
13108020,2025/09/06,01,0,0.010,0.014,0.024,,0.001,0.23,2.03,2.26,0.014,8,,SE,0.3,24.9,96.9
13108020,2025/09/06,02,0.001,0.030,0.018,0.048,,0,0.25,2.10,2.35,0.013,5,,NE,0.7,25.7,89.8
13108020,2025/09/06,03,0,0.003,0.012,0.015,,0.004,0.16,2.06,2.22,0.013,3,,ENE,0.9,25.3,87.1
13108020,2025/09/06,04,0,0.004,0.014,0.018,,0.003,0.13,1.98,2.11,0.008,3,,ENE,0.3,24.4,90.1
13108020,2025/09/06,05,0,0.004,0.017,0.021,,0.004,0.13,2.02,2.15,0.012,3,,NE,1.5,24.9,85.6
13108020,2025/09/06,06,0,0.003,0.016,0.019,,0.006,0.13,2.02,2.15,0.012,4,,NE,1.6,25.6,82.8
13108020,2025/09/06,07,0,0.004,0.013,0.017,,0.012,0.13,2.04,2.17,0.013,5,,NE,1.2,26.3,76.7
13108020,2025/09/06,08,0.001,0.004,0.012,0.016,,0.019,0.14,2.03,2.17,0.010,2,,ENE,1.2,27.3,73.2
13108020,2025/09/06,09,0,0.002,0.006,0.008,,0.027,0.12,2.00,2.12,0.012,6,,WSW,0.9,29.3,69.1
13108020,2025/09/06,10,0,0.002,0.009,0.011,,0.031,0.12,2.00,2.12,0.016,8,,SW,1.0,29.8,69.9
13108020,2025/09/06,11,0.001,0.001,0.009,0.010,,0.041,0.12,2.03,2.15,0.018,7,,NE,1.9,29.9,64.7
13108020,2025/09/06,12,0.001,0.001,0.010,0.011,,0.048,0.11,2.10,2.21,0.025,10,,E,1.2,30.6,60.6
13108020,2025/09/06,13,0.001,0.001,0.008,0.009,,0.053,0.11,2.11,2.22,0.017,8,,S,1.3,31.1,57.7
13108020,2025/09/06,14,0.001,0.001,0.009,0.010,,0.059,0.10,2.02,2.12,0.013,8,,SSW,0.9,31.3,53.0
13108020,2025/09/06,15,0.001,0.001,0.013,0.014,,0.063,0.11,2.00,2.11,0.018,10,,S,0.9,31.5,54.7
13108020,2025/09/06,16,0.002,0.001,0.018,0.019,,0.069,0.14,2.01,2.15,0.019,15,,S,1.3,30.9,60.1
13108020,2025/09/06,17,0.002,0.001,0.014,0.015,,0.059,0.15,2.00,2.15,0.022,12,,WSW,1.5,29.4,66.7
13108020,2025/09/06,18,0.001,0,0.013,0.013,,0.045,0.13,1.99,2.12,0.015,13,,SW,1.2,28.3,74.2
13108020,2025/09/06,19,0.001,0,0.016,0.016,,0.036,0.15,1.97,2.12,0.013,7,,SSE,1.5,27.4,72.5
13108020,2025/09/06,20,0.001,0,0.012,0.012,,0.038,0.09,1.97,2.06,0.015,8,,S,1.4,27.2,74.0
13108020,2025/09/06,21,0.002,0,0.015,0.015,,0.028,0.10,2.00,2.10,0.015,8,,SE,0.7,27.0,78.5
13108020,2025/09/06,22,0.001,0,0.011,0.011,,0.032,0.11,1.96,2.07,0.013,7,,S,1.1,26.9,78.8
13108020,2025/09/06,23,0.001,0,0.011,0.011,,0.031,0.13,1.97,2.10,0.014,6,,WSW,1.3,27.0,78.5
13108020,2025/09/06,24,0.001,0,0.008,0.008,,0.034,0.11,1.97,2.08,0.014,9,,SW,0.9,27.0,80.8
13108020,2025/09/07,01,-,-,-,-,,0.031,0.12,1.97,2.09,0.010,6,,SW,0.8,26.7,83.3
13108020,2025/09/07,02,0.001,0,0.010,0.010,,0.032,0.11,1.95,2.06,0.014,6,,WSW,2.3,26.4,84.6
13108020,2025/09/07,03,0.001,0,0.012,0.012,,0.029,0.10,1.98,2.08,0.016,7,,WSW,1.7,26.2,86.8
13108020,2025/09/07,04,0.001,0,0.011,0.011,,0.029,0.09,1.98,2.07,0.014,5,,WSW,0.9,26.1,88.5
13108020,2025/09/07,05,0.001,0,0.012,0.012,,0.027,0.09,1.98,2.07,0.014,7,,WSW,2.0,26.2,88.1
13108020,2025/09/07,06,0.001,0,0.005,0.005,,0.033,0.09,1.96,2.05,0.009,5,,WSW,2.5,26.1,89.1
13108020,2025/09/07,07,0,0.001,0.006,0.007,,0.030,0.10,1.95,2.05,0.015,5,,WSW,2.3,26.8,85.5
13108020,2025/09/07,08,0.001,0.002,0.007,0.009,,0.031,0.10,1.96,2.06,0.015,5,,W,2.5,27.6,79.3
13108020,2025/09/07,09,0.001,0.002,0.009,0.011,,0.032,0.11,1.97,2.08,0.017,7,,WSW,1.2,28.8,74.7
13108020,2025/09/07,10,0.001,0.003,0.013,0.016,,0.033,0.14,1.97,2.11,0.017,8,,SW,1.1,28.9,74.7
13108020,2025/09/07,11,0.001,0.002,0.014,0.016,,0.036,0.14,1.96,2.10,0.014,8,,SSE,1.4,29.2,76.3
13108020,2025/09/07,12,0.001,0.002,0.011,0.013,,0.040,0.14,1.96,2.10,0.015,6,,SW,1.8,30.3,71.3
13108020,2025/09/07,13,0.002,0.002,0.010,0.012,,0.043,0.14,1.95,2.09,0.014,10,,SSE,2.4,29.7,74.1
13108020,2025/09/07,14,0.001,0.002,0.010,0.012,,0.043,0.15,1.98,2.13,0.014,8,,SSW,1.7,31.0,74.1
13108020,2025/09/07,15,0.001,0.002,0.011,0.013,,0.037,0.16,1.95,2.11,0.019,10,,S,1.5,29.8,75.8
13108020,2025/09/07,16,0.001,0.004,0.014,0.018,,0.033,0.14,1.96,2.10,0.016,9,,S,1.6,30.0,77.3
13108020,2025/09/07,17,0.001,0.002,0.011,0.013,,0.033,0.13,1.93,2.06,0.018,9,,SSE,1.8,28.9,78.9
13108020,2025/09/07,18,0.001,0.001,0.017,0.018,,0.025,0.12,1.93,2.05,0.019,9,,WSW,1.7,28.6,80.2
13108020,2025/09/07,19,0.001,0,0.013,0.013,,0.029,0.13,1.94,2.07,0.015,9,,SSW,1.3,28.3,78.0
13108020,2025/09/07,20,0.002,0,0.015,0.015,,0.026,0.14,1.94,2.08,0.017,10,,SSW,1.2,28.0,81.9
13108020,2025/09/07,21,0.002,0.002,0.026,0.028,,0.015,0.15,1.94,2.09,0.020,9,,SSW,0.7,27.6,85.6
13108020,2025/09/07,22,0.002,0.002,0.021,0.023,,0.018,0.18,1.95,2.13,0.019,9,,SW,0.9,27.6,87.3
13108020,2025/09/07,23,0.002,0.001,0.018,0.019,,0.023,0.14,1.98,2.12,0.020,10,,SW,1.2,27.5,87.5
13108020,2025/09/07,24,0.002,0,0.022,0.022,,0.018,0.14,1.98,2.12,0.023,11,,SSW,0.8,27.3,90.3
13108020,2025/09/08,01,0.002,0,0.022,0.022,,0.017,0.16,1.96,2.12,0.024,10,,WSW,1.3,27.3,89.5
13108020,2025/09/08,02,0.002,0.001,0.028,0.029,,0.010,0.12,1.99,2.11,0.024,13,,WSW,0.7,26.9,91.5
13108020,2025/09/08,03,0.002,0.001,0.021,0.022,,0.015,0.12,2.00,2.12,0.023,9,,WSW,1.0,27.2,90.8
13108020,2025/09/08,04,0.001,0,0.007,0.007,,0.026,0.14,1.96,2.10,0.018,8,,SW,0.3,26.5,92.5
13108020,2025/09/08,05,0,0,0.010,0.010,,0.021,0.12,1.96,2.08,0.018,9,,WSW,0.3,26.1,93.0
13108020,2025/09/08,06,0.001,0.002,0.017,0.019,,0.016,0.12,1.95,2.07,0.019,9,,SE,0.3,27.2,88.9
13108020,2025/09/08,07,0.002,0.015,0.032,0.047,,0.005,0.14,1.97,2.11,0.026,12,,WSW,0.4,27.5,91.6
13108020,2025/09/08,08,0.003,0.021,0.032,0.053,,0.006,0.18,2.04,2.22,0.028,11,,SSW,0.5,28.5,88.5
13108020,2025/09/08,09,0.002,0.015,0.031,0.046,,0.013,0.18,2.10,2.28,0.029,12,,E,0.6,29.6,82.2
13108020,2025/09/08,10,0.002,0.008,0.025,0.033,,0.025,0.17,2.03,2.20,-,-,,SSW,1.1,31.5,76.6
13108020,2025/09/08,11,0.002,0.006,0.021,0.027,,0.034,0.16,2.00,2.16,-,-,,ENE,1.1,31.3,71.7
13108020,2025/09/08,12,0.002,0.003,0.018,0.021,,0.056,0.16,1.99,2.15,-,-,,SSW,0.9,33.1,68.4
13108020,2025/09/08,13,0.001,0.003,0.013,0.016,,0.047,0.13,1.98,2.11,-,-,,ENE,1.1,33.6,61.3
13108020,2025/09/08,14,-,-,-,-,,0.072,-,-,-,-,-,,SSW,0.9,34.0,58.7
13108020,2025/09/08,15,-,-,-,-,,0.054,-,-,-,-,-,,SSW,1.2,34.5,54.7
13108020,2025/09/08,16,0.002,0.002,0.021,0.023,,0.049,0.12,1.95,2.07,-,-,,ENE,1.1,34.3,56.4
13108020,2025/09/08,17,0.002,0.004,0.035,0.039,,0.035,0.18,1.98,2.16,-,-,,SW,0.7,32.5,62.3
13108020,2025/09/08,18,0.002,0.001,0.034,0.035,,0.030,0.13,1.98,2.11,-,-,,W,0.5,31.3,66.7
13108020,2025/09/08,19,0.003,0.003,0.053,0.056,,0.016,0.17,1.95,2.12,-,-,,SSW,0.4,31.1,70.5
13108020,2025/09/08,20,0.004,0.011,0.070,0.081,,0.004,0.25,2.00,2.25,-,-,,S,0.9,30.8,77.6
13108020,2025/09/08,21,0.006,0.010,0.076,0.086,,0.004,0.34,1.99,2.33,-,-,,SSE,0.6,29.8,81.4
13108020,2025/09/08,22,0.004,0.002,0.050,0.052,,0.022,0.33,2.00,2.33,-,-,,ENE,1.5,29.1,85.1
13108020,2025/09/08,23,0.002,0.001,0.019,0.020,,0.034,0.13,2.04,2.17,-,-,,NNE,0.7,28.7,87.5
13108020,2025/09/08,24,0.001,0,0.008,0.008,,0.035,0.14,1.98,2.12,-,-,,NNE,0.9,28.5,87.0
13108020,2025/09/09,01,0.001,0,0.006,0.006,,0.036,0.14,1.95,2.09,-,-,,NE,1.0,28.7,85.6
13108020,2025/09/09,02,0.001,0,0.006,0.006,,0.043,0.12,1.94,2.06,-,-,,NE,1.2,28.3,86.8
13108020,2025/09/09,03,0,0,0.006,0.006,,0.042,0.11,1.94,2.05,-,-,,NE,1.3,28.2,86.8
13108020,2025/09/09,04,0,0,0.006,0.006,,0.043,0.10,1.94,2.04,-,-,,ENE,1.9,28.3,86.4
13108020,2025/09/09,05,0,0,0.007,0.007,,0.037,0.11,1.94,2.05,-,-,,NNE,0.3,28.2,86.5
13108020,2025/09/09,06,0,0.001,0.011,0.012,,0.028,0.13,1.95,2.08,-,-,,NE,1.2,28.3,86.5
13108020,2025/09/09,07,0,0.001,0.012,0.013,,0.028,0.13,1.96,2.09,-,-,,NE,0.4,28.7,85.2
13108020,2025/09/09,08,0,0.001,0.012,0.013,,0.029,0.14,1.98,2.12,-,-,,WSW,0.6,28.9,84.8
13108020,2025/09/09,09,0.001,0.004,0.018,0.022,,0.027,0.18,2.04,2.22,-,-,,WSW,0.9,29.8,83.5
13108020,2025/09/09,10,0.001,0.006,0.023,0.029,,0.027,0.20,2.08,2.28,-,-,,S,0.8,30.2,77.9
13108020,2025/09/09,11,0.001,0.006,0.026,0.032,,0.033,0.17,2.07,2.24,-,-,,NE,1.8,31.1,73.8
13108020,2025/09/09,12,0.001,0.003,0.022,0.025,,0.048,0.17,2.04,2.21,-,-,,ENE,2.0,31.1,71.3
13108020,2025/09/09,13,0.002,0.002,0.024,0.026,,0.065,0.19,2.02,2.21,-,-,,E,1.1,31.9,67.8
