測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11221050,2025/09/03,11,0.001,0,0,0,0.2,0.061,0.11,1.98,2.09,0.016,,,NE,1.7,34.4,46.0
11221050,2025/09/03,12,0.002,0,0,0,0.2,0.075,0.11,1.96,2.07,0.018,,,NNE,2.2,36.2,43.0
11221050,2025/09/03,13,0.002,0,0,0,0.2,0.080,0.11,1.97,2.08,0.018,,,SE,2.5,35.4,49.0
11221050,2025/09/03,14,0.002,0,0,0,0.2,0.077,0.09,1.95,2.04,0.016,,,SSE,2.7,34.5,52.0
11221050,2025/09/03,15,0.002,0,0,0,0.2,0.068,0.10,1.98,2.08,0.017,,,SSE,3.8,34.0,53.0
11221050,2025/09/03,16,0.002,0,0,0,0.2,0.058,0.11,1.95,2.06,0.015,,,SSE,3.4,33.8,51.0
11221050,2025/09/03,17,0.002,0,0,0,0.2,0.047,0.11,1.97,2.08,0.016,,,S,2.3,33.3,56.0
11221050,2025/09/03,18,0.002,0,0,0,0.2,0.039,0.11,1.96,2.07,0.017,,,SSW,2.0,32.5,60.0
11221050,2025/09/03,19,0.001,0,0,0,0.2,0.033,0.12,1.95,2.07,0.016,,,NNE,4.1,29.3,66.0
11221050,2025/09/03,20,0.001,0,0,0,0.2,0.026,0.11,1.96,2.07,0.028,,,SE,2.4,29.6,78.0
11221050,2025/09/03,21,0.001,0,0,0,0.2,0.016,0.11,1.95,2.06,0.015,,,NNE,2.0,28.8,75.0
11221050,2025/09/03,22,0.001,0,0,0,0.2,0.019,0.12,1.99,2.11,0.017,,,NNE,2.1,28.4,76.0
11221050,2025/09/03,23,0.001,0,0,0,0.2,0.020,0.12,2.01,2.13,0.023,,,E,2.3,28.7,81.0
11221050,2025/09/03,24,0.002,0,0,0,0.3,0.014,0.09,1.98,2.07,0.019,,,NE,1.8,28.2,84.0
11221050,2025/09/04,01,0.001,0,0,0,-,0.029,-,-,-,0.020,,,ENE,1.6,27.9,86.0
11221050,2025/09/04,02,0.001,0,0,0,0.2,0.024,0.07,1.97,2.04,0.019,,,NE,1.2,27.7,87.0
11221050,2025/09/04,03,0.001,0,0,0,0.2,0.024,0.06,1.99,2.05,0.015,,,NNE,2.2,27.2,86.0
11221050,2025/09/04,04,0.001,0,0,0,0.1,0.025,0.05,1.96,2.01,0.022,,,NNE,2.8,26.9,87.0
11221050,2025/09/04,05,0.001,0,0,0,0.1,0.025,0.06,1.96,2.02,0.018,,,N,2.2,26.7,85.0
11221050,2025/09/04,06,0.001,0,0,0,0.1,0.020,0.09,1.98,2.07,0.019,,,NNE,2.8,26.8,82.0
11221050,2025/09/04,07,0.002,0,0,0,0.1,0.030,0.05,1.98,2.03,0.009,,,NE,2.4,27.2,68.0
11221050,2025/09/04,08,0.002,0,0,0,0.2,0.030,0.05,1.97,2.02,0.012,,,NE,2.7,27.5,69.0
11221050,2025/09/04,09,0.001,0,0,0,0.2,0.033,0.07,1.98,2.05,0.014,,,E,2.4,27.2,73.0
11221050,2025/09/04,10,0.001,0,0,0,0.2,0.034,0.09,1.99,2.08,0.017,,,NNE,1.6,26.7,84.0
11221050,2025/09/04,11,0.001,0,0,0,0.2,0.032,0.07,1.98,2.05,0.013,,,WNW,2.4,26.4,88.0
11221050,2025/09/04,12,0.001,0,0,0,0.2,0.029,0.09,1.98,2.07,0.016,,,NW,2.3,25.2,92.0
11221050,2025/09/04,13,0.001,0,0,0,0.2,0.040,0.08,1.97,2.05,0.012,,,WNW,2.3,26.9,82.0
11221050,2025/09/04,14,-,0.006,0,0.006,-,-,-,-,-,-,,,WNW,1.9,29.0,71.0
11221050,2025/09/04,15,0.001,0,0,0,0.2,0.049,-,-,-,0.016,,,NW,2.0,29.4,68.0
11221050,2025/09/04,16,0.001,-,-,-,0.2,0.056,0.08,1.93,2.01,0.018,,,NNW,1.0,29.0,70.0
11221050,2025/09/04,17,0.001,-,-,-,0.2,0.056,0.07,1.94,2.01,0.017,,,WNW,1.0,28.7,73.0
11221050,2025/09/04,18,0.001,-,-,-,0.2,0.054,0.11,1.94,2.05,0.016,,,WNW,1.2,28.4,73.0
11221050,2025/09/04,19,0.001,-,-,-,0.2,0.042,0.10,1.95,2.05,0.022,,,NNE,1.9,27.2,84.0
11221050,2025/09/04,20,0.001,-,-,-,0.2,0.029,0.13,1.95,2.08,0.018,,,NNE,1.1,26.8,88.0
11221050,2025/09/04,21,0.001,-,-,-,0.2,0.028,0.11,1.95,2.06,0.018,,,NNW,1.4,26.1,93.0
11221050,2025/09/04,22,0.001,-,-,-,0.2,0.024,0.11,1.95,2.06,0.013,,,E,0.9,26.0,92.0
11221050,2025/09/04,23,0.001,-,-,-,0.2,0.030,0.08,1.95,2.03,0.014,,,SE,0.6,26.1,90.0
11221050,2025/09/04,24,0.001,-,-,-,0.2,0.027,0.08,1.94,2.02,0.013,,,N,0.6,26.3,90.0
11221050,2025/09/05,01,0.001,-,-,-,0.2,-,0.13,1.96,2.09,0.019,,,WNW,0.8,25.8,92.0
11221050,2025/09/05,02,0.001,-,-,-,0.2,0.017,0.16,1.97,2.13,0.019,,,NNW,0.7,25.7,92.0
11221050,2025/09/05,03,0.001,-,-,-,0.2,0.014,0.16,1.97,2.13,0.018,,,WSW,0.6,25.8,92.0
11221050,2025/09/05,04,0.001,-,-,-,0.2,0.008,0.15,1.93,2.08,0.014,,,W,0.7,25.8,95.0
11221050,2025/09/05,05,0.001,-,-,-,0.2,0.006,0.10,1.90,2.00,0.014,,,ESE,0.9,25.5,97.0
11221050,2025/09/05,06,0.001,-,-,-,0.1,0.007,0.05,1.85,1.90,0.001,,,WSW,0.5,24.3,96.0
11221050,2025/09/05,07,0.001,-,-,-,0.1,0.010,0.03,1.82,1.85,0.001,,,NNE,0.5,24.7,99.0
11221050,2025/09/05,08,0.001,-,-,-,0.1,0.004,0.09,1.87,1.96,0.007,,,SE,1.4,25.1,99.0
11221050,2025/09/05,09,0.001,-,-,-,0.2,0.002,0.12,1.89,2.01,0.008,,,SE,1.5,25.1,99.0
11221050,2025/09/05,10,0.001,-,-,-,0.3,0.002,0.13,1.92,2.05,0.006,,,SE,1.8,25.2,99.0
11221050,2025/09/05,11,0.001,-,-,-,0.2,0.002,0.12,1.91,2.03,0.007,,,ESE,4.0,25.2,99.0
11221050,2025/09/05,12,0.001,-,-,-,0.2,0.005,0.06,1.88,1.94,0.005,,,S,4.4,25.7,91.0
11221050,2025/09/05,13,0.001,-,-,-,0.1,0.006,0.05,1.84,1.89,0.008,,,SW,2.0,25.5,95.0
11221050,2025/09/05,14,0.001,-,-,-,0.1,0.007,0.08,1.88,1.96,0,,,SSW,1.0,24.2,99.0
11221050,2025/09/05,15,0.001,-,-,-,0.2,0.005,0.16,1.91,2.07,0.005,,,SSW,1.3,24.2,99.0
11221050,2025/09/05,16,0.001,-,-,-,0.2,0.002,0.23,1.93,2.16,0.004,,,NNW,2.3,24.2,99.0
11221050,2025/09/05,17,0.001,-,-,-,0.2,0.005,0.14,1.92,2.06,0.006,,,N,5.3,24.2,99.0
11221050,2025/09/05,18,0.001,-,-,-,0.1,0.012,0.04,1.87,1.91,0,,,NNW,3.7,24.3,89.0
11221050,2025/09/05,19,0.001,-,-,-,0.1,0.012,0.08,1.85,1.93,0.002,,,NNW,3.2,24.2,89.0
11221050,2025/09/05,20,0.001,-,-,-,0.1,0.008,0.07,1.86,1.93,0.005,,,WNW,1.6,24.3,92.0
11221050,2025/09/05,21,0.001,-,-,-,0.2,0.006,0.10,1.89,1.99,0.006,,,N,1.5,25.1,87.0
11221050,2025/09/05,22,0.001,-,-,-,0.2,0.007,0.12,1.90,2.02,0.006,,,WSW,0.9,24.5,89.0
11221050,2025/09/05,23,0.001,-,-,-,0.2,0.002,0.24,1.95,2.19,0.008,,,CALM,0.3,24.1,92.0
11221050,2025/09/05,24,0.001,-,-,-,0.3,0.001,0.31,1.99,2.30,0.007,,,CALM,0.3,23.9,94.0
11221050,2025/09/06,01,0.001,-,-,-,0.4,0.001,0.52,2.03,2.55,0.009,,,E,1.3,24.1,95.0
11221050,2025/09/06,02,0.002,-,-,-,0.3,0.001,0.25,2.04,2.29,0.009,,,CALM,0.3,23.7,90.0
11221050,2025/09/06,03,0.001,-,-,-,0.2,0.002,0.19,2.03,2.22,0.006,,,SSW,0.6,23.4,91.0
11221050,2025/09/06,04,0.001,-,-,-,0.2,0.002,0.18,2.00,2.18,0.006,,,NNE,0.6,22.8,93.0
11221050,2025/09/06,05,0.001,-,-,-,0.2,0.003,0.21,2.01,2.22,0.007,,,E,1.1,23.0,92.0
11221050,2025/09/06,06,0.001,-,-,-,0.2,0.011,0.09,1.94,2.03,0.006,,,E,1.1,23.6,83.0
11221050,2025/09/06,07,0.002,-,-,-,0.2,0.015,0.09,1.95,2.04,0.007,,,E,1.3,25.0,73.0
11221050,2025/09/06,08,0.002,-,-,-,0.1,0.021,0.03,1.94,1.97,0.008,,,E,2.5,26.4,70.0
11221050,2025/09/06,09,0.001,-,-,-,0.1,0.027,0.02,1.92,1.94,0.007,,,NNE,2.3,28.5,56.0
11221050,2025/09/06,10,0.002,-,-,-,0.1,0.037,0.01,1.90,1.91,0.008,,,NNE,1.9,30.4,47.0
11221050,2025/09/06,11,0.001,-,-,-,0.1,0.045,0.02,1.91,1.93,0.006,,,WSW,1.9,30.8,44.0
11221050,2025/09/06,12,0.001,-,-,-,0.1,0.051,0.01,1.91,1.92,0.010,,,W,1.6,32.0,41.0
11221050,2025/09/06,13,0.001,-,-,-,0.1,0.058,0.03,1.90,1.93,0.008,,,WNW,1.4,33.0,37.0
11221050,2025/09/06,14,0.002,-,-,-,0.1,0.066,0.03,1.91,1.94,0.009,,,SW,2.3,33.6,37.0
11221050,2025/09/06,15,0.001,-,-,-,0.2,0.074,0.04,1.94,1.98,0.013,,,S,2.9,32.9,43.0
11221050,2025/09/06,16,0.002,-,-,-,0.2,0.083,0.05,1.97,2.02,0.013,,,SSE,3.9,32.4,45.0
11221050,2025/09/06,17,0.002,-,-,-,0.2,0.085,0.06,1.96,2.02,0.016,,,SSE,4.4,30.8,52.0
11221050,2025/09/06,18,0.002,-,-,-,0.3,0.060,0.06,1.94,2.00,0.020,,,SSE,5.1,28.2,69.0
11221050,2025/09/06,19,0.002,-,-,-,0.2,0.042,0.05,1.92,1.97,0.011,,,SSE,4.9,27.5,69.0
11221050,2025/09/06,20,0.002,-,-,-,0.2,0.039,0.02,1.93,1.95,0.012,,,SSE,3.6,27.1,70.0
11221050,2025/09/06,21,0.002,-,-,-,0.2,0.038,0.03,1.95,1.98,0.011,,,SSE,3.9,26.7,67.0
11221050,2025/09/06,22,0.002,-,-,-,0.2,0.035,0.02,1.93,1.95,0.012,,,SSE,3.0,26.6,73.0
11221050,2025/09/06,23,0.002,-,-,-,0.2,0.032,0.03,1.92,1.95,0.013,,,SSE,3.0,26.5,74.0
11221050,2025/09/06,24,0.002,-,-,-,0.1,0.033,0.04,1.92,1.96,0.007,,,SSE,3.2,26.6,73.0
11221050,2025/09/07,01,0.001,-,-,-,0.2,0.036,0.02,1.91,1.93,0.009,,,S,3.1,26.4,75.0
11221050,2025/09/07,02,0.001,-,-,-,0.1,0.034,0.01,1.91,1.92,0.011,,,S,2.5,26.1,77.0
11221050,2025/09/07,03,0.001,-,-,-,0.1,0.034,0.01,1.91,1.92,0.012,,,S,1.8,25.8,78.0
11221050,2025/09/07,04,0.001,-,-,-,0.1,0.034,0.02,1.90,1.92,0.013,,,SW,1.7,25.6,80.0
11221050,2025/09/07,05,0.001,-,-,-,0.1,0.031,0.01,1.89,1.90,0.012,,,SSW,1.9,25.4,82.0
11221050,2025/09/07,06,0.001,-,-,-,0.1,0.030,0.01,1.89,1.90,0.011,,,SSW,1.9,25.4,80.0
11221050,2025/09/07,07,0.001,-,-,-,0.1,0.028,0.01,1.89,1.90,0.013,,,S,1.9,26.4,73.0
11221050,2025/09/07,08,0.001,-,-,-,0.1,0.030,0.01,1.90,1.91,0.012,,,S,2.3,27.9,66.0
11221050,2025/09/07,09,0.001,-,-,-,0.1,0.035,0,1.90,1.90,0.010,,,S,2.7,29.7,59.0
11221050,2025/09/07,10,0.001,-,-,-,0.1,0.041,0.01,1.89,1.90,0.010,,,S,2.7,30.3,56.0
11221050,2025/09/07,11,0.001,-,-,-,0.2,0.046,0.02,1.90,1.92,0.012,,,SE,2.5,31.6,54.0
11221050,2025/09/07,12,0.001,-,-,-,0.2,0.047,0.05,1.90,1.95,0.013,,,SSE,3.4,31.7,57.0
11221050,2025/09/07,13,0.002,-,-,-,0.1,0.049,0.04,1.90,1.94,0.012,,,SSE,4.8,32.3,57.0
11221050,2025/09/07,14,0.002,-,-,-,0.1,0.048,0.03,1.89,1.92,0.014,,,SSE,4.8,31.8,61.0
11221050,2025/09/07,15,0.001,-,-,-,0.2,0.047,0.03,1.89,1.92,0.013,,,SSE,5.3,31.7,61.0
11221050,2025/09/07,16,0.001,-,-,-,0.2,0.042,0.03,1.89,1.92,0.018,,,S,3.9,31.1,65.0
11221050,2025/09/07,17,0.001,-,-,-,0.2,0.036,0.03,1.89,1.92,0.012,,,S,3.8,30.3,66.0
11221050,2025/09/07,18,0.002,-,-,-,0.2,0.032,0.04,1.89,1.93,0.016,,,SSE,3.5,28.9,73.0
11221050,2025/09/07,19,0.001,-,-,-,0.2,0.027,0.04,1.89,1.93,0.015,,,SSE,2.3,28.7,73.0
11221050,2025/09/07,20,0.001,-,-,-,0.2,0.026,0.05,1.90,1.95,0.014,,,SSE,2.3,28.2,73.0
11221050,2025/09/07,21,0.001,-,-,-,0.2,0.017,0.06,1.91,1.97,0.018,,,SSE,2.4,27.6,80.0
11221050,2025/09/07,22,0.001,-,-,-,0.2,0.016,0.05,1.92,1.97,0.016,,,SSE,1.7,27.2,83.0
11221050,2025/09/07,23,0.002,-,-,-,0.2,0.016,0.06,1.91,1.97,0.016,,,SE,1.4,26.9,86.0
11221050,2025/09/07,24,0.001,-,-,-,0.2,0.016,0.05,1.92,1.97,0.015,,,ESE,1.0,26.7,87.0
11221050,2025/09/08,01,0.001,-,-,-,0.2,0.015,0.05,1.94,1.99,0.016,,,ESE,1.0,26.6,89.0
11221050,2025/09/08,02,0.001,-,-,-,0.2,0.015,0.06,1.94,2.00,0.017,,,SE,0.8,26.4,90.0
11221050,2025/09/08,03,0.001,-,-,-,0.2,0.014,0.05,1.98,2.03,0.018,,,SE,0.5,26.4,91.0
11221050,2025/09/08,04,0.001,-,-,-,0.2,0.010,0.11,2.01,2.12,0.018,,,S,0.5,26.3,91.0
11221050,2025/09/08,05,0.001,-,-,-,0.2,0.007,0.14,1.99,2.13,0.014,,,CALM,0.1,26.1,89.0
11221050,2025/09/08,06,0.001,-,-,-,0.3,0.006,0.20,2.00,2.20,0.016,,,ESE,0.5,26.4,86.0
11221050,2025/09/08,07,0.001,-,-,-,0.2,0.014,0.12,1.96,2.08,0.019,,,NW,1.1,27.5,77.0
11221050,2025/09/08,08,0.001,-,-,-,0.2,0.016,0.11,1.97,2.08,0.017,,,N,0.7,28.8,70.0
11221050,2025/09/08,09,0.001,-,-,-,0.2,0.026,0.08,1.97,2.05,0.017,,,NE,1.6,30.8,64.0
11221050,2025/09/08,10,0.001,-,-,-,0.2,0.038,0.06,1.94,2.00,0.015,,,N,2.0,32.3,60.0
11221050,2025/09/08,11,0.001,-,-,-,0.2,0.053,0.12,1.94,2.06,0.016,,,ESE,2.1,33.8,52.0
11221050,2025/09/08,12,0.002,-,-,-,0.2,0.068,0.11,1.93,2.04,0.021,,,ESE,1.4,34.9,49.0
11221050,2025/09/08,13,0.002,-,-,-,0.2,0.080,0.07,1.91,1.98,0.022,,,ESE,1.6,34.7,50.0
11221050,2025/09/08,14,0.001,-,-,-,0.2,0.074,0.06,1.91,1.97,0.020,,,NNE,2.3,35.7,48.0
11221050,2025/09/08,15,0.001,-,-,-,0.2,0.066,0.05,1.91,1.96,0.022,,,ESE,2.4,34.7,49.0
11221050,2025/09/08,16,0.001,-,-,-,0.2,0.064,0.05,1.93,1.98,0.034,,,NE,2.9,33.8,58.0
11221050,2025/09/08,17,0.001,-,-,-,0.2,0.067,0.07,1.93,2.00,0.039,,,E,3.2,32.4,65.0
11221050,2025/09/08,18,0.001,-,-,-,0.3,0.069,0.05,1.92,1.97,0.037,,,E,2.1,31.4,68.0
11221050,2025/09/08,19,0.001,-,-,-,0.3,0.063,0.06,1.91,1.97,0.044,,,ENE,1.5,30.0,68.0
11221050,2025/09/08,20,0.001,-,-,-,0.2,0.042,0.06,1.90,1.96,0.036,,,NNE,1.5,29.3,79.0
11221050,2025/09/08,21,0.001,-,-,-,0.3,0.035,0.07,1.92,1.99,0.040,,,NNE,2.6,28.4,83.0
11221050,2025/09/08,22,0.001,-,-,-,0.2,0.037,0.03,1.89,1.92,0.035,,,NNE,2.3,27.5,86.0
11221050,2025/09/08,23,0.001,-,-,-,0.2,0.039,0.03,1.90,1.93,0.041,,,NNE,2.1,27.5,86.0
11221050,2025/09/08,24,0.001,-,-,-,0.2,0.042,0.01,1.88,1.89,0.038,,,NNE,2.0,27.5,86.0
11221050,2025/09/09,01,0.001,-,-,-,0.2,0.044,0.02,1.89,1.91,0.042,,,NE,1.7,27.4,87.0
11221050,2025/09/09,02,0.001,-,-,-,0.2,0.042,0.01,1.88,1.89,0.037,,,N,1.5,27.2,87.0
11221050,2025/09/09,03,0.001,-,-,-,0.2,0.035,0.04,1.90,1.94,0.042,,,NNW,2.0,27.0,88.0
11221050,2025/09/09,04,0.001,-,-,-,0.2,0.026,0.06,1.92,1.98,0.040,,,N,1.5,26.7,87.0
11221050,2025/09/09,05,0.001,-,-,-,0.2,0.025,0.04,1.94,1.98,0.035,,,NNE,1.2,26.6,87.0
11221050,2025/09/09,06,0.001,-,-,-,0.2,0.026,0.03,1.93,1.96,0.041,,,NE,1.4,26.9,86.0
11221050,2025/09/09,07,0.001,-,-,-,0.2,0.026,0.04,1.92,1.96,0.039,,,N,1.6,27.3,83.0
11221050,2025/09/09,08,0.001,-,-,-,0.2,0.029,0.04,1.93,1.97,0.038,,,NW,0.5,28.1,79.0
11221050,2025/09/09,09,0.001,-,-,-,0.2,0.034,0.03,1.92,1.95,0.032,,,SE,0.7,29.1,70.0
11221050,2025/09/09,10,0.001,-,-,-,0.2,0.040,0.03,1.91,1.94,0.031,,,WSW,1.0,30.2,66.0
11221050,2025/09/09,11,0.001,-,-,-,0.2,0.051,-,-,-,0.028,,,SE,1.0,32.1,60.0
11221050,2025/09/09,12,0.001,-,-,-,0.2,0.064,-,-,-,0.035,,,SW,1.3,32.7,55.0
11221050,2025/09/09,13,0.001,-,-,-,0.2,0.074,-,-,-,0.037,,,E,2.1,32.7,60.0
11221050,2025/09/09,14,0.001,-,-,-,0.2,0.087,-,-,-,0.038,,,SSE,3.3,34.6,53.0
11221050,2025/09/09,15,0.001,-,-,-,0.3,0.094,-,-,-,0.039,,,SSE,3.3,33.7,57.0
11221050,2025/09/09,16,0.001,-,-,-,0.3,0.090,-,-,-,0.041,,,SSE,3.4,33.3,59.0
11221050,2025/09/09,17,0.001,-,-,-,0.3,0.076,0,1.92,1.92,0.041,,,SE,2.9,32.3,64.0
11221050,2025/09/09,18,0.002,-,-,-,0.3,0.053,0.02,1.91,1.93,0.034,,,SSE,2.7,31.1,71.0
11221050,2025/09/09,19,0.001,-,-,-,0.2,0.039,0.01,1.90,1.91,0.037,,,SSE,3.8,30.0,76.0
11221050,2025/09/09,20,0.001,-,-,-,0.2,0.035,0,1.88,1.88,0.031,,,SE,3.1,29.4,77.0
11221050,2025/09/09,21,0.001,-,-,-,0.2,0.029,0,1.86,1.86,0.033,,,SE,2.8,28.7,82.0
11221050,2025/09/09,22,0.001,-,-,-,0.2,0.030,0,1.83,1.83,0.035,,,SE,2.5,28.2,85.0
