測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208090,2025/09/05,01,,,,,,0.011,,,,,,,NNE,0.5,24.8,100.0
11208090,2025/09/05,02,,,,,,0.013,,,,,,,CALM,0.3,24.6,100.0
11208090,2025/09/05,03,,,,,,0.014,,,,,,,CALM,0,24.7,100.0
11208090,2025/09/05,04,,,,,,0.009,,,,,,,CALM,0.4,24.6,100.0
11208090,2025/09/05,05,,,,,,0.011,,,,,,,NE,0.5,24.4,100.0
11208090,2025/09/05,06,,,,,,0.009,,,,,,,NNE,0.5,24.5,100.0
11208090,2025/09/05,07,,,,,,0.009,,,,,,,NE,0.6,24.5,100.0
11208090,2025/09/05,08,,,,,,0.010,,,,,,,SSE,0.5,24.6,100.0
11208090,2025/09/05,09,,,,,,0.005,,,,,,,CALM,0.4,24.8,100.0
11208090,2025/09/05,10,,,,,,0.006,,,,,,,CALM,0.2,24.3,100.0
11208090,2025/09/05,11,,,,,,0.005,,,,,,,SSE,0.9,24.6,100.0
11208090,2025/09/05,12,,,,,,0.011,,,,,,,WNW,1.9,23.4,100.0
11208090,2025/09/05,13,,,,,,0.009,,,,,,,NW,1.3,23.6,100.0
11208090,2025/09/05,14,,,,,,0.011,,,,,,,WNW,0.9,23.7,100.0
11208090,2025/09/05,15,,,,,,0.009,,,,,,,N,1.4,23.5,100.0
11208090,2025/09/05,16,,,,,,0.011,,,,,,,NNW,2.0,23.6,100.0
11208090,2025/09/05,17,,,,,,0.012,,,,,,,NNW,2.3,24.2,100.0
11208090,2025/09/05,18,,,,,,0.012,,,,,,,NNW,2.1,24.4,100.0
11208090,2025/09/05,19,,,,,,0.011,,,,,,,CALM,0.3,24.3,99.0
11208090,2025/09/05,20,,,,,,0.007,,,,,,,CALM,0.3,23.8,100.0
11208090,2025/09/05,21,,,,,,0.007,,,,,,,CALM,0.2,23.7,100.0
11208090,2025/09/05,22,,,,,,0.005,,,,,,,S,0.8,23.5,100.0
11208090,2025/09/05,23,,,,,,0.003,,,,,,,SSW,0.8,23.6,100.0
11208090,2025/09/05,24,,,,,,0.002,,,,,,,SE,0.5,23.2,100.0
11208090,2025/09/06,01,,,,,,0.002,,,,,,,CALM,0.3,22.9,100.0
11208090,2025/09/06,02,,,,,,0.002,,,,,,,SE,0.6,22.6,100.0
11208090,2025/09/06,03,,,,,,0.004,,,,,,,NNE,0.6,22.5,96.0
11208090,2025/09/06,04,,,,,,0.005,,,,,,,CALM,0.4,21.4,99.0
11208090,2025/09/06,05,,,,,,0.004,,,,,,,CALM,0.3,20.8,100.0
11208090,2025/09/06,06,,,,,,0.003,,,,,,,CALM,0.2,21.1,100.0
11208090,2025/09/06,07,,,,,,0.005,,,,,,,NW,0.5,23.8,90.0
11208090,2025/09/06,08,,,,,,0.016,,,,,,,NE,1.2,26.0,78.0
11208090,2025/09/06,09,,,,,,0.028,,,,,,,ESE,1.0,27.0,70.0
11208090,2025/09/06,10,,,,,,0.037,,,,,,,E,0.9,27.9,63.0
11208090,2025/09/06,11,,,,,,0.048,,,,,,,NNW,1.3,30.0,54.0
11208090,2025/09/06,12,,,,,,0.056,,,,,,,NNW,1.0,31.0,48.0
11208090,2025/09/06,13,,,,,,0.059,,,,,,,ENE,1.4,31.9,48.0
11208090,2025/09/06,14,,,,,,0.068,,,,,,,SSE,0.7,33.3,46.0
11208090,2025/09/06,15,,,,,,0.082,,,,,,,S,1.4,31.5,62.0
11208090,2025/09/06,16,,,,,,0.079,,,,,,,S,2.4,31.2,61.0
11208090,2025/09/06,17,,,,,,0.070,,,,,,,S,2.2,29.0,65.0
11208090,2025/09/06,18,,,,,,0.059,,,,,,,S,1.4,27.7,74.0
11208090,2025/09/06,19,,,,,,0.049,,,,,,,S,1.7,26.5,81.0
11208090,2025/09/06,20,,,,,,0.045,,,,,,,S,1.6,26.0,78.0
11208090,2025/09/06,21,,,,,,0.044,,,,,,,SSE,1.4,25.9,78.0
11208090,2025/09/06,22,,,,,,0.041,,,,,,,SSE,1.3,25.6,83.0
11208090,2025/09/06,23,,,,,,0.040,,,,,,,SSE,1.2,25.5,82.0
11208090,2025/09/06,24,,,,,,0.038,,,,,,,S,1.1,25.6,82.0
11208090,2025/09/07,01,,,,,,0.036,,,,,,,S,1.0,25.5,84.0
11208090,2025/09/07,02,,,,,,0.034,,,,,,,NW,0.9,24.9,86.0
11208090,2025/09/07,03,,,,,,0.020,,,,,,,CALM,0.4,23.9,91.0
11208090,2025/09/07,04,,,,,,0.019,,,,,,,CALM,0.2,23.5,92.0
11208090,2025/09/07,05,,,,,,0.018,,,,,,,CALM,0.1,22.8,94.0
11208090,2025/09/07,06,,,,,,0.014,,,,,,,CALM,0.2,22.7,97.0
11208090,2025/09/07,07,,,,,,0.023,,,,,,,NNW,0.7,25.4,82.0
11208090,2025/09/07,08,,,,,,0.034,,,,,,,NW,0.6,26.4,76.0
11208090,2025/09/07,09,,,,,,0.043,,,,,,,ENE,0.6,27.9,72.0
11208090,2025/09/07,10,,,,,,0.048,,,,,,,NNW,0.7,29.2,68.0
11208090,2025/09/07,11,,,,,,0.048,,,,,,,S,0.7,30.8,59.0
11208090,2025/09/07,12,,,,,,0.050,,,,,,,S,0.8,31.7,56.0
11208090,2025/09/07,13,,,,,,0.048,,,,,,,S,1.6,32.1,58.0
11208090,2025/09/07,14,,,,,,0.048,,,,,,,S,1.9,32.9,59.0
11208090,2025/09/07,15,,,,,,0.047,,,,,,,SSE,1.8,32.1,62.0
11208090,2025/09/07,16,,,,,,0.046,,,,,,,S,1.9,31.8,64.0
11208090,2025/09/07,17,,,,,,0.045,,,,,,,SSE,1.6,30.6,66.0
11208090,2025/09/07,18,,,,,,0.043,,,,,,,S,1.1,29.3,73.0
11208090,2025/09/07,19,,,,,,0.040,,,,,,,SSE,0.7,28.3,79.0
11208090,2025/09/07,20,,,,,,0.037,,,,,,,CALM,0.4,27.7,82.0
11208090,2025/09/07,21,,,,,,0.033,,,,,,,SSE,0.6,27.3,85.0
11208090,2025/09/07,22,,,,,,0.032,,,,,,,CALM,0.2,26.8,88.0
11208090,2025/09/07,23,,,,,,0.028,,,,,,,CALM,0.2,26.6,90.0
11208090,2025/09/07,24,,,,,,0.024,,,,,,,CALM,0.4,26.0,94.0
11208090,2025/09/08,01,,,,,,-,,,,,,,CALM,0.2,25.6,96.0
11208090,2025/09/08,02,,,,,,0.016,,,,,,,CALM,0.2,25.4,96.0
11208090,2025/09/08,03,,,,,,0.012,,,,,,,CALM,0.1,25.1,94.0
11208090,2025/09/08,04,,,,,,0.009,,,,,,,CALM,0.3,24.9,96.0
11208090,2025/09/08,05,,,,,,0.007,,,,,,,CALM,0,24.5,95.0
11208090,2025/09/08,06,,,,,,0.006,,,,,,,CALM,0.1,24.6,98.0
11208090,2025/09/08,07,,,,,,0.006,,,,,,,NNW,1.0,26.6,85.0
11208090,2025/09/08,08,,,,,,0.018,,,,,,,NNW,1.3,28.1,80.0
11208090,2025/09/08,09,,,,,,0.035,,,,,,,NNE,0.9,29.1,73.0
11208090,2025/09/08,10,,,,,,0.046,,,,,,,NNE,0.8,30.3,68.0
11208090,2025/09/08,11,,,,,,0.060,,,,,,,S,0.7,32.2,62.0
11208090,2025/09/08,12,,,,,,0.074,,,,,,,NE,0.8,33.4,56.0
11208090,2025/09/08,13,,,,,,0.089,,,,,,,ENE,0.8,34.5,55.0
11208090,2025/09/08,14,,,,,,0.091,,,,,,,NNE,1.7,35.3,52.0
11208090,2025/09/08,15,,,,,,0.089,,,,,,,NE,1.2,34.4,57.0
11208090,2025/09/08,16,,,,,,0.081,,,,,,,E,1.4,34.3,60.0
11208090,2025/09/08,17,,,,,,0.072,,,,,,,ENE,1.1,33.4,65.0
11208090,2025/09/08,18,,,,,,0.071,,,,,,,SSE,1.1,26.7,100.0
11208090,2025/09/08,19,,,,,,0.065,,,,,,,NNE,0.6,25.7,100.0
11208090,2025/09/08,20,,,,,,0.052,,,,,,,NW,0.8,25.9,100.0
11208090,2025/09/08,21,,,,,,0.047,,,,,,,WNW,0.9,26.5,100.0
11208090,2025/09/08,22,,,,,,0.042,,,,,,,NNW,0.7,26.4,100.0
11208090,2025/09/08,23,,,,,,0.038,,,,,,,NNE,1.0,26.6,100.0
11208090,2025/09/08,24,,,,,,0.031,,,,,,,NNW,0.6,26.5,100.0
11208090,2025/09/09,01,,,,,,0.028,,,,,,,NNW,0.5,26.4,100.0
11208090,2025/09/09,02,,,,,,0.025,,,,,,,NW,0.5,26.3,100.0
11208090,2025/09/09,03,,,,,,0.020,,,,,,,CALM,0.3,26.1,99.0
11208090,2025/09/09,04,,,,,,0.015,,,,,,,WNW,0.5,25.6,100.0
11208090,2025/09/09,05,,,,,,0.014,,,,,,,NW,0.6,25.7,98.0
11208090,2025/09/09,06,,,,,,0.011,,,,,,,CALM,0.1,25.8,96.0
11208090,2025/09/09,07,,,,,,0.011,,,,,,,NW,0.7,26.7,91.0
11208090,2025/09/09,08,,,,,,0.016,,,,,,,NW,0.9,27.0,88.0
11208090,2025/09/09,09,,,,,,0.022,,,,,,,NW,0.8,28.3,83.0
11208090,2025/09/09,10,,,,,,0.042,,,,,,,CALM,0.4,30.3,75.0
11208090,2025/09/09,11,,,,,,0.051,,,,,,,ENE,1.2,30.7,71.0
11208090,2025/09/09,12,,,,,,0.058,,,,,,,SE,0.6,31.7,66.0
11208090,2025/09/09,13,,,,,,0.065,,,,,,,SE,0.7,32.9,60.0
11208090,2025/09/09,14,,,,,,0.076,,,,,,,S,1.0,33.7,63.0
11208090,2025/09/09,15,,,,,,0.085,,,,,,,S,1.7,33.6,65.0
11208090,2025/09/09,16,,,,,,0.076,,,,,,,S,1.8,33.1,65.0
11208090,2025/09/09,17,,,,,,0.068,,,,,,,S,1.3,32.0,69.0
11208090,2025/09/09,18,,,,,,0.065,,,,,,,SSE,1.1,30.6,72.0
11208090,2025/09/09,19,,,,,,0.064,,,,,,,S,1.2,29.8,75.0
11208090,2025/09/09,20,,,,,,0.061,,,,,,,SSE,0.5,28.8,81.0
11208090,2025/09/09,21,,,,,,0.060,,,,,,,S,0.5,28.5,83.0
11208090,2025/09/09,22,,,,,,0.057,,,,,,,CALM,0.3,28.1,85.0
11208090,2025/09/09,23,,,,,,0.051,,,,,,,CALM,0.2,27.9,87.0
11208090,2025/09/09,24,,,,,,0.047,,,,,,,CALM,0,27.2,90.0
11208090,2025/09/10,01,,,,,,0.043,,,,,,,CALM,0.1,27.6,89.0
11208090,2025/09/10,02,,,,,,0.027,,,,,,,NNW,0.9,27.1,96.0
11208090,2025/09/10,03,,,,,,0.024,,,,,,,NNW,0.8,26.5,97.0
11208090,2025/09/10,04,,,,,,0.020,,,,,,,WNW,0.8,26.3,97.0
11208090,2025/09/10,05,,,,,,0.018,,,,,,,NW,0.6,26.3,97.0
11208090,2025/09/10,06,,,,,,0.015,,,,,,,CALM,0.4,26.3,97.0
11208090,2025/09/10,07,,,,,,0.016,,,,,,,N,0.7,26.8,93.0
11208090,2025/09/10,08,,,,,,0.022,,,,,,,NNW,1.5,28.1,89.0
11208090,2025/09/10,09,,,,,,0.033,,,,,,,NNE,1.0,29.4,82.0
11208090,2025/09/10,10,,,,,,-,,,,,,,NNE,0.9,29.8,79.0
11208090,2025/09/10,11,,,,,,-,,,,,,,N,1.6,31.1,74.0
11208090,2025/09/10,12,,,,,,-,,,,,,,NE,1.3,32.3,66.0
11208090,2025/09/10,13,,,,,,-,,,,,,,ESE,1.4,29.4,81.0
11208090,2025/09/10,14,,,,,,-,,,,,,,E,2.0,29.4,80.0
11208090,2025/09/10,15,,,,,,-,,,,,,,ESE,0.9,28.4,87.0
11208090,2025/09/10,16,,,,,,-,,,,,,,E,1.5,29.1,85.0
11208090,2025/09/10,17,,,,,,-,,,,,,,ESE,1.1,28.6,87.0
11208090,2025/09/10,18,,,,,,,,,,,,,,,,
11208090,2025/09/10,19,,,,,,,,,,,,,,,,
11208090,2025/09/10,20,,,,,,,,,,,,,,,,
11208090,2025/09/10,21,,,,,,,,,,,,,,,,
11208090,2025/09/10,22,,,,,,,,,,,,,,,,
11208090,2025/09/10,23,,,,,,,,,,,,,,,,
11208090,2025/09/10,24,,,,,,,,,,,,,,,,
11208090,2025/09/11,01,,,,,,,,,,,,,,,,
11208090,2025/09/11,02,,,,,,,,,,,,,,,,
11208090,2025/09/11,03,,,,,,,,,,,,,,,,
11208090,2025/09/11,04,,,,,,,,,,,,,,,,
11208090,2025/09/11,05,,,,,,,,,,,,,,,,
11208090,2025/09/11,06,,,,,,,,,,,,,,,,
11208090,2025/09/11,07,,,,,,,,,,,,,,,,
11208090,2025/09/11,08,,,,,,0.007,,,,,,,NW,0.7,27.0,89.0
11208090,2025/09/11,09,,,,,,0.017,,,,,,,NNW,1.2,28.2,86.0
11208090,2025/09/11,10,,,,,,0.024,,,,,,,NNW,1.9,29.2,80.0
11208090,2025/09/11,11,,,,,,0.035,,,,,,,NW,1.9,30.9,73.0
11208090,2025/09/11,12,,,,,,0.044,,,,,,,NNW,1.6,31.6,67.0
11208090,2025/09/11,13,,,,,,0.046,,,,,,,NNW,1.5,31.8,65.0
11208090,2025/09/11,14,,,,,,0.047,,,,,,,NE,1.7,30.7,74.0
11208090,2025/09/11,15,,,,,,,,,,,,,,,,
11208090,2025/09/11,16,,,,,,,,,,,,,,,,
11208090,2025/09/11,17,,,,,,,,,,,,,,,,
11208090,2025/09/11,18,,,,,,,,,,,,,,,,
11208090,2025/09/11,19,,,,,,,,,,,,,,,,
11208090,2025/09/11,20,,,,,,,,,,,,,,,,
11208090,2025/09/11,21,,,,,,,,,,,,,,,,
11208090,2025/09/11,22,,,,,,,,,,,,,,,,
11208090,2025/09/11,23,,,,,,,,,,,,,,,,
11208090,2025/09/11,24,,,,,,,,,,,,,,,,
11208090,2025/09/12,01,,,,,,,,,,,,,,,,
11208090,2025/09/12,02,,,,,,,,,,,,,,,,
11208090,2025/09/12,03,,,,,,,,,,,,,,,,
11208090,2025/09/12,04,,,,,,,,,,,,,,,,
11208090,2025/09/12,05,,,,,,,,,,,,,,,,
11208090,2025/09/12,06,,,,,,,,,,,,,,,,
11208090,2025/09/12,07,,,,,,,,,,,,,,,,
11208090,2025/09/12,08,,,,,,,,,,,,,,,,
11208090,2025/09/12,09,,,,,,,,,,,,,,,,
11208090,2025/09/12,10,,,,,,,,,,,,,,,,
11208090,2025/09/12,11,,,,,,-,,,,,,,NNE,1.0,25.8,82.0
11208090,2025/09/12,12,,,,,,0.037,,,,,,,CALM,0.4,25.8,84.0
11208090,2025/09/12,13,,,,,,0.041,,,,,,,N,0.9,26.1,82.0
11208090,2025/09/12,14,,,,,,0.043,,,,,,,NNW,1.1,25.9,85.0
11208090,2025/09/12,15,,,,,,0.037,,,,,,,NE,1.4,25.4,87.0
11208090,2025/09/12,16,,,,,,0.033,,,,,,,NNW,0.7,25.2,91.0
11208090,2025/09/12,17,,,,,,0.031,,,,,,,NNE,0.8,25.3,90.0
11208090,2025/09/12,18,,,,,,0.028,,,,,,,ENE,1.0,25.2,90.0
11208090,2025/09/12,19,,,,,,0.029,,,,,,,NE,1.0,24.1,94.0
11208090,2025/09/12,20,,,,,,0.027,,,,,,,NE,0.6,23.9,100.0
11208090,2025/09/12,21,,,,,,0.025,,,,,,,CALM,0.3,23.6,100.0
11208090,2025/09/12,22,,,,,,0.022,,,,,,,CALM,0.2,23.5,100.0
11208090,2025/09/12,23,,,,,,0.021,,,,,,,CALM,0.4,23.5,100.0
11208090,2025/09/12,24,,,,,,0.019,,,,,,,NNE,0.6,23.4,100.0
11208090,2025/09/13,01,,,,,,0.018,,,,,,,NNE,0.7,23.4,100.0
11208090,2025/09/13,02,,,,,,0.020,,,,,,,N,0.7,23.1,100.0
11208090,2025/09/13,03,,,,,,0.019,,,,,,,NW,0.5,22.9,100.0
11208090,2025/09/13,04,,,,,,0.022,,,,,,,NNE,0.5,22.8,100.0
11208090,2025/09/13,05,,,,,,0.025,,,,,,,CALM,0.3,22.7,100.0
11208090,2025/09/13,06,,,,,,0.024,,,,,,,CALM,0.2,22.8,100.0
11208090,2025/09/13,07,,,,,,0.019,,,,,,,CALM,0.4,23.1,100.0
11208090,2025/09/13,08,,,,,,0.018,,,,,,,CALM,0.4,23.4,100.0
11208090,2025/09/13,09,,,,,,0.018,,,,,,,WNW,0.7,23.5,100.0
11208090,2025/09/13,10,,,,,,0.021,,,,,,,WNW,0.8,24.3,97.0
11208090,2025/09/13,11,,,,,,0.023,,,,,,,CALM,0.4,25.0,100.0
11208090,2025/09/13,12,,,,,,0.025,,,,,,,S,1.1,27.0,89.0
11208090,2025/09/13,13,,,,,,0.031,,,,,,,S,1.7,27.4,89.0
11208090,2025/09/13,14,,,,,,0.027,,,,,,,S,2.2,27.5,87.0
11208090,2025/09/13,15,,,,,,0.027,,,,,,,S,1.2,27.2,87.0
11208090,2025/09/13,16,,,,,,0.024,,,,,,,S,1.5,28.2,81.0
11208090,2025/09/13,17,,,,,,0.020,,,,,,,S,1.3,26.8,88.0
11208090,2025/09/13,18,,,,,,0.016,,,,,,,S,1.3,26.3,90.0
11208090,2025/09/13,19,,,,,,0.013,,,,,,,SW,1.3,26.0,93.0
11208090,2025/09/13,20,,,,,,0.011,,,,,,,NNW,1.3,24.8,99.0
11208090,2025/09/13,21,,,,,,0.014,,,,,,,NW,1.2,24.3,100.0
11208090,2025/09/13,22,,,,,,0.016,,,,,,,SW,0.8,24.3,98.0
11208090,2025/09/13,23,,,,,,0.017,,,,,,,CALM,0.3,23.9,100.0
11208090,2025/09/13,24,,,,,,0.015,,,,,,,NNE,0.5,24.1,100.0
11208090,2025/09/14,01,,,,,,-,,,,,,,CALM,0.4,23.8,100.0
11208090,2025/09/14,02,,,,,,0.013,,,,,,,CALM,0.1,23.7,100.0
11208090,2025/09/14,03,,,,,,0.011,,,,,,,SW,0.5,23.5,100.0
11208090,2025/09/14,04,,,,,,0.012,,,,,,,W,0.5,23.5,100.0
11208090,2025/09/14,05,,,,,,0.006,,,,,,,NNW,0.5,23.6,100.0
11208090,2025/09/14,06,,,,,,0.002,,,,,,,NW,0.6,23.7,100.0
11208090,2025/09/14,07,,,,,,0.003,,,,,,,NNW,0.8,24.1,100.0
11208090,2025/09/14,08,,,,,,0.005,,,,,,,N,0.8,24.7,97.0
11208090,2025/09/14,09,,,,,,0.008,,,,,,,CALM,0.3,25.5,91.0
11208090,2025/09/14,10,,,,,,0.016,,,,,,,SSE,0.5,28.0,78.0
11208090,2025/09/14,11,,,,,,0.024,,,,,,,SE,0.5,28.9,74.0
11208090,2025/09/14,12,,,,,,0.028,,,,,,,CALM,0.3,30.0,68.0
11208090,2025/09/14,13,,,,,,0.031,,,,,,,SSE,0.5,30.3,69.0
11208090,2025/09/14,14,,,,,,0.030,,,,,,,SSE,0.7,31.3,63.0
11208090,2025/09/14,15,,,,,,0.028,,,,,,,NE,0.7,32.1,59.0
11208090,2025/09/14,16,,,,,,0.027,,,,,,,NE,0.5,32.1,62.0
