測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38209050,2025/09/01,23,0.001,0,0.003,0.003,,0.013,,,,0.014,3,,W,0.7,,
38209050,2025/09/01,24,0.001,0,0.005,0.005,,0.008,,,,0.008,3,,WSW,1.4,,
38209050,2025/09/02,01,0.001,0,0.007,0.007,,0.003,,,,0.010,5,,WSW,1.0,,
38209050,2025/09/02,02,0.001,0,0.007,0.007,,0.005,,,,0.005,3,,SE,0.4,,
38209050,2025/09/02,03,0,0,0.004,0.004,,0.007,,,,0.006,3,,ESE,1.2,,
38209050,2025/09/02,04,0.001,0,0.002,0.002,,0.011,,,,0.003,1,,SSW,0.9,,
38209050,2025/09/02,05,0,0,0.007,0.007,,0.004,,,,0.015,5,,WSW,1.2,,
38209050,2025/09/02,06,0.001,0.001,0.008,0.009,,0.004,,,,0.004,2,,E,0.8,,
38209050,2025/09/02,07,0.001,0.002,0.005,0.007,,0.008,,,,0.006,3,,SE,0.5,,
38209050,2025/09/02,08,0.001,0.006,0.008,0.014,,0.009,,,,0.018,6,,NNW,0.9,,
38209050,2025/09/02,09,0.002,0.005,0.006,0.011,,0.010,,,,0.018,6,,NW,1.7,,
38209050,2025/09/02,10,0.002,0.004,0.006,0.010,,0.011,,,,0.014,5,,NW,1.6,,
38209050,2025/09/02,11,0.001,0.004,0.006,0.010,,0.019,,,,0.010,6,,NW,2.0,,
38209050,2025/09/02,12,0.001,0.002,0.005,0.007,,0.027,,,,0.012,7,,NW,2.0,,
38209050,2025/09/02,13,0.001,0.002,0.004,0.006,,0.035,,,,0.013,5,,NNW,1.7,,
38209050,2025/09/02,14,0.001,0.004,0.010,0.014,,0.033,,,,0.010,5,,N,3.2,,
38209050,2025/09/02,15,0.001,0.003,0.006,0.009,,0.037,,,,0.011,6,,NNW,1.8,,
38209050,2025/09/02,16,0.001,0.003,0.009,0.012,,0.039,,,,0.012,7,,NNW,1.7,,
38209050,2025/09/02,17,0.001,0.001,0.007,0.008,,0.046,,,,0.013,7,,NW,1.3,,
38209050,2025/09/02,18,0.002,0.001,0.003,0.004,,0.049,,,,0.013,8,,NW,0.7,,
38209050,2025/09/02,19,0.001,0.001,0.004,0.005,,0.040,,,,0.011,7,,S,0.4,,
38209050,2025/09/02,20,0.001,0,0.009,0.009,,0.030,,,,0.016,9,,ENE,1.0,,
38209050,2025/09/02,21,0.001,0,0.006,0.006,,0.022,,,,0.017,7,,SE,1.0,,
38209050,2025/09/02,22,0,0,0.006,0.006,,0.019,,,,0.013,7,,WNW,1.2,,
38209050,2025/09/02,23,0.001,0,0.010,0.010,,0.014,,,,0.016,7,,WSW,1.1,,
38209050,2025/09/02,24,0,0,0.005,0.005,,0.019,,,,0.017,7,,CALM,0.3,,
38209050,2025/09/03,01,0,0,0.006,0.006,,0.015,,,,0.019,8,,SW,0.7,,
38209050,2025/09/03,02,0.001,0,0.007,0.007,,0.012,,,,0.020,9,,WSW,0.6,,
38209050,2025/09/03,03,0.001,0,0.008,0.008,,0.010,,,,0.024,9,,SSE,0.5,,
38209050,2025/09/03,04,0.001,0,0.008,0.008,,0.006,,,,0.030,10,,CALM,0.3,,
38209050,2025/09/03,05,0.001,0,0.010,0.010,,0.003,,,,0.021,9,,SE,0.4,,
38209050,2025/09/03,06,0.001,0,0.008,0.008,,0.005,,,,0.016,9,,ENE,0.8,,
38209050,2025/09/03,07,0,0.001,0.006,0.007,,0.008,,,,0.018,8,,NE,0.7,,
38209050,2025/09/03,08,0.001,0.002,0.005,0.007,,0.013,,,,0.018,7,,SE,1.2,,
38209050,2025/09/03,09,0.001,0.008,0.010,0.018,,0.011,,,,0.024,8,,NW,1.2,,
38209050,2025/09/03,10,0.001,0.005,0.008,0.013,,0.016,,,,0.021,9,,N,1.8,,
38209050,2025/09/03,11,0.002,0.006,0.011,0.017,,0.024,,,,0.023,11,,NNW,1.5,,
38209050,2025/09/03,12,0.001,0.002,0.008,0.010,,0.037,,,,0.024,12,,NNW,1.4,,
38209050,2025/09/03,13,0.001,0.002,0.008,0.010,,0.043,,,,0.027,10,,NNW,1.5,,
38209050,2025/09/03,14,0.001,0.003,0.009,0.012,,0.054,,,,0.027,11,,N,2.4,,
38209050,2025/09/03,15,0.002,0.001,0.006,0.007,,0.068,,,,0.035,15,,NW,1.4,,
38209050,2025/09/03,16,0.002,0.002,0.013,0.015,,0.066,,,,0.039,16,,NNW,1.5,,
38209050,2025/09/03,17,0.002,0.001,0.008,0.009,,0.077,,,,0.044,19,,NW,0.9,,
38209050,2025/09/03,18,0.001,0.001,0.007,0.008,,0.037,,,,0.042,16,,SE,0.5,,
38209050,2025/09/03,19,0.001,0.001,0.005,0.006,,0.013,,,,0.015,8,,ESE,1.9,,
38209050,2025/09/03,20,0.001,0,0.002,0.002,,0.017,,,,0.011,6,,ESE,1.8,,
38209050,2025/09/03,21,0,0,0.002,0.002,,0.017,,,,0.009,3,,ESE,1.6,,
38209050,2025/09/03,22,0,0,0.002,0.002,,0.014,,,,0.008,3,,E,1.0,,
38209050,2025/09/03,23,0,0,0.001,0.001,,0.013,,,,0.003,2,,ESE,1.5,,
38209050,2025/09/03,24,0,0,0.001,0.001,,0.013,,,,0.002,3,,SW,0.5,,
38209050,2025/09/04,01,0,0,0.001,0.001,,0.012,,,,0.004,1,,ESE,1.0,,
38209050,2025/09/04,02,0,0,0.002,0.002,,0.010,,,,0.003,2,,SE,0.8,,
38209050,2025/09/04,03,0,0,0.002,0.002,,0.010,,,,0.003,3,,SE,0.5,,
38209050,2025/09/04,04,0,0,0.002,0.002,,0.010,,,,0.003,2,,SE,1.8,,
38209050,2025/09/04,05,0,0,0.002,0.002,,0.009,,,,0.003,1,,SE,1.2,,
38209050,2025/09/04,06,0,0,0.002,0.002,,0.008,,,,0.003,1,,ESE,0.5,,
38209050,2025/09/04,07,0,0.001,0.003,0.004,,0.005,,,,0.007,3,,CALM,0.3,,
38209050,2025/09/04,08,0,0.002,0.005,0.007,,0.003,,,,0.007,2,,ESE,0.5,,
38209050,2025/09/04,09,0,0.003,0.004,0.007,,0.004,,,,0.003,1,,WSW,0.5,,
38209050,2025/09/04,10,0,0.004,0.004,0.008,,0.005,,,,0.007,1,,ESE,1.4,,
38209050,2025/09/04,11,0,0.005,0.005,0.010,,0.005,,,,0.008,4,,SW,0.7,,
38209050,2025/09/04,12,0.001,0.005,0.004,0.009,,0.005,,,,0.008,2,,WSW,1.3,,
38209050,2025/09/04,13,0,0.003,0.003,0.006,,0.006,,,,0.006,1,,S,0.6,,
38209050,2025/09/04,14,0,0.003,0.003,0.006,,0.003,,,,0.011,2,,SSE,0.7,,
38209050,2025/09/04,15,0,0.002,0.004,0.006,,0.003,,,,0.003,3,,E,1.3,,
38209050,2025/09/04,16,0,0.003,0.004,0.007,,0.001,,,,0.009,4,,ESE,2.3,,
38209050,2025/09/04,17,0,0.004,0.005,0.009,,0,,,,0.010,4,,ENE,0.9,,
38209050,2025/09/04,18,0.001,0.004,0.003,0.007,,0,,,,0.009,3,,NE,0.4,,
38209050,2025/09/04,19,0,0.002,0.004,0.006,,0,,,,0.007,2,,E,1.0,,
38209050,2025/09/04,20,0,0.001,0.004,0.005,,0,,,,0.006,2,,E,1.1,,
38209050,2025/09/04,21,0,0.001,0.003,0.004,,0,,,,0.005,1,,E,1.5,,
38209050,2025/09/04,22,0,0,0.003,0.003,,0.001,,,,0.004,2,,ENE,1.7,,
38209050,2025/09/04,23,0,0,0.003,0.003,,0.002,,,,0.004,2,,E,2.3,,
38209050,2025/09/04,24,0,0,0.003,0.003,,0.001,,,,0.003,1,,ESE,2.0,,
38209050,2025/09/05,01,0,0,0.003,0.003,,0.002,,,,0.006,2,,NNE,0.6,,
38209050,2025/09/05,02,0,0,0.004,0.004,,0.001,,,,0.008,4,,SSE,0.7,,
38209050,2025/09/05,03,0,0,0.003,0.003,,0.001,,,,0.006,1,,N,0.6,,
38209050,2025/09/05,04,0.001,0,0.003,0.003,,0.001,,,,0.005,1,,CALM,0.2,,
38209050,2025/09/05,05,0,0,0.004,0.004,,0,,,,0.004,2,,CALM,0.2,,
38209050,2025/09/05,06,0,0,0.005,0.005,,0,,,,0.008,1,,W,1.6,,
38209050,2025/09/05,07,0,0.001,0.006,0.007,,0,,,,0.016,2,,NW,2.0,,
38209050,2025/09/05,08,0,0.002,0.004,0.006,,0.001,,,,0.007,3,,W,2.1,,
38209050,2025/09/05,09,0.001,0.003,0.005,0.008,,0.004,,,,0.005,3,,W,1.5,,
38209050,2025/09/05,10,0.002,0.004,0.005,0.009,,0.008,,,,0.007,1,,W,1.1,,
38209050,2025/09/05,11,0.002,0.002,0.004,0.006,,0.010,,,,0.006,3,,W,2.3,,
38209050,2025/09/05,12,0.002,0.002,0.003,0.005,,0.016,,,,0.006,2,,W,2.0,,
38209050,2025/09/05,13,0.003,0.002,0.004,0.006,,0.023,,,,0.008,2,,W,2.4,,
38209050,2025/09/05,14,0.003,0.002,0.004,0.006,,0.026,,,,0.007,3,,WNW,2.0,,
38209050,2025/09/05,15,0.003,0.001,0.004,0.005,,0.030,,,,0.008,3,,NW,1.9,,
38209050,2025/09/05,16,0.002,0.001,0.003,0.004,,0.028,,,,0.008,5,,WNW,1.9,,
38209050,2025/09/05,17,0.003,0.001,0.004,0.005,,0.030,,,,0.009,4,,WNW,1.3,,
38209050,2025/09/05,18,0.003,0.001,0.004,0.005,,0.028,,,,0.013,6,,WNW,1.1,,
38209050,2025/09/05,19,0.001,0.001,0.006,0.007,,0.020,,,,0.012,5,,CALM,0.3,,
38209050,2025/09/05,20,0.001,0,0.005,0.005,,0.020,,,,0.013,5,,W,0.6,,
38209050,2025/09/05,21,0,0,0.006,0.006,,0.018,,,,0.014,4,,SW,1.6,,
38209050,2025/09/05,22,0,0,0.005,0.005,,0.021,,,,0.018,6,,W,0.7,,
38209050,2025/09/05,23,0.001,0,0.007,0.007,,0.016,,,,0.014,5,,NNW,1.0,,
38209050,2025/09/05,24,0.001,0,0.007,0.007,,0.016,,,,0.013,6,,WNW,0.4,,
38209050,2025/09/06,01,0.001,0,0.008,0.008,,0.011,,,,0.022,7,,SW,0.5,,
38209050,2025/09/06,02,0.001,0,0.006,0.006,,0.011,,,,0.015,5,,SW,0.5,,
38209050,2025/09/06,03,0.001,0,0.008,0.008,,0.008,,,,0.018,7,,CALM,0.2,,
38209050,2025/09/06,04,0.001,0,0.008,0.008,,0.005,,,,0.019,7,,CALM,0.3,,
38209050,2025/09/06,05,0,0.001,0.008,0.009,,0.002,,,,0.020,8,,ESE,0.7,,
38209050,2025/09/06,06,0,0.001,0.007,0.008,,0.003,,,,0.020,7,,CALM,0.3,,
38209050,2025/09/06,07,0.001,0.001,0.005,0.006,,0.008,,,,0.019,6,,CALM,0.1,,
38209050,2025/09/06,08,0.001,0.004,0.007,0.011,,0.010,,,,0.023,9,,N,1.0,,
38209050,2025/09/06,09,0.001,0.006,0.008,0.014,,0.011,,,,0.022,8,,N,1.1,,
38209050,2025/09/06,10,0.001,0.002,0.005,0.007,,0.025,,,,0.023,6,,NNE,1.5,,
38209050,2025/09/06,11,0.001,0.004,0.010,0.014,,0.031,,,,0.021,12,,NNW,1.8,,
38209050,2025/09/06,12,0.001,0.001,0.005,0.006,,0.047,,,,0.021,10,,N,2.2,,
38209050,2025/09/06,13,0.001,0.001,0.005,0.006,,0.056,,,,0.023,10,,N,2.5,,
38209050,2025/09/06,14,0.001,0.001,0.005,0.006,,0.058,,,,0.027,11,,N,2.4,,
38209050,2025/09/06,15,0.001,0.001,0.004,0.005,,0.059,,,,0.027,12,,N,2.0,,
38209050,2025/09/06,16,0.001,0.001,0.004,0.005,,0.057,,,,0.017,9,,NW,1.2,,
38209050,2025/09/06,17,0.001,0,0.002,0.002,,0.046,,,,0.012,8,,NNW,1.0,,
38209050,2025/09/06,18,0,0,0.004,0.004,,0.049,,,,0.017,8,,NNW,0.8,,
38209050,2025/09/06,19,0.001,0,0.004,0.004,,0.040,,,,0.027,12,,SSE,0.4,,
38209050,2025/09/06,20,0,0,0.004,0.004,,0.032,,,,0.032,13,,ESE,0.9,,
38209050,2025/09/06,21,0,0,0.005,0.005,,0.026,,,,0.034,13,,N,0.6,,
38209050,2025/09/06,22,0,0,0.005,0.005,,0.018,,,,0.034,12,,SSW,0.5,,
38209050,2025/09/06,23,0,0,0.004,0.004,,0.020,,,,0.024,10,,SE,0.5,,
38209050,2025/09/06,24,0,0,0.004,0.004,,0.017,,,,0.023,11,,S,0.4,,
38209050,2025/09/07,01,0,0,0.003,0.003,,0.021,,,,0.021,10,,SSE,0.5,,
38209050,2025/09/07,02,0,0,0.004,0.004,,0.021,,,,0.020,9,,SE,0.7,,
38209050,2025/09/07,03,0.001,0,0.004,0.004,,0.017,,,,0.019,10,,E,0.5,,
38209050,2025/09/07,04,0,0,0.004,0.004,,0.017,,,,0.021,9,,ESE,0.5,,
38209050,2025/09/07,05,0,0,0.004,0.004,,0.016,,,,0.014,7,,CALM,0.3,,
38209050,2025/09/07,06,0,0,0.004,0.004,,0.015,,,,0.016,9,,NE,0.4,,
38209050,2025/09/07,07,0,0,0.004,0.004,,0.016,,,,0.016,8,,ENE,0.4,,
38209050,2025/09/07,08,0,0,0.003,0.003,,0.019,,,,0.015,5,,ESE,0.4,,
38209050,2025/09/07,09,0.001,0.001,0.004,0.005,,0.031,,,,0.018,7,,NW,1.3,,
38209050,2025/09/07,10,0.001,0.001,0.004,0.005,,0.043,,,,0.020,10,,N,1.9,,
38209050,2025/09/07,11,0.002,0.001,0.003,0.004,,0.049,,,,0.022,10,,N,2.2,,
38209050,2025/09/07,12,0.001,0,0.003,0.003,,0.053,,,,0.019,11,,NNW,1.5,,
38209050,2025/09/07,13,0.001,0,0.002,0.002,,0.057,,,,0.024,9,,NNE,2.2,,
38209050,2025/09/07,14,0.001,0.001,0.003,0.004,,0.057,,,,0.024,10,,NNW,1.7,,
38209050,2025/09/07,15,0.001,0.001,0.006,0.007,,0.058,,,,0.024,12,,WNW,0.8,,
38209050,2025/09/07,16,0.001,0,0.003,0.003,,0.060,,,,0.023,11,,NW,1.0,,
38209050,2025/09/07,17,0.001,0,0.002,0.002,,0.053,,,,0.020,8,,N,1.7,,
38209050,2025/09/07,18,0.001,0.001,0.010,0.011,,0.039,,,,0.017,9,,ESE,2.2,,
38209050,2025/09/07,19,0.001,0,0.006,0.006,,0.032,,,,0.018,10,,SSW,0.4,,
38209050,2025/09/07,20,0,0,0.005,0.005,,0.026,,,,0.013,7,,ESE,0.7,,
38209050,2025/09/07,21,0,0,0.003,0.003,,0.024,,,,0.010,5,,E,0.7,,
38209050,2025/09/07,22,0,0,0.003,0.003,,0.024,,,,0.013,7,,NE,1.1,,
38209050,2025/09/07,23,0,0,0.003,0.003,,0.022,,,,0.012,8,,ESE,0.5,,
38209050,2025/09/07,24,0,0,0.003,0.003,,0.018,,,,0.015,7,,S,0.6,,
38209050,2025/09/08,01,0,0,0.003,0.003,,0.017,,,,0.017,8,,ENE,0.6,,
38209050,2025/09/08,02,-,-,-,-,,0.015,,,,0.017,7,,ESE,1.0,,
38209050,2025/09/08,03,0,0,0.004,0.004,,0.013,,,,0.015,9,,ESE,0.9,,
38209050,2025/09/08,04,0,0,0.003,0.003,,0.012,,,,0.018,8,,E,0.4,,
38209050,2025/09/08,05,0,0,0.004,0.004,,0.009,,,,0.018,8,,E,1.1,,
38209050,2025/09/08,06,0,0,0.006,0.006,,0.008,,,,0.019,9,,NE,0.6,,
38209050,2025/09/08,07,0,0.001,0.006,0.007,,0.009,,,,0.016,9,,ENE,0.4,,
38209050,2025/09/08,08,0.001,0.002,0.005,0.007,,0.013,,,,0.017,9,,NW,0.7,,
38209050,2025/09/08,09,0.002,0.007,0.012,0.019,,0.015,,,,0.022,9,,ENE,0.9,,
38209050,2025/09/08,10,0.002,0.005,0.008,0.013,,-,,,,0.029,11,,NW,1.0,,
38209050,2025/09/08,11,0.002,0.005,0.010,0.015,,0.019,,,,0.034,13,,N,2.5,,
38209050,2025/09/08,12,0.003,0.007,0.013,0.020,,0.022,,,,0.035,16,,N,2.2,,
38209050,2025/09/08,13,0.002,0.001,0.005,0.006,,0.042,,,,0.026,13,,NNW,1.5,,
38209050,2025/09/08,14,0.002,0.001,0.004,0.005,,0.047,,,,0.025,13,,WNW,1.7,,
38209050,2025/09/08,15,0.002,0.001,0.003,0.004,,0.042,,,,0.020,11,,N,2.3,,
38209050,2025/09/08,16,0.001,0.001,0.004,0.005,,0.044,,,,0.025,10,,NW,1.1,,
38209050,2025/09/08,17,0.001,0,0.003,0.003,,0.050,,,,0.021,10,,WNW,1.1,,
38209050,2025/09/08,18,0.001,0.001,0.005,0.006,,0.047,,,,0.024,12,,ESE,1.4,,
38209050,2025/09/08,19,0.001,0.002,0.010,0.012,,0.033,,,,0.027,13,,SSW,0.6,,
38209050,2025/09/08,20,0.001,0,0.006,0.006,,0.027,,,,0.026,12,,SE,0.9,,
38209050,2025/09/08,21,0.001,0,0.005,0.005,,0.026,,,,0.025,9,,SSE,0.6,,
38209050,2025/09/08,22,0.001,0,0.007,0.007,,0.021,,,,0.021,10,,SE,0.4,,
38209050,2025/09/08,23,0,0,0.009,0.009,,0.019,,,,0.024,11,,SSE,0.5,,
38209050,2025/09/08,24,0.001,0,0.008,0.008,,0.016,,,,0.023,11,,SE,1.2,,
38209050,2025/09/09,01,0,0,0.005,0.005,,0.016,,,,0.022,10,,E,0.4,,
38209050,2025/09/09,02,0.001,0,0.005,0.005,,0.016,,,,0.018,8,,CALM,0.3,,
38209050,2025/09/09,03,0,0,0.004,0.004,,0.019,,,,0.021,10,,NE,0.5,,
38209050,2025/09/09,04,0.001,0,0.006,0.006,,0.015,,,,0.019,10,,CALM,0.3,,
38209050,2025/09/09,05,0,0,0.006,0.006,,0.020,,,,0.018,10,,ESE,0.7,,
38209050,2025/09/09,06,0,0,0.004,0.004,,0.018,,,,0.021,11,,SE,0.6,,
38209050,2025/09/09,07,0,0.001,0.006,0.007,,0.018,,,,0.019,9,,CALM,0.2,,
38209050,2025/09/09,08,0.001,0.002,0.005,0.007,,0.026,,,,0.026,10,,WNW,0.5,,
38209050,2025/09/09,09,0.001,0.002,0.007,0.009,,0.033,,,,0.026,9,,WNW,0.9,,
38209050,2025/09/09,10,0.002,0.003,0.011,0.014,,0.038,,,,0.034,13,,WNW,1.7,,
38209050,2025/09/09,11,0.003,0.002,0.010,0.012,,0.043,,,,0.041,18,,W,0.6,,
38209050,2025/09/09,12,0.002,0.002,0.011,0.013,,0.048,,,,0.047,18,,NNW,1.5,,
38209050,2025/09/09,13,0.002,0.003,0.014,0.017,,0.046,,,,0.048,15,,N,2.2,,
38209050,2025/09/09,14,0.001,0.002,0.011,0.013,,0.055,,,,0.034,12,,NNW,1.8,,
38209050,2025/09/09,15,0.002,0.003,0.010,0.013,,0.053,,,,0.027,14,,N,1.5,,
38209050,2025/09/09,16,0.001,0.002,0.008,0.010,,0.050,,,,0.022,10,,NNW,1.1,,
38209050,2025/09/09,17,0.001,0.001,0.008,0.009,,0.049,,,,0.026,12,,N,1.4,,
38209050,2025/09/09,18,0.001,0.001,0.005,0.006,,0.046,,,,0.021,10,,NNW,1.0,,
38209050,2025/09/09,19,0.001,0.001,0.005,0.006,,0.038,,,,0.020,9,,SSW,0.8,,
38209050,2025/09/09,20,0.001,0,0.004,0.004,,0.033,,,,0.020,8,,SSW,0.6,,
38209050,2025/09/09,21,0.001,0,0.004,0.004,,0.025,,,,0.017,7,,S,0.4,,
38209050,2025/09/09,22,0,0,0.004,0.004,,0.027,,,,0.015,6,,ESE,0.9,,
38209050,2025/09/09,23,0.001,0,0.005,0.005,,0.021,,,,0.021,9,,ENE,0.4,,
38209050,2025/09/09,24,0,0,0.005,0.005,,0.018,,,,0.021,10,,SW,1.5,,
38209050,2025/09/10,01,0.001,0,0.005,0.005,,0.019,,,,0.021,8,,E,0.5,,
38209050,2025/09/10,02,0,0,0.004,0.004,,0.014,,,,0.019,7,,CALM,0.3,,
38209050,2025/09/10,03,0,0,0.004,0.004,,0.012,,,,0.022,8,,SE,1.6,,
38209050,2025/09/10,04,0,0,0.002,0.002,,0.012,,,,0.024,11,,ESE,1.3,,
38209050,2025/09/10,05,0,0,0.003,0.003,,0.009,,,,0.030,15,,NE,1.0,,
38209050,2025/09/10,06,0.001,0,0.004,0.004,,0.007,,,,0.033,17,,N,0.5,,
38209050,2025/09/10,07,0.002,0.001,0.006,0.007,,0.006,,,,0.053,16,,NNW,1.4,,
38209050,2025/09/10,08,0.002,0.003,0.009,0.012,,0.005,,,,0.028,11,,E,1.3,,
38209050,2025/09/10,09,0.002,0.004,0.008,0.012,,0.011,,,,0.030,12,,E,0.8,,
38209050,2025/09/10,10,0.002,0.003,0.004,0.007,,0.019,,,,0.038,15,,WNW,1.6,,
38209050,2025/09/10,11,0.004,0.003,0.007,0.010,,0.023,,,,0.039,17,,NW,2.1,,
38209050,2025/09/10,12,0.003,0.002,0.007,0.009,,0.030,,,,0.032,15,,NNW,1.4,,
38209050,2025/09/10,13,0.002,0.001,0.007,0.008,,0.030,,,,0.067,22,,W,2.0,,
38209050,2025/09/10,14,0.001,0.002,0.008,0.010,,0.017,,,,0.030,14,,SE,2.0,,
38209050,2025/09/10,15,0,0.002,0.006,0.008,,0.014,,,,0.032,9,,ESE,1.4,,
38209050,2025/09/10,16,0.001,0.003,0.004,0.007,,0.017,,,,0.024,6,,W,1.1,,
38209050,2025/09/10,17,0.001,0.001,0.004,0.005,,0.023,,,,0.020,6,,E,0.6,,
38209050,2025/09/10,18,0,0.002,0.006,0.008,,0.016,,,,0.023,7,,SW,1.0,,
38209050,2025/09/10,19,0,0.001,0.009,0.010,,0.004,,,,0.019,5,,SSE,0.5,,
38209050,2025/09/10,20,0.001,0.001,0.009,0.010,,0.007,,,,0.019,6,,WSW,0.5,,
38209050,2025/09/10,21,0,0,0.006,0.006,,0.004,,,,0.019,6,,E,0.4,,
38209050,2025/09/10,22,0,0,0.005,0.005,,0.002,,,,0.015,5,,SSW,0.4,,
38209050,2025/09/10,23,0,0,0.006,0.006,,0.002,,,,0.014,4,,SSW,1.0,,
38209050,2025/09/10,24,0,0,0.004,0.004,,0.005,,,,0.015,5,,NW,1.3,,
38209050,2025/09/11,01,0,0,0.003,0.003,,0.016,,,,0.013,6,,WSW,1.0,,
38209050,2025/09/11,02,0,0,0.002,0.002,,0.017,,,,0.010,4,,SW,1.7,,
38209050,2025/09/11,03,0,0,0.002,0.002,,0.022,,,,0.005,1,,SSW,0.4,,
38209050,2025/09/11,04,0,0,0.004,0.004,,0.018,,,,0.005,3,,NW,0.7,,
38209050,2025/09/11,05,0,0,0.005,0.005,,0.016,,,,0.005,3,,ESE,1.1,,
38209050,2025/09/11,06,0,0,0.006,0.006,,0.009,,,,0.007,3,,SE,0.4,,
38209050,2025/09/11,07,0,0.001,0.006,0.007,,0.012,,,,0.007,2,,ESE,0.6,,
38209050,2025/09/11,08,0,0.001,0.006,0.007,,0.013,,,,0.007,2,,CALM,0.2,,
38209050,2025/09/11,09,0.001,0.002,0.007,0.009,,0.018,,,,0.011,3,,ENE,0.8,,
38209050,2025/09/11,10,0.001,0.004,0.007,0.011,,0.019,,,,0.009,2,,N,1.3,,
38209050,2025/09/11,11,0.001,0.004,0.007,0.011,,0.024,,,,0.009,4,,NNW,1.2,,
38209050,2025/09/11,12,0.001,0.003,0.009,0.012,,0.030,,,,0.014,7,,NNW,1.4,,
38209050,2025/09/11,13,0.001,0.001,0.005,0.006,,0.043,,,,0.020,9,,W,1.0,,
38209050,2025/09/11,14,0.002,0.001,0.006,0.007,,0.042,,,,0.017,10,,NW,1.3,,
38209050,2025/09/11,15,0.001,0.001,0.007,0.008,,0.038,,,,0.029,10,,WNW,0.9,,
38209050,2025/09/11,16,0.001,0.001,0.009,0.010,,0.036,,,,0.021,9,,E,0.8,,
38209050,2025/09/11,17,0.001,0.001,0.006,0.007,,0.034,,,,0.024,10,,ESE,1.1,,
38209050,2025/09/11,18,0,0.001,0.005,0.006,,0.023,,,,0.017,7,,ENE,1.2,,
38209050,2025/09/11,19,0,0.001,0.006,0.007,,0.014,,,,0.022,8,,SW,0.7,,
38209050,2025/09/11,20,0.001,0,0.006,0.006,,0.011,,,,0.021,8,,SE,1.6,,
38209050,2025/09/11,21,0,0,0.005,0.005,,0.010,,,,0.017,9,,ENE,0.5,,
38209050,2025/09/11,22,0.001,0,0.003,0.003,,0.012,,,,0.019,8,,SSW,0.6,,
38209050,2025/09/11,23,0,0,0.004,0.004,,0.015,,,,0.016,8,,SE,0.6,,
38209050,2025/09/11,24,0,0,0.003,0.003,,0.013,,,,0.013,4,,SE,0.4,,
38209050,2025/09/12,01,0,0,0.003,0.003,,0.015,,,,0.011,4,,SSE,0.6,,
38209050,2025/09/12,02,0,0,0.003,0.003,,0.012,,,,0.012,4,,CALM,0.3,,
38209050,2025/09/12,03,0,0,0.004,0.004,,0.010,,,,0.012,4,,CALM,0,,
