測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11210010,2025/09/01,18,,0.001,0.004,0.005,,0.043,,,,0.022,11,,S,3.2,33.2,58.0
11210010,2025/09/01,19,,0,0.005,0.005,,0.032,,,,0.018,9,,SSE,3.3,32.2,63.0
11210010,2025/09/01,20,,0.001,0.011,0.012,,0.021,,,,0.018,7,,SSE,2.2,30.7,74.0
11210010,2025/09/01,21,,0.001,0.013,0.014,,0.013,,,,0.016,6,,SE,2.3,30.3,76.0
11210010,2025/09/01,22,,0.001,0.011,0.012,,0.011,,,,0.017,6,,E,1.8,29.0,84.0
11210010,2025/09/01,23,,0.001,0.012,0.013,,0.005,,,,0.018,6,,ENE,1.8,28.2,90.0
11210010,2025/09/01,24,,0.001,0.009,0.010,,0.005,,,,0.016,5,,NE,1.4,27.7,93.0
11210010,2025/09/02,01,,-,-,-,,0.005,,,,0.020,6,,ENE,1.5,27.4,92.0
11210010,2025/09/02,02,,0.001,0.010,0.011,,0.005,,,,0.017,6,,NNE,1.1,27.1,93.0
11210010,2025/09/02,03,,0.001,0.007,0.008,,0.004,,,,0.015,4,,NNE,1.2,26.4,97.0
11210010,2025/09/02,04,,0.002,0.008,0.010,,0.003,,,,0.018,4,,NNE,1.1,26.4,96.0
11210010,2025/09/02,05,,0.005,0.010,0.015,,0.002,,,,0.014,4,,NNE,0.6,26.4,96.0
11210010,2025/09/02,06,,0.006,0.010,0.016,,0.003,,,,0.025,8,,NNW,0.6,26.6,95.0
11210010,2025/09/02,07,,0.006,0.007,0.013,,0.006,,,,0.020,6,,NE,1.0,27.9,89.0
11210010,2025/09/02,08,,0.004,0.005,0.009,,0.011,,,,0.019,6,,WNW,0.7,29.2,79.0
11210010,2025/09/02,09,,0.003,0.005,0.008,,0.021,,,,0.017,6,,NE,0.8,31.7,74.0
11210010,2025/09/02,10,,0.002,0.007,0.009,,0.032,,,,0.021,9,,S,2.0,32.6,69.0
11210010,2025/09/02,11,,0.001,0.005,0.006,,0.050,,,,0.019,9,,SW,1.4,33.8,59.0
11210010,2025/09/02,12,,0,0.004,0.004,,0.061,,,,0.022,11,,S,2.7,35.2,52.0
11210010,2025/09/02,13,,0,0.004,0.004,,0.070,,,,0.021,12,,S,3.4,36.7,50.0
11210010,2025/09/02,14,,0,0.003,0.003,,0.069,,,,0.016,10,,SE,2.0,37.6,45.0
11210010,2025/09/02,15,,0,0.004,0.004,,0.068,,,,0.020,10,,S,2.3,37.7,44.0
11210010,2025/09/02,16,,0.001,0.005,0.006,,0.058,,,,0.017,8,,S,3.4,36.7,48.0
11210010,2025/09/02,17,,0,0.004,0.004,,0.047,,,,0.016,7,,SSE,4.1,35.2,53.0
11210010,2025/09/02,18,,0,0.006,0.006,,0.037,,,,0.017,7,,S,3.2,34.0,58.0
11210010,2025/09/02,19,,0,0.007,0.007,,0.028,,,,0.016,7,,SSE,2.9,33.0,62.0
11210010,2025/09/02,20,,0,0.010,0.010,,0.016,,,,0.021,7,,ENE,3.6,30.7,74.0
11210010,2025/09/02,21,,0,0.010,0.010,,0.011,,,,0.022,8,,NE,3.7,29.8,78.0
11210010,2025/09/02,22,,0,0.005,0.005,,0.025,,,,0.011,5,,N,4.7,26.1,82.0
11210010,2025/09/02,23,,0,0.003,0.003,,0.041,,,,0.009,5,,NW,1.5,25.6,79.0
11210010,2025/09/02,24,,0,0.004,0.004,,0.036,,,,0.013,6,,WNW,1.4,25.4,89.0
11210010,2025/09/03,01,,0,0.004,0.004,,0.033,,,,0.011,5,,W,1.2,25.7,86.0
11210010,2025/09/03,02,,0,0.004,0.004,,0.030,,,,0.014,7,,W,1.8,25.6,88.0
11210010,2025/09/03,03,,0,0.006,0.006,,0.024,,,,0.014,7,,WSW,1.5,25.6,89.0
11210010,2025/09/03,04,,0,0.006,0.006,,0.019,,,,0.016,7,,WNW,0.8,25.4,91.0
11210010,2025/09/03,05,,0.001,0.008,0.009,,0.014,,,,0.020,10,,CALM,0.4,25.3,91.0
11210010,2025/09/03,06,,0.003,0.009,0.012,,0.012,,,,0.018,9,,NNW,0.9,25.8,88.0
11210010,2025/09/03,07,,0.003,0.007,0.010,,0.013,,,,0.021,9,,NNE,2.0,26.7,87.0
11210010,2025/09/03,08,,0.003,0.005,0.008,,0.015,,,,0.019,9,,NNE,1.5,27.9,81.0
11210010,2025/09/03,09,,0.002,0.005,0.007,,0.023,,,,0.015,7,,N,2.0,30.0,72.0
11210010,2025/09/03,10,,0.001,0.003,0.004,,0.037,,,,0.019,10,,N,1.0,31.6,64.0
11210010,2025/09/03,11,,0,0.004,0.004,,0.056,,,,0.023,13,,E,1.9,33.6,60.0
11210010,2025/09/03,12,,0,0.004,0.004,,0.069,,,,0.025,15,,NE,1.9,34.8,54.0
11210010,2025/09/03,13,,0,0.004,0.004,,0.071,,,,0.030,18,,NNE,2.6,35.8,49.0
11210010,2025/09/03,14,,0,0.003,0.003,,0.070,,,,0.029,19,,SE,1.8,36.3,47.0
11210010,2025/09/03,15,,0,0.004,0.004,,0.069,,,,0.024,17,,SSW,2.1,36.1,46.0
11210010,2025/09/03,16,,0,0.005,0.005,,0.074,,,,0.027,16,,SSW,3.5,35.1,56.0
11210010,2025/09/03,17,,0,0.007,0.007,,0.060,,,,0.025,11,,S,2.3,33.2,66.0
11210010,2025/09/03,18,,0,0.006,0.006,,0.055,,,,0.026,10,,ENE,5.9,27.3,79.0
11210010,2025/09/03,19,,0,0.003,0.003,,0.051,,,,0.017,8,,ESE,1.7,29.5,62.0
11210010,2025/09/03,20,,0,0.004,0.004,,0.049,,,,0.018,11,,NE,4.3,26.1,82.0
11210010,2025/09/03,21,,0,0.004,0.004,,0.036,,,,0.013,7,,NE,2.8,25.9,85.0
11210010,2025/09/03,22,,0,0.005,0.005,,0.033,,,,0.012,7,,ENE,2.0,26.2,86.0
11210010,2025/09/03,23,,0,0.003,0.003,,0.035,,,,0.017,8,,NE,2.0,26.4,86.0
11210010,2025/09/03,24,,0,0.004,0.004,,0.032,,,,0.011,5,,NE,2.1,26.5,85.0
11210010,2025/09/04,01,,0,0.005,0.005,,-,,,,0.017,8,,NE,1.9,26.4,88.0
11210010,2025/09/04,02,,0,0.007,0.007,,0.020,,,,0.021,10,,NNE,1.6,25.9,94.0
11210010,2025/09/04,03,,0,0.006,0.006,,0.021,,,,0.020,9,,NNE,1.3,25.9,94.0
11210010,2025/09/04,04,,0.001,0.007,0.008,,0.017,,,,0.015,6,,SW,1.3,26.0,93.0
11210010,2025/09/04,05,,0.001,0.006,0.007,,0.019,,,,0.018,9,,NNW,1.1,24.4,99.0
11210010,2025/09/04,06,,0.001,0.007,0.008,,0.021,,,,0.017,8,,NNE,1.2,24.8,99.0
11210010,2025/09/04,07,,0.001,0.007,0.008,,0.023,,,,0.017,7,,NNE,1.0,25.7,93.0
11210010,2025/09/04,08,,0.001,0.005,0.006,,0.021,,,,0.015,6,,NE,1.9,26.9,86.0
11210010,2025/09/04,09,,0.002,0.006,0.008,,0.023,,,,0.015,7,,NNE,2.2,27.6,80.0
11210010,2025/09/04,10,,0.001,0.006,0.007,,0.028,,,,0.015,7,,NE,1.2,27.8,77.0
11210010,2025/09/04,11,,0.001,0.004,0.005,,0.034,,,,0.015,6,,NNE,1.1,28.0,77.0
11210010,2025/09/04,12,,0.001,0.004,0.005,,0.036,,,,0.020,9,,SW,1.5,27.3,87.0
11210010,2025/09/04,13,,0.001,0.004,0.005,,0.042,,,,0.016,8,,W,1.2,28.4,81.0
11210010,2025/09/04,14,,0.001,0.005,0.006,,0.042,,,,0.023,10,,WNW,1.0,28.6,80.0
11210010,2025/09/04,15,,0,0.003,0.003,,0.047,,,,0.016,8,,N,1.2,29.0,69.0
11210010,2025/09/04,16,,0,0.003,0.003,,0.049,,,,0.013,7,,E,2.3,29.1,75.0
11210010,2025/09/04,17,,0,0.003,0.003,,0.041,,,,0.012,6,,SW,1.1,28.6,79.0
11210010,2025/09/04,18,,0,0.005,0.005,,0.043,,,,0.023,10,,WSW,1.6,27.4,87.0
11210010,2025/09/04,19,,0,0.007,0.007,,0.036,,,,0.024,11,,WSW,1.7,26.5,92.0
11210010,2025/09/04,20,,0,0.007,0.007,,0.032,,,,0.022,9,,WSW,0.9,25.6,97.0
11210010,2025/09/04,21,,0,0.005,0.005,,0.031,,,,0.018,9,,W,1.1,25.2,99.0
11210010,2025/09/04,22,,0,0.004,0.004,,0.033,,,,0.019,9,,WNW,0.5,24.8,99.0
11210010,2025/09/04,23,,0,0.004,0.004,,0.035,,,,0.017,8,,SW,0.9,24.9,99.0
11210010,2025/09/04,24,,0,0.005,0.005,,0.035,,,,0.018,8,,SSW,0.6,25.0,99.0
11210010,2025/09/05,01,,0,0.004,0.004,,0.034,,,,0.019,9,,NNW,0.8,25.2,99.0
11210010,2025/09/05,02,,0,0.004,0.004,,0.031,,,,0.018,8,,WNW,0.6,25.3,99.0
11210010,2025/09/05,03,,0,0.004,0.004,,0.028,,,,0.017,7,,SSW,0.9,25.2,99.0
11210010,2025/09/05,04,,0,0.005,0.005,,0.024,,,,0.015,7,,CALM,0.3,25.0,99.0
11210010,2025/09/05,05,,0,0.006,0.006,,0.019,,,,0.019,9,,SW,0.6,25.0,99.0
11210010,2025/09/05,06,,0,0.007,0.007,,0.015,,,,0.016,8,,CALM,0.1,25.0,99.0
11210010,2025/09/05,07,,0,0.009,0.009,,0.014,,,,0.017,8,,ENE,1.5,24.8,99.0
11210010,2025/09/05,08,,0,0.007,0.007,,0.021,,,,0.019,9,,NE,1.5,24.8,99.0
11210010,2025/09/05,09,,0,0.005,0.005,,0.023,,,,0.015,7,,ENE,4.1,24.7,99.0
11210010,2025/09/05,10,,0.002,0.008,0.010,,0.012,,,,0.011,5,,ESE,2.0,24.9,99.0
11210010,2025/09/05,11,,0.005,0.009,0.014,,0.005,,,,0.008,4,,E,1.3,24.9,99.0
11210010,2025/09/05,12,,0.003,0.008,0.011,,0.007,,,,0.005,3,,NE,3.1,24.4,99.0
11210010,2025/09/05,13,,0.002,0.006,0.008,,0.011,,,,0.003,2,,NNE,3.9,24.2,99.0
11210010,2025/09/05,14,,0.002,0.005,0.007,,0.013,,,,0.006,3,,NNE,3.2,24.5,99.0
11210010,2025/09/05,15,,0.001,0.006,0.007,,0.013,,,,0.006,2,,N,2.6,24.4,99.0
11210010,2025/09/05,16,,0.001,0.007,0.008,,0.011,,,,0.007,3,,NNE,2.6,24.4,99.0
11210010,2025/09/05,17,,0.001,0.004,0.005,,0.014,,,,0.005,2,,NNE,2.8,24.1,99.0
11210010,2025/09/05,18,,0,0.004,0.004,,0.013,,,,0.005,2,,N,2.2,24.4,99.0
11210010,2025/09/05,19,,0,0.006,0.006,,0.009,,,,0.006,2,,NW,1.2,24.5,99.0
11210010,2025/09/05,20,,0.001,0.008,0.009,,0.006,,,,0.013,5,,NE,0.7,24.6,99.0
11210010,2025/09/05,21,,0.003,0.009,0.012,,0.003,,,,0.008,3,,S,0.6,24.2,99.0
11210010,2025/09/05,22,,0.007,0.011,0.018,,0.002,,,,0.014,6,,SW,0.6,24.1,99.0
11210010,2025/09/05,23,,0.007,0.010,0.017,,0.002,,,,0.009,3,,CALM,0.3,24.0,99.0
11210010,2025/09/05,24,,0.002,0.006,0.008,,0.007,,,,0.005,2,,WNW,1.3,25.3,86.0
11210010,2025/09/06,01,,0,0.005,0.005,,0.009,,,,0.010,5,,NNE,2.0,24.6,89.0
11210010,2025/09/06,02,,0.001,0.007,0.008,,0.006,,,,0.009,4,,E,1.1,23.4,98.0
11210010,2025/09/06,03,,0.002,0.009,0.011,,0.003,,,,0.011,5,,ESE,0.9,23.0,99.0
11210010,2025/09/06,04,,0.005,0.010,0.015,,0.002,,,,0.012,5,,SSW,2.0,22.8,99.0
11210010,2025/09/06,05,,0.008,0.012,0.020,,0.002,,,,0.009,4,,SE,0.8,22.5,99.0
11210010,2025/09/06,06,,0.009,0.012,0.021,,0.002,,,,0.014,6,,SE,0.5,22.8,99.0
11210010,2025/09/06,07,,0.007,0.010,0.017,,0.009,,,,0.009,4,,SSE,2.3,25.2,85.0
11210010,2025/09/06,08,,0.003,0.006,0.009,,0.021,,,,0.008,4,,SSW,1.4,27.2,66.0
11210010,2025/09/06,09,,0.001,0.003,0.004,,0.032,,,,0.010,5,,NW,2.2,27.6,68.0
11210010,2025/09/06,10,,0.001,0.003,0.004,,0.037,,,,0.037,9,,N,1.9,28.0,71.0
11210010,2025/09/06,11,,0,0.003,0.003,,0.045,,,,0.021,6,,NNW,1.7,29.3,66.0
11210010,2025/09/06,12,,0,0.003,0.003,,0.052,,,,0.013,7,,W,1.5,30.6,61.0
11210010,2025/09/06,13,,0,0.002,0.002,,0.054,,,,0.010,7,,SSE,1.6,31.7,56.0
11210010,2025/09/06,14,,0,0.003,0.003,,0.055,,,,0.012,10,,WSW,1.7,32.1,43.0
11210010,2025/09/06,15,,0,0.002,0.002,,0.058,,,,0.012,7,,S,1.2,33.0,42.0
11210010,2025/09/06,16,,0,0.002,0.002,,0.061,,,,0.010,7,,NNE,1.6,33.4,44.0
11210010,2025/09/06,17,,0,0.002,0.002,,0.062,,,,,7,,E,1.9,31.9,51.0
11210010,2025/09/06,18,,0,0.003,0.003,,0.060,,,,0.030,11,,SE,3.6,29.5,70.0
11210010,2025/09/06,19,,0,0.007,0.007,,0.058,,,,0.029,12,,SSE,3.6,28.4,75.0
11210010,2025/09/06,20,,0,0.007,0.007,,0.045,,,,0.024,8,,SSE,2.8,27.8,75.0
11210010,2025/09/06,21,,0,0.007,0.007,,0.037,,,,0.003,7,,SSE,1.0,27.1,72.0
11210010,2025/09/06,22,,0,0.006,0.006,,0.028,,,,0.017,8,,ESE,1.3,25.4,81.0
11210010,2025/09/06,23,,0,0.006,0.006,,0.025,,,,0.012,6,,ENE,1.5,24.7,84.0
11210010,2025/09/06,24,,0,0.006,0.006,,0.021,,,,0.018,9,,E,1.2,24.2,87.0
11210010,2025/09/07,01,,0,0.006,0.006,,0.019,,,,0.018,8,,NNE,1.1,23.6,91.0
11210010,2025/09/07,02,,0,0.005,0.005,,0.017,,,,0.022,9,,NE,1.3,23.3,93.0
11210010,2025/09/07,03,,0,0.005,0.005,,0.017,,,,0.019,6,,NE,0.9,23.4,93.0
11210010,2025/09/07,04,,0,0.005,0.005,,0.014,,,,0.019,6,,E,0.7,23.3,95.0
11210010,2025/09/07,05,,0,0.005,0.005,,0.013,,,,0.017,6,,SW,1.1,23.0,96.0
11210010,2025/09/07,06,,0,0.005,0.005,,0.011,,,,0.020,7,,W,0.9,23.1,95.0
11210010,2025/09/07,07,,0.001,0.004,0.005,,0.014,,,,0.017,6,,NNW,0.8,24.7,89.0
11210010,2025/09/07,08,,0.002,0.004,0.006,,0.023,,,,0.016,6,,NW,0.6,26.4,77.0
11210010,2025/09/07,09,,0,0.003,0.003,,0.036,,,,0.017,7,,NW,1.1,27.6,75.0
11210010,2025/09/07,10,,0,0.003,0.003,,0.045,,,,0.017,8,,S,1.3,29.2,66.0
11210010,2025/09/07,11,,0,0.002,0.002,,0.050,,,,0.017,9,,SSW,2.3,30.2,65.0
11210010,2025/09/07,12,,0,0.003,0.003,,0.058,,,,0.018,8,,SSE,2.1,31.7,60.0
11210010,2025/09/07,13,,0,0.002,0.002,,0.058,,,,0.014,7,,S,2.3,32.8,55.0
11210010,2025/09/07,14,,0,0.002,0.002,,0.057,,,,0.017,9,,S,1.9,34.0,51.0
11210010,2025/09/07,15,,0,0.002,0.002,,0.056,,,,0.018,10,,S,2.7,34.2,51.0
11210010,2025/09/07,16,,0,0.002,0.002,,0.056,,,,0.019,9,,S,2.9,33.6,57.0
11210010,2025/09/07,17,,0,0.002,0.002,,0.053,,,,0.021,9,,SSW,3.2,32.4,61.0
11210010,2025/09/07,18,,0,0.002,0.002,,0.046,,,,0.021,8,,S,2.4,30.7,67.0
11210010,2025/09/07,19,,0,0.003,0.003,,0.041,,,,0.017,7,,S,2.3,29.8,71.0
11210010,2025/09/07,20,,0,0.004,0.004,,0.037,,,,0.020,8,,S,2.0,29.1,74.0
11210010,2025/09/07,21,,0,0.005,0.005,,0.033,,,,0.017,7,,S,1.3,28.5,77.0
11210010,2025/09/07,22,,0,0.007,0.007,,0.027,,,,0.021,7,,NNE,0.9,27.6,85.0
11210010,2025/09/07,23,,0,0.014,0.014,,0.012,,,,0.035,10,,N,0.8,26.5,91.0
11210010,2025/09/07,24,,0,0.016,0.016,,0.008,,,,0.027,7,,E,0.7,26.4,92.0
11210010,2025/09/08,01,,0.001,0.018,0.019,,0.006,,,,0.028,8,,CALM,0.4,26.0,93.0
11210010,2025/09/08,02,,0.001,0.016,0.017,,0.005,,,,0.023,7,,CALM,0.4,25.9,95.0
11210010,2025/09/08,03,,0.001,0.015,0.016,,0.005,,,,0.025,8,,N,0.6,25.5,94.0
11210010,2025/09/08,04,,0.008,0.016,0.024,,0.003,,,,0.029,8,,N,0.7,24.9,97.0
11210010,2025/09/08,05,,0.006,0.014,0.020,,0.004,,,,0.030,9,,CALM,0.1,24.8,99.0
11210010,2025/09/08,06,,0.004,0.013,0.017,,0.004,,,,0.028,9,,E,0.6,25.1,99.0
11210010,2025/09/08,07,,0.007,0.010,0.017,,0.008,,,,0.039,12,,NE,1.4,26.1,96.0
11210010,2025/09/08,08,,0.003,0.008,0.011,,0.014,,,,0.043,12,,NNE,1.8,26.2,95.0
11210010,2025/09/08,09,,0.002,0.006,0.008,,0.025,,,,0.032,10,,NE,1.1,28.6,82.0
11210010,2025/09/08,10,,0.001,0.005,0.006,,0.040,,,,0.031,11,,NNE,1.2,30.4,74.0
11210010,2025/09/08,11,,0,0.004,0.004,,0.054,,,,0.035,13,,ENE,1.4,32.1,68.0
11210010,2025/09/08,12,,0,0.004,0.004,,0.065,,,,0.028,12,,NE,1.5,33.5,65.0
11210010,2025/09/08,13,,0,0.003,0.003,,0.071,,,,0.028,12,,NE,1.4,34.9,60.0
11210010,2025/09/08,14,,-,-,-,,-,,,,0.028,12,,ENE,1.8,35.5,58.0
11210010,2025/09/08,15,,0,0.003,0.003,,0.075,,,,0.028,12,,ENE,2.3,35.4,57.0
11210010,2025/09/08,16,,0,0.003,0.003,,0.077,,,,0.033,12,,NE,2.5,35.1,60.0
11210010,2025/09/08,17,,0,0.003,0.003,,0.070,,,,0.034,12,,E,3.1,32.8,63.0
11210010,2025/09/08,18,,0,0.004,0.004,,0.055,,,,0.031,13,,E,2.0,31.2,66.0
11210010,2025/09/08,19,,0,0.004,0.004,,0.046,,,,0.024,11,,E,1.3,30.9,63.0
11210010,2025/09/08,20,,0,0.004,0.004,,0.042,,,,0.027,12,,E,1.7,29.8,76.0
11210010,2025/09/08,21,,0,0.004,0.004,,0.038,,,,0.040,16,,NNE,1.8,28.9,80.0
11210010,2025/09/08,22,,0,0.004,0.004,,0.034,,,,0.045,16,,ENE,1.9,28.3,88.0
11210010,2025/09/08,23,,0,0.004,0.004,,0.031,,,,0.049,18,,NE,1.8,27.6,91.0
11210010,2025/09/08,24,,0,0.003,0.003,,0.032,,,,0.033,13,,NE,2.1,27.3,87.0
11210010,2025/09/09,01,,-,-,-,,0.025,,,,0.017,8,,ENE,1.8,27.3,87.0
11210010,2025/09/09,02,,0,0.003,0.003,,0.023,,,,0.019,7,,NE,1.8,26.9,87.0
11210010,2025/09/09,03,,0,0.003,0.003,,0.024,,,,0.014,5,,NE,1.1,27.0,85.0
11210010,2025/09/09,04,,0,0.004,0.004,,0.024,,,,0.015,7,,NE,1.1,26.4,86.0
11210010,2025/09/09,05,,0.002,0.008,0.010,,0.019,,,,0.018,7,,NW,0.9,26.2,88.0
11210010,2025/09/09,06,,0.001,0.007,0.008,,0.017,,,,0.018,7,,NE,0.5,26.3,88.0
11210010,2025/09/09,07,,0.002,0.007,0.009,,0.017,,,,0.021,9,,N,1.3,27.0,85.0
11210010,2025/09/09,08,,0.001,0.005,0.006,,0.020,,,,0.019,8,,N,1.1,27.9,80.0
11210010,2025/09/09,09,,0.001,0.005,0.006,,0.026,,,,0.018,7,,NNW,1.5,29.5,76.0
11210010,2025/09/09,10,,0.001,0.003,0.004,,0.039,,,,0.026,10,,N,1.1,30.4,72.0
11210010,2025/09/09,11,,0,0.003,0.003,,0.047,,,,0.035,15,,NE,1.2,31.4,69.0
11210010,2025/09/09,12,,0,0.003,0.003,,0.056,,,,0.032,14,,NE,1.4,32.2,68.0
11210010,2025/09/09,13,,0,0.003,0.003,,0.065,,,,0.036,17,,SW,1.9,33.2,62.0
11210010,2025/09/09,14,,0,0.004,0.004,,0.073,,,,0.038,19,,SW,2.1,34.1,58.0
11210010,2025/09/09,15,,0,0.004,0.004,,0.077,,,,0.047,20,,SSE,2.0,34.1,60.0
11210010,2025/09/09,16,,0,0.004,0.004,,0.085,,,,0.044,20,,SE,3.2,34.4,61.0
11210010,2025/09/09,17,,0,0.007,0.007,,0.096,,,,0.050,21,,SSE,3.4,33.6,63.0
11210010,2025/09/09,18,,0,0.009,0.009,,0.086,,,,0.071,28,,ESE,3.9,31.6,75.0
11210010,2025/09/09,19,,0,0.006,0.006,,0.058,,,,0.075,25,,ESE,2.0,30.5,81.0
11210010,2025/09/09,20,,0,0.008,0.008,,0.043,,,,0.072,24,,ESE,2.8,29.0,87.0
11210010,2025/09/09,21,,0,0.005,0.005,,0.037,,,,0.062,20,,E,2.1,27.8,90.0
11210010,2025/09/09,22,,0,0.005,0.005,,0.035,,,,0.047,16,,ESE,2.3,27.4,90.0
11210010,2025/09/09,23,,0,0.004,0.004,,0.031,,,,0.035,13,,E,1.5,26.7,92.0
11210010,2025/09/09,24,,0,0.003,0.003,,0.030,,,,0.028,11,,ENE,2.5,26.5,93.0
11210010,2025/09/10,01,,0,0.003,0.003,,0.030,,,,0.028,11,,E,2.0,26.6,92.0
11210010,2025/09/10,02,,0,0.003,0.003,,0.030,,,,0.030,11,,ENE,1.4,26.5,93.0
11210010,2025/09/10,03,,0,0.004,0.004,,0.023,,,,0.035,12,,E,1.1,26.5,93.0
11210010,2025/09/10,04,,0,0.004,0.004,,0.026,,,,0.031,11,,NE,1.0,26.2,94.0
11210010,2025/09/10,05,,0,0.006,0.006,,0.021,,,,0.037,12,,NNE,1.0,26.3,94.0
11210010,2025/09/10,06,,0,0.006,0.006,,0.018,,,,0.032,11,,NE,1.4,26.5,93.0
11210010,2025/09/10,07,,0,0.006,0.006,,0.021,,,,0.036,13,,NNE,1.5,26.9,91.0
11210010,2025/09/10,08,,0.001,0.006,0.007,,0.021,,,,0.036,12,,NE,1.8,27.2,90.0
11210010,2025/09/10,09,,0.001,0.005,0.006,,0.025,,,,0.047,17,,NE,2.7,28.8,86.0
11210010,2025/09/10,10,,0.001,0.004,0.005,,0.035,,,,0.062,23,,NE,2.6,29.2,85.0
11210010,2025/09/10,11,,0.001,0.005,0.006,,0.038,,,,0.056,22,,NE,3.2,30.4,83.0
11210010,2025/09/10,12,,0.001,0.004,0.005,,0.041,,,,0.045,18,,E,3.4,30.6,82.0
11210010,2025/09/10,13,,0.001,0.004,0.005,,0.047,,,,0.030,13,,ESE,3.9,31.4,78.0
11210010,2025/09/10,14,,0,0.003,0.003,,0.051,,,,0.029,13,,ESE,4.3,31.3,75.0
11210010,2025/09/10,15,,0,0.003,0.003,,0.048,,,,0.032,13,,ESE,3.5,29.3,80.0
11210010,2025/09/10,16,,0,0.004,0.004,,0.046,,,,0.035,15,,SE,5.6,28.1,86.0
11210010,2025/09/10,17,,0,0.004,0.004,,0.042,,,,0.036,16,,ESE,3.5,27.4,88.0
11210010,2025/09/10,18,,0,0.004,0.004,,0.038,,,,0.032,13,,E,2.8,26.6,90.0
11210010,2025/09/10,19,,0,0.004,0.004,,0.034,,,,0.029,11,,ESE,2.8,26.2,92.0
11210010,2025/09/10,20,,0,0.004,0.004,,0.031,,,,0.029,11,,ESE,2.7,26.0,93.0
11210010,2025/09/10,21,,0,0.004,0.004,,0.028,,,,0.028,11,,ESE,1.7,26.0,93.0
11210010,2025/09/10,22,,0,0.004,0.004,,0.025,,,,0.031,11,,ENE,2.3,25.8,95.0
11210010,2025/09/10,23,,0,0.004,0.004,,0.022,,,,0.029,11,,NE,1.5,25.5,97.0
11210010,2025/09/10,24,,0,0.005,0.005,,0.018,,,,0.033,12,,E,1.8,25.8,97.0
11210010,2025/09/11,01,,0,0.005,0.005,,-,,,,0.027,11,,NE,1.2,25.7,98.0
11210010,2025/09/11,02,,0,0.007,0.007,,0.010,,,,0.029,10,,SE,0.5,26.0,98.0
11210010,2025/09/11,03,,0.001,0.009,0.010,,0.006,,,,0.030,11,,WNW,1.6,25.7,99.0
11210010,2025/09/11,04,,0,0.007,0.007,,0.008,,,,0.036,12,,SE,0.7,25.5,99.0
11210010,2025/09/11,05,,0.003,0.010,0.013,,0.004,,,,0.028,11,,SSE,1.0,25.6,99.0
11210010,2025/09/11,06,,0.004,0.010,0.014,,0.003,,,,0.029,11,,WNW,0.5,25.5,99.0
11210010,2025/09/11,07,,0.004,0.008,0.012,,0.005,,,,0.031,11,,N,1.7,25.8,99.0
11210010,2025/09/11,08,,0.003,0.006,0.009,,0.009,,,,0.029,10,,NNE,1.7,26.5,97.0
11210010,2025/09/11,09,,0.003,0.005,0.008,,0.013,,,,0.028,10,,N,1.6,27.3,92.0
