測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13202010,2025/09/08,10,,0.001,0.005,0.006,,0.049,,,,0.020,15,,NE,1.3,31.2,68.5
13202010,2025/09/08,11,,0.001,0.005,0.006,,0.060,,,,0.021,17,,SE,1.7,33.0,63.9
13202010,2025/09/08,12,,0.001,0.006,0.007,,0.068,,,,0.019,20,,ENE,1.6,33.4,60.8
13202010,2025/09/08,13,,0.001,0.007,0.008,,0.087,,,,0.022,20,,E,1.2,34.0,58.6
13202010,2025/09/08,14,,0.001,0.009,0.010,,0.104,,,,0.025,18,,NNE,1.4,35.0,58.1
13202010,2025/09/08,15,,0,0.010,0.010,,0.107,,,,0.025,16,,ESE,2.7,34.1,61.4
13202010,2025/09/08,16,,0,0.012,0.012,,0.102,,,,0.023,18,,NNW,1.0,33.7,61.6
13202010,2025/09/08,17,,0,0.012,0.012,,0.089,,,,0.031,19,,WSW,2.0,26.8,90.9
13202010,2025/09/08,18,,0,0.009,0.009,,0.077,,,,0.021,14,,N,1.8,27.8,93.1
13202010,2025/09/08,19,,0,0.009,0.009,,0.064,,,,0.012,8,,CALM,0.2,27.1,90.2
13202010,2025/09/08,20,,0,0.011,0.011,,0.048,,,,0.014,6,,CALM,0.2,26.7,94.3
13202010,2025/09/08,21,,0,0.011,0.011,,0.046,,,,0.017,9,,N,1.3,27.3,90.0
13202010,2025/09/08,22,,0,0.007,0.007,,0.051,,,,0.022,12,,N,0.9,27.3,90.7
13202010,2025/09/08,23,,0,0.008,0.008,,0.043,,,,0.021,14,,N,0.8,27.4,92.7
13202010,2025/09/08,24,,0,0.006,0.006,,0.042,,,,0.030,14,,N,1.0,27.0,97.1
13202010,2025/09/09,01,,0,0.005,0.005,,-,,,,0.029,16,,NNE,1.3,26.8,97.7
13202010,2025/09/09,02,,0,0.003,0.003,,0.035,,,,0.034,18,,NNW,0.8,26.5,99.2
13202010,2025/09/09,03,,0,0.006,0.006,,0.026,,,,0.027,14,,N,1.0,26.4,97.5
13202010,2025/09/09,04,,0,0.006,0.006,,0.023,,,,0.030,14,,NNW,1.0,26.2,97.3
13202010,2025/09/09,05,,0,0.006,0.006,,0.022,,,,0.023,13,,N,0.6,26.2,95.0
13202010,2025/09/09,06,,0,0.008,0.008,,0.017,,,,0.016,9,,N,1.1,26.4,92.2
13202010,2025/09/09,07,,0.001,0.010,0.011,,0.017,,,,0.012,9,,N,0.7,26.8,90.0
13202010,2025/09/09,08,,0.002,0.009,0.011,,0.019,,,,0.018,8,,NNW,0.9,27.2,89.3
13202010,2025/09/09,09,,0.002,0.008,0.010,,0.026,,,,0.021,12,,NNE,0.8,28.3,85.7
13202010,2025/09/09,10,,0.001,0.005,0.006,,0.040,,,,0.023,16,,ESE,0.8,29.7,79.3
13202010,2025/09/09,11,,0.002,0.007,0.009,,0.048,,,,0.028,18,,SSE,0.9,32.3,73.7
13202010,2025/09/09,12,,-,-,-,,-,,,,-,19,,S,1.5,32.4,68.0
13202010,2025/09/09,13,,-,-,-,,0.064,,,,0.029,23,,SSW,2.2,32.6,65.0
13202010,2025/09/09,14,,0.001,0.010,0.011,,0.069,,,,0.035,23,,S,2.5,33.3,68.7
13202010,2025/09/09,15,,0.001,0.010,0.011,,0.069,,,,0.042,27,,SSW,3.3,32.4,69.0
13202010,2025/09/09,16,,0.001,0.009,0.010,,0.063,,,,0.033,26,,SE,1.9,32.3,70.7
13202010,2025/09/09,17,,0.002,0.009,0.011,,0.062,,,,0.031,19,,S,3.3,30.8,73.3
13202010,2025/09/09,18,,0.001,0.008,0.009,,0.061,,,,0.025,17,,SSE,2.1,30.4,75.3
13202010,2025/09/09,19,,0,0.007,0.007,,0.065,,,,0.021,15,,S,1.8,29.3,82.1
13202010,2025/09/09,20,,0,0.007,0.007,,0.064,,,,0.027,16,,S,2.1,28.6,86.4
13202010,2025/09/09,21,,0,0.007,0.007,,0.060,,,,0.026,16,,SSW,1.1,28.4,86.1
13202010,2025/09/09,22,,0,0.009,0.009,,0.054,,,,0.024,15,,ESE,1.4,28.2,87.4
13202010,2025/09/09,23,,0,0.008,0.008,,0.053,,,,0.026,15,,ESE,1.9,28.0,88.5
13202010,2025/09/09,24,,0,0.008,0.008,,0.047,,,,0.028,15,,CALM,0,27.8,89.2
13202010,2025/09/10,01,,-,-,-,,0.046,,,,0.026,15,,ESE,1.0,27.8,89.1
13202010,2025/09/10,02,,0,0.008,0.008,,0.039,,,,0.033,19,,NNW,1.2,27.1,95.2
13202010,2025/09/10,03,,0,0.007,0.007,,0.021,,,,0.040,21,,NNW,1.0,26.8,98.7
13202010,2025/09/10,04,,0,0.005,0.005,,0.022,,,,0.034,18,,NNW,1.5,26.5,99.4
13202010,2025/09/10,05,,0,0.005,0.005,,0.020,,,,0.029,17,,N,0.7,26.3,99.4
13202010,2025/09/10,06,,0.001,0.010,0.011,,0.012,,,,0.033,22,,NNW,0.8,26.2,99.5
13202010,2025/09/10,07,,0.002,0.011,0.013,,0.013,,,,0.030,20,,NE,0.4,26.9,97.6
13202010,2025/09/10,08,,0.003,0.008,0.011,,0.019,,,,0.032,18,,N,1.0,29.0,90.3
13202010,2025/09/10,09,,0.002,0.007,0.009,,0.031,,,,0.028,19,,N,0.8,29.1,84.9
13202010,2025/09/10,10,,0.001,0.005,0.006,,0.047,,,,0.029,21,,NNE,1.7,29.4,84.3
13202010,2025/09/10,11,,0.001,0.005,0.006,,0.057,,,,0.028,21,,NNE,1.9,31.1,75.9
13202010,2025/09/10,12,,0.001,0.004,0.005,,0.067,,,,0.025,19,,N,0.9,31.6,73.2
13202010,2025/09/10,13,,0.001,0.008,0.009,,0.067,,,,0.039,19,,ESE,2.3,30.9,78.1
13202010,2025/09/10,14,,0.001,0.010,0.011,,0.072,,,,0.029,24,,WNW,1.2,29.8,81.8
13202010,2025/09/10,15,,0.001,0.011,0.012,,0.052,,,,0.023,13,,SE,2.2,29.4,83.9
13202010,2025/09/10,16,,0.002,0.007,0.009,,0.032,,,,0.012,11,,ESE,3.0,31.2,73.8
13202010,2025/09/10,17,,0.003,0.006,0.009,,0.021,,,,0.013,10,,ESE,2.2,30.5,78.7
13202010,2025/09/10,18,,0.001,0.006,0.007,,0.020,,,,0.011,9,,ESE,2.3,29.5,82.3
13202010,2025/09/10,19,,0.001,0.006,0.007,,0.018,,,,0.011,9,,S,2.4,28.7,85.3
13202010,2025/09/10,20,,0.001,0.005,0.006,,0.016,,,,0.013,9,,S,1.8,28.4,86.7
13202010,2025/09/10,21,,0.001,0.006,0.007,,0.014,,,,0.013,9,,SSW,2.4,27.8,90.0
13202010,2025/09/10,22,,0.001,0.004,0.005,,0.011,,,,0.011,9,,SSW,2.5,27.7,88.5
13202010,2025/09/10,23,,0,0.003,0.003,,0.012,,,,0.013,7,,SSW,2.6,27.5,90.6
13202010,2025/09/10,24,,0.001,0.002,0.003,,0.012,,,,0.010,8,,SSW,2.3,27.1,92.7
13202010,2025/09/11,01,,0.001,0.003,0.004,,0.010,,,,0.008,7,,SSW,2.8,26.8,92.4
13202010,2025/09/11,02,,0,0.003,0.003,,0.010,,,,0.014,6,,SSW,1.4,26.9,90.9
13202010,2025/09/11,03,,0,0.004,0.004,,0.008,,,,0.012,7,,SW,1.4,25.8,93.0
13202010,2025/09/11,04,,0.001,0.004,0.005,,0.010,,,,0.008,4,,SW,1.0,25.4,94.3
13202010,2025/09/11,05,,0.001,0.006,0.007,,0.008,,,,0.005,4,,NW,0.7,25.4,93.8
13202010,2025/09/11,06,,0.002,0.008,0.010,,0.006,,,,0.008,3,,NNW,0.8,25.0,97.8
13202010,2025/09/11,07,,0.004,0.008,0.012,,0.005,,,,0.012,4,,NNW,1.4,25.5,97.2
13202010,2025/09/11,08,,0.006,0.005,0.011,,0.008,,,,0.013,5,,W,1.0,26.8,88.9
