測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204020,2025/09/04,04,,,,,,0.004,,,,,,,W,0.8,28.4,86.0
28204020,2025/09/04,05,,,,,,0.005,,,,,,,NE,1.1,28.4,83.0
28204020,2025/09/04,06,,,,,,-,,,,,,,-,-,-,-
28204020,2025/09/04,07,,,,,,0.007,,,,,,,W,0.8,28.4,85.0
28204020,2025/09/04,08,,,,,,0.008,,,,,,,SSW,0.9,29.6,81.0
28204020,2025/09/04,09,,,,,,0.008,,,,,,,SW,3.5,28.4,87.0
28204020,2025/09/04,10,,,,,,0.014,,,,,,,SW,2.5,29.3,75.0
28204020,2025/09/04,11,,,,,,0.012,,,,,,,SW,1.3,29.2,79.0
28204020,2025/09/04,12,,,,,,0.013,,,,,,,SW,2.1,30.0,71.0
28204020,2025/09/04,13,,,,,,0.013,,,,,,,SW,2.4,30.1,72.0
28204020,2025/09/04,14,,,,,,0.013,,,,,,,SW,1.6,31.0,71.0
28204020,2025/09/04,15,,,,,,0.013,,,,,,,SW,1.7,30.5,79.0
28204020,2025/09/04,16,,,,,,0.016,,,,,,,W,0.6,31.3,75.0
28204020,2025/09/04,17,,,,,,0.016,,,,,,,SSW,1.0,31.6,66.0
28204020,2025/09/04,18,,,,,,0.011,,,,,,,SW,1.3,31.3,67.0
28204020,2025/09/04,19,,,,,,0.009,,,,,,,SW,0.9,29.2,85.0
28204020,2025/09/04,20,,,,,,0.009,,,,,,,ENE,2.4,27.7,86.0
28204020,2025/09/04,21,,,,,,0.005,,,,,,,ENE,2.6,26.9,90.0
28204020,2025/09/04,22,,,,,,0.005,,,,,,,ENE,1.8,26.1,100.0
28204020,2025/09/04,23,,,,,,0.006,,,,,,,ENE,2.5,25.9,100.0
28204020,2025/09/04,24,,,,,,0.005,,,,,,,NE,2.8,25.7,100.0
28204020,2025/09/05,01,,,,,,0.005,,,,,,,NE,2.7,25.7,100.0
28204020,2025/09/05,02,,,,,,0.006,,,,,,,NE,1.9,25.6,100.0
28204020,2025/09/05,03,,,,,,0.005,,,,,,,NNE,1.8,25.3,100.0
28204020,2025/09/05,04,,,,,,0.005,,,,,,,NE,2.6,25.5,100.0
28204020,2025/09/05,05,,,,,,0.004,,,,,,,ENE,2.5,25.3,100.0
28204020,2025/09/05,06,,,,,,0.003,,,,,,,ENE,3.1,25.5,100.0
28204020,2025/09/05,07,,,,,,0.004,,,,,,,ENE,2.8,25.7,98.0
28204020,2025/09/05,08,,,,,,0.004,,,,,,,ENE,3.1,25.7,100.0
28204020,2025/09/05,09,,,,,,0.004,,,,,,,NE,2.5,26.3,100.0
28204020,2025/09/05,10,,,,,,0.006,,,,,,,NNE,1.7,27.1,100.0
28204020,2025/09/05,11,,,,,,0.009,,,,,,,N,2.3,28.8,86.0
28204020,2025/09/05,12,,,,,,0.015,,,,,,,SW,3.8,29.3,87.0
28204020,2025/09/05,13,,,,,,0.019,,,,,,,SW,4.2,27.6,97.0
28204020,2025/09/05,14,,,,,,0.016,,,,,,,WNW,0.5,29.9,88.0
28204020,2025/09/05,15,,,,,,0.020,,,,,,,NW,3.1,30.6,71.0
28204020,2025/09/05,16,,,,,,0.016,,,,,,,NNE,2.3,30.1,77.0
28204020,2025/09/05,17,,,,,,0.016,,,,,,,N,1.6,30.6,74.0
28204020,2025/09/05,18,,,,,,0.014,,,,,,,N,1.3,29.2,83.0
28204020,2025/09/05,19,,,,,,0.013,,,,,,,NNW,1.7,29.2,80.0
28204020,2025/09/05,20,,,,,,0.016,,,,,,,N,1.5,28.7,82.0
28204020,2025/09/05,21,,,,,,0.018,,,,,,,N,2.0,28.6,78.0
28204020,2025/09/05,22,,,,,,0.020,,,,,,,N,1.7,28.4,80.0
28204020,2025/09/05,23,,,,,,0.020,,,,,,,NE,2.1,27.4,82.0
28204020,2025/09/05,24,,,,,,0.023,,,,,,,NNE,1.8,27.2,86.0
28204020,2025/09/06,01,,,,,,0.026,,,,,,,NNE,1.5,27.1,84.0
28204020,2025/09/06,02,,,,,,0.029,,,,,,,N,1.5,26.8,83.0
28204020,2025/09/06,03,,,,,,0.033,,,,,,,N,0.9,26.6,81.0
28204020,2025/09/06,04,,,,,,0.030,,,,,,,NNE,0.9,25.8,84.0
28204020,2025/09/06,05,,,,,,0.026,,,,,,,NNE,0.5,25.6,83.0
28204020,2025/09/06,06,,,,,,0.022,,,,,,,NNW,1.5,24.9,86.0
28204020,2025/09/06,07,,,,,,0.024,,,,,,,N,1.2,25.8,80.0
28204020,2025/09/06,08,,,,,,0.034,,,,,,,N,2.2,27.2,69.0
28204020,2025/09/06,09,,,,,,0.041,,,,,,,N,1.8,28.1,65.0
28204020,2025/09/06,10,,,,,,0.046,,,,,,,ENE,2.3,29.8,49.0
28204020,2025/09/06,11,,,,,,0.048,,,,,,,NNE,1.8,30.7,49.0
28204020,2025/09/06,12,,,,,,0.058,,,,,,,SW,4.4,30.4,55.0
28204020,2025/09/06,13,,,,,,0.069,,,,,,,SW,3.2,31.0,51.0
28204020,2025/09/06,14,,,,,,0.069,,,,,,,SW,4.7,30.7,56.0
28204020,2025/09/06,15,,,,,,0.070,,,,,,,SW,3.0,31.6,62.0
28204020,2025/09/06,16,,,,,,0.090,,,,,,,SW,2.3,31.9,59.0
28204020,2025/09/06,17,,,,,,0.091,,,,,,,SW,2.1,32.3,55.0
28204020,2025/09/06,18,,,,,,0.074,,,,,,,SW,2.8,30.8,70.0
28204020,2025/09/06,19,,,,,,0.052,,,,,,,SW,2.2,30.0,72.0
28204020,2025/09/06,20,,,,,,0.041,,,,,,,SW,2.8,29.3,78.0
28204020,2025/09/06,21,,,,,,0.038,,,,,,,SW,2.5,29.0,73.0
28204020,2025/09/06,22,,,,,,0.043,,,,,,,SW,2.5,28.1,84.0
28204020,2025/09/06,23,,,,,,0.043,,,,,,,SW,3.6,27.6,86.0
28204020,2025/09/06,24,,,,,,0.045,,,,,,,SW,2.7,27.6,84.0
28204020,2025/09/07,01,,,,,,0.042,,,,,,,WSW,2.2,27.3,87.0
28204020,2025/09/07,02,,,,,,0.037,,,,,,,WSW,1.9,27.3,85.0
28204020,2025/09/07,03,,,,,,0.038,,,,,,,WSW,1.4,27.2,87.0
28204020,2025/09/07,04,,,,,,0.039,,,,,,,WSW,1.6,27.1,87.0
28204020,2025/09/07,05,,,,,,0.026,,,,,,,SW,1.5,27.0,81.0
28204020,2025/09/07,06,,,,,,0.018,,,,,,,S,0.6,27.1,79.0
28204020,2025/09/07,07,,,,,,0.017,,,,,,,SSE,2.0,26.8,77.0
28204020,2025/09/07,08,,,,,,0.027,,,,,,,SW,0.9,27.6,85.0
28204020,2025/09/07,09,,,,,,0.039,,,,,,,SSW,0.8,29.3,83.0
28204020,2025/09/07,10,,,,,,0.046,,,,,,,SW,2.8,29.9,78.0
28204020,2025/09/07,11,,,,,,0.053,,,,,,,SW,3.5,30.0,76.0
28204020,2025/09/07,12,,,,,,0.059,,,,,,,SW,4.2,30.4,76.0
28204020,2025/09/07,13,,,,,,0.065,,,,,,,SW,4.6,30.9,72.0
28204020,2025/09/07,14,,,,,,0.064,,,,,,,SW,4.0,31.6,68.0
28204020,2025/09/07,15,,,,,,0.059,,,,,,,SW,4.2,31.1,74.0
28204020,2025/09/07,16,,,,,,0.058,,,,,,,SSW,3.2,31.4,74.0
28204020,2025/09/07,17,,,,,,0.053,,,,,,,SSW,2.3,31.5,75.0
28204020,2025/09/07,18,,,,,,0.044,,,,,,,SW,3.6,29.8,84.0
28204020,2025/09/07,19,,,,,,0.040,,,,,,,SW,2.6,29.8,82.0
28204020,2025/09/07,20,,,,,,0.036,,,,,,,SW,2.0,29.0,90.0
28204020,2025/09/07,21,,,,,,0.034,,,,,,,SW,2.5,28.8,90.0
28204020,2025/09/07,22,,,,,,0.036,,,,,,,SW,2.3,28.6,91.0
28204020,2025/09/07,23,,,,,,0.036,,,,,,,SW,3.1,28.4,91.0
28204020,2025/09/07,24,,,,,,0.036,,,,,,,WSW,2.6,28.2,93.0
28204020,2025/09/08,01,,,,,,0.034,,,,,,,SW,2.4,28.0,98.0
28204020,2025/09/08,02,,,,,,0.033,,,,,,,SW,2.4,27.8,98.0
28204020,2025/09/08,03,,,,,,0.028,,,,,,,SW,2.5,27.7,98.0
28204020,2025/09/08,04,,,,,,0.029,,,,,,,SW,2.7,27.6,98.0
28204020,2025/09/08,05,,,,,,0.025,,,,,,,WSW,1.6,27.4,100.0
28204020,2025/09/08,06,,,,,,0.024,,,,,,,SW,2.1,27.3,100.0
28204020,2025/09/08,07,,,,,,0.019,,,,,,,SW,2.8,27.6,98.0
28204020,2025/09/08,08,,,,,,0.015,,,,,,,SW,4.0,28.4,92.0
28204020,2025/09/08,09,,,,,,0.018,,,,,,,SW,4.3,29.5,85.0
28204020,2025/09/08,10,,,,,,0.031,,,,,,,SW,3.4,30.7,78.0
28204020,2025/09/08,11,,,,,,0.038,,,,,,,SW,5.2,30.8,76.0
28204020,2025/09/08,12,,,,,,0.051,,,,,,,SW,3.6,31.7,75.0
28204020,2025/09/08,13,,,,,,0.060,,,,,,,SW,4.6,31.1,76.0
28204020,2025/09/08,14,,,,,,0.060,,,,,,,SW,4.8,30.8,80.0
28204020,2025/09/08,15,,,,,,0.055,,,,,,,SW,5.6,31.4,73.0
28204020,2025/09/08,16,,,,,,0.050,,,,,,,SW,3.4,31.8,70.0
28204020,2025/09/08,17,,,,,,0.048,,,,,,,SW,2.8,30.8,78.0
28204020,2025/09/08,18,,,,,,0.044,,,,,,,SW,2.8,30.0,81.0
28204020,2025/09/08,19,,,,,,0.051,,,,,,,SW,2.8,29.7,81.0
28204020,2025/09/08,20,,,,,,0.040,,,,,,,SW,2.6,29.5,83.0
28204020,2025/09/08,21,,,,,,0.025,,,,,,,SW,1.9,29.3,90.0
28204020,2025/09/08,22,,,,,,0.022,,,,,,,SW,2.0,29.3,88.0
28204020,2025/09/08,23,,,,,,0.033,,,,,,,SW,2.7,29.0,88.0
28204020,2025/09/08,24,,,,,,0.035,,,,,,,SW,2.1,28.7,91.0
28204020,2025/09/09,01,,,,,,0.023,,,,,,,SW,1.6,28.8,87.0
28204020,2025/09/09,02,,,,,,0.026,,,,,,,WSW,1.6,28.5,92.0
28204020,2025/09/09,03,,,,,,0.031,,,,,,,W,1.0,28.3,94.0
28204020,2025/09/09,04,,,,,,0.017,,,,,,,NNE,0.9,27.8,88.0
28204020,2025/09/09,05,,,,,,0.012,,,,,,,ENE,0.8,27.9,88.0
28204020,2025/09/09,06,,,,,,0.009,,,,,,,NE,0.6,28.2,88.0
28204020,2025/09/09,07,,,,,,0.011,,,,,,,SW,0.7,28.5,91.0
28204020,2025/09/09,08,,,,,,0.020,,,,,,,SW,1.6,29.4,88.0
28204020,2025/09/09,09,,,,,,0.027,,,,,,,SW,2.5,30.0,81.0
28204020,2025/09/09,10,,,,,,0.035,,,,,,,SW,2.9,30.7,76.0
28204020,2025/09/09,11,,,,,,0.044,,,,,,,SW,3.3,31.1,74.0
28204020,2025/09/09,12,,,,,,0.049,,,,,,,SW,4.1,31.8,73.0
28204020,2025/09/09,13,,,,,,0.059,,,,,,,SW,4.5,32.2,71.0
28204020,2025/09/09,14,,,,,,0.060,,,,,,,SW,4.0,32.6,70.0
28204020,2025/09/09,15,,,,,,0.062,,,,,,,SW,5.2,32.7,67.0
28204020,2025/09/09,16,,,,,,0.065,,,,,,,SW,3.4,32.3,75.0
28204020,2025/09/09,17,,,,,,0.059,,,,,,,SW,2.9,31.7,74.0
28204020,2025/09/09,18,,,,,,0.041,,,,,,,SW,2.2,30.9,79.0
28204020,2025/09/09,19,,,,,,0.025,,,,,,,SW,2.6,30.2,77.0
28204020,2025/09/09,20,,,,,,0.021,,,,,,,SW,2.7,30.0,83.0
28204020,2025/09/09,21,,,,,,0.026,,,,,,,SW,1.5,29.5,92.0
28204020,2025/09/09,22,,,,,,0.029,,,,,,,SW,2.1,29.0,99.0
28204020,2025/09/09,23,,,,,,0.021,,,,,,,SW,2.1,28.9,94.0
28204020,2025/09/09,24,,,,,,0.024,,,,,,,SW,2.6,28.6,97.0
28204020,2025/09/10,01,,,,,,0.020,,,,,,,W,1.9,28.6,99.0
28204020,2025/09/10,02,,,,,,0.025,,,,,,,W,1.9,28.9,93.0
28204020,2025/09/10,03,,,,,,0.024,,,,,,,W,1.9,28.9,94.0
28204020,2025/09/10,04,,,,,,0.021,,,,,,,SW,0.4,28.9,93.0
28204020,2025/09/10,05,,,,,,0.016,,,,,,,CALM,0.3,28.6,88.0
28204020,2025/09/10,06,,,,,,0.010,,,,,,,NE,1.5,28.2,81.0
28204020,2025/09/10,07,,,,,,0.010,,,,,,,ENE,1.5,28.6,83.0
28204020,2025/09/10,08,,,,,,0.017,,,,,,,NE,1.6,29.3,80.0
28204020,2025/09/10,09,,,,,,0.026,,,,,,,S,0.5,31.5,75.0
28204020,2025/09/10,10,,,,,,0.036,,,,,,,SW,2.6,31.5,67.0
28204020,2025/09/10,11,,,,,,0.044,,,,,,,SW,2.7,30.9,71.0
28204020,2025/09/10,12,,,,,,0.035,,,,,,,SW,3.1,31.8,71.0
28204020,2025/09/10,13,,,,,,0.027,,,,,,,SW,4.2,32.0,70.0
28204020,2025/09/10,14,,,,,,0.025,,,,,,,SW,4.7,32.2,69.0
28204020,2025/09/10,15,,,,,,0.021,,,,,,,WSW,4.1,31.3,75.0
28204020,2025/09/10,16,,,,,,0.016,,,,,,,WSW,3.2,30.6,76.0
28204020,2025/09/10,17,,,,,,0.014,,,,,,,WSW,2.0,30.1,83.0
28204020,2025/09/10,18,,,,,,0.010,,,,,,,W,3.6,30.5,77.0
28204020,2025/09/10,19,,,,,,0.010,,,,,,,WSW,3.5,29.4,85.0
28204020,2025/09/10,20,,,,,,0.011,,,,,,,SW,3.8,29.0,88.0
28204020,2025/09/10,21,,,,,,0.010,,,,,,,SW,3.5,28.7,90.0
28204020,2025/09/10,22,,,,,,0.010,,,,,,,SW,2.3,28.5,97.0
28204020,2025/09/10,23,,,,,,0.011,,,,,,,SW,3.3,28.7,92.0
28204020,2025/09/10,24,,,,,,0.016,,,,,,,SW,3.8,25.8,100.0
28204020,2025/09/11,01,,,,,,0.016,,,,,,,W,2.6,24.5,100.0
28204020,2025/09/11,02,,,,,,0.015,,,,,,,WNW,1.1,24.8,100.0
28204020,2025/09/11,03,,,,,,0.013,,,,,,,E,1.4,24.2,100.0
28204020,2025/09/11,04,,,,,,0.014,,,,,,,NNE,0.7,24.2,100.0
28204020,2025/09/11,05,,,,,,0.010,,,,,,,NE,0.9,24.4,100.0
28204020,2025/09/11,06,,,,,,0.004,,,,,,,NNE,0.8,24.7,100.0
28204020,2025/09/11,07,,,,,,0.006,,,,,,,NNE,1.2,24.8,100.0
28204020,2025/09/11,08,,,,,,0.011,,,,,,,NE,1.9,25.4,98.0
28204020,2025/09/11,09,,,,,,0.013,,,,,,,NNE,1.3,27.1,95.0
28204020,2025/09/11,10,,,,,,0.016,,,,,,,NE,0.8,28.0,86.0
28204020,2025/09/11,11,,,,,,0.021,,,,,,,S,1.5,29.6,72.0
28204020,2025/09/11,12,,,,,,0.027,,,,,,,SW,1.4,30.5,71.0
28204020,2025/09/11,13,,,,,,0.035,,,,,,,SW,4.0,29.6,69.0
28204020,2025/09/11,14,,,,,,0.034,,,,,,,SW,3.7,28.8,74.0
28204020,2025/09/11,15,,,,,,0.024,,,,,,,WSW,1.7,29.3,74.0
28204020,2025/09/11,16,,,,,,0.029,,,,,,,SSW,0.7,30.6,72.0
28204020,2025/09/11,17,,,,,,0.027,,,,,,,NNE,2.8,29.1,79.0
28204020,2025/09/11,18,,,,,,0.027,,,,,,,N,1.2,29.1,79.0
28204020,2025/09/11,19,,,,,,0.022,,,,,,,N,1.1,28.6,84.0
28204020,2025/09/11,20,,,,,,0.021,,,,,,,NNE,2.0,28.0,81.0
28204020,2025/09/11,21,,,,,,0.018,,,,,,,NNE,1.4,27.8,86.0
28204020,2025/09/11,22,,,,,,0.015,,,,,,,NNE,1.1,27.8,85.0
28204020,2025/09/11,23,,,,,,0.016,,,,,,,NNE,1.2,27.4,85.0
28204020,2025/09/11,24,,,,,,0.014,,,,,,,N,1.1,27.2,88.0
28204020,2025/09/12,01,,,,,,0.015,,,,,,,NE,1.0,26.9,87.0
28204020,2025/09/12,02,,,,,,0.013,,,,,,,NNE,1.0,26.6,91.0
28204020,2025/09/12,03,,,,,,0.013,,,,,,,NNE,1.4,26.5,88.0
28204020,2025/09/12,04,,,,,,0.011,,,,,,,NNE,1.5,26.3,91.0
28204020,2025/09/12,05,,,,,,0.009,,,,,,,NE,1.5,25.8,94.0
28204020,2025/09/12,06,,,,,,0.008,,,,,,,NNE,1.4,25.8,93.0
28204020,2025/09/12,07,,,,,,0.007,,,,,,,NE,1.7,26.6,89.0
28204020,2025/09/12,08,,,,,,0.011,,,,,,,NE,1.5,27.5,86.0
28204020,2025/09/12,09,,,,,,0.020,,,,,,,E,1.6,29.8,77.0
28204020,2025/09/12,10,,,,,,0.031,,,,,,,CALM,0.3,30.6,73.0
28204020,2025/09/12,11,,,,,,0.033,,,,,,,SW,1.5,31.6,66.0
28204020,2025/09/12,12,,,,,,,,,,,,,,,,
28204020,2025/09/12,13,,,,,,0.034,,,,,,,W,3.1,31.8,63.0
28204020,2025/09/12,14,,,,,,0.043,,,,,,,SW,4.4,30.3,72.0
28204020,2025/09/12,15,,,,,,0.034,,,,,,,SW,4.1,30.1,74.0
28204020,2025/09/12,16,,,,,,0.031,,,,,,,SW,3.4,29.3,81.0
28204020,2025/09/12,17,,,,,,0.028,,,,,,,SW,2.9,29.3,81.0
28204020,2025/09/12,18,,,,,,0.025,,,,,,,SW,3.6,28.8,82.0
28204020,2025/09/12,19,,,,,,0.022,,,,,,,WSW,2.1,28.3,86.0
28204020,2025/09/12,20,,,,,,0.018,,,,,,,SSW,2.7,26.9,94.0
28204020,2025/09/12,21,,,,,,0.024,,,,,,,NE,2.1,26.2,87.0
28204020,2025/09/12,22,,,,,,0.028,,,,,,,ENE,0.9,26.5,92.0
28204020,2025/09/12,23,,,,,,0.022,,,,,,,NE,1.5,26.3,95.0
28204020,2025/09/12,24,,,,,,0.018,,,,,,,NE,1.5,26.4,95.0
28204020,2025/09/13,01,,,,,,0.014,,,,,,,NNE,1.5,26.4,99.0
28204020,2025/09/13,02,,,,,,0.012,,,,,,,NE,2.1,26.2,95.0
28204020,2025/09/13,03,,,,,,0.009,,,,,,,NNE,1.1,26.5,100.0
28204020,2025/09/13,04,,,,,,0.007,,,,,,,ENE,2.0,26.3,88.0
28204020,2025/09/13,05,,,,,,0.007,,,,,,,ENE,0.9,26.6,94.0
28204020,2025/09/13,06,,,,,,0.005,,,,,,,ESE,1.5,26.7,91.0
28204020,2025/09/13,07,,,,,,0.005,,,,,,,S,1.5,27.1,83.0
28204020,2025/09/13,08,,,,,,0.011,,,,,,,SSW,2.2,28.6,83.0
28204020,2025/09/13,09,,,,,,0.017,,,,,,,SW,3.2,28.8,85.0
28204020,2025/09/13,10,,,,,,0.018,,,,,,,SW,4.1,29.4,82.0
28204020,2025/09/13,11,,,,,,0.021,,,,,,,SW,3.0,29.0,87.0
28204020,2025/09/13,12,,,,,,0.024,,,,,,,SW,3.8,29.6,84.0
28204020,2025/09/13,13,,,,,,0.024,,,,,,,WSW,2.4,29.3,86.0
28204020,2025/09/13,14,,,,,,0.024,,,,,,,SW,4.0,28.8,85.0
28204020,2025/09/13,15,,,,,,0.020,,,,,,,SW,2.9,29.4,82.0
28204020,2025/09/13,16,,,,,,0.021,,,,,,,SW,3.7,29.1,84.0
28204020,2025/09/13,17,,,,,,0.020,,,,,,,SW,3.1,28.9,90.0
28204020,2025/09/13,18,,,,,,0.016,,,,,,,SW,2.7,28.9,89.0
28204020,2025/09/13,19,,,,,,0.017,,,,,,,WSW,3.0,28.8,88.0
28204020,2025/09/13,20,,,,,,0.017,,,,,,,WSW,2.2,28.8,88.0
28204020,2025/09/13,21,,,,,,0.016,,,,,,,WSW,1.4,28.8,93.0
28204020,2025/09/13,22,,,,,,0.014,,,,,,,WSW,2.4,28.8,97.0
28204020,2025/09/13,23,,,,,,0.017,,,,,,,SW,3.3,28.5,92.0
28204020,2025/09/13,24,,,,,,0.014,,,,,,,WSW,1.6,28.3,100.0
28204020,2025/09/14,01,,,,,,0.014,,,,,,,SW,1.4,28.4,96.0
28204020,2025/09/14,02,,,,,,0.013,,,,,,,SW,4.0,28.2,90.0
28204020,2025/09/14,03,,,,,,0.013,,,,,,,W,2.3,28.0,94.0
28204020,2025/09/14,04,,,,,,0.012,,,,,,,W,2.5,28.0,96.0
28204020,2025/09/14,05,,,,,,0.013,,,,,,,W,2.4,27.8,97.0
