測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201050,2025/09/05,06,0,0,0.005,0.005,,0.006,0.12,1.87,1.99,0.014,3,,WNW,2.2,,
14201050,2025/09/05,07,0,0.006,0.007,0.013,,0.004,0.13,1.89,2.02,0.004,2,,WSW,1.0,,
14201050,2025/09/05,08,0,0.006,0.009,0.015,,0.002,0.14,1.89,2.03,0.003,3,,W,1.6,,
14201050,2025/09/05,09,0,0.012,0.009,0.021,,0.004,0.15,1.88,2.03,0.008,6,,SSW,1.9,,
14201050,2025/09/05,10,0,0.001,0.002,0.003,,0.009,0.13,1.87,2.00,0.007,3,,SSE,4.7,,
14201050,2025/09/05,11,0,0.001,0.002,0.003,,0.010,0.11,1.86,1.97,0.035,7,,SSE,2.4,,
14201050,2025/09/05,12,0,0.001,0.001,0.002,,0.010,0.12,1.86,1.98,0.026,4,,SE,3.7,,
14201050,2025/09/05,13,0,0,0.001,0.001,,0.011,0.12,1.86,1.98,0.045,9,,SE,4.4,,
14201050,2025/09/05,14,0,0.001,0.002,0.003,,0.008,0.12,1.86,1.98,0.049,7,,S,2.3,,
14201050,2025/09/05,15,0,0.004,0.006,0.010,,0.008,0.14,1.87,2.01,0.012,5,,NNW,1.8,,
14201050,2025/09/05,16,0,0,0.002,0.002,,0.012,0.12,1.87,1.99,0.022,2,,NE,5.2,,
14201050,2025/09/05,17,0,0.003,0.009,0.012,,0.008,0.14,1.91,2.05,0.011,4,,NW,8.4,,
14201050,2025/09/05,18,0,0.004,0.011,0.015,,0.006,0.19,1.95,2.14,0.005,2,,NW,5.2,,
14201050,2025/09/05,19,0,0.002,0.009,0.011,,0.008,0.18,1.94,2.12,0.004,5,,WNW,2.9,,
14201050,2025/09/05,20,0,0.002,0.007,0.009,,0.007,0.17,1.93,2.10,0.006,3,,WNW,2.4,,
14201050,2025/09/05,21,0,0.002,0.009,0.011,,0.004,0.20,1.95,2.15,0.008,2,,W,1.8,,
14201050,2025/09/05,22,0,0.002,0.008,0.010,,0.002,0.23,1.97,2.20,0.009,3,,SE,0.9,,
14201050,2025/09/05,23,0,0.002,0.008,0.010,,0.001,0.24,1.97,2.21,0.007,4,,NW,0.7,,
14201050,2025/09/05,24,0,0.003,0.008,0.011,,0,0.23,1.98,2.21,0.008,7,,WNW,1.0,,
14201050,2025/09/06,01,0,0.006,0.009,0.015,,0,0.27,2.00,2.27,0.006,5,,W,1.6,,
14201050,2025/09/06,02,0,0.003,0.008,0.011,,0,0.23,1.97,2.20,0.009,7,,SSE,0.6,,
14201050,2025/09/06,03,0,0.004,0.010,0.014,,0,0.19,1.98,2.17,0.017,5,,NE,0.9,,
14201050,2025/09/06,04,0,0.002,0.010,0.012,,0.002,0.17,2.00,2.17,0.009,6,,NE,0.8,,
14201050,2025/09/06,05,0,0.001,0.009,0.010,,0.001,0.18,1.99,2.17,0.009,5,,SW,0.7,,
14201050,2025/09/06,06,0,0.002,0.007,0.009,,0.002,0.19,2.01,2.20,0.007,6,,WSW,1.2,,
14201050,2025/09/06,07,0,0.006,0.007,0.013,,0.005,0.22,2.00,2.22,0.007,7,,NNW,1.0,,
14201050,2025/09/06,08,0,0.002,0.005,0.007,,0.020,0.15,1.97,2.12,0.003,6,,ESE,1.1,,
14201050,2025/09/06,09,0.001,0.001,0.004,0.005,,0.029,0.12,1.95,2.07,0.008,7,,NNE,2.2,,
14201050,2025/09/06,10,0.001,0.002,0.006,0.008,,0.033,0.13,1.96,2.09,0.011,7,,SE,1.6,,
14201050,2025/09/06,11,0.002,0.002,0.007,0.009,,0.040,0.14,1.97,2.11,0.017,8,,SSE,2.1,,
14201050,2025/09/06,12,0.001,0.001,0.006,0.007,,0.044,0.16,1.97,2.13,0.023,10,,SSW,2.8,,
14201050,2025/09/06,13,0.001,0.004,0.009,0.013,,0.042,0.16,1.96,2.12,0.014,11,,SSW,3.6,,
14201050,2025/09/06,14,0.001,0.001,0.003,0.004,,0.048,0.14,1.95,2.09,0.010,7,,SSW,3.4,,
14201050,2025/09/06,15,0,0,0.003,0.003,,0.046,0.13,1.95,2.08,0.006,5,,SSW,4.2,,
14201050,2025/09/06,16,0,0,0.004,0.004,,0.046,0.14,1.96,2.10,0.009,4,,S,3.0,,
14201050,2025/09/06,17,0,0,0.003,0.003,,0.047,0.14,1.96,2.10,0.007,4,,S,3.7,,
14201050,2025/09/06,18,0,0,0.004,0.004,,0.047,0.13,1.95,2.08,0.010,8,,SSE,2.5,,
14201050,2025/09/06,19,0.001,0,0.012,0.012,,0.036,0.13,1.96,2.09,0.015,8,,SSE,3.6,,
14201050,2025/09/06,20,0,0,0.013,0.013,,0.031,0.13,1.95,2.08,0.012,7,,S,2.2,,
14201050,2025/09/06,21,0,0,0.012,0.012,,0.033,0.22,1.95,2.17,0.011,6,,S,1.7,,
14201050,2025/09/06,22,0,0,0.005,0.005,,0.038,0.13,1.95,2.08,0.012,3,,S,1.4,,
14201050,2025/09/06,23,0,0,0.008,0.008,,0.034,0.12,1.95,2.07,0.015,5,,S,1.4,,
14201050,2025/09/06,24,0,0,0.004,0.004,,0.036,0.12,1.95,2.07,0.014,4,,SSE,1.2,,
14201050,2025/09/07,01,0,0,0.008,0.008,,0.031,0.12,1.95,2.07,0.014,5,,SSE,1.3,,
14201050,2025/09/07,02,0,0,0.010,0.010,,0.029,0.13,1.95,2.08,0.014,4,,S,1.6,,
14201050,2025/09/07,03,0,0,0.009,0.009,,0.027,0.12,1.95,2.07,0.014,5,,S,1.3,,
14201050,2025/09/07,04,-,-,-,-,,-,-,-,-,0.013,3,,S,1.1,,
14201050,2025/09/07,05,-,-,-,-,,0.026,0.14,1.94,2.08,0.015,6,,SSE,1.0,,
14201050,2025/09/07,06,0,0,0.009,0.009,,0.026,0.13,1.94,2.07,0.017,6,,SSE,2.0,,
14201050,2025/09/07,07,0,0.001,0.008,0.009,,0.029,0.13,1.94,2.07,0.017,5,,SSE,3.6,,
14201050,2025/09/07,08,0.001,0.003,0.014,0.017,,0.026,0.77,1.95,2.72,0.020,6,,SE,3.7,,
14201050,2025/09/07,09,0.001,0.002,0.007,0.009,,0.031,0.60,1.95,2.55,0.013,8,,SSE,3.6,,
14201050,2025/09/07,10,0,0.001,0.004,0.005,,0.038,0.13,1.93,2.06,0.009,5,,SSE,3.8,,
14201050,2025/09/07,11,0,0.001,0.004,0.005,,0.038,0.13,1.93,2.06,0.009,8,,SSE,5.2,,
14201050,2025/09/07,12,0,0,0.002,0.002,,0.039,0.13,1.93,2.06,0.012,4,,SSE,5.4,,
14201050,2025/09/07,13,0,0.001,0.004,0.005,,0.035,0.13,1.92,2.05,0.015,6,,SSE,3.6,,
14201050,2025/09/07,14,0,0.001,0.002,0.003,,0.036,0.12,1.92,2.04,0.017,6,,SSE,4.8,,
14201050,2025/09/07,15,0,0.001,0.003,0.004,,0.035,0.13,1.93,2.06,0.021,7,,SSE,4.3,,
14201050,2025/09/07,16,0,0.001,0.004,0.005,,0.032,0.13,1.92,2.05,0.016,6,,SSE,3.3,,
14201050,2025/09/07,17,0,0.001,0.005,0.006,,0.030,0.13,1.91,2.04,0.018,6,,SSE,3.7,,
14201050,2025/09/07,18,0,0,0.004,0.004,,0.031,0.13,1.91,2.04,0.012,7,,S,3.0,,
14201050,2025/09/07,19,0,0,0.003,0.003,,0.031,0.13,1.92,2.05,0.011,6,,S,2.0,,
14201050,2025/09/07,20,0,0,0.004,0.004,,0.031,0.13,1.91,2.04,0.016,5,,S,2.2,,
14201050,2025/09/07,21,0,0,0.005,0.005,,0.030,0.13,1.91,2.04,0.016,5,,S,1.6,,
14201050,2025/09/07,22,0,0,0.006,0.006,,0.029,0.13,1.91,2.04,0.018,7,,SSE,2.4,,
14201050,2025/09/07,23,0,0,0.006,0.006,,0.030,0.13,1.90,2.03,0.020,8,,SSE,1.0,,
14201050,2025/09/07,24,0,0,0.006,0.006,,0.032,0.12,1.90,2.02,0.019,9,,SSE,1.2,,
14201050,2025/09/08,01,0,0,0.004,0.004,,0.035,0.13,1.91,2.04,0.024,9,,SSE,2.9,,
14201050,2025/09/08,02,0,0,0.003,0.003,,0.033,0.13,1.92,2.05,0.018,10,,S,1.9,,
14201050,2025/09/08,03,0,0,0.003,0.003,,0.028,0.14,1.92,2.06,0.017,10,,SW,1.1,,
14201050,2025/09/08,04,0,0,0.002,0.002,,0.030,0.13,1.92,2.05,0.016,9,,SW,0.6,,
14201050,2025/09/08,05,0,0,0.002,0.002,,0.024,0.14,1.94,2.08,0.017,9,,CALM,0.3,,
14201050,2025/09/08,06,0,0,0.004,0.004,,0.018,0.15,1.94,2.09,0.019,9,,CALM,0.4,,
14201050,2025/09/08,07,0,0.001,0.003,0.004,,0.021,0.15,1.94,2.09,0.017,13,,SSW,2.1,,
14201050,2025/09/08,08,0,0.001,0.003,0.004,,0.026,0.15,1.94,2.09,0.015,13,,S,0.7,,
14201050,2025/09/08,09,0.001,0.008,0.013,0.021,,0.023,0.14,1.93,2.07,0.028,13,,E,3.0,,
14201050,2025/09/08,10,0.001,0.007,0.014,0.021,,0.028,0.16,1.92,2.08,0.011,11,,ENE,2.9,,
14201050,2025/09/08,11,-,-,-,-,,0.037,-,-,-,0.016,9,,ESE,3.5,,
14201050,2025/09/08,12,0.001,0.001,0.005,0.006,,0.046,-,-,-,0.024,10,,SSE,3.9,,
14201050,2025/09/08,13,0,0.001,0.003,0.004,,0.047,0.19,1.93,2.12,0.017,10,,SSE,3.9,,
14201050,2025/09/08,14,0,0.001,0.005,0.006,,0.049,0.18,1.93,2.11,0.026,13,,SSE,3.7,,
14201050,2025/09/08,15,0.001,0.001,0.004,0.005,,0.060,0.20,1.94,2.14,0.030,14,,SSE,3.3,,
14201050,2025/09/08,16,0.001,0,0.003,0.003,,0.069,0.24,1.95,2.19,0.024,14,,SSE,2.3,,
14201050,2025/09/08,17,0.001,0,0.003,0.003,,0.072,0.23,1.95,2.18,0.030,17,,SSE,2.7,,
14201050,2025/09/08,18,0.001,0,0.008,0.008,,0.073,0.17,1.95,2.12,0.031,16,,SE,2.1,,
14201050,2025/09/08,19,0.001,0,0.010,0.010,,0.070,0.17,1.96,2.13,0.035,21,,SSE,3.6,,
14201050,2025/09/08,20,0.001,0,0.013,0.013,,0.054,0.19,1.94,2.13,0.037,17,,NE,0.5,,
14201050,2025/09/08,21,0.001,0,0.022,0.022,,0.022,0.46,1.91,2.37,0.034,19,,SE,1.3,,
14201050,2025/09/08,22,0.001,0,0.009,0.009,,0.033,0.17,1.90,2.07,0.035,14,,ESE,0.8,,
14201050,2025/09/08,23,0.001,0.004,0.022,0.026,,0.012,0.16,1.89,2.05,0.035,16,,ESE,1.7,,
14201050,2025/09/08,24,0.001,0.001,0.022,0.023,,0.007,0.15,1.89,2.04,0.039,18,,SE,0.9,,
14201050,2025/09/09,01,0.001,0.001,0.019,0.020,,0.007,0.18,1.89,2.07,0.037,18,,SE,0.8,,
14201050,2025/09/09,02,0.001,0,0.018,0.018,,0.007,0.16,1.89,2.05,0.030,20,,ENE,0.8,,
14201050,2025/09/09,03,0.001,0.002,0.019,0.021,,0.007,0.14,1.89,2.03,0.039,18,,E,1.4,,
14201050,2025/09/09,04,0,0,0.007,0.007,,0.015,0.13,1.89,2.02,0.030,17,,ESE,0.8,,
14201050,2025/09/09,05,0,0,0.009,0.009,,0.011,0.14,1.91,2.05,0.034,19,,CALM,0.1,,
14201050,2025/09/09,06,0,0.001,0.009,0.010,,0.006,0.17,1.93,2.10,0.034,18,,CALM,0.3,,
14201050,2025/09/09,07,0,0.002,0.008,0.010,,0.011,0.17,1.92,2.09,0.032,21,,N,0.5,,
14201050,2025/09/09,08,0.001,0.002,0.009,0.011,,0.025,0.17,1.94,2.11,0.037,21,,ENE,1.2,,
14201050,2025/09/09,09,0.002,0.006,0.014,0.020,,0.023,0.17,1.97,2.14,0.038,25,,E,2.2,,
14201050,2025/09/09,10,0.003,0.005,0.015,0.020,,0.032,0.18,1.95,2.13,0.040,26,,SE,2.5,,
14201050,2025/09/09,11,0.004,0.001,0.008,0.009,,0.057,0.29,1.97,2.26,0.052,34,,SSE,3.2,,
14201050,2025/09/09,12,0.001,0.001,0.006,0.007,,0.071,0.33,1.93,2.26,0.036,16,,SSE,5.0,,
14201050,2025/09/09,13,0.001,0.001,0.008,0.009,,0.066,0.34,1.92,2.26,0.034,16,,SSE,4.9,,
14201050,2025/09/09,14,0.001,0.001,0.009,0.010,,0.066,0.27,1.92,2.19,0.043,20,,SSE,4.6,,
14201050,2025/09/09,15,0.002,0.002,0.013,0.015,,0.052,0.19,1.92,2.11,0.038,20,,SSE,4.7,,
14201050,2025/09/09,16,0.001,0.001,0.008,0.009,,0.061,0.16,1.91,2.07,0.045,17,,SSE,3.0,,
14201050,2025/09/09,17,0.001,0.001,0.009,0.010,,0.041,0.16,1.89,2.05,0.034,15,,SSE,2.7,,
14201050,2025/09/09,18,0.001,0.001,0.013,0.014,,0.032,0.16,1.88,2.04,0.035,18,,SSE,3.1,,
14201050,2025/09/09,19,0.001,0.001,0.016,0.017,,0.023,0.15,1.88,2.03,0.033,19,,SSE,3.6,,
14201050,2025/09/09,20,0.001,0,0.016,0.016,,0.022,0.14,1.87,2.01,0.033,16,,SSE,2.6,,
14201050,2025/09/09,21,0.001,0,0.013,0.013,,0.021,0.14,1.87,2.01,0.038,18,,SE,1.8,,
14201050,2025/09/09,22,0.001,0,0.010,0.010,,0.028,0.14,1.88,2.02,0.032,17,,SSE,2.0,,
14201050,2025/09/09,23,0.001,0,0.006,0.006,,0.046,0.14,1.92,2.06,0.028,15,,SSE,2.4,,
14201050,2025/09/09,24,0.001,0,0.006,0.006,,0.055,0.14,1.94,2.08,0.019,16,,SSW,2.7,,
14201050,2025/09/10,01,0.001,0,0.004,0.004,,0.061,0.14,1.96,2.10,0.029,15,,SSW,1.6,,
14201050,2025/09/10,02,0.001,0,0.002,0.002,,0.061,0.14,1.94,2.08,0.020,13,,SSW,2.1,,
14201050,2025/09/10,03,0.001,0,0.003,0.003,,0.059,0.14,1.94,2.08,0.024,14,,SSE,1.9,,
14201050,2025/09/10,04,0.001,0,0.004,0.004,,0.057,0.14,1.94,2.08,0.032,13,,SSW,2.8,,
14201050,2025/09/10,05,0,0,0.006,0.006,,0.048,0.13,1.93,2.06,0.031,14,,SSW,3.8,,
14201050,2025/09/10,06,0,0,0.005,0.005,,0.035,0.13,1.90,2.03,0.033,17,,SSE,2.0,,
14201050,2025/09/10,07,0,0.001,0.006,0.007,,0.020,0.13,1.87,2.00,0.031,14,,SSW,2.1,,
14201050,2025/09/10,08,0,0.002,0.005,0.007,,0.015,0.15,1.87,2.02,0.026,14,,SSE,3.3,,
14201050,2025/09/10,09,0.001,0.005,0.007,0.012,,0.025,0.36,1.86,2.22,0.025,15,,SSE,3.6,,
14201050,2025/09/10,10,0,0.002,0.003,0.005,,0.009,0.25,1.86,2.11,0.020,13,,SSE,3.6,,
14201050,2025/09/10,11,0,0.002,0.003,0.005,,0.019,0.29,1.85,2.14,0.021,14,,SSE,4.6,,
14201050,2025/09/10,12,0,0.002,0.003,0.005,,0.013,0.29,1.85,2.14,0.021,9,,SSE,5.8,,
