測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12212040,2025/09/02,02,0.001,0,0.004,0.004,,0.011,0.05,1.89,1.94,0.006,2,,-,-,26.3,96.0
12212040,2025/09/02,03,0.001,0,0.007,0.007,,0.007,0.07,1.90,1.97,0.009,6,,-,-,25.7,97.0
12212040,2025/09/02,04,0.002,0,0.009,0.009,,0.006,0.08,1.91,1.99,0.010,5,,-,-,26.8,94.0
12212040,2025/09/02,05,0.002,0,0.009,0.009,,0.006,0.07,1.91,1.98,0.013,6,,-,-,26.9,92.0
12212040,2025/09/02,06,0.002,0.002,0.009,0.011,,0.005,0.07,1.90,1.97,0.012,5,,-,-,27.5,93.0
12212040,2025/09/02,07,0.002,0.005,0.008,0.013,,0.007,0.07,1.91,1.98,0.009,6,,-,-,29.4,84.0
12212040,2025/09/02,08,0.002,0.005,0.007,0.012,,0.011,0.09,1.90,1.99,0.012,6,,-,-,31.0,79.0
12212040,2025/09/02,09,0.001,0.003,0.005,0.008,,0.014,0.06,1.91,1.97,0.012,6,,-,-,32.4,73.0
12212040,2025/09/02,10,0.001,0.002,0.004,0.006,,0.019,0.05,1.90,1.95,0.012,5,,-,-,33.5,68.0
12212040,2025/09/02,11,0.001,0.002,0.005,0.007,,0.021,0.06,1.90,1.96,0.011,5,,-,-,34.3,61.0
12212040,2025/09/02,12,0.001,0.001,0.003,0.004,,0.025,0.06,1.90,1.96,0.011,6,,-,-,35.6,57.0
12212040,2025/09/02,13,0,0.001,0.002,0.003,,0.025,0.06,1.90,1.96,0.011,2,,-,-,35.7,56.0
12212040,2025/09/02,14,0.001,0.001,0.002,0.003,,0.025,0.05,1.90,1.95,0.010,5,,-,-,35.4,59.0
12212040,2025/09/02,15,0.001,0.001,0.003,0.004,,0.024,0.06,1.90,1.96,0.013,7,,-,-,34.9,60.0
12212040,2025/09/02,16,0.002,0.001,0.006,0.007,,0.027,0.13,1.90,2.03,0.013,6,,-,-,33.5,62.0
12212040,2025/09/02,17,0.002,0.001,0.006,0.007,,0.021,0.13,1.90,2.03,0.011,5,,-,-,31.4,69.0
12212040,2025/09/02,18,0.004,0.001,0.010,0.011,,0.015,0.14,1.90,2.04,0.014,11,,-,-,29.7,77.0
12212040,2025/09/02,19,0.004,0,0.009,0.009,,0.009,0.11,1.90,2.01,0.014,4,,-,-,29.0,82.0
12212040,2025/09/02,20,0.004,0,0.009,0.009,,0.006,0.10,1.90,2.00,0.014,5,,-,-,28.3,89.0
12212040,2025/09/02,21,0.003,0,0.008,0.008,,0.007,0.09,1.89,1.98,0.010,4,,-,-,28.3,90.0
12212040,2025/09/02,22,0.003,0,0.009,0.009,,0.007,0.11,1.89,2.00,0.013,4,,-,-,28.3,88.0
12212040,2025/09/02,23,0.003,0,0.010,0.010,,0.005,0.11,1.90,2.01,0.012,7,,-,-,28.6,87.0
12212040,2025/09/02,24,0.002,0.001,0.011,0.012,,0.004,0.05,1.92,1.97,0.016,6,,-,-,28.0,91.0
12212040,2025/09/03,01,0.002,0.001,0.011,0.012,,0.004,0.06,1.93,1.99,0.014,6,,-,-,27.1,93.0
12212040,2025/09/03,02,-,-,-,-,,-,-,-,-,0.016,5,,-,-,27.4,96.0
12212040,2025/09/03,03,0.001,0.001,0.007,0.008,,0.020,0.07,1.99,2.06,0.014,5,,-,-,26.1,86.0
12212040,2025/09/03,04,0,0,0.006,0.006,,0.028,0.07,1.97,2.04,0.021,8,,-,-,25.5,87.0
12212040,2025/09/03,05,0,0,0.007,0.007,,0.023,0.09,2.00,2.09,0.020,8,,-,-,24.3,94.0
12212040,2025/09/03,06,0,0.001,0.009,0.010,,0.019,0.11,2.01,2.12,0.023,12,,-,-,24.9,94.0
12212040,2025/09/03,07,0,0.002,0.009,0.011,,0.020,0.11,2.09,2.20,0.023,13,,-,-,27.8,86.0
12212040,2025/09/03,08,0,0.003,0.006,0.009,,0.015,0.09,1.95,2.04,0.015,8,,-,-,30.7,80.0
12212040,2025/09/03,09,0.001,0.003,0.007,0.010,,0.020,0.06,1.90,1.96,0.012,7,,-,-,31.5,78.0
12212040,2025/09/03,10,-,-,-,-,,0.027,-,-,-,0.015,-,,-,-,34.2,69.0
12212040,2025/09/03,11,-,-,-,-,,0.041,-,-,-,0.016,17,,-,-,34.8,64.0
12212040,2025/09/03,12,0.001,0.001,0.006,0.007,,0.060,-,-,-,0.030,23,,-,-,36.6,56.0
12212040,2025/09/03,13,0.003,0.001,0.008,0.009,,0.076,0.14,1.93,2.07,0.047,32,,-,-,35.0,63.0
12212040,2025/09/03,14,0.002,0,0.006,0.006,,0.061,0.10,1.94,2.04,0.025,16,,-,-,33.9,65.0
12212040,2025/09/03,15,0.004,0.001,0.009,0.010,,0.049,0.13,1.92,2.05,0.022,12,,-,-,32.3,70.0
12212040,2025/09/03,16,0.003,0.001,0.008,0.009,,0.031,0.09,1.89,1.98,0.016,12,,-,-,31.2,77.0
12212040,2025/09/03,17,0.003,0.002,0.011,0.013,,0.022,0.07,1.90,1.97,0.015,7,,-,-,30.2,81.0
12212040,2025/09/03,18,0.003,0.001,0.011,0.012,,0.018,0.12,1.90,2.02,0.015,8,,-,-,29.1,85.0
12212040,2025/09/03,19,0.002,0.001,0.006,0.007,,0.018,0.13,1.89,2.02,0.018,9,,-,-,28.6,89.0
12212040,2025/09/03,20,0,0,0.004,0.004,,0.016,0.06,1.89,1.95,0.012,5,,-,-,27.5,95.0
12212040,2025/09/03,21,0,0,0.004,0.004,,0.014,0.06,1.88,1.94,0.014,5,,-,-,27.7,96.0
12212040,2025/09/03,22,0,0.001,0.005,0.006,,0.012,0.06,1.90,1.96,0.013,7,,-,-,27.1,95.0
12212040,2025/09/03,23,0,0.001,0.007,0.008,,0.010,0.06,1.92,1.98,0.012,6,,-,-,26.8,98.0
12212040,2025/09/03,24,0,0,0.007,0.007,,0.008,0.06,1.93,1.99,0.013,6,,-,-,27.0,98.0
12212040,2025/09/04,01,0,0.001,0.007,0.008,,0.008,0.07,1.97,2.04,0.016,8,,-,-,26.7,100.0
12212040,2025/09/04,02,0,0.001,0.011,0.012,,0.004,0.08,2.04,2.12,0.019,10,,-,-,26.5,100.0
12212040,2025/09/04,03,0,0.001,0.005,0.006,,0.012,0.06,2.02,2.08,0.019,7,,-,-,26.5,100.0
12212040,2025/09/04,04,0,0,0.003,0.003,,0.015,0.05,1.97,2.02,0.018,4,,-,-,26.3,100.0
12212040,2025/09/04,05,0,0,0.002,0.002,,0.017,0.05,1.98,2.03,0.018,8,,-,-,26.4,100.0
12212040,2025/09/04,06,0,0,0.003,0.003,,0.025,0.04,2.01,2.05,0.018,7,,-,-,25.7,98.0
12212040,2025/09/04,07,0,0.001,0.004,0.005,,0.029,0.04,1.97,2.01,0.015,6,,-,-,26.4,93.0
12212040,2025/09/04,08,0,0,0.003,0.003,,0.031,0.04,1.98,2.02,0.017,7,,-,-,26.5,95.0
12212040,2025/09/04,09,0,0,0.003,0.003,,0.030,0.04,1.97,2.01,0.016,6,,-,-,25.7,100.0
12212040,2025/09/04,10,0,0.001,0.003,0.004,,0.030,0.04,1.97,2.01,0.020,5,,-,-,26.5,97.0
12212040,2025/09/04,11,0,0.001,0.003,0.004,,0.034,0.05,1.96,2.01,0.018,10,,-,-,27.9,92.0
12212040,2025/09/04,12,0,0.001,0.003,0.004,,0.037,0.05,1.96,2.01,0.018,12,,-,-,29.2,84.0
12212040,2025/09/04,13,0,0,0.003,0.003,,0.039,0.05,1.97,2.02,0.017,9,,-,-,26.8,99.0
12212040,2025/09/04,14,0,0.001,0.003,0.004,,0.035,0.05,1.97,2.02,0.014,4,,-,-,25.9,100.0
12212040,2025/09/04,15,0,0.001,0.004,0.005,,0.037,0.06,1.96,2.02,0.010,6,,-,-,26.9,99.0
12212040,2025/09/04,16,0,0.001,0.004,0.005,,0.033,0.05,1.97,2.02,0.009,4,,-,-,27.0,100.0
12212040,2025/09/04,17,0,0.001,0.004,0.005,,0.030,0.06,1.97,2.03,0.010,6,,-,-,26.7,100.0
12212040,2025/09/04,18,0,0.001,0.005,0.006,,0.025,0.05,1.97,2.02,0.011,6,,-,-,26.3,100.0
12212040,2025/09/04,19,0,0.001,0.007,0.008,,0.018,0.06,1.98,2.04,0.012,8,,-,-,26.2,100.0
12212040,2025/09/04,20,0,0.001,0.006,0.007,,0.016,0.06,1.99,2.05,0.012,5,,-,-,25.6,100.0
12212040,2025/09/04,21,0,0.001,0.006,0.007,,0.014,0.05,1.99,2.04,0.013,7,,-,-,25.4,100.0
12212040,2025/09/04,22,0,0.001,0.007,0.008,,0.009,0.05,2.02,2.07,0.012,8,,-,-,25.0,100.0
12212040,2025/09/04,23,0,0.002,0.008,0.010,,0.007,0.06,2.02,2.08,0.013,7,,-,-,25.2,100.0
12212040,2025/09/04,24,0,0.001,0.008,0.009,,0.009,0.08,2.03,2.11,0.015,7,,-,-,25.1,100.0
12212040,2025/09/05,01,0.001,0.001,0.009,0.010,,0.008,0.08,2.02,2.10,0.019,11,,-,-,24.9,100.0
12212040,2025/09/05,02,0.001,0.002,0.011,0.013,,0.005,0.09,1.97,2.06,0.019,10,,-,-,24.7,100.0
12212040,2025/09/05,03,0.001,0.002,0.008,0.010,,0.004,0.08,1.95,2.03,0.014,8,,-,-,24.5,100.0
12212040,2025/09/05,04,0,0.001,0.004,0.005,,0.006,0.06,1.91,1.97,0.012,6,,-,-,24.7,100.0
12212040,2025/09/05,05,0,0.001,0.006,0.007,,0.004,0.06,1.91,1.97,0.011,5,,-,-,24.3,100.0
12212040,2025/09/05,06,0.001,0.001,0.008,0.009,,0.005,0.06,1.89,1.95,0.009,2,,-,-,24.5,100.0
12212040,2025/09/05,07,0.001,0.006,0.010,0.016,,0.003,0.06,1.93,1.99,0.009,5,,-,-,24.8,100.0
12212040,2025/09/05,08,0.001,0.022,0.012,0.034,,0.002,0.13,1.99,2.12,0.012,6,,-,-,25.0,100.0
12212040,2025/09/05,09,0.001,0.017,0.010,0.027,,0.002,0.17,1.97,2.14,0.010,5,,-,-,25.2,100.0
12212040,2025/09/05,10,0,0.006,0.007,0.013,,0.004,0.10,1.97,2.07,0.009,5,,-,-,25.3,100.0
12212040,2025/09/05,11,0,0.003,0.005,0.008,,0.004,0.07,1.94,2.01,0.006,2,,-,-,25.4,100.0
12212040,2025/09/05,12,0,0.003,0.004,0.007,,0.007,0.06,2.01,2.07,0.005,4,,-,-,25.3,100.0
12212040,2025/09/05,13,0,0.001,0.002,0.003,,0.009,0.04,1.90,1.94,0.004,3,,-,-,25.1,100.0
12212040,2025/09/05,14,0,0.002,0.005,0.007,,0.006,0.04,1.89,1.93,0.005,1,,-,-,25.0,100.0
12212040,2025/09/05,15,0,0.001,0.005,0.006,,0.008,0.05,1.91,1.96,0.006,2,,-,-,24.6,100.0
12212040,2025/09/05,16,0,0.001,0.007,0.008,,0.009,0.06,1.90,1.96,0.005,1,,-,-,24.7,100.0
12212040,2025/09/05,17,0,0.001,0.009,0.010,,0.005,0.08,1.93,2.01,0.004,2,,-,-,24.7,100.0
12212040,2025/09/05,18,0,0.001,0.004,0.005,,0.010,0.06,1.94,2.00,0.005,1,,-,-,23.9,100.0
12212040,2025/09/05,19,0,0,0.003,0.003,,0.014,0.05,1.93,1.98,0.006,4,,-,-,22.7,100.0
12212040,2025/09/05,20,0,0,0.004,0.004,,0.012,0.05,1.93,1.98,0.006,2,,-,-,23.1,100.0
12212040,2025/09/05,21,0,0,0.005,0.005,,0.009,0.06,1.97,2.03,0.007,4,,-,-,23.3,100.0
12212040,2025/09/05,22,0,0.001,0.006,0.007,,0.006,0.07,1.98,2.05,0.009,4,,-,-,23.1,100.0
12212040,2025/09/05,23,0,0.001,0.006,0.007,,0.005,0.08,1.98,2.06,0.009,4,,-,-,22.9,100.0
12212040,2025/09/05,24,0,0.001,0.005,0.006,,0.004,0.07,2.01,2.08,0.008,5,,-,-,22.7,100.0
12212040,2025/09/06,01,0,0,0.004,0.004,,0.005,0.07,2.01,2.08,0.010,3,,-,-,22.7,100.0
12212040,2025/09/06,02,0,0,0.003,0.003,,0.014,0.05,1.98,2.03,0.006,2,,-,-,22.5,100.0
12212040,2025/09/06,03,0,0,0.003,0.003,,0.011,0.05,1.98,2.03,0.008,4,,-,-,22.0,100.0
12212040,2025/09/06,04,0,0,0.002,0.002,,0.011,0.04,2.00,2.04,0.008,6,,-,-,21.4,100.0
12212040,2025/09/06,05,0,0,0.003,0.003,,0.007,0.04,2.01,2.05,0.010,6,,-,-,21.3,100.0
12212040,2025/09/06,06,0,0.001,0.005,0.006,,0.009,0.06,2.01,2.07,0.009,3,,-,-,21.4,100.0
12212040,2025/09/06,07,0,0.002,0.004,0.006,,0.012,0.05,2.00,2.05,0.011,6,,-,-,23.6,100.0
12212040,2025/09/06,08,0,0.001,0.002,0.003,,0.029,0.05,1.98,2.03,0.010,5,,-,-,25.5,94.0
12212040,2025/09/06,09,0,0,0.002,0.002,,0.036,0.04,1.95,1.99,0.012,3,,-,-,26.9,84.0
12212040,2025/09/06,10,0,0.001,0.002,0.003,,0.040,0.04,1.96,2.00,0.009,7,,-,-,28.6,71.0
12212040,2025/09/06,11,0,0,0.001,0.001,,0.044,0.04,1.96,2.00,0.009,5,,-,-,29.5,67.0
12212040,2025/09/06,12,0,0,0.001,0.001,,0.046,0.04,1.97,2.01,0.012,5,,-,-,30.8,62.0
12212040,2025/09/06,13,0,0,0.001,0.001,,0.048,0.05,1.97,2.02,0.010,5,,-,-,30.3,58.0
12212040,2025/09/06,14,0,0,0.002,0.002,,0.051,0.05,1.96,2.01,0.011,5,,-,-,32.5,59.0
12212040,2025/09/06,15,0.001,0,0.003,0.003,,0.057,0.07,1.96,2.03,0.015,7,,-,-,31.5,64.0
12212040,2025/09/06,16,0.001,0,0.002,0.002,,0.052,0.07,1.97,2.04,0.015,8,,-,-,29.5,68.0
12212040,2025/09/06,17,0.001,0,0.002,0.002,,0.045,0.06,1.97,2.03,0.012,7,,-,-,27.0,79.0
12212040,2025/09/06,18,0,0,0.003,0.003,,0.039,0.05,1.98,2.03,0.011,6,,-,-,25.3,84.0
12212040,2025/09/06,19,0,0,0.004,0.004,,0.032,0.05,2.01,2.06,0.012,4,,-,-,24.1,92.0
12212040,2025/09/06,20,0,0,0.004,0.004,,0.031,0.06,2.07,2.13,0.012,7,,-,-,24.4,94.0
12212040,2025/09/06,21,0,0,0.003,0.003,,0.028,0.06,2.10,2.16,0.013,8,,-,-,23.9,98.0
12212040,2025/09/06,22,0,0,0.003,0.003,,0.027,0.05,2.16,2.21,0.016,9,,-,-,23.4,100.0
12212040,2025/09/06,23,0,0,0.004,0.004,,0.019,0.06,2.19,2.25,0.018,8,,-,-,23.1,100.0
12212040,2025/09/06,24,0,0,0.004,0.004,,0.017,0.06,2.19,2.25,0.018,6,,-,-,22.9,100.0
12212040,2025/09/07,01,0,0,0.004,0.004,,0.016,0.05,2.13,2.18,0.019,8,,-,-,22.6,100.0
12212040,2025/09/07,02,0,0,0.004,0.004,,0.015,0.06,2.15,2.21,0.016,7,,-,-,22.4,100.0
12212040,2025/09/07,03,0,0,0.003,0.003,,0.017,0.05,2.11,2.16,0.016,7,,-,-,22.3,100.0
12212040,2025/09/07,04,0,0,0.003,0.003,,0.017,0.04,2.08,2.12,0.016,7,,-,-,22.0,100.0
12212040,2025/09/07,05,0,0,0.002,0.002,,0.022,0.04,2.04,2.08,0.016,8,,-,-,21.8,100.0
12212040,2025/09/07,06,0,0,0.002,0.002,,0.020,0.03,2.01,2.04,0.014,6,,-,-,22.0,100.0
12212040,2025/09/07,07,0,0,0.002,0.002,,0.021,0.04,2.02,2.06,0.015,6,,-,-,24.2,100.0
12212040,2025/09/07,08,0.002,0.001,0.006,0.007,,0.029,0.04,1.97,2.01,0.016,9,,-,-,26.9,88.0
12212040,2025/09/07,09,0.002,0.001,0.006,0.007,,0.040,0.10,1.95,2.05,0.014,6,,-,-,29.4,77.0
12212040,2025/09/07,10,0.002,0.001,0.005,0.006,,0.047,0.09,1.95,2.04,0.017,11,,-,-,29.8,76.0
12212040,2025/09/07,11,0.002,0.001,0.004,0.005,,0.050,0.07,1.94,2.01,0.014,9,,-,-,31.4,70.0
12212040,2025/09/07,12,0.002,0,0.003,0.003,,0.049,0.06,1.94,2.00,0.013,8,,-,-,31.7,65.0
12212040,2025/09/07,13,0.002,0,0.003,0.003,,0.049,0.04,1.95,1.99,0.015,7,,-,-,32.8,64.0
12212040,2025/09/07,14,0.002,0.001,0.003,0.004,,0.051,0.06,1.95,2.01,0.017,10,,-,-,32.2,66.0
12212040,2025/09/07,15,0.001,0,0.003,0.003,,0.049,0.06,1.95,2.01,0.016,9,,-,-,31.6,65.0
12212040,2025/09/07,16,0.001,0,0.003,0.003,,0.046,0.04,1.95,1.99,0.016,7,,-,-,30.6,70.0
12212040,2025/09/07,17,0.002,0.001,0.004,0.005,,0.042,0.06,1.95,2.01,0.015,9,,-,-,29.6,76.0
12212040,2025/09/07,18,0.001,0,0.002,0.002,,0.036,0.06,1.94,2.00,0.016,10,,-,-,27.2,89.0
12212040,2025/09/07,19,0,0,0.002,0.002,,0.029,0.04,1.94,1.98,0.017,7,,-,-,26.1,97.0
12212040,2025/09/07,20,0,0,0.002,0.002,,0.026,0.05,1.95,2.00,0.018,6,,-,-,25.4,100.0
12212040,2025/09/07,21,0,0,0.002,0.002,,0.022,0.05,1.96,2.01,0.014,6,,-,-,24.9,100.0
12212040,2025/09/07,22,0,0,0.002,0.002,,0.020,0.04,1.97,2.01,0.017,7,,-,-,24.5,100.0
12212040,2025/09/07,23,0,0,0.002,0.002,,0.019,0.04,1.98,2.02,0.015,4,,-,-,24.1,100.0
12212040,2025/09/07,24,0,0,0.003,0.003,,0.017,0.04,2.00,2.04,0.017,7,,-,-,24.0,100.0
12212040,2025/09/08,01,0,0,0.003,0.003,,0.017,0.04,2.04,2.08,0.018,7,,-,-,24.0,100.0
12212040,2025/09/08,02,0,0,0.003,0.003,,0.016,0.04,2.00,2.04,0.017,6,,-,-,24.0,100.0
12212040,2025/09/08,03,0,0,0.003,0.003,,0.015,0.04,1.99,2.03,0.018,6,,-,-,23.7,100.0
12212040,2025/09/08,04,0,0,0.003,0.003,,0.013,0.04,1.99,2.03,0.016,8,,-,-,23.5,100.0
12212040,2025/09/08,05,0,0,0.003,0.003,,0.012,0.04,2.02,2.06,0.017,7,,-,-,23.4,100.0
12212040,2025/09/08,06,0,0.001,0.006,0.007,,0.010,0.04,2.08,2.12,0.020,7,,-,-,23.8,100.0
12212040,2025/09/08,07,0,0.003,0.008,0.011,,0.012,0.05,2.11,2.16,0.022,10,,-,-,25.4,100.0
12212040,2025/09/08,08,0.001,0.002,0.006,0.008,,0.026,0.07,2.03,2.10,0.026,12,,-,-,27.6,94.0
12212040,2025/09/08,09,0.003,0.002,0.009,0.011,,0.038,0.10,2.01,2.11,0.029,18,,-,-,29.6,88.0
12212040,2025/09/08,10,0.003,0.001,0.006,0.007,,0.058,0.10,2.00,2.10,0.031,18,,-,-,31.0,78.0
12212040,2025/09/08,11,0.003,0,0.006,0.006,,0.069,0.09,1.98,2.07,0.033,18,,-,-,32.9,71.0
12212040,2025/09/08,12,0.003,0,0.006,0.006,,0.075,0.08,1.97,2.05,0.030,17,,-,-,34.5,62.0
12212040,2025/09/08,13,0.003,0,0.004,0.004,,0.071,0.07,1.96,2.03,0.027,16,,-,-,35.5,59.0
12212040,2025/09/08,14,0.001,0,0.003,0.003,,0.060,0.06,1.95,2.01,0.028,18,,-,-,33.5,73.0
12212040,2025/09/08,15,0.002,0,0.004,0.004,,0.069,0.07,1.97,2.04,0.033,21,,-,-,32.6,80.0
12212040,2025/09/08,16,0.002,0,0.004,0.004,,0.061,0.07,1.95,2.02,0.035,21,,-,-,32.7,77.0
12212040,2025/09/08,17,0.001,0,0.004,0.004,,0.056,0.06,1.94,2.00,0.034,19,,-,-,31.3,81.0
12212040,2025/09/08,18,0.001,0,0.005,0.005,,0.051,0.07,1.95,2.02,0.035,19,,-,-,29.5,88.0
12212040,2025/09/08,19,0.001,0,0.004,0.004,,0.049,0.06,1.96,2.02,0.030,16,,-,-,28.3,94.0
12212040,2025/09/08,20,0.001,0,0.005,0.005,,0.042,0.08,1.96,2.04,0.030,17,,-,-,28.0,98.0
12212040,2025/09/08,21,0.001,0,0.005,0.005,,0.037,0.08,2.04,2.12,0.035,18,,-,-,27.0,100.0
12212040,2025/09/08,22,0,0,0.004,0.004,,0.035,0.07,2.02,2.09,0.037,18,,-,-,26.9,100.0
12212040,2025/09/08,23,0,0,0.003,0.003,,0.034,0.06,2.00,2.06,0.038,18,,-,-,26.5,100.0
12212040,2025/09/08,24,0,0,0.003,0.003,,0.033,0.06,2.00,2.06,0.042,20,,-,-,26.5,100.0
12212040,2025/09/09,01,0,0,0.002,0.002,,0.037,0.05,1.99,2.04,0.042,21,,-,-,26.3,100.0
12212040,2025/09/09,02,0,0,0.002,0.002,,0.035,0.05,2.01,2.06,0.043,20,,-,-,26.5,100.0
12212040,2025/09/09,03,0,0,0.003,0.003,,0.030,0.05,2.03,2.08,0.040,20,,-,-,26.2,100.0
12212040,2025/09/09,04,0,0,0.003,0.003,,0.025,0.05,2.06,2.11,0.038,18,,-,-,26.2,100.0
12212040,2025/09/09,05,0,0,0.002,0.002,,0.027,0.05,2.07,2.12,0.039,16,,-,-,25.8,100.0
12212040,2025/09/09,06,0,0,0.003,0.003,,0.024,0.05,2.03,2.08,0.039,19,,-,-,26.1,100.0
12212040,2025/09/09,07,0,0,0.003,0.003,,0.025,0.05,2.07,2.12,0.041,21,,-,-,27.0,100.0
12212040,2025/09/09,08,0,0,0.002,0.002,,0.033,0.05,1.98,2.03,0.038,17,,-,-,28.7,92.0
12212040,2025/09/09,09,0,0,0.002,0.002,,0.037,0.05,1.95,2.00,0.036,20,,-,-,29.5,84.0
12212040,2025/09/09,10,0,0,0.002,0.002,,0.044,0.05,1.95,2.00,0.031,18,,-,-,30.7,76.0
12212040,2025/09/09,11,0,0,0.002,0.002,,0.047,0.05,1.94,1.99,0.032,19,,-,-,32.6,71.0
12212040,2025/09/09,12,0,0,0.003,0.003,,0.059,0.07,1.94,2.01,0.032,22,,-,-,34.1,65.0
12212040,2025/09/09,13,0.001,0,0.005,0.005,,0.072,0.08,1.95,2.03,0.040,25,,-,-,32.6,71.0
12212040,2025/09/09,14,0.002,0,0.007,0.007,,0.089,0.09,1.96,2.05,0.042,29,,-,-,33.1,69.0
12212040,2025/09/09,15,0.002,0,0.006,0.006,,0.076,0.12,2.01,2.13,0.050,33,,-,-,31.9,81.0
12212040,2025/09/09,16,0.001,0,0.005,0.005,,0.062,0.09,2.06,2.15,0.045,26,,-,-,33.1,70.0
12212040,2025/09/09,17,0.002,0,0.007,0.007,,0.067,0.09,1.99,2.08,0.031,19,,-,-,31.8,73.0
12212040,2025/09/09,18,0.003,0,0.010,0.010,,0.053,0.07,1.98,2.05,0.024,17,,-,-,30.1,81.0
12212040,2025/09/09,19,0.002,0,0.011,0.011,,0.044,0.07,1.98,2.05,0.027,14,,-,-,28.8,89.0
12212040,2025/09/09,20,0.001,0,0.008,0.008,,0.037,0.10,2.02,2.12,0.031,17,,-,-,28.2,94.0
12212040,2025/09/09,21,0.001,0,0.005,0.005,,0.037,0.08,2.06,2.14,0.043,24,,-,-,26.9,100.0
12212040,2025/09/09,22,0,0,0.004,0.004,,0.034,0.06,2.04,2.10,0.038,17,,-,-,26.7,100.0
12212040,2025/09/09,23,0,0,0.007,0.007,,0.024,0.07,2.05,2.12,0.043,20,,-,-,26.5,100.0
12212040,2025/09/09,24,0,0,0.008,0.008,,0.019,0.07,2.05,2.12,0.040,18,,-,-,26.3,100.0
12212040,2025/09/10,01,0,0,0.007,0.007,,0.018,0.06,2.04,2.10,0.036,16,,-,-,26.0,100.0
12212040,2025/09/10,02,-,-,-,-,,-,-,-,-,0.034,17,,-,-,25.6,100.0
12212040,2025/09/10,03,0,0,0.005,0.005,,0.018,0.05,2.12,2.17,0.033,17,,-,-,25.5,100.0
