測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22210520,2025/09/02,05,,0.012,0.009,0.021,0.1,,0.07,1.89,1.96,0.009,,,,,,
22210520,2025/09/02,06,,0.016,0.009,0.025,0.1,,0.10,1.88,1.98,0.009,,,,,,
22210520,2025/09/02,07,,0.012,0.006,0.018,0.2,,0.10,1.89,1.99,0.008,,,,,,
22210520,2025/09/02,08,,0.032,0.012,0.044,0.2,,0.13,1.90,2.03,0.012,,,,,,
22210520,2025/09/02,09,,0.039,0.018,0.057,0.2,,0.10,1.89,1.99,0.012,,,,,,
22210520,2025/09/02,10,,0.039,0.011,0.050,0.2,,0.03,1.87,1.90,0.013,,,,,,
22210520,2025/09/02,11,,0.027,0.017,0.044,0.2,,0.07,1.88,1.95,0.010,,,,,,
22210520,2025/09/02,12,,0.019,0.012,0.031,0.1,,0.03,1.87,1.90,0.013,,,,,,
22210520,2025/09/02,13,,0.016,0.010,0.026,0.1,,0.02,1.87,1.89,0.015,,,,,,
22210520,2025/09/02,14,,0.016,0.014,0.030,0.2,,3.32,1.86,5.18,0.019,,,,,,
22210520,2025/09/02,15,,0.020,0.009,0.029,0.1,,0.05,1.86,1.91,0.010,,,,,,
22210520,2025/09/02,16,,0.017,0.009,0.026,0.2,,0.03,1.86,1.89,0.013,,,,,,
22210520,2025/09/02,17,,0.011,0.005,0.016,0.1,,0.05,1.86,1.91,0.015,,,,,,
22210520,2025/09/02,18,,0.008,0.004,0.012,0.2,,0.03,1.86,1.89,0.015,,,,,,
22210520,2025/09/02,19,,0.007,0.004,0.011,0.1,,0.05,1.87,1.92,0.013,,,,,,
22210520,2025/09/02,20,,0.005,0.007,0.012,0.2,,0.03,1.88,1.91,0.012,,,,,,
22210520,2025/09/02,21,,0.011,0.004,0.015,0.2,,0.03,1.87,1.90,0.009,,,,,,
22210520,2025/09/02,22,,0.009,0.008,0.017,0.1,,0.07,1.88,1.95,0.012,,,,,,
22210520,2025/09/02,23,,0.009,0.008,0.017,0.2,,0.08,1.88,1.96,0.012,,,,,,
22210520,2025/09/02,24,,0.023,0.011,0.034,0.2,,0.20,1.88,2.08,0.010,,,,,,
22210520,2025/09/03,01,,0.009,0.006,0.015,0.1,,0.06,1.88,1.94,0.012,,,,,,
22210520,2025/09/03,02,,0.012,0.009,0.021,0.1,,0.06,1.88,1.94,0.014,,,,,,
22210520,2025/09/03,03,,0.021,0.012,0.033,0.1,,0.06,1.88,1.94,0.013,,,,,,
22210520,2025/09/03,04,,0.031,0.018,0.049,0.2,,0.17,1.90,2.07,0.015,,,,,,
22210520,2025/09/03,05,,0.033,0.013,0.046,0.3,,0.28,1.89,2.17,0.011,,,,,,
22210520,2025/09/03,06,,0.030,0.012,0.042,0.2,,0.43,1.91,2.34,0.013,,,,,,
22210520,2025/09/03,07,,0.018,0.011,0.029,0.2,,0.16,1.91,2.07,0.016,,,,,,
22210520,2025/09/03,08,,0.024,0.012,0.036,0.2,,0.16,1.90,2.06,0.014,,,,,,
22210520,2025/09/03,09,,0.035,0.016,0.051,0.2,,0.13,1.90,2.03,0.017,,,,,,
22210520,2025/09/03,10,,0.031,0.015,0.046,0.2,,0.10,1.89,1.99,-,,,,,,
22210520,2025/09/03,11,,-,-,-,0.2,,0.05,1.88,1.93,-,,,,,,
22210520,2025/09/03,12,,0.022,0.013,0.035,0.2,,0.04,1.87,1.91,0.014,,,,,,
22210520,2025/09/03,13,,0.016,0.013,0.029,0.2,,0.02,1.87,1.89,0.019,,,,,,
22210520,2025/09/03,14,,0.017,0.019,0.036,0.2,,0.03,1.89,1.92,0.020,,,,,,
22210520,2025/09/03,15,,0.027,0.020,0.047,0.2,,0.02,1.86,1.88,0.019,,,,,,
22210520,2025/09/03,16,,0.016,0.012,0.028,0.2,,0.03,1.85,1.88,0.015,,,,,,
22210520,2025/09/03,17,,0.012,0.011,0.023,0.2,,0.08,1.87,1.95,0.013,,,,,,
22210520,2025/09/03,18,,0.011,0.008,0.019,0.2,,0.03,1.85,1.88,0.012,,,,,,
22210520,2025/09/03,19,,0.007,0.007,0.014,0.2,,0.14,1.86,2.00,0.015,,,,,,
22210520,2025/09/03,20,,0.015,0.011,0.026,0.2,,0.07,1.87,1.94,0.016,,,,,,
22210520,2025/09/03,21,,0.007,0.007,0.014,0.1,,0.08,1.87,1.95,0.016,,,,,,
22210520,2025/09/03,22,,0.008,0.009,0.017,0.1,,0.17,1.88,2.05,0.013,,,,,,
22210520,2025/09/03,23,,0.006,0.010,0.016,0.2,,0.14,1.90,2.04,0.015,,,,,,
22210520,2025/09/03,24,,0.005,0.012,0.017,0.2,,0.10,1.91,2.01,0.016,,,,,,
22210520,2025/09/04,01,,0.005,0.012,0.017,0.2,,0.11,1.92,2.03,0.016,,,,,,
22210520,2025/09/04,02,,0.006,0.011,0.017,0.2,,0.10,1.91,2.01,0.017,,,,,,
22210520,2025/09/04,03,,0.007,0.013,0.020,0.2,,0.15,1.93,2.08,0.020,,,,,,
22210520,2025/09/04,04,,0.008,0.012,0.020,0.2,,0.19,1.94,2.13,0.020,,,,,,
22210520,2025/09/04,05,,0.009,0.011,0.020,0.2,,0.15,1.93,2.08,0.022,,,,,,
22210520,2025/09/04,06,,0.009,0.011,0.020,0.2,,0.12,1.94,2.06,0.019,,,,,,
22210520,2025/09/04,07,,0.013,0.012,0.025,0.2,,0.14,1.95,2.09,0.018,,,,,,
22210520,2025/09/04,08,,0.017,0.011,0.028,0.2,,0.21,1.94,2.15,0.018,,,,,,
22210520,2025/09/04,09,,0.051,0.014,0.065,0.2,,0.10,1.90,2.00,0.013,,,,,,
22210520,2025/09/04,10,,0.045,0.018,0.063,0.2,,0.06,1.86,1.92,0.011,,,,,,
22210520,2025/09/04,11,,0.032,0.018,0.050,0.2,,0.12,1.87,1.99,0.013,,,,,,
22210520,2025/09/04,12,,0.027,0.012,0.039,0.1,,0.06,1.87,1.93,0.024,,,,,,
22210520,2025/09/04,13,,0.022,0.018,0.040,0.2,,0.16,1.87,2.03,0.031,,,,,,
22210520,2025/09/04,14,,0.021,0.021,0.042,0.2,,0.12,1.89,2.01,0.023,,,,,,
22210520,2025/09/04,15,,0.022,0.017,0.039,0.2,,0.32,1.89,2.21,0.024,,,,,,
22210520,2025/09/04,16,,0.020,0.010,0.030,0.2,,0.07,1.86,1.93,0.026,,,,,,
22210520,2025/09/04,17,,0.023,0.009,0.032,0.2,,0.12,1.87,1.99,0.030,,,,,,
22210520,2025/09/04,18,,0.022,0.016,0.038,0.2,,0.31,1.86,2.17,0.008,,,,,,
22210520,2025/09/04,19,,0.019,0.009,0.028,0.2,,0.18,1.85,2.03,0.008,,,,,,
22210520,2025/09/04,20,,0.021,0.012,0.033,0.3,,0.31,1.86,2.17,0.011,,,,,,
22210520,2025/09/04,21,,0.019,0.009,0.028,0.2,,0.15,1.86,2.01,0.013,,,,,,
22210520,2025/09/04,22,,0.017,0.011,0.028,0.2,,0.17,1.86,2.03,0.012,,,,,,
22210520,2025/09/04,23,,0.008,0.008,0.016,0.2,,0.12,1.87,1.99,0.009,,,,,,
22210520,2025/09/04,24,,0.018,0.009,0.027,0.2,,0.10,1.88,1.98,0.009,,,,,,
22210520,2025/09/05,01,,0.018,0.007,0.025,0.2,,-,-,-,0.011,,,,,,
22210520,2025/09/05,02,,0.018,0.010,0.028,0.2,,0.11,1.88,1.99,0.010,,,,,,
22210520,2025/09/05,03,,0.016,0.011,0.027,0.1,,0.10,1.89,1.99,0.008,,,,,,
22210520,2025/09/05,04,,0.014,0.010,0.024,0.1,,0.11,1.89,2.00,0.006,,,,,,
22210520,2025/09/05,05,,0.024,0.013,0.037,0.1,,0.14,1.90,2.04,0.009,,,,,,
22210520,2025/09/05,06,,0.030,0.010,0.040,0.2,,0.03,1.88,1.91,0.008,,,,,,
22210520,2025/09/05,07,,0.031,0.007,0.038,0.2,,0.03,1.87,1.90,0.019,,,,,,
22210520,2025/09/05,08,,0.017,0.004,0.021,0.1,,0.01,1.85,1.86,0.021,,,,,,
22210520,2025/09/05,09,,0.020,0.008,0.028,0.1,,0.01,1.86,1.87,0.035,,,,,,
22210520,2025/09/05,10,,0.020,0.007,0.027,0.1,,0.08,1.87,1.95,0.044,,,,,,
22210520,2025/09/05,11,,0.021,0.007,0.028,0.1,,0.01,1.86,1.87,0.044,,,,,,
22210520,2025/09/05,12,,0.021,0.010,0.031,0.1,,0.05,1.86,1.91,0.048,,,,,,
22210520,2025/09/05,13,,0.023,0.011,0.034,0.2,,0.29,1.86,2.15,0.026,,,,,,
22210520,2025/09/05,14,,0.015,0.010,0.025,0.1,,0.10,1.88,1.98,0.005,,,,,,
22210520,2025/09/05,15,,0.009,0.008,0.017,0.1,,0.08,1.87,1.95,0.004,,,,,,
22210520,2025/09/05,16,,0.021,0.007,0.028,0.1,,0.11,1.87,1.98,0.006,,,,,,
22210520,2025/09/05,17,,0.015,0.006,0.021,0.2,,0.11,1.87,1.98,0.008,,,,,,
22210520,2025/09/05,18,,0.023,0.014,0.037,0.3,,0.36,1.90,2.26,0.011,,,,,,
22210520,2025/09/05,19,,0.015,0.013,0.028,0.2,,0.23,1.89,2.12,0.017,,,,,,
22210520,2025/09/05,20,,0.016,0.010,0.026,0.2,,0.24,1.89,2.13,0.011,,,,,,
22210520,2025/09/05,21,,0.011,0.009,0.020,0.2,,0.24,1.89,2.13,0.013,,,,,,
22210520,2025/09/05,22,,0.007,0.006,0.013,0.2,,0.15,1.89,2.04,0.013,,,,,,
22210520,2025/09/05,23,,0.019,0.007,0.026,0.2,,0.14,1.90,2.04,0.013,,,,,,
22210520,2025/09/05,24,,0.010,0.006,0.016,0.1,,0.18,1.90,2.08,0.012,,,,,,
22210520,2025/09/06,01,,0.024,0.008,0.032,0.2,,0.15,1.92,2.07,0.010,,,,,,
22210520,2025/09/06,02,,0.018,0.008,0.026,0.2,,0.19,1.93,2.12,0.013,,,,,,
22210520,2025/09/06,03,,0.009,0.006,0.015,0.1,,0.12,1.91,2.03,0.011,,,,,,
22210520,2025/09/06,04,,0.010,0.006,0.016,0.1,,0.08,1.89,1.97,0.008,,,,,,
22210520,2025/09/06,05,,0.011,0.008,0.019,0.1,,0.09,1.92,2.01,0.009,,,,,,
22210520,2025/09/06,06,,0.010,0.009,0.019,0.1,,0.12,1.93,2.05,0.015,,,,,,
22210520,2025/09/06,07,,0.020,0.009,0.029,0.2,,0.22,1.93,2.15,0.012,,,,,,
22210520,2025/09/06,08,,0.020,0.010,0.030,0.2,,0.17,1.92,2.09,0.015,,,,,,
22210520,2025/09/06,09,,0.021,0.009,0.030,0.3,,0.09,1.92,2.01,0.015,,,,,,
22210520,2025/09/06,10,,0.019,0.008,0.027,0.3,,0.08,1.90,1.98,0.015,,,,,,
22210520,2025/09/06,11,,0.015,0.014,0.029,0.2,,0.07,1.92,1.99,0.016,,,,,,
22210520,2025/09/06,12,,0.009,0.006,0.015,0.2,,0.29,1.91,2.20,0.018,,,,,,
22210520,2025/09/06,13,,0.010,0.006,0.016,0.3,,0.09,1.90,1.99,0.017,,,,,,
22210520,2025/09/06,14,,0.008,0.012,0.020,0.2,,0.72,1.91,2.63,0.018,,,,,,
22210520,2025/09/06,15,,0.008,0.009,0.017,0.2,,0.03,1.92,1.95,0.017,,,,,,
22210520,2025/09/06,16,,0.006,0.007,0.013,0.2,,0.11,1.93,2.04,0.016,,,,,,
22210520,2025/09/06,17,,0.004,0.006,0.010,0.2,,0.23,1.92,2.15,0.013,,,,,,
22210520,2025/09/06,18,,0.003,0.005,0.008,0.2,,0.63,1.92,2.55,0.014,,,,,,
22210520,2025/09/06,19,,0.003,0.006,0.009,0.2,,0.20,1.94,2.14,0.013,,,,,,
22210520,2025/09/06,20,,0.005,0.005,0.010,0.2,,0.20,1.94,2.14,0.012,,,,,,
22210520,2025/09/06,21,,0.004,0.009,0.013,0.2,,0.30,1.94,2.24,0.015,,,,,,
22210520,2025/09/06,22,,0.004,0.008,0.012,0.2,,0.07,1.95,2.02,0.014,,,,,,
22210520,2025/09/06,23,,0.004,0.007,0.011,0.3,,0.10,1.95,2.05,0.015,,,,,,
22210520,2025/09/06,24,,0.004,0.009,0.013,0.2,,0.06,1.95,2.01,0.014,,,,,,
22210520,2025/09/07,01,,0.004,0.008,0.012,0.2,,0.20,1.95,2.15,0.014,,,,,,
22210520,2025/09/07,02,,0.002,0.008,0.010,0.2,,0.24,1.96,2.20,0.015,,,,,,
22210520,2025/09/07,03,,0.004,0.009,0.013,0.2,,0.15,1.97,2.12,0.017,,,,,,
22210520,2025/09/07,04,,0.005,0.011,0.016,0.2,,0.23,1.97,2.20,0.018,,,,,,
22210520,2025/09/07,05,,0.005,0.009,0.014,0.2,,0.10,1.96,2.06,0.020,,,,,,
22210520,2025/09/07,06,,0.003,0.006,0.009,0.2,,0.07,1.96,2.03,0.017,,,,,,
22210520,2025/09/07,07,,0.003,0.005,0.008,0.2,,0.10,1.95,2.05,0.016,,,,,,
22210520,2025/09/07,08,,0.003,0.005,0.008,0.2,,0.05,1.96,2.01,0.012,,,,,,
22210520,2025/09/07,09,,0.004,0.008,0.012,0.3,,0.09,1.96,2.05,0.014,,,,,,
22210520,2025/09/07,10,,0.003,0.004,0.007,0.2,,0.07,1.94,2.01,0.015,,,,,,
22210520,2025/09/07,11,,0.004,0.004,0.008,0.2,,0.07,1.93,2.00,0.013,,,,,,
22210520,2025/09/07,12,,0.005,0.004,0.009,0.2,,0.19,1.93,2.12,0.014,,,,,,
22210520,2025/09/07,13,,0.003,0.002,0.005,0.2,,0.03,1.92,1.95,0.014,,,,,,
22210520,2025/09/07,14,,0.003,0.003,0.006,0.2,,0.05,1.92,1.97,0.013,,,,,,
22210520,2025/09/07,15,,0.003,0.004,0.007,0.2,,0.10,1.91,2.01,0.017,,,,,,
22210520,2025/09/07,16,,0.004,0.006,0.010,0.2,,0.05,1.91,1.96,0.014,,,,,,
22210520,2025/09/07,17,,0.004,0.005,0.009,0.3,,0.07,1.92,1.99,0.014,,,,,,
22210520,2025/09/07,18,,0.004,0.006,0.010,0.3,,0.04,1.91,1.95,0.018,,,,,,
22210520,2025/09/07,19,,0.004,0.007,0.011,0.2,,0.06,1.90,1.96,0.016,,,,,,
22210520,2025/09/07,20,,0.005,0.008,0.013,0.2,,0.29,1.92,2.21,0.019,,,,,,
22210520,2025/09/07,21,,0.004,0.012,0.016,0.2,,0.13,1.90,2.03,0.017,,,,,,
22210520,2025/09/07,22,,0.002,0.006,0.008,0.2,,0.08,1.91,1.99,0.018,,,,,,
22210520,2025/09/07,23,,0.004,0.008,0.012,0.2,,0.08,1.91,1.99,0.019,,,,,,
22210520,2025/09/07,24,,0.004,0.006,0.010,0.2,,0.14,1.91,2.05,0.019,,,,,,
22210520,2025/09/08,01,,-,-,-,-,,0.05,1.91,1.96,0.020,,,,,,
22210520,2025/09/08,02,,0.003,0.005,0.008,0.2,,0.04,1.92,1.96,0.019,,,,,,
22210520,2025/09/08,03,,0.002,0.003,0.005,0.2,,0.05,1.92,1.97,0.021,,,,,,
22210520,2025/09/08,04,,0.004,0.005,0.009,0.2,,0.15,1.92,2.07,0.019,,,,,,
22210520,2025/09/08,05,,0.004,0.006,0.010,0.2,,0.04,1.92,1.96,0.019,,,,,,
22210520,2025/09/08,06,,-,-,-,-,,-,-,-,-,,,,,,
22210520,2025/09/08,07,,0.007,0.005,0.012,0.2,,0.08,1.94,2.02,0.016,,,,,,
22210520,2025/09/08,08,,0.020,0.013,0.033,0.2,,0.11,1.94,2.05,0.019,,,,,,
22210520,2025/09/08,09,,0.034,0.016,0.050,0.2,,0.13,1.93,2.06,0.023,,,,,,
22210520,2025/09/08,10,,0.035,0.025,0.060,0.2,,0.07,1.93,2.00,0.021,,,,,,
22210520,2025/09/08,11,,0.030,0.023,0.053,0.2,,0.08,1.94,2.02,0.024,,,,,,
22210520,2025/09/08,12,,0.020,0.018,0.038,0.2,,0.08,1.92,2.00,0.021,,,,,,
22210520,2025/09/08,13,,-,-,-,-,,-,-,-,-,,,,,,
22210520,2025/09/08,14,,0.018,0.017,0.035,0.2,,0.04,1.92,1.96,0.024,,,,,,
22210520,2025/09/08,15,,0.012,0.024,0.036,0.3,,0.14,1.96,2.10,0.031,,,,,,
22210520,2025/09/08,16,,0.010,0.020,0.030,0.4,,0.05,1.97,2.02,0.038,,,,,,
22210520,2025/09/08,17,,0.007,0.015,0.022,0.3,,0.07,1.95,2.02,0.034,,,,,,
22210520,2025/09/08,18,,0.008,0.012,0.020,0.3,,0.07,1.92,1.99,0.031,,,,,,
22210520,2025/09/08,19,,0.009,0.011,0.020,0.3,,0.09,1.90,1.99,0.035,,,,,,
22210520,2025/09/08,20,,0.009,0.011,0.020,0.3,,0.03,1.89,1.92,0.030,,,,,,
22210520,2025/09/08,21,,0.009,0.013,0.022,0.2,,0.04,1.89,1.93,0.030,,,,,,
22210520,2025/09/08,22,,0.008,0.013,0.021,0.2,,0.08,1.89,1.97,0.032,,,,,,
22210520,2025/09/08,23,,0.004,0.010,0.014,0.2,,0.26,1.90,2.16,0.035,,,,,,
22210520,2025/09/08,24,,0.007,0.016,0.023,0.3,,0.15,1.91,2.06,0.041,,,,,,
22210520,2025/09/09,01,,0.005,0.013,0.018,0.2,,0.21,1.90,2.11,0.037,,,,,,
22210520,2025/09/09,02,,0.008,0.015,0.023,0.2,,0.10,1.90,2.00,0.039,,,,,,
22210520,2025/09/09,03,,0.013,0.012,0.025,0.2,,0.10,1.94,2.04,0.042,,,,,,
22210520,2025/09/09,04,,0.019,0.023,0.042,0.3,,0.09,1.96,2.05,0.039,,,,,,
22210520,2025/09/09,05,,0.008,0.011,0.019,0.2,,0.13,1.95,2.08,0.040,,,,,,
22210520,2025/09/09,06,,0.014,0.011,0.025,0.2,,0.12,1.94,2.06,0.040,,,,,,
22210520,2025/09/09,07,,0.013,0.011,0.024,0.3,,0.13,1.96,2.09,0.040,,,,,,
22210520,2025/09/09,08,,0.028,0.016,0.044,0.3,,0.20,2.04,2.24,0.039,,,,,,
22210520,2025/09/09,09,,0.043,0.032,0.075,0.4,,0.20,1.98,2.18,0.040,,,,,,
22210520,2025/09/09,10,,-,-,-,-,,-,-,-,0.035,,,,,,
22210520,2025/09/09,11,,-,-,-,-,,-,-,-,0.036,,,,,,
22210520,2025/09/09,12,,0.016,0.015,0.031,0.2,,0.26,1.92,2.18,0.034,,,,,,
22210520,2025/09/09,13,,0.010,0.017,0.027,0.2,,0.21,1.93,2.14,0.038,,,,,,
22210520,2025/09/09,14,,0.012,0.024,0.036,0.3,,0.05,1.94,1.99,0.040,,,,,,
22210520,2025/09/09,15,,0.012,0.023,0.035,0.2,,0.25,1.93,2.18,0.033,,,,,,
22210520,2025/09/09,16,,0.008,0.022,0.030,0.4,,0.16,1.98,2.14,0.034,,,,,,
22210520,2025/09/09,17,,0.011,0.022,0.033,0.4,,0.06,2.03,2.09,0.033,,,,,,
22210520,2025/09/09,18,,0.005,0.018,0.023,0.5,,0.09,2.02,2.11,0.036,,,,,,
22210520,2025/09/09,19,,0.008,0.015,0.023,0.4,,0.10,2.01,2.11,0.031,,,,,,
22210520,2025/09/09,20,,0.006,0.012,0.018,0.3,,0.07,1.95,2.02,0.032,,,,,,
22210520,2025/09/09,21,,0.005,0.014,0.019,0.3,,0.04,1.93,1.97,0.031,,,,,,
22210520,2025/09/09,22,,0.003,0.013,0.016,0.3,,0.06,1.93,1.99,0.029,,,,,,
22210520,2025/09/09,23,,0.003,0.013,0.016,0.3,,0.10,1.98,2.08,0.037,,,,,,
22210520,2025/09/09,24,,0.006,0.013,0.019,0.3,,0.10,1.97,2.07,0.035,,,,,,
22210520,2025/09/10,01,,0.005,0.008,0.013,0.2,,0.03,1.94,1.97,0.030,,,,,,
22210520,2025/09/10,02,,0.007,0.011,0.018,0.2,,0.10,1.95,2.05,0.031,,,,,,
22210520,2025/09/10,03,,0.011,0.015,0.026,0.2,,0.04,1.95,1.99,0.030,,,,,,
22210520,2025/09/10,04,,0.019,0.023,0.042,0.2,,0.05,1.94,1.99,0.030,,,,,,
22210520,2025/09/10,05,,0.010,0.013,0.023,0.3,,0.10,1.98,2.08,0.038,,,,,,
22210520,2025/09/10,06,,0.015,0.017,0.032,0.3,,0.12,2.00,2.12,0.037,,,,,,
22210520,2025/09/10,07,,0.010,0.012,0.022,0.3,,0.12,1.99,2.11,0.037,,,,,,
22210520,2025/09/10,08,,0.008,0.013,0.021,0.3,,0.27,1.97,2.24,0.033,,,,,,
22210520,2025/09/10,09,,0.033,0.024,0.057,0.3,,0.15,1.97,2.12,0.038,,,,,,
22210520,2025/09/10,10,,0.027,0.017,0.044,0.2,,0.07,1.91,1.98,0.032,,,,,,
22210520,2025/09/10,11,,0.030,0.015,0.045,0.1,,0.06,1.87,1.93,0.026,,,,,,
22210520,2025/09/10,12,,0.021,0.010,0.031,0.1,,0.03,1.86,1.89,0.024,,,,,,
22210520,2025/09/10,13,,0.015,0.007,0.022,0.1,,0.04,1.86,1.90,0.021,,,,,,
22210520,2025/09/10,14,,0.018,0.007,0.025,0.1,,0.05,1.86,1.91,0.021,,,,,,
22210520,2025/09/10,15,,0.018,0.005,0.023,0.1,,0.04,1.85,1.89,0.020,,,,,,
22210520,2025/09/10,16,,0.017,0.009,0.026,0.2,,0.02,1.85,1.87,0.019,,,,,,
22210520,2025/09/10,17,,0.011,0.008,0.019,0.2,,0.01,1.84,1.85,0.018,,,,,,
22210520,2025/09/10,18,,0.008,0.006,0.014,0.2,,0,1.84,1.84,0.018,,,,,,
22210520,2025/09/10,19,,0.004,0.006,0.010,0.2,,0.01,1.84,1.85,0.015,,,,,,
22210520,2025/09/10,20,,0.006,0.005,0.011,0.2,,0.03,1.85,1.88,0.012,,,,,,
22210520,2025/09/10,21,,0.006,0.004,0.010,0.1,,0.01,1.86,1.87,0.013,,,,,,
22210520,2025/09/10,22,,0.008,0.004,0.012,0.1,,0.05,1.85,1.90,0.015,,,,,,
22210520,2025/09/10,23,,0.005,0.003,0.008,0.1,,0,1.85,1.85,0.020,,,,,,
22210520,2025/09/10,24,,0.006,0.007,0.013,0.1,,0.02,1.86,1.88,0.015,,,,,,
22210520,2025/09/11,01,,0.005,0.007,0.012,0.1,,0.03,1.86,1.89,0.021,,,,,,
22210520,2025/09/11,02,,0.010,0.007,0.017,0.1,,0.06,1.87,1.93,0.014,,,,,,
22210520,2025/09/11,03,,0.013,0.009,0.022,0.1,,0.06,1.87,1.93,0.013,,,,,,
22210520,2025/09/11,04,,0.023,0.016,0.039,0.1,,0.12,1.88,2.00,0.014,,,,,,
22210520,2025/09/11,05,,0.022,0.015,0.037,0.1,,0.14,1.87,2.01,0.014,,,,,,
22210520,2025/09/11,06,,0.038,0.018,0.056,0.1,,0.44,1.88,2.32,0.018,,,,,,
22210520,2025/09/11,07,,0.022,0.014,0.036,0.1,,0.14,1.88,2.02,0.015,,,,,,
22210520,2025/09/11,08,,0.034,0.014,0.048,0.2,,0.09,1.89,1.98,0.017,,,,,,
22210520,2025/09/11,09,,0.035,0.013,0.048,0.2,,0.05,1.89,1.94,0.008,,,,,,
22210520,2025/09/11,10,,0.030,0.012,0.042,0.2,,0.06,1.88,1.94,0.009,,,,,,
22210520,2025/09/11,11,,0.035,0.014,0.049,0.1,,0.09,1.88,1.97,0.011,,,,,,
22210520,2025/09/11,12,,0.024,0.010,0.034,0.1,,0.12,1.87,1.99,0.011,,,,,,
22210520,2025/09/11,13,,0.020,0.012,0.032,0.1,,0.04,1.87,1.91,0.016,,,,,,
22210520,2025/09/11,14,,0.023,0.017,0.040,0.2,,0.06,1.87,1.93,0.020,,,,,,
22210520,2025/09/11,15,,0.019,0.011,0.030,0.1,,1.20,1.87,3.07,0.018,,,,,,
22210520,2025/09/11,16,,0.020,0.014,0.034,0.2,,0.16,1.86,2.02,0.012,,,,,,
22210520,2025/09/11,17,,0.015,0.018,0.033,0.2,,0.01,1.86,1.87,0.016,,,,,,
22210520,2025/09/11,18,,0.012,0.010,0.022,0.2,,0.02,1.86,1.88,0.015,,,,,,
22210520,2025/09/11,19,,0.010,0.017,0.027,0.3,,0.10,1.88,1.98,0.015,,,,,,
22210520,2025/09/11,20,,0.010,0.015,0.025,0.2,,0.35,1.89,2.24,0.010,,,,,,
