測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40203070,2025/09/02,10,,,,,,0.024,,,,0.005,-1,,,,,
40203070,2025/09/02,11,,,,,,0.018,,,,0.009,5,,,,,
40203070,2025/09/02,12,,,,,,0.018,,,,0.007,2,,,,,
40203070,2025/09/02,13,,,,,,0.019,,,,0.005,-1,,,,,
40203070,2025/09/02,14,,,,,,0.025,,,,0.011,6,,,,,
40203070,2025/09/02,15,,,,,,0.030,,,,0.019,7,,,,,
40203070,2025/09/02,16,,,,,,0.031,,,,0.022,16,,,,,
40203070,2025/09/02,17,,,,,,0.030,,,,0.023,12,,,,,
40203070,2025/09/02,18,,,,,,0.024,,,,0.022,16,,,,,
40203070,2025/09/02,19,,,,,,0.021,,,,0.024,10,,,,,
40203070,2025/09/02,20,,,,,,0.017,,,,0.024,12,,,,,
40203070,2025/09/02,21,,,,,,0.012,,,,0.025,17,,,,,
40203070,2025/09/02,22,,,,,,0.007,,,,0.023,11,,,,,
40203070,2025/09/02,23,,,,,,0.007,,,,0.022,13,,,,,
40203070,2025/09/02,24,,,,,,0.007,,,,0.022,16,,,,,
40203070,2025/09/03,01,,,,,,0.006,,,,0.028,16,,,,,
40203070,2025/09/03,02,,,,,,0.004,,,,0.025,19,,,,,
40203070,2025/09/03,03,,,,,,0.004,,,,0.026,16,,,,,
40203070,2025/09/03,04,,,,,,0.004,,,,0.026,13,,,,,
40203070,2025/09/03,05,,,,,,0.002,,,,0.026,17,,,,,
40203070,2025/09/03,06,,,,,,0.002,,,,0.027,19,,,,,
40203070,2025/09/03,07,,,,,,0.007,,,,0.024,13,,,,,
40203070,2025/09/03,08,,,,,,0.012,,,,0.022,17,,,,,
40203070,2025/09/03,09,,,,,,0.018,,,,0.029,19,,,,,
40203070,2025/09/03,10,,,,,,0.027,,,,0.020,11,,,,,
40203070,2025/09/03,11,,,,,,0.037,,,,0.019,16,,,,,
40203070,2025/09/03,12,,,,,,0.040,,,,0.019,15,,,,,
40203070,2025/09/03,13,,,,,,0.040,,,,0.019,13,,,,,
40203070,2025/09/03,14,,,,,,0.036,,,,0.017,13,,,,,
40203070,2025/09/03,15,,,,,,0.036,,,,0.017,10,,,,,
40203070,2025/09/03,16,,,,,,0.038,,,,0.017,10,,,,,
40203070,2025/09/03,17,,,,,,0.045,,,,0.023,15,,,,,
40203070,2025/09/03,18,,,,,,0.037,,,,0.018,16,,,,,
40203070,2025/09/03,19,,,,,,0.028,,,,0.013,9,,,,,
40203070,2025/09/03,20,,,,,,0.026,,,,0.015,12,,,,,
40203070,2025/09/03,21,,,,,,0.021,,,,0.014,9,,,,,
40203070,2025/09/03,22,,,,,,0.018,,,,0.014,10,,,,,
40203070,2025/09/03,23,,,,,,0.017,,,,0.014,12,,,,,
40203070,2025/09/03,24,,,,,,0.015,,,,0.013,6,,,,,
40203070,2025/09/04,01,,,,,,0.012,,,,0.009,2,,,,,
40203070,2025/09/04,02,,,,,,0.011,,,,0.007,0,,,,,
40203070,2025/09/04,03,,,,,,0.010,,,,0.006,1,,,,,
40203070,2025/09/04,04,,,,,,0.010,,,,0.005,2,,,,,
40203070,2025/09/04,05,,,,,,0.009,,,,0.004,5,,,,,
40203070,2025/09/04,06,,,,,,0.009,,,,0.005,1,,,,,
40203070,2025/09/04,07,,,,,,0.008,,,,0.005,3,,,,,
40203070,2025/09/04,08,,,,,,0.008,,,,0.008,2,,,,,
40203070,2025/09/04,09,,,,,,0.009,,,,0.007,6,,,,,
40203070,2025/09/04,10,,,,,,0.011,,,,0.005,7,,,,,
40203070,2025/09/04,11,,,,,,0.011,,,,0.005,3,,,,,
40203070,2025/09/04,12,,,,,,0.013,,,,0.006,3,,,,,
40203070,2025/09/04,13,,,,,,0.015,,,,0.005,1,,,,,
40203070,2025/09/04,14,,,,,,0.017,,,,0.007,5,,,,,
40203070,2025/09/04,15,,,,,,0.015,,,,0.006,8,,,,,
40203070,2025/09/04,16,,,,,,0.013,,,,0.006,0,,,,,
40203070,2025/09/04,17,,,,,,0.010,,,,0.006,4,,,,,
40203070,2025/09/04,18,,,,,,0.009,,,,0.010,10,,,,,
40203070,2025/09/04,19,,,,,,0.010,,,,0.005,8,,,,,
40203070,2025/09/04,20,,,,,,0.011,,,,0.004,3,,,,,
40203070,2025/09/04,21,,,,,,0.013,,,,0.004,3,,,,,
40203070,2025/09/04,22,,,,,,0.014,,,,0.005,3,,,,,
40203070,2025/09/04,23,,,,,,0.015,,,,0.006,2,,,,,
40203070,2025/09/04,24,,,,,,0.013,,,,0.005,2,,,,,
40203070,2025/09/05,01,,,,,,0.011,,,,0.004,5,,,,,
40203070,2025/09/05,02,,,,,,0.007,,,,0.005,5,,,,,
40203070,2025/09/05,03,,,,,,0.005,,,,0.009,3,,,,,
40203070,2025/09/05,04,,,,,,0.003,,,,0.017,5,,,,,
40203070,2025/09/05,05,,,,,,0.002,,,,0.009,6,,,,,
40203070,2025/09/05,06,,,,,,0.003,,,,0.010,9,,,,,
40203070,2025/09/05,07,,,,,,0.002,,,,0.010,6,,,,,
40203070,2025/09/05,08,,,,,,0.004,,,,0.010,6,,,,,
40203070,2025/09/05,09,,,,,,0.007,,,,0.008,5,,,,,
40203070,2025/09/05,10,,,,,,0.010,,,,0.009,7,,,,,
40203070,2025/09/05,11,,,,,,0.018,,,,0.011,7,,,,,
40203070,2025/09/05,12,,,,,,0.031,,,,0.013,12,,,,,
40203070,2025/09/05,13,,,,,,0.035,,,,0.014,7,,,,,
40203070,2025/09/05,14,,,,,,0.035,,,,0.016,9,,,,,
40203070,2025/09/05,15,,,,,,0.035,,,,0.012,8,,,,,
40203070,2025/09/05,16,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,17,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,18,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,19,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,20,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,21,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,22,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,23,,,,,,-,,,,-,-,,,,,
40203070,2025/09/05,24,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,01,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,02,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,03,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,04,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,05,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,06,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,07,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,08,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,09,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,10,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,11,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,13,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,14,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,15,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,16,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,17,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,18,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,19,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,20,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,21,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,22,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,23,,,,,,-,,,,-,-,,,,,
40203070,2025/09/06,24,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,01,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,02,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,03,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,04,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,05,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,06,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,07,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,08,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,09,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,10,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,11,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,13,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,14,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,15,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,16,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,17,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,18,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,19,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,20,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,21,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,22,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,23,,,,,,-,,,,-,-,,,,,
40203070,2025/09/07,24,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,01,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,02,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,03,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,04,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,05,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,06,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,07,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,08,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,09,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,10,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,11,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,13,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,14,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,15,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,16,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,17,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,18,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,19,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,20,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,21,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,22,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,23,,,,,,-,,,,-,-,,,,,
40203070,2025/09/08,24,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,01,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,02,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,03,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,04,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,05,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,06,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,07,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,08,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,09,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,10,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,11,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,13,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,14,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,15,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,16,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,17,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,18,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,19,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,20,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,21,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,22,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,23,,,,,,-,,,,-,-,,,,,
40203070,2025/09/09,24,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,01,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,02,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,03,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,04,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,05,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,06,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,07,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,08,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,09,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,10,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,11,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,13,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,14,,,,,,-,,,,-,-,,,,,
40203070,2025/09/10,15,,,,,,0.021,,,,0.002,2,,,,,
40203070,2025/09/10,16,,,,,,0.022,,,,0.005,5,,,,,
40203070,2025/09/10,17,,,,,,0.025,,,,0.004,2,,,,,
40203070,2025/09/10,18,,,,,,0.025,,,,0.007,6,,,,,
40203070,2025/09/10,19,,,,,,0.019,,,,0.005,4,,,,,
40203070,2025/09/10,20,,,,,,0.018,,,,0.007,4,,,,,
40203070,2025/09/10,21,,,,,,0.015,,,,0.008,6,,,,,
40203070,2025/09/10,22,,,,,,0.007,,,,0.008,4,,,,,
40203070,2025/09/10,23,,,,,,0.017,,,,0.009,3,,,,,
40203070,2025/09/10,24,,,,,,0.022,,,,0.009,3,,,,,
40203070,2025/09/11,01,,,,,,0.017,,,,0.009,6,,,,,
40203070,2025/09/11,02,,,,,,0.022,,,,0.010,7,,,,,
40203070,2025/09/11,03,,,,,,0.016,,,,0.013,4,,,,,
40203070,2025/09/11,04,,,,,,0.007,,,,0.013,8,,,,,
40203070,2025/09/11,05,,,,,,0.005,,,,0.015,9,,,,,
40203070,2025/09/11,06,,,,,,0.013,,,,0.011,3,,,,,
40203070,2025/09/11,07,,,,,,0.017,,,,0.010,4,,,,,
40203070,2025/09/11,08,,,,,,0.009,,,,0.012,8,,,,,
40203070,2025/09/11,09,,,,,,0.012,,,,0.013,2,,,,,
40203070,2025/09/11,10,,,,,,0.021,,,,0.012,8,,,,,
40203070,2025/09/11,11,,,,,,0.025,,,,0.015,7,,,,,
40203070,2025/09/11,12,,,,,,-,,,,-,-,,,,,
40203070,2025/09/11,13,,,,,,0.031,,,,0.012,9,,,,,
40203070,2025/09/11,14,,,,,,0.029,,,,0.016,7,,,,,
40203070,2025/09/11,15,,,,,,0.030,,,,0.018,8,,,,,
40203070,2025/09/11,16,,,,,,0.037,,,,0.015,14,,,,,
40203070,2025/09/11,17,,,,,,0.037,,,,0.018,6,,,,,
40203070,2025/09/11,18,,,,,,0.038,,,,0.016,9,,,,,
40203070,2025/09/11,19,,,,,,0.034,,,,0.020,14,,,,,
40203070,2025/09/11,20,,,,,,0.031,,,,0.026,14,,,,,
40203070,2025/09/11,21,,,,,,0.025,,,,0.025,16,,,,,
40203070,2025/09/11,22,,,,,,0.020,,,,0.026,11,,,,,
40203070,2025/09/11,23,,,,,,0.022,,,,0.024,13,,,,,
40203070,2025/09/11,24,,,,,,0.020,,,,0.025,14,,,,,
40203070,2025/09/12,01,,,,,,0.017,,,,0.024,16,,,,,
40203070,2025/09/12,02,,,,,,0.010,,,,0.025,11,,,,,
40203070,2025/09/12,03,,,,,,0.008,,,,0.023,20,,,,,
40203070,2025/09/12,04,,,,,,0.008,,,,0.025,15,,,,,
40203070,2025/09/12,05,,,,,,0.006,,,,0.025,12,,,,,
40203070,2025/09/12,06,,,,,,0.004,,,,0.026,14,,,,,
40203070,2025/09/12,07,,,,,,0.002,,,,0.029,17,,,,,
40203070,2025/09/12,08,,,,,,0.006,,,,0.027,13,,,,,
40203070,2025/09/12,09,,,,,,0.013,,,,0.026,19,,,,,
40203070,2025/09/12,10,,,,,,0.020,,,,0.026,15,,,,,
40203070,2025/09/12,11,,,,,,0.022,,,,0.024,10,,,,,
40203070,2025/09/12,12,,,,,,0.021,,,,0.016,12,,,,,
40203070,2025/09/12,13,,,,,,0.021,,,,0.017,9,,,,,
40203070,2025/09/12,14,,,,,,0.023,,,,0.024,16,,,,,
40203070,2025/09/12,15,,,,,,0.018,,,,0.029,17,,,,,
40203070,2025/09/12,16,,,,,,0.017,,,,0.022,8,,,,,
40203070,2025/09/12,17,,,,,,0.016,,,,0.025,14,,,,,
40203070,2025/09/12,18,,,,,,0.013,,,,0.023,15,,,,,
40203070,2025/09/12,19,,,,,,0.011,,,,0.027,10,,,,,
40203070,2025/09/12,20,,,,,,0.010,,,,0.025,14,,,,,
40203070,2025/09/12,21,,,,,,0.009,,,,0.023,13,,,,,
40203070,2025/09/12,22,,,,,,0.002,,,,0.032,22,,,,,
40203070,2025/09/12,23,,,,,,0.004,,,,0.027,17,,,,,
40203070,2025/09/12,24,,,,,,0.008,,,,0.019,5,,,,,
40203070,2025/09/13,01,,,,,,0.010,,,,0.018,8,,,,,
40203070,2025/09/13,02,,,,,,0.010,,,,0.017,9,,,,,
40203070,2025/09/13,03,,,,,,0.010,,,,0.018,9,,,,,
40203070,2025/09/13,04,,,,,,0.008,,,,0.017,8,,,,,
40203070,2025/09/13,05,,,,,,0.010,,,,0.018,10,,,,,
40203070,2025/09/13,06,,,,,,0.009,,,,0.017,8,,,,,
40203070,2025/09/13,07,,,,,,0.010,,,,0.018,14,,,,,
40203070,2025/09/13,08,,,,,,0.011,,,,0.019,8,,,,,
40203070,2025/09/13,09,,,,,,0.012,,,,0.023,10,,,,,
40203070,2025/09/13,10,,,,,,0.016,,,,0.026,14,,,,,
40203070,2025/09/13,11,,,,,,0.018,,,,0.023,14,,,,,
40203070,2025/09/13,12,,,,,,0.019,,,,0.018,8,,,,,
40203070,2025/09/13,13,,,,,,0.019,,,,0.014,1,,,,,
40203070,2025/09/13,14,,,,,,0.018,,,,0.014,6,,,,,
40203070,2025/09/13,15,,,,,,0.017,,,,0.016,5,,,,,
40203070,2025/09/13,16,,,,,,0.017,,,,0.016,8,,,,,
40203070,2025/09/13,17,,,,,,0.015,,,,0.015,7,,,,,
40203070,2025/09/13,18,,,,,,0.014,,,,0.016,4,,,,,
40203070,2025/09/13,19,,,,,,0.016,,,,0.018,8,,,,,
40203070,2025/09/13,20,,,,,,0.010,,,,0.016,3,,,,,
40203070,2025/09/13,21,,,,,,0.010,,,,0.018,10,,,,,
40203070,2025/09/13,22,,,,,,0.011,,,,0.022,11,,,,,
40203070,2025/09/13,23,,,,,,0.011,,,,0.021,8,,,,,
40203070,2025/09/13,24,,,,,,0.008,,,,0.015,8,,,,,
40203070,2025/09/14,01,,,,,,0.012,,,,0.017,5,,,,,
40203070,2025/09/14,02,,,,,,0.007,,,,0.019,4,,,,,
40203070,2025/09/14,03,,,,,,0.010,,,,0.010,7,,,,,
40203070,2025/09/14,04,,,,,,0.013,,,,0.016,4,,,,,
40203070,2025/09/14,05,,,,,,0.011,,,,0.014,5,,,,,
40203070,2025/09/14,06,,,,,,0.009,,,,0.015,7,,,,,
40203070,2025/09/14,07,,,,,,0.009,,,,0.013,5,,,,,
40203070,2025/09/14,08,,,,,,0.030,,,,0.006,4,,,,,
40203070,2025/09/14,09,,,,,,0.027,,,,0.008,3,,,,,
40203070,2025/09/14,10,,,,,,0.021,,,,0.012,8,,,,,
40203070,2025/09/14,11,,,,,,0.019,,,,0.012,10,,,,,
40203070,2025/09/14,12,,,,,,0.023,,,,0.014,5,,,,,
40203070,2025/09/14,13,,,,,,0.027,,,,0.016,7,,,,,
40203070,2025/09/14,14,,,,,,0.024,,,,0.012,5,,,,,
40203070,2025/09/14,15,,,,,,0.030,,,,0.014,3,,,,,
40203070,2025/09/14,16,,,,,,0.029,,,,0.016,7,,,,,
40203070,2025/09/14,17,,,,,,0.029,,,,0.015,8,,,,,
40203070,2025/09/14,18,,,,,,0.026,,,,0.016,8,,,,,
40203070,2025/09/14,19,,,,,,0.020,,,,0.017,11,,,,,
40203070,2025/09/14,20,,,,,,0.016,,,,0.018,9,,,,,
40203070,2025/09/14,21,,,,,,0.019,,,,0.019,7,,,,,
40203070,2025/09/14,22,,,,,,0.015,,,,0.018,10,,,,,
40203070,2025/09/14,23,,,,,,0.015,,,,0.015,6,,,,,
40203070,2025/09/14,24,,,,,,0.012,,,,0.016,9,,,,,
40203070,2025/09/15,01,,,,,,0.011,,,,0.018,11,,,,,
40203070,2025/09/15,02,,,,,,0.011,,,,0.019,10,,,,,
40203070,2025/09/15,03,,,,,,0.009,,,,0.015,7,,,,,
40203070,2025/09/15,04,,,,,,0.008,,,,0.018,4,,,,,
40203070,2025/09/15,05,,,,,,0.007,,,,0.016,5,,,,,
40203070,2025/09/15,06,,,,,,0.005,,,,0.015,10,,,,,
40203070,2025/09/15,07,,,,,,0.004,,,,0.018,6,,,,,
40203070,2025/09/15,08,,,,,,0.007,,,,0.018,8,,,,,
40203070,2025/09/15,09,,,,,,0.011,,,,0.022,9,,,,,
40203070,2025/09/15,10,,,,,,0.020,,,,0.014,10,,,,,
40203070,2025/09/15,11,,,,,,0.024,,,,0.016,1,,,,,
40203070,2025/09/15,12,,,,,,0.028,,,,0.017,7,,,,,
40203070,2025/09/15,13,,,,,,0.029,,,,0.014,5,,,,,
40203070,2025/09/15,14,,,,,,0.025,,,,0.011,9,,,,,
40203070,2025/09/15,15,,,,,,0.023,,,,0.012,5,,,,,
40203070,2025/09/15,16,,,,,,0.023,,,,0.011,5,,,,,
40203070,2025/09/15,17,,,,,,0.023,,,,0.015,7,,,,,
40203070,2025/09/15,18,,,,,,0.020,,,,0.010,5,,,,,
40203070,2025/09/15,19,,,,,,0.022,,,,0.009,4,,,,,
40203070,2025/09/15,20,,,,,,0.023,,,,0.013,6,,,,,
40203070,2025/09/15,21,,,,,,0.016,,,,0.016,9,,,,,
40203070,2025/09/15,22,,,,,,0.010,,,,0.011,7,,,,,
40203070,2025/09/15,23,,,,,,0.007,,,,0.014,6,,,,,
40203070,2025/09/15,24,,,,,,0.007,,,,0.015,7,,,,,
40203070,2025/09/16,01,,,,,,0.005,,,,0.015,7,,,,,
40203070,2025/09/16,02,,,,,,0.002,,,,0.016,5,,,,,
40203070,2025/09/16,03,,,,,,0.002,,,,0.015,7,,,,,
40203070,2025/09/16,04,,,,,,0,,,,0.017,6,,,,,
40203070,2025/09/16,05,,,,,,0.001,,,,0.018,9,,,,,
40203070,2025/09/16,06,,,,,,0.001,,,,0.019,7,,,,,
40203070,2025/09/16,07,,,,,,0.001,,,,0.019,7,,,,,
40203070,2025/09/16,08,,,,,,0.004,,,,0.019,14,,,,,
40203070,2025/09/16,09,,,,,,0.009,,,,0.020,10,,,,,
40203070,2025/09/16,10,,,,,,0.017,,,,0.017,7,,,,,
40203070,2025/09/16,11,,,,,,0.028,,,,0.024,6,,,,,
40203070,2025/09/16,12,,,,,,0.032,,,,0.015,9,,,,,
40203070,2025/09/16,13,,,,,,0.033,,,,0.018,5,,,,,
40203070,2025/09/16,14,,,,,,0.031,,,,0.013,7,,,,,
40203070,2025/09/16,15,,,,,,0.023,,,,0.012,4,,,,,
40203070,2025/09/16,16,,,,,,0.024,,,,0.011,6,,,,,
40203070,2025/09/16,17,,,,,,0.022,,,,0.039,11,,,,,
40203070,2025/09/16,18,,,,,,0.021,,,,0.016,6,,,,,
40203070,2025/09/16,19,,,,,,0.016,,,,0.011,7,,,,,
40203070,2025/09/16,20,,,,,,0.013,,,,0.012,6,,,,,
40203070,2025/09/16,21,,,,,,0.010,,,,0.007,4,,,,,
40203070,2025/09/16,22,,,,,,0.013,,,,0.011,5,,,,,
40203070,2025/09/16,23,,,,,,0.011,,,,0.014,5,,,,,
40203070,2025/09/16,24,,,,,,0.009,,,,0.011,9,,,,,
40203070,2025/09/17,01,,,,,,0.008,,,,0.011,7,,,,,
40203070,2025/09/17,02,,,,,,0.006,,,,0.009,4,,,,,
40203070,2025/09/17,03,,,,,,0.005,,,,0.013,4,,,,,
40203070,2025/09/17,04,,,,,,0.004,,,,0.013,4,,,,,
40203070,2025/09/17,05,,,,,,0.004,,,,0.014,5,,,,,
40203070,2025/09/17,06,,,,,,0.002,,,,0.013,10,,,,,
40203070,2025/09/17,07,,,,,,0.002,,,,0.015,10,,,,,
40203070,2025/09/17,08,,,,,,0.003,,,,0.014,11,,,,,
40203070,2025/09/17,09,,,,,,0.008,,,,0.019,8,,,,,
40203070,2025/09/17,10,,,,,,0.010,,,,0.016,5,,,,,
