測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42201510,2025/09/04,07,,0.010,0.007,0.017,0.2,,0.05,1.92,1.97,0.007,,,,,,
42201510,2025/09/04,08,,0.049,0.014,0.063,0.3,,0.07,1.92,1.99,0.010,,,,,,
42201510,2025/09/04,09,,0.045,0.013,0.058,0.3,,0.12,1.92,2.04,0.012,,,,,,
42201510,2025/09/04,10,,0.019,0.011,0.030,0.3,,0.16,1.94,2.10,0.008,,,,,,
42201510,2025/09/04,11,,0.014,0.006,0.020,0.3,,0.13,1.95,2.08,0.008,,,,,,
42201510,2025/09/04,12,,0.007,0.005,0.012,0.2,,0.12,1.92,2.04,0.006,,,,,,
42201510,2025/09/04,13,,0.016,0.012,0.028,0.3,,0.11,1.90,2.00,0.010,,,,,,
42201510,2025/09/04,14,,0.012,0.009,0.021,0.3,,0.10,1.93,2.02,0.007,,,,,,
42201510,2025/09/04,15,,0.014,0.006,0.020,0.2,,0.11,1.93,2.04,0.005,,,,,,
42201510,2025/09/04,16,,0.006,0.005,0.011,0.2,,0.12,1.95,2.06,0.006,,,,,,
42201510,2025/09/04,17,,0.013,0.007,0.020,0.2,,0.13,1.89,2.02,0.006,,,,,,
42201510,2025/09/04,18,,0.020,0.010,0.030,0.2,,0.13,1.94,2.06,0.012,,,,,,
42201510,2025/09/04,19,,0.011,0.004,0.015,0.2,,0.09,1.91,2.00,0.006,,,,,,
42201510,2025/09/04,20,,0.001,0.002,0.003,0.2,,0.06,1.89,1.95,0.006,,,,,,
42201510,2025/09/04,21,,0.001,0.003,0.004,0.2,,0.04,1.89,1.93,0.007,,,,,,
42201510,2025/09/04,22,,0.001,0.002,0.003,0.2,,0.06,1.90,1.96,0.007,,,,,,
42201510,2025/09/04,23,,0.001,0.002,0.003,0.2,,0.05,1.89,1.94,0.006,,,,,,
42201510,2025/09/04,24,,0.001,0.002,0.003,0.2,,0.05,1.90,1.95,0.007,,,,,,
42201510,2025/09/05,01,,0.001,0.004,0.005,0.2,,0.08,1.90,1.98,0.009,,,,,,
42201510,2025/09/05,02,,0.002,0.004,0.006,0.2,,0.07,1.91,1.98,0.009,,,,,,
42201510,2025/09/05,03,,0.004,0.004,0.008,0.2,,0.07,1.92,1.99,0.012,,,,,,
42201510,2025/09/05,04,,0.003,0.003,0.006,0.2,,0.07,1.92,1.99,0.011,,,,,,
42201510,2025/09/05,05,,0.003,0.004,0.007,0.2,,0.07,1.92,1.99,0.011,,,,,,
42201510,2025/09/05,06,,0.008,0.005,0.013,0.2,,0.07,1.92,1.99,0.008,,,,,,
42201510,2025/09/05,07,,0.026,0.008,0.034,0.3,,0.73,1.93,2.66,0.012,,,,,,
42201510,2025/09/05,08,,0.029,0.014,0.043,0.3,,0.23,1.95,2.18,0.015,,,,,,
42201510,2025/09/05,09,,0.021,0.010,0.031,0.2,,0.18,1.91,2.09,0.011,,,,,,
42201510,2025/09/05,10,,0.011,0.012,0.023,0.2,,0.14,1.95,2.09,0.012,,,,,,
42201510,2025/09/05,11,,0.015,0.008,0.023,0.2,,0.07,1.95,2.02,0.015,,,,,,
42201510,2025/09/05,12,,0.011,0.012,0.023,0.2,,0.09,1.94,2.02,0.016,,,,,,
42201510,2025/09/05,13,,0.024,0.018,0.042,0.2,,0.12,1.94,2.06,0.016,,,,,,
42201510,2025/09/05,14,,0.014,0.012,0.026,0.2,,0.08,1.92,2.00,0.019,,,,,,
42201510,2025/09/05,15,,0.008,0.012,0.020,0.2,,0.08,1.92,2.00,0.019,,,,,,
42201510,2025/09/05,16,,0.008,0.011,0.019,0.2,,0.06,1.92,1.98,0.021,,,,,,
42201510,2025/09/05,17,,0.010,0.016,0.026,0.2,,0.06,1.93,1.99,0.023,,,,,,
42201510,2025/09/05,18,,0.035,0.036,0.071,0.4,,0.07,1.93,2.00,0.028,,,,,,
42201510,2025/09/05,19,,0.005,0.007,0.012,0.2,,0.09,1.94,2.02,0.016,,,,,,
42201510,2025/09/05,20,,0.001,0.003,0.004,0.2,,0.06,1.94,2.00,0.014,,,,,,
42201510,2025/09/05,21,,0,0.003,0.003,0.2,,0.06,1.94,2.00,0.014,,,,,,
42201510,2025/09/05,22,,0,0.002,0.002,0.2,,0.05,1.94,1.99,0.017,,,,,,
42201510,2025/09/05,23,,0,0.002,0.002,0.2,,0.06,1.94,2.00,0.017,,,,,,
42201510,2025/09/05,24,,0,0.001,0.001,0.2,,0.04,1.95,1.99,0.016,,,,,,
42201510,2025/09/06,01,,0.001,0.003,0.004,0.2,,0.05,1.95,2.00,0.015,,,,,,
42201510,2025/09/06,02,,0.001,0.004,0.005,0.2,,0.07,1.94,2.00,0.016,,,,,,
42201510,2025/09/06,03,,0.002,0.006,0.008,0.2,,0.09,1.96,2.04,0.018,,,,,,
42201510,2025/09/06,04,,0.002,0.005,0.007,0.2,,0.08,1.97,2.04,0.015,,,,,,
42201510,2025/09/06,05,,0.003,0.005,0.008,0.2,,0.09,1.96,2.04,0.018,,,,,,
42201510,2025/09/06,06,,0.004,0.005,0.009,0.2,,0.07,1.97,2.04,0.017,,,,,,
42201510,2025/09/06,07,,0.016,0.010,0.026,0.3,,0.09,1.97,2.06,0.020,,,,,,
42201510,2025/09/06,08,,0.045,0.018,0.063,0.4,,0.21,1.97,2.18,0.025,,,,,,
42201510,2025/09/06,09,,0.034,0.021,0.055,0.3,,0.11,1.96,2.06,0.023,,,,,,
42201510,2025/09/06,10,,0.017,0.016,0.033,0.2,,0.10,1.97,2.06,0.019,,,,,,
42201510,2025/09/06,11,,0.006,0.009,0.015,0.2,,0.07,1.95,2.02,0.015,,,,,,
42201510,2025/09/06,12,,0.014,0.008,0.022,0.2,,0.04,1.94,1.98,0.017,,,,,,
42201510,2025/09/06,13,,0.012,0.010,0.022,0.2,,0.05,1.92,1.97,0.014,,,,,,
42201510,2025/09/06,14,,0.009,0.004,0.013,0.2,,0.04,1.94,1.98,0.014,,,,,,
42201510,2025/09/06,15,,0.012,0.010,0.022,0.2,,0.06,1.94,2.00,0.017,,,,,,
42201510,2025/09/06,16,,0.008,0.009,0.017,0.2,,0.04,1.93,1.97,0.020,,,,,,
42201510,2025/09/06,17,,0.013,0.007,0.020,0.2,,0.06,1.93,1.99,0.019,,,,,,
42201510,2025/09/06,18,,0.011,0.014,0.025,0.2,,0.05,1.93,1.98,0.021,,,,,,
42201510,2025/09/06,19,,0.015,0.019,0.034,0.2,,0.07,1.91,1.98,0.023,,,,,,
42201510,2025/09/06,20,,0.013,0.014,0.027,0.2,,0.04,1.92,1.96,0.022,,,,,,
42201510,2025/09/06,21,,0.017,0.018,0.035,0.3,,0.06,1.91,1.97,0.024,,,,,,
42201510,2025/09/06,22,,0.008,0.012,0.020,0.3,,0.25,1.92,2.17,0.019,,,,,,
42201510,2025/09/06,23,,0.002,0.006,0.008,0.2,,0.09,1.92,2.00,0.014,,,,,,
42201510,2025/09/06,24,,0.001,0.006,0.007,0.2,,0.13,1.91,2.04,0.014,,,,,,
42201510,2025/09/07,01,,0.001,0.005,0.006,0.2,,0.07,1.90,1.97,0.011,,,,,,
42201510,2025/09/07,02,,0.002,0.004,0.006,0.2,,0.07,1.89,1.96,0.011,,,,,,
42201510,2025/09/07,03,,0.001,0.002,0.003,0.2,,0.05,1.90,1.95,0.012,,,,,,
42201510,2025/09/07,04,,0.001,0.002,0.003,0.2,,0.05,1.90,1.95,0.013,,,,,,
42201510,2025/09/07,05,,0.002,0.004,0.006,0.2,,0.09,1.90,1.99,0.014,,,,,,
42201510,2025/09/07,06,,0.002,0.004,0.006,0.2,,0.07,1.91,1.98,0.015,,,,,,
42201510,2025/09/07,07,,0.009,0.006,0.015,0.2,,0.05,1.90,1.95,0.016,,,,,,
42201510,2025/09/07,08,,0.033,0.020,0.053,0.2,,0.07,1.91,1.98,0.021,,,,,,
42201510,2025/09/07,09,,0.026,0.010,0.036,0.2,,0.05,1.88,1.93,0.018,,,,,,
42201510,2025/09/07,10,,0.010,0.006,0.016,0.1,,0.05,1.88,1.93,0.011,,,,,,
42201510,2025/09/07,11,,0.009,0.007,0.016,0.1,,0.06,1.88,1.94,0.014,,,,,,
42201510,2025/09/07,12,,0.009,0.006,0.015,0.1,,0.06,1.88,1.94,0.015,,,,,,
42201510,2025/09/07,13,,0.014,0.004,0.018,0.1,,0.05,1.88,1.93,0.019,,,,,,
42201510,2025/09/07,14,,0.006,0.004,0.010,0.1,,0.03,1.88,1.91,0.024,,,,,,
42201510,2025/09/07,15,,0.009,0.005,0.014,0.1,,0.03,1.89,1.92,0.028,,,,,,
42201510,2025/09/07,16,,0.006,0.004,0.010,0.1,,0.04,1.87,1.91,0.025,,,,,,
42201510,2025/09/07,17,,0.012,0.005,0.017,0.2,,0.06,1.88,1.94,0.023,,,,,,
42201510,2025/09/07,18,,0.010,0.006,0.016,0.2,,0.05,1.88,1.93,0.014,,,,,,
42201510,2025/09/07,19,,0.015,0.007,0.022,0.2,,0.05,1.87,1.92,0.016,,,,,,
42201510,2025/09/07,20,,0.009,0.006,0.015,0.2,,0.05,1.88,1.93,0.014,,,,,,
42201510,2025/09/07,21,,0.007,0.007,0.014,0.1,,0.04,1.88,1.92,0.013,,,,,,
42201510,2025/09/07,22,,0.004,0.005,0.009,0.1,,0.04,1.88,1.92,0.012,,,,,,
42201510,2025/09/07,23,,0.002,0.003,0.005,0.1,,0.04,1.87,1.91,0.010,,,,,,
42201510,2025/09/07,24,,0.001,0.002,0.003,0.1,,0.05,1.87,1.92,0.009,,,,,,
42201510,2025/09/08,01,,0,0.002,0.002,0.1,,0.07,1.86,1.93,0.010,,,,,,
42201510,2025/09/08,02,,0.001,0.003,0.004,0.1,,0.04,1.86,1.90,0.009,,,,,,
42201510,2025/09/08,03,,0.001,0.003,0.004,0.1,,0.03,1.88,1.91,0.011,,,,,,
42201510,2025/09/08,04,,0.001,0.004,0.005,0.1,,0.03,1.87,1.90,0.007,,,,,,
42201510,2025/09/08,05,,0.001,0.004,0.005,0.1,,0.04,1.87,1.91,0.008,,,,,,
42201510,2025/09/08,06,,0.002,0.004,0.006,0.1,,0.05,1.87,1.92,0.009,,,,,,
42201510,2025/09/08,07,,0.021,0.009,0.030,0.2,,0.27,1.87,2.14,0.012,,,,,,
42201510,2025/09/08,08,,0.060,0.019,0.079,0.3,,0.11,1.88,1.99,0.019,,,,,,
42201510,2025/09/08,09,,0.045,0.023,0.068,0.2,,0.08,1.87,1.95,0.020,,,,,,
42201510,2025/09/08,10,,0.020,0.013,0.033,0.2,,0.06,1.87,1.93,0.013,,,,,,
42201510,2025/09/08,11,,0.016,0.006,0.022,0.2,,0.04,1.87,1.91,0.011,,,,,,
42201510,2025/09/08,12,,0.020,0.009,0.029,0.2,,0.05,1.87,1.92,0.012,,,,,,
42201510,2025/09/08,13,,0.009,0.004,0.013,0.1,,0.05,1.87,1.92,0.010,,,,,,
42201510,2025/09/08,14,,0.012,0.006,0.018,0.2,,0.05,1.87,1.92,0.009,,,,,,
42201510,2025/09/08,15,,0.014,0.005,0.019,0.2,,0.05,1.88,1.93,0.009,,,,,,
42201510,2025/09/08,16,,0.014,0.010,0.024,0.1,,0.06,1.87,1.93,0.010,,,,,,
42201510,2025/09/08,17,,0.014,0.009,0.023,0.2,,0.05,1.87,1.92,0.010,,,,,,
42201510,2025/09/08,18,,0.018,0.008,0.026,0.2,,0.07,1.87,1.94,0.014,,,,,,
42201510,2025/09/08,19,,0.021,0.015,0.036,0.2,,0.06,1.87,1.93,0.019,,,,,,
42201510,2025/09/08,20,,0.012,0.012,0.024,0.2,,0.05,1.86,1.91,0.014,,,,,,
42201510,2025/09/08,21,,0.004,0.007,0.011,0.1,,0.04,1.86,1.90,0.013,,,,,,
42201510,2025/09/08,22,,0.004,0.007,0.011,0.1,,0.06,1.86,1.92,0.012,,,,,,
42201510,2025/09/08,23,,0.003,0.003,0.006,0.1,,0.05,1.86,1.91,0.012,,,,,,
42201510,2025/09/08,24,,0.001,0.004,0.005,0.1,,0.03,1.86,1.89,0.011,,,,,,
42201510,2025/09/09,01,,0.001,0.004,0.005,0.1,,0.04,1.86,1.90,0.008,,,,,,
42201510,2025/09/09,02,,0.002,0.005,0.007,0.1,,0.05,1.87,1.92,0.008,,,,,,
42201510,2025/09/09,03,,0.001,0.002,0.003,0.1,,0.05,1.87,1.92,0.009,,,,,,
42201510,2025/09/09,04,,0.002,0.005,0.007,0.1,,0.04,1.87,1.91,0.007,,,,,,
42201510,2025/09/09,05,,0.002,0.006,0.008,0.1,,0.03,1.87,1.90,0.006,,,,,,
42201510,2025/09/09,06,,0.005,0.005,0.010,0.2,,0.06,1.87,1.93,0.007,,,,,,
42201510,2025/09/09,07,,0.026,0.008,0.034,0.3,,0.07,1.88,1.95,0.011,,,,,,
42201510,2025/09/09,08,,0.058,0.020,0.078,0.3,,0.07,1.88,1.95,0.017,,,,,,
42201510,2025/09/09,09,,0.051,0.020,0.071,0.3,,0.09,1.88,1.97,0.019,,,,,,
42201510,2025/09/09,10,,0.011,0.007,0.018,0.1,,0.05,1.87,1.92,0.013,,,,,,
42201510,2025/09/09,11,,0.016,0.006,0.022,0.2,,0.05,1.88,1.93,0.008,,,,,,
42201510,2025/09/09,12,,0.012,0.004,0.016,0.2,,0.05,1.87,1.92,0.010,,,,,,
42201510,2025/09/09,13,,0.011,0.008,0.019,0.2,,0.07,1.88,1.95,0.013,,,,,,
42201510,2025/09/09,14,,0.015,0.006,0.021,0.2,,0.05,1.87,1.92,0.011,,,,,,
42201510,2025/09/09,15,,0.017,0.006,0.023,0.2,,0.06,1.87,1.93,0.011,,,,,,
42201510,2025/09/09,16,,0.020,0.009,0.029,0.2,,0.05,1.88,1.93,0.012,,,,,,
42201510,2025/09/09,17,,0.013,0.010,0.023,0.2,,0.06,1.87,1.93,0.011,,,,,,
42201510,2025/09/09,18,,0.015,0.007,0.022,0.2,,0.05,1.88,1.93,0.013,,,,,,
42201510,2025/09/09,19,,0.014,0.013,0.027,0.2,,0.04,1.87,1.91,0.013,,,,,,
42201510,2025/09/09,20,,0.015,0.009,0.024,0.2,,0.05,1.87,1.92,0.010,,,,,,
42201510,2025/09/09,21,,0.018,0.015,0.033,0.2,,0.05,1.87,1.92,0.010,,,,,,
42201510,2025/09/09,22,,0.012,0.011,0.023,0.2,,0.07,1.89,1.96,0.010,,,,,,
42201510,2025/09/09,23,,0.004,0.006,0.010,0.2,,0.07,1.88,1.95,0.008,,,,,,
42201510,2025/09/09,24,,0.002,0.003,0.005,0.1,,0.05,1.88,1.93,0.009,,,,,,
42201510,2025/09/10,01,,0.001,0.002,0.003,0.1,,0.03,1.87,1.90,0.010,,,,,,
42201510,2025/09/10,02,,0.001,0.003,0.004,0.1,,0.05,1.87,1.92,0.013,,,,,,
42201510,2025/09/10,03,,0.001,0.002,0.003,0.1,,0.05,1.88,1.93,0.008,,,,,,
42201510,2025/09/10,04,,0,0.001,0.001,0.1,,0.04,1.88,1.92,0.007,,,,,,
42201510,2025/09/10,05,,0.001,0.001,0.002,0.1,,0.02,1.88,1.90,0.004,,,,,,
42201510,2025/09/10,06,,0.004,0.002,0.006,0.1,,0.05,1.88,1.93,0.005,,,,,,
42201510,2025/09/10,07,,0.009,0.006,0.015,0.2,,0.04,1.88,1.92,0.008,,,,,,
42201510,2025/09/10,08,,0.037,0.015,0.052,0.3,,0.21,1.88,2.09,0.011,,,,,,
42201510,2025/09/10,09,,0.043,0.018,0.061,0.2,,0.15,1.89,2.04,0.014,,,,,,
42201510,2025/09/10,10,,0.034,0.016,0.050,0.2,,0.09,1.90,1.99,0.014,,,,,,
42201510,2025/09/10,11,,0.043,0.023,0.066,0.3,,0.10,1.90,2.00,0.012,,,,,,
42201510,2025/09/10,12,,0.018,0.013,0.031,0.2,,0.16,1.90,2.06,0.010,,,,,,
42201510,2025/09/10,13,,0.029,0.016,0.045,0.2,,0.09,1.89,1.98,0.011,,,,,,
42201510,2025/09/10,14,,0.027,0.011,0.038,0.2,,0.07,1.90,1.97,0.009,,,,,,
42201510,2025/09/10,15,,0.025,0.013,0.038,0.2,,0.07,1.90,1.97,0.009,,,,,,
42201510,2025/09/10,16,,0.028,0.014,0.042,0.2,,0.06,1.89,1.95,0.011,,,,,,
42201510,2025/09/10,17,,0.034,0.017,0.051,0.3,,0.08,1.89,1.97,0.012,,,,,,
42201510,2025/09/10,18,,0.041,0.022,0.063,0.3,,0.09,1.89,1.98,0.013,,,,,,
42201510,2025/09/10,19,,0.015,0.012,0.027,0.2,,0.11,1.89,2.00,0.008,,,,,,
42201510,2025/09/10,20,,0.010,0.008,0.018,0.2,,0.07,1.91,1.98,0.009,,,,,,
42201510,2025/09/10,21,,0.009,0.006,0.015,0.2,,0.08,1.93,2.00,0.011,,,,,,
42201510,2025/09/10,22,,0.003,0.005,0.008,0.2,,0.06,1.90,1.96,0.010,,,,,,
42201510,2025/09/10,23,,0.006,0.002,0.008,0.1,,0.05,1.90,1.95,0.010,,,,,,
42201510,2025/09/10,24,,0.001,0.002,0.003,0.2,,0.05,1.90,1.95,0.010,,,,,,
42201510,2025/09/11,01,,0,0.002,0.002,0.1,,0.06,1.90,1.96,0.010,,,,,,
42201510,2025/09/11,02,,0.001,0.003,0.004,0.1,,0.05,1.92,1.97,0.009,,,,,,
42201510,2025/09/11,03,,0.001,0.003,0.004,0.1,,0.06,1.93,1.99,0.009,,,,,,
42201510,2025/09/11,04,,0,0.003,0.003,0.1,,0.04,1.94,1.98,0.008,,,,,,
42201510,2025/09/11,05,,0.001,0.003,0.004,0.1,,0.04,1.94,1.98,0.010,,,,,,
42201510,2025/09/11,06,,0.001,0.004,0.005,0.1,,0.04,1.94,1.98,0.010,,,,,,
42201510,2025/09/11,07,,0.017,0.021,0.038,0.2,,0.07,1.95,2.02,0.012,,,,,,
42201510,2025/09/11,08,,0.004,0.007,0.011,0.2,,0.16,1.96,2.12,0.010,,,,,,
42201510,2025/09/11,09,,0.056,0.026,0.082,0.3,,0.19,1.96,2.15,0.021,,,,,,
42201510,2025/09/11,10,,0.047,0.029,0.076,0.3,,0.17,1.94,2.11,0.016,,,,,,
42201510,2025/09/11,11,,0.022,0.015,0.037,0.2,,0.09,1.93,2.02,0.012,,,,,,
42201510,2025/09/11,12,,0.015,0.014,0.029,0.2,,0.10,1.96,2.06,0.016,,,,,,
42201510,2025/09/11,13,,0.017,0.014,0.031,0.2,,0.09,1.94,2.02,0.013,,,,,,
42201510,2025/09/11,14,,0.009,0.010,0.019,0.2,,0.12,1.95,2.06,0.013,,,,,,
42201510,2025/09/11,15,,0.019,0.018,0.037,0.2,,0.12,1.97,2.09,0.014,,,,,,
42201510,2025/09/11,16,,0.001,0.005,0.006,0.2,,0.10,1.96,2.06,0.009,,,,,,
42201510,2025/09/11,17,,0.008,0.013,0.021,0.2,,0.10,1.94,2.04,0.015,,,,,,
42201510,2025/09/11,18,,0.018,0.024,0.042,0.3,,0.08,1.93,2.00,0.019,,,,,,
42201510,2025/09/11,19,,0.024,0.028,0.052,0.3,,0.07,1.93,2.00,0.022,,,,,,
42201510,2025/09/11,20,,0.015,0.019,0.034,0.3,,0.09,1.94,2.02,0.020,,,,,,
