測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14131020,2025/09/01,15,0.001,0.004,0.009,0.013,,0.031,0.11,1.91,2.02,0.014,-,,SSE,4.3,32.4,68.0
14131020,2025/09/01,16,0.001,0.005,0.009,0.014,,0.027,0.11,1.89,2.00,0.015,-,,S,3.7,32.1,70.0
14131020,2025/09/01,17,0.001,0.004,0.010,0.014,,0.022,0.10,1.89,1.99,0.011,-,,SSE,4.2,31.0,74.0
14131020,2025/09/01,18,0,0.002,0.009,0.011,,0.018,0.19,1.90,2.09,0.004,-,,S,4.1,30.2,74.0
14131020,2025/09/01,19,0,0.001,0.008,0.009,,0.014,0.07,1.90,1.97,0.020,-,,S,2.9,29.7,79.0
14131020,2025/09/01,20,0,0.001,0.009,0.010,,0.011,0.08,1.91,1.99,0.012,-,,SSW,3.5,29.5,80.0
14131020,2025/09/01,21,0.001,0.001,0.010,0.011,,0.011,0.09,1.91,2.00,0.006,-,,SW,2.9,29.8,74.0
14131020,2025/09/01,22,0.001,0.002,0.012,0.014,,0.010,0.09,1.91,2.00,0.017,-,,SSW,3.3,29.8,73.0
14131020,2025/09/01,23,0.001,0.003,0.013,0.016,,0.008,0.10,2.04,2.14,0.013,-,,SSW,3.8,29.7,72.0
14131020,2025/09/01,24,0.002,0.003,0.013,0.016,,0.008,0.09,1.92,2.01,0.019,-,,SSW,4.5,29.5,72.0
14131020,2025/09/02,01,0.001,0,0.007,0.007,,0.011,0.09,1.91,2.00,0.011,-,,SSW,3.5,29.3,72.0
14131020,2025/09/02,02,0,0,0.005,0.005,,0.012,0.09,1.91,2.00,0.009,-,,SSW,4.3,29.1,73.0
14131020,2025/09/02,03,0,0,0.005,0.005,,0.012,0.12,1.92,2.04,0.009,-,,SSW,3.3,29.0,74.0
14131020,2025/09/02,04,0,0,0.006,0.006,,0.011,0.08,1.92,2.00,0.011,-,,SSW,3.0,29.0,75.0
14131020,2025/09/02,05,0,0,0.007,0.007,,0.010,0.26,1.91,2.17,0.008,-,,SW,1.8,28.7,77.0
14131020,2025/09/02,06,0,0.001,0.007,0.008,,0.010,0.22,1.91,2.13,0.009,-,,SW,2.9,29.1,76.0
14131020,2025/09/02,07,0,0.003,0.007,0.010,,0.011,0.24,1.93,2.17,0.001,-,,SSW,4.0,30.3,70.0
14131020,2025/09/02,08,0,0.004,0.006,0.010,,0.014,0.17,1.92,2.09,0,-,,SW,3.7,31.1,65.0
14131020,2025/09/02,09,0,0.004,0.005,0.009,,0.017,0.10,1.92,2.02,0.006,-,,SW,3.4,32.7,61.0
14131020,2025/09/02,10,0,0.004,0.005,0.009,,0.021,0.11,1.91,2.02,0.001,-,,SSW,4.2,33.4,57.0
14131020,2025/09/02,11,0.001,0.006,0.009,0.015,,0.022,0.14,1.92,2.06,0.009,-,,SSW,4.1,34.0,57.0
14131020,2025/09/02,12,0.001,0.005,0.009,0.014,,0.027,0.19,1.91,2.10,0.012,-,,SSW,3.6,34.0,60.0
14131020,2025/09/02,13,0.001,0.005,0.008,0.013,,0.024,0.15,1.90,2.05,0,-,,S,3.9,34.9,55.0
14131020,2025/09/02,14,0.001,0.006,0.009,0.015,,0.026,0.12,1.90,2.02,0.007,-,,S,4.8,34.4,56.0
14131020,2025/09/02,15,0.001,0.005,0.008,0.013,,0.025,0.13,1.90,2.03,0.011,-,,S,4.7,33.0,59.0
14131020,2025/09/02,16,0.001,0.005,0.009,0.014,,0.023,0.12,1.90,2.02,0.016,-,,S,4.9,32.5,63.0
14131020,2025/09/02,17,0.001,0.006,0.012,0.018,,0.016,0.13,1.91,2.04,0.010,-,,SSW,3.6,32.2,62.0
14131020,2025/09/02,18,0.001,0.003,0.013,0.016,,0.015,0.12,1.91,2.03,0.029,-,,SSW,3.8,30.7,70.0
14131020,2025/09/02,19,0.001,0.004,0.015,0.019,,0.010,0.10,1.91,2.01,0.011,-,,SSW,4.3,30.6,65.0
14131020,2025/09/02,20,0.001,0.004,0.014,0.018,,0.008,0.09,1.91,2.00,0.014,-,,SSW,3.8,30.6,64.0
14131020,2025/09/02,21,0.001,0.002,0.010,0.012,,0.010,0.10,1.92,2.02,0.017,-,,SSW,3.5,30.2,69.0
14131020,2025/09/02,22,0,0,0.006,0.006,,0.012,0.11,1.91,2.02,0.007,-,,SSW,3.0,30.2,69.0
14131020,2025/09/02,23,0,0,0.007,0.007,,0.012,0.09,1.92,2.01,0.011,-,,SW,2.3,30.6,69.0
14131020,2025/09/02,24,0,0,0.008,0.008,,0.012,0.13,1.95,2.08,0.012,-,,NW,2.6,30.2,69.0
14131020,2025/09/03,01,0,0,0.008,0.008,,0.018,0.17,1.97,2.14,0.007,-,,NW,0.5,29.7,67.0
14131020,2025/09/03,02,0,0,0.005,0.005,,0.031,0.15,2.00,2.15,0.009,-,,W,1.6,29.0,67.0
14131020,2025/09/03,03,0,0,0.005,0.005,,0.034,0.15,1.99,2.14,0.006,-,,WNW,0.5,28.5,67.0
14131020,2025/09/03,04,0,0,0.006,0.006,,0.032,0.15,2.03,2.18,0.014,-,,CALM,0.2,28.8,69.0
14131020,2025/09/03,05,0.001,0.002,0.016,0.018,,0.010,0.20,1.98,2.18,0.030,-,,SW,2.7,29.4,73.0
14131020,2025/09/03,06,0,0.001,0.007,0.008,,0.011,0.11,1.93,2.04,0.014,-,,SSW,2.5,29.4,74.0
14131020,2025/09/03,07,0,0.004,0.009,0.013,,0.011,0.13,1.92,2.05,0.007,-,,WSW,1.7,30.2,72.0
14131020,2025/09/03,08,0,0.002,0.006,0.008,,0.021,0.13,1.95,2.08,0.001,-,,WSW,2.4,31.5,64.0
14131020,2025/09/03,09,0,0.001,0.005,0.006,,0.032,0.10,1.94,2.04,0.004,-,,SW,2.0,32.8,59.0
14131020,2025/09/03,10,0,0.001,0.006,0.007,,0.045,0.12,1.94,2.06,0.011,-,,S,1.8,34.1,59.0
14131020,2025/09/03,11,0.001,0.003,0.012,0.015,,0.037,0.22,1.93,2.15,0.012,-,,SSE,4.1,33.5,63.0
14131020,2025/09/03,12,0.001,0.002,0.008,0.010,,0.037,0.15,1.92,2.07,0.014,-,,SSE,3.9,33.4,63.0
14131020,2025/09/03,13,0.001,0.005,0.010,0.015,,0.036,0.11,1.90,2.01,0.006,-,,S,3.1,34.6,59.0
14131020,2025/09/03,14,0.001,0.004,0.012,0.016,,0.033,0.12,1.90,2.02,0.016,-,,SSE,3.4,32.4,69.0
14131020,2025/09/03,15,0.001,0.002,0.011,0.013,,0.034,0.13,1.90,2.03,0.020,-,,S,3.7,32.0,70.0
14131020,2025/09/03,16,0.001,0.002,0.011,0.013,,0.029,0.12,1.90,2.02,0.018,-,,S,3.2,31.5,75.0
14131020,2025/09/03,17,0.001,0.003,0.014,0.017,,0.022,0.14,1.89,2.03,0.015,-,,S,3.0,30.9,75.0
14131020,2025/09/03,18,0.001,0.002,0.014,0.016,,0.017,0.14,1.90,2.04,0.023,-,,SSE,2.4,30.1,79.0
14131020,2025/09/03,19,0.001,0.002,0.019,0.021,,0.011,0.16,1.92,2.08,0.015,-,,S,2.4,29.8,80.0
14131020,2025/09/03,20,0.001,0.006,0.021,0.027,,0.008,0.14,1.93,2.07,0.012,-,,S,2.1,29.6,80.0
14131020,2025/09/03,21,0.001,0.004,0.021,0.025,,0.006,0.16,1.94,2.10,0.018,-,,SSE,2.4,29.3,81.0
14131020,2025/09/03,22,0.001,0.001,0.016,0.017,,0.007,0.13,1.92,2.05,0.013,-,,S,1.7,29.1,82.0
14131020,2025/09/03,23,0.001,0.002,0.015,0.017,,0.008,0.13,1.93,2.06,0.021,-,,SSE,1.6,29.0,81.0
14131020,2025/09/03,24,0.001,0.005,0.018,0.023,,0.004,0.15,1.96,2.11,0.016,-,,S,1.2,29.0,82.0
14131020,2025/09/04,01,0.001,0,0.012,0.012,,0.021,0.19,2.03,2.22,0.016,-,,W,1.1,28.4,78.0
14131020,2025/09/04,02,-,0,0.008,0.008,,-,0.18,2.04,2.22,0.021,-,,W,0.8,28.3,79.0
14131020,2025/09/04,03,0.001,0,0.009,0.009,,0.027,0.18,2.08,2.26,0.011,-,,NW,1.2,28.2,77.0
14131020,2025/09/04,04,0.001,0,0.010,0.010,,0.024,0.21,2.13,2.34,0.025,-,,NW,1.6,28.0,80.0
14131020,2025/09/04,05,0.001,0,0.009,0.009,,0.023,0.20,2.07,2.27,0.024,-,,NW,1.4,28.0,81.0
14131020,2025/09/04,06,0,0,0.010,0.010,,0.020,0.19,2.07,2.26,0.021,-,,NNW,1.2,28.2,81.0
14131020,2025/09/04,07,0,0.001,0.011,0.012,,0.018,0.13,2.03,2.16,0.027,-,,NNE,2.3,27.8,87.0
14131020,2025/09/04,08,0,0.001,0.016,0.017,,0.021,0.10,2.06,2.16,0.010,-,,NNE,2.1,26.2,88.0
14131020,2025/09/04,09,0,0.004,0.019,0.023,,0.020,0.13,2.22,2.35,0.010,-,,NE,2.2,27.4,84.0
14131020,2025/09/04,10,0.001,0.003,0.014,0.017,,0.026,0.14,2.20,2.34,0.019,-,,NE,2.1,27.6,84.0
14131020,2025/09/04,11,0,0.004,0.016,0.020,,0.026,0.12,2.13,2.25,0.015,-,,NE,1.9,28.0,82.0
14131020,2025/09/04,12,0,0.003,0.019,0.022,,0.024,0.13,2.08,2.21,0.015,-,,NW,2.2,27.5,80.0
14131020,2025/09/04,13,0,0.001,0.011,0.012,,0.036,0.16,2.05,2.21,0.024,-,,WNW,1.1,27.1,86.0
14131020,2025/09/04,14,0,0.002,0.011,0.013,,0.039,0.21,2.07,2.28,0.016,-,,NW,1.5,27.6,88.0
14131020,2025/09/04,15,0,0.001,0.011,0.012,,0.042,0.18,2.06,2.24,0.026,-,,W,0.9,27.0,90.0
14131020,2025/09/04,16,0,0.001,0.012,0.013,,0.045,0.18,2.08,2.26,0.015,-,,WSW,0.5,27.7,87.0
14131020,2025/09/04,17,0,0,0.011,0.011,,0.046,0.17,2.06,2.23,0.026,7,,WSW,0.7,26.8,91.0
14131020,2025/09/04,18,0,0.001,0.014,0.015,,0.038,0.23,2.03,2.26,0.017,11,,CALM,0.3,26.9,91.0
14131020,2025/09/04,19,0,0.001,0.019,0.020,,0.031,0.23,2.04,2.27,0.029,12,,CALM,0.4,26.8,92.0
14131020,2025/09/04,20,0,0,0.030,0.030,,0.020,0.30,2.07,2.37,0.041,14,,W,0.7,26.8,92.0
14131020,2025/09/04,21,0,0,0.028,0.028,,0.021,0.35,2.11,2.46,0.049,16,,SSW,1.0,27.2,91.0
14131020,2025/09/04,22,0.001,0.001,0.026,0.027,,0.024,0.22,2.04,2.26,0.032,16,,SSW,1.7,27.1,90.0
14131020,2025/09/04,23,0.002,0,0.012,0.012,,0.024,0.19,1.99,2.18,0.011,8,,SW,1.7,26.9,89.0
14131020,2025/09/04,24,0.001,0,0.012,0.012,,0.013,0.13,1.94,2.07,0.012,9,,SW,1.0,27.0,90.0
14131020,2025/09/05,01,0.001,0.005,0.012,0.017,,0.006,0.13,1.92,2.05,0.015,6,,SSW,0.7,27.0,91.0
14131020,2025/09/05,02,0.001,0.007,0.012,0.019,,0.003,0.10,1.90,2.00,0.015,6,,S,1.2,27.2,91.0
14131020,2025/09/05,03,0.001,0.011,0.011,0.022,,0.003,0.11,1.91,2.02,0.023,7,,S,1.2,26.6,95.0
14131020,2025/09/05,04,0,0.003,0.009,0.012,,0.005,0.09,1.90,1.99,0,3,,S,1.3,25.8,96.0
14131020,2025/09/05,05,0,0.006,0.012,0.018,,0.004,0.12,1.94,2.06,0.005,5,,S,0.7,25.4,98.0
14131020,2025/09/05,06,0,0.003,0.012,0.015,,0.004,0.25,1.94,2.19,0.007,2,,SSE,0.6,25.5,97.0
14131020,2025/09/05,07,0,0.010,0.013,0.023,,0.003,0.25,1.96,2.21,0.013,2,,ESE,1.1,25.8,99.0
14131020,2025/09/05,08,0.001,0.023,0.014,0.037,,0.003,0.37,2.02,2.39,0.006,8,,CALM,0.4,25.6,97.0
14131020,2025/09/05,09,0,0.015,0.012,0.027,,0.003,0.19,1.96,2.15,0.013,13,,S,0.7,25.8,97.0
14131020,2025/09/05,10,0.001,0.013,0.012,0.025,,0.004,0.18,1.94,2.12,0.011,5,,SE,3.1,25.8,96.0
14131020,2025/09/05,11,-,-,-,-,,-,-,-,-,0.017,3,,SSW,4.2,26.3,96.0
14131020,2025/09/05,12,-,-,-,-,,0.006,-,-,-,-,5,,SSW,4.3,26.4,95.0
14131020,2025/09/05,13,0,0.010,0.011,0.021,,0.005,0.10,1.92,2.02,0.019,6,,WNW,0.8,25.6,99.0
14131020,2025/09/05,14,0,0.006,0.011,0.017,,0.006,0.10,1.92,2.02,-,4,,NW,2.2,24.5,98.0
14131020,2025/09/05,15,0,0.002,0.013,0.015,,0.008,0.17,2.02,2.19,-,2,,NNE,1.2,24.6,99.0
14131020,2025/09/05,16,0,0.033,0.022,0.055,,0.002,0.22,2.09,2.31,0.012,7,,NNW,3.2,24.7,99.0
14131020,2025/09/05,17,0,0.005,0.014,0.019,,0.006,0.22,2.02,2.24,0.007,4,,NNW,3.1,25.1,97.0
14131020,2025/09/05,18,0,0.002,0.008,0.010,,0.010,0.19,1.98,2.17,0.002,2,,NW,2.9,24.8,94.0
14131020,2025/09/05,19,0,0.001,0.007,0.008,,0.013,0.13,1.98,2.11,0.004,1,,NW,3.0,25.1,92.0
14131020,2025/09/05,20,0,0,0.007,0.007,,0.011,0.14,1.99,2.13,0.002,4,,W,1.0,25.2,91.0
14131020,2025/09/05,21,0,0.001,0.009,0.010,,0.008,0.16,2.03,2.19,0.009,5,,NNW,0.7,25.3,92.0
14131020,2025/09/05,22,0,0.001,0.012,0.013,,0.006,0.23,2.03,2.26,0.010,3,,WSW,1.3,24.9,93.0
14131020,2025/09/05,23,0,0.001,0.013,0.014,,0.004,0.27,2.05,2.32,0.005,4,,E,0.7,24.7,93.0
14131020,2025/09/05,24,0,0.004,0.013,0.017,,0.003,0.32,2.09,2.41,0.011,7,,CALM,0.4,24.5,95.0
14131020,2025/09/06,01,0,0.007,0.013,0.020,,0.003,0.39,2.16,2.55,0.006,7,,CALM,0.4,24.4,95.0
14131020,2025/09/06,02,0,0.011,0.012,0.023,,0.003,0.44,2.19,2.63,0.012,5,,CALM,0.2,24.0,97.0
14131020,2025/09/06,03,0,0.012,0.012,0.024,,0.002,0.41,2.23,2.64,0.008,5,,NNE,0.6,24.4,96.0
14131020,2025/09/06,04,0,0.008,0.015,0.023,,0.003,0.31,2.17,2.48,0.004,7,,ENE,1.3,25.0,89.0
14131020,2025/09/06,05,0,0.002,0.014,0.016,,0.007,0.18,2.03,2.21,0.006,6,,ENE,1.6,25.1,87.0
14131020,2025/09/06,06,0.001,0.002,0.015,0.017,,0.012,0.16,2.02,2.18,0,6,,ENE,2.2,25.7,80.0
14131020,2025/09/06,07,0.001,0.004,0.013,0.017,,0.018,0.10,2.00,2.10,0.006,7,,ENE,3.5,26.6,76.0
14131020,2025/09/06,08,0,0.005,0.010,0.015,,0.022,0.09,2.00,2.09,0.014,6,,ENE,3.0,27.3,77.0
14131020,2025/09/06,09,0.001,0.004,0.010,0.014,,0.028,0.10,2.00,2.10,0.003,5,,E,1.3,27.9,71.0
14131020,2025/09/06,10,0.001,0.005,0.014,0.019,,0.033,0.17,2.03,2.20,0.009,9,,E,1.9,29.7,64.0
14131020,2025/09/06,11,0.001,0.005,0.018,0.023,,0.039,0.18,2.05,2.23,0.006,11,,ESE,2.8,29.6,60.0
14131020,2025/09/06,12,0.003,0.004,0.020,0.024,,0.055,0.31,2.05,2.36,0.005,12,,SE,2.5,30.9,54.0
14131020,2025/09/06,13,0.002,0.003,0.016,0.019,,0.059,0.27,2.03,2.30,0,9,,SE,2.4,31.6,49.0
14131020,2025/09/06,14,0.002,0.002,0.010,0.012,,0.072,0.18,2.04,2.22,0.011,12,,S,2.2,32.4,48.0
14131020,2025/09/06,15,0.002,0.002,0.013,0.015,,0.077,0.17,2.02,2.19,0.016,13,,S,3.0,31.4,57.0
14131020,2025/09/06,16,0.002,0.001,0.009,0.010,,0.068,0.15,2.00,2.15,0.020,13,,S,3.4,30.3,63.0
14131020,2025/09/06,17,0.002,0.001,0.010,0.011,,0.055,0.14,1.99,2.13,0.015,7,,SSW,3.2,29.2,66.0
14131020,2025/09/06,18,0.001,0,0.009,0.009,,0.047,0.12,2.00,2.12,0.018,8,,S,2.7,28.1,71.0
14131020,2025/09/06,19,0.001,0.001,0.010,0.011,,0.043,0.14,2.00,2.14,0.007,7,,S,2.7,27.3,70.0
14131020,2025/09/06,20,0.001,0.001,0.008,0.009,,0.042,0.12,2.00,2.12,0.012,6,,S,2.6,27.0,74.0
14131020,2025/09/06,21,0.001,0,0.009,0.009,,0.036,0.10,2.01,2.11,0.033,7,,S,2.3,26.7,79.0
14131020,2025/09/06,22,0.001,0,0.012,0.012,,0.033,0.09,1.99,2.08,0.016,5,,S,2.1,26.9,78.0
14131020,2025/09/06,23,0,0,0.011,0.011,,0.034,0.10,2.01,2.11,0.009,5,,SSW,2.8,26.9,78.0
14131020,2025/09/06,24,0,0,0.010,0.010,,0.033,0.07,2.00,2.07,0.017,2,,S,2.6,26.6,81.0
14131020,2025/09/07,01,0,0,0.012,0.012,,0.030,0.08,1.99,2.07,0.013,5,,S,2.7,26.4,84.0
14131020,2025/09/07,02,0,0,0.008,0.008,,0.033,0.08,1.99,2.07,0.012,6,,SSW,2.7,26.3,84.0
14131020,2025/09/07,03,0,0,0.006,0.006,,0.036,0.07,2.00,2.07,0.015,6,,SSW,2.8,26.0,87.0
14131020,2025/09/07,04,0,0,0.008,0.008,,0.033,0.08,2.00,2.08,0.015,4,,SSW,2.5,26.0,88.0
14131020,2025/09/07,05,0.002,0,0.010,0.010,,0.030,0.10,1.99,2.09,0.016,10,,SSW,1.7,25.9,88.0
14131020,2025/09/07,06,0.001,0,0.006,0.006,,0.031,0.09,1.99,2.08,0.011,7,,SW,2.0,25.9,88.0
14131020,2025/09/07,07,0.002,0.001,0.009,0.010,,0.030,0.09,1.99,2.08,0.019,12,,SW,1.5,26.3,85.0
14131020,2025/09/07,08,0.002,0.001,0.009,0.010,,0.031,0.10,1.99,2.09,0.012,4,,S,2.4,27.9,81.0
14131020,2025/09/07,09,0.001,0.002,0.009,0.011,,0.034,0.10,1.99,2.09,0.009,7,,S,3.7,28.8,71.0
14131020,2025/09/07,10,0.001,0.002,0.006,0.008,,0.039,0.07,1.97,2.04,0.007,7,,SSW,2.8,30.1,67.0
14131020,2025/09/07,11,0.001,0.001,0.005,0.006,,0.043,0.09,1.98,2.07,0.007,8,,S,3.6,30.4,65.0
14131020,2025/09/07,12,0.001,0.001,0.005,0.006,,0.043,0.09,1.97,2.06,0.015,7,,SSE,4.7,29.4,71.0
14131020,2025/09/07,13,0.001,0.001,0.005,0.006,,0.043,0.11,1.99,2.10,0.014,5,,S,3.8,30.2,73.0
14131020,2025/09/07,14,0.001,0.002,0.007,0.009,,0.038,0.08,1.97,2.05,0.013,7,,S,4.2,30.2,74.0
14131020,2025/09/07,15,0.001,0.002,0.008,0.010,,0.037,0.08,1.95,2.03,0.017,7,,S,3.1,30.7,74.0
14131020,2025/09/07,16,0.001,0.003,0.008,0.011,,0.036,0.10,1.97,2.07,0.015,5,,SSE,4.3,29.6,78.0
14131020,2025/09/07,17,0.001,0.002,0.009,0.011,,0.032,0.08,1.95,2.03,0.014,4,,S,4.0,29.2,77.0
14131020,2025/09/07,18,0,0,0.008,0.008,,0.034,0.08,1.94,2.02,0.010,5,,S,2.6,28.6,78.0
14131020,2025/09/07,19,0,0.001,0.009,0.010,,0.033,0.08,1.95,2.03,0.013,8,,S,2.7,28.2,77.0
14131020,2025/09/07,20,0,0.001,0.009,0.010,,0.031,0.10,1.96,2.06,0.022,6,,S,2.1,27.7,83.0
14131020,2025/09/07,21,0,0,0.008,0.008,,0.030,0.09,1.96,2.05,0.021,7,,S,2.2,27.5,86.0
14131020,2025/09/07,22,0.001,0,0.008,0.008,,0.031,0.10,1.97,2.07,0.021,7,,S,1.7,27.4,87.0
14131020,2025/09/07,23,0,0,0.009,0.009,,0.030,0.10,1.97,2.07,0.019,9,,S,1.5,27.2,89.0
14131020,2025/09/07,24,0,0,0.008,0.008,,0.030,0.09,1.95,2.04,0.019,10,,S,1.7,27.0,90.0
14131020,2025/09/08,01,0,0,0.011,0.011,,0.026,0.08,1.95,2.03,0.023,7,,S,0.6,26.9,92.0
14131020,2025/09/08,02,0.001,0,0.016,0.016,,0.021,0.13,1.96,2.09,0.025,12,,S,0.5,26.7,92.0
14131020,2025/09/08,03,0.001,0,0.014,0.014,,0.018,0.15,1.97,2.12,0.023,11,,CALM,0.2,26.3,93.0
14131020,2025/09/08,04,0,0,0.016,0.016,,0.015,0.18,2.01,2.19,0.018,9,,CALM,0.1,26.5,93.0
14131020,2025/09/08,05,0,0.001,0.017,0.018,,0.012,0.19,2.01,2.20,0.019,11,,CALM,0.2,26.0,95.0
14131020,2025/09/08,06,0,0.003,0.020,0.023,,0.009,0.20,2.02,2.22,0.025,11,,SSW,0.5,26.7,94.0
14131020,2025/09/08,07,0.001,0.008,0.025,0.033,,0.011,0.17,2.01,2.18,0.026,12,,SW,0.7,27.0,93.0
14131020,2025/09/08,08,0.001,0.010,0.026,0.036,,0.018,0.18,2.05,2.23,0.013,15,,SSW,0.7,28.8,83.0
14131020,2025/09/08,09,0.002,0.014,0.034,0.048,,0.024,0.30,2.11,2.41,0.026,20,,E,1.5,30.2,74.0
14131020,2025/09/08,10,0.003,0.008,0.040,0.048,,0.041,0.41,2.07,2.48,0.040,20,,SSE,2.2,31.3,71.0
14131020,2025/09/08,11,0.004,0.009,0.045,0.054,,0.047,0.61,2.06,2.67,0.024,18,,SE,2.8,32.0,67.0
14131020,2025/09/08,12,0.002,0.005,0.027,0.032,,0.062,0.51,2.09,2.60,0.014,19,,ESE,2.5,33.2,60.0
14131020,2025/09/08,13,0.003,0.003,0.023,0.026,,0.072,0.39,2.04,2.43,0.008,17,,SSE,2.3,34.3,54.0
14131020,2025/09/08,14,0.004,0.003,0.017,0.020,,0.056,0.26,2.02,2.28,0.022,18,,SSE,2.0,35.2,51.0
14131020,2025/09/08,15,0.003,0.003,0.016,0.019,,0.056,0.41,2.01,2.42,0.013,14,,S,1.8,34.8,53.0
14131020,2025/09/08,16,0.002,0.003,0.015,0.018,,0.058,0.33,1.99,2.32,0.019,14,,S,2.5,33.7,56.0
14131020,2025/09/08,17,0.001,0.001,0.012,0.013,,0.048,0.16,1.96,2.12,0.016,9,,SSE,2.3,32.5,60.0
14131020,2025/09/08,18,0.001,0.001,0.027,0.028,,0.043,0.17,1.99,2.16,0.049,14,,S,1.7,31.2,72.0
14131020,2025/09/08,19,0.002,0.002,0.041,0.043,,0.033,0.17,2.00,2.17,0.037,19,,S,1.6,30.5,75.0
14131020,2025/09/08,20,0.002,0,0.025,0.025,,0.046,0.15,2.00,2.15,0.041,18,,S,1.7,29.5,82.0
14131020,2025/09/08,21,0.002,0,0.017,0.017,,0.052,0.15,2.00,2.15,0.026,18,,S,1.9,29.2,81.0
14131020,2025/09/08,22,0.001,0,0.020,0.020,,0.048,0.15,2.01,2.16,0.042,19,,SSE,1.0,28.7,86.0
14131020,2025/09/08,23,0.002,0,0.025,0.025,,0.027,0.25,1.97,2.22,0.034,16,,S,1.2,28.5,87.0
14131020,2025/09/08,24,0.001,0,0.021,0.021,,0.021,0.35,1.96,2.31,0.037,19,,S,1.0,28.2,87.0
14131020,2025/09/09,01,0.001,0.001,0.027,0.028,,0.016,0.16,1.96,2.12,0.048,19,,NE,1.6,28.7,86.0
14131020,2025/09/09,02,0.001,0,0.011,0.011,,0.034,0.15,2.02,2.17,0.041,22,,ENE,1.5,28.6,85.0
14131020,2025/09/09,03,0.001,0,0.007,0.007,,0.044,0.10,2.02,2.12,0.037,19,,ENE,1.6,28.3,85.0
14131020,2025/09/09,04,0.001,0,0.009,0.009,,0.043,0.10,2.01,2.11,0.045,21,,ENE,1.6,28.2,86.0
14131020,2025/09/09,05,0,0,0.009,0.009,,0.039,0.11,2.06,2.17,0.040,20,,NE,2.0,28.1,86.0
14131020,2025/09/09,06,0.001,0,0.014,0.014,,0.032,0.11,2.03,2.14,0.040,23,,NE,1.8,28.4,84.0
14131020,2025/09/09,07,0.001,0.001,0.018,0.019,,0.026,0.14,2.03,2.17,0.038,22,,NE,1.7,28.9,82.0
14131020,2025/09/09,08,0.001,0.003,0.021,0.024,,0.027,0.14,2.03,2.17,0.039,22,,ENE,1.6,29.2,82.0
14131020,2025/09/09,09,0.001,0.003,0.026,0.029,,0.025,0.13,2.00,2.13,0.045,23,,S,0.8,28.9,84.0
14131020,2025/09/09,10,0.002,0.004,0.024,0.028,,0.039,0.40,2.05,2.45,0.034,23,,SE,1.7,30.7,75.0
14131020,2025/09/09,11,0.002,0.003,0.023,0.026,,0.054,0.43,2.04,2.47,0.028,26,,SE,2.9,31.3,69.0
14131020,2025/09/09,12,0.002,0.002,0.018,0.020,,0.068,0.30,2.04,2.34,0.030,26,,S,2.2,32.5,64.0
14131020,2025/09/09,13,0.003,0.002,0.014,0.016,,0.077,0.31,2.01,2.32,0.037,28,,SSE,3.1,33.3,66.0
14131020,2025/09/09,14,0.003,0.001,0.011,0.012,,0.077,0.21,1.99,2.20,0.034,26,,SSE,3.5,33.0,62.0
