測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40106020,2025/09/01,20,,0.001,0.006,0.007,,0.017,,,,,,,S,1.5,,
40106020,2025/09/01,21,,0.001,0.006,0.007,,0.011,,,,,,,SW,0.6,,
40106020,2025/09/01,22,,0.001,0.005,0.006,,0.008,,,,,,,SE,0.6,,
40106020,2025/09/01,23,,0,0.004,0.004,,0.008,,,,,,,SSW,1.4,,
40106020,2025/09/01,24,,0,0.003,0.003,,0.008,,,,,,,SSW,1.2,,
40106020,2025/09/02,01,,0,0.003,0.003,,0.006,,,,,,,SSE,1.6,,
40106020,2025/09/02,02,,0,0.003,0.003,,0.007,,,,,,,SSW,1.1,,
40106020,2025/09/02,03,,0.001,0.004,0.005,,0.006,,,,,,,SSW,1.5,,
40106020,2025/09/02,04,,0,0.004,0.004,,0.005,,,,,,,SSE,1.3,,
40106020,2025/09/02,05,,0.001,0.004,0.005,,0.004,,,,,,,SSW,1.4,,
40106020,2025/09/02,06,,0.001,0.004,0.005,,0.005,,,,,,,S,2.1,,
40106020,2025/09/02,07,,0.002,0.004,0.006,,0.006,,,,,,,SSW,2.0,,
40106020,2025/09/02,08,,0.004,0.004,0.008,,0.006,,,,,,,SSW,2.2,,
40106020,2025/09/02,09,,0.004,0.005,0.009,,0.013,,,,,,,S,2.6,,
40106020,2025/09/02,10,,0.003,0.008,0.011,,0.021,,,,,,,SW,1.8,,
40106020,2025/09/02,11,,0.002,0.007,0.009,,0.026,,,,,,,S,1.5,,
40106020,2025/09/02,12,,0.003,0.006,0.009,,0.018,,,,,,,CALM,0.4,,
40106020,2025/09/02,13,,0.005,0.011,0.016,,0.019,,,,,,,NNW,1.1,,
40106020,2025/09/02,14,,0.005,0.016,0.021,,0.023,,,,,,,NNE,2.3,,
40106020,2025/09/02,15,,0.006,0.016,0.022,,0.025,,,,,,,NNE,2.0,,
40106020,2025/09/02,16,,0.003,0.012,0.015,,0.029,,,,,,,NNW,2.1,,
40106020,2025/09/02,17,,0.002,0.007,0.009,,0.032,,,,,,,NNW,1.7,,
40106020,2025/09/02,18,,0.003,0.013,0.016,,0.028,,,,,,,NNE,1.8,,
40106020,2025/09/02,19,,0.001,0.016,0.017,,0.026,,,,,,,E,0.6,,
40106020,2025/09/02,20,,0.001,0.018,0.019,,0.020,,,,,,,SSW,1.7,,
40106020,2025/09/02,21,,0.001,0.009,0.010,,0.021,,,,,,,SSE,1.9,,
40106020,2025/09/02,22,,0.001,0.010,0.011,,0.022,,,,,,,S,1.3,,
40106020,2025/09/02,23,,0,0.009,0.009,,0.024,,,,,,,S,1.2,,
40106020,2025/09/02,24,,0,0.009,0.009,,0.024,,,,,,,S,0.7,,
40106020,2025/09/03,01,,0,0.008,0.008,,0.024,,,,,,,SSE,0.5,,
40106020,2025/09/03,02,,0.001,0.019,0.020,,0.009,,,,,,,CALM,0.4,,
40106020,2025/09/03,03,,0.001,0.017,0.018,,0.008,,,,,,,S,1.0,,
40106020,2025/09/03,04,,0,0.007,0.007,,0.014,,,,,,,SSE,1.0,,
40106020,2025/09/03,05,,0,0.007,0.007,,0.013,,,,,,,SSE,0.8,,
40106020,2025/09/03,06,,0.001,0.009,0.010,,0.010,,,,,,,SE,1.6,,
40106020,2025/09/03,07,,0.002,0.009,0.011,,0.010,,,,,,,SE,1.5,,
40106020,2025/09/03,08,,0.006,0.012,0.018,,0.010,,,,,,,SSW,0.5,,
40106020,2025/09/03,09,,0.009,0.014,0.023,,0.012,,,,,,,NE,1.0,,
40106020,2025/09/03,10,,0.008,0.013,0.021,,0.016,,,,,,,SE,2.2,,
40106020,2025/09/03,11,,0.004,0.008,0.012,,0.022,,,,,,,SE,1.8,,
40106020,2025/09/03,12,,0.002,0.007,0.009,,0.032,,,,,,,SE,1.8,,
40106020,2025/09/03,13,,0.001,0.004,0.005,,0.031,,,,,,,SE,3.3,,
40106020,2025/09/03,14,,0.001,0.004,0.005,,0.030,,,,,,,SE,1.8,,
40106020,2025/09/03,15,,0.001,0.005,0.006,,0.033,,,,,,,SSE,1.3,,
40106020,2025/09/03,16,,0.001,0.005,0.006,,0.033,,,,,,,SSE,1.4,,
40106020,2025/09/03,17,,0.002,0.005,0.007,,0.034,,,,,,,ESE,1.1,,
40106020,2025/09/03,18,,0.001,0.006,0.007,,0.036,,,,,,,ENE,1.0,,
40106020,2025/09/03,19,,0,0.007,0.007,,0.036,,,,,,,ENE,0.8,,
40106020,2025/09/03,20,,0.001,0.013,0.014,,0.023,,,,,,,E,1.2,,
40106020,2025/09/03,21,,0,0.007,0.007,,0.025,,,,,,,ESE,0.9,,
40106020,2025/09/03,22,,0.001,0.007,0.008,,0.026,,,,,,,SE,1.5,,
40106020,2025/09/03,23,,0.001,0.011,0.012,,0.009,,,,,,,SE,4.5,,
40106020,2025/09/03,24,,0.001,0.007,0.008,,0.008,,,,,,,SE,3.3,,
40106020,2025/09/04,01,,0,0.005,0.005,,0.009,,,,,,,SE,2.4,,
40106020,2025/09/04,02,,0.001,0.008,0.009,,0.006,,,,,,,SE,1.7,,
40106020,2025/09/04,03,,0,0.005,0.005,,0.008,,,,,,,SE,2.1,,
40106020,2025/09/04,04,,0,0.003,0.003,,0.010,,,,,,,SE,1.3,,
40106020,2025/09/04,05,,0,0.001,0.001,,0.011,,,,,,,SE,3.2,,
40106020,2025/09/04,06,,0,0.001,0.001,,0.011,,,,,,,SE,1.8,,
40106020,2025/09/04,07,,0.001,0.002,0.003,,0.011,,,,,,,SE,1.8,,
40106020,2025/09/04,08,,0.001,0.002,0.003,,0.010,,,,,,,SE,4.8,,
40106020,2025/09/04,09,,0.002,0.003,0.005,,0.010,,,,,,,SE,3.2,,
40106020,2025/09/04,10,,0.002,0.002,0.004,,0.011,,,,,,,SE,3.1,,
40106020,2025/09/04,11,,0.001,0.003,0.004,,0.012,,,,,,,SE,2.4,,
40106020,2025/09/04,12,,0.002,0.003,0.005,,0.013,,,,,,,SE,1.8,,
40106020,2025/09/04,13,,0.002,0.004,0.006,,0.014,,,,,,,ESE,1.3,,
40106020,2025/09/04,14,,0.001,0.003,0.004,,0.014,,,,,,,ESE,1.3,,
40106020,2025/09/04,15,,0.002,0.004,0.006,,0.014,,,,,,,SE,2.0,,
40106020,2025/09/04,16,,0.001,0.004,0.005,,0.017,,,,,,,SE,2.1,,
40106020,2025/09/04,17,,0.001,0.004,0.005,,0.015,,,,,,,ESE,1.9,,
40106020,2025/09/04,18,,0.002,0.006,0.008,,0.012,,,,,,,SE,2.0,,
40106020,2025/09/04,19,,0.001,0.006,0.007,,0.012,,,,,,,SE,2.0,,
40106020,2025/09/04,20,,0.001,0.005,0.006,,0.011,,,,,,,E,1.4,,
40106020,2025/09/04,21,,0.001,0.011,0.012,,0.006,,,,,,,ESE,0.5,,
40106020,2025/09/04,22,,0.001,0.009,0.010,,0.007,,,,,,,S,0.9,,
40106020,2025/09/04,23,,0.001,0.009,0.010,,0.005,,,,,,,S,1.2,,
40106020,2025/09/04,24,,0.001,0.008,0.009,,0.003,,,,,,,S,0.9,,
40106020,2025/09/05,01,,0.001,0.008,0.009,,0.002,,,,,,,S,0.9,,
40106020,2025/09/05,02,,0.002,0.008,0.010,,0.002,,,,,,,SSE,1.3,,
40106020,2025/09/05,03,,0.001,0.007,0.008,,0.002,,,,,,,S,0.7,,
40106020,2025/09/05,04,,0.002,0.012,0.014,,0.004,,,,,,,WNW,2.3,,
40106020,2025/09/05,05,,0.001,0.009,0.010,,0.004,,,,,,,W,1.8,,
40106020,2025/09/05,06,,0.002,0.010,0.012,,0.003,,,,,,,WNW,2.3,,
40106020,2025/09/05,07,,0.006,0.010,0.016,,0.003,,,,,,,W,2.4,,
40106020,2025/09/05,08,,0.007,0.008,0.015,,0.004,,,,,,,WNW,2.6,,
40106020,2025/09/05,09,,0.006,0.008,0.014,,0.007,,,,,,,WSW,1.3,,
40106020,2025/09/05,10,,0.009,0.012,0.021,,0.010,,,,,,,N,2.7,,
40106020,2025/09/05,11,,0.005,0.010,0.015,,0.017,,,,,,,NNE,3.4,,
40106020,2025/09/05,12,,0.007,0.011,0.018,,0.016,,,,,,,NNE,4.1,,
40106020,2025/09/05,13,,0.012,0.011,0.023,,0.011,,,,,,,N,3.3,,
40106020,2025/09/05,14,,0.013,0.013,0.026,,0.013,,,,,,,N,4.1,,
40106020,2025/09/05,15,,0.009,0.012,0.021,,0.017,,,,,,,N,4.0,,
40106020,2025/09/05,16,,0.007,0.014,0.021,,0.021,,,,,,,NNE,3.6,,
40106020,2025/09/05,17,,-,-,-,,-,,,,,,,-,-,,
40106020,2025/09/05,18,,0.001,0.008,0.009,,0.032,,,,,,,NNE,3.0,,
40106020,2025/09/05,19,,0,0.008,0.008,,0.030,,,,,,,N,2.7,,
40106020,2025/09/05,20,,0,0.005,0.005,,0.032,,,,,,,NNE,2.2,,
40106020,2025/09/05,21,,0,0.007,0.007,,0.029,,,,,,,NNE,1.5,,
40106020,2025/09/05,22,,0.001,0.015,0.016,,0.019,,,,,,,ESE,0.5,,
40106020,2025/09/05,23,,0,0.009,0.009,,0.019,,,,,,,SSE,1.1,,
40106020,2025/09/05,24,,0,0.006,0.006,,0.017,,,,,,,S,1.4,,
40106020,2025/09/06,01,,0.001,0.008,0.009,,0.011,,,,,,,CALM,0.4,,
40106020,2025/09/06,02,,0.001,0.010,0.011,,0.008,,,,,,,S,0.6,,
40106020,2025/09/06,03,,0.001,0.010,0.011,,0.007,,,,,,,SSE,1.0,,
40106020,2025/09/06,04,,0,0.006,0.006,,0.008,,,,,,,SSE,1.0,,
40106020,2025/09/06,05,,0.001,0.006,0.007,,0.008,,,,,,,S,0.5,,
40106020,2025/09/06,06,,0.001,0.008,0.009,,0.009,,,,,,,S,0.8,,
40106020,2025/09/06,07,,0.002,0.006,0.008,,0.012,,,,,,,S,1.0,,
40106020,2025/09/06,08,,0.003,0.009,0.012,,0.016,,,,,,,SSE,1.0,,
40106020,2025/09/06,09,,0.003,0.009,0.012,,0.021,,,,,,,W,0.9,,
40106020,2025/09/06,10,,0.006,0.015,0.021,,0.024,,,,,,,NNE,2.0,,
40106020,2025/09/06,11,,0.004,0.013,0.017,,0.031,,,,,,,NE,2.3,,
40106020,2025/09/06,12,,0.004,0.015,0.019,,0.035,,,,,,,NE,2.9,,
40106020,2025/09/06,13,,0.005,0.018,0.023,,0.031,,,,,,,NE,2.2,,
40106020,2025/09/06,14,,0.002,0.009,0.011,,0.037,,,,,,,NE,3.0,,
40106020,2025/09/06,15,,0.002,0.009,0.011,,0.035,,,,,,,NNE,3.4,,
40106020,2025/09/06,16,,0.002,0.008,0.010,,0.031,,,,,,,NNW,2.2,,
40106020,2025/09/06,17,,0.002,0.008,0.010,,0.029,,,,,,,NNW,2.1,,
40106020,2025/09/06,18,,0.001,0.005,0.006,,0.031,,,,,,,NNW,2.0,,
40106020,2025/09/06,19,,0.001,0.005,0.006,,0.037,,,,,,,W,1.3,,
40106020,2025/09/06,20,,0,0.003,0.003,,0.032,,,,,,,WSW,1.6,,
40106020,2025/09/06,21,,0,0.003,0.003,,0.030,,,,,,,SW,0.8,,
40106020,2025/09/06,22,,0,0.003,0.003,,0.030,,,,,,,S,1.0,,
40106020,2025/09/06,23,,0,0.004,0.004,,0.025,,,,,,,S,1.0,,
40106020,2025/09/06,24,,0,0.004,0.004,,0.019,,,,,,,S,0.9,,
40106020,2025/09/07,01,,0,0.005,0.005,,0.014,,,,,,,SSE,1.2,,
40106020,2025/09/07,02,,0,0.003,0.003,,0.017,,,,,,,S,1.1,,
40106020,2025/09/07,03,,0,0.003,0.003,,0.019,,,,,,,SSW,1.5,,
40106020,2025/09/07,04,,0,0.001,0.001,,0.023,,,,,,,SSW,1.9,,
40106020,2025/09/07,05,,0,0.002,0.002,,0.022,,,,,,,SSW,1.7,,
40106020,2025/09/07,06,,0,0.002,0.002,,0.021,,,,,,,SSW,1.7,,
40106020,2025/09/07,07,,0,0.003,0.003,,0.019,,,,,,,SSE,1.0,,
40106020,2025/09/07,08,,0.001,0.003,0.004,,0.020,,,,,,,SW,2.0,,
40106020,2025/09/07,09,,0.001,0.002,0.003,,0.020,,,,,,,SSW,2.1,,
40106020,2025/09/07,10,,0.001,0.002,0.003,,0.020,,,,,,,SW,2.4,,
40106020,2025/09/07,11,,0.001,0.002,0.003,,0.022,,,,,,,WSW,2.4,,
40106020,2025/09/07,12,,0.001,0.003,0.004,,0.025,,,,,,,WSW,1.9,,
40106020,2025/09/07,13,,0.001,0.003,0.004,,0.026,,,,,,,W,1.9,,
40106020,2025/09/07,14,,0.001,0.003,0.004,,0.022,,,,,,,W,2.6,,
40106020,2025/09/07,15,,0.001,0.003,0.004,,0.022,,,,,,,W,3.2,,
40106020,2025/09/07,16,,0.001,0.003,0.004,,0.021,,,,,,,W,2.6,,
40106020,2025/09/07,17,,0.001,0.003,0.004,,0.020,,,,,,,SSW,2.4,,
40106020,2025/09/07,18,,0.001,0.002,0.003,,0.019,,,,,,,W,2.1,,
40106020,2025/09/07,19,,0.001,0.002,0.003,,0.019,,,,,,,SSW,1.8,,
40106020,2025/09/07,20,,0,0.003,0.003,,0.015,,,,,,,S,1.6,,
40106020,2025/09/07,21,,0,0.003,0.003,,0.011,,,,,,,SE,2.0,,
40106020,2025/09/07,22,,0,0.003,0.003,,0.009,,,,,,,S,1.9,,
40106020,2025/09/07,23,,0,0.004,0.004,,0.009,,,,,,,SSW,1.6,,
40106020,2025/09/07,24,,0,0.003,0.003,,0.009,,,,,,,S,1.2,,
40106020,2025/09/08,01,,0,0.002,0.002,,0.011,,,,,,,S,1.1,,
40106020,2025/09/08,02,,0,0.002,0.002,,0.011,,,,,,,S,1.1,,
40106020,2025/09/08,03,,0,0.002,0.002,,0.011,,,,,,,SSW,1.9,,
40106020,2025/09/08,04,,0,0.002,0.002,,0.011,,,,,,,SW,2.2,,
40106020,2025/09/08,05,,0,0.002,0.002,,0.011,,,,,,,SSW,2.6,,
40106020,2025/09/08,06,,0,0.003,0.003,,0.010,,,,,,,S,1.0,,
40106020,2025/09/08,07,,0.002,0.005,0.007,,0.009,,,,,,,S,0.9,,
40106020,2025/09/08,08,,0.004,0.008,0.012,,0.008,,,,,,,N,0.7,,
40106020,2025/09/08,09,,0.005,0.011,0.016,,0.006,,,,,,,WSW,0.9,,
40106020,2025/09/08,10,,0.004,0.008,0.012,,0.012,,,,,,,SE,2.0,,
40106020,2025/09/08,11,,0.003,0.006,0.009,,0.019,,,,,,,S,2.0,,
40106020,2025/09/08,12,,0.003,0.006,0.009,,0.021,,,,,,,SW,2.6,,
40106020,2025/09/08,13,,0.001,0.005,0.006,,0.036,,,,,,,W,2.3,,
40106020,2025/09/08,14,,0.001,0.006,0.007,,0.046,,,,,,,NW,2.0,,
40106020,2025/09/08,15,,0.001,0.009,0.010,,0.043,,,,,,,N,2.9,,
40106020,2025/09/08,16,,0.001,0.006,0.007,,0.044,,,,,,,NNW,2.0,,
40106020,2025/09/08,17,,0.002,0.012,0.014,,0.038,,,,,,,NE,2.2,,
40106020,2025/09/08,18,,0.002,0.019,0.021,,0.030,,,,,,,NE,1.6,,
40106020,2025/09/08,19,,0.001,0.016,0.017,,0.032,,,,,,,WNW,1.6,,
40106020,2025/09/08,20,,0.001,0.007,0.008,,0.033,,,,,,,SW,1.4,,
40106020,2025/09/08,21,,0.001,0.005,0.006,,0.023,,,,,,,SSW,1.7,,
40106020,2025/09/08,22,,0.001,0.004,0.005,,0.020,,,,,,,SSW,1.6,,
40106020,2025/09/08,23,,0,0.004,0.004,,0.015,,,,,,,S,1.0,,
40106020,2025/09/08,24,,0,0.003,0.003,,0.012,,,,,,,SSE,1.3,,
40106020,2025/09/09,01,,0,0.003,0.003,,0.011,,,,,,,S,0.7,,
40106020,2025/09/09,02,,0,0.004,0.004,,0.012,,,,,,,SSE,1.1,,
40106020,2025/09/09,03,,0,0.006,0.006,,0.008,,,,,,,SSE,1.0,,
40106020,2025/09/09,04,,0,0.005,0.005,,0.006,,,,,,,SSE,1.0,,
40106020,2025/09/09,05,,0.001,0.006,0.007,,0.006,,,,,,,S,1.0,,
40106020,2025/09/09,06,,0,0.005,0.005,,0.008,,,,,,,S,1.0,,
40106020,2025/09/09,07,,0.003,0.008,0.011,,0.005,,,,,,,S,1.6,,
40106020,2025/09/09,08,,0.005,0.007,0.012,,0.007,,,,,,,SSE,1.2,,
40106020,2025/09/09,09,,0.004,0.004,0.008,,0.011,,,,,,,W,2.1,,
40106020,2025/09/09,10,,0.003,0.004,0.007,,0.014,,,,,,,SW,1.9,,
40106020,2025/09/09,11,,0.002,0.005,0.007,,0.018,,,,,,,NNW,2.0,,
40106020,2025/09/09,12,,0.004,0.009,0.013,,0.020,,,,,,,NNE,3.4,,
40106020,2025/09/09,13,,0.004,0.009,0.013,,0.025,,,,,,,NNE,2.5,,
40106020,2025/09/09,14,,0.004,0.012,0.016,,0.028,,,,,,,NNE,3.4,,
40106020,2025/09/09,15,,0.004,0.013,0.017,,0.028,,,,,,,NNE,3.1,,
40106020,2025/09/09,16,,0.003,0.010,0.013,,0.019,,,,,,,NE,2.8,,
40106020,2025/09/09,17,,0.002,0.009,0.011,,0.021,,,,,,,N,0.7,,
40106020,2025/09/09,18,,0.001,0.010,0.011,,0.019,,,,,,,NE,2.3,,
40106020,2025/09/09,19,,0.001,0.011,0.012,,0.017,,,,,,,N,1.1,,
40106020,2025/09/09,20,,0.001,0.016,0.017,,0.016,,,,,,,NW,0.8,,
40106020,2025/09/09,21,,0.001,0.008,0.009,,0.020,,,,,,,SSE,1.3,,
40106020,2025/09/09,22,,0.001,0.007,0.008,,0.010,,,,,,,SSE,0.9,,
40106020,2025/09/09,23,,0.001,0.008,0.009,,0.010,,,,,,,S,1.8,,
40106020,2025/09/09,24,,0,0.007,0.007,,0.012,,,,,,,S,1.1,,
40106020,2025/09/10,01,,0,0.011,0.011,,0.011,,,,,,,SW,0.7,,
40106020,2025/09/10,02,,0.001,0.016,0.017,,0.007,,,,,,,WNW,0.7,,
40106020,2025/09/10,03,,0.002,0.018,0.020,,0.003,,,,,,,SSW,2.0,,
40106020,2025/09/10,04,,0.001,0.009,0.010,,0.009,,,,,,,SSW,1.2,,
40106020,2025/09/10,05,,0.001,0.006,0.007,,0.010,,,,,,,SSE,1.1,,
40106020,2025/09/10,06,,0.001,0.011,0.012,,0.006,,,,,,,SSW,1.8,,
40106020,2025/09/10,07,,0.002,0.012,0.014,,0.005,,,,,,,SE,1.4,,
40106020,2025/09/10,08,,0.004,0.009,0.013,,0.004,,,,,,,SSW,1.2,,
40106020,2025/09/10,09,,0.006,0.010,0.016,,0.005,,,,,,,S,3.1,,
40106020,2025/09/10,10,,0.003,0.006,0.009,,0.020,,,,,,,S,1.5,,
40106020,2025/09/10,11,,0.004,0.013,0.017,,0.016,,,,,,,S,1.9,,
40106020,2025/09/10,12,,0.009,0.018,0.027,,0.011,,,,,,,S,2.2,,
40106020,2025/09/10,13,,0.006,0.009,0.015,,0.014,,,,,,,SSE,1.6,,
40106020,2025/09/10,14,,0.005,0.009,0.014,,0.018,,,,,,,SSE,1.0,,
40106020,2025/09/10,15,,0.002,0.007,0.009,,0.026,,,,,,,NE,1.9,,
40106020,2025/09/10,16,,0.005,0.016,0.021,,0.025,,,,,,,NE,2.1,,
40106020,2025/09/10,17,,0.001,0.011,0.012,,0.029,,,,,,,NE,1.6,,
40106020,2025/09/10,18,,0.001,0.012,0.013,,0.029,,,,,,,SE,1.7,,
40106020,2025/09/10,19,,0.001,0.014,0.015,,0.023,,,,,,,SSW,1.4,,
40106020,2025/09/10,20,,0.001,0.010,0.011,,0.030,,,,,,,NNE,2.0,,
40106020,2025/09/10,21,,0,0.009,0.009,,0.029,,,,,,,SSW,2.0,,
40106020,2025/09/10,22,,0.001,0.006,0.007,,0.022,,,,,,,S,1.3,,
40106020,2025/09/10,23,,0,0.007,0.007,,0.019,,,,,,,SSE,1.7,,
40106020,2025/09/10,24,,0,0.005,0.005,,0.017,,,,,,,S,1.2,,
40106020,2025/09/11,01,,0,0.005,0.005,,0.015,,,,,,,SSE,0.9,,
40106020,2025/09/11,02,,0,0.005,0.005,,0.014,,,,,,,SSE,1.3,,
40106020,2025/09/11,03,,0,0.003,0.003,,0.015,,,,,,,S,1.4,,
40106020,2025/09/11,04,,0,0.004,0.004,,0.014,,,,,,,CALM,0.4,,
40106020,2025/09/11,05,,0.001,0.005,0.006,,0.019,,,,,,,SSW,0.5,,
40106020,2025/09/11,06,,0.001,0.008,0.009,,0.006,,,,,,,SSE,1.3,,
40106020,2025/09/11,07,,0.001,0.008,0.009,,0.010,,,,,,,SSE,1.1,,
40106020,2025/09/11,08,,0.003,0.009,0.012,,0.013,,,,,,,SSW,0.9,,
40106020,2025/09/11,09,,0.007,0.012,0.019,,0.014,,,,,,,ENE,0.9,,
40106020,2025/09/11,10,,0.005,0.010,0.015,,0.015,,,,,,,ENE,0.9,,
40106020,2025/09/11,11,,0.004,0.009,0.013,,0.020,,,,,,,SSE,1.5,,
40106020,2025/09/11,12,,0.004,0.008,0.012,,0.022,,,,,,,SSE,2.1,,
40106020,2025/09/11,13,,0.002,0.006,0.008,,0.030,,,,,,,ENE,1.2,,
40106020,2025/09/11,14,,0.002,0.005,0.007,,0.035,,,,,,,NE,2.2,,
40106020,2025/09/11,15,,0.002,0.007,0.009,,0.034,,,,,,,E,1.4,,
40106020,2025/09/11,16,,0.003,0.011,0.014,,0.037,,,,,,,E,1.5,,
40106020,2025/09/11,17,,0.001,0.006,0.007,,0.035,,,,,,,NE,1.8,,
40106020,2025/09/11,18,,0.001,0.005,0.006,,0.033,,,,,,,E,1.4,,
40106020,2025/09/11,19,,0.001,0.006,0.007,,0.031,,,,,,,E,1.5,,
40106020,2025/09/11,20,,0.001,0.009,0.010,,0.032,,,,,,,E,1.1,,
40106020,2025/09/11,21,,0,0.009,0.009,,0.026,,,,,,,ENE,2.3,,
40106020,2025/09/11,22,,0,0.004,0.004,,0.030,,,,,,,SE,1.2,,
40106020,2025/09/11,23,,0,0.004,0.004,,0.019,,,,,,,SSE,1.5,,
40106020,2025/09/11,24,,0,0.006,0.006,,0.027,,,,,,,ENE,0.6,,
40106020,2025/09/12,01,,0,0.008,0.008,,0.018,,,,,,,E,0.5,,
40106020,2025/09/12,02,,0.001,0.010,0.011,,0.013,,,,,,,SSW,2.0,,
40106020,2025/09/12,03,,0.001,0.008,0.009,,0.011,,,,,,,S,1.8,,
40106020,2025/09/12,04,,0.001,0.007,0.008,,0.012,,,,,,,S,1.3,,
40106020,2025/09/12,05,,0.001,0.007,0.008,,0.015,,,,,,,S,1.1,,
40106020,2025/09/12,06,,0.004,0.015,0.019,,0,,,,,,,SSW,1.1,,
40106020,2025/09/12,07,,0.010,0.014,0.024,,0.002,,,,,,,SSW,1.0,,
40106020,2025/09/12,08,,0.008,0.011,0.019,,0.005,,,,,,,SSW,1.4,,
40106020,2025/09/12,09,,0.008,0.010,0.018,,0.014,,,,,,,SW,1.1,,
40106020,2025/09/12,10,,0.004,0.008,0.012,,0.015,,,,,,,S,1.4,,
40106020,2025/09/12,11,,0.003,0.008,0.011,,0.022,,,,,,,ESE,0.9,,
40106020,2025/09/12,12,,0.002,0.006,0.008,,0.027,,,,,,,ESE,1.4,,
40106020,2025/09/12,13,,0.002,0.008,0.010,,0.030,,,,,,,SE,1.5,,
40106020,2025/09/12,14,,0.001,0.007,0.008,,0.030,,,,,,,ENE,0.8,,
40106020,2025/09/12,15,,0.002,0.008,0.010,,-,,,,,,,ESE,1.0,,
40106020,2025/09/12,16,,-,-,-,,-,,,,,,,-,-,,
40106020,2025/09/12,17,,0.001,0.007,0.008,,0.033,,,,,,,E,1.1,,
40106020,2025/09/12,18,,0.001,0.009,0.010,,0.029,,,,,,,S,1.0,,
40106020,2025/09/12,19,,0.001,0.007,0.008,,0.026,,,,,,,SSE,2.0,,
40106020,2025/09/12,20,,0.001,0.010,0.011,,0.018,,,,,,,S,1.8,,
40106020,2025/09/12,21,,0.001,0.012,0.013,,0.014,,,,,,,SSW,0.8,,
40106020,2025/09/12,22,,0.001,0.011,0.012,,0.011,,,,,,,SSW,1.4,,
40106020,2025/09/12,23,,0.001,0.010,0.011,,0.009,,,,,,,S,1.6,,
40106020,2025/09/12,24,,0.001,0.007,0.008,,0.009,,,,,,,S,1.0,,
40106020,2025/09/13,01,,0,0.004,0.004,,0.013,,,,,,,SE,2.3,,
40106020,2025/09/13,02,,0,0.002,0.002,,0.015,,,,,,,SSE,1.3,,
40106020,2025/09/13,03,,0,0.003,0.003,,0.014,,,,,,,SW,1.2,,
40106020,2025/09/13,04,,0,0.004,0.004,,0.013,,,,,,,SSE,1.7,,
40106020,2025/09/13,05,,0,0.003,0.003,,0.014,,,,,,,SSW,1.7,,
40106020,2025/09/13,06,,0,0.003,0.003,,0.014,,,,,,,SSW,1.8,,
40106020,2025/09/13,07,,0.001,0.003,0.004,,0.014,,,,,,,SSE,1.8,,
40106020,2025/09/13,08,,0.002,0.005,0.007,,0.013,,,,,,,SSE,2.1,,
40106020,2025/09/13,09,,0.002,0.004,0.006,,0.015,,,,,,,SSW,2.6,,
40106020,2025/09/13,10,,0.001,0.004,0.005,,0.017,,,,,,,SSW,2.9,,
40106020,2025/09/13,11,,0.003,0.004,0.007,,0.017,,,,,,,SSW,2.4,,
40106020,2025/09/13,12,,0.001,0.003,0.004,,0.018,,,,,,,SSW,2.7,,
