測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23202510,2025/09/03,06,0.001,0.070,0.012,0.082,0.3,0.002,0.08,1.92,2.00,-,-,,,,,
23202510,2025/09/03,07,0.001,0.064,0.009,0.073,0.3,0.003,0.08,1.92,2.00,-,-,,,,,
23202510,2025/09/03,08,0.001,0.022,0.010,0.032,0.3,0.006,0.13,1.91,2.04,-,-,,,,,
23202510,2025/09/03,09,0.001,0.022,0.012,0.034,0.3,0.013,0.12,1.93,2.05,-,-,,,,,
23202510,2025/09/03,10,0.001,0.017,0.011,0.028,0.3,,0.09,1.92,2.01,-,-,,,,,
23202510,2025/09/03,11,0.001,0.012,0.018,0.030,0.3,-,0.10,1.92,2.02,-,-,,,,,
23202510,2025/09/03,12,0.001,0.016,0.021,0.037,0.3,-,0.09,1.90,1.99,-,-,,,,,
23202510,2025/09/03,13,0.002,0.013,0.024,0.037,0.4,-,0.08,1.90,1.98,-,-,,,,,
23202510,2025/09/03,14,0.002,0.009,0.020,0.029,0.4,-,0.10,1.94,2.04,-,-,,,,,
23202510,2025/09/03,15,0.002,0.010,0.023,0.033,0.4,-,0.11,1.94,2.05,0.028,17,,,,,
23202510,2025/09/03,16,0.002,0.010,0.017,0.027,0.3,-,0.10,1.91,2.01,0.020,13,,,,,
23202510,2025/09/03,17,0.001,0.018,0.010,0.028,0.3,-,0.07,1.88,1.95,0.010,6,,,,,
23202510,2025/09/03,18,0.001,0.018,0.009,0.027,0.4,-,0.10,1.87,1.97,0.007,3,,,,,
23202510,2025/09/03,19,0.001,0.017,0.013,0.030,0.3,-,0.09,1.89,1.98,0.008,4,,,,,
23202510,2025/09/03,20,0.001,0.015,0.012,0.027,0.3,-,0.07,1.89,1.96,0.007,3,,,,,
23202510,2025/09/03,21,0.001,0.017,0.014,0.031,0.3,-,0.07,1.89,1.96,0.008,3,,,,,
23202510,2025/09/03,22,0.001,0.007,0.010,0.017,0.2,-,0.07,1.89,1.96,0.008,3,,,,,
23202510,2025/09/03,23,0.001,0.010,0.010,0.020,0.2,-,0.07,1.88,1.95,0.007,3,,,,,
23202510,2025/09/03,24,0.001,0.015,0.010,0.025,0.2,-,0.06,1.88,1.94,0.006,3,,,,,
23202510,2025/09/04,01,0.001,0.015,0.009,0.024,0.2,-,0.06,1.88,1.94,0.007,3,,,,,
23202510,2025/09/04,02,0.001,0.020,0.011,0.031,0.2,-,0.06,1.87,1.93,0.007,3,,,,,
23202510,2025/09/04,03,0.001,0.025,0.011,0.036,0.2,-,0.05,1.87,1.92,0.006,3,,,,,
23202510,2025/09/04,04,0.001,0.030,0.010,0.040,0.2,-,0.05,1.87,1.92,0.006,3,,,,,
23202510,2025/09/04,05,0.001,0.036,0.011,0.047,0.3,-,0.05,1.88,1.93,0.007,3,,,,,
23202510,2025/09/04,06,0.001,0.038,0.013,0.051,0.3,-,0.06,1.89,1.95,0.007,3,,,,,
23202510,2025/09/04,07,0.001,0.062,0.011,0.073,0.3,-,0.07,1.89,1.96,0.008,5,,,,,
23202510,2025/09/04,08,0.001,0.043,0.014,0.057,0.3,-,0.08,1.87,1.95,0.006,2,,,,,
23202510,2025/09/04,09,0.001,0.047,0.013,0.060,0.4,-,0.14,1.86,2.00,0.007,3,,,,,
23202510,2025/09/04,10,0.001,0.049,0.014,0.063,0.4,-,0.08,1.87,1.95,0.009,4,,,,,
23202510,2025/09/04,11,0.001,0.047,0.016,0.063,0.3,-,0.08,1.86,1.94,0.011,6,,,,,
23202510,2025/09/04,12,0.001,0.038,0.015,0.053,0.3,-,0.08,1.88,1.96,0.010,5,,,,,
23202510,2025/09/04,13,0.001,0.024,0.014,0.038,0.3,0.017,0.07,1.87,1.94,0.010,5,,,,,
23202510,2025/09/04,14,0.001,0.020,0.012,0.032,0.3,0.016,0.07,1.87,1.94,0.007,4,,,,,
23202510,2025/09/04,15,0.001,0.023,0.011,0.034,0.3,0.013,0.07,1.87,1.94,0.008,3,,,,,
23202510,2025/09/04,16,0.001,0.025,0.011,0.036,0.3,0.011,0.08,1.87,1.95,0.008,4,,,,,
23202510,2025/09/04,17,0.001,0.032,0.014,0.046,0.3,0.008,0.08,1.86,1.94,0.006,3,,,,,
23202510,2025/09/04,18,0.001,0.023,0.012,0.035,0.4,0.007,0.07,1.87,1.94,0.006,3,,,,,
23202510,2025/09/04,19,0.001,0.018,0.009,0.027,0.4,0.007,0.05,1.86,1.91,0.005,2,,,,,
23202510,2025/09/04,20,0.001,0.019,0.007,0.026,0.3,0.006,0.06,1.86,1.92,0.004,3,,,,,
23202510,2025/09/04,21,0.001,0.021,0.007,0.028,0.3,0.005,0.06,1.87,1.93,0.007,3,,,,,
23202510,2025/09/04,22,0.001,0.017,0.008,0.025,0.2,0.004,0.07,1.86,1.93,0.007,3,,,,,
23202510,2025/09/04,23,0.001,0.021,0.009,0.030,0.2,0.003,0.05,1.87,1.92,0.007,3,,,,,
23202510,2025/09/04,24,0.001,0.027,0.009,0.036,0.2,0.003,0.05,1.86,1.91,0.009,4,,,,,
23202510,2025/09/05,01,0.001,0.014,0.007,0.021,0.2,0.004,0.05,1.86,1.91,0.006,3,,,,,
23202510,2025/09/05,02,0.001,0.017,0.007,0.024,0.2,0.004,0.04,1.86,1.90,0.005,3,,,,,
23202510,2025/09/05,03,0.001,0.020,0.008,0.028,0.2,0.003,0.05,1.86,1.91,0.005,3,,,,,
23202510,2025/09/05,04,0.001,0.012,0.006,0.018,0.2,0.004,0.06,1.86,1.92,0.004,2,,,,,
23202510,2025/09/05,05,0.001,0.028,0.009,0.037,0.2,0.003,0.06,1.87,1.93,0.005,2,,,,,
23202510,2025/09/05,06,0.001,0.023,0.011,0.034,0.2,0.004,0.05,1.87,1.92,0.009,5,,,,,
23202510,2025/09/05,07,0.001,0.035,0.008,0.043,0.2,0.006,0.06,1.85,1.91,0.013,5,,,,,
23202510,2025/09/05,08,0.001,0.024,0.013,0.037,0.3,0.008,0.05,1.85,1.90,0.005,2,,,,,
23202510,2025/09/05,09,0.001,0.031,0.010,0.041,0.3,0.008,0.04,1.85,1.89,0.024,10,,,,,
23202510,2025/09/05,10,0.001,0.054,0.016,0.070,0.3,0.005,0.07,1.85,1.92,0.013,6,,,,,
23202510,2025/09/05,11,0.001,0.012,0.006,0.018,0.2,0.010,0.07,1.87,1.94,0.007,4,,,,,
23202510,2025/09/05,12,0.001,0.030,0.010,0.040,0.2,0.009,0.07,1.86,1.93,0.008,3,,,,,
23202510,2025/09/05,13,0.001,0.003,0.004,0.007,0.2,0.012,0.07,1.88,1.95,0.006,2,,,,,
23202510,2025/09/05,14,0.001,0.006,0.007,0.013,0.2,0.016,0.08,1.87,1.95,0.005,2,,,,,
23202510,2025/09/05,15,0.001,0.009,0.006,0.015,0.2,0.014,0.10,1.87,1.97,0.006,3,,,,,
23202510,2025/09/05,16,0.001,0.015,0.014,0.029,0.3,0.021,0.11,1.88,1.99,0.006,4,,,,,
23202510,2025/09/05,17,0.001,0.012,0.011,0.023,0.3,0.023,0.16,1.88,2.04,0.009,5,,,,,
23202510,2025/09/05,18,0.001,0.009,0.008,0.017,0.3,0.019,0.14,1.88,2.02,0.008,4,,,,,
23202510,2025/09/05,19,0.001,0.003,0.007,0.010,0.3,0.017,0.17,1.89,2.06,0.008,4,,,,,
23202510,2025/09/05,20,0.001,0.004,0.007,0.011,0.3,0.015,0.12,1.90,2.02,0.006,3,,,,,
23202510,2025/09/05,21,0.001,0.002,0.008,0.010,0.2,0.014,0.10,1.89,1.99,0.007,4,,,,,
23202510,2025/09/05,22,0.001,0.002,0.009,0.011,0.2,0.014,0.11,1.90,2.01,0.008,4,,,,,
23202510,2025/09/05,23,0.001,0.001,0.007,0.008,0.2,0.011,0.10,1.91,2.01,0.012,7,,,,,
23202510,2025/09/05,24,0.001,0.005,0.009,0.014,0.2,0.008,0.11,1.91,2.02,0.010,6,,,,,
23202510,2025/09/06,01,0.001,0.002,0.009,0.011,0.2,0.009,0.08,1.93,2.01,0.007,4,,,,,
23202510,2025/09/06,02,0.001,0.009,0.011,0.020,0.2,0.008,0.10,1.96,2.06,0.008,5,,,,,
23202510,2025/09/06,03,0.001,0.013,0.009,0.022,0.2,0.009,0.09,1.96,2.05,0.010,5,,,,,
23202510,2025/09/06,04,0.001,0.008,0.009,0.017,0.2,0.009,0.09,1.97,2.06,0.013,7,,,,,
23202510,2025/09/06,05,0.001,0.002,0.008,0.010,0.2,0.011,0.10,1.96,2.06,0.012,8,,,,,
23202510,2025/09/06,06,0.001,0.001,0.005,0.006,0.2,0.022,0.06,1.96,2.02,0.011,6,,,,,
23202510,2025/09/06,07,0.001,0.016,0.014,0.030,0.4,0.016,0.13,1.98,2.11,0.014,9,,,,,
23202510,2025/09/06,08,0.001,0.014,0.010,0.024,0.9,0.013,0.14,1.94,2.08,0.013,8,,,,,
23202510,2025/09/06,09,0.001,0.011,0.004,0.015,0.3,0.021,0.21,1.93,2.14,0.011,7,,,,,
23202510,2025/09/06,10,0.001,0.010,0.010,0.020,0.3,0.029,0.11,1.95,2.06,0.013,8,,,,,
23202510,2025/09/06,11,0.001,0.013,0.013,0.026,0.3,0.033,0.09,1.94,2.03,0.011,7,,,,,
23202510,2025/09/06,12,0.001,0.009,0.011,0.020,0.2,0.037,0.07,1.94,2.01,0.014,9,,,,,
23202510,2025/09/06,13,0.001,0.008,0.006,0.014,0.3,0.037,0.07,1.93,2.00,0.012,7,,,,,
23202510,2025/09/06,14,0.001,0.008,0.006,0.014,0.3,0.040,0.08,1.92,2.00,0.011,7,,,,,
23202510,2025/09/06,15,0.001,0.006,0.005,0.011,0.3,0.041,0.06,1.91,1.97,0.014,7,,,,,
23202510,2025/09/06,16,0.001,0.007,0.008,0.015,0.3,0.041,0.06,1.91,1.97,0.013,7,,,,,
23202510,2025/09/06,17,0.001,0.006,0.010,0.016,0.3,0.040,0.07,1.92,1.99,0.015,8,,,,,
23202510,2025/09/06,18,0.001,0.008,0.013,0.021,0.4,0.036,0.09,1.92,2.01,0.014,7,,,,,
23202510,2025/09/06,19,0.001,0.003,0.010,0.013,0.4,0.034,0.07,1.95,2.02,0.012,7,,,,,
23202510,2025/09/06,20,0.001,0.004,0.010,0.014,0.4,0.029,0.07,1.96,2.03,0.014,9,,,,,
23202510,2025/09/06,21,0.001,0.007,0.009,0.016,0.4,0.025,0.08,1.96,2.04,0.013,8,,,,,
23202510,2025/09/06,22,0.001,0.005,0.008,0.013,0.3,0.017,0.07,1.97,2.04,0.013,8,,,,,
23202510,2025/09/06,23,0.001,0.004,0.006,0.010,0.3,0.016,0.07,1.96,2.03,0.014,8,,,,,
23202510,2025/09/06,24,0.001,0.005,0.007,0.012,0.3,0.013,0.07,1.95,2.02,0.015,9,,,,,
23202510,2025/09/07,01,0.001,0.007,0.008,0.015,0.3,0.010,0.07,1.96,2.03,0.014,8,,,,,
23202510,2025/09/07,02,-,-,-,-,0.2,0.008,0.06,1.96,2.02,0.013,6,,,,,
23202510,2025/09/07,03,0.001,0.004,0.007,0.011,0.2,0.007,0.07,1.96,2.03,0.013,7,,,,,
23202510,2025/09/07,04,0.001,0.012,0.005,0.017,0.2,0.007,0.06,1.97,2.03,0.012,7,,,,,
23202510,2025/09/07,05,0.001,0.008,0.006,0.014,0.3,0.006,0.06,1.95,2.01,0.011,6,,,,,
23202510,2025/09/07,06,0.001,0.009,0.007,0.016,0.2,0.005,0.06,1.96,2.02,0.012,6,,,,,
23202510,2025/09/07,07,0.001,0.014,0.007,0.021,0.3,0.006,0.08,1.97,2.05,0.013,7,,,,,
23202510,2025/09/07,08,0.001,0.013,0.008,0.021,0.3,0.011,0.10,1.96,2.06,0.012,6,,,,,
23202510,2025/09/07,09,0.001,0.003,0.005,0.008,0.3,0.029,0.07,1.94,2.01,0.010,5,,,,,
23202510,2025/09/07,10,0.001,0.003,0.006,0.009,0.3,0.043,0.10,1.93,2.03,0.014,8,,,,,
23202510,2025/09/07,11,0.001,0.001,0.004,0.005,0.3,0.048,0.09,1.94,2.03,0.014,7,,,,,
23202510,2025/09/07,12,0.001,0.001,0.005,0.006,0.3,0.052,0.11,1.95,2.06,0.018,11,,,,,
23202510,2025/09/07,13,0.001,0.002,0.007,0.009,0.4,0.059,0.13,1.94,2.07,0.023,13,,,,,
23202510,2025/09/07,14,0.001,0.001,0.006,0.007,0.4,0.067,0.13,1.96,2.09,0.023,14,,,,,
23202510,2025/09/07,15,0.002,0.001,0.007,0.008,0.4,0.073,0.09,1.97,2.06,0.024,15,,,,,
23202510,2025/09/07,16,0.002,0.002,0.006,0.008,0.4,0.068,0.09,1.96,2.05,0.024,14,,,,,
23202510,2025/09/07,17,0.002,0.002,0.006,0.008,0.4,0.057,0.08,1.93,2.01,0.019,11,,,,,
23202510,2025/09/07,18,0.001,0.002,0.006,0.008,0.4,0.054,0.08,1.93,2.01,0.017,10,,,,,
23202510,2025/09/07,19,0.001,0.003,0.008,0.011,0.4,0.048,0.08,1.93,2.01,0.019,11,,,,,
23202510,2025/09/07,20,0.001,0.002,0.007,0.009,0.4,0.039,0.09,1.96,2.05,0.018,10,,,,,
23202510,2025/09/07,21,0.001,0.002,0.008,0.010,0.4,0.032,0.08,1.95,2.03,0.018,10,,,,,
23202510,2025/09/07,22,0.001,0.006,0.009,0.015,0.4,0.016,0.09,1.97,2.06,0.021,11,,,,,
23202510,2025/09/07,23,0.001,0.003,0.008,0.011,0.4,0.012,0.09,1.97,2.06,0.023,12,,,,,
23202510,2025/09/07,24,0.001,0.005,0.007,0.012,0.3,0.009,0.08,1.98,2.06,0.022,12,,,,,
23202510,2025/09/08,01,0.001,0.004,0.010,0.014,0.3,0.008,0.07,1.99,2.06,0.024,13,,,,,
23202510,2025/09/08,02,0.001,0.005,0.007,0.012,0.3,0.007,0.07,1.97,2.04,0.023,14,,,,,
23202510,2025/09/08,03,0.001,0.008,0.009,0.017,0.3,0.005,0.06,1.99,2.05,0.021,13,,,,,
23202510,2025/09/08,04,0.001,0.007,0.009,0.016,0.3,0.003,0.06,2.00,2.06,0.024,14,,,,,
23202510,2025/09/08,05,0.001,0.007,0.009,0.016,0.4,0.008,0.08,1.99,2.07,0.023,14,,,,,
23202510,2025/09/08,06,0.001,0.049,0.014,0.063,0.4,0.002,0.11,2.03,2.14,0.024,14,,,,,
23202510,2025/09/08,07,0.001,0.048,0.015,0.063,0.5,0.003,0.12,2.04,2.16,0.025,15,,,,,
23202510,2025/09/08,08,0.001,0.023,0.015,0.038,0.4,0.013,0.13,2.00,2.13,0.024,13,,,,,
23202510,2025/09/08,09,0.001,0.007,0.013,0.020,0.3,0.029,0.10,1.97,2.07,0.023,14,,,,,
23202510,2025/09/08,10,0.002,0.015,0.019,0.034,0.3,0.037,0.16,1.97,2.13,0.019,12,,,,,
23202510,2025/09/08,11,0.001,0.009,0.015,0.024,0.3,0.048,0.18,1.95,2.13,0.021,13,,,,,
23202510,2025/09/08,12,0.001,0.005,0.011,0.016,0.3,0.052,0.12,1.95,2.07,0.021,14,,,,,
23202510,2025/09/08,13,0.001,0.008,0.015,0.023,0.3,0.052,0.08,1.94,2.02,0.022,15,,,,,
23202510,2025/09/08,14,0.001,0.008,0.012,0.020,0.3,0.056,0.11,1.96,2.07,0.018,13,,,,,
23202510,2025/09/08,15,0.001,0.014,0.018,0.032,0.4,0.048,0.14,1.95,2.09,0.017,11,,,,,
23202510,2025/09/08,16,0.001,0.007,0.011,0.018,0.3,0.057,0.11,1.95,2.06,0.017,10,,,,,
23202510,2025/09/08,17,0.001,0.002,0.011,0.013,0.3,0.054,0.13,1.94,2.07,0.015,10,,,,,
23202510,2025/09/08,18,0.001,0.004,0.015,0.019,0.4,0.043,0.15,1.95,2.10,0.016,10,,,,,
23202510,2025/09/08,19,0.001,0.001,0.010,0.011,0.3,0.039,0.16,1.95,2.11,0.013,8,,,,,
23202510,2025/09/08,20,0.001,0.001,0.010,0.011,0.3,0.031,0.10,1.96,2.06,0.013,8,,,,,
23202510,2025/09/08,21,0.001,0.005,0.015,0.020,0.4,0.023,0.11,1.98,2.09,0.015,8,,,,,
23202510,2025/09/08,22,0.001,0.015,0.017,0.032,0.4,0.011,0.14,2.02,2.16,0.017,9,,,,,
23202510,2025/09/08,23,0.001,0.020,0.018,0.038,0.4,0.008,0.08,2.01,2.09,0.016,9,,,,,
23202510,2025/09/08,24,0.001,0.024,0.017,0.041,0.4,0.006,0.09,2.01,2.10,0.018,9,,,,,
23202510,2025/09/09,01,0.001,0.020,0.016,0.036,0.3,0.005,-,-,-,0.017,9,,,,,
23202510,2025/09/09,02,0.001,0.022,0.012,0.034,0.3,0.005,0.11,2.03,2.14,0.017,9,,,,,
23202510,2025/09/09,03,0.001,0.024,0.016,0.040,0.3,0.003,0.09,2.05,2.14,0.017,9,,,,,
23202510,2025/09/09,04,0.001,0.029,0.015,0.044,0.3,0.003,0.07,2.06,2.13,0.018,10,,,,,
23202510,2025/09/09,05,0.001,0.043,0.017,0.060,0.3,0.002,0.07,2.05,2.12,0.019,10,,,,,
23202510,2025/09/09,06,0.002,0.073,0.014,0.087,0.4,0.002,0.12,2.07,2.19,0.020,11,,,,,
23202510,2025/09/09,07,0.001,0.061,0.019,0.080,0.4,0.003,0.09,2.10,2.19,0.020,11,,,,,
23202510,2025/09/09,08,0.001,0.037,0.020,0.057,0.4,0.008,0.12,2.06,2.18,0.018,10,,,,,
23202510,2025/09/09,09,0.001,0.020,0.017,0.037,0.4,0.025,0.12,2.04,2.16,0.016,9,,,,,
23202510,2025/09/09,10,0.001,0.020,0.023,0.043,0.4,0.035,0.11,2.02,2.13,0.020,13,,,,,
23202510,2025/09/09,11,0.002,0.019,0.026,0.045,0.4,0.047,0.08,2.02,2.10,0.018,12,,,,,
23202510,2025/09/09,12,0.002,0.017,0.024,0.041,0.5,0.061,0.10,2.02,2.12,0.020,12,,,,,
23202510,2025/09/09,13,0.002,0.009,0.026,0.035,0.5,0.079,0.13,2.05,2.18,0.025,16,,,,,
23202510,2025/09/09,14,0.002,0.012,0.030,0.042,0.5,0.077,0.11,2.05,2.16,0.026,17,,,,,
23202510,2025/09/09,15,0.002,0.011,0.021,0.032,0.4,0.066,0.12,2.01,2.13,0.022,13,,,,,
23202510,2025/09/09,16,0.002,0.009,0.019,0.028,0.4,0.060,0.07,1.98,2.05,0.024,14,,,,,
23202510,2025/09/09,17,0.001,0.014,0.018,0.032,0.4,0.051,0.09,1.94,2.03,0.022,13,,,,,
23202510,2025/09/09,18,0.001,0.009,0.015,0.024,0.4,0.049,0.07,1.94,2.01,0.022,14,,,,,
23202510,2025/09/09,19,0.001,0.010,0.012,0.022,0.4,0.034,0.08,1.92,2.00,0.023,14,,,,,
23202510,2025/09/09,20,0.001,0.010,0.020,0.030,0.4,0.030,0.10,1.97,2.07,0.023,13,,,,,
23202510,2025/09/09,21,0.001,0.018,0.021,0.039,0.4,0.020,0.07,1.98,2.05,0.023,13,,,,,
23202510,2025/09/09,22,0.001,0.013,0.018,0.031,0.4,0.016,0.05,1.96,2.01,0.027,16,,,,,
23202510,2025/09/09,23,0.001,0.017,0.018,0.035,0.3,0.012,0.05,1.96,2.01,0.027,15,,,,,
23202510,2025/09/09,24,0.001,0.021,0.019,0.040,0.3,0.010,0.08,1.96,2.04,0.028,17,,,,,
23202510,2025/09/10,01,0.001,0.015,0.017,0.032,0.3,0.009,0.06,1.95,2.01,0.028,16,,,,,
23202510,2025/09/10,02,0.001,0.016,0.013,0.029,0.2,0.008,0.07,1.94,2.01,0.028,16,,,,,
23202510,2025/09/10,03,0.001,0.017,0.016,0.033,0.2,0.009,0.05,1.93,1.98,0.029,15,,,,,
23202510,2025/09/10,04,0.001,0.020,0.017,0.037,0.3,0.008,0.07,1.93,2.00,0.027,16,,,,,
23202510,2025/09/10,05,0.001,0.027,0.020,0.047,0.3,0.006,0.07,1.94,2.01,0.030,17,,,,,
23202510,2025/09/10,06,0.001,0.027,0.021,0.048,0.3,0.004,0.07,1.95,2.02,0.030,17,,,,,
23202510,2025/09/10,07,0.001,0.032,0.022,0.054,0.4,0.007,0.09,1.95,2.04,0.030,17,,,,,
23202510,2025/09/10,08,0.001,0.028,0.016,0.044,0.4,0.014,0.09,1.95,2.04,0.029,17,,,,,
23202510,2025/09/10,09,0.001,0.026,0.017,0.043,0.3,0.022,0.08,1.93,2.01,0.030,17,,,,,
23202510,2025/09/10,10,0.001,0.023,0.019,0.042,0.3,0.028,0.08,1.92,2.00,0.030,16,,,,,
23202510,2025/09/10,11,0.001,0.021,0.024,0.045,0.3,0.030,0.10,1.92,2.02,0.028,15,,,,,
23202510,2025/09/10,12,0.002,0.023,0.014,0.037,0.2,0.027,0.07,1.90,1.97,0.030,17,,,,,
23202510,2025/09/10,13,0.002,0.020,0.007,0.027,0.2,0.024,0.07,1.89,1.96,0.023,14,,,,,
23202510,2025/09/10,14,0.002,0.017,0.007,0.024,0.2,0.024,0.07,1.89,1.96,0.019,11,,,,,
23202510,2025/09/10,15,0.001,0.013,0.015,0.028,0.2,0.022,0.07,1.89,1.96,0.014,8,,,,,
