測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14210010,2025/09/01,19,0,0,0.002,0.002,,0.013,0.08,1.87,1.95,0.056,1,,SSW,5.8,,
14210010,2025/09/01,20,0.001,0,0.003,0.003,,0.011,0.08,1.87,1.95,0.009,4,,SSW,5.7,,
14210010,2025/09/01,21,0,0.002,0.009,0.011,,0.006,0.08,1.87,1.95,0.012,4,,SSW,5.1,,
14210010,2025/09/01,22,0,0.003,0.009,0.012,,0.004,0.08,1.87,1.95,0.015,3,,SSW,5.9,,
14210010,2025/09/01,23,0,0.003,0.010,0.013,,0.003,0.07,1.87,1.94,0.012,4,,SSW,5.5,,
14210010,2025/09/01,24,0,0.003,0.012,0.015,,0.002,0.07,1.87,1.94,0.007,4,,SSW,5.8,,
14210010,2025/09/02,01,0.001,0.001,0.009,0.010,,0.005,0.07,1.87,1.94,0.012,4,,SSW,5.6,,
14210010,2025/09/02,02,0.001,0.001,0.008,0.009,,0.005,0.07,1.87,1.94,0.008,3,,SSW,5.1,,
14210010,2025/09/02,03,0,0,0.005,0.005,,0.006,0.07,1.87,1.94,0.013,3,,SSW,3.8,,
14210010,2025/09/02,04,0,0.001,0.005,0.006,,0.005,0.07,1.87,1.94,0.011,3,,SSW,5.0,,
14210010,2025/09/02,05,0,0,0.005,0.005,,0.005,0.07,1.87,1.94,0.006,2,,SW,5.4,,
14210010,2025/09/02,06,0.001,0.004,0.005,0.009,,0.006,0.08,1.87,1.95,0.024,3,,SW,5.2,,
14210010,2025/09/02,07,0,0.002,0.003,0.005,,0.008,0.07,1.87,1.94,0.017,2,,SW,6.6,,
14210010,2025/09/02,08,0,0.007,0.005,0.012,,0.006,0.08,1.87,1.95,0.028,3,,SW,4.3,,
14210010,2025/09/02,09,0,0.007,0.005,0.012,,0.008,0.08,1.87,1.95,0.034,5,,SSW,4.7,,
14210010,2025/09/02,10,0,0.003,0.003,0.006,,0.014,0.09,1.87,1.96,0.013,3,,SSW,5.3,,
14210010,2025/09/02,11,0,0.002,0.002,0.004,,0.019,0.09,1.87,1.96,0.001,11,,S,5.5,,
14210010,2025/09/02,12,0,0.001,0.002,0.003,,0.023,0.09,1.88,1.97,0.030,8,,SSW,5.9,,
14210010,2025/09/02,13,0,0.001,0.001,0.002,,0.021,0.09,1.88,1.97,0.010,8,,S,7.1,,
14210010,2025/09/02,14,0,0.001,0.001,0.002,,0.021,0.11,1.87,1.98,0.022,6,,SSW,7.8,,
14210010,2025/09/02,15,0,0.001,0.001,0.002,,0.022,0.09,1.87,1.96,0.023,5,,S,6.6,,
14210010,2025/09/02,16,0,0.001,0.003,0.004,,0.018,0.09,1.87,1.96,0.025,5,,S,7.2,,
14210010,2025/09/02,17,0,0.002,0.005,0.007,,0.014,0.08,1.87,1.95,0.029,4,,SW,5.8,,
14210010,2025/09/02,18,0.001,0.001,0.003,0.004,,0.013,0.08,1.87,1.95,0.016,5,,SSW,6.3,,
14210010,2025/09/02,19,0,0.002,0.005,0.007,,0.012,0.08,1.87,1.95,0.011,4,,SSW,5.6,,
14210010,2025/09/02,20,0,0.002,0.005,0.007,,0.009,0.07,1.87,1.94,0.024,5,,SSW,5.9,,
14210010,2025/09/02,21,0,0.001,0.004,0.005,,0.008,0.07,1.87,1.94,0.020,5,,SW,8.6,,
14210010,2025/09/02,22,0,0.005,0.008,0.013,,0.004,0.08,1.87,1.95,0.012,5,,SSW,4.4,,
14210010,2025/09/02,23,0,0.007,0.010,0.017,,0.002,0.07,1.87,1.94,0.033,6,,SSW,2.6,,
14210010,2025/09/02,24,0,0.002,0.008,0.010,,0.004,0.08,1.87,1.95,0.011,3,,SSW,3.7,,
14210010,2025/09/03,01,0,0.001,0.007,0.008,,0.005,0.07,1.87,1.94,0.033,4,,SSW,4.2,,
14210010,2025/09/03,02,0,0,0.006,0.006,,0.006,0.07,1.87,1.94,0.034,4,,SSW,4.0,,
14210010,2025/09/03,03,0,0,0.008,0.008,,0.005,0.07,1.87,1.94,0.010,4,,WSW,4.2,,
14210010,2025/09/03,04,0,0,0.005,0.005,,0.010,0.09,1.90,1.99,0.026,4,,SSW,2.9,,
14210010,2025/09/03,05,0,0.001,0.008,0.009,,0.003,0.08,1.87,1.95,0.051,5,,SW,3.7,,
14210010,2025/09/03,06,0,0,0.002,0.002,,0.010,0.08,1.88,1.96,0.022,3,,SW,4.9,,
14210010,2025/09/03,07,0,0.001,0.003,0.004,,0.009,0.07,1.88,1.95,0.022,4,,SSW,3.9,,
14210010,2025/09/03,08,0,0.001,0.002,0.003,,0.011,0.08,1.88,1.96,0.024,5,,SW,2.9,,
14210010,2025/09/03,09,0,0.003,0.003,0.006,,0.011,0.08,1.88,1.96,0.030,4,,SW,4.4,,
14210010,2025/09/03,10,0,0.002,0.002,0.004,,0.014,0.08,1.87,1.95,0.010,5,,SW,2.9,,
14210010,2025/09/03,11,0,0.002,0.003,0.005,,0.017,0.09,1.87,1.96,0.002,13,,SSW,3.4,,
14210010,2025/09/03,12,0,0.001,0.003,0.004,,0.024,0.10,1.87,1.97,0.011,6,,SSW,4.9,,
14210010,2025/09/03,13,0,0,0.001,0.001,,0.026,0.09,1.87,1.96,0.017,6,,S,4.7,,
14210010,2025/09/03,14,0,0.001,0.002,0.003,,0.023,0.09,1.86,1.95,0.020,5,,SSW,5.8,,
14210010,2025/09/03,15,0,0.001,0.002,0.003,,0.021,0.09,1.86,1.95,0.049,4,,SSW,6.1,,
14210010,2025/09/03,16,0,0.003,0.005,0.008,,0.015,0.09,1.86,1.95,0.024,4,,SW,6.2,,
14210010,2025/09/03,17,0,0.001,0.003,0.004,,0.015,0.08,1.86,1.94,0.014,3,,SW,7.8,,
14210010,2025/09/03,18,0,0,0.003,0.003,,0.014,0.08,1.87,1.95,0.028,4,,SW,6.8,,
14210010,2025/09/03,19,0,0,0.005,0.005,,0.011,0.08,1.87,1.95,0.017,4,,SW,3.5,,
14210010,2025/09/03,20,0,0.002,0.009,0.011,,0.007,0.09,1.87,1.96,0.024,6,,SW,3.8,,
14210010,2025/09/03,21,0,0.001,0.010,0.011,,0.006,0.07,1.87,1.94,0.022,4,,SSW,4.5,,
14210010,2025/09/03,22,0,0,0.006,0.006,,0.009,0.07,1.87,1.94,0.015,4,,SW,5.3,,
14210010,2025/09/03,23,0,0.001,0.009,0.010,,0.006,0.08,1.87,1.95,0.020,4,,SW,5.5,,
14210010,2025/09/03,24,0,0,0.009,0.009,,0.006,0.08,1.87,1.95,0.021,4,,SW,3.5,,
14210010,2025/09/04,01,0,0.001,0.010,0.011,,0.004,0.07,1.87,1.94,0.023,4,,SW,4.1,,
14210010,2025/09/04,02,0,0.003,0.011,0.014,,0.003,0.10,1.87,1.97,0.006,3,,SW,1.8,,
14210010,2025/09/04,03,0,0,0.006,0.006,,0.008,0.09,1.87,1.96,0.011,2,,NW,1.5,,
14210010,2025/09/04,04,0,0,0.006,0.006,,0.014,0.10,1.91,2.01,0.003,5,,N,2.4,,
14210010,2025/09/04,05,0.001,0,0.006,0.006,,0.020,0.12,1.95,2.07,0.011,7,,N,2.2,,
14210010,2025/09/04,06,0,0,0.008,0.008,,0.020,0.13,1.97,2.10,0.024,10,,N,1.8,,
14210010,2025/09/04,07,0,0.001,0.009,0.010,,0.018,0.15,1.98,2.13,0.033,11,,NNW,1.2,,
14210010,2025/09/04,08,0,0.001,0.007,0.008,,0.022,0.14,1.98,2.12,0.037,13,,NW,2.4,,
14210010,2025/09/04,09,0,0.002,0.010,0.012,,0.020,0.14,1.99,2.13,0.051,14,,NNE,2.4,,
14210010,2025/09/04,10,0.001,0.002,0.010,0.012,,0.018,0.15,1.98,2.13,0.022,13,,NNE,2.3,,
14210010,2025/09/04,11,0.001,0.002,0.007,0.009,,0.020,0.12,1.93,2.05,0.017,-,,NNW,0.5,,
14210010,2025/09/04,12,-,0.001,0.008,0.009,,-,-,-,-,-,12,,SW,1.3,,
14210010,2025/09/04,13,0,-,-,-,,0.042,-,-,-,0.001,15,,SW,2.0,,
14210010,2025/09/04,14,0.001,0.001,0.007,0.008,,0.052,-,-,-,0.043,14,,SSW,2.3,,
14210010,2025/09/04,15,0,0.001,0.009,0.010,,0.047,0.14,1.93,2.07,0.066,12,,SW,2.4,,
14210010,2025/09/04,16,0,0.001,0.005,0.006,,0.049,0.12,1.92,2.04,0.024,9,,SW,2.5,,
14210010,2025/09/04,17,0,0,0.005,0.005,,0.056,0.11,1.93,2.04,0.022,11,,W,1.0,,
14210010,2025/09/04,18,0,0.001,0.005,0.006,,0.054,0.16,1.95,2.11,0.023,11,,SSW,0.9,,
14210010,2025/09/04,19,0,0,0.005,0.005,,0.046,0.12,1.95,2.07,0.047,11,,ESE,0.5,,
14210010,2025/09/04,20,0,0.001,0.004,0.005,,0.038,0.12,1.95,2.07,0.036,8,,S,1.2,,
14210010,2025/09/04,21,0,0.001,0.007,0.008,,0.012,0.12,1.89,2.01,0.013,3,,S,1.1,,
14210010,2025/09/04,22,0,0.001,0.008,0.009,,0.003,0.08,1.85,1.93,0.021,2,,SSE,2.2,,
14210010,2025/09/04,23,0,0.001,0.006,0.007,,0.005,0.08,1.85,1.93,0.015,2,,SSE,2.2,,
14210010,2025/09/04,24,0,0.001,0.005,0.006,,0.005,0.08,1.85,1.93,0.016,2,,SSE,2.1,,
14210010,2025/09/05,01,0,0.001,0.002,0.003,,0.007,0.07,1.85,1.92,0.013,1,,SSE,2.1,,
14210010,2025/09/05,02,0,0.001,0.002,0.003,,0.008,0.08,1.84,1.92,0.013,2,,SSE,2.5,,
14210010,2025/09/05,03,0,0.001,0.001,0.002,,0.009,0.07,1.85,1.92,0.005,3,,SSW,0.5,,
14210010,2025/09/05,04,0,0.001,0.001,0.002,,0.008,0.07,1.88,1.95,0.018,2,,ENE,1.1,,
14210010,2025/09/05,05,0,0.001,0.003,0.004,,0.005,0.08,1.87,1.95,0.005,2,,ENE,1.3,,
14210010,2025/09/05,06,0,0.001,0.003,0.004,,0.005,0.08,1.86,1.94,0.018,1,,NNW,3.8,,
14210010,2025/09/05,07,0,0.001,0.001,0.002,,0.008,0.07,1.86,1.93,0.012,1,,NW,2.0,,
14210010,2025/09/05,08,0,0.002,0.002,0.004,,0.006,0.08,1.86,1.94,0.010,2,,W,2.6,,
14210010,2025/09/05,09,0,0.001,0.001,0.002,,0.008,0.08,1.86,1.94,0.012,2,,SSW,2.3,,
14210010,2025/09/05,10,0,0.002,0.002,0.004,,0.008,0.08,1.85,1.93,0.016,3,,S,6.2,,
14210010,2025/09/05,11,0,0.001,0.001,0.002,,0.010,0.07,1.85,1.92,0.060,4,,S,7.2,,
14210010,2025/09/05,12,0,0.001,0,0.001,,0.009,0.07,1.85,1.92,0.047,3,,SSE,6.1,,
14210010,2025/09/05,13,0,0.001,0,0.001,,0.009,0.08,1.85,1.93,0.063,6,,S,6.2,,
14210010,2025/09/05,14,0,0.001,0,0.001,,0.010,0.08,1.85,1.93,0.049,5,,SSW,5.7,,
14210010,2025/09/05,15,0,0.001,0.001,0.002,,0.010,0.08,1.85,1.93,0.025,4,,NE,8.0,,
14210010,2025/09/05,16,0,0.001,0.001,0.002,,0.013,0.08,1.86,1.94,0.070,7,,NNE,8.1,,
14210010,2025/09/05,17,0,0.002,0.007,0.009,,0.008,0.10,1.89,1.99,0.010,1,,NNW,9.5,,
14210010,2025/09/05,18,0,0.001,0.004,0.005,,0.010,0.11,1.92,2.03,0.007,1,,NW,6.1,,
14210010,2025/09/05,19,0,0,0.004,0.004,,0.011,0.10,1.90,2.00,0.013,2,,NNW,5.0,,
14210010,2025/09/05,20,0,0,0.004,0.004,,0.011,0.11,1.91,2.02,0.008,3,,NW,2.4,,
14210010,2025/09/05,21,0,0.001,0.004,0.005,,0.010,0.11,1.91,2.02,0.017,4,,NNW,1.9,,
14210010,2025/09/05,22,0,0.001,0.005,0.006,,0.005,0.13,1.92,2.05,0.011,4,,SSE,1.2,,
14210010,2025/09/05,23,0,0.001,0.004,0.005,,0.005,0.13,1.94,2.07,0.011,3,,N,2.5,,
14210010,2025/09/05,24,0,0.001,0.004,0.005,,0.006,0.11,1.93,2.04,0.007,2,,NNW,2.6,,
14210010,2025/09/06,01,0,0.001,0.003,0.004,,0.006,0.11,1.93,2.04,0.019,3,,N,3.1,,
14210010,2025/09/06,02,0,0.001,0.003,0.004,,0.005,0.11,1.92,2.03,0.007,2,,NNE,2.1,,
14210010,2025/09/06,03,0,0.005,0.005,0.010,,0.003,0.10,1.92,2.02,0.024,3,,E,1.1,,
14210010,2025/09/06,04,0,0.008,0.009,0.017,,0,0.13,1.95,2.08,0.018,3,,ESE,0.6,,
14210010,2025/09/06,05,0,0.005,0.009,0.014,,0,0.14,1.99,2.13,0.005,4,,N,1.1,,
14210010,2025/09/06,06,0,0.008,0.008,0.016,,0.002,0.14,2.00,2.14,0.002,2,,N,1.4,,
14210010,2025/09/06,07,0,0.004,0.006,0.010,,0.006,0.12,1.98,2.10,0.009,2,,NW,1.4,,
14210010,2025/09/06,08,0.001,0.003,0.005,0.008,,0.014,0.11,1.97,2.08,0.010,5,,W,2.0,,
14210010,2025/09/06,09,0.001,0.004,0.006,0.010,,0.015,0.11,1.97,2.08,0.027,5,,SW,2.7,,
14210010,2025/09/06,10,0.001,0.004,0.006,0.010,,0.015,0.11,1.95,2.06,0.025,5,,SW,4.0,,
14210010,2025/09/06,11,0,0.005,0.006,0.011,,0.019,0.11,1.96,2.07,0.021,10,,SW,4.0,,
14210010,2025/09/06,12,0.001,0.002,0.004,0.006,,0.036,0.10,1.93,2.03,0.015,10,,SW,4.6,,
14210010,2025/09/06,13,0,0.001,0.003,0.004,,0.042,0.09,1.94,2.03,0.017,11,,SSW,3.2,,
14210010,2025/09/06,14,0,0.001,0.002,0.003,,0.038,0.09,1.94,2.03,0.003,7,,S,3.9,,
14210010,2025/09/06,15,0,0.001,0.002,0.003,,0.040,0.08,1.94,2.02,0.010,9,,S,3.5,,
14210010,2025/09/06,16,0.001,0.001,0.003,0.004,,0.040,0.10,1.95,2.05,0.020,6,,SSE,3.9,,
14210010,2025/09/06,17,0,0.001,0.003,0.004,,0.043,0.12,1.95,2.07,0.013,4,,SSE,3.3,,
14210010,2025/09/06,18,0,0.001,0.005,0.006,,0.040,0.07,1.95,2.02,0.010,2,,SSE,3.7,,
14210010,2025/09/06,19,0,0,0.007,0.007,,0.036,0.07,1.94,2.01,0.025,3,,SSE,2.7,,
14210010,2025/09/06,20,0.001,0.001,0.005,0.006,,0.038,0.16,1.94,2.10,0.021,4,,SSE,2.2,,
14210010,2025/09/06,21,0,0.001,0.008,0.009,,0.032,0.07,1.94,2.01,0.017,5,,SSE,2.5,,
14210010,2025/09/06,22,0,0.001,0.007,0.008,,0.031,0.07,1.94,2.01,0.015,4,,S,2.0,,
14210010,2025/09/06,23,0,0.001,0.014,0.015,,0.023,0.07,1.94,2.01,0.006,4,,SSE,2.0,,
14210010,2025/09/06,24,0,0.001,0.005,0.006,,0.029,0.07,1.94,2.01,0.017,3,,SSE,2.1,,
14210010,2025/09/07,01,0,0.001,0.003,0.004,,0.031,0.07,1.94,2.01,0.013,3,,SSE,1.7,,
14210010,2025/09/07,02,0,0.001,0.010,0.011,,0.024,0.07,1.94,2.01,0.014,4,,S,2.6,,
14210010,2025/09/07,03,0,0.001,0.007,0.008,,0.024,0.07,1.94,2.01,0.018,4,,S,2.5,,
14210010,2025/09/07,04,0,0.001,0.007,0.008,,0.023,0.07,1.94,2.01,0.017,3,,SSE,2.2,,
14210010,2025/09/07,05,0,0.001,0.013,0.014,,0.017,0.07,1.93,2.00,0.011,4,,SSE,2.0,,
14210010,2025/09/07,06,0,0.001,0.008,0.009,,0.020,0.07,1.94,2.01,0.017,4,,S,1.8,,
14210010,2025/09/07,07,0,0.002,0.009,0.011,,0.018,0.07,1.94,2.01,0.017,4,,S,1.9,,
14210010,2025/09/07,08,0,0.004,0.010,0.014,,0.020,0.08,1.93,2.01,0.005,4,,SSW,2.7,,
14210010,2025/09/07,09,0,0.003,0.008,0.011,,0.024,0.07,1.93,2.00,0.029,6,,SSE,2.2,,
14210010,2025/09/07,10,0,0.001,0.003,0.004,,0.032,0.08,1.93,2.01,0.020,5,,SSE,3.0,,
14210010,2025/09/07,11,0,0.001,0.002,0.003,,0.035,0.08,1.93,2.01,0.004,9,,SSE,2.4,,
14210010,2025/09/07,12,0.001,0.002,0.003,0.005,,0.033,0.08,1.92,2.00,0.014,8,,SSE,4.1,,
14210010,2025/09/07,13,0,0.002,0.005,0.007,,0.030,0.09,1.92,2.01,0.050,6,,SSE,3.6,,
14210010,2025/09/07,14,0,0.001,0.003,0.004,,0.032,0.09,1.92,2.01,0.024,4,,SSE,3.9,,
14210010,2025/09/07,15,0,0.001,0.002,0.003,,0.032,0.09,1.91,2.00,0.019,8,,S,3.9,,
14210010,2025/09/07,16,0,0.002,0.005,0.007,,0.027,0.09,1.91,2.00,0.014,7,,S,3.3,,
14210010,2025/09/07,17,0,0.001,0.004,0.005,,0.029,0.08,1.90,1.98,0.010,6,,S,3.8,,
14210010,2025/09/07,18,0,0.001,0.005,0.006,,0.029,0.08,1.91,1.99,0.023,3,,S,4.8,,
14210010,2025/09/07,19,0,0,0.003,0.003,,0.031,0.08,1.91,1.99,0.028,3,,S,4.6,,
14210010,2025/09/07,20,0,0,0.005,0.005,,0.027,0.07,1.91,1.98,0.012,4,,SSW,3.9,,
14210010,2025/09/07,21,0,0,0.003,0.003,,0.030,0.07,1.90,1.97,0.016,4,,SSW,3.0,,
14210010,2025/09/07,22,0,0.001,0.013,0.014,,0.024,0.08,1.89,1.97,0.027,5,,SSW,3.8,,
14210010,2025/09/07,23,0,0,0.006,0.006,,0.031,0.08,1.89,1.97,0.027,7,,SSW,3.3,,
14210010,2025/09/07,24,0.001,0.001,0.007,0.008,,0.031,0.08,1.90,1.98,0.035,7,,SSW,3.5,,
14210010,2025/09/08,01,0,0.001,0.009,0.010,,0.029,0.08,1.91,1.99,0.021,7,,SSW,2.2,,
14210010,2025/09/08,02,0,0,0.006,0.006,,0.029,0.08,1.91,1.99,0.026,6,,SW,2.9,,
14210010,2025/09/08,03,0,0.001,0.008,0.009,,0.028,0.09,1.92,2.01,0.021,5,,SW,3.6,,
14210010,2025/09/08,04,0,0,0.006,0.006,,0.027,0.09,1.91,2.00,0.027,7,,SW,2.0,,
14210010,2025/09/08,05,0,0,0.008,0.008,,0.024,0.09,1.91,2.00,0.021,7,,SW,2.0,,
14210010,2025/09/08,06,0,0,0.005,0.005,,0.023,0.09,1.92,2.01,0.018,6,,SW,1.3,,
14210010,2025/09/08,07,0,0.001,0.006,0.007,,0.023,0.10,1.92,2.02,0.042,7,,SW,2.3,,
14210010,2025/09/08,08,0,0.001,0.003,0.004,,0.030,0.10,1.92,2.02,0.015,7,,WNW,2.0,,
14210010,2025/09/08,09,0,0.001,0.002,0.003,,0.035,0.08,1.91,1.99,0.018,8,,WNW,2.3,,
14210010,2025/09/08,10,0,0.001,0.002,0.003,,0.037,0.09,1.92,2.01,0.042,10,,S,1.8,,
14210010,2025/09/08,11,0,0.001,0.002,0.003,,0.037,0.10,1.92,2.02,0.022,18,,SSE,2.3,,
14210010,2025/09/08,12,0,0.001,0.002,0.003,,0.040,0.10,1.91,2.01,0.024,13,,SSE,2.0,,
14210010,2025/09/08,13,0,0.001,0.003,0.004,,0.043,0.10,1.92,2.02,0.049,13,,S,2.1,,
14210010,2025/09/08,14,0,0.001,0.003,0.004,,0.051,0.10,1.92,2.02,0.013,14,,SSE,2.2,,
14210010,2025/09/08,15,0,0.001,0.004,0.005,,0.065,0.10,1.94,2.04,0.018,16,,SSE,1.2,,
14210010,2025/09/08,16,0,0.001,0.004,0.005,,0.063,0.11,1.94,2.05,0.009,15,,S,1.1,,
14210010,2025/09/08,17,0,0.001,0.006,0.007,,0.066,0.11,1.94,2.05,0.061,14,,S,2.2,,
14210010,2025/09/08,18,0,0.001,0.009,0.010,,0.066,0.10,1.94,2.04,0.087,16,,S,2.3,,
14210010,2025/09/08,19,0,0,0.008,0.008,,0.059,0.10,1.95,2.05,0.076,15,,ESE,1.2,,
14210010,2025/09/08,20,0,0.001,0.013,0.014,,0.028,1.00,1.92,2.92,0.008,15,,SSE,1.5,,
14210010,2025/09/08,21,0,0.001,0.012,0.013,,0.019,1.39,1.89,3.28,0.039,16,,SE,0.8,,
14210010,2025/09/08,22,0,0.001,0.016,0.017,,0.018,0.14,1.89,2.03,0.025,14,,ESE,1.2,,
14210010,2025/09/08,23,0,0.001,0.014,0.015,,0.017,0.11,1.89,2.00,0.041,15,,SW,1.7,,
14210010,2025/09/08,24,0,0,0.007,0.007,,0.021,0.10,1.90,2.00,0.045,15,,CALM,0.1,,
14210010,2025/09/09,01,0,0,0.007,0.007,,0.017,0.10,1.91,2.01,0.047,14,,W,0.8,,
14210010,2025/09/09,02,0,0,0.006,0.006,,0.020,0.10,1.90,2.00,0.038,15,,CALM,0.4,,
14210010,2025/09/09,03,0,0,0.006,0.006,,0.017,0.10,1.91,2.01,0.029,13,,N,0.9,,
14210010,2025/09/09,04,0,0.001,0.009,0.010,,0.010,0.11,1.93,2.04,0.048,15,,NNE,2.0,,
14210010,2025/09/09,05,0,0.001,0.012,0.013,,0.007,0.10,1.90,2.00,0.042,16,,ENE,1.4,,
14210010,2025/09/09,06,0,0.001,0.008,0.009,,0.009,0.09,1.90,1.99,0.031,16,,NE,1.1,,
14210010,2025/09/09,07,0,0.002,0.009,0.011,,0.009,0.09,1.90,1.99,0.045,14,,CALM,0.1,,
14210010,2025/09/09,08,0.001,0.003,0.007,0.010,,0.014,0.10,1.90,2.00,0.056,16,,SE,1.0,,
14210010,2025/09/09,09,0,0.009,0.013,0.022,,0.011,0.11,1.90,2.01,0.056,19,,SW,1.9,,
14210010,2025/09/09,10,0,0.007,0.012,0.019,,0.018,0.11,1.90,2.01,0.027,20,,SSE,1.7,,
14210010,2025/09/09,11,0.001,0.003,0.010,0.013,,0.029,0.11,1.91,2.02,0.026,24,,S,2.5,,
14210010,2025/09/09,12,0,0.002,0.009,0.011,,0.045,0.13,1.91,2.04,0.057,22,,SSE,3.3,,
14210010,2025/09/09,13,0.001,0.002,0.006,0.008,,0.042,0.11,1.90,2.01,0.022,20,,SSE,3.4,,
14210010,2025/09/09,14,0,0.001,0.006,0.007,,0.058,0.12,1.91,2.03,0.024,21,,SSE,2.6,,
14210010,2025/09/09,15,0,0.001,0.007,0.008,,0.064,0.12,1.91,2.03,0.036,23,,S,3.5,,
14210010,2025/09/09,16,0,0.001,0.008,0.009,,0.059,0.11,1.91,2.02,0.055,21,,SSE,3.0,,
14210010,2025/09/09,17,0,0.001,0.005,0.006,,0.044,0.10,1.88,1.98,0.041,17,,S,3.6,,
14210010,2025/09/09,18,0,0.001,0.006,0.007,,0.041,0.10,1.89,1.99,0.092,18,,SSE,2.1,,
14210010,2025/09/09,19,0,0.001,0.005,0.006,,0.031,0.09,1.88,1.97,0.049,15,,SSE,3.2,,
14210010,2025/09/09,20,0,0.001,0.007,0.008,,0.030,0.08,1.88,1.96,0.022,14,,S,3.0,,
14210010,2025/09/09,21,0,0,0.006,0.006,,0.039,0.09,1.90,1.99,0.045,14,,SSW,3.7,,
14210010,2025/09/09,22,0,0,0.004,0.004,,0.061,0.09,1.93,2.02,0.011,13,,SSW,4.2,,
14210010,2025/09/09,23,0,0,0.007,0.007,,0.061,0.09,1.96,2.05,0.036,13,,S,4.2,,
14210010,2025/09/09,24,0,0,0.008,0.008,,0.063,0.09,1.96,2.05,0.036,13,,SSW,3.5,,
14210010,2025/09/10,01,0,0,0.004,0.004,,0.061,0.09,1.96,2.05,0.029,12,,S,5.5,,
14210010,2025/09/10,02,0,0,0.002,0.002,,0.059,0.09,1.94,2.03,0.007,10,,SSW,5.1,,
14210010,2025/09/10,03,0,0,0.004,0.004,,0.058,0.09,1.94,2.03,0.039,13,,SSW,4.3,,
14210010,2025/09/10,04,0,0,0.008,0.008,,0.050,0.10,1.95,2.05,0.051,14,,SSW,4.7,,
14210010,2025/09/10,05,0,0,0.006,0.006,,0.050,0.09,1.94,2.03,0.034,12,,SW,4.4,,
14210010,2025/09/10,06,0,0.001,0.007,0.008,,0.025,0.09,1.90,1.99,0.043,12,,SW,5.4,,
14210010,2025/09/10,07,0,0.002,0.006,0.008,,0.014,0.09,1.86,1.95,0.039,13,,SSW,3.3,,
14210010,2025/09/10,08,0,0.002,0.003,0.005,,0.014,0.08,1.85,1.93,0.032,11,,SSW,3.7,,
14210010,2025/09/10,09,0,0.006,0.008,0.014,,0.015,0.09,1.86,1.95,0.022,11,,SSW,3.6,,
14210010,2025/09/10,10,0,0.003,0.004,0.007,,0.018,0.09,1.86,1.95,0.019,11,,S,2.2,,
14210010,2025/09/10,11,0,0.002,0.002,0.004,,0.017,0.09,1.85,1.94,0.004,15,,S,2.5,,
14210010,2025/09/10,12,0,0.002,0.002,0.004,,0.018,0.10,1.85,1.95,0.017,15,,SSE,3.0,,
14210010,2025/09/10,13,0,0.002,0.001,0.003,,0.018,0.10,1.84,1.94,0.019,12,,S,4.6,,
