測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
41201030,2025/09/02,12,0,0.001,0.005,0.006,,0.022,0.16,1.94,2.10,0,1,,,,,
41201030,2025/09/02,13,0,0.005,0.007,0.012,,0.025,0.19,1.92,2.11,0.008,0,,,,,
41201030,2025/09/02,14,0,0.002,0.003,0.005,,0.025,0.26,1.92,2.18,0.002,1,,,,,
41201030,2025/09/02,15,0.002,0.001,0.004,0.005,,0.029,0.30,1.90,2.20,0.017,7,,,,,
41201030,2025/09/02,16,0.001,0.001,0.003,0.004,,0.030,0.29,1.91,2.20,0.010,7,,,,,
41201030,2025/09/02,17,0.001,0.001,0.002,0.003,,0.027,0.29,1.91,2.20,0.018,7,,,,,
41201030,2025/09/02,18,0.001,0.001,0.002,0.003,,0.024,0.27,1.92,2.19,0.004,10,,,,,
41201030,2025/09/02,19,0.001,0,0.004,0.004,,0.021,0.24,1.90,2.14,0.017,10,,,,,
41201030,2025/09/02,20,0.001,0,0.004,0.004,,0.017,0.25,1.94,2.19,0.029,10,,,,,
41201030,2025/09/02,21,0,0.001,0.004,0.005,,0.010,0.20,1.98,2.18,0.010,8,,,,,
41201030,2025/09/02,22,0,0,0.003,0.003,,0.010,0.20,1.98,2.18,0.017,9,,,,,
41201030,2025/09/02,23,0,0,0.003,0.003,,0.007,0.15,1.92,2.07,0.018,8,,,,,
41201030,2025/09/02,24,0,0,0.003,0.003,,0.008,0.16,1.97,2.13,0.013,8,,,,,
41201030,2025/09/03,01,0,0,0.002,0.002,,0.009,0.15,1.97,2.12,0.017,8,,,,,
41201030,2025/09/03,02,0,-,-,-,,0.010,0.15,2.00,2.15,0.012,8,,,,,
41201030,2025/09/03,03,0,0,0.003,0.003,,0.009,0.15,2.01,2.16,0.017,8,,,,,
41201030,2025/09/03,04,0,0,0.003,0.003,,0.009,0.16,2.10,2.26,0.019,9,,,,,
41201030,2025/09/03,05,0,0.001,0.004,0.005,,0.007,0.15,2.08,2.23,0.017,9,,,,,
41201030,2025/09/03,06,0,0.001,0.004,0.005,,0.007,0.14,1.98,2.12,0.015,8,,,,,
41201030,2025/09/03,07,0,0.001,0.005,0.006,,0.008,0.14,1.99,2.13,0.019,8,,,,,
41201030,2025/09/03,08,0,0.003,0.005,0.008,,0.012,0.20,2.02,2.22,0.016,7,,,,,
41201030,2025/09/03,09,0,0.003,0.005,0.008,,0.018,0.24,2.06,2.30,0.012,7,,,,,
41201030,2025/09/03,10,0.001,0.002,0.005,0.007,,0.030,0.31,2.00,2.31,0.016,8,,,,,
41201030,2025/09/03,11,0.001,0.001,0.004,0.005,,0.042,0.34,1.94,2.28,0.019,8,,,,,
41201030,2025/09/03,12,0.001,0.001,0.004,0.005,,0.045,0.42,1.94,2.36,0.014,11,,,,,
41201030,2025/09/03,13,0.001,0.001,0.004,0.005,,0.047,0.44,1.93,2.37,0.019,9,,,,,
41201030,2025/09/03,14,0.001,0.001,0.003,0.004,,0.048,0.48,1.93,2.41,0.019,9,,,,,
41201030,2025/09/03,15,0.001,0.001,0.003,0.004,,0.047,0.44,1.93,2.37,0.015,11,,,,,
41201030,2025/09/03,16,0.001,0.001,0.003,0.004,,0.047,0.41,1.93,2.34,0.022,9,,,,,
41201030,2025/09/03,17,0.001,0.001,0.003,0.004,,0.046,0.35,1.93,2.28,0.026,10,,,,,
41201030,2025/09/03,18,0.001,0,0.003,0.003,,0.044,0.31,1.94,2.25,0.025,11,,,,,
41201030,2025/09/03,19,0.001,0,0.003,0.003,,0.036,0.29,1.98,2.27,0.012,8,,,,,
41201030,2025/09/03,20,0,0,0.003,0.003,,0.032,0.24,1.97,2.21,0.006,7,,,,,
41201030,2025/09/03,21,0,0,0.002,0.002,,0.029,0.19,1.95,2.14,0.012,6,,,,,
41201030,2025/09/03,22,0,0,0.003,0.003,,0.026,0.18,1.97,2.15,0.012,6,,,,,
41201030,2025/09/03,23,0,0,0.003,0.003,,0.023,0.16,1.97,2.13,0.012,6,,,,,
41201030,2025/09/03,24,0,0,0.003,0.003,,0.019,0.16,1.97,2.13,0.009,4,,,,,
41201030,2025/09/04,01,0,0,0.003,0.003,,0.016,0.14,1.97,2.11,0.008,4,,,,,
41201030,2025/09/04,02,-,0,0.003,0.003,,0.015,-,-,-,0.006,2,,,,,
41201030,2025/09/04,03,0,0,0.003,0.003,,0.012,0.14,1.99,2.13,0.005,3,,,,,
41201030,2025/09/04,04,0,0,0.002,0.002,,0.013,0.12,1.98,2.10,0.003,2,,,,,
41201030,2025/09/04,05,0,0,0.002,0.002,,0.012,0.12,1.97,2.09,0.004,2,,,,,
41201030,2025/09/04,06,0,0,0.003,0.003,,0.011,0.12,1.94,2.06,0.005,2,,,,,
41201030,2025/09/04,07,0,0.001,0.003,0.004,,0.010,0.11,1.94,2.05,0.004,2,,,,,
41201030,2025/09/04,08,0,0.001,0.003,0.004,,0.010,0.13,1.95,2.08,0.005,1,,,,,
41201030,2025/09/04,09,0,0.002,0.003,0.005,,0.010,0.16,1.93,2.09,0.007,2,,,,,
41201030,2025/09/04,10,0,0.002,0.003,0.005,,0.012,0.19,1.92,2.11,0.010,3,,,,,
41201030,2025/09/04,11,0,0.002,0.003,0.005,,0.014,0.22,1.92,2.14,0.006,3,,,,,
41201030,2025/09/04,12,0,0.001,0.003,0.004,,0.015,0.22,1.92,2.14,0.003,4,,,,,
41201030,2025/09/04,13,0,0.001,0.003,0.004,,0.019,0.22,1.92,2.14,0.015,2,,,,,
41201030,2025/09/04,14,0,0.001,0.003,0.004,,0.021,0.23,1.93,2.16,0.010,3,,,,,
41201030,2025/09/04,15,0,0.001,0.004,0.005,,0.020,0.25,1.92,2.17,0.001,4,,,,,
41201030,2025/09/04,16,0,0.001,0.004,0.005,,0.018,0.22,1.93,2.15,0.011,5,,,,,
41201030,2025/09/04,17,0,0.001,0.004,0.005,,0.014,0.20,1.92,2.12,0.008,4,,,,,
41201030,2025/09/04,18,0,0.001,0.004,0.005,,0.011,0.18,1.93,2.11,0.009,4,,,,,
41201030,2025/09/04,19,0,0.002,0.002,0.004,,0.011,0.18,1.94,2.12,0,1,,,,,
41201030,2025/09/04,20,0,0,0.002,0.002,,0.012,0.17,1.93,2.10,0.001,2,,,,,
41201030,2025/09/04,21,0,0,0.002,0.002,,0.012,0.17,1.93,2.10,0,2,,,,,
41201030,2025/09/04,22,0,0,0.002,0.002,,0.014,0.14,1.93,2.07,0.004,2,,,,,
41201030,2025/09/04,23,0,0,0.003,0.003,,0.012,0.18,1.93,2.11,0.003,1,,,,,
41201030,2025/09/04,24,0,0,0.003,0.003,,0.012,0.15,1.89,2.04,0.005,2,,,,,
41201030,2025/09/05,01,0,0,0.004,0.004,,0.010,0.17,1.93,2.10,0.006,3,,,,,
41201030,2025/09/05,02,0,0,0.006,0.006,,0.007,0.17,2.01,2.18,0.007,3,,,,,
41201030,2025/09/05,03,0,0,0.004,0.004,,0.007,0.16,2.08,2.24,0.009,3,,,,,
41201030,2025/09/05,04,0,0,0.004,0.004,,0.008,0.14,2.02,2.16,0.009,2,,,,,
41201030,2025/09/05,05,0,0,0.003,0.003,,0.009,0.13,1.96,2.09,0.005,2,,,,,
41201030,2025/09/05,06,0,0,0.004,0.004,,0.009,0.14,1.97,2.11,0.007,2,,,,,
41201030,2025/09/05,07,0,0.001,0.004,0.005,,0.007,0.13,2.04,2.17,0.011,3,,,,,
41201030,2025/09/05,08,0,0.003,0.004,0.007,,0.008,0.17,2.26,2.43,0.007,0,,,,,
41201030,2025/09/05,09,0,0.004,0.005,0.009,,0.012,0.24,2.06,2.30,0.006,1,,,,,
41201030,2025/09/05,10,0,0.002,0.004,0.006,,0.019,0.31,1.97,2.28,0.009,3,,,,,
41201030,2025/09/05,11,0,0.001,0.004,0.005,,0.027,0.34,1.95,2.29,0.010,5,,,,,
41201030,2025/09/05,12,0,0.001,0.004,0.005,,0.033,0.39,1.95,2.34,0.009,4,,,,,
41201030,2025/09/05,13,0,0.002,0.004,0.006,,0.036,0.36,1.95,2.31,0.014,6,,,,,
41201030,2025/09/05,14,0,0.001,0.002,0.003,,0.031,0.35,1.92,2.27,0.014,5,,,,,
41201030,2025/09/05,15,0,0.001,0.003,0.004,,0.031,0.35,1.91,2.26,0.013,2,,,,,
41201030,2025/09/05,16,0,0.002,0.005,0.007,,0.029,0.38,1.90,2.28,0.021,4,,,,,
41201030,2025/09/05,17,0,0.001,0.002,0.003,,0.028,0.29,1.90,2.19,0.018,6,,,,,
41201030,2025/09/05,18,0,0,0.002,0.002,,0.029,0.25,1.91,2.16,0.013,5,,,,,
41201030,2025/09/05,19,0,0,0.002,0.002,,0.030,0.21,1.93,2.14,0.010,6,,,,,
41201030,2025/09/05,20,0,0,0.002,0.002,,0.030,0.19,1.93,2.12,0.013,6,,,,,
41201030,2025/09/05,21,0,0,0.002,0.002,,0.033,0.17,1.94,2.11,0.010,6,,,,,
41201030,2025/09/05,22,0,0,0.003,0.003,,0.031,0.18,1.95,2.13,0.012,6,,,,,
41201030,2025/09/05,23,0,0,0.003,0.003,,0.028,0.20,2.01,2.21,0.015,6,,,,,
41201030,2025/09/05,24,0,0,0.003,0.003,,0.027,0.20,2.02,2.22,0.012,7,,,,,
41201030,2025/09/06,01,0,0,0.002,0.002,,0.022,0.19,2.01,2.20,0.016,6,,,,,
41201030,2025/09/06,02,0,0,0.003,0.003,,0.018,0.17,2.02,2.19,0.008,5,,,,,
41201030,2025/09/06,03,0,0,0.001,0.001,,0.018,0.14,1.97,2.11,0.008,5,,,,,
41201030,2025/09/06,04,0,0,0.003,0.003,,0.016,0.12,1.99,2.11,0.021,6,,,,,
41201030,2025/09/06,05,0,0,0.005,0.005,,0.012,0.16,2.23,2.39,0.015,7,,,,,
41201030,2025/09/06,06,0,0,0.005,0.005,,0.012,0.17,2.28,2.45,0.012,6,,,,,
41201030,2025/09/06,07,0,0.001,0.005,0.006,,0.012,0.20,2.22,2.42,0.013,6,,,,,
41201030,2025/09/06,08,0,0.002,0.004,0.006,,0.015,0.20,2.06,2.26,0.010,4,,,,,
41201030,2025/09/06,09,0,0.002,0.004,0.006,,0.023,0.25,2.09,2.34,0.015,4,,,,,
41201030,2025/09/06,10,0,0.001,0.004,0.005,,0.032,0.33,2.02,2.35,0.012,5,,,,,
41201030,2025/09/06,11,0,0.001,0.003,0.004,,0.039,0.38,1.98,2.36,0.016,5,,,,,
41201030,2025/09/06,12,0,0.001,0.004,0.005,,0.040,0.43,1.99,2.42,0.019,6,,,,,
41201030,2025/09/06,13,0,0.001,0.003,0.004,,0.041,0.51,1.97,2.48,0.016,5,,,,,
41201030,2025/09/06,14,0,0.001,0.003,0.004,,0.042,0.48,1.96,2.44,0.019,5,,,,,
41201030,2025/09/06,15,0,0.001,0.002,0.003,,0.043,0.44,1.96,2.40,0.013,6,,,,,
41201030,2025/09/06,16,0,0,0.002,0.002,,0.043,0.38,1.95,2.33,0.022,6,,,,,
41201030,2025/09/06,17,0,0,0.002,0.002,,0.037,0.34,1.95,2.29,0.015,6,,,,,
41201030,2025/09/06,18,0,0,0.002,0.002,,0.035,0.31,1.93,2.24,0.013,7,,,,,
41201030,2025/09/06,19,0,0,0.002,0.002,,0.034,0.26,1.93,2.19,0.024,7,,,,,
41201030,2025/09/06,20,0,0,0.002,0.002,,0.032,0.24,1.95,2.19,0.016,7,,,,,
41201030,2025/09/06,21,0,0,0.003,0.003,,0.031,0.22,1.95,2.17,0.012,7,,,,,
41201030,2025/09/06,22,0,0,0.002,0.002,,0.030,0.19,1.97,2.16,0.014,6,,,,,
41201030,2025/09/06,23,0,0,0.003,0.003,,0.027,0.21,1.97,2.18,0.014,6,,,,,
41201030,2025/09/06,24,0,0,0.003,0.003,,0.024,0.21,1.97,2.18,0.014,6,,,,,
41201030,2025/09/07,01,0,0,0.003,0.003,,0.015,0.21,2.13,2.34,0.013,7,,,,,
41201030,2025/09/07,02,0,0,0.003,0.003,,0.015,0.20,2.27,2.47,0.015,7,,,,,
41201030,2025/09/07,03,0,0,0.003,0.003,,0.014,0.21,2.45,2.66,0.017,6,,,,,
41201030,2025/09/07,04,0,0,0.003,0.003,,0.016,0.19,2.31,2.50,0.013,6,,,,,
41201030,2025/09/07,05,0,0,0.005,0.005,,0.014,0.18,2.36,2.54,0.024,7,,,,,
41201030,2025/09/07,06,0,0,0.006,0.006,,0.015,0.16,2.06,2.22,0.017,6,,,,,
41201030,2025/09/07,07,0,0.001,0.005,0.006,,0.017,0.16,1.99,2.15,0.015,6,,,,,
41201030,2025/09/07,08,0,0.001,0.003,0.004,,0.019,0.18,2.00,2.18,0.003,4,,,,,
41201030,2025/09/07,09,0,0.001,0.002,0.003,,0.022,0.21,1.96,2.17,0.010,3,,,,,
41201030,2025/09/07,10,0,0.001,0.002,0.003,,0.026,0.24,1.91,2.15,0.005,4,,,,,
41201030,2025/09/07,11,0,0.001,0.002,0.003,,0.027,0.31,1.89,2.20,0.002,4,,,,,
41201030,2025/09/07,12,0,0.001,0.002,0.003,,0.027,0.39,1.90,2.29,0.010,5,,,,,
41201030,2025/09/07,13,0,0.001,0.002,0.003,,0.026,0.41,1.89,2.30,0.009,5,,,,,
41201030,2025/09/07,14,0,0,0.001,0.001,,0.024,0.38,1.89,2.27,0.014,6,,,,,
41201030,2025/09/07,15,0,0,0.001,0.001,,0.022,0.32,1.90,2.22,0,5,,,,,
41201030,2025/09/07,16,0,0.001,0.002,0.003,,0.023,0.31,1.91,2.22,0.021,6,,,,,
41201030,2025/09/07,17,0,0,0.001,0.001,,0.021,0.35,1.91,2.26,0.021,10,,,,,
41201030,2025/09/07,18,0,0,0.001,0.001,,0.020,0.32,1.90,2.22,0.016,11,,,,,
41201030,2025/09/07,19,0,0,0.002,0.002,,0.017,0.28,1.90,2.18,0.021,13,,,,,
41201030,2025/09/07,20,0,0,0.001,0.001,,0.017,0.25,1.91,2.16,0.024,11,,,,,
41201030,2025/09/07,21,0,0,0.002,0.002,,0.016,0.23,1.93,2.16,0.027,10,,,,,
41201030,2025/09/07,22,0,0,0.002,0.002,,0.014,0.21,1.95,2.16,0.037,11,,,,,
41201030,2025/09/07,23,0,0,0.002,0.002,,0.012,0.21,1.97,2.18,0.006,8,,,,,
41201030,2025/09/07,24,0,0,0.002,0.002,,0.010,0.23,2.17,2.40,0.030,10,,,,,
41201030,2025/09/08,01,0,0,0.002,0.002,,0.012,0.21,2.04,2.25,0.015,7,,,,,
41201030,2025/09/08,02,0,0,0.003,0.003,,0.010,0.17,1.95,2.12,0.010,4,,,,,
41201030,2025/09/08,03,0,0,0.005,0.005,,0.007,0.17,1.96,2.13,0.006,3,,,,,
41201030,2025/09/08,04,0,0,0.002,0.002,,0.011,0.18,2.00,2.18,0.009,4,,,,,
41201030,2025/09/08,05,0,0,0.002,0.002,,0.010,0.17,2.04,2.21,0.016,5,,,,,
41201030,2025/09/08,06,0,0,0.002,0.002,,0.009,0.19,2.09,2.28,0.015,4,,,,,
41201030,2025/09/08,07,0,0.001,0.004,0.005,,0.007,0.20,2.15,2.35,0.006,4,,,,,
41201030,2025/09/08,08,0,0.002,0.004,0.006,,0.009,0.21,2.21,2.42,0.011,3,,,,,
41201030,2025/09/08,09,0,0.001,0.002,0.003,,0.012,0.19,1.93,2.12,0,2,,,,,
41201030,2025/09/08,10,0,0.002,0.004,0.006,,0.013,0.18,1.89,2.07,0.020,3,,,,,
41201030,2025/09/08,11,0,0.001,0.002,0.003,,0.015,0.19,1.89,2.08,0.005,3,,,,,
41201030,2025/09/08,12,0,0.002,0.003,0.005,,0.019,0.29,1.92,2.21,0.007,1,,,,,
41201030,2025/09/08,13,0,0.005,0.012,0.017,,0.024,0.42,1.90,2.32,0.002,0,,,,,
41201030,2025/09/08,14,0,0.001,0.003,0.004,,0.028,0.43,1.90,2.33,0.007,1,,,,,
41201030,2025/09/08,15,0,0.001,0.002,0.003,,0.026,2.47,1.90,4.37,0.001,2,,,,,
41201030,2025/09/08,16,0,0.001,0.002,0.003,,0.025,0.35,1.89,2.24,0.016,2,,,,,
41201030,2025/09/08,17,0,0.001,0.002,0.003,,0.027,0.32,1.88,2.20,0.006,3,,,,,
41201030,2025/09/08,18,0,0,0.001,0.001,,0.021,0.27,1.89,2.16,0.014,4,,,,,
41201030,2025/09/08,19,0,0,0.002,0.002,,0.018,0.23,1.90,2.13,0.022,3,,,,,
41201030,2025/09/08,20,0,0,0.003,0.003,,0.019,0.24,1.92,2.16,0,2,,,,,
41201030,2025/09/08,21,0,0,0.003,0.003,,0.017,0.23,1.89,2.12,0.005,2,,,,,
41201030,2025/09/08,22,0,0,0.002,0.002,,0.017,0.22,1.89,2.11,0.010,3,,,,,
41201030,2025/09/08,23,0,0,0.004,0.004,,0.013,0.22,1.94,2.16,0.013,3,,,,,
41201030,2025/09/08,24,0,0,0.003,0.003,,0.012,0.22,2.02,2.24,0.005,2,,,,,
41201030,2025/09/09,01,0,0,0.002,0.002,,0.014,0.18,1.95,2.13,0.024,4,,,,,
41201030,2025/09/09,02,0,0,0.002,0.002,,0.013,0.17,1.91,2.08,0,2,,,,,
41201030,2025/09/09,03,0,0,0.004,0.004,,0.009,0.17,1.96,2.13,0.009,3,,,,,
41201030,2025/09/09,04,0,0.001,0.006,0.007,,0.007,0.18,1.97,2.15,0.013,2,,,,,
41201030,2025/09/09,05,0,0.001,0.006,0.007,,0.007,0.18,1.97,2.15,0.004,3,,,,,
41201030,2025/09/09,06,0,0.001,0.008,0.009,,0.007,0.16,1.95,2.11,0.014,3,,,,,
41201030,2025/09/09,07,0,0.001,0.005,0.006,,0.009,0.16,1.94,2.10,0.007,3,,,,,
41201030,2025/09/09,08,0,0.002,0.003,0.005,,0.012,0.18,1.92,2.10,0,2,,,,,
41201030,2025/09/09,09,0,0.001,0.002,0.003,,0.016,0.18,1.88,2.06,0.011,1,,,,,
41201030,2025/09/09,10,0,0.001,0.002,0.003,,0.020,0.24,1.88,2.12,0,0,,,,,
41201030,2025/09/09,11,0,0.001,0.002,0.003,,0.022,0.32,1.88,2.20,0.004,0,,,,,
41201030,2025/09/09,12,0,0.005,0,0.005,,0.023,-,-,-,0.002,-1,,,,,
41201030,2025/09/09,13,0,-,-,-,,0.022,-,-,-,-,-,,,,,
41201030,2025/09/09,14,0,0.001,0.002,0.003,,0.023,0.54,1.92,2.46,0.007,2,,,,,
41201030,2025/09/09,15,0,0.001,0.002,0.003,,0.024,0.48,1.93,2.41,0.004,2,,,,,
41201030,2025/09/09,16,0,0.001,0.002,0.003,,0.026,0.40,1.92,2.32,0.011,5,,,,,
41201030,2025/09/09,17,0,0,0.002,0.002,,0.025,0.35,1.93,2.28,0.013,4,,,,,
41201030,2025/09/09,18,0,0.002,0.001,0.003,,0.022,0.33,1.94,2.27,0.010,5,,,,,
41201030,2025/09/09,19,0,0,0.003,0.003,,0.025,0.31,1.96,2.27,0,4,,,,,
41201030,2025/09/09,20,0,0,0.003,0.003,,0.019,0.13,1.94,2.07,0.006,4,,,,,
41201030,2025/09/09,21,0,0,0.003,0.003,,0.021,0.22,2.05,2.27,0.010,4,,,,,
41201030,2025/09/09,22,0,0,0.004,0.004,,0.020,0.21,2.09,2.30,0.007,4,,,,,
41201030,2025/09/09,23,0,0,0.004,0.004,,0.019,0.20,2.08,2.28,0.027,4,,,,,
41201030,2025/09/09,24,0,0,0.002,0.002,,0.021,0.16,1.97,2.13,0,2,,,,,
41201030,2025/09/10,01,0,0,0.002,0.002,,0.020,0.15,1.98,2.13,0,1,,,,,
41201030,2025/09/10,02,0,-,-,-,,0.019,0.12,1.97,2.09,0.009,2,,,,,
41201030,2025/09/10,03,0,0,0.002,0.002,,0.017,0.12,1.93,2.05,0.005,1,,,,,
41201030,2025/09/10,04,0,0,0.002,0.002,,0.016,0.11,1.99,2.10,0.003,0,,,,,
41201030,2025/09/10,05,0,0,0.002,0.002,,0.015,0.13,2.00,2.13,0.002,0,,,,,
41201030,2025/09/10,06,0,0,0.003,0.003,,0.013,0.15,2.02,2.17,0.005,1,,,,,
41201030,2025/09/10,07,0,0,0.002,0.002,,0.016,0.14,1.99,2.13,0,1,,,,,
41201030,2025/09/10,08,0,0,0.002,0.002,,0.016,0.11,1.93,2.04,0.005,1,,,,,
41201030,2025/09/10,09,0,0,0.004,0.004,,0.014,0.15,1.94,2.09,0.003,1,,,,,
41201030,2025/09/10,10,0,0.001,0.005,0.006,,0.013,0.16,1.95,2.11,0.005,1,,,,,
41201030,2025/09/10,11,0,0.001,0.004,0.005,,0.014,0.14,1.96,2.10,0.003,2,,,,,
41201030,2025/09/10,12,0,0.002,0.004,0.006,,0.014,0.17,1.94,2.11,0.009,2,,,,,
41201030,2025/09/10,13,0,0.006,0.003,0.009,,0.020,0.22,1.94,2.16,0,0,,,,,
41201030,2025/09/10,14,0,0.001,0.003,0.004,,0.024,0.23,1.92,2.15,0,0,,,,,
41201030,2025/09/10,15,0,0.001,0.004,0.005,,0.026,0.29,1.93,2.22,0.006,0,,,,,
41201030,2025/09/10,16,0,0.002,0.004,0.006,,0.030,0.27,1.93,2.20,0.008,0,,,,,
41201030,2025/09/10,17,0,0.001,0.003,0.004,,0.030,0.27,1.94,2.21,0.009,1,,,,,
41201030,2025/09/10,18,0,0,0.003,0.003,,0.030,0.25,1.94,2.19,0.006,4,,,,,
41201030,2025/09/10,19,0,0,0.003,0.003,,0.029,0.22,1.96,2.18,0.008,3,,,,,
41201030,2025/09/10,20,0,0,0.002,0.002,,0.027,0.21,1.98,2.19,0.003,3,,,,,
41201030,2025/09/10,21,0,0,0.005,0.005,,0.023,0.23,1.99,2.22,0.010,3,,,,,
41201030,2025/09/10,22,0,0,0.003,0.003,,0.019,0.21,2.02,2.23,0.004,3,,,,,
41201030,2025/09/10,23,0,0,0.002,0.002,,0.026,0.15,2.03,2.18,0.007,2,,,,,
41201030,2025/09/10,24,0,0,0.002,0.002,,0.027,0.14,2.00,2.14,0.006,3,,,,,
41201030,2025/09/11,01,0,0,0.002,0.002,,0.025,0.18,1.99,2.17,0.006,3,,,,,
41201030,2025/09/11,02,-,0,0.004,0.004,,0.019,-,-,-,0.005,2,,,,,
41201030,2025/09/11,03,0.001,0,0.003,0.003,,0.024,0.21,2.01,2.22,0.008,3,,,,,
41201030,2025/09/11,04,0,0,0.004,0.004,,0.018,0.17,2.06,2.23,0.007,2,,,,,
41201030,2025/09/11,05,0,0,0.003,0.003,,0.020,0.19,2.04,2.23,0.011,2,,,,,
41201030,2025/09/11,06,0,0,0.004,0.004,,0.015,0.19,2.17,2.36,0.005,3,,,,,
41201030,2025/09/11,07,0,0.001,0.005,0.006,,0.011,0.17,2.19,2.36,0.012,5,,,,,
41201030,2025/09/11,08,0,0.002,0.006,0.008,,0.014,0.21,2.16,2.37,0.005,2,,,,,
41201030,2025/09/11,09,0,0.005,0.007,0.012,,0.017,0.24,2.10,2.34,0.012,3,,,,,
41201030,2025/09/11,10,0,0.002,0.005,0.007,,0.023,0.24,1.98,2.22,0.008,3,,,,,
41201030,2025/09/11,11,0,0.002,0.005,0.007,,0.025,0.27,1.94,2.21,0.011,3,,,,,
41201030,2025/09/11,12,0,0.001,0.004,0.005,,0.035,0.35,1.92,2.27,0.012,4,,,,,
41201030,2025/09/11,13,0,0.001,0.003,0.004,,0.038,0.36,1.92,2.28,0.012,6,,,,,
41201030,2025/09/11,14,0,0.001,0.003,0.004,,0.040,0.43,1.92,2.35,0.012,4,,,,,
