測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13201040,2025/09/02,05,,0,0.006,0.006,,0.007,0.09,1.92,2.01,0.013,9,,WNW,0.4,25.1,87.7
13201040,2025/09/02,06,,0,0.006,0.006,,0.005,0.09,1.96,2.05,0.012,8,,SSE,0.3,24.9,89.1
13201040,2025/09/02,07,,0,0.004,0.004,,0.010,0.10,1.90,2.00,0.011,10,,ESE,1.0,27.8,70.4
13201040,2025/09/02,08,,0.001,0.003,0.004,,0.015,0.10,1.89,1.99,0.009,6,,SE,1.7,30.1,61.2
13201040,2025/09/02,09,,0,0.003,0.003,,0.021,0.10,1.90,2.00,0.011,7,,SE,2.4,31.5,53.7
13201040,2025/09/02,10,,0,0.003,0.003,,0.028,0.10,1.89,1.99,0.010,6,,SSE,2.8,32.9,49.1
13201040,2025/09/02,11,,-,-,-,,-,-,-,-,0.666,-,,SE,2.9,33.4,47.4
13201040,2025/09/02,12,,-,-,-,,0.028,-,-,-,0.009,6,,SE,2.5,33.4,46.9
13201040,2025/09/02,13,,0.001,0.002,0.003,,0.029,0.11,1.87,1.98,0.005,4,,SE,2.7,34.2,46.1
13201040,2025/09/02,14,,0.001,0.003,0.004,,0.032,0.11,1.87,1.98,0.008,7,,SSE,2.6,33.3,48.8
13201040,2025/09/02,15,,0.002,0.002,0.004,,0.034,0.12,1.87,1.99,0.008,11,,SSE,2.0,34.4,47.8
13201040,2025/09/02,16,,0.003,0.004,0.007,,0.035,0.12,1.87,1.99,0.011,10,,SE,1.6,33.0,53.3
13201040,2025/09/02,17,,0.004,0.005,0.009,,0.032,0.14,1.87,2.01,0.012,9,,SSE,0.8,32.4,55.3
13201040,2025/09/02,18,,0.005,0.007,0.012,,0.024,0.14,1.96,2.10,0.012,10,,E,0.5,31.2,60.4
13201040,2025/09/02,19,,0.004,0.002,0.006,,0.023,0.10,1.89,1.99,0.008,6,,WNW,2.7,30.0,61.6
13201040,2025/09/02,20,,0.004,0.002,0.006,,0.020,0.08,1.87,1.95,0.008,4,,WNW,2.2,29.7,63.2
13201040,2025/09/02,21,,0.003,0.002,0.005,,0.019,0.08,1.87,1.95,0.007,6,,WNW,1.3,29.6,63.5
13201040,2025/09/02,22,,0.003,0.003,0.006,,0.018,0.09,1.90,1.99,0.010,7,,WNW,1.8,29.7,65.6
13201040,2025/09/02,23,,0.003,0.008,0.011,,0.014,0.14,1.90,2.04,0.011,8,,NW,1.4,28.1,70.8
13201040,2025/09/02,24,,0.002,0.005,0.007,,0.024,0.12,1.93,2.05,0.010,6,,CALM,0,27.8,69.5
13201040,2025/09/03,01,,0.001,0.005,0.006,,0.023,0.11,1.91,2.02,0.009,9,,SSE,0.6,26.4,77.2
13201040,2025/09/03,02,,0.001,0.005,0.006,,0.020,-,-,-,0.009,8,,CALM,0.2,26.1,79.1
13201040,2025/09/03,03,,0,0.005,0.005,,0.015,0.12,1.94,2.06,0.012,8,,CALM,0.2,25.9,81.5
13201040,2025/09/03,04,,0,0.005,0.005,,0.013,0.11,1.93,2.04,0.011,11,,S,1.1,25.3,85.7
13201040,2025/09/03,05,,0,0.004,0.004,,0.011,0.11,1.94,2.05,0.010,8,,CALM,0.1,24.9,87.9
13201040,2025/09/03,06,,0,0.006,0.006,,0.009,0.11,1.93,2.04,0.012,8,,WNW,1.3,25.2,85.3
13201040,2025/09/03,07,,0.002,0.009,0.011,,0.013,0.15,1.95,2.10,0.009,11,,ESE,0.4,27.1,78.2
13201040,2025/09/03,08,,0.002,0.008,0.010,,0.018,0.16,1.94,2.10,0.013,12,,WNW,0.3,29.3,66.9
13201040,2025/09/03,09,,0.002,0.008,0.010,,0.030,0.16,1.92,2.08,0.014,11,,ESE,0.7,32.1,54.2
13201040,2025/09/03,10,,0.001,0.008,0.009,,0.044,0.17,1.92,2.09,0.016,12,,SSE,1.6,32.8,49.1
13201040,2025/09/03,11,,0.001,0.005,0.006,,0.057,0.15,1.92,2.07,0.017,10,,SE,1.0,33.8,44.9
13201040,2025/09/03,12,,0,0.004,0.004,,0.062,0.13,1.91,2.04,0.013,9,,ESE,2.1,34.5,42.1
13201040,2025/09/03,13,,0.001,0.004,0.005,,0.063,0.13,1.90,2.03,0.014,13,,SE,2.3,33.1,53.3
13201040,2025/09/03,14,,0.002,0.004,0.006,,0.054,0.13,1.88,2.01,0.014,11,,SSE,1.9,31.6,58.6
13201040,2025/09/03,15,,0.003,0.004,0.007,,0.052,0.12,1.88,2.00,0.014,12,,SE,1.5,31.4,61.1
13201040,2025/09/03,16,,0.003,0.004,0.007,,0.049,0.13,1.87,2.00,0.012,10,,SE,1.0,31.2,61.5
13201040,2025/09/03,17,,0.004,0.004,0.008,,0.046,0.12,1.88,2.00,0.015,12,,SSW,0.4,31.1,62.7
13201040,2025/09/03,18,,0.004,0.006,0.010,,0.039,0.14,1.88,2.02,0.017,13,,W,0.5,29.9,68.0
13201040,2025/09/03,19,,0.004,0.005,0.009,,0.035,0.13,1.96,2.09,0.014,13,,W,0.7,29.0,70.7
13201040,2025/09/03,20,,0.003,0.005,0.008,,0.030,0.12,1.94,2.06,0.014,13,,WNW,0.4,28.2,74.0
13201040,2025/09/03,21,,0.003,0.005,0.008,,0.026,0.12,1.94,2.06,0.017,14,,CALM,0.2,27.8,76.5
13201040,2025/09/03,22,,0.002,0.005,0.007,,0.025,0.12,1.89,2.01,0.019,13,,NW,1.0,27.1,77.7
13201040,2025/09/03,23,,0.001,0.006,0.007,,0.032,0.13,1.91,2.04,0.016,12,,WNW,1.3,26.4,76.5
13201040,2025/09/03,24,,0.001,0.004,0.005,,0.037,0.12,1.93,2.05,0.013,11,,WNW,1.1,26.4,76.9
13201040,2025/09/04,01,,0.001,0.004,0.005,,0.035,0.11,1.93,2.04,0.017,12,,NW,0.7,26.4,77.2
13201040,2025/09/04,02,,0,0.004,0.004,,0.034,0.11,1.93,2.04,0.015,12,,NW,0.6,26.3,77.2
13201040,2025/09/04,03,,0,0.003,0.003,,0.033,0.11,1.93,2.04,0.014,12,,NW,0.3,25.8,78.9
13201040,2025/09/04,04,,0,0.003,0.003,,0.029,0.11,1.94,2.05,0.013,11,,CALM,0.2,25.4,81.7
13201040,2025/09/04,05,,0,0.003,0.003,,0.028,0.11,1.93,2.04,0.013,9,,WNW,0.7,25.2,82.9
13201040,2025/09/04,06,,0,0.004,0.004,,0.025,0.11,1.95,2.06,0.012,13,,NW,0.8,25.2,84.6
13201040,2025/09/04,07,,0,0.005,0.005,,0.025,0.11,1.94,2.05,0.014,10,,N,0.4,25.6,83.2
13201040,2025/09/04,08,,0.001,0.007,0.008,,0.023,0.11,1.95,2.06,0.011,12,,NW,1.4,25.8,82.5
13201040,2025/09/04,09,,0.001,0.008,0.009,,0.024,0.13,1.99,2.12,0.011,9,,WNW,1.8,25.1,86.7
13201040,2025/09/04,10,,0,0.007,0.007,,0.027,0.11,1.97,2.08,0.011,10,,NW,1.2,24.8,91.5
13201040,2025/09/04,11,,0.001,0.007,0.008,,0.024,0.12,1.97,2.09,0.010,12,,WNW,0.4,25.1,93.0
13201040,2025/09/04,12,,0,0.005,0.005,,0.028,0.13,1.96,2.09,0.012,8,,SSW,0.8,25.6,87.2
13201040,2025/09/04,13,,0,0.005,0.005,,0.034,0.12,1.96,2.08,0.010,8,,SW,0.6,26.7,80.3
13201040,2025/09/04,14,,0,0.005,0.005,,0.043,0.12,1.97,2.09,0.009,8,,SE,1.1,27.6,74.5
13201040,2025/09/04,15,,0,0.007,0.007,,0.043,0.13,1.97,2.10,0.010,9,,ESE,0.4,26.6,80.7
13201040,2025/09/04,16,,0,0.007,0.007,,0.032,0.13,1.96,2.09,0.007,7,,W,0.8,25.7,87.5
13201040,2025/09/04,17,,0,0.008,0.008,,0.028,0.14,1.96,2.10,0.009,8,,CALM,0,25.5,89.9
13201040,2025/09/04,18,,0,0.006,0.006,,0.029,0.12,1.95,2.07,0.007,7,,WNW,0.6,25.1,89.8
13201040,2025/09/04,19,,0,0.007,0.007,,0.022,0.12,1.97,2.09,0.010,7,,W,0.6,24.4,94.7
13201040,2025/09/04,20,,0,0.005,0.005,,0.018,0.11,1.96,2.07,0.010,10,,CALM,0.1,24.3,94.8
13201040,2025/09/04,21,,0,0.004,0.004,,0.009,0.11,1.96,2.07,0.010,8,,CALM,0,24.2,96.2
13201040,2025/09/04,22,,0.001,0.005,0.006,,0.005,0.11,1.94,2.05,0.011,9,,CALM,0.2,24.2,95.9
13201040,2025/09/04,23,,0.001,0.005,0.006,,0.005,0.10,1.93,2.03,0.009,9,,CALM,0.1,24.1,95.7
13201040,2025/09/04,24,,0.001,0.004,0.005,,0.005,0.11,1.94,2.05,0.010,9,,CALM,0,24.0,95.5
13201040,2025/09/05,01,,0,0.003,0.003,,0.007,0.10,1.94,2.04,0.012,8,,CALM,0.2,24.0,95.1
13201040,2025/09/05,02,,0,0.003,0.003,,0.006,0.11,1.95,2.06,0.013,11,,WSW,0.3,23.9,95.1
13201040,2025/09/05,03,,0,0.003,0.003,,0.006,0.10,1.95,2.05,0.013,10,,NW,0.3,23.7,95.1
13201040,2025/09/05,04,,0,0.006,0.006,,0.005,0.10,1.95,2.05,0.013,11,,CALM,0,23.7,95.1
13201040,2025/09/05,05,,0,0.006,0.006,,0.006,0.10,1.95,2.05,0.011,9,,CALM,0.1,23.5,95.1
13201040,2025/09/05,06,,0,0.005,0.005,,0.006,0.10,1.95,2.05,0.011,7,,CALM,0,23.4,95.1
13201040,2025/09/05,07,,0,0.004,0.004,,0.008,0.10,1.95,2.05,0.011,8,,CALM,0.2,23.4,95.2
13201040,2025/09/05,08,,0.001,0.006,0.007,,0.007,0.11,1.95,2.06,0.006,6,,CALM,0.1,23.6,95.3
13201040,2025/09/05,09,,0.001,0.007,0.008,,0.004,0.12,1.99,2.11,0.006,4,,SE,1.5,23.6,95.4
13201040,2025/09/05,10,,0,0.006,0.006,,0.006,0.10,1.91,2.01,0.002,2,,NW,0.8,23.4,95.3
13201040,2025/09/05,11,,0.001,0.005,0.006,,0.007,0.24,1.90,2.14,0.004,2,,NNW,0.4,23.7,95.3
13201040,2025/09/05,12,,0.001,0.006,0.007,,0.006,0.11,1.90,2.01,0.004,0,,WNW,1.4,22.7,95.1
13201040,2025/09/05,13,,0,0.004,0.004,,0.010,0.09,1.92,2.01,0.004,0,,WNW,0.7,22.5,95.1
13201040,2025/09/05,14,,0.001,0.006,0.007,,0.007,0.11,1.96,2.07,0.004,2,,CALM,0,22.6,95.1
13201040,2025/09/05,15,,0.001,0.008,0.009,,0.005,0.11,1.94,2.05,0.005,0,,ESE,0.5,22.5,95.1
13201040,2025/09/05,16,,0.001,0.009,0.010,,0.005,0.13,1.95,2.08,0.007,4,,NW,1.2,22.7,95.1
13201040,2025/09/05,17,,0,0.003,0.003,,0.010,0.11,1.94,2.05,0.005,1,,WNW,2.0,23.4,94.4
13201040,2025/09/05,18,,0,0.002,0.002,,0.010,0.09,1.92,2.01,0.004,1,,WNW,0.9,23.2,92.8
13201040,2025/09/05,19,,0,0.003,0.003,,0.011,0.08,1.91,1.99,0.005,3,,SSW,0.4,22.9,90.4
13201040,2025/09/05,20,,0,0.003,0.003,,0.005,0.08,1.92,2.00,0.015,1,,WNW,0.4,22.4,91.6
13201040,2025/09/05,21,,0,0.002,0.002,,0.004,0.08,1.93,2.01,0.014,3,,NW,0.7,22.2,92.3
13201040,2025/09/05,22,,0,0.002,0.002,,0.004,0.09,1.93,2.02,0.011,1,,WNW,0.4,22.3,92.5
13201040,2025/09/05,23,,0,0.002,0.002,,0.004,0.08,1.92,2.00,0.018,0,,NNW,0.5,21.7,92.6
13201040,2025/09/05,24,,0,0.002,0.002,,0.004,0.08,1.93,2.01,0.013,1,,ESE,0.6,21.6,92.6
13201040,2025/09/06,01,,0,0.002,0.002,,0.003,0.08,1.93,2.01,0.019,3,,WNW,0.5,21.3,92.6
13201040,2025/09/06,02,,0,0.001,0.001,,0.003,0.07,1.94,2.01,0.022,1,,CALM,0.2,20.9,92.6
13201040,2025/09/06,03,,0,0.002,0.002,,0.003,0.07,1.92,1.99,0.021,4,,SW,0.5,20.6,93.2
13201040,2025/09/06,04,,0,0.002,0.002,,0.003,0.08,1.92,2.00,0.016,4,,CALM,0,20.2,93.1
13201040,2025/09/06,05,,0,0.002,0.002,,0.003,0.06,1.93,1.99,0.020,3,,ESE,0.3,19.8,93.1
13201040,2025/09/06,06,,0,0.002,0.002,,0.003,0.07,1.92,1.99,0.017,3,,CALM,0.2,19.8,93.1
13201040,2025/09/06,07,,0.002,0.002,0.004,,0.003,0.07,1.94,2.01,0.018,13,,CALM,0.2,22.1,93.8
13201040,2025/09/06,08,,0.002,0.003,0.005,,0.012,0.10,1.94,2.04,0.014,1,,NNE,0.4,23.9,72.8
13201040,2025/09/06,09,,0.001,0.005,0.006,,0.024,0.10,1.98,2.08,0.010,7,,SE,1.2,26.7,58.2
13201040,2025/09/06,10,,0,0.003,0.003,,0.035,0.10,1.98,2.08,0.011,7,,ESE,1.6,27.5,51.5
13201040,2025/09/06,11,,0,0.003,0.003,,0.046,0.11,1.98,2.09,0.010,7,,SE,1.4,28.8,49.8
13201040,2025/09/06,12,,0,0.005,0.005,,0.055,0.12,1.98,2.10,0.012,8,,ESE,2.2,29.9,45.2
13201040,2025/09/06,13,,0,0.005,0.005,,0.064,0.11,1.99,2.10,0.011,9,,SE,2.2,30.1,49.8
13201040,2025/09/06,14,,0,0.005,0.005,,0.070,0.13,1.98,2.11,0.016,15,,SE,2.7,29.1,58.0
13201040,2025/09/06,15,,0,0.004,0.004,,0.069,0.12,1.96,2.08,0.016,12,,SE,2.8,28.4,54.9
13201040,2025/09/06,16,,0,0.003,0.003,,0.067,0.11,1.96,2.07,0.015,11,,SSE,3.4,27.6,54.3
13201040,2025/09/06,17,,0,0.002,0.002,,0.057,0.08,1.97,2.05,0.012,9,,SE,3.0,26.3,59.7
13201040,2025/09/06,18,,0,0.003,0.003,,0.048,0.08,1.95,2.03,0.011,10,,SSE,3.2,24.8,78.3
13201040,2025/09/06,19,,0,0.003,0.003,,0.040,0.09,1.94,2.03,0.013,9,,SE,2.4,24.0,83.7
13201040,2025/09/06,20,,0,0.002,0.002,,0.037,0.08,1.94,2.02,0.012,9,,SE,1.2,23.7,83.2
13201040,2025/09/06,21,,0,0.002,0.002,,0.039,0.07,1.95,2.02,0.032,31,,SSE,1.5,23.7,76.8
13201040,2025/09/06,22,,0,0.003,0.003,,0.035,0.08,1.95,2.03,0.015,9,,S,0.9,23.1,80.2
13201040,2025/09/06,23,,0,0.003,0.003,,0.028,0.08,1.96,2.04,0.014,9,,SE,1.1,22.4,89.2
13201040,2025/09/06,24,,0,0.003,0.003,,0.020,0.08,1.96,2.04,0.012,7,,S,0.4,22.1,89.9
13201040,2025/09/07,01,,0,0.002,0.002,,0.012,0.08,1.97,2.05,0.016,7,,CALM,0.1,21.7,90.3
13201040,2025/09/07,02,,0,0.002,0.002,,0.010,0.08,1.97,2.05,0.016,7,,SE,0.3,21.6,90.2
13201040,2025/09/07,03,,0,0.002,0.002,,0.008,0.08,1.96,2.04,0.016,11,,CALM,0.2,21.5,90.1
13201040,2025/09/07,04,,0,0.002,0.002,,0.008,0.07,1.99,2.06,0.017,11,,WNW,0.6,21.2,90.3
13201040,2025/09/07,05,,0,0.002,0.002,,0.012,0.06,2.00,2.06,0.015,10,,CALM,0.2,21.3,90.5
13201040,2025/09/07,06,,0,0.003,0.003,,0.010,0.08,2.01,2.09,0.015,11,,CALM,0.1,21.1,90.6
13201040,2025/09/07,07,,0,0.003,0.003,,0.011,0.07,1.99,2.06,0.016,12,,ESE,0.5,23.5,82.2
13201040,2025/09/07,08,,0,0.002,0.002,,0.033,0.08,1.98,2.06,0.013,12,,SE,1.2,25.8,66.5
13201040,2025/09/07,09,,0,0.002,0.002,,0.036,0.11,1.91,2.02,0.013,10,,E,1.3,27.5,58.7
13201040,2025/09/07,10,,0,0.002,0.002,,0.038,0,0.07,0.07,0.013,8,,SE,1.9,27.9,55.6
13201040,2025/09/07,11,,0,0.002,0.002,,0.041,0,0,0,0.012,11,,SSE,1.4,29.1,51.1
13201040,2025/09/07,12,,0,0.002,0.002,,0.040,0.11,1.26,1.37,0.011,9,,ESE,2.0,29.7,56.6
13201040,2025/09/07,13,,0,0.001,0.001,,0.040,0.04,1.88,1.92,0.010,9,,SE,2.7,29.9,58.6
13201040,2025/09/07,14,,0,0.001,0.001,,0.041,0.05,1.87,1.92,0.011,8,,ESE,2.6,29.6,59.8
13201040,2025/09/07,15,,0,0.001,0.001,,0.040,0.06,1.86,1.92,0.010,7,,ESE,2.7,29.5,59.9
13201040,2025/09/07,16,,0,0.002,0.002,,0.040,0.05,1.86,1.91,0.011,7,,SSE,2.7,29.0,62.0
13201040,2025/09/07,17,,0,0.002,0.002,,0.040,0.04,1.85,1.89,0.012,8,,SSE,1.4,28.5,66.7
13201040,2025/09/07,18,,0,0.002,0.002,,0.039,0.05,1.85,1.90,0.013,8,,ESE,0.7,27.2,74.4
13201040,2025/09/07,19,,0,0.003,0.003,,0.032,0.05,1.86,1.91,0.015,7,,CALM,0.2,26.6,79.2
13201040,2025/09/07,20,,0,0.003,0.003,,0.023,0.06,1.90,1.96,0.015,8,,CALM,0.2,25.8,82.9
13201040,2025/09/07,21,,0,0.003,0.003,,0.015,0.06,1.88,1.94,0.016,8,,S,0.3,25.0,87.3
13201040,2025/09/07,22,,0,0.003,0.003,,0.010,0.05,1.89,1.94,0.015,9,,CALM,0.1,24.8,87.6
13201040,2025/09/07,23,,0,0.003,0.003,,0.007,0.06,1.89,1.95,0.017,9,,SSE,0.4,24.2,90.0
13201040,2025/09/07,24,,0,0.003,0.003,,0.007,0.06,1.88,1.94,0.017,9,,W,0.3,24.2,89.9
13201040,2025/09/08,01,,0,0.002,0.002,,0.005,0.05,1.88,1.93,0.016,10,,CALM,0.1,23.8,91.0
13201040,2025/09/08,02,,0,0.002,0.002,,0.005,0.05,1.88,1.93,0.020,12,,SW,0.3,23.6,90.8
13201040,2025/09/08,03,,0,0.002,0.002,,0.005,0.05,1.89,1.94,0.019,11,,WSW,0.3,23.3,91.2
13201040,2025/09/08,04,,0,0.002,0.002,,0.005,0.05,1.90,1.95,0.018,9,,CALM,0.1,23.0,91.1
13201040,2025/09/08,05,,0,0.002,0.002,,0.005,0.05,1.88,1.93,0.018,11,,CALM,0.2,22.7,91.6
13201040,2025/09/08,06,,0.001,0.003,0.004,,0.004,0.05,1.89,1.94,0.018,10,,CALM,0.2,22.5,91.6
13201040,2025/09/08,07,,0.001,0.003,0.004,,0.010,0.05,1.89,1.94,0.016,9,,CALM,0.2,25.1,83.5
13201040,2025/09/08,08,,0.004,0.007,0.011,,0.011,0.09,1.90,1.99,0.015,13,,SE,0.6,27.7,67.8
13201040,2025/09/08,09,,0.001,0.005,0.006,,0.024,0.10,1.88,1.98,0.014,12,,E,0.6,29.0,57.7
13201040,2025/09/08,10,,0,0.005,0.005,,0.040,0.09,1.89,1.98,0.015,12,,SE,1.2,30.5,55.1
13201040,2025/09/08,11,,0,0.005,0.005,,0.054,0.11,1.90,2.01,0.016,12,,SE,1.6,32.0,50.5
13201040,2025/09/08,12,,0,0.005,0.005,,0.066,0.09,1.89,1.98,0.017,15,,SE,1.3,32.7,48.4
13201040,2025/09/08,13,,0,0.004,0.004,,0.073,0.10,1.90,2.00,0.017,15,,SE,1.3,33.2,44.3
13201040,2025/09/08,14,,0,0.004,0.004,,0.077,0.09,1.90,1.99,0.018,14,,ESE,1.6,33.9,45.9
13201040,2025/09/08,15,,0,0.006,0.006,,0.090,0.11,1.90,2.01,0.023,17,,SSE,2.2,32.4,55.1
13201040,2025/09/08,16,,0.001,0.008,0.009,,0.098,0.12,1.89,2.01,0.024,20,,SE,1.2,31.7,59.2
13201040,2025/09/08,17,,0.002,0.009,0.011,,0.086,0.11,1.90,2.01,0.023,17,,WSW,0.4,30.5,61.0
13201040,2025/09/08,18,,0.002,0.010,0.012,,0.074,0.12,1.90,2.02,0.021,19,,WNW,0.4,29.4,67.2
13201040,2025/09/08,19,,0.002,0.010,0.012,,0.059,0.13,1.92,2.05,0.021,16,,NW,0.8,28.4,73.3
13201040,2025/09/08,20,,0.002,0.008,0.010,,0.057,0.11,1.90,2.01,0.020,17,,NW,0.6,27.5,77.4
13201040,2025/09/08,21,,0.001,0.007,0.008,,0.048,0.11,1.90,2.01,0.018,14,,W,0.9,27.3,78.3
13201040,2025/09/08,22,,0.001,0.006,0.007,,0.041,0.10,1.91,2.01,0.020,16,,WNW,0.4,27.2,78.0
13201040,2025/09/08,23,,0.001,0.005,0.006,,0.036,0.09,1.90,1.99,0.015,13,,CALM,0.2,27.3,77.3
13201040,2025/09/08,24,,0.001,0.005,0.006,,0.033,0.08,1.88,1.96,0.021,16,,NW,0.4,27.1,79.2
13201040,2025/09/09,01,,-,-,-,,0.031,0.09,1.90,1.99,0.024,17,,NW,1.1,26.5,84.8
13201040,2025/09/09,02,,0,0.004,0.004,,0.036,0.09,1.88,1.97,0.021,20,,CALM,0,26.5,85.4
13201040,2025/09/09,03,,0,0.004,0.004,,0.028,0.08,1.89,1.97,0.023,21,,W,0.6,26.1,85.6
13201040,2025/09/09,04,,0,0.004,0.004,,0.026,0.08,1.89,1.97,0.023,21,,WNW,0.7,25.9,86.1
13201040,2025/09/09,05,,0,0.004,0.004,,0.023,0.07,1.89,1.96,0.022,20,,NW,0.7,25.6,85.8
13201040,2025/09/09,06,,0,0.005,0.005,,0.021,0.06,1.91,1.97,0.015,14,,CALM,0.2,25.7,83.7
13201040,2025/09/09,07,,0,0.006,0.006,,0.019,0.06,1.90,1.96,0.016,13,,CALM,0.2,26.1,83.2
13201040,2025/09/09,08,,0.001,0.006,0.007,,0.022,0.07,1.90,1.97,0.017,15,,WSW,0.5,26.8,78.1
13201040,2025/09/09,09,,0.001,0.008,0.009,,0.024,0.08,1.89,1.97,0.018,14,,SE,0.5,27.6,75.1
13201040,2025/09/09,10,,0.002,0.008,0.010,,0.033,0.23,1.91,2.14,0.020,14,,SE,1.7,29.4,65.6
13201040,2025/09/09,11,,0,0.004,0.004,,0.048,0.10,1.91,2.01,0.022,18,,SE,1.2,30.6,62.2
13201040,2025/09/09,12,,0,0.004,0.004,,0.055,0.09,1.89,1.98,0.025,23,,SE,2.0,31.6,58.8
13201040,2025/09/09,13,,0,0.004,0.004,,0.064,0.09,1.89,1.98,0.024,22,,ESE,2.5,31.6,59.2
13201040,2025/09/09,14,,0,0.003,0.003,,0.067,0.09,1.89,1.98,0.031,24,,S,2.8,31.1,62.9
13201040,2025/09/09,15,,0,0.003,0.003,,0.068,0.09,1.90,1.99,0.038,31,,SSE,3.0,30.2,68.4
13201040,2025/09/09,16,,0,0.004,0.004,,0.065,0.11,1.94,2.05,0.048,33,,SE,1.9,29.9,71.0
13201040,2025/09/09,17,,0,0.005,0.005,,0.066,0.16,1.95,2.11,0.040,27,,SSE,1.5,29.0,74.5
13201040,2025/09/09,18,,0,0.004,0.004,,0.063,0.18,1.95,2.13,0.033,23,,SSE,0.9,28.0,78.0
13201040,2025/09/09,19,,0,0.005,0.005,,0.062,0.13,1.96,2.09,0.033,24,,SE,1.0,27.2,84.4
13201040,2025/09/09,20,,0,0.005,0.005,,0.057,0.11,1.99,2.10,0.033,22,,SE,0.4,26.8,87.2
13201040,2025/09/09,21,,0,0.004,0.004,,0.044,0.11,1.99,2.10,0.034,22,,CALM,0,26.3,90.0
13201040,2025/09/09,22,,0,0.005,0.005,,0.031,0.11,2.03,2.14,0.038,21,,W,0.4,26.1,90.0
