測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11208530,2025/09/02,05,,0.011,0.016,0.027,0.2,,0.17,2.00,2.17,0.014,5,,SW,0.8,27.0,88.0
11208530,2025/09/02,06,,0.022,0.016,0.038,0.3,,0.20,2.01,2.21,0.023,7,,CALM,0.3,27.8,86.0
11208530,2025/09/02,07,,0.015,0.014,0.029,0.2,,0.22,1.99,2.21,0.016,9,,N,0.6,29.0,81.0
11208530,2025/09/02,08,,0.012,0.013,0.025,0.2,,0.20,1.98,2.18,0.006,9,,SSE,2.0,30.6,70.0
11208530,2025/09/02,09,,0.008,0.011,0.019,0.2,,0.15,1.95,2.10,0,11,,ESE,1.1,32.5,56.0
11208530,2025/09/02,10,,0.005,0.007,0.012,0.2,,0.09,1.92,2.01,0.005,14,,SE,1.4,34.4,53.0
11208530,2025/09/02,11,,0.004,0.007,0.011,0.2,,0.09,1.92,2.01,0.005,23,,SW,1.4,36.1,47.0
11208530,2025/09/02,12,,0.003,0.006,0.009,0.2,,0.10,1.90,2.00,0.006,20,,SW,2.3,36.9,44.0
11208530,2025/09/02,13,,0.003,0.005,0.008,0.1,,0.11,1.90,2.01,0.008,9,,S,3.0,37.3,44.0
11208530,2025/09/02,14,,0.003,0.005,0.008,0.1,,0.09,1.89,1.98,0.011,7,,SSE,2.9,36.5,45.0
11208530,2025/09/02,15,,0.003,0.006,0.009,0.1,,0.13,1.90,2.03,0.014,6,,SSE,2.7,37.3,45.0
11208530,2025/09/02,16,,0.003,0.006,0.009,0.1,,0.12,1.89,2.01,0.015,8,,SSE,3.2,35.9,51.0
11208530,2025/09/02,17,,0.003,0.006,0.009,0.2,,0.15,1.90,2.05,0.035,1,,SSE,3.1,34.2,56.0
11208530,2025/09/02,18,,0.003,0.008,0.011,0.2,,0.13,1.90,2.03,0.016,3,,S,2.8,33.4,59.0
11208530,2025/09/02,19,,0.002,0.007,0.009,0.2,,0.13,1.90,2.03,0.013,4,,ESE,1.2,33.2,59.0
11208530,2025/09/02,20,,0.001,0.007,0.008,0.2,,0.14,1.90,2.04,0.012,6,,SE,1.4,32.8,61.0
11208530,2025/09/02,21,,0.002,0.008,0.010,0.2,,0.15,1.91,2.06,0.012,5,,E,0.5,32.2,63.0
11208530,2025/09/02,22,,0.001,0.008,0.009,0.1,,0.15,1.92,2.07,0.016,4,,N,3.9,30.5,72.0
11208530,2025/09/02,23,,0.001,0.006,0.007,0.1,,0.14,1.95,2.09,0,,,NNE,3.2,27.9,74.0
11208530,2025/09/02,24,,0.001,0.005,0.006,0.1,,0.11,1.93,2.04,0.007,0,,N,1.5,27.3,77.0
11208530,2025/09/03,01,,0.001,0.006,0.007,0.1,,-,-,-,0.012,4,,CALM,0.4,27.1,79.0
11208530,2025/09/03,02,,0.003,0.008,0.011,0.1,,0.10,1.94,2.04,0.012,4,,S,1.1,26.6,83.0
11208530,2025/09/03,03,,0.004,0.011,0.015,0.2,,0.14,1.95,2.09,0.007,4,,SSE,1.0,27.3,78.0
11208530,2025/09/03,04,,0.003,0.010,0.013,0.2,,0.13,1.96,2.09,0.009,6,,SE,0.6,27.5,76.0
11208530,2025/09/03,05,,0.002,0.010,0.012,0.1,,0.17,1.95,2.12,0.019,6,,NNW,1.8,25.9,85.0
11208530,2025/09/03,06,,0.004,0.010,0.014,0.2,,0.20,1.97,2.17,0.012,6,,CALM,0.4,26.5,82.0
11208530,2025/09/03,07,,0.009,0.014,0.023,0.2,,0.31,1.96,2.27,0.010,7,,NNE,0.5,28.4,73.0
11208530,2025/09/03,08,,0.005,0.011,0.016,0.2,,0.19,1.95,2.14,0.017,10,,NE,1.2,29.7,67.0
11208530,2025/09/03,09,,0.004,0.010,0.014,0.2,,0.17,1.96,2.13,0.007,12,,E,1.8,32.4,58.0
11208530,2025/09/03,10,,0.003,0.008,0.011,0.2,,0.11,1.93,2.04,0.007,16,,N,1.8,34.3,51.0
11208530,2025/09/03,11,,0.004,0.006,0.010,0.2,,0.12,1.93,2.05,0.007,28,,NE,2.0,36.2,47.0
11208530,2025/09/03,12,,0.002,0.006,0.008,0.2,,0.10,1.93,2.03,0.012,25,,ESE,2.1,36.8,42.0
11208530,2025/09/03,13,,0.003,0.006,0.009,0.2,,0.11,1.92,2.03,0.012,9,,NE,2.5,36.2,42.0
11208530,2025/09/03,14,,0.002,0.006,0.008,0.2,,0.11,1.92,2.03,0.029,3,,W,2.9,33.0,59.0
11208530,2025/09/03,15,,0.003,0.013,0.016,0.2,,0.12,1.94,2.06,0.024,10,,WSW,2.3,33.1,60.0
11208530,2025/09/03,16,,0.003,0.008,0.011,0.2,,0.12,1.92,2.04,0.014,10,,SW,1.6,33.0,59.0
11208530,2025/09/03,17,,0.003,0.010,0.013,0.2,,0.13,1.92,2.05,0.023,12,,SSW,1.3,33.0,61.0
11208530,2025/09/03,18,,0.004,0.013,0.017,0.2,,0.13,1.92,2.05,0.012,9,,SSE,1.8,32.7,61.0
11208530,2025/09/03,19,,0.002,0.010,0.012,0.2,,0.17,1.91,2.08,0.029,6,,ESE,1.7,31.8,67.0
11208530,2025/09/03,20,,0.001,0.007,0.008,0.2,,0.13,1.93,2.06,0.014,7,,N,0.7,29.6,66.0
11208530,2025/09/03,21,,0.001,0.008,0.009,0.2,,0.15,1.95,2.10,0.018,8,,NNE,2.3,29.2,68.0
11208530,2025/09/03,22,,0.001,0.006,0.007,0.2,,0.14,1.94,2.08,0.013,7,,NNE,2.6,27.8,74.0
11208530,2025/09/03,23,,0,0.005,0.005,0.1,,0.12,1.95,2.07,0.011,7,,N,2.0,27.5,74.0
11208530,2025/09/03,24,,0.001,0.005,0.006,0.1,,0.11,1.96,2.07,0.015,8,,N,2.1,27.8,74.0
11208530,2025/09/04,01,,0.001,0.005,0.006,0.1,,-,-,-,0.017,9,,N,1.6,27.6,77.0
11208530,2025/09/04,02,,0.001,0.004,0.005,0.1,,0.12,1.98,2.10,0.020,4,,N,1.7,26.8,84.0
11208530,2025/09/04,03,,0,0.003,0.003,0.1,,0.08,1.96,2.04,0.017,7,,NNE,2.4,26.5,87.0
11208530,2025/09/04,04,,0.001,0.004,0.005,0.1,,0.08,1.93,2.01,0.005,5,,N,1.9,26.5,84.0
11208530,2025/09/04,05,,0.001,0.005,0.006,0.1,,0.09,1.93,2.02,0.017,6,,N,2.3,26.3,86.0
11208530,2025/09/04,06,,0.002,0.005,0.007,0.1,,0.08,1.96,2.04,0.012,7,,NNE,1.4,26.4,85.0
11208530,2025/09/04,07,,0.002,0.007,0.009,0.2,,0.13,1.98,2.11,0.015,8,,NE,1.9,26.6,84.0
11208530,2025/09/04,08,,0.003,0.007,0.010,0.2,,0.15,1.98,2.13,0.008,6,,NNW,1.7,26.6,80.0
11208530,2025/09/04,09,,0.002,0.007,0.009,0.2,,0.11,1.96,2.07,0.014,6,,N,1.8,26.2,85.0
11208530,2025/09/04,10,,0.004,0.012,0.016,0.2,,0.11,1.97,2.08,0.013,7,,NW,2.1,25.2,91.0
11208530,2025/09/04,11,,0.003,0.007,0.010,0.2,,0.12,1.97,2.09,0.012,6,,N,2.0,25.6,89.0
11208530,2025/09/04,12,,0.004,0.010,0.014,0.2,,0.15,1.98,2.13,0.012,7,,N,1.4,27.1,80.0
11208530,2025/09/04,13,,0.006,0.014,0.020,0.2,,0.11,1.99,2.10,0,11,,NNW,2.5,27.7,76.0
11208530,2025/09/04,14,,0.005,0.016,0.021,0.2,,0.11,1.99,2.10,0.021,5,,N,1.4,27.4,81.0
11208530,2025/09/04,15,,0.003,0.013,0.016,0.2,,0.18,1.99,2.17,0.017,4,,NNW,0.9,26.5,87.0
11208530,2025/09/04,16,,0.005,0.015,0.020,0.2,,0.12,1.97,2.09,0.001,3,,W,1.0,26.4,88.0
11208530,2025/09/04,17,,0.004,0.016,0.020,0.2,,0.11,1.97,2.08,0.015,6,,WNW,0.9,26.6,90.0
11208530,2025/09/04,18,,0.005,0.015,0.020,0.3,,0.12,1.97,2.09,0.017,6,,NW,1.3,26.0,93.0
11208530,2025/09/04,19,,0.003,0.013,0.016,0.2,,0.16,1.97,2.13,0.014,5,,NNW,1.3,25.2,95.0
11208530,2025/09/04,20,,0.002,0.010,0.012,0.2,,0.11,1.95,2.06,0.019,5,,NW,0.8,25.3,99.0
11208530,2025/09/04,21,,0.002,0.010,0.012,0.2,,0.13,1.93,2.06,0.011,5,,NNW,0.5,25.4,97.0
11208530,2025/09/04,22,,0.002,0.013,0.015,0.2,,0.13,1.94,2.07,0.012,6,,CALM,0.3,25.3,96.0
11208530,2025/09/04,23,,0.003,0.012,0.015,0.2,,0.12,1.94,2.06,0.015,6,,WSW,0.5,25.3,97.0
11208530,2025/09/04,24,,0.004,0.012,0.016,0.2,,0.10,1.95,2.05,0.011,5,,CALM,0.3,25.4,95.0
11208530,2025/09/05,01,,0.002,0.013,0.015,0.2,,-,-,-,0.007,4,,CALM,0.1,25.6,95.0
11208530,2025/09/05,02,,0.003,0.013,0.016,0.2,,0.17,1.96,2.13,0.017,6,,CALM,0.4,25.4,97.0
11208530,2025/09/05,03,,0.003,0.011,0.014,0.2,,0.18,1.95,2.13,0.016,4,,NW,0.9,25.0,98.0
11208530,2025/09/05,04,,0.006,0.011,0.017,0.2,,0.11,1.94,2.05,0.011,3,,CALM,0.4,24.8,100.0
11208530,2025/09/05,05,,0.012,0.013,0.025,0.2,,0.11,1.94,2.05,0.016,4,,NE,0.6,24.9,100.0
11208530,2025/09/05,06,,0.004,0.008,0.012,0.2,,0.12,1.96,2.08,0.011,5,,NNE,0.7,24.7,100.0
11208530,2025/09/05,07,,0.003,0.008,0.011,0.2,,0.27,1.96,2.23,0.014,4,,NE,1.3,24.6,100.0
11208530,2025/09/05,08,,0.003,0.010,0.013,0.2,,0.20,1.99,2.19,0.012,4,,ESE,1.3,24.9,100.0
11208530,2025/09/05,09,,0.011,0.011,0.022,0.2,,0.15,1.93,2.08,0.010,2,,SE,2.0,25.3,100.0
11208530,2025/09/05,10,,0.012,0.009,0.021,0.2,,0.12,1.90,2.02,0,0,,SSE,1.7,24.7,100.0
11208530,2025/09/05,11,,0.008,0.008,0.016,0.1,,0.10,1.89,1.99,0.003,0,,NNE,2.3,24.2,100.0
11208530,2025/09/05,12,,0.012,0.012,0.024,0.2,,0.10,1.93,2.03,0,,,NW,0.9,23.9,100.0
11208530,2025/09/05,13,,0.013,0.012,0.025,0.2,,0.12,1.92,2.04,0.006,1,,WNW,1.1,23.9,100.0
11208530,2025/09/05,14,,0.011,0.011,0.022,0.2,,0.10,1.91,2.01,0.003,1,,NW,0.6,23.9,100.0
11208530,2025/09/05,15,,0.005,0.009,0.014,0.2,,0.13,1.91,2.04,0.006,1,,NNE,2.2,24.1,100.0
11208530,2025/09/05,16,,0.002,0.006,0.008,0.1,,0.10,1.92,2.02,0.001,1,,N,3.2,24.1,99.0
11208530,2025/09/05,17,,0.002,0.004,0.006,0.1,,0.11,1.90,2.01,0.005,1,,N,3.6,25.4,91.0
11208530,2025/09/05,18,,0.002,0.005,0.007,0.1,,0.12,1.91,2.03,0.003,1,,NNE,2.4,25.4,92.0
11208530,2025/09/05,19,,0.002,0.006,0.008,0.2,,0.15,1.92,2.07,0.003,2,,N,1.0,25.2,93.0
11208530,2025/09/05,20,,0.009,0.011,0.020,0.3,,0.17,1.93,2.10,0.010,3,,WNW,0.7,25.0,93.0
11208530,2025/09/05,21,,0.007,0.010,0.017,0.2,,0.20,1.97,2.17,0.012,3,,SW,1.0,24.1,96.0
11208530,2025/09/05,22,,0.006,0.011,0.017,0.3,,0.21,2.00,2.21,0.006,2,,SSE,1.0,24.1,97.0
11208530,2025/09/05,23,,0.007,0.009,0.016,0.2,,0.20,1.95,2.15,0.008,2,,S,0.8,23.7,97.0
11208530,2025/09/05,24,,0.006,0.007,0.013,0.2,,0.15,1.94,2.09,0.004,1,,WSW,1.3,23.2,97.0
11208530,2025/09/06,01,,0.006,0.006,0.012,0.2,,-,-,-,0.008,1,,WNW,1.0,23.0,97.0
11208530,2025/09/06,02,,0.014,0.007,0.021,0.2,,0.21,1.96,2.17,0.010,2,,S,1.1,22.7,98.0
11208530,2025/09/06,03,,0.008,0.007,0.015,0.2,,0.16,1.93,2.09,0.008,1,,WNW,0.5,22.1,99.0
11208530,2025/09/06,04,,0.011,0.007,0.018,0.2,,0.15,1.98,2.13,0.011,2,,SSW,0.6,21.6,98.0
11208530,2025/09/06,05,,0.013,0.008,0.021,0.2,,0.13,1.96,2.09,0.014,2,,SSW,1.3,21.1,98.0
11208530,2025/09/06,06,,0.019,0.008,0.027,0.3,,0.13,1.96,2.09,0.016,3,,SW,0.8,21.2,97.0
11208530,2025/09/06,07,,0.015,0.008,0.023,0.2,,0.13,1.97,2.10,0.014,4,,NNE,0.8,24.1,85.0
11208530,2025/09/06,08,,0.006,0.007,0.013,0.2,,0.14,1.97,2.11,0,6,,NNE,1.7,26.2,69.0
11208530,2025/09/06,09,,0.004,0.008,0.012,0.2,,0.13,2.01,2.14,0.011,8,,SE,1.4,27.7,64.0
11208530,2025/09/06,10,,0.004,0.007,0.011,0.2,,0.12,2.00,2.12,0.007,11,,ESE,1.2,29.8,55.0
11208530,2025/09/06,11,,0.002,0.005,0.007,0.2,,0.09,1.99,2.08,0.003,20,,NE,1.5,31.7,46.0
11208530,2025/09/06,12,,0.002,0.005,0.007,0.2,,0.09,1.98,2.07,0.009,17,,SE,1.3,31.9,46.0
11208530,2025/09/06,13,,0.002,0.005,0.007,0.2,,0.11,1.98,2.09,0.011,13,,SSE,1.3,33.3,44.0
11208530,2025/09/06,14,,0.002,0.007,0.009,0.2,,0.10,1.98,2.08,0.011,13,,SSE,2.0,34.0,43.0
11208530,2025/09/06,15,,0.001,0.008,0.009,0.3,,0.12,1.98,2.10,0.030,16,,S,3.2,33.2,55.0
11208530,2025/09/06,16,,0.002,0.008,0.010,0.3,,0.12,1.96,2.08,0.015,12,,S,3.3,31.6,56.0
11208530,2025/09/06,17,,0.002,0.007,0.009,0.3,,0.09,1.96,2.05,0.014,1,,S,3.3,29.5,61.0
11208530,2025/09/06,18,,0.002,0.006,0.008,0.2,,0.11,1.97,2.08,0.020,2,,S,3.2,28.3,68.0
11208530,2025/09/06,19,,0.001,0.004,0.005,0.2,,0.08,1.96,2.04,0.032,2,,S,3.5,26.7,79.0
11208530,2025/09/06,20,,0.002,0.005,0.007,0.2,,0.06,1.96,2.02,0.003,2,,S,3.3,26.2,75.0
11208530,2025/09/06,21,,0.002,0.005,0.007,0.2,,0.08,1.98,2.06,0.009,6,,SSE,2.6,26.1,76.0
11208530,2025/09/06,22,,0.001,0.005,0.006,0.2,,0.09,1.97,2.06,0.011,4,,SSE,2.4,25.7,80.0
11208530,2025/09/06,23,,0.001,0.005,0.006,0.2,,0.09,1.97,2.06,0.008,4,,S,1.2,25.4,80.0
11208530,2025/09/06,24,,0.001,0.005,0.006,0.2,,0.09,1.96,2.05,0.010,4,,S,1.1,25.5,80.0
11208530,2025/09/07,01,,0.002,0.005,0.007,0.2,,-,-,-,0.012,5,,SW,1.0,25.3,83.0
11208530,2025/09/07,02,,0.001,0.005,0.006,0.2,,0.08,1.96,2.04,0.014,7,,NNW,0.9,24.3,88.0
11208530,2025/09/07,03,,0.001,0.005,0.006,0.2,,0.11,1.97,2.08,0.014,7,,N,0.5,24.3,88.0
11208530,2025/09/07,04,,0.001,0.006,0.007,0.2,,0.17,1.99,2.16,0.009,6,,N,0.6,24.1,88.0
11208530,2025/09/07,05,,0.001,0.005,0.006,0.2,,0.15,2.03,2.18,0.010,5,,CALM,0.3,24.0,86.0
11208530,2025/09/07,06,,0.005,0.009,0.014,0.3,,0.14,2.09,2.23,0.015,6,,SW,0.6,23.1,92.0
11208530,2025/09/07,07,,0.008,0.010,0.018,0.3,,0.14,2.08,2.22,0.016,7,,SSW,0.6,24.7,84.0
11208530,2025/09/07,08,,0.004,0.008,0.012,0.3,,0.13,2.02,2.15,0.011,9,,SSE,0.9,27.0,72.0
11208530,2025/09/07,09,,0.002,0.004,0.006,0.2,,0.11,2.00,2.11,0.012,11,,E,1.9,28.7,65.0
11208530,2025/09/07,10,,0.001,0.004,0.005,0.2,,0.10,1.99,2.09,0.012,15,,SE,1.3,30.4,60.0
11208530,2025/09/07,11,,0.002,0.005,0.007,0.2,,0.11,1.97,2.08,0.011,25,,SE,2.1,31.7,54.0
11208530,2025/09/07,12,,0.001,0.004,0.005,0.2,,0.09,1.96,2.05,0.008,17,,S,1.9,32.5,52.0
11208530,2025/09/07,13,,0.001,0.003,0.004,0.2,,0.12,1.96,2.08,0.013,13,,S,2.7,33.3,52.0
11208530,2025/09/07,14,,0.001,0.003,0.004,0.2,,0.07,1.94,2.01,0.017,11,,S,2.9,33.2,55.0
11208530,2025/09/07,15,,0.001,0.003,0.004,0.2,,0.07,1.94,2.01,0.012,9,,SSE,3.0,33.2,55.0
11208530,2025/09/07,16,,0.002,0.004,0.006,0.2,,0.09,1.94,2.03,0.014,5,,S,2.6,32.9,58.0
11208530,2025/09/07,17,,0.002,0.005,0.007,0.2,,0.08,1.95,2.03,0.016,1,,S,2.5,31.8,60.0
11208530,2025/09/07,18,,0.002,0.005,0.007,0.2,,0.08,1.95,2.03,0.030,4,,SSE,2.4,30.1,68.0
11208530,2025/09/07,19,,0.002,0.006,0.008,0.2,,0.11,1.95,2.06,0.020,3,,SSE,1.8,29.0,74.0
11208530,2025/09/07,20,,0.002,0.007,0.009,0.2,,0.10,1.95,2.05,0.015,5,,SSE,0.9,28.5,78.0
11208530,2025/09/07,21,,0.002,0.007,0.009,0.2,,0.10,1.95,2.05,0.020,6,,S,0.9,27.6,83.0
11208530,2025/09/07,22,,0.003,0.009,0.012,0.2,,0.13,1.95,2.08,0.018,7,,CALM,0.4,27.5,85.0
11208530,2025/09/07,23,,0.002,0.009,0.011,0.3,,0.13,1.96,2.09,0.020,7,,S,0.5,26.8,89.0
11208530,2025/09/07,24,,0.003,0.009,0.012,0.3,,0.13,1.98,2.11,0.013,8,,S,0.6,26.4,88.0
11208530,2025/09/08,01,,-,-,-,-,,-,-,-,0.015,7,,CALM,0.4,26.4,88.0
11208530,2025/09/08,02,,0.005,0.012,0.017,0.2,,0.16,2.02,2.18,0.011,7,,CALM,0.4,25.7,89.0
11208530,2025/09/08,03,,0.004,0.013,0.017,0.2,,0.15,2.08,2.23,0.016,6,,CALM,0.4,25.3,92.0
11208530,2025/09/08,04,,0.011,0.014,0.025,0.2,,0.12,2.02,2.14,0.017,7,,WNW,0.5,25.3,90.0
11208530,2025/09/08,05,,0.015,0.012,0.027,0.3,,0.18,2.01,2.19,0.014,8,,WSW,0.8,24.6,91.0
11208530,2025/09/08,06,,0.019,0.011,0.030,0.4,,0.11,2.04,2.15,0.017,8,,CALM,0.1,24.9,88.0
11208530,2025/09/08,07,,0.018,0.012,0.030,0.3,,0.16,2.01,2.17,0.016,9,,NNW,1.0,27.1,75.0
11208530,2025/09/08,08,,0.006,0.008,0.014,0.2,,0.14,1.97,2.11,0.026,12,,NNE,1.0,28.9,69.0
11208530,2025/09/08,09,,0.004,0.008,0.012,0.2,,0.13,2.00,2.13,0.019,15,,NE,1.1,31.0,65.0
11208530,2025/09/08,10,,0.002,0.006,0.008,0.2,,0.15,2.00,2.15,0.021,19,,E,1.0,31.8,59.0
11208530,2025/09/08,11,,0.002,0.006,0.008,0.2,,0.13,2.01,2.14,0.016,30,,ESE,1.4,34.2,54.0
11208530,2025/09/08,12,,0.002,0.006,0.008,0.2,,0.13,2.01,2.14,0.009,24,,SE,1.5,35.3,49.0
11208530,2025/09/08,13,,0.002,0.007,0.009,0.2,,0.15,2.02,2.17,0.014,20,,NE,1.9,36.7,46.0
11208530,2025/09/08,14,,0.002,0.008,0.010,0.2,,0.16,2.01,2.17,0.016,18,,NNE,1.8,37.2,44.0
11208530,2025/09/08,15,,0.001,0.006,0.007,0.2,,0.13,1.99,2.12,0.028,12,,NE,2.5,36.6,49.0
11208530,2025/09/08,16,,0.001,0.005,0.006,0.2,,0.15,1.99,2.14,0.033,11,,NE,2.4,35.7,50.0
11208530,2025/09/08,17,,0.001,0.007,0.008,0.2,,0.16,1.98,2.14,0.034,13,,ENE,2.2,34.8,54.0
11208530,2025/09/08,18,,0.001,0.009,0.010,0.3,,0.13,1.99,2.12,0.050,4,,ESE,3.6,27.5,93.0
11208530,2025/09/08,19,,0,0.008,0.008,0.2,,0.11,1.98,2.09,0,2,,NE,1.6,27.7,82.0
11208530,2025/09/08,20,,0.001,0.009,0.010,0.3,,0.12,1.98,2.10,0.018,10,,NW,1.2,28.8,81.0
11208530,2025/09/08,21,,0.001,0.009,0.010,0.3,,0.17,1.99,2.16,0.011,11,,NNW,1.5,28.9,78.0
11208530,2025/09/08,22,,0.001,0.008,0.009,0.2,,0.17,1.98,2.15,0.031,13,,N,1.5,28.9,80.0
11208530,2025/09/08,23,,0.001,0.009,0.010,0.2,,0.20,2.01,2.21,0.027,11,,NNE,1.5,28.3,83.0
11208530,2025/09/08,24,,0,0.007,0.007,0.2,,0.17,2.02,2.19,0.040,12,,NE,1.1,27.7,90.0
11208530,2025/09/09,01,,0,0.006,0.006,0.2,,-,-,-,0.033,15,,N,1.1,27.6,90.0
11208530,2025/09/09,02,,0.001,0.006,0.007,0.2,,0.15,1.98,2.13,0.031,14,,N,1.2,27.4,89.0
11208530,2025/09/09,03,,0.001,0.005,0.006,0.2,,0.13,2.01,2.14,0.016,14,,NNE,1.3,27.2,86.0
11208530,2025/09/09,04,,0.002,0.006,0.008,0.2,,0.11,2.01,2.12,0.019,9,,N,0.9,26.9,87.0
11208530,2025/09/09,05,,0.003,0.006,0.009,0.2,,0.11,2.03,2.14,0.009,6,,N,0.9,27.3,83.0
11208530,2025/09/09,06,,0.003,0.008,0.011,0.2,,0.17,2.04,2.21,0.016,7,,NNW,0.6,27.3,83.0
11208530,2025/09/09,07,,0.004,0.009,0.013,0.2,,0.12,2.03,2.15,0.012,7,,N,1.5,27.8,79.0
11208530,2025/09/09,08,,0.003,0.008,0.011,0.2,,0.16,2.03,2.19,0.016,10,,N,1.4,28.1,79.0
11208530,2025/09/09,09,,0.005,0.008,0.013,0.2,,0.12,2.02,2.14,0.024,15,,NE,1.3,30.5,69.0
11208530,2025/09/09,10,,0.003,0.007,0.010,0.2,,0.12,2.01,2.13,0.024,20,,SE,1.5,32.0,66.0
11208530,2025/09/09,11,,0.004,0.007,0.011,0.2,,0.13,1.99,2.12,0.012,29,,S,1.7,32.5,60.0
11208530,2025/09/09,12,,0.003,0.007,0.010,0.2,,0.11,1.96,2.07,0.027,25,,SSE,2.2,33.4,59.0
11208530,2025/09/09,13,,0.002,0.007,0.009,0.2,,0.12,1.97,2.09,0.025,22,,SSE,1.6,33.7,58.0
11208530,2025/09/09,14,,0.002,0.009,0.011,0.2,,0.11,1.97,2.08,0.032,21,,SSE,2.9,34.8,58.0
11208530,2025/09/09,15,,0.002,0.009,0.011,0.3,,0.13,1.98,2.11,0.031,23,,SSE,2.7,34.1,59.0
11208530,2025/09/09,16,,0.001,0.008,0.009,0.3,,0.12,1.97,2.09,0.049,27,,S,2.5,33.8,61.0
11208530,2025/09/09,17,,0.002,0.008,0.010,0.3,,0.11,1.97,2.08,0.038,20,,SSW,2.0,32.7,64.0
11208530,2025/09/09,18,,0.002,0.009,0.011,0.3,,0.10,1.97,2.07,0.037,16,,S,1.2,31.2,69.0
11208530,2025/09/09,19,,0.002,0.010,0.012,0.3,,0.13,1.99,2.12,0.026,11,,SSE,1.8,30.2,72.0
11208530,2025/09/09,20,,0.002,0.011,0.013,0.3,,0.12,2.00,2.12,0.037,12,,SSE,1.5,29.4,78.0
