測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23110050,2025/09/03,21,,0.001,0.009,0.010,,0.012,0.09,1.96,2.05,0.006,0,,SE,2.7,29.8,75.1
23110050,2025/09/03,22,,0.001,0.007,0.008,,0.012,0.07,1.95,2.02,0.005,4,,SE,3.1,29.4,76.4
23110050,2025/09/03,23,,0,0.006,0.006,,0.012,0.07,1.94,2.01,0.008,0,,SE,2.3,29.1,76.3
23110050,2025/09/03,24,,0,0.005,0.005,,0.012,0.06,1.93,1.99,0.008,0,,ESE,2.0,28.9,76.6
23110050,2025/09/04,01,,0,0.006,0.006,,0.010,0.08,1.94,2.02,0.005,0,,SE,1.4,28.7,76.6
23110050,2025/09/04,02,,0,0.005,0.005,,0.010,0.07,1.94,2.01,0.004,2,,SSE,1.5,28.6,78.7
23110050,2025/09/04,03,,0,0.004,0.004,,0.010,0.05,1.93,1.98,0.005,1,,SE,1.6,28.4,79.1
23110050,2025/09/04,04,,0.001,0.005,0.006,,0.009,0.05,1.93,1.98,0.006,2,,SSE,1.9,28.4,80.1
23110050,2025/09/04,05,,0.001,0.008,0.009,,0.006,0.05,1.94,1.99,0.005,2,,SSE,1.7,28.4,80.6
23110050,2025/09/04,06,,0.004,0.012,0.016,,0.003,0.08,1.95,2.03,0.009,4,,SSE,1.0,28.5,81.7
23110050,2025/09/04,07,,0.005,0.010,0.015,,0.006,0.10,1.95,2.05,0.008,3,,SE,1.3,28.9,78.3
23110050,2025/09/04,08,,0.004,0.007,0.011,,0.008,0.08,1.94,2.02,0.009,2,,SE,1.6,29.6,74.8
23110050,2025/09/04,09,,0.006,0.010,0.016,,0.009,0.09,1.95,2.04,0.011,4,,SSE,2.2,30.1,72.4
23110050,2025/09/04,10,,0.009,0.011,0.020,,0.009,0.11,1.95,2.06,0.013,7,,S,2.9,31.0,68.5
23110050,2025/09/04,11,,0.008,0.011,0.019,,0.013,0.10,1.95,2.05,0.013,7,,S,3.0,32.3,60.3
23110050,2025/09/04,12,,0.007,0.012,0.019,,0.015,0.11,1.94,2.05,0.015,9,,S,3.4,32.2,62.6
23110050,2025/09/04,13,,0.005,0.010,0.015,,0.017,0.07,1.95,2.02,0.013,5,,S,4.1,31.7,69.1
23110050,2025/09/04,14,,0.002,0.007,0.009,,0.021,0.06,1.94,2.00,0.010,3,,SSE,6.0,31.4,69.2
23110050,2025/09/04,15,,0.003,0.008,0.011,,0.018,0.07,1.91,1.98,0.006,6,,S,4.6,30.4,73.2
23110050,2025/09/04,16,,0.002,0.007,0.009,,0.017,0.07,1.93,2.00,0.006,1,,S,3.4,29.6,77.8
23110050,2025/09/04,17,,0.003,0.009,0.012,,0.012,0.06,1.92,1.98,0.006,3,,SSE,4.9,29.4,77.2
23110050,2025/09/04,18,,0.005,0.013,0.018,,0.006,0.09,1.93,2.02,0.010,5,,SSE,3.6,29.0,76.7
23110050,2025/09/04,19,,0.002,0.009,0.011,,0.007,0.08,1.92,2.00,0.005,2,,SE,2.5,28.8,79.4
23110050,2025/09/04,20,,0.001,0.006,0.007,,0.010,0.08,1.92,2.00,0.006,1,,SSE,1.8,27.7,92.9
23110050,2025/09/04,21,,0.001,0.006,0.007,,0.009,0.09,1.94,2.03,0.006,1,,SE,1.7,27.4,90.3
23110050,2025/09/04,22,,0.001,0.007,0.008,,0.007,0.09,1.94,2.03,0.006,2,,SE,2.7,26.9,91.9
23110050,2025/09/04,23,,0.001,0.005,0.006,,0.008,0.09,1.95,2.04,0.003,3,,E,2.0,26.1,96.7
23110050,2025/09/04,24,,0,0.004,0.004,,0.008,0.06,1.94,2.00,0.004,2,,SSE,1.4,25.8,98.7
23110050,2025/09/05,01,,0.001,0.005,0.006,,0.007,0.07,1.95,2.02,0.003,0,,NE,2.0,25.5,99.4
23110050,2025/09/05,02,,0.001,0.005,0.006,,0.006,0.05,1.93,1.98,0.003,2,,ENE,2.7,25.4,99.4
23110050,2025/09/05,03,,0.001,0.003,0.004,,0.008,0.04,1.92,1.96,0.002,2,,E,3.2,25.2,99.4
23110050,2025/09/05,04,,0.001,0.003,0.004,,0.009,0.04,1.95,1.99,0.002,0,,ENE,2.1,25.2,99.2
23110050,2025/09/05,05,,0.001,0.003,0.004,,0.008,0.05,1.95,2.00,0.004,0,,ENE,1.8,25.2,99.4
23110050,2025/09/05,06,,0.002,0.005,0.007,,0.006,0.06,1.95,2.01,0.002,0,,N,2.2,25.4,99.4
23110050,2025/09/05,07,,0.005,0.007,0.012,,0.005,0.05,1.93,1.98,0.001,2,,WSW,1.4,25.4,99.4
23110050,2025/09/05,08,,0.012,0.009,0.021,,0.003,0.11,2.05,2.16,0.005,2,,NNW,1.6,25.4,99.4
23110050,2025/09/05,09,,0.008,0.009,0.017,,0.004,0.12,1.98,2.10,0.004,4,,N,3.2,25.4,99.4
23110050,2025/09/05,10,,0.012,0.011,0.023,,0.004,0.20,1.96,2.16,0.004,0,,NNW,1.8,26.1,99.4
23110050,2025/09/05,11,,0.013,0.010,0.023,,0.007,0.28,1.98,2.26,0.006,4,,NE,2.0,26.6,98.5
23110050,2025/09/05,12,,0.005,0.008,0.013,,0.013,0.16,1.94,2.10,0.006,3,,NNW,5.3,27.3,89.8
23110050,2025/09/05,13,,0.002,0.004,0.006,,0.019,0.09,1.91,2.00,0.006,1,,NNW,5.4,31.1,70.0
23110050,2025/09/05,14,,0.001,0.004,0.005,,0.021,0.05,1.90,1.95,0.005,4,,NW,4.3,32.9,58.0
23110050,2025/09/05,15,,0.002,0.003,0.005,,0.024,0.06,1.89,1.95,0.006,5,,NW,5.5,33.8,58.9
23110050,2025/09/05,16,,0.002,0.004,0.006,,0.023,0.07,1.89,1.96,0.007,3,,WNW,6.2,33.8,56.2
23110050,2025/09/05,17,,0.001,0.003,0.004,,0.021,0.05,1.90,1.95,0.008,3,,WNW,6.9,32.4,60.5
23110050,2025/09/05,18,,0.001,0.003,0.004,,0.020,0.06,1.91,1.97,0.007,2,,NW,7.1,31.3,61.2
23110050,2025/09/05,19,,0,0.003,0.003,,0.020,0.05,1.91,1.96,0.006,-2,,WNW,5.0,30.1,65.4
23110050,2025/09/05,20,,0,0.003,0.003,,0.018,0.04,1.91,1.95,0.006,2,,WNW,4.0,29.4,69.8
23110050,2025/09/05,21,,0.001,0.003,0.004,,0.017,0.05,1.93,1.98,0.006,3,,WNW,4.5,28.9,69.3
23110050,2025/09/05,22,,0.001,0.003,0.004,,0.017,0.04,1.93,1.97,0.006,2,,WNW,2.8,28.4,71.7
23110050,2025/09/05,23,,0,0.002,0.002,,0.019,0.05,1.93,1.98,0.006,2,,WNW,3.5,27.9,73.1
23110050,2025/09/05,24,,0,0.003,0.003,,0.021,0.05,1.96,2.01,0.007,3,,WNW,3.2,27.6,71.7
23110050,2025/09/06,01,,0,0.003,0.003,,0.021,0.05,1.99,2.04,0.006,3,,NW,2.1,27.0,75.8
23110050,2025/09/06,02,,0.001,0.005,0.006,,0.024,0.06,2.01,2.07,0.007,2,,NW,3.3,26.9,74.3
23110050,2025/09/06,03,,0,0.004,0.004,,0.030,0.04,2.00,2.04,0.011,6,,WNW,2.3,26.3,76.0
23110050,2025/09/06,04,,0,0.003,0.003,,0.035,0.04,2.01,2.05,0.008,5,,NW,4.0,26.1,70.4
23110050,2025/09/06,05,,0,0.002,0.002,,0.044,0.03,2.01,2.04,0.011,7,,NW,5.7,26.0,65.6
23110050,2025/09/06,06,,0,0.003,0.003,,0.044,0.05,2.02,2.07,0.011,4,,NW,4.1,25.5,67.9
23110050,2025/09/06,07,,0.001,0.004,0.005,,0.042,0.04,2.03,2.07,0.011,7,,N,2.8,27.0,63.0
23110050,2025/09/06,08,,0.001,0.006,0.007,,0.042,0.05,2.03,2.08,0.011,8,,N,2.3,29.0,54.6
23110050,2025/09/06,09,,0.001,0.005,0.006,,0.045,0.04,2.02,2.06,0.011,8,,NNW,3.1,31.4,43.5
23110050,2025/09/06,10,,0.001,0.005,0.006,,0.050,0.06,2.02,2.08,0.009,6,,N,2.4,32.7,33.6
23110050,2025/09/06,11,,0.001,0.004,0.005,,0.054,0.05,2.01,2.06,0.007,5,,W,1.7,33.8,32.5
23110050,2025/09/06,12,,0.001,0.005,0.006,,0.057,0.05,2.01,2.06,0.010,8,,SW,0.9,33.8,31.9
23110050,2025/09/06,13,,0,0.004,0.004,,0.064,0.05,2.03,2.08,0.009,8,,SSW,1.6,34.8,28.3
23110050,2025/09/06,14,,0.001,0.007,0.008,,0.075,0.07,2.03,2.10,0.016,13,,SSW,3.5,34.5,39.0
23110050,2025/09/06,15,,0.001,0.006,0.007,,0.070,0.09,1.99,2.08,0.016,11,,SSW,4.2,33.6,52.2
23110050,2025/09/06,16,,0.001,0.007,0.008,,0.057,0.08,1.96,2.04,0.013,8,,S,4.0,32.9,51.9
23110050,2025/09/06,17,,0.001,0.006,0.007,,0.048,0.07,1.95,2.02,0.016,7,,SSW,4.0,31.7,66.3
23110050,2025/09/06,18,,0.001,0.006,0.007,,0.037,0.05,1.96,2.01,0.013,7,,SSW,3.2,29.9,71.2
23110050,2025/09/06,19,,0,0.009,0.009,,0.038,0.07,1.97,2.04,0.015,7,,S,3.0,29.2,70.3
23110050,2025/09/06,20,,0,0.012,0.012,,0.035,0.07,1.98,2.05,0.019,9,,SSE,3.2,28.7,71.1
23110050,2025/09/06,21,,0,0.011,0.011,,0.033,0.06,2.00,2.06,0.018,7,,SSE,2.4,28.1,74.7
23110050,2025/09/06,22,,0,0.011,0.011,,0.030,0.13,2.00,2.13,0.017,7,,SSE,1.8,27.8,79.3
23110050,2025/09/06,23,,0,0.008,0.008,,0.032,0.09,1.99,2.08,0.016,5,,SE,2.1,27.7,80.3
23110050,2025/09/06,24,,0,0.006,0.006,,0.032,0.08,1.97,2.05,0.011,5,,ESE,2.0,27.5,77.2
23110050,2025/09/07,01,,0,0.005,0.005,,0.033,0.10,1.98,2.08,0.014,5,,SE,1.3,27.0,78.8
23110050,2025/09/07,02,,0,0.005,0.005,,0.031,0.15,1.99,2.14,0.012,4,,E,1.2,26.8,78.5
23110050,2025/09/07,03,,0,0.003,0.003,,0.031,0.11,1.99,2.10,0.013,6,,E,1.4,26.6,78.5
23110050,2025/09/07,04,,0,0.003,0.003,,0.030,0.09,1.98,2.07,0.013,4,,ESE,1.5,26.3,77.1
23110050,2025/09/07,05,,0,0.003,0.003,,0.031,0.08,1.99,2.07,0.009,5,,SE,0.7,26.5,75.9
23110050,2025/09/07,06,,0,0.004,0.004,,0.027,0.07,1.99,2.06,0.012,4,,SE,0.7,26.5,74.7
23110050,2025/09/07,07,,0,0.004,0.004,,0.028,0.06,1.98,2.04,0.012,5,,CALM,0.4,27.3,71.0
23110050,2025/09/07,08,,0.001,0.005,0.006,,0.029,0.09,2.06,2.15,0.010,6,,SSE,1.2,28.2,66.5
23110050,2025/09/07,09,,0.001,0.006,0.007,,0.034,0.05,1.97,2.02,0.014,8,,WSW,0.7,31.0,59.5
23110050,2025/09/07,10,,0.002,0.006,0.008,,0.040,0.05,1.97,2.02,0.017,15,,NW,1.5,31.5,56.8
23110050,2025/09/07,11,,0.001,0.005,0.006,,0.050,0.06,2.00,2.06,0.019,10,,NNW,1.6,32.4,53.5
23110050,2025/09/07,12,,0.001,0.004,0.005,,0.058,0.06,1.99,2.05,0.020,13,,SW,2.0,34.0,52.5
23110050,2025/09/07,13,,0.001,0.004,0.005,,0.062,0.06,2.01,2.07,0.024,15,,SSW,2.8,34.1,51.0
23110050,2025/09/07,14,,0,0.004,0.004,,0.067,0.05,2.02,2.07,0.025,14,,SSW,2.4,33.5,55.3
23110050,2025/09/07,15,,0.001,0.005,0.006,,0.066,0.05,2.00,2.05,0.021,16,,SW,1.9,34.1,53.0
23110050,2025/09/07,16,,0,0.004,0.004,,0.070,0.06,2.00,2.06,0.022,12,,SSW,2.6,33.8,53.9
23110050,2025/09/07,17,,0,0.006,0.006,,0.063,0.05,1.99,2.04,0.021,10,,SSW,3.6,31.8,65.2
23110050,2025/09/07,18,,0,0.006,0.006,,0.054,0.05,2.00,2.05,0.021,8,,SSW,2.7,30.8,68.0
23110050,2025/09/07,19,,0,0.010,0.010,,0.044,0.05,2.01,2.06,0.018,9,,SSW,1.8,30.2,73.0
23110050,2025/09/07,20,,0,0.007,0.007,,0.044,0.05,2.03,2.08,0.020,9,,SSW,2.2,30.1,73.6
23110050,2025/09/07,21,,0,0.009,0.009,,0.038,0.06,2.04,2.10,0.021,8,,SSW,2.2,29.6,76.3
23110050,2025/09/07,22,,0,0.011,0.011,,0.033,0.06,2.07,2.13,0.018,10,,SSW,1.0,29.6,78.0
23110050,2025/09/07,23,,0,0.012,0.012,,0.030,0.10,2.08,2.18,0.020,10,,NW,0.6,29.2,78.0
23110050,2025/09/07,24,,0,0.007,0.007,,0.032,0.11,2.13,2.24,0.026,11,,CALM,0.2,29.2,77.3
23110050,2025/09/08,01,,-,-,-,,0.027,-,-,-,0.024,14,,NW,2.1,28.7,80.1
23110050,2025/09/08,02,,0.001,0.007,0.008,,0.027,0.15,2.30,2.45,0.024,15,,WNW,2.2,28.0,82.4
23110050,2025/09/08,03,,0,0.006,0.006,,0.021,0.12,2.32,2.44,0.028,14,,NNW,1.7,27.5,86.7
23110050,2025/09/08,04,,0.001,0.008,0.009,,0.014,0.13,2.27,2.40,0.026,12,,NNW,1.5,27.3,86.5
23110050,2025/09/08,05,,0,0.009,0.009,,0.012,0.15,2.30,2.45,0.023,11,,NNW,1.4,27.2,85.3
23110050,2025/09/08,06,,0.001,0.011,0.012,,0.012,0.14,2.17,2.31,0.023,14,,NW,1.5,27.3,82.5
23110050,2025/09/08,07,,0.004,0.012,0.016,,0.011,0.15,2.18,2.33,0.027,14,,NW,1.8,28.2,75.9
23110050,2025/09/08,08,,0.005,0.010,0.015,,0.019,0.14,2.12,2.26,0.024,15,,N,2.1,31.0,60.1
23110050,2025/09/08,09,,0.003,0.009,0.012,,0.030,0.12,2.00,2.12,0.023,13,,NNW,1.1,32.5,55.9
23110050,2025/09/08,10,,0.001,0.006,0.007,,0.041,0.11,1.99,2.10,0.023,15,,N,1.5,33.3,55.4
23110050,2025/09/08,11,,0.001,0.004,0.005,,0.046,0.08,1.97,2.05,0.020,13,,NW,2.7,34.5,51.2
23110050,2025/09/08,12,,0.001,0.004,0.005,,0.052,0.10,1.97,2.07,0.019,12,,NNW,2.7,34.3,51.3
23110050,2025/09/08,13,,0.001,0.004,0.005,,0.050,0.11,1.97,2.08,0.019,15,,WNW,3.8,36.6,45.6
23110050,2025/09/08,14,,0.002,0.005,0.007,,0.048,0.08,1.97,2.05,0.013,9,,NW,4.1,36.6,44.3
23110050,2025/09/08,15,,0.001,0.004,0.005,,0.051,0.11,1.97,2.08,0.015,9,,NNW,3.9,35.2,50.0
23110050,2025/09/08,16,,0.001,0.005,0.006,,0.048,0.10,1.98,2.08,0.013,5,,NW,3.8,34.7,51.1
23110050,2025/09/08,17,,0.001,0.005,0.006,,0.047,0.09,1.99,2.08,0.014,7,,NNW,3.6,34.3,51.3
23110050,2025/09/08,18,,0.001,0.004,0.005,,0.044,0.12,2.00,2.12,0.014,9,,WNW,3.7,32.9,57.4
23110050,2025/09/08,19,,0.001,0.005,0.006,,0.042,0.10,2.02,2.12,0.019,6,,NW,3.7,31.7,61.9
23110050,2025/09/08,20,,0,0.004,0.004,,0.040,0.10,2.05,2.15,0.016,8,,WNW,2.0,31.0,64.0
23110050,2025/09/08,21,,0,0.005,0.005,,0.040,0.11,2.08,2.19,0.017,7,,NW,1.9,30.6,64.3
23110050,2025/09/08,22,,0,0.005,0.005,,0.039,0.14,2.10,2.24,0.018,9,,NW,1.3,29.7,68.0
23110050,2025/09/08,23,,0,0.005,0.005,,0.037,0.15,2.11,2.26,0.018,8,,NW,1.7,29.6,68.5
23110050,2025/09/08,24,,0,0.006,0.006,,0.034,0.10,2.12,2.22,0.017,7,,SSE,0.5,29.0,71.1
23110050,2025/09/09,01,,0,0.005,0.005,,0.035,0.13,2.23,2.36,0.016,9,,CALM,0.3,29.0,69.6
23110050,2025/09/09,02,,0,0.007,0.007,,0.033,0.14,2.11,2.25,0.015,9,,NNE,1.2,28.9,71.2
23110050,2025/09/09,03,,0,0.007,0.007,,0.030,0.15,2.11,2.26,0.018,10,,NNW,1.7,28.5,70.8
23110050,2025/09/09,04,,0,0.007,0.007,,0.028,0.12,2.12,2.24,0.019,11,,NNW,1.3,28.1,73.6
23110050,2025/09/09,05,,0,0.009,0.009,,0.022,0.15,2.21,2.36,0.017,10,,NW,1.1,27.2,79.0
23110050,2025/09/09,06,,0.001,0.012,0.013,,0.010,0.20,2.33,2.53,0.021,10,,NW,1.3,27.0,83.0
23110050,2025/09/09,07,,0.006,0.012,0.018,,0.008,0.21,2.19,2.40,0.021,11,,NNW,2.5,28.8,72.0
23110050,2025/09/09,08,,0.007,0.011,0.018,,0.014,0.18,2.07,2.25,0.023,13,,N,1.9,31.2,60.2
23110050,2025/09/09,09,,0.004,0.010,0.014,,0.026,0.15,2.05,2.20,0.020,14,,ENE,1.3,31.7,55.4
23110050,2025/09/09,10,,0.002,0.009,0.011,,0.041,0.14,2.04,2.18,0.020,13,,SW,1.4,34.8,51.0
23110050,2025/09/09,11,,0.001,0.006,0.007,,0.055,0.11,2.02,2.13,0.020,14,,SW,2.0,35.3,50.7
23110050,2025/09/09,12,,0.001,0.005,0.006,,0.061,0.10,2.03,2.13,0.020,13,,WNW,2.2,35.9,45.9
23110050,2025/09/09,13,,0,0.004,0.004,,0.065,0.08,2.04,2.12,0.022,14,,SW,1.4,35.7,48.7
23110050,2025/09/09,14,,0,0.004,0.004,,0.067,0.15,2.04,2.19,0.022,12,,N,1.9,35.3,50.2
23110050,2025/09/09,15,,0.001,0.006,0.007,,0.075,0.11,2.06,2.17,0.026,15,,S,3.1,35.9,52.1
23110050,2025/09/09,16,,0.001,0.006,0.007,,0.076,0.10,2.03,2.13,0.024,12,,SW,2.6,35.0,53.0
23110050,2025/09/09,17,,0.001,0.007,0.008,,0.063,0.10,2.03,2.13,0.021,10,,SSW,3.8,33.8,58.0
23110050,2025/09/09,18,,0.001,0.006,0.007,,0.057,0.36,2.03,2.39,0.022,11,,SSW,2.6,32.4,64.4
23110050,2025/09/09,19,,0,0.011,0.011,,0.046,0.10,2.07,2.17,0.022,12,,SSW,2.1,31.8,66.6
23110050,2025/09/09,20,,0,0.013,0.013,,0.034,0.11,2.07,2.18,0.021,11,,S,1.7,31.5,67.0
23110050,2025/09/09,21,,0.001,0.012,0.013,,0.028,0.17,2.04,2.21,0.021,12,,S,1.8,31.4,68.4
