測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201250,2025/09/01,19,0.002,0.001,0.005,0.006,,0.024,0.11,1.93,2.04,0.011,,,SSE,3.7,,
12201250,2025/09/01,20,0.002,0,0.003,0.003,,0.020,0.07,1.90,1.97,0.013,,,S,4.0,,
12201250,2025/09/01,21,0.001,0,0.003,0.003,,0.017,0.06,1.90,1.96,0.010,,,S,3.8,,
12201250,2025/09/01,22,0.002,0.001,0.004,0.005,,0.015,0.08,1.90,1.98,0.009,,,SSW,4.8,,
12201250,2025/09/01,23,0.002,0,0.005,0.005,,0.013,0.08,1.90,1.98,0.008,,,SSW,3.8,,
12201250,2025/09/01,24,0.002,0,0.004,0.004,,0.013,0.07,1.90,1.97,0.007,,,S,5.0,,
12201250,2025/09/02,01,0.002,0,0.004,0.004,,0.013,0.08,1.90,1.98,0.005,,,SSW,4.5,,
12201250,2025/09/02,02,0.001,0.001,0.006,0.007,,0.010,0.08,1.90,1.98,0.007,,,SSW,2.5,,
12201250,2025/09/02,03,0.002,0.001,0.008,0.009,,0.007,0.09,1.91,2.00,0.007,,,SSW,2.8,,
12201250,2025/09/02,04,0.005,0.004,0.015,0.019,,0.003,0.13,1.93,2.06,0.012,,,S,2.4,,
12201250,2025/09/02,05,0.005,0.005,0.015,0.020,,0.002,0.14,1.93,2.07,0.008,,,SSW,3.0,,
12201250,2025/09/02,06,0.006,0.007,0.014,0.021,,0.003,0.16,1.94,2.10,0.009,,,SSW,2.7,,
12201250,2025/09/02,07,0.004,0.007,0.009,0.016,,0.006,0.11,1.92,2.03,0.009,,,SSW,2.8,,
12201250,2025/09/02,08,0.007,0.011,0.013,0.024,,0.009,0.17,1.92,2.09,0.010,,,WSW,6.5,,
12201250,2025/09/02,09,0.005,0.006,0.008,0.014,,0.013,0.13,1.91,2.04,0.016,,,WSW,5.6,,
12201250,2025/09/02,10,0.004,0.006,0.009,0.015,,0.016,0.09,1.91,2.00,0.021,,,SW,6.1,,
12201250,2025/09/02,11,0.004,0.004,0.009,0.013,,0.021,0.09,1.91,2.00,0.020,,,SW,6.2,,
12201250,2025/09/02,12,0.007,0.003,0.011,0.014,,0.031,0.35,1.92,2.27,0.021,,,SW,6.3,,
12201250,2025/09/02,13,0.005,0.002,0.008,0.010,,0.029,0.37,1.90,2.27,0.028,,,WSW,6.6,,
12201250,2025/09/02,14,0.004,0.002,0.007,0.009,,0.024,0.22,1.90,2.12,0.021,,,WSW,5.7,,
12201250,2025/09/02,15,0.004,0.003,0.008,0.011,,0.024,0.23,1.90,2.13,0.029,,,SW,5.6,,
12201250,2025/09/02,16,0.006,0.003,0.009,0.012,,0.023,0.24,1.90,2.14,0.020,,,SW,4.3,,
12201250,2025/09/02,17,0.004,0.002,0.008,0.010,,0.016,0.12,1.89,2.01,0.025,,,SSW,4.6,,
12201250,2025/09/02,18,0.004,0.002,0.009,0.011,,0.012,0.10,1.91,2.01,0.015,,,SW,5.3,,
12201250,2025/09/02,19,0.004,0.002,0.009,0.011,,0.008,0.08,1.91,1.99,0.019,,,SSW,4.2,,
12201250,2025/09/02,20,0.004,0.002,0.009,0.011,,0.008,0.10,1.90,2.00,0.013,,,SSW,4.0,,
12201250,2025/09/02,21,0.003,0.001,0.008,0.009,,0.008,0.08,1.89,1.97,0.012,,,SW,3.4,,
12201250,2025/09/02,22,0.005,0.002,0.011,0.013,,0.005,0.13,1.91,2.04,0.012,,,SSW,3.0,,
12201250,2025/09/02,23,0.006,0.003,0.013,0.016,,0.004,0.13,1.91,2.04,0.015,,,SW,5.6,,
12201250,2025/09/02,24,0.005,0.002,0.014,0.016,,0.004,0.13,1.91,2.04,0.019,,,SW,2.6,,
12201250,2025/09/03,01,0.006,0.005,0.016,0.021,,0.002,0.17,1.94,2.11,0.020,,,SW,2.8,,
12201250,2025/09/03,02,0.004,0.004,0.016,0.020,,0.003,0.12,1.95,2.07,0.017,,,SW,4.2,,
12201250,2025/09/03,03,0.005,0.004,0.016,0.020,,0.003,0.17,1.96,2.13,0.021,,,W,2.7,,
12201250,2025/09/03,04,0.003,0.001,0.012,0.013,,0.020,0.14,1.97,2.11,0.011,,,W,1.7,,
12201250,2025/09/03,05,0.002,0.001,0.013,0.014,,0.021,0.17,2.00,2.17,0.014,,,SW,2.6,,
12201250,2025/09/03,06,0.004,0.003,0.013,0.016,,0.008,0.15,1.98,2.13,0.018,,,SW,4.6,,
12201250,2025/09/03,07,0.004,0.006,0.011,0.017,,0.008,0.13,1.95,2.08,0.019,,,SW,4.2,,
12201250,2025/09/03,08,0.004,0.005,0.008,0.013,,0.013,0.12,1.95,2.07,0.013,,,WSW,4.7,,
12201250,2025/09/03,09,0.003,0.003,0.006,0.009,,0.021,0.09,1.92,2.01,0.015,,,WSW,5.0,,
12201250,2025/09/03,10,0.003,0.002,0.007,0.009,,0.030,0.10,1.90,2.00,0.012,,,SW,3.3,,
12201250,2025/09/03,11,0.003,0.002,0.009,0.011,,0.042,0.12,1.92,2.04,0.015,,,W,2.0,,
12201250,2025/09/03,12,0.004,0.001,0.013,0.014,,0.066,0.16,1.94,2.10,0.024,,,WSW,3.2,,
12201250,2025/09/03,13,0.006,0.001,0.014,0.015,,0.065,0.20,1.95,2.15,0.023,,,W,4.2,,
12201250,2025/09/03,14,0.006,0.002,0.012,0.014,,0.043,0.10,1.93,2.03,0.017,,,WSW,4.7,,
12201250,2025/09/03,15,0.004,0.002,0.010,0.012,,0.035,0.13,1.91,2.04,0.018,,,WSW,4.6,,
12201250,2025/09/03,16,0.003,0.001,0.009,0.010,,0.028,0.11,1.91,2.02,0.018,,,WSW,4.5,,
12201250,2025/09/03,17,0.003,0.002,0.009,0.011,,0.021,0.16,1.90,2.06,0.014,,,SSW,3.3,,
12201250,2025/09/03,18,0.003,0.001,0.006,0.007,,0.020,0.10,1.89,1.99,0.009,,,SSW,3.2,,
12201250,2025/09/03,19,0.003,0.001,0.007,0.008,,0.016,0.10,1.90,2.00,0.017,,,SSW,2.9,,
12201250,2025/09/03,20,0.003,0.001,0.008,0.009,,0.014,0.10,1.91,2.01,0.010,,,SSE,1.8,,
12201250,2025/09/03,21,0.002,0.001,0.005,0.006,,0.015,0.08,1.91,1.99,0.010,,,SSW,2.2,,
12201250,2025/09/03,22,0.002,0,0.006,0.006,,0.012,0.10,1.91,2.01,0.011,,,SE,1.3,,
12201250,2025/09/03,23,0.002,0.001,0.005,0.006,,0.012,0.09,1.91,2.00,0.010,,,SSE,1.5,,
12201250,2025/09/03,24,0.002,0,0.003,0.003,,0.012,0.08,1.90,1.98,0.008,,,ESE,1.7,,
12201250,2025/09/04,01,0.002,0,0.003,0.003,,0.011,0.08,1.90,1.98,0.008,,,ESE,0.8,,
12201250,2025/09/04,02,0.002,0,0.004,0.004,,0.010,0.08,1.92,2.00,0.009,,,E,1.2,,
12201250,2025/09/04,03,0.002,0.001,0.004,0.005,,0.010,0.08,1.92,2.00,0.007,,,ESE,0.8,,
12201250,2025/09/04,04,0.002,0.001,0.006,0.007,,0.008,0.08,1.92,2.00,0.011,,,NE,0.9,,
12201250,2025/09/04,05,0.002,0.001,0.011,0.012,,0.005,0.11,1.97,2.08,0.014,,,NE,1.5,,
12201250,2025/09/04,06,0.002,0.001,0.008,0.009,,0.014,0.10,1.96,2.06,0.022,,,NNE,1.9,,
12201250,2025/09/04,07,0.002,0.001,0.005,0.006,,0.029,0.07,1.95,2.02,0.007,,,NE,3.4,,
12201250,2025/09/04,08,0.001,0.001,0.006,0.007,,0.030,0.07,1.97,2.04,0.012,,,NE,3.4,,
12201250,2025/09/04,09,0.002,0.001,0.007,0.008,,0.027,0.08,1.97,2.05,0.022,,,NE,2.1,,
12201250,2025/09/04,10,0.001,0.002,0.006,0.008,,0.026,0.08,1.96,2.04,0.021,,,NNE,1.8,,
12201250,2025/09/04,11,0.002,0.002,0.006,0.008,,0.029,0.08,1.98,2.06,0.021,,,NNE,2.0,,
12201250,2025/09/04,12,0.002,0.001,0.005,0.006,,0.037,0.09,1.96,2.05,0.019,,,SW,0.9,,
12201250,2025/09/04,13,0.002,0.002,0.010,0.012,,0.038,0.12,1.95,2.07,0.021,,,NW,3.8,,
12201250,2025/09/04,14,0.002,0.001,0.007,0.008,,0.039,0.11,1.96,2.07,0.009,,,NNW,2.8,,
12201250,2025/09/04,15,0.001,0.001,0.006,0.007,,0.042,0.10,1.95,2.05,0.010,,,N,2.0,,
12201250,2025/09/04,16,0.002,0.001,0.005,0.006,,0.046,0.11,1.96,2.07,0.013,,,N,2.6,,
12201250,2025/09/04,17,0.001,0.001,0.007,0.008,,0.040,0.10,1.97,2.07,0.012,,,NNE,1.2,,
12201250,2025/09/04,18,0.002,0,0.006,0.006,,0.036,0.11,1.96,2.07,0.009,,,ESE,1.9,,
12201250,2025/09/04,19,0.002,0,0.007,0.007,,0.032,0.10,1.96,2.06,0.010,,,E,1.4,,
12201250,2025/09/04,20,0.001,0,0.007,0.007,,0.029,0.10,1.97,2.07,0.013,,,NE,1.5,,
12201250,2025/09/04,21,0.002,0.001,0.007,0.008,,0.022,0.11,1.96,2.07,0.013,,,ESE,1.5,,
12201250,2025/09/04,22,0.002,0,0.007,0.007,,0.018,0.12,2.00,2.12,0.014,,,SSE,2.1,,
12201250,2025/09/04,23,0.001,0,0.010,0.010,,0.023,0.12,2.03,2.15,0.019,,,S,2.6,,
12201250,2025/09/04,24,0.003,0.003,0.024,0.027,,0.005,0.22,1.99,2.21,0.021,,,SW,1.7,,
12201250,2025/09/05,01,0.004,0.006,0.023,0.029,,0.002,0.27,2.00,2.27,0.015,,,S,2.0,,
12201250,2025/09/05,02,-,-,-,-,,-,-,-,-,0.013,,,S,1.9,,
12201250,2025/09/05,03,0.002,0.001,0.005,0.006,,0.009,0.09,1.91,2.00,0.014,,,S,2.2,,
12201250,2025/09/05,04,0.002,0.002,0.009,0.011,,0.004,0.10,1.92,2.02,0.011,,,SSW,2.0,,
12201250,2025/09/05,05,0.003,0.007,0.015,0.022,,0.003,0.19,1.95,2.14,0.024,,,SSW,0.4,,
12201250,2025/09/05,06,0.003,0.011,0.016,0.027,,0.002,0.31,1.97,2.28,0.012,,,SSE,1.0,,
12201250,2025/09/05,07,0.003,0.011,0.012,0.023,,0.002,0.20,1.96,2.16,0.008,,,ESE,1.2,,
12201250,2025/09/05,08,0.002,-,-,-,,0.003,0.11,1.91,2.02,0.005,,,NE,0.3,,
12201250,2025/09/05,09,-,-,-,-,,0.003,-,-,-,0.007,,,SSE,1.5,,
12201250,2025/09/05,10,-,-,-,-,,0.003,-,-,-,0.008,,,ESE,1.3,,
12201250,2025/09/05,11,0.001,0.006,0.009,0.015,,0.005,0.16,1.93,2.09,0.008,,,SSE,3.6,,
12201250,2025/09/05,12,0.001,0.002,0.005,0.007,,0.009,0.08,1.90,1.98,0.004,,,SSE,2.3,,
12201250,2025/09/05,13,0.001,0.002,0.006,0.008,,0.008,0.08,1.89,1.97,0.004,,,SSE,0.9,,
12201250,2025/09/05,14,0,0.001,0.006,0.007,,0.007,0.10,1.90,2.00,0.003,,,SE,1.9,,
12201250,2025/09/05,15,0,0.003,0.008,0.011,,0.005,0.10,1.92,2.02,0.010,,,SSW,2.2,,
12201250,2025/09/05,16,0.001,0.004,0.013,0.017,,0.004,0.15,1.94,2.09,0.007,,,NE,1.9,,
12201250,2025/09/05,17,0.001,0.002,0.010,0.012,,0.006,0.12,1.91,2.03,0.004,,,N,3.1,,
12201250,2025/09/05,18,0,0.001,0.008,0.009,,0.008,0.12,1.92,2.04,0.003,,,N,4.7,,
12201250,2025/09/05,19,0,0,0.006,0.006,,0.011,0.10,1.92,2.02,0.005,,,NW,2.6,,
12201250,2025/09/05,20,0,0.001,0.007,0.008,,0.012,0.10,1.92,2.02,0.007,,,WNW,3.0,,
12201250,2025/09/05,21,0,0.001,0.008,0.009,,0.010,0.12,1.93,2.05,0.008,,,WNW,1.3,,
12201250,2025/09/05,22,0,0.001,0.008,0.009,,0.008,0.13,1.94,2.07,0.006,,,W,0.8,,
12201250,2025/09/05,23,0,0.001,0.009,0.010,,0.006,0.16,1.98,2.14,0.006,,,ESE,1.2,,
12201250,2025/09/05,24,0,0.004,0.010,0.014,,0.002,0.21,2.09,2.30,0.011,,,W,0.5,,
12201250,2025/09/06,01,0,0.008,0.010,0.018,,0.001,0.26,2.08,2.34,0.012,,,NE,1.2,,
12201250,2025/09/06,02,0,0.002,0.009,0.011,,0.003,0.21,2.03,2.24,0.014,,,N,0.8,,
12201250,2025/09/06,03,0,0.003,0.009,0.012,,0.003,0.17,2.05,2.22,0.018,,,E,0.5,,
12201250,2025/09/06,04,0,0.007,0.008,0.015,,0.001,0.18,2.07,2.25,0.015,,,ESE,1.1,,
12201250,2025/09/06,05,0,0.004,0.008,0.012,,0.002,0.16,2.11,2.27,0.019,,,E,0.5,,
12201250,2025/09/06,06,0,0.009,0.008,0.017,,0.001,0.15,2.05,2.20,0.019,,,ESE,0.7,,
12201250,2025/09/06,07,0,0.007,0.008,0.015,,0.009,0.13,2.05,2.18,0.011,,,ENE,2.8,,
12201250,2025/09/06,08,0,0.001,0.004,0.005,,0.028,0.09,1.96,2.05,0.016,,,NE,3.9,,
12201250,2025/09/06,09,0,0.001,0.004,0.005,,0.033,0.08,1.95,2.03,0.026,,,NE,3.5,,
12201250,2025/09/06,10,0,0.001,0.004,0.005,,0.041,0.07,1.95,2.02,0.027,,,ENE,1.5,,
12201250,2025/09/06,11,0,0,0.003,0.003,,0.046,0.07,1.96,2.03,0.030,,,E,1.6,,
12201250,2025/09/06,12,0,0,0.003,0.003,,0.048,0.06,1.97,2.03,0.029,,,ENE,2.5,,
12201250,2025/09/06,13,0,0,0.003,0.003,,0.051,0.06,1.97,2.03,0.026,,,ESE,1.1,,
12201250,2025/09/06,14,0,0,0.004,0.004,,0.055,0.07,1.98,2.05,0.035,,,SE,3.5,,
12201250,2025/09/06,15,0,0,0.003,0.003,,0.054,0.09,2.01,2.10,0.019,,,SE,3.7,,
12201250,2025/09/06,16,0,0,0.003,0.003,,0.051,0.09,2.01,2.10,0.018,,,ESE,3.5,,
12201250,2025/09/06,17,0,0,0.003,0.003,,0.047,0.08,2.01,2.09,0.025,,,ESE,3.7,,
12201250,2025/09/06,18,0,0,0.003,0.003,,0.042,0.08,2.00,2.08,0.029,,,ESE,2.1,,
12201250,2025/09/06,19,0,0,0.004,0.004,,0.037,0.09,2.00,2.09,0.020,,,SSE,1.8,,
12201250,2025/09/06,20,0,0,0.003,0.003,,0.036,0.09,2.03,2.12,0.014,,,SE,1.5,,
12201250,2025/09/06,21,0,0,0.004,0.004,,0.032,0.09,2.03,2.12,0.019,,,SE,1.1,,
12201250,2025/09/06,22,0,0,0.003,0.003,,0.032,0.10,2.05,2.15,0.015,,,S,1.4,,
12201250,2025/09/06,23,0,0,0.005,0.005,,0.031,0.09,2.01,2.10,0.017,,,SSE,2.2,,
12201250,2025/09/06,24,0,0,0.005,0.005,,0.030,0.09,2.00,2.09,0.014,,,SSE,1.5,,
12201250,2025/09/07,01,0,0,0.006,0.006,,0.030,0.09,2.00,2.09,0.014,,,S,2.3,,
12201250,2025/09/07,02,0,0,0.004,0.004,,0.032,0.08,1.99,2.07,0.015,,,SE,1.8,,
12201250,2025/09/07,03,0,0,0.003,0.003,,0.028,0.07,2.01,2.08,0.012,,,SSE,1.4,,
12201250,2025/09/07,04,0,0,0.003,0.003,,0.030,0.07,1.97,2.04,0.023,,,SSE,1.7,,
12201250,2025/09/07,05,0,0,0.003,0.003,,0.030,0.07,1.97,2.04,0.020,,,SSW,2.1,,
12201250,2025/09/07,06,0.001,0,0.004,0.004,,0.030,0.06,1.97,2.03,0.021,,,S,2.3,,
12201250,2025/09/07,07,0,0.001,0.004,0.005,,0.031,0.07,1.97,2.04,0.022,,,SSW,2.2,,
12201250,2025/09/07,08,0,0.002,0.008,0.010,,0.033,0.09,1.98,2.07,0.024,,,SSW,3.2,,
12201250,2025/09/07,09,0.001,0.001,0.008,0.009,,0.037,0.11,1.97,2.08,0.012,,,SSW,4.4,,
12201250,2025/09/07,10,0.001,0.001,0.006,0.007,,0.043,0.10,1.97,2.07,0.014,,,WSW,4.5,,
12201250,2025/09/07,11,0.001,0.001,0.006,0.007,,0.046,0.08,1.96,2.04,0.016,,,WSW,4.8,,
12201250,2025/09/07,12,0.002,0.001,0.007,0.008,,0.045,0.07,1.98,2.05,0.017,,,W,5.4,,
12201250,2025/09/07,13,0.001,0.001,0.006,0.007,,0.047,0.08,1.97,2.05,0.014,,,WSW,6.2,,
12201250,2025/09/07,14,0.001,0.001,0.005,0.006,,0.048,0.07,1.95,2.02,0.019,,,WSW,4.8,,
12201250,2025/09/07,15,0,0.001,0.004,0.005,,0.047,0.07,1.95,2.02,0.018,,,WSW,5.0,,
12201250,2025/09/07,16,0.001,0.001,0.005,0.006,,0.044,0.07,1.95,2.02,0.014,,,WSW,5.7,,
12201250,2025/09/07,17,0.001,0.001,0.004,0.005,,0.041,0.09,1.94,2.03,0.013,,,S,3.9,,
12201250,2025/09/07,18,0,0,0.002,0.002,,0.036,0.08,1.94,2.02,0.016,,,S,2.6,,
12201250,2025/09/07,19,0,0,0.003,0.003,,0.033,0.08,1.94,2.02,0.015,,,SSE,2.7,,
12201250,2025/09/07,20,0,0,0.003,0.003,,0.030,0.08,1.94,2.02,0.015,,,SSE,2.6,,
12201250,2025/09/07,21,0,0,0.003,0.003,,0.028,0.08,1.94,2.02,0.011,,,SSE,1.4,,
12201250,2025/09/07,22,0,0,0.003,0.003,,0.027,0.08,1.96,2.04,0.017,,,SSE,1.9,,
12201250,2025/09/07,23,0,0,0.003,0.003,,0.025,0.08,1.94,2.02,0.014,,,SSE,1.4,,
12201250,2025/09/07,24,0,0,0.003,0.003,,0.021,0.07,1.97,2.04,0.016,,,SSE,1.6,,
12201250,2025/09/08,01,0,0,0.004,0.004,,0.022,0.07,1.97,2.04,0.018,,,SSE,1.9,,
12201250,2025/09/08,02,0,0,0.004,0.004,,0.023,0.08,1.97,2.05,0.017,,,SSE,1.8,,
12201250,2025/09/08,03,0,0,0.004,0.004,,0.022,0.07,1.97,2.04,0.017,,,ESE,0.8,,
12201250,2025/09/08,04,0,0,0.006,0.006,,0.012,0.08,1.98,2.06,0.018,,,ESE,1.2,,
12201250,2025/09/08,05,0,0.001,0.008,0.009,,0.008,0.09,2.01,2.10,0.016,,,ESE,1.3,,
12201250,2025/09/08,06,0.001,0.001,0.010,0.011,,0.008,0.09,2.04,2.13,0.017,,,ESE,1.0,,
12201250,2025/09/08,07,0,0.002,0.009,0.011,,0.015,0.10,2.03,2.13,0.021,,,S,0.5,,
12201250,2025/09/08,08,0.001,0.003,0.016,0.019,,0.029,0.11,1.99,2.10,0.029,,,W,1.7,,
12201250,2025/09/08,09,0.001,0.002,0.025,0.027,,0.057,0.30,2.02,2.32,0.048,,,SW,1.5,,
12201250,2025/09/08,10,0.002,0.004,0.027,0.031,,0.047,0.25,2.04,2.29,0.048,,,SW,1.2,,
12201250,2025/09/08,11,0.002,0.002,0.022,0.024,,0.075,0.23,2.06,2.29,0.046,,,S,1.9,,
12201250,2025/09/08,12,0.003,0.001,0.023,0.024,,0.090,0.21,2.08,2.29,0.052,,,SE,1.7,,
12201250,2025/09/08,13,0.004,0,0.015,0.015,,0.112,0.23,2.03,2.26,0.043,,,ESE,1.4,,
12201250,2025/09/08,14,0.002,0,0.006,0.006,,0.074,0.12,2.03,2.15,0.036,,,ESE,2.0,,
12201250,2025/09/08,15,0.001,0,0.005,0.005,,0.064,0.09,2.18,2.27,0.038,,,ESE,2.5,,
12201250,2025/09/08,16,0.001,0.001,0.015,0.016,,0.077,0.13,2.13,2.26,0.035,,,ESE,1.6,,
12201250,2025/09/08,17,0.001,0,0.005,0.005,,0.054,0.13,2.00,2.13,0.031,,,ENE,3.1,,
12201250,2025/09/08,18,0.001,0,0.005,0.005,,0.051,0.10,1.95,2.05,0.031,,,E,1.9,,
12201250,2025/09/08,19,0,0,0.005,0.005,,0.046,0.10,1.98,2.08,0.027,,,E,1.2,,
12201250,2025/09/08,20,0,0,0.005,0.005,,0.045,0.09,2.01,2.10,0.030,,,N,1.1,,
12201250,2025/09/08,21,0.001,0,0.012,0.012,,0.058,0.15,2.05,2.20,0.039,,,W,2.2,,
12201250,2025/09/08,22,0.001,0,0.010,0.010,,0.045,0.15,2.05,2.20,0.037,,,N,2.0,,
12201250,2025/09/08,23,0,0,0.004,0.004,,0.037,0.11,2.02,2.13,0.038,,,NNW,1.5,,
12201250,2025/09/08,24,0,0,0.004,0.004,,0.037,0.11,1.99,2.10,0.044,,,NNE,1.7,,
12201250,2025/09/09,01,0.001,0,0.004,0.004,,0.039,0.09,1.97,2.06,0.051,,,NE,1.0,,
12201250,2025/09/09,02,0,0,0.003,0.003,,0.042,0.08,1.96,2.04,0.042,,,NNE,2.0,,
12201250,2025/09/09,03,0,0,0.003,0.003,,0.043,0.08,1.96,2.04,0.047,,,NNE,1.5,,
12201250,2025/09/09,04,0,0,0.004,0.004,,0.035,0.08,1.97,2.05,0.047,,,NE,0.9,,
12201250,2025/09/09,05,0,0,0.005,0.005,,0.033,0.07,1.98,2.05,0.047,,,ENE,1.3,,
12201250,2025/09/09,06,0,0,0.006,0.006,,0.027,0.08,2.00,2.08,0.047,,,NNE,0.9,,
12201250,2025/09/09,07,0,0,0.005,0.005,,0.031,0.08,2.00,2.08,0.043,,,NE,1.5,,
12201250,2025/09/09,08,0,0.001,0.004,0.005,,0.036,0.09,1.96,2.05,0.036,,,E,1.0,,
12201250,2025/09/09,09,0,0,0.003,0.003,,0.043,0.07,1.94,2.01,0.031,,,N,1.1,,
12201250,2025/09/09,10,0,0.001,0.006,0.007,,0.046,0.08,1.94,2.02,0.035,,,NW,1.4,,
12201250,2025/09/09,11,0.002,0.003,0.016,0.019,,0.048,0.10,1.96,2.06,0.039,,,WSW,2.6,,
12201250,2025/09/09,12,0.006,0.001,0.019,0.020,,0.085,0.19,1.97,2.16,0.043,,,WSW,2.7,,
12201250,2025/09/09,13,0.006,0.001,0.019,0.020,,0.112,0.32,1.98,2.30,0.051,,,WSW,2.3,,
12201250,2025/09/09,14,0.006,0.001,0.016,0.017,,0.112,0.33,1.99,2.32,0.052,,,W,3.9,,
12201250,2025/09/09,15,0.004,0.001,0.012,0.013,,0.093,0.16,2.01,2.17,0.048,,,WSW,3.7,,
12201250,2025/09/09,16,0.003,0.001,0.016,0.017,,0.065,0.12,2.00,2.12,0.030,,,WSW,3.7,,
12201250,2025/09/09,17,0.003,0.001,0.015,0.016,,0.056,0.12,2.00,2.12,0.030,,,WSW,3.8,,
12201250,2025/09/09,18,0.002,0,0.011,0.011,,0.050,0.12,1.98,2.10,0.022,,,SSW,2.8,,
12201250,2025/09/09,19,0.001,0,0.005,0.005,,0.050,0.10,1.96,2.06,0.022,,,SSE,2.8,,
12201250,2025/09/09,20,0,0,0.004,0.004,,0.045,0.09,1.94,2.03,0.031,,,SSE,2.9,,
12201250,2025/09/09,21,0,0,0.004,0.004,,0.044,0.09,1.93,2.02,0.031,,,SSE,1.7,,
12201250,2025/09/09,22,0,0,0.004,0.004,,0.041,0.10,1.95,2.05,0.032,,,SSE,2.3,,
12201250,2025/09/09,23,0,0,0.003,0.003,,0.038,0.08,1.93,2.01,0.032,,,SSE,2.6,,
12201250,2025/09/09,24,0,0,0.003,0.003,,0.035,0.07,1.92,1.99,0.035,,,SE,1.8,,
12201250,2025/09/10,01,0,0,0.003,0.003,,0.032,0.07,1.93,2.00,0.036,,,S,1.6,,
12201250,2025/09/10,02,0,0,0.003,0.003,,0.033,0.08,1.92,2.00,0.029,,,S,2.1,,
12201250,2025/09/10,03,0,0,0.008,0.008,,0.034,0.08,1.93,2.01,0.028,,,S,2.9,,
12201250,2025/09/10,04,0.002,0,0.008,0.008,,0.039,0.10,1.97,2.07,0.030,,,SSE,1.8,,
12201250,2025/09/10,05,0,0,0.008,0.008,,0.039,0.08,1.95,2.03,0.031,,,SSW,2.1,,
12201250,2025/09/10,06,0.001,0,0.014,0.014,,0.038,0.12,1.99,2.11,0.045,,,SW,2.6,,
12201250,2025/09/10,07,0.001,0.001,0.014,0.015,,0.037,0.09,1.98,2.07,0.046,,,WSW,2.4,,
12201250,2025/09/10,08,0.001,0.002,0.016,0.018,,0.030,0.09,1.98,2.07,0.042,,,WSW,2.9,,
12201250,2025/09/10,09,0.001,0.003,0.012,0.015,,0.033,0.08,1.94,2.02,0.038,,,W,2.4,,
12201250,2025/09/10,10,0.001,0.002,0.012,0.014,,0.042,0.10,1.95,2.05,0.034,,,WSW,2.6,,
12201250,2025/09/10,11,0.001,0.002,0.010,0.012,,0.052,0.11,1.94,2.05,0.030,,,WSW,3.3,,
12201250,2025/09/10,12,0.001,0.002,0.010,0.012,,0.046,0.09,1.92,2.01,0.029,,,WSW,3.7,,
12201250,2025/09/10,13,0.001,0.001,0.008,0.009,,0.049,0.10,1.93,2.03,0.034,,,NE,4.0,,
