測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34207060,2025/09/02,15,,0.002,0.001,0.003,,0.032,,,,0.007,6,,S,1.9,,
34207060,2025/09/02,16,,0.001,0.001,0.002,,0.034,,,,0.005,4,,WNW,3.0,,
34207060,2025/09/02,17,,0.001,0.001,0.002,,0.028,,,,0.008,5,,SW,1.5,,
34207060,2025/09/02,18,,0.001,0.001,0.002,,0.025,,,,0.014,13,,SW,2.1,,
34207060,2025/09/02,19,,0.001,0.001,0.002,,0.023,,,,0.009,8,,SW,2.2,,
34207060,2025/09/02,20,,0,0.001,0.001,,0.025,,,,0.009,7,,NNE,1.1,,
34207060,2025/09/02,21,,0,0.002,0.002,,0.022,,,,0.015,7,,SSE,1.3,,
34207060,2025/09/02,22,,0,0.004,0.004,,0.024,,,,0.019,10,,NW,1.3,,
34207060,2025/09/02,23,,0,0.002,0.002,,0.027,,,,0.013,9,,NW,1.2,,
34207060,2025/09/02,24,,0,0.003,0.003,,0.022,,,,0.016,10,,NW,1.1,,
34207060,2025/09/03,01,,0,0.004,0.004,,0.020,,,,0.015,11,,NNW,0.5,,
34207060,2025/09/03,02,,0,0.004,0.004,,0.018,,,,0.014,10,,NW,0.8,,
34207060,2025/09/03,03,,0,0.004,0.004,,0.015,,,,0.014,9,,SE,0.4,,
34207060,2025/09/03,04,,0,0.005,0.005,,0.012,,,,0.015,10,,WNW,1.0,,
34207060,2025/09/03,05,,0,0.003,0.003,,0.011,,,,0.015,10,,NW,0.6,,
34207060,2025/09/03,06,,0,0.003,0.003,,0.010,,,,0.014,10,,NW,1.0,,
34207060,2025/09/03,07,,0.001,0.003,0.004,,0.011,,,,0.012,9,,N,1.4,,
34207060,2025/09/03,08,,0.002,0.004,0.006,,0.015,,,,0.011,8,,N,0.8,,
34207060,2025/09/03,09,,0.007,0.012,0.019,,0.016,,,,0.019,15,,SE,0.9,,
34207060,2025/09/03,10,,0.006,0.014,0.020,,0.025,,,,0.023,15,,ENE,1.4,,
34207060,2025/09/03,11,,0.002,0.007,0.009,,0.044,,,,0.020,13,,S,2.5,,
34207060,2025/09/03,12,,0.002,0.009,0.011,,0.060,,,,0.029,19,,SSE,2.7,,
34207060,2025/09/03,13,,0.002,0.017,0.019,,0.096,,,,0.044,29,,S,2.5,,
34207060,2025/09/03,14,,0,0.007,0.007,,0.098,,,,0.032,21,,SSE,1.6,,
34207060,2025/09/03,15,,0,0.003,0.003,,0.086,,,,0.032,19,,S,1.3,,
34207060,2025/09/03,16,,0,0.004,0.004,,0.079,,,,0.027,18,,SSW,1.9,,
34207060,2025/09/03,17,,0,0.003,0.003,,0.067,,,,0.019,16,,SSW,2.0,,
34207060,2025/09/03,18,,0,0.005,0.005,,0.053,,,,0.027,17,,SE,1.2,,
34207060,2025/09/03,19,,0,0.011,0.011,,0.039,,,,0.017,13,,ESE,1.1,,
34207060,2025/09/03,20,,0,0.016,0.016,,0.030,,,,0.020,13,,E,1.1,,
34207060,2025/09/03,21,,0.002,0.022,0.024,,0.024,,,,0.030,17,,E,1.7,,
34207060,2025/09/03,22,,0.001,0.023,0.024,,0.019,,,,0.024,14,,N,1.0,,
34207060,2025/09/03,23,,0,0.008,0.008,,0.029,,,,0.017,11,,NE,1.4,,
34207060,2025/09/03,24,,0,0.008,0.008,,0.024,,,,0.016,11,,N,1.2,,
34207060,2025/09/04,01,,0,0.004,0.004,,0.021,,,,0.012,7,,NNW,1.7,,
34207060,2025/09/04,02,,-,-,-,,-,,,,0.011,6,,NNW,1.6,,
34207060,2025/09/04,03,,0,0.002,0.002,,0.014,,,,0.008,6,,NNW,1.2,,
34207060,2025/09/04,04,,0,0.003,0.003,,0.011,,,,0.008,5,,WNW,1.6,,
34207060,2025/09/04,05,,0,0.006,0.006,,0.007,,,,0.010,6,,NNW,1.0,,
34207060,2025/09/04,06,,0,0.006,0.006,,0.006,,,,0.010,5,,NW,1.5,,
34207060,2025/09/04,07,,0.001,0.005,0.006,,0.007,,,,0.006,4,,NW,0.8,,
34207060,2025/09/04,08,,0.003,0.006,0.009,,0.006,,,,0.012,5,,E,2.0,,
34207060,2025/09/04,09,,0.005,0.010,0.015,,0.007,,,,0.015,7,,ESE,2.2,,
34207060,2025/09/04,10,,0.002,0.005,0.007,,0.012,,,,0.004,5,,S,1.1,,
34207060,2025/09/04,11,,0.001,0.003,0.004,,0.017,,,,0.005,2,,NNE,0.6,,
34207060,2025/09/04,12,,0.002,0.006,0.008,,0.020,,,,0.009,5,,SE,1.7,,
34207060,2025/09/04,13,,0.001,0.007,0.008,,0.028,,,,0.013,8,,ESE,2.0,,
34207060,2025/09/04,14,,0.002,0.009,0.011,,0.024,,,,0.009,7,,E,1.9,,
34207060,2025/09/04,15,,0.004,0.013,0.017,,0.016,,,,0.018,9,,E,2.0,,
34207060,2025/09/04,16,,0.009,0.021,0.030,,0.005,,,,0.027,13,,NE,1.9,,
34207060,2025/09/04,17,,0.008,0.016,0.024,,0.007,,,,0.017,11,,E,2.5,,
34207060,2025/09/04,18,,0.025,0.018,0.043,,0.001,,,,0.034,16,,N,0.6,,
34207060,2025/09/04,19,,0.010,0.012,0.022,,0.003,,,,0.016,12,,E,1.8,,
34207060,2025/09/04,20,,0.027,0.014,0.041,,0.001,,,,0.025,14,,NE,2.1,,
34207060,2025/09/04,21,,0.015,0.013,0.028,,0.001,,,,0.015,9,,ENE,3.7,,
34207060,2025/09/04,22,,0.010,0.012,0.022,,0.002,,,,0.016,12,,ENE,3.0,,
34207060,2025/09/04,23,,0.004,0.009,0.013,,0.005,,,,0.013,8,,NNE,2.9,,
34207060,2025/09/04,24,,0.005,0.015,0.020,,0.003,,,,0.025,14,,NE,2.1,,
34207060,2025/09/05,01,,0.002,0.008,0.010,,0.006,,,,0.005,7,,N,2.0,,
34207060,2025/09/05,02,,0.001,0.006,0.007,,0.006,,,,0.007,4,,N,1.9,,
34207060,2025/09/05,03,,0,0.005,0.005,,0.006,,,,0.003,3,,NW,0.8,,
34207060,2025/09/05,04,,0.001,0.005,0.006,,0.006,,,,0.005,4,,NW,3.1,,
34207060,2025/09/05,05,,0,0.002,0.002,,0.008,,,,0.004,1,,NW,4.1,,
34207060,2025/09/05,06,,0,0.001,0.001,,0.009,,,,0.002,1,,NW,3.5,,
34207060,2025/09/05,07,,0,0.001,0.001,,0.008,,,,0,1,,WNW,3.0,,
34207060,2025/09/05,08,,0,0.001,0.001,,0.009,,,,0.002,0,,WNW,3.7,,
34207060,2025/09/05,09,,0.001,0.001,0.002,,0.010,,,,0.005,1,,WNW,3.4,,
34207060,2025/09/05,10,,0.001,0.001,0.002,,0.012,,,,0.003,3,,WNW,5.3,,
34207060,2025/09/05,11,,0,0.001,0.001,,0.013,,,,0.004,3,,NNW,2.5,,
34207060,2025/09/05,12,,0,0.001,0.001,,0.015,,,,0.004,0,,NW,2.6,,
34207060,2025/09/05,13,,0,0.001,0.001,,0.016,,,,0.001,3,,NW,3.0,,
34207060,2025/09/05,14,,0,0.001,0.001,,0.016,,,,0.005,3,,NNW,2.1,,
34207060,2025/09/05,15,,0,0.001,0.001,,0.017,,,,0.002,2,,NNW,2.2,,
34207060,2025/09/05,16,,0,0.001,0.001,,0.016,,,,0.003,3,,N,2.7,,
34207060,2025/09/05,17,,0,0.002,0.002,,0.020,,,,0.005,2,,N,3.2,,
34207060,2025/09/05,18,,0,0.002,0.002,,0.020,,,,0.007,5,,NNW,1.7,,
34207060,2025/09/05,19,,0,0.001,0.001,,0.021,,,,0.004,4,,NW,2.7,,
34207060,2025/09/05,20,,0,0.001,0.001,,0.021,,,,0.008,4,,NW,2.0,,
34207060,2025/09/05,21,,0,0.001,0.001,,0.020,,,,0.006,4,,NW,1.6,,
34207060,2025/09/05,22,,0,0.001,0.001,,0.020,,,,0.008,7,,N,0.8,,
34207060,2025/09/05,23,,0,0.001,0.001,,0.021,,,,0.009,6,,WNW,1.6,,
34207060,2025/09/05,24,,0,0.001,0.001,,0.022,,,,0.008,7,,WNW,0.9,,
34207060,2025/09/06,01,,0,0.001,0.001,,0.020,,,,0.010,6,,CALM,0.3,,
34207060,2025/09/06,02,,0,0.001,0.001,,0.019,,,,0.013,6,,CALM,0.3,,
34207060,2025/09/06,03,,0,0.002,0.002,,0.014,,,,0.012,7,,SW,0.5,,
34207060,2025/09/06,04,,0,0.001,0.001,,0.015,,,,0.012,6,,SSW,0.5,,
34207060,2025/09/06,05,,0,0.002,0.002,,0.012,,,,0.011,6,,CALM,0.3,,
34207060,2025/09/06,06,,0,0.002,0.002,,0.011,,,,0.010,7,,NW,1.0,,
34207060,2025/09/06,07,,0.001,0.003,0.004,,0.009,,,,0.012,5,,N,1.0,,
34207060,2025/09/06,08,,0.001,0.003,0.004,,0.012,,,,0.010,5,,NNE,1.6,,
34207060,2025/09/06,09,,0.001,0.002,0.003,,0.023,,,,0.011,6,,NW,0.4,,
34207060,2025/09/06,10,,0.005,0.011,0.016,,0.028,,,,0.019,13,,S,2.2,,
34207060,2025/09/06,11,,0.006,0.018,0.024,,0.037,,,,0.027,18,,S,2.3,,
34207060,2025/09/06,12,,0.002,0.011,0.013,,0.058,,,,0.025,17,,SSE,2.8,,
34207060,2025/09/06,13,,0,0.004,0.004,,0.074,,,,0.025,15,,SSE,3.3,,
34207060,2025/09/06,14,,0,0.002,0.002,,0.068,,,,0.021,13,,SE,3.7,,
34207060,2025/09/06,15,,0,0.003,0.003,,0.072,,,,0.020,11,,SSE,2.9,,
34207060,2025/09/06,16,,0,0.003,0.003,,0.072,,,,0.020,11,,S,2.5,,
34207060,2025/09/06,17,,0,0.003,0.003,,0.064,,,,0.022,12,,SSW,1.6,,
34207060,2025/09/06,18,,0,0.002,0.002,,0.055,,,,0.017,11,,ENE,1.4,,
34207060,2025/09/06,19,,0,0.002,0.002,,0.049,,,,0.016,11,,NNE,0.7,,
34207060,2025/09/06,20,,0,0.002,0.002,,0.042,,,,0.012,9,,SSW,0.4,,
34207060,2025/09/06,21,,0,0.002,0.002,,0.036,,,,0.012,7,,CALM,0.3,,
34207060,2025/09/06,22,,0,0.002,0.002,,0.034,,,,0.010,7,,E,1.3,,
34207060,2025/09/06,23,,0,0.002,0.002,,0.035,,,,0.008,5,,E,2.1,,
34207060,2025/09/06,24,,0,0.002,0.002,,0.035,,,,0.010,7,,NE,1.2,,
34207060,2025/09/07,01,,0,0.002,0.002,,0.038,,,,0.010,8,,ENE,1.3,,
34207060,2025/09/07,02,,0,0.002,0.002,,0.040,,,,0.014,9,,WSW,1.5,,
34207060,2025/09/07,03,,0,0.003,0.003,,0.038,,,,0.013,8,,W,1.7,,
34207060,2025/09/07,04,,0,0.004,0.004,,0.022,,,,0.014,9,,SSE,0.8,,
34207060,2025/09/07,05,,0,0.004,0.004,,0.016,,,,0.014,9,,NNW,0.8,,
34207060,2025/09/07,06,,0,0.004,0.004,,0.014,,,,0.015,9,,WNW,1.1,,
34207060,2025/09/07,07,,0.001,0.004,0.005,,0.011,,,,0.017,9,,NNE,0.9,,
34207060,2025/09/07,08,,0.001,0.004,0.005,,0.019,,,,0.017,8,,NW,2.1,,
34207060,2025/09/07,09,,0.001,0.004,0.005,,0.031,,,,0.017,8,,NNW,2.6,,
34207060,2025/09/07,10,,0.001,0.003,0.004,,0.037,,,,0.011,7,,NW,2.4,,
34207060,2025/09/07,11,,0,0.002,0.002,,0.040,,,,0.012,6,,NNW,1.8,,
34207060,2025/09/07,12,,0,0.001,0.001,,0.042,,,,0.013,7,,S,2.5,,
34207060,2025/09/07,13,,0,0.001,0.001,,0.041,,,,0.009,8,,SW,2.0,,
34207060,2025/09/07,14,,0,0.001,0.001,,0.041,,,,0.010,8,,SSW,3.4,,
34207060,2025/09/07,15,,0,0.001,0.001,,0.046,,,,0.015,7,,SW,2.8,,
34207060,2025/09/07,16,,0,0.001,0.001,,0.045,,,,0.017,9,,W,1.2,,
34207060,2025/09/07,17,,0,0.001,0.001,,0.044,,,,0.011,9,,S,1.3,,
34207060,2025/09/07,18,,0,0.001,0.001,,0.044,,,,0.013,10,,SW,1.9,,
34207060,2025/09/07,19,,0,0.001,0.001,,0.044,,,,0.012,9,,SSW,2.2,,
34207060,2025/09/07,20,,0,0.001,0.001,,0.039,,,,0.012,9,,WNW,1.1,,
34207060,2025/09/07,21,,0,0.002,0.002,,0.033,,,,0.015,9,,E,0.5,,
34207060,2025/09/07,22,,0,0.002,0.002,,0.029,,,,0.010,8,,NW,0.4,,
34207060,2025/09/07,23,,0,0.002,0.002,,0.027,,,,0.011,9,,CALM,0.3,,
34207060,2025/09/07,24,,0,0.002,0.002,,0.024,,,,0.012,9,,W,0.8,,
34207060,2025/09/08,01,,0,0.003,0.003,,0.028,,,,0.014,8,,WSW,1.4,,
34207060,2025/09/08,02,,0,0.003,0.003,,0.026,,,,0.013,9,,WSW,2.2,,
34207060,2025/09/08,03,,0,0.003,0.003,,0.026,,,,0.012,9,,W,2.2,,
34207060,2025/09/08,04,,0,0.002,0.002,,0.027,,,,0.013,9,,W,0.8,,
34207060,2025/09/08,05,,0,0.002,0.002,,0.025,,,,0.014,9,,NW,1.5,,
34207060,2025/09/08,06,,0,0.004,0.004,,0.014,,,,0.018,10,,NNW,0.7,,
34207060,2025/09/08,07,,0.001,0.005,0.006,,0.011,,,,0.017,9,,N,1.4,,
34207060,2025/09/08,08,,0.002,0.007,0.009,,0.013,,,,0.017,11,,WNW,0.7,,
34207060,2025/09/08,09,,0,0.003,0.003,,0.021,,,,0.026,15,,W,1.2,,
34207060,2025/09/08,10,,0.001,0.002,0.003,,0.022,,,,0.023,12,,NE,1.3,,
34207060,2025/09/08,11,,0,0.002,0.002,,0.032,,,,0.012,10,,WSW,1.2,,
34207060,2025/09/08,12,,0,0.002,0.002,,0.037,,,,0.015,11,,NNW,1.4,,
34207060,2025/09/08,13,,0,0.002,0.002,,0.043,,,,0.021,11,,NNW,1.2,,
34207060,2025/09/08,14,,0,0.002,0.002,,0.046,,,,0.017,11,,WSW,1.2,,
34207060,2025/09/08,15,,0,0.002,0.002,,0.049,,,,0.021,13,,WSW,1.6,,
34207060,2025/09/08,16,,0,0.002,0.002,,0.049,,,,0.015,11,,SSW,1.9,,
34207060,2025/09/08,17,,0,0.002,0.002,,0.042,,,,0.013,9,,NE,1.0,,
34207060,2025/09/08,18,,0,0.001,0.001,,0.040,,,,0.013,9,,W,0.5,,
34207060,2025/09/08,19,,0,0.002,0.002,,0.039,,,,0.015,8,,E,1.0,,
34207060,2025/09/08,20,,0,0.002,0.002,,0.036,,,,0.016,9,,WNW,1.3,,
34207060,2025/09/08,21,,0,0.003,0.003,,0.031,,,,0.016,9,,CALM,0.3,,
34207060,2025/09/08,22,,0,0.002,0.002,,0.027,,,,0.013,10,,WSW,0.4,,
34207060,2025/09/08,23,,0,0.002,0.002,,0.026,,,,0.014,9,,SW,0.6,,
34207060,2025/09/08,24,,0,0.002,0.002,,0.021,,,,0.016,9,,WNW,0.8,,
34207060,2025/09/09,01,,0,0.002,0.002,,0.020,,,,0.014,8,,WNW,0.4,,
34207060,2025/09/09,02,,0,0.003,0.003,,0.015,,,,0.016,8,,SSE,0.5,,
34207060,2025/09/09,03,,0,0.003,0.003,,0.013,,,,0.015,8,,WNW,0.4,,
34207060,2025/09/09,04,,0,0.004,0.004,,0.009,,,,0.015,9,,SE,0.4,,
34207060,2025/09/09,05,,0,0.005,0.005,,0.008,,,,0.014,8,,WNW,0.7,,
34207060,2025/09/09,06,,0,0.006,0.006,,0.006,,,,0.015,9,,ENE,0.5,,
34207060,2025/09/09,07,,0.002,0.005,0.007,,0.005,,,,0.014,7,,NNW,1.0,,
34207060,2025/09/09,08,,0.002,0.004,0.006,,0.010,,,,0.016,8,,N,0.8,,
34207060,2025/09/09,09,,0.002,0.006,0.008,,0.022,,,,0.022,11,,S,1.6,,
34207060,2025/09/09,10,,0.001,0.006,0.007,,0.038,,,,0.020,10,,NE,1.0,,
34207060,2025/09/09,11,,0.001,0.004,0.005,,0.042,,,,0.017,13,,WSW,1.3,,
34207060,2025/09/09,12,,0,0.001,0.001,,0.034,,,,0.011,8,,W,1.7,,
34207060,2025/09/09,13,,0,0.002,0.002,,0.038,,,,0.017,8,,SSE,2.6,,
34207060,2025/09/09,14,,0,0.002,0.002,,0.053,,,,0.020,10,,SSE,2.5,,
34207060,2025/09/09,15,,0,0.002,0.002,,0.041,,,,0,7,,NW,2.5,,
34207060,2025/09/09,16,,0,0.001,0.001,,0.030,,,,0.003,5,,WNW,1.9,,
34207060,2025/09/09,17,,0,0.001,0.001,,0.028,,,,0.010,5,,WSW,1.0,,
34207060,2025/09/09,18,,0,0.001,0.001,,0.029,,,,0.014,11,,W,1.8,,
34207060,2025/09/09,19,,0,0.001,0.001,,0.024,,,,0.007,6,,W,1.8,,
34207060,2025/09/09,20,,0,0.001,0.001,,0.021,,,,0.008,4,,SSW,1.1,,
34207060,2025/09/09,21,,0,0.003,0.003,,0.017,,,,0.008,6,,NW,1.3,,
34207060,2025/09/09,22,,0,0.003,0.003,,0.014,,,,0.007,6,,NNW,0.8,,
34207060,2025/09/09,23,,0,0.003,0.003,,0.013,,,,0.007,5,,W,0.6,,
34207060,2025/09/09,24,,0,0.001,0.001,,0.015,,,,0.007,4,,WNW,1.4,,
34207060,2025/09/10,01,,0,0.002,0.002,,0.011,,,,0.006,5,,WNW,0.9,,
34207060,2025/09/10,02,,0.001,0.008,0.009,,0.005,,,,0.012,9,,NW,0.9,,
34207060,2025/09/10,03,,0.001,0.007,0.008,,0.007,,,,0.013,7,,WNW,1.0,,
34207060,2025/09/10,04,,0,0.004,0.004,,0.009,,,,0.010,6,,NW,0.5,,
34207060,2025/09/10,05,,0.001,0.006,0.007,,0.007,,,,0.012,7,,WNW,1.3,,
34207060,2025/09/10,06,,0.001,0.006,0.007,,0.006,,,,0.010,6,,NW,1.5,,
34207060,2025/09/10,07,,0.001,0.006,0.007,,0.010,,,,0.011,5,,NW,0.9,,
34207060,2025/09/10,08,,0,0.005,0.005,,0.010,,,,0.013,9,,WNW,1.0,,
34207060,2025/09/10,09,,0.001,0.006,0.007,,0.009,,,,0.016,10,,NW,1.2,,
34207060,2025/09/10,10,,0.007,0.011,0.018,,0.010,,,,0.031,12,,ENE,0.8,,
34207060,2025/09/10,11,,0.005,0.012,0.017,,0.020,,,,0.030,16,,N,0.7,,
34207060,2025/09/10,12,,0.003,0.011,0.014,,0.023,,,,0.028,16,,NW,1.1,,
34207060,2025/09/10,13,,0,0.008,0.008,,0.022,,,,0.026,18,,WNW,3.1,,
34207060,2025/09/10,14,,0,0.003,0.003,,0.022,,,,0.011,11,,W,1.8,,
34207060,2025/09/10,15,,0,0.003,0.003,,0.024,,,,0.011,8,,WSW,2.8,,
34207060,2025/09/10,16,,0,0.003,0.003,,0.019,,,,0.007,5,,WNW,1.2,,
34207060,2025/09/10,17,,0.001,0.004,0.005,,0.017,,,,0.009,5,,SW,0.8,,
34207060,2025/09/10,18,,0,0.002,0.002,,0.015,,,,0.007,6,,W,1.4,,
34207060,2025/09/10,19,,0,0.002,0.002,,0.010,,,,0.014,7,,SW,0.9,,
34207060,2025/09/10,20,,0,0.002,0.002,,0.010,,,,0.011,7,,SSW,0.9,,
34207060,2025/09/10,21,,0,0.002,0.002,,0.010,,,,0.010,7,,SSW,0.5,,
34207060,2025/09/10,22,,0,0.002,0.002,,0.010,,,,0.011,7,,SSW,1.2,,
34207060,2025/09/10,23,,0,0.002,0.002,,0.016,,,,0.009,5,,ENE,0.4,,
34207060,2025/09/10,24,,0,0.002,0.002,,0.016,,,,0.007,4,,NW,0.8,,
34207060,2025/09/11,01,,0,0.001,0.001,,0.016,,,,0.005,3,,WNW,0.8,,
34207060,2025/09/11,02,,-,-,-,,-,,,,0.008,3,,S,0.8,,
34207060,2025/09/11,03,,0,0.002,0.002,,0.012,,,,0.008,4,,SW,0.4,,
34207060,2025/09/11,04,,0,0.002,0.002,,0.011,,,,0.009,5,,WSW,0.8,,
34207060,2025/09/11,05,,0,0.002,0.002,,0.007,,,,0.014,7,,NNW,1.4,,
34207060,2025/09/11,06,,0,0.003,0.003,,0.006,,,,0.007,7,,NW,1.4,,
34207060,2025/09/11,07,,0,0.002,0.002,,0.009,,,,0.015,8,,WNW,0.8,,
34207060,2025/09/11,08,,0,0.002,0.002,,0.009,,,,0.013,9,,W,0.8,,
34207060,2025/09/11,09,,0.002,0.004,0.006,,0.011,,,,0.013,9,,W,0.8,,
34207060,2025/09/11,10,,0.002,0.005,0.007,,0.018,,,,0.015,9,,S,2.1,,
34207060,2025/09/11,11,,0.001,0.004,0.005,,0.027,,,,0.014,8,,SSE,2.0,,
34207060,2025/09/11,12,,0.003,0.008,0.011,,0.036,,,,0.018,10,,S,3.1,,
34207060,2025/09/11,13,,0.001,0.007,0.008,,0.055,,,,0.023,13,,SSE,2.5,,
34207060,2025/09/11,14,,0.001,0.008,0.009,,0.059,,,,0.026,15,,S,2.3,,
34207060,2025/09/11,15,,0,0.004,0.004,,0.054,,,,0.011,10,,NW,4.0,,
34207060,2025/09/11,16,,0,0.004,0.004,,0.041,,,,0.006,7,,N,1.8,,
34207060,2025/09/11,17,,0,0.004,0.004,,0.040,,,,0.006,5,,W,1.6,,
34207060,2025/09/11,18,,0,0.005,0.005,,0.032,,,,0.010,8,,NNW,1.0,,
34207060,2025/09/11,19,,0,0.005,0.005,,0.023,,,,0.012,9,,CALM,0.2,,
34207060,2025/09/11,20,,0,0.007,0.007,,0.015,,,,0.014,7,,CALM,0.3,,
34207060,2025/09/11,21,,0,0.006,0.006,,0.013,,,,0.012,7,,NW,0.7,,
34207060,2025/09/11,22,,0,0.004,0.004,,0.016,,,,0.010,6,,NW,0.9,,
34207060,2025/09/11,23,,0,0.005,0.005,,0.016,,,,0.008,6,,NW,1.1,,
34207060,2025/09/11,24,,0,0.004,0.004,,0.016,,,,0.011,5,,NW,0.9,,
34207060,2025/09/12,01,,0,0.003,0.003,,0.018,,,,0.008,7,,WNW,1.7,,
34207060,2025/09/12,02,,0,0.002,0.002,,0.018,,,,0.009,5,,WNW,1.1,,
34207060,2025/09/12,03,,0,0.003,0.003,,0.016,,,,0.009,6,,SW,0.4,,
34207060,2025/09/12,04,,0,0.003,0.003,,0.015,,,,0.008,5,,WNW,1.4,,
34207060,2025/09/12,05,,0,0.002,0.002,,0.020,,,,0.008,5,,WNW,1.4,,
34207060,2025/09/12,06,,0,0.002,0.002,,0.018,,,,0.009,5,,WNW,1.2,,
34207060,2025/09/12,07,,0,0.003,0.003,,0.016,,,,0.008,4,,WNW,0.6,,
34207060,2025/09/12,08,,0.001,0.005,0.006,,0.014,,,,0.008,5,,NNW,0.8,,
34207060,2025/09/12,09,,0.003,0.009,0.012,,0.013,,,,0.013,7,,NNW,0.9,,
34207060,2025/09/12,10,,0.006,0.014,0.020,,0.011,,,,0.020,12,,NNW,1.0,,
34207060,2025/09/12,11,,0.004,0.010,0.014,,0.015,,,,0.015,10,,WNW,1.4,,
34207060,2025/09/12,12,,0.007,0.016,0.023,,0.018,,,,0.028,15,,ENE,1.0,,
34207060,2025/09/12,13,,0.002,0.010,0.012,,0.035,,,,0.018,10,,SSW,1.7,,
34207060,2025/09/12,14,,0.001,0.007,0.008,,0.039,,,,0.010,8,,SW,1.6,,
34207060,2025/09/12,15,,0.001,0.005,0.006,,0.043,,,,0.015,10,,SW,1.6,,
34207060,2025/09/12,16,,0.001,0.007,0.008,,0.035,,,,0.022,10,,S,1.5,,
34207060,2025/09/12,17,,0.001,0.011,0.012,,0.029,,,,0.015,9,,SW,1.3,,
