測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07203150,2025/09/05,23,,,,,,0.024,,,,,,,NE,1.2,20.7,98.7
07203150,2025/09/05,24,,,,,,0.019,,,,,,,N,1.6,20.4,99.2
07203150,2025/09/06,01,,,,,,0.019,,,,,,,NNE,0.8,20.0,99.0
07203150,2025/09/06,02,,,,,,0.014,,,,,,,WSW,0.6,19.7,99.3
07203150,2025/09/06,03,,,,,,0.009,,,,,,,E,0.6,19.1,99.4
07203150,2025/09/06,04,,,,,,0.006,,,,,,,NE,1.8,18.8,99.5
07203150,2025/09/06,05,,,,,,0.004,,,,,,,NNW,1.1,18.8,99.6
07203150,2025/09/06,06,,,,,,0.002,,,,,,,CALM,0.1,18.5,99.4
07203150,2025/09/06,07,,,,,,0.004,,,,,,,CALM,0.2,19.8,99.7
07203150,2025/09/06,08,,,,,,0.015,,,,,,,WSW,0.7,22.7,81.8
07203150,2025/09/06,09,,,,,,0.029,,,,,,,NNE,2.0,24.9,78.1
07203150,2025/09/06,10,,,,,,0.036,,,,,,,W,5.1,27.0,60.3
07203150,2025/09/06,11,,,,,,0.044,,,,,,,WNW,4.7,27.9,56.4
07203150,2025/09/06,12,,,,,,0.043,,,,,,,W,4.0,28.8,51.1
07203150,2025/09/06,13,,,,,,0.044,,,,,,,W,2.9,29.4,49.1
07203150,2025/09/06,14,,,,,,0.043,,,,,,,WSW,1.1,30.2,48.6
07203150,2025/09/06,15,,,,,,0.042,,,,,,,W,2.2,30.2,47.1
07203150,2025/09/06,16,,,,,,0.041,,,,,,,WNW,3.4,29.8,50.6
07203150,2025/09/06,17,,,,,,0.039,,,,,,,WNW,2.1,28.0,56.8
07203150,2025/09/06,18,,,,,,0.036,,,,,,,WNW,1.7,26.4,62.4
07203150,2025/09/06,19,,,,,,0.029,,,,,,,SW,1.0,24.9,71.2
07203150,2025/09/06,20,,,,,,0.024,,,,,,,SSW,1.6,23.7,88.3
07203150,2025/09/06,21,,,,,,0.024,,,,,,,SSW,1.2,23.0,92.0
07203150,2025/09/06,22,,,,,,0.019,,,,,,,SE,0.9,22.1,96.1
07203150,2025/09/06,23,,,,,,0.017,,,,,,,S,2.5,22.5,94.7
07203150,2025/09/06,24,,,,,,0.022,,,,,,,S,3.5,22.4,92.6
07203150,2025/09/07,01,,,,,,0.027,,,,,,,S,3.0,22.1,93.6
07203150,2025/09/07,02,,,,,,0.027,,,,,,,SSW,3.1,22.1,93.1
07203150,2025/09/07,03,,,,,,0.025,,,,,,,S,2.6,21.5,95.0
07203150,2025/09/07,04,,,,,,0.022,,,,,,,S,1.5,20.8,96.3
07203150,2025/09/07,05,,,,,,0.018,,,,,,,SW,0.7,20.5,97.3
07203150,2025/09/07,06,,,,,,0.012,,,,,,,SSW,0.6,20.3,97.6
07203150,2025/09/07,07,,,,,,0.018,,,,,,,SSW,2.8,22.5,92.5
07203150,2025/09/07,08,,,,,,0.028,,,,,,,SSW,3.5,24.7,83.3
07203150,2025/09/07,09,,,,,,0.034,,,,,,,S,3.8,26.4,76.8
07203150,2025/09/07,10,,,,,,0.041,,,,,,,SSW,3.9,28.7,67.0
07203150,2025/09/07,11,,,,,,0.044,,,,,,,SSW,3.4,30.3,58.6
07203150,2025/09/07,12,,,,,,0.041,,,,,,,SSW,2.8,32.1,52.7
07203150,2025/09/07,13,,,,,,0.045,,,,,,,SSW,3.8,31.5,54.8
07203150,2025/09/07,14,,,,,,0.048,,,,,,,SSW,4.6,31.7,54.3
07203150,2025/09/07,15,,,,,,0.050,,,,,,,SSW,4.7,31.4,59.2
07203150,2025/09/07,16,,,,,,0.054,,,,,,,SW,4.1,29.9,66.8
07203150,2025/09/07,17,,,,,,0.029,,,,,,,W,1.7,28.8,66.3
07203150,2025/09/07,18,,,,,,0.028,,,,,,,WNW,0.9,28.2,68.1
07203150,2025/09/07,19,,,,,,0.025,,,,,,,SE,1.0,27.2,76.2
07203150,2025/09/07,20,,,,,,0.040,,,,,,,WSW,1.1,26.7,78.5
07203150,2025/09/07,21,,,,,,0.026,,,,,,,SW,2.2,26.7,79.7
07203150,2025/09/07,22,,,,,,0.021,,,,,,,SSW,1.1,25.2,86.0
07203150,2025/09/07,23,,,,,,0.020,,,,,,,SE,0.8,24.2,94.3
07203150,2025/09/07,24,,,,,,0.022,,,,,,,SSW,2.1,24.6,93.9
07203150,2025/09/08,01,,,,,,0.025,,,,,,,SW,1.2,24.1,94.4
07203150,2025/09/08,02,,,,,,0.021,,,,,,,S,2.7,24.0,96.1
07203150,2025/09/08,03,,,,,,0.023,,,,,,,SSW,1.3,23.8,96.6
07203150,2025/09/08,04,,,,,,0.020,,,,,,,SSW,2.0,23.7,97.2
07203150,2025/09/08,05,,,,,,0.019,,,,,,,SSW,3.0,23.7,96.6
07203150,2025/09/08,06,,,,,,0.019,,,,,,,SSW,1.9,23.7,97.5
07203150,2025/09/08,07,,,,,,0.015,,,,,,,S,0.8,23.6,98.6
07203150,2025/09/08,08,,,,,,0.015,,,,,,,CALM,0.4,24.8,96.6
07203150,2025/09/08,09,,,,,,0.025,,,,,,,W,1.4,24.9,94.4
07203150,2025/09/08,10,,,,,,0.035,,,,,,,W,3.4,26.0,86.4
07203150,2025/09/08,11,,,,,,0.034,,,,,,,WSW,3.2,26.7,82.8
07203150,2025/09/08,12,,,,,,0.034,,,,,,,WNW,3.4,27.8,76.4
07203150,2025/09/08,13,,,,,,0.035,,,,,,,WSW,4.4,27.9,74.1
07203150,2025/09/08,14,,,,,,0.037,,,,,,,WSW,3.7,29.0,68.8
07203150,2025/09/08,15,,,,,,0.037,,,,,,,W,3.0,29.0,70.9
07203150,2025/09/08,16,,,,,,0.035,,,,,,,WNW,3.7,28.4,74.3
07203150,2025/09/08,17,,,,,,0.032,,,,,,,NNW,1.6,27.6,84.9
07203150,2025/09/08,18,,,,,,0.031,,,,,,,NNW,1.4,26.9,89.0
07203150,2025/09/08,19,,,,,,0.026,,,,,,,CALM,0.5,26.1,93.6
07203150,2025/09/08,20,,,,,,0.019,,,,,,,CALM,0.1,25.6,94.6
07203150,2025/09/08,21,,,,,,0.013,,,,,,,NNW,1.0,25.1,94.7
07203150,2025/09/08,22,,,,,,0.009,,,,,,,CALM,0.3,24.5,97.2
07203150,2025/09/08,23,,,,,,0.008,,,,,,,WNW,0.7,24.1,96.3
07203150,2025/09/08,24,,,,,,0.007,,,,,,,WNW,0.7,24.2,96.5
07203150,2025/09/09,01,,,,,,0.005,,,,,,,NNE,0.9,23.8,98.4
07203150,2025/09/09,02,,,,,,0.009,,,,,,,NE,0.9,23.7,99.0
07203150,2025/09/09,03,,,,,,0.009,,,,,,,NNE,1.2,23.6,99.0
07203150,2025/09/09,04,,,,,,0.008,,,,,,,ENE,1.3,23.5,99.1
07203150,2025/09/09,05,,,,,,0.008,,,,,,,N,0.9,23.4,99.4
07203150,2025/09/09,06,,,,,,0.006,,,,,,,NE,0.6,23.1,99.2
07203150,2025/09/09,07,,,,,,0.011,,,,,,,NNE,1.2,23.4,98.8
07203150,2025/09/09,08,,,,,,0.017,,,,,,,ENE,1.5,24.5,96.2
07203150,2025/09/09,09,,,,,,0.023,,,,,,,NNE,1.7,26.3,89.4
07203150,2025/09/09,10,,,,,,0.029,,,,,,,NE,2.5,26.6,83.4
07203150,2025/09/09,11,,,,,,0.032,,,,,,,NE,2.2,27.9,80.6
07203150,2025/09/09,12,,,,,,0.036,,,,,,,NNE,2.3,28.6,74.1
07203150,2025/09/09,13,,,,,,0.039,,,,,,,N,1.6,30.0,68.0
07203150,2025/09/09,14,,,,,,0.040,,,,,,,NNE,1.6,30.8,65.3
07203150,2025/09/09,15,,,,,,0.037,,,,,,,N,2.3,30.3,69.3
07203150,2025/09/09,16,,,,,,0.039,,,,,,,N,1.8,29.0,75.3
07203150,2025/09/09,17,,,,,,0.038,,,,,,,NNE,1.7,27.9,79.5
07203150,2025/09/09,18,,,,,,0.032,,,,,,,ENE,2.5,27.0,85.2
07203150,2025/09/09,19,,,,,,0.025,,,,,,,SSE,1.4,25.8,96.1
07203150,2025/09/09,20,,,,,,0.028,,,,,,,CALM,0.4,23.9,98.5
07203150,2025/09/09,21,,,,,,0.025,,,,,,,N,1.2,24.2,98.4
07203150,2025/09/09,22,,,,,,0.017,,,,,,,N,0.6,23.9,99.1
07203150,2025/09/09,23,,,,,,0.016,,,,,,,SE,0.8,23.6,98.9
07203150,2025/09/09,24,,,,,,0.012,,,,,,,CALM,0.5,23.5,98.8
07203150,2025/09/10,01,,,,,,0.010,,,,,,,CALM,0.5,23.6,98.9
07203150,2025/09/10,02,,,,,,0.012,,,,,,,CALM,0.3,23.3,99.0
07203150,2025/09/10,03,,,,,,0.008,,,,,,,S,0.6,23.1,99.3
07203150,2025/09/10,04,,,,,,0.008,,,,,,,CALM,0.5,22.6,99.5
07203150,2025/09/10,05,,,,,,0.006,,,,,,,ENE,0.8,22.8,99.6
07203150,2025/09/10,06,,,,,,0.005,,,,,,,CALM,0.5,23.1,99.6
07203150,2025/09/10,07,,,,,,0.014,,,,,,,N,1.1,23.3,99.5
07203150,2025/09/10,08,,,,,,0.017,,,,,,,N,0.8,24.0,98.5
07203150,2025/09/10,09,,,,,,0.019,,,,,,,NNE,2.1,23.0,97.7
07203150,2025/09/10,10,,,,,,0.022,,,,,,,NNE,1.5,23.6,96.4
07203150,2025/09/10,11,,,,,,0.025,,,,,,,NE,2.9,24.0,93.9
07203150,2025/09/10,12,,,,,,0.030,,,,,,,NNE,2.3,26.3,86.4
07203150,2025/09/10,13,,,,,,0.032,,,,,,,NNE,2.8,27.3,82.8
07203150,2025/09/10,14,,,,,,0.032,,,,,,,NE,3.9,26.3,85.5
07203150,2025/09/10,15,,,,,,0.031,,,,,,,NNE,3.4,24.6,89.9
07203150,2025/09/10,16,,,,,,0.028,,,,,,,NNE,2.2,23.4,95.3
07203150,2025/09/10,17,,,,,,0.026,,,,,,,NE,2.2,23.0,96.9
07203150,2025/09/10,18,,,,,,0.025,,,,,,,NE,2.6,22.5,97.4
07203150,2025/09/10,19,,,,,,0.023,,,,,,,NNE,1.2,22.1,98.2
07203150,2025/09/10,20,,,,,,0.025,,,,,,,NE,3.3,21.1,98.7
07203150,2025/09/10,21,,,,,,0.032,,,,,,,NE,1.7,20.4,99.2
07203150,2025/09/10,22,,,,,,0.033,,,,,,,NNE,1.1,20.4,99.3
07203150,2025/09/10,23,,,,,,0.031,,,,,,,NNE,1.3,20.3,99.5
07203150,2025/09/10,24,,,,,,0.032,,,,,,,NE,2.3,20.2,99.5
07203150,2025/09/11,01,,,,,,0.033,,,,,,,NE,1.4,20.1,99.5
07203150,2025/09/11,02,,,,,,0.031,,,,,,,NNE,0.9,20.1,99.3
07203150,2025/09/11,03,,,,,,0.029,,,,,,,ENE,1.0,20.1,99.4
07203150,2025/09/11,04,,,,,,0.027,,,,,,,NE,0.7,20.2,99.4
07203150,2025/09/11,05,,,,,,0.026,,,,,,,N,0.8,20.3,99.4
07203150,2025/09/11,06,,,,,,0.027,,,,,,,NE,2.0,20.3,99.4
07203150,2025/09/11,07,,,,,,0.028,,,,,,,NNE,0.8,20.4,99.5
07203150,2025/09/11,08,,,,,,0.025,,,,,,,N,1.6,20.9,99.5
07203150,2025/09/11,09,,,,,,0.029,,,,,,,N,1.6,21.5,97.6
07203150,2025/09/11,10,,,,,,0.035,,,,,,,N,2.1,22.6,95.1
07203150,2025/09/11,11,,,,,,0.034,,,,,,,NE,2.9,23.0,93.4
07203150,2025/09/11,12,,,,,,0.033,,,,,,,ENE,1.4,23.9,89.8
07203150,2025/09/11,13,,,,,,0.036,,,,,,,ENE,1.6,26.4,78.8
07203150,2025/09/11,14,,,,,,0.035,,,,,,,NNE,1.7,25.8,83.6
07203150,2025/09/11,15,,,,,,0.033,,,,,,,N,1.8,25.8,81.9
07203150,2025/09/11,16,,,,,,0.032,,,,,,,N,2.0,24.9,86.3
07203150,2025/09/11,17,,,,,,0.029,,,,,,,NE,2.0,23.1,96.3
07203150,2025/09/11,18,,,,,,0.026,,,,,,,NNE,1.0,22.8,97.3
07203150,2025/09/11,19,,,,,,0.018,,,,,,,NNE,1.4,22.2,98.2
07203150,2025/09/11,20,,,,,,0.022,,,,,,,NNE,1.1,21.8,98.1
07203150,2025/09/11,21,,,,,,0.024,,,,,,,E,0.6,21.7,98.3
07203150,2025/09/11,22,,,,,,0.020,,,,,,,NE,0.7,21.6,98.5
07203150,2025/09/11,23,,,,,,0.019,,,,,,,NE,2.3,21.5,98.3
07203150,2025/09/11,24,,,,,,0.024,,,,,,,N,0.7,21.4,98.0
07203150,2025/09/12,01,,,,,,0.022,,,,,,,NE,0.6,21.2,98.4
07203150,2025/09/12,02,,,,,,0.017,,,,,,,NE,0.7,20.9,98.8
07203150,2025/09/12,03,,,,,,0.019,,,,,,,N,0.8,20.4,98.9
07203150,2025/09/12,04,,,,,,0.021,,,,,,,ENE,0.8,20.4,99.1
07203150,2025/09/12,05,,,,,,0.020,,,,,,,NNE,0.9,20.5,99.1
07203150,2025/09/12,06,,,,,,0.024,,,,,,,ENE,1.0,20.7,98.8
07203150,2025/09/12,07,,,,,,0.024,,,,,,,NE,1.3,21.2,98.5
07203150,2025/09/12,08,,,,,,0.026,,,,,,,NE,0.9,21.2,98.7
07203150,2025/09/12,09,,,,,,0.028,,,,,,,N,1.0,21.8,98.0
07203150,2025/09/12,10,,,,,,0.030,,,,,,,ENE,1.0,22.8,94.0
07203150,2025/09/12,11,,,,,,-,,,,,,,NNE,1.3,22.4,95.8
07203150,2025/09/12,12,,,,,,0.028,,,,,,,NNE,1.3,23.3,94.7
07203150,2025/09/12,13,,,,,,0.029,,,,,,,NE,1.3,22.3,98.3
07203150,2025/09/12,14,,,,,,0.029,,,,,,,N,1.9,21.9,98.6
07203150,2025/09/12,15,,,,,,0.027,,,,,,,NNE,1.0,21.7,99.2
07203150,2025/09/12,16,,,,,,0.028,,,,,,,ENE,1.1,21.2,99.5
07203150,2025/09/12,17,,,,,,0.027,,,,,,,N,1.2,21.2,99.4
07203150,2025/09/12,18,,,,,,0.025,,,,,,,N,1.6,21.0,99.5
07203150,2025/09/12,19,,,,,,0.025,,,,,,,NNE,1.4,20.7,99.5
07203150,2025/09/12,20,,,,,,0.023,,,,,,,NE,0.9,20.7,99.6
07203150,2025/09/12,21,,,,,,0.021,,,,,,,NE,1.0,20.7,99.6
07203150,2025/09/12,22,,,,,,0.018,,,,,,,NNE,0.7,20.8,99.7
07203150,2025/09/12,23,,,,,,0.016,,,,,,,NNE,0.6,20.6,99.7
07203150,2025/09/12,24,,,,,,0.016,,,,,,,NE,0.6,20.5,99.7
07203150,2025/09/13,01,,,,,,0.015,,,,,,,NNE,0.7,20.6,99.7
07203150,2025/09/13,02,,,,,,0.013,,,,,,,NNE,0.7,20.5,99.7
07203150,2025/09/13,03,,,,,,0.010,,,,,,,NE,1.6,20.6,99.7
07203150,2025/09/13,04,,,,,,0.008,,,,,,,NNE,0.6,20.6,99.7
07203150,2025/09/13,05,,,,,,0.007,,,,,,,N,0.9,20.6,99.7
07203150,2025/09/13,06,,,,,,0.008,,,,,,,CALM,0.4,20.6,99.7
07203150,2025/09/13,07,,,,,,0.009,,,,,,,CALM,0.4,21.0,99.7
07203150,2025/09/13,08,,,,,,0.011,,,,,,,NNE,0.7,21.1,99.4
07203150,2025/09/13,09,,,,,,,,,,,,,,,,
07203150,2025/09/13,10,,,,,,0.023,,,,,,,SW,1.3,21.6,98.6
07203150,2025/09/13,11,,,,,,0.029,,,,,,,SW,1.7,22.1,97.1
07203150,2025/09/13,12,,,,,,0.028,,,,,,,SSW,1.7,23.0,96.4
07203150,2025/09/13,13,,,,,,0.028,,,,,,,SSW,2.0,23.9,94.8
07203150,2025/09/13,14,,,,,,0.025,,,,,,,SSW,2.6,24.2,94.1
07203150,2025/09/13,15,,,,,,0.025,,,,,,,SSW,2.8,24.1,95.8
07203150,2025/09/13,16,,,,,,0.025,,,,,,,S,2.1,24.1,96.9
07203150,2025/09/13,17,,,,,,0.024,,,,,,,S,3.0,24.0,96.4
07203150,2025/09/13,18,,,,,,0.023,,,,,,,SSW,2.4,23.9,97.3
07203150,2025/09/13,19,,,,,,0.018,,,,,,,SSW,2.4,24.0,97.8
07203150,2025/09/13,20,,,,,,0.018,,,,,,,SSW,2.0,24.0,97.6
07203150,2025/09/13,21,,,,,,0.021,,,,,,,SSW,3.4,24.2,96.3
07203150,2025/09/13,22,,,,,,0.025,,,,,,,S,3.1,24.1,96.2
07203150,2025/09/13,23,,,,,,0.022,,,,,,,SSW,4.1,24.0,96.4
07203150,2025/09/13,24,,,,,,0.019,,,,,,,SSW,4.8,24.0,96.4
07203150,2025/09/14,01,,,,,,0.018,,,,,,,SSW,4.1,23.6,97.7
07203150,2025/09/14,02,,,,,,0.016,,,,,,,SSW,3.8,23.4,97.9
07203150,2025/09/14,03,,,,,,0.014,,,,,,,SSW,3.2,23.3,98.1
07203150,2025/09/14,04,,,,,,0.012,,,,,,,SSW,2.8,23.0,98.5
07203150,2025/09/14,05,,,,,,0.011,,,,,,,SW,2.9,22.9,98.5
