測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
33201060,2025/09/02,23,0.001,0,0.002,0.002,,0.025,,,,0.006,6,,N,1.4,30.1,
33201060,2025/09/02,24,0.001,0,0.004,0.004,,0.020,,,,0.010,6,,WNW,1.3,28.6,
33201060,2025/09/03,01,-,0,0.004,0.004,,0.018,,,,0.008,4,,NNW,1.1,28.6,
33201060,2025/09/03,02,0.001,0,0.006,0.006,,0.017,,,,0.012,7,,N,1.9,28.0,
33201060,2025/09/03,03,0.001,0,0.005,0.005,,0.016,,,,0.010,4,,WNW,2.0,27.4,
33201060,2025/09/03,04,0,0,0.004,0.004,,0.014,,,,0.009,6,,WNW,1.6,26.9,
33201060,2025/09/03,05,0,0,0.005,0.005,,0.012,,,,0.006,6,,NW,0.7,26.9,
33201060,2025/09/03,06,0,0,0.006,0.006,,0.011,,,,0.009,4,,NE,1.6,26.9,
33201060,2025/09/03,07,0,0.001,0.004,0.005,,0.012,,,,0.009,5,,NNE,1.3,27.4,
33201060,2025/09/03,08,0,0.002,0.007,0.009,,0.012,,,,0.011,6,,E,1.6,28.3,
33201060,2025/09/03,09,0,0.002,0.004,0.006,,0.016,,,,0.015,6,,ENE,2.0,30.7,
33201060,2025/09/03,10,0.001,0.005,0.008,0.013,,0.020,,,,0.010,6,,ENE,2.7,31.0,
33201060,2025/09/03,11,0.002,0.001,0.006,0.007,,0.035,,,,0.015,11,,ENE,4.0,33.3,
33201060,2025/09/03,12,0.002,0,0.004,0.004,,0.042,,,,0.009,11,,SSE,3.3,33.7,
33201060,2025/09/03,13,0.002,0,0.003,0.003,,0.049,,,,0.016,12,,SE,3.1,32.9,
33201060,2025/09/03,14,0.001,0,0.002,0.002,,0.051,,,,0.022,12,,ESE,3.6,32.5,
33201060,2025/09/03,15,0.002,0,0.003,0.003,,0.056,,,,0.020,14,,SE,2.4,33.2,
33201060,2025/09/03,16,0.002,0,0.004,0.004,,0.054,,,,0.010,12,,NE,4.3,34.4,
33201060,2025/09/03,17,0.002,0,0.006,0.006,,0.045,,,,0.013,9,,ENE,4.3,33.5,
33201060,2025/09/03,18,0.001,0.001,0.004,0.005,,0.042,,,,0.023,8,,SE,4.6,31.6,
33201060,2025/09/03,19,0.001,0,0.004,0.004,,0.038,,,,0.016,10,,NE,3.7,30.8,
33201060,2025/09/03,20,0.001,0,0.002,0.002,,0.032,,,,0.022,11,,NE,4.5,29.7,
33201060,2025/09/03,21,0.001,0,0.003,0.003,,0.024,,,,0.013,8,,NE,4.6,29.3,
33201060,2025/09/03,22,0.001,0,0.004,0.004,,0.014,,,,0.012,3,,NE,3.6,28.8,
33201060,2025/09/03,23,0,0,0.003,0.003,,0.013,,,,0.004,4,,NE,3.1,28.7,
33201060,2025/09/03,24,0,0,0.002,0.002,,0.012,,,,0.003,1,,NE,3.6,28.6,
33201060,2025/09/04,01,0,0,0.001,0.001,,0.011,,,,0,1,,NNE,1.3,28.5,
33201060,2025/09/04,02,0,0,0.002,0.002,,0.010,,,,0.007,3,,NE,3.6,28.2,
33201060,2025/09/04,03,0,0.001,0.003,0.004,,0.009,,,,0.002,1,,NE,3.8,27.9,
33201060,2025/09/04,04,0,0,0.002,0.002,,0.010,,,,0.003,3,,NE,4.4,27.9,
33201060,2025/09/04,05,0,0,0.002,0.002,,0.010,,,,0.004,0,,NE,3.7,27.8,
33201060,2025/09/04,06,0,0,0.003,0.003,,0.009,,,,0.003,2,,NE,2.8,27.8,
33201060,2025/09/04,07,0,0.001,0.004,0.005,,0.008,,,,0.014,2,,NE,2.6,28.2,
33201060,2025/09/04,08,0.001,0.003,0.005,0.008,,0.009,,,,0,5,,E,5.2,29.3,
33201060,2025/09/04,09,0.001,0.002,0.003,0.005,,0.011,,,,0.002,2,,ESE,4.6,29.4,
33201060,2025/09/04,10,0.001,0.002,0.003,0.005,,0.012,,,,0.002,2,,ESE,4.5,30.0,
33201060,2025/09/04,11,0,0.002,0.003,0.005,,0.014,,,,0.001,0,,ESE,3.3,30.3,
33201060,2025/09/04,12,0,0.001,0.002,0.003,,0.016,,,,0.012,1,,NE,5.3,30.3,
33201060,2025/09/04,13,0,0,0.002,0.002,,0.017,,,,0.015,3,,E,3.9,29.4,
33201060,2025/09/04,14,0,0.001,0.003,0.004,,0.017,,,,0,1,,ENE,4.0,30.4,
33201060,2025/09/04,15,0,0.001,0.003,0.004,,0.016,,,,0.008,3,,NE,5.3,29.6,
33201060,2025/09/04,16,0,0,0.002,0.002,,0.014,,,,0.005,2,,ENE,4.8,29.2,
33201060,2025/09/04,17,0,0,0.004,0.004,,0.011,,,,0.007,3,,E,4.8,27.4,
33201060,2025/09/04,18,0,0.003,0.006,0.009,,0.007,,,,0.005,3,,E,3.6,26.6,
33201060,2025/09/04,19,0,0.001,0.004,0.005,,0.007,,,,0.008,3,,NE,4.2,26.5,
33201060,2025/09/04,20,0,0,0.002,0.002,,0.009,,,,0.006,2,,ENE,4.4,26.2,
33201060,2025/09/04,21,0,0,0.002,0.002,,0.009,,,,0.004,1,,NE,3.7,26.0,
33201060,2025/09/04,22,0,0,0.002,0.002,,0.011,,,,0.004,3,,NE,4.7,25.7,
33201060,2025/09/04,23,0,0,0.008,0.008,,0.006,,,,0.006,5,,NE,5.2,25.6,
33201060,2025/09/04,24,0,0,0.007,0.007,,0.006,,,,0.003,2,,NE,4.2,25.4,
33201060,2025/09/05,01,0,0,0.007,0.007,,-,,,,0.006,3,,NE,3.7,25.5,
33201060,2025/09/05,02,0,0,0.007,0.007,,0.004,,,,0.002,3,,NE,6.3,25.2,
33201060,2025/09/05,03,0,0,0.003,0.003,,0.006,,,,0.002,1,,NE,6.1,24.9,
33201060,2025/09/05,04,0,0,0.001,0.001,,0.007,,,,0.002,1,,NE,5.1,24.8,
33201060,2025/09/05,05,0,0,0.001,0.001,,0.007,,,,0.004,2,,NNE,3.4,25.1,
33201060,2025/09/05,06,0,0,0.002,0.002,,0.006,,,,0.002,3,,NNE,3.1,25.4,
33201060,2025/09/05,07,0,0,0.003,0.003,,0.005,,,,0.001,1,,NW,3.5,25.3,
33201060,2025/09/05,08,0,0.001,0.002,0.003,,0.006,,,,0.008,2,,NNW,4.0,26.3,
33201060,2025/09/05,09,0,0.001,0.002,0.003,,0.006,,,,0.003,3,,W,3.0,27.0,
33201060,2025/09/05,10,0,0.001,0.001,0.002,,0.009,,,,0,3,,W,4.7,30.2,
33201060,2025/09/05,11,0,0,0,0,,0.013,,,,0.002,4,,WNW,4.4,32.0,
33201060,2025/09/05,12,0,0,0,0,,0.013,,,,0,2,,NNW,4.4,33.2,
33201060,2025/09/05,13,0,0,0,0,,0.013,,,,0,0,,NNW,4.5,34.7,
33201060,2025/09/05,14,0,0,0,0,,0.014,,,,0.003,1,,WNW,3.1,35.2,
33201060,2025/09/05,15,0,0,0.001,0.001,,0.015,,,,0.015,3,,NW,3.6,32.7,
33201060,2025/09/05,16,0,0,0.001,0.001,,0.015,,,,0,3,,NW,4.1,33.2,
33201060,2025/09/05,17,0,0,0,0,,0.016,,,,0.001,2,,NW,3.4,33.1,
33201060,2025/09/05,18,0,0,0.001,0.001,,0.018,,,,0.004,2,,NNW,4.2,32.7,
33201060,2025/09/05,19,0,0,0.001,0.001,,0.020,,,,0.006,4,,NNW,2.9,30.8,
33201060,2025/09/05,20,0,0,0.001,0.001,,0.019,,,,0.006,3,,NW,3.5,29.6,
33201060,2025/09/05,21,0,0,0.001,0.001,,0.022,,,,0.007,6,,NW,3.5,28.8,
33201060,2025/09/05,22,0,0,0.001,0.001,,0.023,,,,0.007,5,,NNW,4.4,28.7,
33201060,2025/09/05,23,0,0,0.001,0.001,,0.023,,,,0.009,5,,NW,1.1,28.0,
33201060,2025/09/05,24,0,0,0.001,0.001,,0.021,,,,0.011,7,,WNW,1.3,27.1,
33201060,2025/09/06,01,0.001,0,0.003,0.003,,0.015,,,,0.012,4,,SW,1.4,26.2,
33201060,2025/09/06,02,0,0,0.003,0.003,,0.011,,,,0.008,6,,WSW,1.2,25.6,
33201060,2025/09/06,03,0,0,0.003,0.003,,0.009,,,,0.008,5,,WNW,1.1,25.1,
33201060,2025/09/06,04,0,0,0.004,0.004,,0.007,,,,0.007,6,,WSW,1.2,24.8,
33201060,2025/09/06,05,0,0,0.006,0.006,,0.006,,,,0.008,7,,WSW,1.1,24.7,
33201060,2025/09/06,06,0,0,0.007,0.007,,0.005,,,,0.012,7,,WSW,1.2,24.2,
33201060,2025/09/06,07,0,0.003,0.004,0.007,,0.006,,,,0.011,5,,W,1.3,24.7,
33201060,2025/09/06,08,0.001,0.002,0.005,0.007,,0.014,,,,0.007,7,,N,0.6,27.1,
33201060,2025/09/06,09,0,0,0.002,0.002,,0.029,,,,0.006,6,,NE,1.5,28.2,
33201060,2025/09/06,10,0,0,0.003,0.003,,0.033,,,,0.009,6,,ESE,1.6,29.5,
33201060,2025/09/06,11,0.001,0,0.004,0.004,,0.043,,,,0.008,5,,SSW,2.7,31.0,
33201060,2025/09/06,12,0.001,0,0.001,0.001,,0.044,,,,0.009,5,,W,2.9,31.8,
33201060,2025/09/06,13,0.001,0,0.001,0.001,,0.050,,,,0.011,8,,SSW,3.7,32.6,
33201060,2025/09/06,14,0.002,0,0.001,0.001,,0.048,,,,0.017,11,,SSW,3.5,32.8,
33201060,2025/09/06,15,0.003,0,0.002,0.002,,0.058,,,,0.018,12,,SSW,3.7,33.1,
33201060,2025/09/06,16,0.003,0,0.003,0.003,,0.068,,,,0.015,12,,SSW,3.6,33.7,
33201060,2025/09/06,17,0.003,0,0.004,0.004,,0.070,,,,0.018,12,,SSW,3.2,33.3,
33201060,2025/09/06,18,0.002,0,0.004,0.004,,0.055,,,,0.014,10,,SW,3.2,31.9,
33201060,2025/09/06,19,0.001,0,0.003,0.003,,0.048,,,,0.015,10,,SSW,2.0,30.8,
33201060,2025/09/06,20,0.001,0,0.002,0.002,,0.043,,,,0.012,10,,SSW,2.3,30.3,
33201060,2025/09/06,21,0.001,0.001,0.002,0.003,,0.035,,,,0.010,7,,SW,2.5,29.3,
33201060,2025/09/06,22,0.001,0,0.002,0.002,,0.033,,,,0.017,8,,SW,1.1,28.6,
33201060,2025/09/06,23,0,0,0.003,0.003,,0.027,,,,0.015,10,,CALM,0.4,28.1,
33201060,2025/09/06,24,0,0,0.002,0.002,,0.027,,,,0.012,8,,CALM,0.1,28.0,
33201060,2025/09/07,01,0.001,0,0.004,0.004,,0.025,,,,0.013,7,,CALM,0.4,27.6,
33201060,2025/09/07,02,0.001,0,0.006,0.006,,0.023,,,,0.015,10,,NE,1.2,27.1,
33201060,2025/09/07,03,0.001,0,0.006,0.006,,0.020,,,,0.017,12,,NE,1.3,26.5,
33201060,2025/09/07,04,0,0,0.006,0.006,,0.016,,,,0.021,11,,W,1.3,26.2,
33201060,2025/09/07,05,0,0,0.007,0.007,,0.010,,,,0.022,14,,NW,0.8,25.8,
33201060,2025/09/07,06,0,0,0.007,0.007,,0.009,,,,0.021,13,,W,1.0,25.6,
33201060,2025/09/07,07,0,0.001,0.005,0.006,,0.010,,,,0.024,13,,WNW,1.2,25.9,
33201060,2025/09/07,08,0.001,0.001,0.004,0.005,,0.016,,,,0.019,12,,NNE,0.9,28.2,
33201060,2025/09/07,09,0.003,0.002,0.008,0.010,,0.027,,,,0.021,14,,W,1.6,29.6,
33201060,2025/09/07,10,0.004,0.001,0.008,0.009,,0.034,,,,0.020,13,,WNW,2.6,31.2,
33201060,2025/09/07,11,0.004,0.001,0.006,0.007,,0.042,,,,0.014,15,,W,4.8,33.1,
33201060,2025/09/07,12,0.004,0,0.005,0.005,,0.050,,,,0.020,16,,WSW,4.9,33.3,
33201060,2025/09/07,13,0.004,0,0.006,0.006,,0.054,,,,0.020,15,,SW,4.8,34.7,
33201060,2025/09/07,14,0.004,0,0.006,0.006,,0.052,,,,0.015,13,,SW,4.9,35.1,
33201060,2025/09/07,15,0.001,0,0.001,0.001,,0.035,,,,0.008,6,,SW,4.8,35.1,
33201060,2025/09/07,16,0.001,0,0.002,0.002,,0.038,,,,0.010,9,,SSW,6.5,33.8,
33201060,2025/09/07,17,0.004,0.001,0.009,0.010,,0.036,,,,0.017,12,,WSW,3.5,33.3,
33201060,2025/09/07,18,0.001,0,0.002,0.002,,0.035,,,,0.010,6,,WNW,3.0,31.2,
33201060,2025/09/07,19,0,0,0.002,0.002,,0.032,,,,0.008,6,,WNW,2.6,30.7,
33201060,2025/09/07,20,0,0,0.002,0.002,,0.029,,,,0.011,4,,SW,1.6,30.3,
33201060,2025/09/07,21,0,0,0.002,0.002,,0.027,,,,0.009,8,,NW,0.6,30.1,
33201060,2025/09/07,22,0,0,0.003,0.003,,0.026,,,,0.014,6,,SSW,1.1,29.8,
33201060,2025/09/07,23,0.001,0,0.005,0.005,,0.024,,,,0.017,9,,W,1.7,29.1,
33201060,2025/09/07,24,0.001,0,0.004,0.004,,0.018,,,,0.012,7,,W,0.9,28.9,
33201060,2025/09/08,01,0,-,-,-,,0.017,,,,0.008,7,,NNE,1.4,28.1,
33201060,2025/09/08,02,0,0,0.003,0.003,,0.015,,,,0.010,7,,WNW,1.1,27.7,
33201060,2025/09/08,03,0,0,0.004,0.004,,0.014,,,,0.008,8,,W,1.2,27.7,
33201060,2025/09/08,04,0,0,0.004,0.004,,0.013,,,,0.013,7,,WNW,1.5,27.1,
33201060,2025/09/08,05,0.001,0,0.006,0.006,,0.010,,,,0.013,9,,WNW,1.4,27.0,
33201060,2025/09/08,06,0.001,0,0.006,0.006,,0.010,,,,0.016,9,,W,0.8,27.0,
33201060,2025/09/08,07,0,0.002,0.006,0.008,,0.010,,,,0.014,7,,WSW,1.3,27.7,
33201060,2025/09/08,08,0,0.002,0.006,0.008,,0.012,,,,0.013,11,,WNW,2.7,28.4,
33201060,2025/09/08,09,0.001,0.002,0.006,0.008,,0.015,,,,0.015,11,,WNW,3.8,29.6,
33201060,2025/09/08,10,0,0,0.002,0.002,,0.032,,,,0,5,,W,2.9,28.5,
33201060,2025/09/08,11,0,0,0.002,0.002,,0.038,,,,0.004,5,,WNW,2.7,30.7,
33201060,2025/09/08,12,0.001,0,0.003,0.003,,0.043,,,,0.008,7,,WNW,3.6,32.5,
33201060,2025/09/08,13,0.001,0,0.003,0.003,,0.048,,,,0.009,8,,W,3.9,32.9,
33201060,2025/09/08,14,0.001,0,0.003,0.003,,0.050,,,,0.018,10,,WNW,2.2,32.2,
33201060,2025/09/08,15,0.002,0,0.003,0.003,,0.056,,,,0.021,15,,WSW,2.5,33.2,
33201060,2025/09/08,16,0.002,0,0.003,0.003,,0.059,,,,0.020,12,,SSW,2.9,32.8,
33201060,2025/09/08,17,0.005,0,0.014,0.014,,0.054,,,,0.032,22,,SW,2.5,32.2,
33201060,2025/09/08,18,0.005,0,0.016,0.016,,0.044,,,,0.031,19,,SW,1.9,31.1,
33201060,2025/09/08,19,0.002,0,0.006,0.006,,0.042,,,,0.035,15,,WSW,2.1,29.9,
33201060,2025/09/08,20,0.001,0,0.005,0.005,,0.037,,,,0.031,15,,WNW,1.2,29.5,
33201060,2025/09/08,21,0.001,0,0.007,0.007,,0.030,,,,0.019,14,,WNW,1.6,29.1,
33201060,2025/09/08,22,0.001,0,0.008,0.008,,0.025,,,,0.021,12,,W,1.5,28.8,
33201060,2025/09/08,23,0,0,0.008,0.008,,0.020,,,,0.021,13,,WNW,1.1,28.1,
33201060,2025/09/08,24,0.001,0,0.008,0.008,,0.015,,,,0.017,11,,WSW,1.2,28.0,
33201060,2025/09/09,01,0.001,0,0.007,0.007,,0.012,,,,0.018,12,,W,0.8,27.4,
33201060,2025/09/09,02,0.001,0,0.006,0.006,,0.009,,,,0.018,10,,SW,1.2,27.1,
33201060,2025/09/09,03,0.001,0,0.006,0.006,,0.006,,,,0.017,10,,W,1.0,26.7,
33201060,2025/09/09,04,0,0,0.006,0.006,,0.005,,,,0.015,10,,WNW,1.3,26.4,
33201060,2025/09/09,05,0,0,0.006,0.006,,0.005,,,,0.011,10,,SW,1.3,26.2,
33201060,2025/09/09,06,0,0,0.006,0.006,,0.003,,,,0.014,10,,WNW,1.0,25.7,
33201060,2025/09/09,07,0,0.006,0.006,0.012,,0.003,,,,0.020,13,,WNW,0.9,26.7,
33201060,2025/09/09,08,0,0.009,0.007,0.016,,0.005,,,,0.022,11,,ENE,0.9,28.4,
33201060,2025/09/09,09,0.002,0.011,0.014,0.025,,0.014,,,,0.024,12,,SSE,0.9,30.3,
33201060,2025/09/09,10,-,-,-,-,,-,,,,-,-,,W,1.5,31.4,
33201060,2025/09/09,11,-,-,-,-,,-,,,,-,21,,WSW,3.3,33.1,
33201060,2025/09/09,12,-,-,-,-,,-,,,,-,22,,W,3.8,33.5,
33201060,2025/09/09,13,0.002,0,0.005,0.005,,0.062,,,,0.014,15,,WSW,3.7,35.1,
33201060,2025/09/09,14,0.003,0,0.004,0.004,,0.053,,,,0.013,12,,SSW,4.0,34.9,
33201060,2025/09/09,15,0.003,0,0.004,0.004,,0.050,,,,0.023,14,,W,4.8,33.8,
33201060,2025/09/09,16,0.001,0,0.002,0.002,,0.035,,,,0.003,5,,WNW,4.5,33.8,
33201060,2025/09/09,17,0.001,0,0.002,0.002,,0.031,,,,0.009,6,,WNW,2.9,33.5,
33201060,2025/09/09,18,0,0,0.002,0.002,,0.029,,,,0.003,4,,WNW,2.6,32.8,
33201060,2025/09/09,19,0,0,0.003,0.003,,0.026,,,,0.016,7,,NNE,2.7,31.2,
33201060,2025/09/09,20,0,0,0.003,0.003,,0.024,,,,0.009,5,,NE,1.5,30.7,
33201060,2025/09/09,21,0.001,0,0.009,0.009,,0.018,,,,0.017,10,,NNE,1.5,30.4,
33201060,2025/09/09,22,0,0,0.004,0.004,,0.019,,,,0.008,7,,NE,2.1,29.1,
33201060,2025/09/09,23,0,0,0.003,0.003,,0.016,,,,0.005,6,,NE,1.7,28.7,
33201060,2025/09/09,24,0,0,0.003,0.003,,0.013,,,,0.008,6,,NE,1.9,28.1,
33201060,2025/09/10,01,-,0.001,0.002,0.003,,0.011,,,,0.005,6,,NE,1.4,27.6,
33201060,2025/09/10,02,0,0.001,0.005,0.006,,0.007,,,,0.007,6,,NE,1.9,27.1,
33201060,2025/09/10,03,0,0,0.003,0.003,,0.008,,,,0.008,6,,NNE,2.1,26.8,
33201060,2025/09/10,04,0,0,0.004,0.004,,0.007,,,,0.008,6,,NE,2.2,26.5,
33201060,2025/09/10,05,0,0,0.004,0.004,,0.006,,,,0.010,6,,NE,3.0,26.3,
33201060,2025/09/10,06,0,0,0.005,0.005,,0.006,,,,0.011,5,,NE,2.8,26.3,
33201060,2025/09/10,07,0,0.002,0.007,0.009,,0.006,,,,0.012,8,,NNE,1.8,27.5,
33201060,2025/09/10,08,0.001,0.001,0.007,0.008,,0.011,,,,0.015,10,,NE,3.4,27.8,
33201060,2025/09/10,09,0.001,0.002,0.008,0.010,,0.011,,,,0.022,12,,NE,2.9,28.2,
33201060,2025/09/10,10,0.001,0.005,0.010,0.015,,0.010,,,,0.030,15,,NNE,1.6,29.4,
33201060,2025/09/10,11,0.003,0.004,0.005,0.009,,0.019,,,,0.022,18,,SSW,1.5,31.6,
33201060,2025/09/10,12,0.003,0,0.004,0.004,,0.027,,,,0.034,19,,E,0.9,31.9,
33201060,2025/09/10,13,0.002,0,0.005,0.005,,0.032,,,,0.024,20,,ESE,2.6,31.2,
33201060,2025/09/10,14,0.001,0,0.004,0.004,,0.031,,,,0.045,19,,W,7.5,27.3,
33201060,2025/09/10,15,0.001,0,0.003,0.003,,0.024,,,,0.010,7,,WNW,1.7,25.9,
33201060,2025/09/10,16,0.001,0.001,0.007,0.008,,0.021,,,,0.016,9,,NW,0.6,26.5,
33201060,2025/09/10,17,0.002,0.003,0.014,0.017,,0.015,,,,0.021,13,,ENE,0.8,27.2,
33201060,2025/09/10,18,0.002,0.002,0.015,0.017,,0.015,,,,0.018,10,,SSW,0.5,27.0,
33201060,2025/09/10,19,0.002,0.001,0.013,0.014,,0.014,,,,0.023,8,,ENE,1.4,26.7,
33201060,2025/09/10,20,0.001,0.001,0.011,0.012,,0.013,,,,0.013,11,,NE,2.0,26.4,
33201060,2025/09/10,21,0.001,0,0.007,0.007,,0.012,,,,0.012,7,,NE,2.6,25.9,
33201060,2025/09/10,22,0.001,0,0.007,0.007,,0.011,,,,0.013,8,,SSE,0.5,26.2,
33201060,2025/09/10,23,0.002,0.001,0.014,0.015,,0.008,,,,0.017,10,,NE,2.2,26.5,
33201060,2025/09/10,24,0.002,0.001,0.011,0.012,,0.008,,,,0.015,10,,NNW,1.3,26.0,
33201060,2025/09/11,01,0.001,0.001,0.006,0.007,,0.009,,,,0.014,7,,N,1.0,25.5,
33201060,2025/09/11,02,0,0,0.006,0.006,,0.007,,,,0.013,8,,NE,2.1,25.2,
33201060,2025/09/11,03,0,0,0.005,0.005,,0.006,,,,0.012,7,,NNE,2.6,25.2,
33201060,2025/09/11,04,0,0,0.005,0.005,,0.005,,,,0.011,6,,NNE,2.4,25.2,
33201060,2025/09/11,05,0,0,0.005,0.005,,0.005,,,,0.016,8,,N,2.1,25.3,
33201060,2025/09/11,06,0,0,0.004,0.004,,0.004,,,,0.012,8,,NNE,1.8,25.1,
33201060,2025/09/11,07,0,0.002,0.004,0.006,,0.005,,,,0.008,6,,NE,2.1,24.5,
33201060,2025/09/11,08,0,0.004,0.005,0.009,,0.009,,,,0.009,6,,NNE,2.5,25.5,
33201060,2025/09/11,09,0,0.005,0.004,0.009,,0.009,,,,0.009,7,,NE,3.1,27.1,
33201060,2025/09/11,10,0,0.001,0.002,0.003,,0.015,,,,0.007,6,,E,1.5,28.5,
33201060,2025/09/11,11,0.001,0.002,0.005,0.007,,0.021,,,,0.006,5,,NE,2.7,29.6,
33201060,2025/09/11,12,0.001,0.001,0.003,0.004,,0.028,,,,0.007,3,,E,2.7,31.4,
33201060,2025/09/11,13,0.001,0.002,0.004,0.006,,0.030,,,,0.009,5,,SSE,5.5,30.4,
33201060,2025/09/11,14,0.001,0,0.004,0.004,,0.029,,,,0.002,3,,E,4.8,30.0,
33201060,2025/09/11,15,0.001,0.002,0.008,0.010,,0.025,,,,0.009,3,,ENE,4.5,29.3,
