測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08441010,2025/09/03,14,0.001,0,0.003,0.003,,0.059,0.17,1.90,2.07,0.023,10,,S,2.9,,
08441010,2025/09/03,15,0.001,0,0.003,0.003,,0.058,0.25,1.88,2.13,0.022,11,,SE,1.8,,
08441010,2025/09/03,16,0.001,0,0.003,0.003,,0.052,0.09,1.89,1.98,0.023,20,,SW,0.9,,
08441010,2025/09/03,17,0.003,0,0.007,0.007,,0.033,0.09,1.88,1.97,0.017,4,,CALM,0.4,,
08441010,2025/09/03,18,0.002,0,0.007,0.007,,0.026,0.08,1.86,1.94,0.016,8,,W,0.6,,
08441010,2025/09/03,19,0.002,0,0.006,0.006,,0.019,0.09,1.85,1.94,0.014,4,,CALM,0.2,,
08441010,2025/09/03,20,0.001,0,0.006,0.006,,0.016,0.08,1.85,1.93,0.013,13,,NNE,0.6,,
08441010,2025/09/03,21,0.001,0,0.004,0.004,,0.024,0.08,1.88,1.96,0.016,4,,CALM,0.4,,
08441010,2025/09/03,22,0,0,0.002,0.002,,0.033,0.07,1.91,1.98,0.014,14,,CALM,0.4,,
08441010,2025/09/03,23,0,0,0.002,0.002,,0.026,0.07,1.92,1.99,0.014,13,,E,0.7,,
08441010,2025/09/03,24,0,0,0.001,0.001,,0.021,0.07,1.90,1.97,0.014,2,,CALM,0.3,,
08441010,2025/09/04,01,0,0,0.001,0.001,,0.017,0.07,1.87,1.94,0.014,11,,CALM,0.4,,
08441010,2025/09/04,02,0,-,-,-,,0.026,-,-,-,0.014,11,,NE,0.6,,
08441010,2025/09/04,03,0,0,0.002,0.002,,0.025,0.07,1.94,2.01,0.017,7,,NNE,0.7,,
08441010,2025/09/04,04,0,0,0.002,0.002,,0.023,0.06,1.93,1.99,0.017,8,,N,0.9,,
08441010,2025/09/04,05,0,0.001,0.003,0.004,,0.021,0.07,1.93,2.00,0.016,7,,NE,1.1,,
08441010,2025/09/04,06,0,0.001,0.005,0.006,,0.018,0.05,1.97,2.02,0.014,11,,NE,0.8,,
08441010,2025/09/04,07,0,0.001,0.004,0.005,,0.019,0.06,1.99,2.05,0.013,7,,ENE,1.1,,
08441010,2025/09/04,08,0,0.001,0.005,0.006,,0.021,0.05,1.99,2.04,0.012,0,,NE,1.0,,
08441010,2025/09/04,09,0,0.001,0.005,0.006,,0.024,0.06,2.00,2.06,0.013,1,,ENE,1.2,,
08441010,2025/09/04,10,0,0.001,0.004,0.005,,0.026,0.06,1.98,2.04,0.013,4,,NE,0.9,,
08441010,2025/09/04,11,0,0.001,0.005,0.006,,0.028,0.06,1.98,2.04,0.014,12,,ENE,1.0,,
08441010,2025/09/04,12,0,0.001,0.004,0.005,,0.029,0.06,1.97,2.03,0.010,1,,NNE,1.0,,
08441010,2025/09/04,13,0,0.001,0.004,0.005,,0.030,0.06,1.96,2.02,0.011,11,,N,1.3,,
08441010,2025/09/04,14,0,0.001,0.004,0.005,,0.021,0.06,1.95,2.01,0.010,4,,CALM,0.3,,
08441010,2025/09/04,15,0,0.001,0.004,0.005,,0.020,0.07,1.95,2.02,0.012,1,,NNE,0.6,,
08441010,2025/09/04,16,0,0.001,0.003,0.004,,0.021,0.08,1.95,2.03,0.008,2,,CALM,0.4,,
08441010,2025/09/04,17,0,0.001,0.003,0.004,,0.020,0.06,1.93,1.99,0.010,4,,NNE,0.5,,
08441010,2025/09/04,18,0,0.001,0.004,0.005,,0.018,0.06,1.93,1.99,0.012,6,,CALM,0.2,,
08441010,2025/09/04,19,0,0.001,0.004,0.005,,0.016,0.07,1.96,2.03,0.011,6,,CALM,0.4,,
08441010,2025/09/04,20,0,0.002,0.005,0.007,,0.011,0.07,1.98,2.05,0.014,1,,CALM,0,,
08441010,2025/09/04,21,0,0.001,0.005,0.006,,0.013,0.07,1.99,2.06,0.013,6,,CALM,0.3,,
08441010,2025/09/04,22,0,0.001,0.005,0.006,,0.011,0.07,2.00,2.07,0.010,8,,CALM,0,,
08441010,2025/09/04,23,0,0.001,0.005,0.006,,0.007,0.15,2.04,2.19,0.013,4,,S,0.5,,
08441010,2025/09/04,24,0,0.001,0.004,0.005,,0.008,0.07,2.07,2.14,0.013,4,,CALM,0,,
08441010,2025/09/05,01,0,0.002,0.005,0.007,,0.006,0.08,2.09,2.17,0.013,0,,E,0.7,,
08441010,2025/09/05,02,-,0.001,0.006,0.007,,0.006,0.07,2.11,2.18,0.012,8,,S,1.0,,
08441010,2025/09/05,03,0,0.001,0.008,0.009,,0.004,0.09,2.12,2.21,0.018,5,,SSW,1.1,,
08441010,2025/09/05,04,0,0.001,0.010,0.011,,0.001,0.14,2.10,2.24,0.016,0,,SSW,0.8,,
08441010,2025/09/05,05,0.001,0.002,0.010,0.012,,0,0.11,2.04,2.15,0.013,8,,SSW,0.5,,
08441010,2025/09/05,06,0,0.003,0.008,0.011,,0,0.19,2.06,2.25,0.013,7,,SSW,1.1,,
08441010,2025/09/05,07,0,0.002,0.005,0.007,,0.003,0.10,2.01,2.11,0.010,-3,,CALM,0.2,,
08441010,2025/09/05,08,0,0.002,0.005,0.007,,0.002,0.07,1.91,1.98,0.009,-2,,CALM,0.1,,
08441010,2025/09/05,09,0,0.002,0.005,0.007,,0.002,0.06,1.94,2.00,0.009,4,,S,0.8,,
08441010,2025/09/05,10,0,0.004,0.007,0.011,,0.002,0.08,1.96,2.04,0.008,0,,ESE,1.2,,
08441010,2025/09/05,11,0,0.004,0.007,0.011,,0.001,0.08,1.94,2.02,0.008,7,,SE,0.8,,
08441010,2025/09/05,12,0,0.002,0.004,0.006,,0.004,0.07,1.95,2.02,0.005,4,,SSE,4.1,,
08441010,2025/09/05,13,0,0.002,0.004,0.006,,0.006,0.05,1.95,2.00,0.003,0,,S,3.2,,
08441010,2025/09/05,14,0,0.001,0.003,0.004,,0.006,0,1.20,1.20,0.007,6,,SSW,1.6,,
08441010,2025/09/05,15,0,0.001,0.002,0.003,,0.008,0.05,1.92,1.97,0.005,0,,S,4.2,,
08441010,2025/09/05,16,0,0.001,0.003,0.004,,0.007,0.05,1.93,1.98,0.007,0,,CALM,0.3,,
08441010,2025/09/05,17,0,0.001,0.004,0.005,,0.006,0.07,1.91,1.98,0.004,0,,NNE,1.0,,
08441010,2025/09/05,18,0,0.001,0.002,0.003,,0.010,0.06,1.94,2.00,0.004,2,,N,2.2,,
08441010,2025/09/05,19,0,0.001,0.004,0.005,,0.010,0.06,1.95,2.01,0.006,-1,,N,1.9,,
08441010,2025/09/05,20,0,0.001,0.004,0.005,,0.006,0.05,1.94,1.99,0.006,-2,,N,0.9,,
08441010,2025/09/05,21,0,0.001,0.003,0.004,,0.004,0.06,1.93,1.99,0.007,3,,WNW,0.5,,
08441010,2025/09/05,22,0,0.002,0.004,0.006,,0.002,0.07,1.97,2.04,0.008,1,,WNW,0.5,,
08441010,2025/09/05,23,0,0.001,0.004,0.005,,0.001,0.08,2.02,2.10,0.007,10,,CALM,0.1,,
08441010,2025/09/05,24,0,0.002,0.004,0.006,,0.001,0.08,2.06,2.14,0.009,4,,NW,0.8,,
08441010,2025/09/06,01,0,0.002,0.004,0.006,,0.003,0.09,2.05,2.14,0.010,1,,NW,0.7,,
08441010,2025/09/06,02,0,0.001,0.003,0.004,,0.006,0.06,2.00,2.06,0.007,-1,,WNW,0.8,,
08441010,2025/09/06,03,0,0.001,0.002,0.003,,0.008,0.06,2.02,2.08,0.007,-1,,CALM,0.4,,
08441010,2025/09/06,04,0,0,0.001,0.001,,0.016,0.05,1.97,2.02,0.008,7,,CALM,0.4,,
08441010,2025/09/06,05,0,0,0.002,0.002,,0.010,0.05,2.01,2.06,0.012,0,,CALM,0.3,,
08441010,2025/09/06,06,0,0.001,0.003,0.004,,0.005,0.05,2.04,2.09,0.011,3,,WNW,0.9,,
08441010,2025/09/06,07,0,0.002,0.004,0.006,,0.005,0.07,2.02,2.09,0.009,7,,WNW,0.6,,
08441010,2025/09/06,08,0,0.001,0.004,0.005,,0.010,0.07,2.24,2.31,0.013,6,,SSE,0.7,,
08441010,2025/09/06,09,0,0.001,0.002,0.003,,0.029,0.05,2.00,2.05,0.008,2,,ENE,1.0,,
08441010,2025/09/06,10,0,0,0.001,0.001,,0.036,0.05,1.98,2.03,0.010,7,,NE,0.7,,
08441010,2025/09/06,11,0,0,0.001,0.001,,0.039,0.04,1.98,2.02,0.013,6,,ENE,1.1,,
08441010,2025/09/06,12,0,0,0.001,0.001,,0.040,0.05,1.98,2.03,0.011,8,,NE,1.0,,
08441010,2025/09/06,13,0,0,0.001,0.001,,0.041,0.05,1.97,2.02,0.010,1,,ENE,0.8,,
08441010,2025/09/06,14,0,0,0.001,0.001,,0.041,0.06,1.97,2.03,0.012,8,,SSE,1.9,,
08441010,2025/09/06,15,0,0,0.001,0.001,,0.043,0.06,1.98,2.04,0.011,5,,ESE,1.8,,
08441010,2025/09/06,16,0.001,0,0.003,0.003,,0.048,0.06,1.98,2.04,0.011,16,,SE,2.3,,
08441010,2025/09/06,17,0.002,0,0.004,0.004,,0.047,0.08,1.98,2.06,0.012,8,,ESE,2.1,,
08441010,2025/09/06,18,0.001,0,0.002,0.002,,0.035,0.06,1.98,2.04,0.012,8,,SE,2.0,,
08441010,2025/09/06,19,0,0,0.002,0.002,,0.033,0.06,1.99,2.05,0.013,4,,S,2.7,,
08441010,2025/09/06,20,0,0,0.001,0.001,,0.031,0.05,2.00,2.05,0.009,7,,SSE,1.4,,
08441010,2025/09/06,21,0,0,0.002,0.002,,0.027,0.05,2.01,2.06,0.011,7,,E,1.0,,
08441010,2025/09/06,22,0,0,0.002,0.002,,0.024,0.05,2.02,2.07,0.010,-2,,SSE,1.1,,
08441010,2025/09/06,23,0,0,0.002,0.002,,0.022,0.05,2.02,2.07,0.010,7,,SSE,1.1,,
08441010,2025/09/06,24,0,0,0.002,0.002,,0.020,0.05,2.03,2.08,0.012,2,,SSE,1.4,,
08441010,2025/09/07,01,0,0,0.002,0.002,,0.020,0.05,2.06,2.11,0.012,8,,S,1.5,,
08441010,2025/09/07,02,0,0,0.003,0.003,,0.022,0.05,2.07,2.12,0.013,-2,,S,1.7,,
08441010,2025/09/07,03,0,0,0.002,0.002,,0.021,0.04,2.09,2.13,0.009,7,,S,1.5,,
08441010,2025/09/07,04,0,0,0.002,0.002,,0.018,0.04,2.10,2.14,0.011,0,,SSW,1.0,,
08441010,2025/09/07,05,0,0,0.002,0.002,,0.018,0.05,2.13,2.18,0.012,2,,SSW,0.8,,
08441010,2025/09/07,06,0,0,0.002,0.002,,0.020,0.05,2.11,2.16,0.011,7,,SSW,1.2,,
08441010,2025/09/07,07,0,0,0.002,0.002,,0.022,0.06,2.07,2.13,0.013,13,,SSW,1.5,,
08441010,2025/09/07,08,0.001,0.001,0.004,0.005,,0.028,0.06,2.01,2.07,0.015,8,,SSW,1.3,,
08441010,2025/09/07,09,0.002,0.001,0.004,0.005,,0.035,0.08,1.99,2.07,0.015,15,,SSW,1.6,,
08441010,2025/09/07,10,0.001,0,0.003,0.003,,0.042,0.07,1.96,2.03,0.014,14,,SSW,1.4,,
08441010,2025/09/07,11,0.001,0,0.002,0.002,,0.047,0.06,1.96,2.02,0.013,9,,WSW,0.8,,
08441010,2025/09/07,12,0.001,0,0.002,0.002,,0.050,0.06,1.96,2.02,0.013,4,,SW,1.0,,
08441010,2025/09/07,13,0.001,0,0.002,0.002,,0.048,0.05,1.95,2.00,0.014,12,,SW,1.7,,
08441010,2025/09/07,14,0.001,0,0.002,0.002,,0.049,0.06,1.95,2.01,0.014,2,,SW,1.1,,
08441010,2025/09/07,15,0.001,0,0.002,0.002,,0.053,0.07,1.95,2.02,0.013,4,,WSW,0.8,,
08441010,2025/09/07,16,0.001,0,0.002,0.002,,0.051,0.06,1.95,2.01,0.015,10,,SW,0.7,,
08441010,2025/09/07,17,0.001,0,0.002,0.002,,0.045,0.06,1.95,2.01,0.014,10,,SW,0.6,,
08441010,2025/09/07,18,0.001,0,0.003,0.003,,0.039,0.07,1.97,2.04,0.014,9,,CALM,0.4,,
08441010,2025/09/07,19,0.002,0,0.005,0.005,,0.031,0.07,1.97,2.04,0.016,0,,SSW,0.7,,
08441010,2025/09/07,20,0.001,0,0.003,0.003,,0.025,0.08,2.01,2.09,0.016,12,,SSW,1.3,,
08441010,2025/09/07,21,0,0,0.002,0.002,,0.022,0.06,2.02,2.08,0.014,10,,SSW,1.2,,
08441010,2025/09/07,22,0,0,0.002,0.002,,0.021,0.06,2.03,2.09,0.014,5,,SSW,1.1,,
08441010,2025/09/07,23,0,0,0.004,0.004,,0.016,0.06,2.04,2.10,0.014,4,,S,1.5,,
08441010,2025/09/07,24,0,0,0.007,0.007,,0.013,0.06,2.09,2.15,0.012,6,,SSW,1.2,,
08441010,2025/09/08,01,0,0,0.003,0.003,,0.017,0.05,2.09,2.14,0.016,2,,SSW,0.7,,
08441010,2025/09/08,02,0,0,0.002,0.002,,0.016,0.05,2.12,2.17,0.016,3,,SSW,0.7,,
08441010,2025/09/08,03,0,0,0.003,0.003,,0.013,0.06,2.10,2.16,0.016,9,,SSW,0.8,,
08441010,2025/09/08,04,0,0,0.003,0.003,,0.013,0.06,2.10,2.16,0.016,-4,,S,1.5,,
08441010,2025/09/08,05,0,0,0.003,0.003,,0.013,0.05,2.12,2.17,0.017,4,,SSW,0.7,,
08441010,2025/09/08,06,0,0,0.003,0.003,,0.013,0.05,2.10,2.15,0.015,4,,CALM,0.4,,
08441010,2025/09/08,07,0,0.001,0.004,0.005,,0.014,0.06,2.08,2.14,0.017,4,,S,1.0,,
08441010,2025/09/08,08,0,0.001,0.004,0.005,,0.023,0.06,2.05,2.11,0.016,12,,S,1.0,,
08441010,2025/09/08,09,0.001,0.001,0.005,0.006,,0.034,0.09,2.01,2.10,0.018,10,,ESE,1.2,,
08441010,2025/09/08,10,0.001,0,0.004,0.004,,0.043,0.09,2.00,2.09,0.021,17,,SE,1.0,,
08441010,2025/09/08,11,0.001,0,0.003,0.003,,0.050,0.09,2.02,2.11,0.021,20,,ENE,1.0,,
08441010,2025/09/08,12,0.001,0,0.002,0.002,,0.053,0.09,2.01,2.10,0.023,17,,NNE,1.0,,
08441010,2025/09/08,13,0.001,0,0.003,0.003,,0.062,0.09,2.01,2.10,0.027,19,,NE,1.2,,
08441010,2025/09/08,14,0.002,0,0.003,0.003,,0.069,0.10,2.00,2.10,0.027,17,,ENE,1.0,,
08441010,2025/09/08,15,0.002,0,0.003,0.003,,0.067,0.09,1.97,2.06,0.027,16,,ENE,1.2,,
08441010,2025/09/08,16,0.002,0,0.003,0.003,,0.061,0.08,1.97,2.05,0.028,14,,ENE,1.1,,
08441010,2025/09/08,17,0.002,0,0.003,0.003,,0.049,0.07,1.95,2.02,0.029,17,,ENE,1.0,,
08441010,2025/09/08,18,0.001,0,0.003,0.003,,0.042,0.08,1.97,2.05,0.027,18,,ENE,0.7,,
08441010,2025/09/08,19,0.001,0,0.003,0.003,,0.042,0.07,1.97,2.04,0.027,13,,E,0.5,,
08441010,2025/09/08,20,0.001,0,0.002,0.002,,0.036,0.07,1.97,2.04,0.027,19,,ENE,0.6,,
08441010,2025/09/08,21,0.001,0,0.002,0.002,,0.035,0.07,1.95,2.02,0.028,18,,ENE,0.8,,
08441010,2025/09/08,22,0.001,0,0.002,0.002,,0.036,0.07,1.94,2.01,0.029,20,,NE,0.6,,
08441010,2025/09/08,23,0,0,0.002,0.002,,0.036,0.07,1.94,2.01,0.029,13,,CALM,0.4,,
08441010,2025/09/08,24,0,0,0.002,0.002,,0.036,0.07,1.94,2.01,0.030,21,,NE,0.7,,
08441010,2025/09/09,01,0,0,0.002,0.002,,-,0.07,1.94,2.01,0.027,23,,NNE,0.5,,
08441010,2025/09/09,02,0,0,0.002,0.002,,0.031,0.06,1.94,2.00,0.029,13,,NNE,0.7,,
08441010,2025/09/09,03,0,0,0.002,0.002,,0.029,0.07,1.93,2.00,0.029,20,,CALM,0.4,,
08441010,2025/09/09,04,0,0,0.001,0.001,,0.032,0.07,1.93,2.00,0.030,16,,CALM,0.4,,
08441010,2025/09/09,05,0,0,0.002,0.002,,0.027,0.07,1.93,2.00,0.025,13,,CALM,0.4,,
08441010,2025/09/09,06,0,0,0.003,0.003,,0.022,0.06,1.96,2.02,0.025,20,,NNW,0.5,,
08441010,2025/09/09,07,0,0.001,0.004,0.005,,0.020,0.08,1.96,2.04,0.027,25,,N,0.6,,
08441010,2025/09/09,08,0,0.001,0.003,0.004,,0.024,0.08,1.99,2.07,0.032,21,,E,1.1,,
08441010,2025/09/09,09,0,0,0.002,0.002,,0.033,0.07,1.98,2.05,0.028,16,,ENE,0.8,,
08441010,2025/09/09,10,0,0,0.002,0.002,,0.038,0.07,1.96,2.03,0.028,20,,ESE,1.6,,
08441010,2025/09/09,11,0,0,0.001,0.001,,0.044,0.07,1.96,2.03,0.024,18,,SSE,1.1,,
08441010,2025/09/09,12,0,0,0.002,0.002,,0.047,0.07,1.96,2.03,0.029,19,,E,0.7,,
08441010,2025/09/09,13,0,0,0.002,0.002,,0.045,0.08,1.97,2.05,0.028,18,,E,1.2,,
08441010,2025/09/09,14,0,0,0.002,0.002,,0.047,0.08,1.98,2.06,0.027,23,,ENE,0.8,,
08441010,2025/09/09,15,0.001,0,0.002,0.002,,0.049,0.11,1.98,2.09,0.032,23,,ESE,1.9,,
08441010,2025/09/09,16,0.003,0,0.006,0.006,,0.056,0.10,1.98,2.08,0.037,26,,E,1.6,,
08441010,2025/09/09,17,0.002,0,0.005,0.005,,0.053,0.10,2.00,2.10,0.040,26,,ENE,0.8,,
08441010,2025/09/09,18,0.002,0,0.004,0.004,,0.049,0.10,2.01,2.11,0.037,26,,ENE,0.5,,
08441010,2025/09/09,19,0.001,0,0.003,0.003,,0.041,0.09,2.05,2.14,0.035,28,,E,0.7,,
08441010,2025/09/09,20,0,0,0.002,0.002,,0.038,0.06,2.00,2.06,0.026,18,,NE,0.8,,
08441010,2025/09/09,21,0,0,0.002,0.002,,0.037,0.07,1.98,2.05,0.026,22,,E,0.9,,
08441010,2025/09/09,22,0,0,0.002,0.002,,0.033,0.06,1.97,2.03,0.024,14,,E,0.5,,
08441010,2025/09/09,23,0,0,0.001,0.001,,0.029,0.06,1.98,2.04,0.019,4,,ENE,0.5,,
08441010,2025/09/09,24,0,0,0.001,0.001,,0.027,0.06,1.97,2.03,0.014,6,,E,1.0,,
08441010,2025/09/10,01,0,0,0.001,0.001,,0.024,0.06,1.99,2.05,0.015,1,,CALM,0.3,,
08441010,2025/09/10,02,0,0,0.002,0.002,,0.020,0.08,2.01,2.09,0.016,7,,ENE,0.7,,
08441010,2025/09/10,03,0,0,0.002,0.002,,0.016,0.09,2.06,2.15,0.018,12,,CALM,0.4,,
08441010,2025/09/10,04,0,0,0.002,0.002,,0.015,0.07,2.09,2.16,0.019,13,,E,0.9,,
08441010,2025/09/10,05,0,0,0.002,0.002,,0.012,0.07,2.12,2.19,0.020,15,,E,0.7,,
08441010,2025/09/10,06,0,0.001,0.003,0.004,,0.009,0.07,2.20,2.27,0.023,15,,SE,0.9,,
08441010,2025/09/10,07,0,0.001,0.005,0.006,,0.014,0.07,2.19,2.26,0.023,20,,CALM,0.3,,
08441010,2025/09/10,08,0.001,0.001,0.005,0.006,,0.028,0.07,2.11,2.18,0.023,14,,CALM,0.4,,
08441010,2025/09/10,09,0.001,0.001,0.004,0.005,,0.031,0.09,2.10,2.19,0.023,26,,CALM,0.4,,
08441010,2025/09/10,10,0.001,0,0.003,0.003,,0.032,0.08,2.05,2.13,0.031,20,,E,1.0,,
08441010,2025/09/10,11,0,0,0.003,0.003,,0.028,0.07,1.98,2.05,0.024,17,,ENE,1.2,,
08441010,2025/09/10,12,0,0,0.002,0.002,,0.032,0.06,1.97,2.03,0.015,0,,ENE,1.5,,
08441010,2025/09/10,13,0,0,0.001,0.001,,0.033,0.05,1.99,2.04,0.018,6,,ENE,1.2,,
