測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11219020,2025/09/01,23,,0,0.004,0.004,,0.016,,,,0.007,5,,S,0.8,,
11219020,2025/09/01,24,,0,0.003,0.003,,0.015,,,,0.007,5,,S,0.5,,
11219020,2025/09/02,01,,0,0.003,0.003,,-,,,,0.008,6,,CALM,0.4,,
11219020,2025/09/02,02,,0.001,0.008,0.009,,0.007,,,,0.011,8,,WNW,0.5,,
11219020,2025/09/02,03,,0.002,0.011,0.013,,0.001,,,,0.012,7,,NW,1.3,,
11219020,2025/09/02,04,,0.001,0.010,0.011,,0.001,,,,0.011,7,,NNW,0.7,,
11219020,2025/09/02,05,,0.001,0.010,0.011,,0.001,,,,0.011,6,,CALM,0,,
11219020,2025/09/02,06,,0.003,0.009,0.012,,0.001,,,,0.012,6,,CALM,0.1,,
11219020,2025/09/02,07,,0.005,0.008,0.013,,0.005,,,,0.013,7,,CALM,0.3,,
11219020,2025/09/02,08,,0.004,0.008,0.012,,0.010,,,,0.013,7,,WSW,0.6,,
11219020,2025/09/02,09,,0.003,0.009,0.012,,0.022,,,,0.014,7,,SSW,0.6,,
11219020,2025/09/02,10,,0.001,0.006,0.007,,0.039,,,,0.016,11,,SW,1.0,,
11219020,2025/09/02,11,,0.001,0.004,0.005,,0.048,,,,0.014,10,,SE,1.2,,
11219020,2025/09/02,12,,0.001,0.004,0.005,,0.048,,,,0.014,10,,WSW,0.9,,
11219020,2025/09/02,13,,0,0.003,0.003,,0.056,,,,0.010,8,,S,1.3,,
11219020,2025/09/02,14,,0,0.003,0.003,,0.052,,,,0.014,10,,S,1.7,,
11219020,2025/09/02,15,,0,0.003,0.003,,0.045,,,,0.011,7,,S,2.0,,
11219020,2025/09/02,16,,0,0.003,0.003,,0.042,,,,0.013,8,,S,1.9,,
11219020,2025/09/02,17,,0,0.003,0.003,,0.038,,,,0.011,7,,S,2.5,,
11219020,2025/09/02,18,,0,0.005,0.005,,0.030,,,,0.011,7,,S,2.0,,
11219020,2025/09/02,19,,0,0.005,0.005,,0.023,,,,0.010,6,,SSE,1.1,,
11219020,2025/09/02,20,,0,0.005,0.005,,0.020,,,,0.012,7,,SSE,2.1,,
11219020,2025/09/02,21,,0,0.005,0.005,,0.016,,,,0.006,4,,ENE,1.2,,
11219020,2025/09/02,22,,0.001,0.011,0.012,,0.008,,,,0.014,7,,NNE,3.1,,
11219020,2025/09/02,23,,0,0.003,0.003,,0.033,,,,0.010,7,,NNE,1.5,,
11219020,2025/09/02,24,,0,0.003,0.003,,0.037,,,,0.004,4,,NW,1.7,,
11219020,2025/09/03,01,,0,0.004,0.004,,0.033,,,,0.006,6,,N,0.6,,
11219020,2025/09/03,02,,0,0.005,0.005,,0.027,,,,0.015,11,,CALM,0.3,,
11219020,2025/09/03,03,,0,0.006,0.006,,0.023,,,,0.013,9,,SW,0.6,,
11219020,2025/09/03,04,,0,0.005,0.005,,0.022,,,,0.014,10,,CALM,0.3,,
11219020,2025/09/03,05,,0,0.005,0.005,,0.021,,,,0.013,9,,NNW,2.0,,
11219020,2025/09/03,06,,0.001,0.007,0.008,,0.017,,,,0.012,10,,CALM,0,,
11219020,2025/09/03,07,,0.002,0.007,0.009,,0.019,,,,0.014,10,,NW,1.6,,
11219020,2025/09/03,08,,0.002,0.007,0.009,,0.022,,,,0.011,9,,N,0.9,,
11219020,2025/09/03,09,,0.001,0.006,0.007,,0.031,,,,0.026,20,,NE,1.1,,
11219020,2025/09/03,10,,0.001,0.005,0.006,,0.038,,,,0.017,12,,NW,1.4,,
11219020,2025/09/03,11,,0.001,0.005,0.006,,0.051,,,,0.020,15,,NNE,1.4,,
11219020,2025/09/03,12,,0.001,0.005,0.006,,0.058,,,,0.022,16,,ENE,1.2,,
11219020,2025/09/03,13,,0.001,0.003,0.004,,0.051,,,,0.011,10,,E,1.1,,
11219020,2025/09/03,14,,0.001,0.004,0.005,,0.063,,,,0.019,14,,SSE,1.2,,
11219020,2025/09/03,15,,0,0.004,0.004,,0.072,,,,0.023,15,,SSW,2.1,,
11219020,2025/09/03,16,,0,0.005,0.005,,0.061,,,,0.022,13,,SSW,2.2,,
11219020,2025/09/03,17,,0,0.005,0.005,,0.056,,,,0.016,10,,S,1.8,,
11219020,2025/09/03,18,,0,0.005,0.005,,0.060,,,,0.014,9,,SSE,1.1,,
11219020,2025/09/03,19,,0,0.005,0.005,,0.048,,,,0.023,12,,E,2.1,,
11219020,2025/09/03,20,,0.001,0.006,0.007,,0.042,,,,0.016,10,,E,1.7,,
11219020,2025/09/03,21,,0,0.006,0.006,,0.039,,,,0.014,10,,NE,2.7,,
11219020,2025/09/03,22,,0,0.006,0.006,,0.036,,,,0.013,9,,NE,2.4,,
11219020,2025/09/03,23,,0,0.007,0.007,,0.033,,,,0.012,8,,NE,1.9,,
11219020,2025/09/03,24,,0,0.010,0.010,,0.025,,,,0.015,11,,NE,1.9,,
11219020,2025/09/04,01,,0,0.009,0.009,,0.022,,,,0.016,11,,NE,1.5,,
11219020,2025/09/04,02,,0,0.008,0.008,,0.019,,,,0.015,10,,N,1.3,,
11219020,2025/09/04,03,,0,0.006,0.006,,0.020,,,,0.016,11,,N,1.2,,
11219020,2025/09/04,04,,0,0.006,0.006,,0.019,,,,0.016,10,,N,1.7,,
11219020,2025/09/04,05,,0,0.005,0.005,,0.020,,,,0.014,9,,NNE,2.1,,
11219020,2025/09/04,06,,0,0.005,0.005,,0.022,,,,0.011,8,,NNW,1.5,,
11219020,2025/09/04,07,,0.001,0.005,0.006,,0.022,,,,0.013,8,,NNE,1.2,,
11219020,2025/09/04,08,,0.001,0.007,0.008,,0.020,,,,0.013,8,,NNE,1.0,,
11219020,2025/09/04,09,,0.002,0.011,0.013,,0.017,,,,0.012,8,,WNW,0.6,,
11219020,2025/09/04,10,,0.001,0.009,0.010,,0.021,,,,0.016,9,,CALM,0.4,,
11219020,2025/09/04,11,,0.001,0.007,0.008,,0.025,,,,0.011,7,,CALM,0.3,,
11219020,2025/09/04,12,,0.001,0.007,0.008,,0.027,,,,0.011,8,,CALM,0.4,,
11219020,2025/09/04,13,,0.001,0.006,0.007,,0.032,,,,0.012,8,,W,1.0,,
11219020,2025/09/04,14,,0.001,0.005,0.006,,0.038,,,,0.012,8,,WNW,1.1,,
11219020,2025/09/04,15,,0,0.004,0.004,,0.043,,,,0.015,10,,WNW,0.7,,
11219020,2025/09/04,16,,0,0.004,0.004,,0.044,,,,0.015,10,,WSW,0.5,,
11219020,2025/09/04,17,,0,0.006,0.006,,0.041,,,,0.017,10,,CALM,0.4,,
11219020,2025/09/04,18,,0,0.008,0.008,,0.033,,,,0.019,12,,WSW,0.5,,
11219020,2025/09/04,19,,0,0.008,0.008,,0.026,,,,0.018,11,,CALM,0.3,,
11219020,2025/09/04,20,,0,0.005,0.005,,0.031,,,,0.017,11,,WNW,0.8,,
11219020,2025/09/04,21,,0,0.006,0.006,,0.024,,,,0.016,10,,NNW,1.2,,
11219020,2025/09/04,22,,0,0.005,0.005,,0.032,,,,0.014,9,,CALM,0.4,,
11219020,2025/09/04,23,,0,0.005,0.005,,0.028,,,,0.013,9,,CALM,0,,
11219020,2025/09/04,24,,0,0.005,0.005,,0.024,,,,0.015,10,,CALM,0.1,,
11219020,2025/09/05,01,,-,-,-,,0.024,,,,0.014,10,,CALM,0,,
11219020,2025/09/05,02,,0,0.006,0.006,,0.020,,,,0.016,10,,CALM,0.1,,
11219020,2025/09/05,03,,0,0.005,0.005,,0.017,,,,0.014,9,,CALM,0,,
11219020,2025/09/05,04,,0,0.005,0.005,,0.015,,,,0.017,11,,CALM,0,,
11219020,2025/09/05,05,,0,0.006,0.006,,0.012,,,,0.015,10,,CALM,0,,
11219020,2025/09/05,06,,0,0.007,0.007,,0.012,,,,0.013,9,,CALM,0,,
11219020,2025/09/05,07,,0,0.009,0.009,,0.016,,,,0.013,9,,ENE,0.8,,
11219020,2025/09/05,08,,0.001,0.013,0.014,,0.014,,,,0.017,12,,E,1.0,,
11219020,2025/09/05,09,,0.002,0.013,0.015,,0.009,,,,0.009,7,,ESE,0.9,,
11219020,2025/09/05,10,,0.007,0.011,0.018,,0.002,,,,0.006,4,,SSE,1.7,,
11219020,2025/09/05,11,,0.004,0.008,0.012,,0.003,,,,0.006,4,,SE,1.4,,
11219020,2025/09/05,12,,0.007,0.011,0.018,,0.002,,,,0.006,5,,CALM,0,,
11219020,2025/09/05,13,,0.006,0.010,0.016,,0.004,,,,0.001,2,,WNW,0.6,,
11219020,2025/09/05,14,,0.002,0.007,0.009,,0.007,,,,0.003,2,,NNW,1.1,,
11219020,2025/09/05,15,,0.001,0.006,0.007,,0.010,,,,0.003,2,,NW,2.4,,
11219020,2025/09/05,16,,0.001,0.006,0.007,,0.011,,,,0.004,3,,NNW,2.6,,
11219020,2025/09/05,17,,0.001,0.005,0.006,,0.011,,,,0.004,4,,N,2.7,,
11219020,2025/09/05,18,,0.001,0.005,0.006,,0.011,,,,0.004,2,,N,2.6,,
11219020,2025/09/05,19,,0,0.006,0.006,,0.008,,,,0.007,4,,NE,0.8,,
11219020,2025/09/05,20,,0.001,0.008,0.009,,0.006,,,,0.005,3,,ENE,1.0,,
11219020,2025/09/05,21,,0.001,0.008,0.009,,0.004,,,,0.009,5,,CALM,0.3,,
11219020,2025/09/05,22,,0.002,0.009,0.011,,0.002,,,,0.008,4,,CALM,0.2,,
11219020,2025/09/05,23,,0.002,0.010,0.012,,0.001,,,,0.008,6,,CALM,0.1,,
11219020,2025/09/05,24,,0.002,0.011,0.013,,0.001,,,,0.007,6,,CALM,0.2,,
11219020,2025/09/06,01,,0.001,0.009,0.010,,0.002,,,,0.007,5,,S,0.9,,
11219020,2025/09/06,02,,0.001,0.011,0.012,,0.002,,,,0.008,5,,E,0.6,,
11219020,2025/09/06,03,,0.001,0.011,0.012,,0.002,,,,0.009,6,,CALM,0,,
11219020,2025/09/06,04,,0.001,0.007,0.008,,0.003,,,,0.008,6,,CALM,0.1,,
11219020,2025/09/06,05,,0.001,0.006,0.007,,0.003,,,,0.005,5,,CALM,0,,
11219020,2025/09/06,06,,0.001,0.006,0.007,,0.007,,,,0.008,5,,ENE,0.6,,
11219020,2025/09/06,07,,0.003,0.009,0.012,,0.012,,,,0.010,6,,ENE,1.4,,
11219020,2025/09/06,08,,0.002,0.006,0.008,,0.024,,,,0.010,6,,N,1.7,,
11219020,2025/09/06,09,,0.001,0.003,0.004,,0.031,,,,0.011,8,,E,0.7,,
11219020,2025/09/06,10,,0,0.002,0.002,,0.037,,,,0.010,8,,WNW,1.1,,
11219020,2025/09/06,11,,0,0.002,0.002,,0.043,,,,0.011,9,,WNW,1.3,,
11219020,2025/09/06,12,,0,0.002,0.002,,0.047,,,,0.013,10,,W,1.2,,
11219020,2025/09/06,13,,0,0.002,0.002,,0.053,,,,0.012,9,,WNW,0.9,,
11219020,2025/09/06,14,,0,0.002,0.002,,0.058,,,,0.009,8,,SW,0.8,,
11219020,2025/09/06,15,,0,0.003,0.003,,0.063,,,,0.008,7,,SSW,0.6,,
11219020,2025/09/06,16,,0,0.004,0.004,,0.083,,,,0.020,14,,S,1.9,,
11219020,2025/09/06,17,,0,0.005,0.005,,0.084,,,,0.021,15,,SSW,2.3,,
11219020,2025/09/06,18,,0,0.004,0.004,,0.061,,,,0.019,12,,SSW,1.6,,
11219020,2025/09/06,19,,0,0.004,0.004,,0.048,,,,0.019,12,,S,2.0,,
11219020,2025/09/06,20,,0,0.003,0.003,,0.043,,,,0.015,9,,S,1.9,,
11219020,2025/09/06,21,,0,0.003,0.003,,0.042,,,,0.013,8,,S,1.4,,
11219020,2025/09/06,22,,0,0.005,0.005,,0.036,,,,0.008,6,,SSE,1.2,,
11219020,2025/09/06,23,,0,0.004,0.004,,0.034,,,,0.012,8,,S,1.2,,
11219020,2025/09/06,24,,0,0.002,0.002,,0.035,,,,0.009,7,,S,1.3,,
11219020,2025/09/07,01,,0,0.002,0.002,,0.034,,,,0.009,6,,SW,0.7,,
11219020,2025/09/07,02,,0,0.003,0.003,,0.029,,,,0.010,7,,CALM,0.2,,
11219020,2025/09/07,03,,0,0.004,0.004,,0.024,,,,0.012,8,,WNW,0.5,,
11219020,2025/09/07,04,,0,0.005,0.005,,0.012,,,,0.014,9,,CALM,0.4,,
11219020,2025/09/07,05,,0,0.005,0.005,,0.010,,,,0.016,10,,CALM,0.2,,
11219020,2025/09/07,06,,0,0.005,0.005,,0.010,,,,0.013,8,,CALM,0.1,,
11219020,2025/09/07,07,,0.001,0.006,0.007,,0.015,,,,0.015,10,,CALM,0.4,,
11219020,2025/09/07,08,,0.001,0.005,0.006,,0.025,,,,0.015,9,,CALM,0.3,,
11219020,2025/09/07,09,,0.001,0.004,0.005,,0.035,,,,0.014,9,,S,0.7,,
11219020,2025/09/07,10,,0,0.003,0.003,,0.045,,,,0.014,11,,SW,1.0,,
11219020,2025/09/07,11,,0,0.003,0.003,,0.049,,,,0.015,12,,SSW,1.8,,
11219020,2025/09/07,12,,0,0.002,0.002,,0.050,,,,0.015,11,,SSW,1.7,,
11219020,2025/09/07,13,,0,0.002,0.002,,0.049,,,,0.012,9,,S,2.0,,
11219020,2025/09/07,14,,0,0.002,0.002,,0.048,,,,0.012,10,,SSW,1.4,,
11219020,2025/09/07,15,,0,0.002,0.002,,0.048,,,,0.011,9,,SSW,2.2,,
11219020,2025/09/07,16,,0,0.001,0.001,,0.048,,,,0.012,8,,S,2.0,,
11219020,2025/09/07,17,,0,0.002,0.002,,0.045,,,,0.017,10,,SSW,2.7,,
11219020,2025/09/07,18,,0,0.002,0.002,,0.042,,,,0.014,8,,S,1.3,,
11219020,2025/09/07,19,,0,0.003,0.003,,0.037,,,,0.014,7,,S,1.0,,
11219020,2025/09/07,20,,0,0.003,0.003,,0.034,,,,0.016,10,,S,0.9,,
11219020,2025/09/07,21,,0,0.004,0.004,,0.032,,,,0.014,8,,S,0.9,,
11219020,2025/09/07,22,,0,0.004,0.004,,0.031,,,,0.015,9,,S,0.5,,
11219020,2025/09/07,23,,0,0.005,0.005,,0.028,,,,0.014,9,,CALM,0.3,,
11219020,2025/09/07,24,,0,0.005,0.005,,0.024,,,,0.015,8,,SSE,0.5,,
11219020,2025/09/08,01,,0,0.005,0.005,,0.022,,,,0.017,10,,CALM,0.1,,
11219020,2025/09/08,02,,0,0.006,0.006,,0.018,,,,0.016,10,,CALM,0.2,,
11219020,2025/09/08,03,,0,0.007,0.007,,0.013,,,,0.018,11,,CALM,0.3,,
11219020,2025/09/08,04,,0,0.008,0.008,,0.008,,,,0.019,10,,CALM,0.4,,
11219020,2025/09/08,05,,0,0.009,0.009,,0.005,,,,0.021,13,,CALM,0.4,,
11219020,2025/09/08,06,,0.001,0.009,0.010,,0.004,,,,0.021,13,,CALM,0.2,,
11219020,2025/09/08,07,,0.003,0.009,0.012,,0.008,,,,0.021,13,,N,1.3,,
11219020,2025/09/08,08,,0.002,0.007,0.009,,0.020,,,,0.021,14,,NNW,2.1,,
11219020,2025/09/08,09,,0.001,0.006,0.007,,0.029,,,,0.021,15,,NW,1.8,,
11219020,2025/09/08,10,,0.001,0.007,0.008,,0.041,,,,0.022,14,,NNE,1.3,,
11219020,2025/09/08,11,,-,-,-,,-,,,,0.028,17,,ESE,1.0,,
11219020,2025/09/08,12,,-,-,-,,0.066,,,,0.029,19,,NNE,1.5,,
11219020,2025/09/08,13,,0,0.005,0.005,,0.070,,,,0.024,16,,E,1.8,,
11219020,2025/09/08,14,,0,0.004,0.004,,0.072,,,,0.020,14,,E,1.7,,
11219020,2025/09/08,15,,0,0.004,0.004,,0.075,,,,0.023,15,,ENE,1.9,,
11219020,2025/09/08,16,,0,0.003,0.003,,0.075,,,,0.024,16,,ENE,2.1,,
11219020,2025/09/08,17,,0,0.004,0.004,,0.069,,,,0.028,18,,E,1.7,,
11219020,2025/09/08,18,,0,0.004,0.004,,0.055,,,,0.022,16,,ESE,1.9,,
11219020,2025/09/08,19,,0,0.005,0.005,,0.058,,,,0.026,17,,S,0.7,,
11219020,2025/09/08,20,,0,0.006,0.006,,0.046,,,,0.025,15,,N,0.5,,
11219020,2025/09/08,21,,0,0.008,0.008,,0.036,,,,0.028,16,,ENE,1.0,,
11219020,2025/09/08,22,,0,0.005,0.005,,0.033,,,,0.034,20,,E,1.4,,
11219020,2025/09/08,23,,0,0.003,0.003,,0.036,,,,0.034,19,,ENE,1.4,,
11219020,2025/09/08,24,,0,0.003,0.003,,0.034,,,,0.035,21,,ENE,1.2,,
11219020,2025/09/09,01,,0,0.004,0.004,,-,,,,0.035,21,,NNE,0.6,,
11219020,2025/09/09,02,,0,0.005,0.005,,0.026,,,,0.028,17,,NE,0.7,,
11219020,2025/09/09,03,,0,0.006,0.006,,0.022,,,,0.022,14,,NE,0.8,,
11219020,2025/09/09,04,,0,0.007,0.007,,0.016,,,,0.015,10,,E,0.5,,
11219020,2025/09/09,05,,0,0.007,0.007,,0.016,,,,0.016,11,,NNE,0.5,,
11219020,2025/09/09,06,,0,0.009,0.009,,0.012,,,,0.016,11,,NE,0.7,,
11219020,2025/09/09,07,,0.002,0.011,0.013,,0.014,,,,0.017,11,,NNW,1.0,,
11219020,2025/09/09,08,,0.002,0.009,0.011,,0.019,,,,0.020,13,,NNW,1.2,,
11219020,2025/09/09,09,,0.001,0.006,0.007,,0.028,,,,0.024,15,,ENE,0.5,,
11219020,2025/09/09,10,,0,0.003,0.003,,0.040,,,,0.028,18,,NNE,1.0,,
11219020,2025/09/09,11,,0,0.003,0.003,,0.048,,,,0.028,18,,WSW,1.0,,
11219020,2025/09/09,12,,0.001,0.004,0.005,,0.056,,,,0.031,20,,SW,1.1,,
11219020,2025/09/09,13,,0,0.003,0.003,,0.059,,,,0.030,20,,CALM,0.4,,
11219020,2025/09/09,14,,0,0.003,0.003,,0.069,,,,0.032,21,,WNW,0.5,,
11219020,2025/09/09,15,,0,0.005,0.005,,0.080,,,,0.034,24,,SSE,1.0,,
11219020,2025/09/09,16,,0,0.009,0.009,,0.096,,,,0.043,27,,SE,1.6,,
11219020,2025/09/09,17,,0,0.008,0.008,,0.089,,,,0.043,27,,S,1.9,,
11219020,2025/09/09,18,,0,0.005,0.005,,0.063,,,,0.032,20,,S,1.8,,
11219020,2025/09/09,19,,0,0.005,0.005,,0.057,,,,0.027,17,,S,1.2,,
11219020,2025/09/09,20,,0,0.005,0.005,,0.054,,,,0.025,16,,S,0.9,,
11219020,2025/09/09,21,,0,0.007,0.007,,0.048,,,,0.025,16,,S,1.0,,
11219020,2025/09/09,22,,0,0.009,0.009,,0.041,,,,0.027,17,,ESE,1.0,,
11219020,2025/09/09,23,,0,0.009,0.009,,0.027,,,,0.036,21,,ESE,1.5,,
11219020,2025/09/09,24,,0,0.004,0.004,,0.029,,,,0.033,20,,E,1.5,,
11219020,2025/09/10,01,,0,0.004,0.004,,0.025,,,,0.024,14,,E,1.6,,
11219020,2025/09/10,02,,0,0.003,0.003,,0.022,,,,0.019,11,,ENE,1.0,,
11219020,2025/09/10,03,,0,0.004,0.004,,0.021,,,,0.018,11,,E,1.6,,
11219020,2025/09/10,04,,0,0.005,0.005,,0.019,,,,0.023,14,,NE,0.9,,
11219020,2025/09/10,05,,0,0.005,0.005,,0.018,,,,0.024,14,,NNW,0.6,,
11219020,2025/09/10,06,,0,0.006,0.006,,0.018,,,,0.026,14,,NNE,0.9,,
11219020,2025/09/10,07,,0.001,0.006,0.007,,0.019,,,,0.029,17,,CALM,0.3,,
11219020,2025/09/10,08,,0.001,0.008,0.009,,0.019,,,,0.030,17,,NE,1.1,,
11219020,2025/09/10,09,,0.002,0.008,0.010,,0.024,,,,0.035,20,,E,0.7,,
11219020,2025/09/10,10,,0.001,0.007,0.008,,0.036,,,,0.038,22,,ENE,1.7,,
11219020,2025/09/10,11,,0,0.005,0.005,,0.047,,,,0.041,22,,NNE,1.2,,
11219020,2025/09/10,12,,0.001,0.006,0.007,,0.046,,,,0.044,25,,ENE,2.4,,
11219020,2025/09/10,13,,0.001,0.005,0.006,,0.049,,,,0.031,19,,ESE,2.6,,
11219020,2025/09/10,14,,0,0.004,0.004,,0.046,,,,0.020,13,,ESE,2.3,,
11219020,2025/09/10,15,,0,0.004,0.004,,0.046,,,,0.023,13,,ESE,2.3,,
11219020,2025/09/10,16,,0,0.003,0.003,,0.045,,,,0.034,20,,ESE,1.9,,
11219020,2025/09/10,17,,0,0.005,0.005,,0.041,,,,0.035,21,,ESE,2.1,,
11219020,2025/09/10,18,,0,0.005,0.005,,0.033,,,,0.030,17,,ESE,1.2,,
11219020,2025/09/10,19,,0,0.005,0.005,,0.029,,,,0.026,15,,ESE,1.4,,
11219020,2025/09/10,20,,0,0.007,0.007,,0.023,,,,0.025,13,,SE,1.6,,
11219020,2025/09/10,21,,0,0.007,0.007,,0.020,,,,0.023,13,,SE,1.2,,
11219020,2025/09/10,22,,0.001,0.009,0.010,,0.016,,,,0.024,13,,SE,1.1,,
11219020,2025/09/10,23,,0.001,0.008,0.009,,0.010,,,,0.019,10,,S,0.9,,
11219020,2025/09/10,24,,0,0.006,0.006,,0.009,,,,0.021,11,,CALM,0.4,,
11219020,2025/09/11,01,,0,0.009,0.009,,0.007,,,,0.024,14,,CALM,0.1,,
11219020,2025/09/11,02,,0,0.009,0.009,,0.004,,,,0.024,14,,WNW,1.2,,
11219020,2025/09/11,03,,0,0.007,0.007,,0.007,,,,0.024,14,,CALM,0.4,,
11219020,2025/09/11,04,,0,0.006,0.006,,0.009,,,,0.022,13,,WNW,0.5,,
11219020,2025/09/11,05,,0,0.005,0.005,,0.010,,,,0.018,11,,CALM,0.1,,
11219020,2025/09/11,06,,0,0.005,0.005,,0.009,,,,0.015,9,,CALM,0.2,,
11219020,2025/09/11,07,,0.002,0.007,0.009,,0.008,,,,0.015,10,,N,0.5,,
11219020,2025/09/11,08,,0.002,0.006,0.008,,0.013,,,,0.018,11,,ENE,1.0,,
11219020,2025/09/11,09,,0.001,0.006,0.007,,0.018,,,,0.019,12,,NW,1.5,,
11219020,2025/09/11,10,,0.001,0.005,0.006,,0.022,,,,0.018,12,,N,1.8,,
11219020,2025/09/11,11,,0.001,0.004,0.005,,0.030,,,,0.020,13,,NE,1.6,,
11219020,2025/09/11,12,,0,0.004,0.004,,0.039,,,,0.016,11,,NE,1.8,,
11219020,2025/09/11,13,,0,0.004,0.004,,0.047,,,,0.017,11,,E,2.2,,
11219020,2025/09/11,14,,0,0.004,0.004,,0.048,,,,0.022,13,,E,2.5,,
11219020,2025/09/11,15,,0,0.003,0.003,,0.046,,,,0.022,12,,E,1.5,,
11219020,2025/09/11,16,,0,0.003,0.003,,0.039,,,,0.010,7,,E,1.4,,
11219020,2025/09/11,17,,0,0.005,0.005,,0.032,,,,0.013,8,,SE,1.4,,
11219020,2025/09/11,18,,0,0.004,0.004,,0.032,,,,0.009,6,,ESE,1.5,,
11219020,2025/09/11,19,,0,0.005,0.005,,0.029,,,,0.010,6,,E,0.9,,
11219020,2025/09/11,20,,0,0.005,0.005,,0.027,,,,0.011,8,,ESE,1.3,,
11219020,2025/09/11,21,,0,0.004,0.004,,0.029,,,,0.007,5,,E,1.5,,
11219020,2025/09/11,22,,0,0.003,0.003,,0.029,,,,0.011,8,,CALM,0.3,,
11219020,2025/09/11,23,,-,-,-,,-,,,,-,-,,-,-,,
11219020,2025/09/11,24,,0,0.003,0.003,,0.032,,,,0.008,5,,E,1.3,,
11219020,2025/09/12,01,,-,-,-,,0.031,,,,0.009,6,,ENE,1.3,,
11219020,2025/09/12,02,,0,0.003,0.003,,0.030,,,,0.009,6,,E,0.5,,
11219020,2025/09/12,03,,0,0.003,0.003,,0.031,,,,0.007,5,,NNE,0.5,,
11219020,2025/09/12,04,,0,0.003,0.003,,0.027,,,,0.009,6,,CALM,0.2,,
11219020,2025/09/12,05,,0,0.006,0.006,,0.023,,,,0.009,6,,CALM,0,,
11219020,2025/09/12,06,,0,0.007,0.007,,0.020,,,,0.010,7,,CALM,0.1,,
11219020,2025/09/12,07,,0.001,0.009,0.010,,0.017,,,,0.012,8,,CALM,0,,
11219020,2025/09/12,08,,0.002,0.008,0.010,,0.019,,,,0.008,6,,ESE,0.8,,
11219020,2025/09/12,09,,0.001,0.006,0.007,,0.026,,,,0.010,7,,E,1.2,,
11219020,2025/09/12,10,,0.001,0.006,0.007,,0.029,,,,0.014,10,,ENE,1.1,,
11219020,2025/09/12,11,,0.001,0.005,0.006,,0.034,,,,0.008,6,,ENE,0.8,,
11219020,2025/09/12,12,,0.001,0.004,0.005,,0.038,,,,0.011,7,,E,1.1,,
11219020,2025/09/12,13,,0,0.004,0.004,,0.039,,,,0.009,7,,E,0.7,,
11219020,2025/09/12,14,,0,0.004,0.004,,0.039,,,,0.013,8,,NW,0.8,,
11219020,2025/09/12,15,,0,0.005,0.005,,0.036,,,,0.013,8,,E,1.0,,
11219020,2025/09/12,16,,0.001,0.006,0.007,,0.034,,,,0.009,6,,NNE,1.3,,
11219020,2025/09/12,17,,0.001,0.008,0.009,,0.028,,,,0.014,9,,NE,1.1,,
