測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14103510,2025/09/04,23,,0.006,0.011,0.017,0.3,,0.14,2.01,2.15,0.013,8,,,,,
14103510,2025/09/04,24,,0.002,0.008,0.010,0.2,,0.11,1.99,2.10,0.010,8,,,,,
14103510,2025/09/05,01,,0.002,0.007,0.009,0.2,,0.10,1.98,2.08,0.009,4,,,,,
14103510,2025/09/05,02,,0.002,0.007,0.009,0.2,,0.05,1.94,1.99,0.006,5,,,,,
14103510,2025/09/05,03,,0.001,0.005,0.006,0.2,,0.04,1.94,1.98,0.006,4,,,,,
14103510,2025/09/05,04,,0.001,0.004,0.005,0.2,,0.08,1.95,2.03,0.004,2,,,,,
14103510,2025/09/05,05,,0.001,0.003,0.004,0.2,,0.03,1.95,1.98,0.004,5,,,,,
14103510,2025/09/05,06,,0.004,0.008,0.012,0.2,,0.09,2.05,2.14,0.005,2,,,,,
14103510,2025/09/05,07,,0.020,0.015,0.035,0.3,,0.20,2.08,2.28,0.006,2,,,,,
14103510,2025/09/05,08,,0.010,0.011,0.021,0.2,,0.15,2.02,2.17,0.005,2,,,,,
14103510,2025/09/05,09,,0.007,0.009,0.016,0.2,,0.12,1.99,2.11,0.002,2,,,,,
14103510,2025/09/05,10,,0.011,0.011,0.022,0.3,,0.11,2.00,2.11,0.004,-2,,,,,
14103510,2025/09/05,11,,0.005,0.007,0.012,0.2,,0.10,1.98,2.08,0.008,0,,,,,
14103510,2025/09/05,12,,0.003,0.004,0.007,0.2,,0.04,1.94,1.98,0.017,3,,,,,
14103510,2025/09/05,13,,0.005,0.004,0.009,0.2,,0.03,1.95,1.98,0.015,5,,,,,
14103510,2025/09/05,14,,0.014,0.009,0.023,0.3,,0.05,1.98,2.03,0.002,6,,,,,
14103510,2025/09/05,15,,0.021,0.014,0.035,0.4,,0.11,2.02,2.13,0.005,0,,,,,
14103510,2025/09/05,16,,0.014,0.017,0.031,0.3,,0.13,2.05,2.18,0.005,-2,,,,,
14103510,2025/09/05,17,,0.011,0.012,0.023,0.3,,0.12,2.03,2.15,0.005,4,,,,,
14103510,2025/09/05,18,,0.010,0.008,0.018,0.3,,0.08,2.01,2.09,0.005,3,,,,,
14103510,2025/09/05,19,,0.023,0.011,0.034,0.4,,0.10,2.00,2.10,0.006,5,,,,,
14103510,2025/09/05,20,,0.008,0.012,0.020,0.4,,0.17,2.05,2.22,0.011,10,,,,,
14103510,2025/09/05,21,,0.009,0.012,0.021,0.4,,0.20,2.05,2.25,0.007,10,,,,,
14103510,2025/09/05,22,,0.011,0.013,0.024,0.5,,0.22,2.06,2.28,0.009,6,,,,,
14103510,2025/09/05,23,,0.020,0.013,0.033,0.5,,0.23,2.11,2.34,0.010,1,,,,,
14103510,2025/09/05,24,,0.015,0.012,0.027,0.5,,0.27,2.14,2.41,0.010,6,,,,,
14103510,2025/09/06,01,,0.013,0.011,0.024,0.5,,0.25,2.10,2.35,0.009,7,,,,,
14103510,2025/09/06,02,,0.012,0.010,0.022,0.5,,0.32,2.13,2.45,0.010,7,,,,,
14103510,2025/09/06,03,,0.010,0.010,0.020,0.4,,0.23,2.10,2.33,0.011,3,,,,,
14103510,2025/09/06,04,,0.011,0.013,0.024,0.4,,0.23,2.14,2.37,0.010,7,,,,,
14103510,2025/09/06,05,,0.010,0.015,0.025,0.3,,0.23,2.19,2.42,0.010,8,,,,,
14103510,2025/09/06,06,,0.019,0.011,0.030,0.4,,0.26,2.18,2.44,0.010,5,,,,,
14103510,2025/09/06,07,,0.033,0.014,0.047,0.7,,0.26,2.14,2.40,0.012,8,,,,,
14103510,2025/09/06,08,,0.028,0.020,0.048,0.5,,0.21,2.12,2.33,0.012,6,,,,,
14103510,2025/09/06,09,,0.014,0.020,0.034,0.4,,0.14,2.10,2.24,0.014,10,,,,,
14103510,2025/09/06,10,,0.008,0.017,0.025,0.3,,0.13,2.09,2.22,0.011,9,,,,,
14103510,2025/09/06,11,,0.006,0.017,0.023,0.3,,0.10,2.13,2.23,0.014,13,,,,,
14103510,2025/09/06,12,,0.005,0.023,0.028,0.3,,0.15,2.14,2.29,0.016,12,,,,,
14103510,2025/09/06,13,,0.003,0.018,0.021,0.3,,0.14,2.13,2.27,0.013,9,,,,,
14103510,2025/09/06,14,,0.002,0.012,0.014,0.3,,0.11,2.11,2.22,0.027,11,,,,,
14103510,2025/09/06,15,,0.002,0.010,0.012,0.5,,0.08,2.10,2.18,0.026,12,,,,,
14103510,2025/09/06,16,,0.002,0.007,0.009,0.3,,0.06,2.06,2.12,0.018,10,,,,,
14103510,2025/09/06,17,,0.001,0.005,0.006,0.2,,0.06,2.05,2.11,0.015,11,,,,,
14103510,2025/09/06,18,,0.001,0.005,0.006,0.2,,0.07,2.05,2.12,0.015,11,,,,,
14103510,2025/09/06,19,,0.002,0.006,0.008,0.2,,0.06,2.06,2.12,0.013,8,,,,,
14103510,2025/09/06,20,,0.001,0.007,0.008,0.2,,0.07,2.07,2.14,0.014,5,,,,,
14103510,2025/09/06,21,,0.001,0.006,0.007,0.2,,0.07,2.07,2.14,0.015,6,,,,,
14103510,2025/09/06,22,,0.001,0.005,0.006,0.2,,0.06,2.05,2.11,0.014,4,,,,,
14103510,2025/09/06,23,,0.001,0.005,0.006,0.2,,0.06,2.05,2.11,0.015,5,,,,,
14103510,2025/09/06,24,,0.001,0.005,0.006,0.2,,0.06,2.05,2.11,0.014,4,,,,,
14103510,2025/09/07,01,,0.001,0.005,0.006,0.2,,0.04,2.04,2.08,0.013,8,,,,,
14103510,2025/09/07,02,,0.001,0.006,0.007,0.2,,0.05,2.03,2.08,0.013,6,,,,,
14103510,2025/09/07,03,,0.001,0.006,0.007,0.2,,0.04,2.02,2.06,0.015,4,,,,,
14103510,2025/09/07,04,,0.001,0.006,0.007,0.2,,0.04,2.03,2.07,0.013,5,,,,,
14103510,2025/09/07,05,,0.001,0.006,0.007,0.2,,0.05,2.03,2.08,0.017,6,,,,,
14103510,2025/09/07,06,,0.003,0.008,0.011,0.2,,0.06,2.06,2.12,0.014,7,,,,,
14103510,2025/09/07,07,,0.002,0.009,0.011,0.2,,0.06,2.05,2.11,0.014,6,,,,,
14103510,2025/09/07,08,,0.003,0.008,0.011,0.3,,0.08,2.04,2.12,0.014,7,,,,,
14103510,2025/09/07,09,,0.003,0.005,0.008,0.2,,0.07,2.03,2.10,0.013,4,,,,,
14103510,2025/09/07,10,,0.002,0.004,0.006,0.2,,0.06,2.02,2.08,0.012,6,,,,,
14103510,2025/09/07,11,,0.002,0.005,0.007,0.2,,0.04,2.04,2.08,0.016,6,,,,,
14103510,2025/09/07,12,,0.002,0.004,0.006,0.2,,0.05,2.05,2.10,0.013,9,,,,,
14103510,2025/09/07,13,,0.002,0.004,0.006,0.2,,0.07,2.03,2.10,0.014,5,,,,,
14103510,2025/09/07,14,,0.002,0.004,0.006,0.2,,0.05,2.03,2.08,0.016,8,,,,,
14103510,2025/09/07,15,,0.002,0.005,0.007,0.2,,0.05,2.02,2.07,0.014,8,,,,,
14103510,2025/09/07,16,,0.001,0.004,0.005,0.2,,0.03,2.02,2.05,0.017,7,,,,,
14103510,2025/09/07,17,,0.001,0.004,0.005,0.2,,0.04,2.02,2.06,0.015,8,,,,,
14103510,2025/09/07,18,,0.001,0.005,0.006,0.2,,0.05,2.01,2.06,0.017,7,,,,,
14103510,2025/09/07,19,,0.001,0.006,0.007,0.2,,0.04,2.02,2.06,0.019,8,,,,,
14103510,2025/09/07,20,,0.001,0.005,0.006,0.2,,0.05,2.01,2.06,0.021,7,,,,,
14103510,2025/09/07,21,,0.001,0.006,0.007,0.2,,0.06,2.02,2.08,0.020,6,,,,,
14103510,2025/09/07,22,,0.001,0.007,0.008,0.2,,0.06,2.02,2.08,0.021,8,,,,,
14103510,2025/09/07,23,,0.001,0.006,0.007,0.2,,0.04,2.00,2.04,0.021,6,,,,,
14103510,2025/09/07,24,,0.001,0.006,0.007,0.2,,0.05,2.01,2.06,0.021,6,,,,,
14103510,2025/09/08,01,,0.001,0.006,0.007,0.2,,0.05,2.00,2.05,0.019,10,,,,,
14103510,2025/09/08,02,,0.003,0.008,0.011,0.2,,0.05,2.03,2.08,0.023,10,,,,,
14103510,2025/09/08,03,,0.003,0.009,0.012,0.3,,0.07,2.03,2.10,0.023,11,,,,,
14103510,2025/09/08,04,,0.001,0.009,0.010,0.2,,0.08,2.05,2.13,0.021,10,,,,,
14103510,2025/09/08,05,,0.003,0.011,0.014,0.3,,0.11,2.08,2.19,0.022,10,,,,,
14103510,2025/09/08,06,,0.005,0.012,0.017,0.4,,0.14,2.13,2.27,0.019,9,,,,,
14103510,2025/09/08,07,,0.017,0.021,0.038,0.5,,0.18,2.11,2.29,0.024,12,,,,,
14103510,2025/09/08,08,,0.006,0.014,0.020,0.3,,0.11,2.05,2.16,0.023,13,,,,,
14103510,2025/09/08,09,,0.020,0.019,0.039,0.4,,0.13,2.07,2.20,0.024,12,,,,,
14103510,2025/09/08,10,,0.017,0.029,0.046,0.4,,0.16,2.13,2.29,0.028,20,,,,,
14103510,2025/09/08,11,,0.016,0.033,0.049,0.4,,0.19,2.18,2.37,0.032,19,,,,,
14103510,2025/09/08,12,,0.011,0.042,0.053,0.5,,0.24,2.22,2.46,0.040,24,,,,,
14103510,2025/09/08,13,,0.004,0.034,0.038,0.4,,0.26,2.15,2.41,0.030,21,,,,,
14103510,2025/09/08,14,,0.009,0.021,0.030,0.5,,0.13,2.08,2.21,0.021,13,,,,,
14103510,2025/09/08,15,,0.015,0.028,0.043,0.3,,0.23,2.07,2.30,0.028,18,,,,,
14103510,2025/09/08,16,,0.010,0.030,0.040,0.3,,0.17,2.09,2.26,0.029,16,,,,,
14103510,2025/09/08,17,,0.002,0.014,0.016,0.3,,0.21,2.05,2.26,0.031,17,,,,,
14103510,2025/09/08,18,,0.003,0.015,0.018,0.4,,0.18,2.06,2.24,0.030,15,,,,,
14103510,2025/09/08,19,,0.001,0.010,0.011,0.3,,0.15,2.08,2.23,0.034,20,,,,,
14103510,2025/09/08,20,,0.002,0.012,0.014,0.4,,0.19,2.08,2.27,0.034,18,,,,,
14103510,2025/09/08,21,,0.001,0.012,0.013,0.3,,0.16,2.09,2.25,0.035,16,,,,,
14103510,2025/09/08,22,,0.001,0.011,0.012,0.4,,0.27,2.12,2.39,0.036,21,,,,,
14103510,2025/09/08,23,,0.005,0.019,0.024,0.5,,0.20,2.11,2.31,0.033,18,,,,,
14103510,2025/09/08,24,,0.004,0.019,0.023,0.5,,0.20,2.12,2.32,0.051,16,,,,,
14103510,2025/09/09,01,,0.005,0.035,0.040,0.4,,0.41,2.09,2.50,0.056,20,,,,,
14103510,2025/09/09,02,,0.004,0.034,0.038,0.3,,0.20,2.14,2.34,0.061,20,,,,,
14103510,2025/09/09,03,,0.003,0.025,0.028,0.2,,0.11,2.08,2.19,0.060,19,,,,,
14103510,2025/09/09,04,,0.003,0.017,0.020,0.3,,0.09,2.05,2.14,0.053,21,,,,,
14103510,2025/09/09,05,,0.003,0.013,0.016,0.3,,0.09,2.05,2.14,0.053,19,,,,,
14103510,2025/09/09,06,,0.005,0.014,0.019,0.4,,0.11,2.07,2.18,0.049,22,,,,,
14103510,2025/09/09,07,,0.015,0.022,0.037,0.5,,0.14,2.08,2.22,0.049,22,,,,,
14103510,2025/09/09,08,,0.016,0.021,0.037,0.5,,0.16,2.09,2.25,0.054,22,,,,,
14103510,2025/09/09,09,,0.012,0.023,0.035,0.4,,0.14,2.09,2.23,0.050,25,,,,,
14103510,2025/09/09,10,,0.012,0.027,0.039,0.3,,0.15,2.11,2.26,0.054,25,,,,,
14103510,2025/09/09,11,,0.018,0.033,0.051,0.4,,0.21,2.13,2.34,0.054,21,,,,,
14103510,2025/09/09,12,,0.003,0.015,0.018,0.4,,0.23,2.10,2.33,0.052,28,,,,,
14103510,2025/09/09,13,,0.002,0.015,0.017,0.4,,0.16,2.10,2.26,0.063,27,,,,,
14103510,2025/09/09,14,,0.002,0.013,0.015,0.4,,0.17,2.09,2.26,0.054,26,,,,,
14103510,2025/09/09,15,,0.002,0.010,0.012,0.3,,0.11,2.06,2.17,0.045,20,,,,,
14103510,2025/09/09,16,,0.002,0.009,0.011,0.3,,0.13,2.05,2.18,0.034,19,,,,,
14103510,2025/09/09,17,,0.002,0.009,0.011,0.3,,0.12,2.06,2.18,0.026,14,,,,,
14103510,2025/09/09,18,,0.001,0.007,0.008,0.3,,0.12,2.06,2.18,0.023,12,,,,,
14103510,2025/09/09,19,,0.001,0.007,0.008,0.3,,0.08,2.07,2.15,0.028,14,,,,,
14103510,2025/09/09,20,,0.001,0.007,0.008,0.3,,0.07,2.06,2.13,0.033,17,,,,,
14103510,2025/09/09,21,,0.001,0.007,0.008,0.4,,0.07,2.07,2.14,0.033,16,,,,,
14103510,2025/09/09,22,,0.001,0.007,0.008,0.4,,0.06,2.09,2.15,0.033,16,,,,,
14103510,2025/09/09,23,,0.001,0.006,0.007,0.4,,0.08,2.09,2.17,0.039,18,,,,,
14103510,2025/09/09,24,,0.001,0.006,0.007,0.3,,0.06,2.08,2.14,0.035,13,,,,,
14103510,2025/09/10,01,,0.001,0.005,0.006,0.3,,0.06,2.06,2.12,0.029,11,,,,,
14103510,2025/09/10,02,,0.001,0.005,0.006,0.3,,0.07,2.04,2.11,0.025,17,,,,,
14103510,2025/09/10,03,,0.001,0.006,0.007,0.3,,0.04,2.03,2.07,0.031,15,,,,,
14103510,2025/09/10,04,,0.001,0.006,0.007,0.3,,0.05,2.03,2.08,0.033,12,,,,,
14103510,2025/09/10,05,,0.002,0.008,0.010,0.3,,0.07,2.06,2.13,0.030,12,,,,,
14103510,2025/09/10,06,,0.003,0.010,0.013,0.3,,0.09,2.06,2.15,0.033,16,,,,,
14103510,2025/09/10,07,,0.008,0.018,0.026,0.4,,0.07,2.04,2.11,0.035,16,,,,,
14103510,2025/09/10,08,,0.013,0.021,0.034,0.6,,0.14,2.06,2.20,0.042,19,,,,,
14103510,2025/09/10,09,,0.013,0.026,0.039,0.5,,0.16,2.08,2.24,0.043,20,,,,,
14103510,2025/09/10,10,,0.017,0.027,0.044,0.4,,0.15,2.07,2.22,0.047,21,,,,,
14103510,2025/09/10,11,,0.006,0.016,0.022,0.3,,0.24,2.01,2.25,0.034,16,,,,,
14103510,2025/09/10,12,,0.003,0.008,0.011,0.2,,0.08,2.01,2.09,0.033,16,,,,,
14103510,2025/09/10,13,,0.002,0.006,0.008,0.2,,0.08,1.98,2.06,0.028,13,,,,,
14103510,2025/09/10,14,,0.003,0.006,0.009,0.2,,0.07,1.97,2.04,0.027,10,,,,,
14103510,2025/09/10,15,,0.003,0.006,0.009,0.2,,0.10,1.97,2.07,0.019,9,,,,,
14103510,2025/09/10,16,,0.003,0.004,0.007,0.2,,0.08,1.97,2.05,0.014,8,,,,,
14103510,2025/09/10,17,,0.003,0.004,0.007,0.2,,0.06,1.96,2.02,0.015,8,,,,,
14103510,2025/09/10,18,,0.002,0.005,0.007,0.2,,0.05,1.96,2.01,0.018,5,,,,,
14103510,2025/09/10,19,,0.002,0.005,0.007,0.2,,0.05,1.96,2.01,0.018,7,,,,,
14103510,2025/09/10,20,,0.002,0.004,0.006,0.2,,0.05,1.95,2.00,0.020,7,,,,,
14103510,2025/09/10,21,,0.001,0.004,0.005,0.1,,0.04,1.94,1.98,0.020,4,,,,,
14103510,2025/09/10,22,,0.001,0.004,0.005,0.1,,0.04,1.94,1.98,0.028,9,,,,,
14103510,2025/09/10,23,,0.001,0.004,0.005,0.2,,0.03,1.94,1.97,0.025,8,,,,,
14103510,2025/09/10,24,,0.001,0.003,0.004,0.1,,0.04,1.96,2.00,0.026,9,,,,,
14103510,2025/09/11,01,,0.001,0.004,0.005,0.1,,0.04,2.01,2.05,0.021,8,,,,,
14103510,2025/09/11,02,,0.001,0.006,0.007,0.1,,0.03,1.98,2.01,0.023,8,,,,,
14103510,2025/09/11,03,,0.001,0.009,0.010,0.1,,0.05,1.96,2.01,0.024,6,,,,,
14103510,2025/09/11,04,,0.001,0.007,0.008,0.1,,0.03,1.96,1.99,0.029,11,,,,,
14103510,2025/09/11,05,,0.001,0.005,0.006,0.1,,0.04,1.96,2.00,0.023,9,,,,,
14103510,2025/09/11,06,,0.003,0.005,0.008,0.2,,0.05,1.97,2.02,0.016,5,,,,,
14103510,2025/09/11,07,,0.006,0.007,0.013,0.2,,0.05,1.97,2.02,0.011,5,,,,,
14103510,2025/09/11,08,,0.007,0.007,0.014,0.2,,0.06,1.98,2.04,0.009,4,,,,,
14103510,2025/09/11,09,,0.005,0.007,0.012,0.2,,0.07,1.98,2.05,0.009,6,,,,,
14103510,2025/09/11,10,,-,-,-,0.2,,-,-,-,-,-,,,,,
14103510,2025/09/11,11,,-,-,-,-,,-,-,-,-,7,,,,,
14103510,2025/09/11,12,,0.012,0.019,0.031,0.3,,0.10,1.99,2.09,0.015,9,,,,,
14103510,2025/09/11,13,,0.006,0.021,0.027,0.3,,0.14,2.04,2.18,0.017,12,,,,,
14103510,2025/09/11,14,,0.012,0.028,0.040,0.3,,0.19,2.04,2.23,0.021,9,,,,,
