測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23217010,2025/09/01,21,,0,0.004,0.004,,0.014,,,,0.014,,,SE,3.3,,
23217010,2025/09/01,22,,0,0.003,0.003,,0.011,,,,0.004,,,SE,2.8,,
23217010,2025/09/01,23,,0,0.007,0.007,,0.007,,,,0.006,,,ESE,2.7,,
23217010,2025/09/01,24,,0,0.003,0.003,,0.008,,,,0.002,,,E,2.6,,
23217010,2025/09/02,01,,-,-,-,,-,,,,0.004,,,ENE,1.4,,
23217010,2025/09/02,02,,0,0.003,0.003,,0.007,,,,0.004,,,NE,2.1,,
23217010,2025/09/02,03,,0,0.004,0.004,,0.006,,,,0.003,,,ENE,2.0,,
23217010,2025/09/02,04,,0,0.005,0.005,,0.005,,,,0.004,,,ENE,2.1,,
23217010,2025/09/02,05,,0,0.005,0.005,,0.005,,,,0.006,,,NE,1.8,,
23217010,2025/09/02,06,,0.002,0.006,0.008,,0.005,,,,0.008,,,E,1.8,,
23217010,2025/09/02,07,,0.004,0.006,0.010,,0.005,,,,0.009,,,ENE,1.7,,
23217010,2025/09/02,08,,0.006,0.005,0.011,,0.008,,,,0.009,,,SE,1.4,,
23217010,2025/09/02,09,,0.003,0.004,0.007,,0.012,,,,0.009,,,NNW,1.1,,
23217010,2025/09/02,10,,0.002,0.004,0.006,,0.018,,,,0.006,,,NNE,1.3,,
23217010,2025/09/02,11,,0.001,0.002,0.003,,0.029,,,,0.007,,,E,2.0,,
23217010,2025/09/02,12,,0.001,0.003,0.004,,0.034,,,,0.004,,,WNW,1.5,,
23217010,2025/09/02,13,,0.001,0.003,0.004,,0.039,,,,0.007,,,SSE,2.4,,
23217010,2025/09/02,14,,0,0.002,0.002,,0.044,,,,0.008,,,WNW,2.0,,
23217010,2025/09/02,15,,0,0.002,0.002,,0.045,,,,0.010,,,W,2.2,,
23217010,2025/09/02,16,,0,0.002,0.002,,0.046,,,,0.009,,,WNW,2.5,,
23217010,2025/09/02,17,,0,0.002,0.002,,0.052,,,,0.017,,,SSW,4.4,,
23217010,2025/09/02,18,,0,0.004,0.004,,0.043,,,,0.008,,,SSW,4.3,,
23217010,2025/09/02,19,,0,0.007,0.007,,0.028,,,,0.010,,,SE,4.0,,
23217010,2025/09/02,20,,0,0.006,0.006,,0.015,,,,0.031,,,SE,3.4,,
23217010,2025/09/02,21,,0,0.005,0.005,,0.013,,,,0.008,,,SE,3.3,,
23217010,2025/09/02,22,,0,0.006,0.006,,0.009,,,,0.012,,,ESE,2.4,,
23217010,2025/09/02,23,,0.001,0.006,0.007,,0.008,,,,0.006,,,E,3.7,,
23217010,2025/09/02,24,,0,0.003,0.003,,0.010,,,,0.003,,,ENE,1.8,,
23217010,2025/09/03,01,,0,0.003,0.003,,0.009,,,,0.003,,,ENE,0.9,,
23217010,2025/09/03,02,,0,0.005,0.005,,0.007,,,,0.009,,,NNE,1.1,,
23217010,2025/09/03,03,,0.001,0.005,0.006,,0.007,,,,0.008,,,N,0.6,,
23217010,2025/09/03,04,,0.001,0.005,0.006,,0.006,,,,0.005,,,NNE,0.5,,
23217010,2025/09/03,05,,0.001,0.007,0.008,,0.005,,,,0.007,,,E,1.3,,
23217010,2025/09/03,06,,0.002,0.007,0.009,,0.004,,,,0.011,,,N,1.6,,
23217010,2025/09/03,07,,0.003,0.006,0.009,,0.006,,,,0.007,,,NNW,0.9,,
23217010,2025/09/03,08,,0.002,0.005,0.007,,0.013,,,,0.014,,,N,1.2,,
23217010,2025/09/03,09,,0.002,0.004,0.006,,0.020,,,,0.008,,,NE,1.1,,
23217010,2025/09/03,10,,0.001,0.003,0.004,,0.032,,,,0.008,,,SW,1.7,,
23217010,2025/09/03,11,,0,0.002,0.002,,0.041,,,,0.004,,,WSW,2.6,,
23217010,2025/09/03,12,,0,0.002,0.002,,0.043,,,,0.005,,,WSW,1.4,,
23217010,2025/09/03,13,,0,0.002,0.002,,0.046,,,,0.008,,,SW,3.0,,
23217010,2025/09/03,14,,0,0.002,0.002,,0.042,,,,0.013,,,WSW,2.9,,
23217010,2025/09/03,15,,0,0.002,0.002,,0.044,,,,0.017,,,SSW,3.4,,
23217010,2025/09/03,16,,0,0.003,0.003,,0.057,,,,0.017,,,SW,3.0,,
23217010,2025/09/03,17,,0,0.005,0.005,,0.066,,,,0.017,,,SSW,4.5,,
23217010,2025/09/03,18,,0,0.005,0.005,,0.046,,,,0.023,,,SSW,3.8,,
23217010,2025/09/03,19,,0,0.009,0.009,,0.031,,,,0.017,,,S,1.7,,
23217010,2025/09/03,20,,0.001,0.009,0.010,,0.015,,,,0.009,,,SE,3.5,,
23217010,2025/09/03,21,,0.001,0.006,0.007,,0.011,,,,0.007,,,SE,3.1,,
23217010,2025/09/03,22,,0,0.007,0.007,,0.010,,,,0.007,,,ESE,2.9,,
23217010,2025/09/03,23,,0,0.008,0.008,,0.009,,,,0.003,,,ESE,2.4,,
23217010,2025/09/03,24,,0,0.005,0.005,,0.010,,,,0.006,,,ESE,2.5,,
23217010,2025/09/04,01,,0,0.005,0.005,,0.008,,,,0.003,,,ESE,1.9,,
23217010,2025/09/04,02,,0.001,0.006,0.007,,0.007,,,,0.006,,,ESE,1.7,,
23217010,2025/09/04,03,,0,0.006,0.006,,0.006,,,,0.005,,,E,1.5,,
23217010,2025/09/04,04,,0,0.004,0.004,,0.006,,,,0.003,,,ENE,0.9,,
23217010,2025/09/04,05,,0,0.004,0.004,,0.006,,,,0.002,,,ENE,1.4,,
23217010,2025/09/04,06,,0.003,0.007,0.010,,0.004,,,,0.008,,,NE,1.7,,
23217010,2025/09/04,07,,0.005,0.008,0.013,,0.005,,,,0.011,,,ENE,1.7,,
23217010,2025/09/04,08,,0.006,0.008,0.014,,0.008,,,,0.027,,,ENE,1.7,,
23217010,2025/09/04,09,,0.005,0.006,0.011,,0.010,,,,0.003,,,SE,2.0,,
23217010,2025/09/04,10,,0.003,0.004,0.007,,0.012,,,,0.002,,,SSE,2.7,,
23217010,2025/09/04,11,,0.003,0.005,0.008,,0.015,,,,0.009,,,SE,2.3,,
23217010,2025/09/04,12,,0.002,0.005,0.007,,0.021,,,,0.004,,,SE,2.2,,
23217010,2025/09/04,13,,0.002,0.005,0.007,,0.023,,,,0.005,,,SSW,3.6,,
23217010,2025/09/04,14,,0.001,0.005,0.006,,0.026,,,,0.015,,,SSW,4.6,,
23217010,2025/09/04,15,,0.002,0.006,0.008,,0.019,,,,0.004,,,SSW,4.5,,
23217010,2025/09/04,16,,0.002,0.006,0.008,,0.015,,,,0.022,,,SSW,2.4,,
23217010,2025/09/04,17,,0.002,0.007,0.009,,0.013,,,,0,,,SSE,2.3,,
23217010,2025/09/04,18,,0.001,0.005,0.006,,0.012,,,,0.011,,,SSE,1.8,,
23217010,2025/09/04,19,,0.001,0.005,0.006,,0.010,,,,0,,,SE,2.5,,
23217010,2025/09/04,20,,0.001,0.006,0.007,,0.008,,,,0.001,,,SE,2.1,,
23217010,2025/09/04,21,,0.001,0.005,0.006,,0.007,,,,0.013,,,ESE,0.6,,
23217010,2025/09/04,22,,0.001,0.007,0.008,,0.005,,,,0.012,,,ENE,2.1,,
23217010,2025/09/04,23,,0.001,0.006,0.007,,0.005,,,,0.004,,,E,1.7,,
23217010,2025/09/04,24,,0,0.004,0.004,,0.005,,,,0.003,,,NE,0.9,,
23217010,2025/09/05,01,,0,0.005,0.005,,0.003,,,,0,,,NE,2.6,,
23217010,2025/09/05,02,,0.001,0.005,0.006,,0.003,,,,0.004,,,ENE,2.6,,
23217010,2025/09/05,03,,0.001,0.004,0.005,,0.003,,,,0.002,,,ENE,2.6,,
23217010,2025/09/05,04,,0,0.004,0.004,,0.004,,,,0.001,,,ENE,2.7,,
23217010,2025/09/05,05,,0,0.003,0.003,,0.005,,,,0.005,,,ENE,2.7,,
23217010,2025/09/05,06,,0.002,0.004,0.006,,0.004,,,,0.003,,,NE,3.6,,
23217010,2025/09/05,07,,0.001,0.004,0.005,,0.005,,,,0.004,,,N,3.0,,
23217010,2025/09/05,08,,0.001,0.003,0.004,,0.006,,,,0.004,,,N,1.8,,
23217010,2025/09/05,09,,0.003,0.005,0.008,,0.005,,,,0.003,,,NE,2.3,,
23217010,2025/09/05,10,,0.004,0.004,0.008,,0.006,,,,0.006,,,NE,4.0,,
23217010,2025/09/05,11,,0.003,0.004,0.007,,0.007,,,,0.005,,,NE,3.9,,
23217010,2025/09/05,12,,-,-,-,,-,,,,-,,,N,5.1,,
23217010,2025/09/05,13,,0.001,0.001,0.002,,0.009,,,,0,,,N,4.6,,
23217010,2025/09/05,14,,0.001,0,0.001,,0.011,,,,0.004,,,NNW,1.8,,
23217010,2025/09/05,15,,0.001,0.001,0.002,,0.015,,,,0.007,,,W,3.5,,
23217010,2025/09/05,16,,0.001,0.001,0.002,,0.015,,,,0,,,W,5.0,,
23217010,2025/09/05,17,,0.001,0.001,0.002,,0.017,,,,0.002,,,WNW,6.2,,
23217010,2025/09/05,18,,0,0.001,0.001,,0.017,,,,0.003,,,WNW,4.6,,
23217010,2025/09/05,19,,0,0.001,0.001,,0.016,,,,0.007,,,WNW,4.6,,
23217010,2025/09/05,20,,0,0.002,0.002,,0.013,,,,0.004,,,WNW,2.4,,
23217010,2025/09/05,21,,0,0.003,0.003,,0.012,,,,0.009,,,WSW,1.7,,
23217010,2025/09/05,22,,0,0.004,0.004,,0.010,,,,0.004,,,WSW,2.1,,
23217010,2025/09/05,23,,0,0.002,0.002,,0.012,,,,0.002,,,WNW,2.9,,
23217010,2025/09/05,24,,0,0.003,0.003,,0.012,,,,0.004,,,SSE,0.7,,
23217010,2025/09/06,01,,0,0.003,0.003,,0.011,,,,0.005,,,W,1.7,,
23217010,2025/09/06,02,,0,0.003,0.003,,0.013,,,,0.005,,,WNW,3.2,,
23217010,2025/09/06,03,,0,0.002,0.002,,0.020,,,,0.009,,,W,1.9,,
23217010,2025/09/06,04,,0,0.002,0.002,,0.021,,,,0.009,,,WNW,2.9,,
23217010,2025/09/06,05,,0,0.003,0.003,,0.021,,,,0.004,,,WNW,4.1,,
23217010,2025/09/06,06,,0,0.003,0.003,,0.026,,,,0.006,,,WNW,0.7,,
23217010,2025/09/06,07,,0.001,0.003,0.004,,0.023,,,,0.010,,,E,2.1,,
23217010,2025/09/06,08,,0.002,0.003,0.005,,0.021,,,,0.008,,,N,2.4,,
23217010,2025/09/06,09,,0,0.001,0.001,,0.027,,,,0.006,,,N,0.7,,
23217010,2025/09/06,10,,0,0,0,,0.032,,,,0.008,,,W,2.1,,
23217010,2025/09/06,11,,0,0,0,,0.039,,,,0.007,,,SW,0.6,,
23217010,2025/09/06,12,,0,0,0,,0.044,,,,0.006,,,W,1.9,,
23217010,2025/09/06,13,,0,0.001,0.001,,0.051,,,,0.007,,,SSW,2.5,,
23217010,2025/09/06,14,,0,0.002,0.002,,0.059,,,,0.008,,,S,1.3,,
23217010,2025/09/06,15,,0,0.001,0.001,,0.058,,,,0.007,,,SSE,2.4,,
23217010,2025/09/06,16,,0,0.004,0.004,,0.077,,,,0.016,,,S,2.8,,
23217010,2025/09/06,17,,0,0.005,0.005,,0.065,,,,0.013,,,SSW,3.1,,
23217010,2025/09/06,18,,0,0.004,0.004,,0.047,,,,0.024,,,SSW,3.4,,
23217010,2025/09/06,19,,0,0.006,0.006,,0.032,,,,0.016,,,SSW,3.1,,
23217010,2025/09/06,20,,0,0.010,0.010,,0.029,,,,0.009,,,S,2.7,,
23217010,2025/09/06,21,,0,0.008,0.008,,0.032,,,,0.012,,,SSE,1.3,,
23217010,2025/09/06,22,,0,0.004,0.004,,0.034,,,,0.013,,,SE,1.8,,
23217010,2025/09/06,23,,0,0.003,0.003,,0.031,,,,0.007,,,ESE,2.2,,
23217010,2025/09/06,24,,0,0.004,0.004,,0.028,,,,0.010,,,ESE,2.3,,
23217010,2025/09/07,01,,0,0.003,0.003,,0.028,,,,0.009,,,E,1.9,,
23217010,2025/09/07,02,,0,0.002,0.002,,0.027,,,,0.010,,,NE,1.2,,
23217010,2025/09/07,03,,0,0.003,0.003,,0.021,,,,0.009,,,E,1.8,,
23217010,2025/09/07,04,,0,0.006,0.006,,0.013,,,,0.012,,,ENE,2.0,,
23217010,2025/09/07,05,,0,0.004,0.004,,0.013,,,,0.011,,,NE,1.9,,
23217010,2025/09/07,06,,0,0.004,0.004,,0.016,,,,0.013,,,NE,1.8,,
23217010,2025/09/07,07,,0.001,0.004,0.005,,0.017,,,,0.013,,,NE,2.2,,
23217010,2025/09/07,08,,0.002,0.005,0.007,,0.018,,,,0.016,,,ENE,1.9,,
23217010,2025/09/07,09,,0.004,0.006,0.010,,0.023,,,,0.016,,,NNE,1.1,,
23217010,2025/09/07,10,,0.001,0.003,0.004,,0.033,,,,0.016,,,WNW,1.2,,
23217010,2025/09/07,11,,0.001,0.002,0.003,,0.041,,,,0.015,,,WNW,1.2,,
23217010,2025/09/07,12,,0,0.001,0.001,,0.046,,,,0.017,,,N,1.2,,
23217010,2025/09/07,13,,0,0.001,0.001,,0.046,,,,0.016,,,NW,2.4,,
23217010,2025/09/07,14,,0,0.001,0.001,,0.046,,,,0.019,,,WSW,2.2,,
23217010,2025/09/07,15,,0,0.001,0.001,,0.051,,,,0.020,,,SSW,1.8,,
23217010,2025/09/07,16,,0,0.001,0.001,,0.048,,,,0.020,,,W,1.4,,
23217010,2025/09/07,17,,0,0.001,0.001,,0.048,,,,0.020,,,SW,1.9,,
23217010,2025/09/07,18,,0,0.001,0.001,,0.050,,,,0.020,,,W,1.6,,
23217010,2025/09/07,19,,0,0.003,0.003,,0.057,,,,0.028,,,SW,1.5,,
23217010,2025/09/07,20,,0,0.008,0.008,,0.047,,,,0.028,,,SSW,2.1,,
23217010,2025/09/07,21,,0,0.008,0.008,,0.036,,,,0.023,,,SSE,1.0,,
23217010,2025/09/07,22,,0,0.010,0.010,,0.031,,,,0.020,,,SSE,1.1,,
23217010,2025/09/07,23,,0,0.010,0.010,,0.029,,,,0.024,,,SSW,1.0,,
23217010,2025/09/07,24,,0,0.007,0.007,,0.024,,,,0.017,,,E,1.7,,
23217010,2025/09/08,01,,0,0.008,0.008,,0.014,,,,0.025,,,NE,1.1,,
23217010,2025/09/08,02,,0,0.010,0.010,,0.012,,,,0.024,,,NNE,1.7,,
23217010,2025/09/08,03,,0,0.006,0.006,,0.016,,,,0.021,,,NE,0.9,,
23217010,2025/09/08,04,,0,0.005,0.005,,0.014,,,,0.023,,,N,1.4,,
23217010,2025/09/08,05,,0,0.005,0.005,,0.012,,,,0.020,,,NE,0.5,,
23217010,2025/09/08,06,,0.001,0.006,0.007,,0.008,,,,0.020,,,CALM,0.2,,
23217010,2025/09/08,07,,0.001,0.004,0.005,,0.010,,,,0.019,,,N,1.4,,
23217010,2025/09/08,08,,0.002,0.004,0.006,,0.014,,,,0.018,,,N,1.6,,
23217010,2025/09/08,09,,0.001,0.003,0.004,,0.026,,,,0.020,,,NW,1.3,,
23217010,2025/09/08,10,,0.001,0.002,0.003,,0.034,,,,0.017,,,SE,0.9,,
23217010,2025/09/08,11,,0,0.002,0.002,,0.040,,,,0.018,,,WNW,1.7,,
23217010,2025/09/08,12,,0,0.002,0.002,,0.043,,,,0.018,,,WNW,3.2,,
23217010,2025/09/08,13,,0,0.002,0.002,,0.039,,,,0.021,,,N,4.1,,
23217010,2025/09/08,14,,0.001,0.002,0.003,,0.037,,,,0.007,,,NNW,3.2,,
23217010,2025/09/08,15,,0,0.001,0.001,,0.036,,,,0.008,,,NNW,3.2,,
23217010,2025/09/08,16,,0.001,0.002,0.003,,0.036,,,,0.011,,,WNW,2.5,,
23217010,2025/09/08,17,,0,0.002,0.002,,0.038,,,,0.012,,,NW,3.5,,
23217010,2025/09/08,18,,0,0.002,0.002,,0.035,,,,0.009,,,NNW,2.3,,
23217010,2025/09/08,19,,0,0.001,0.001,,0.036,,,,0.011,,,NW,3.3,,
23217010,2025/09/08,20,,0,0.002,0.002,,0.034,,,,0.013,,,WNW,1.6,,
23217010,2025/09/08,21,,0,0.006,0.006,,0.025,,,,0.021,,,WSW,1.9,,
23217010,2025/09/08,22,,0,0.007,0.007,,0.022,,,,0.015,,,WNW,3.6,,
23217010,2025/09/08,23,,0,0.008,0.008,,0.020,,,,0.016,,,NW,1.1,,
23217010,2025/09/08,24,,0,0.005,0.005,,0.020,,,,0.013,,,E,1.2,,
23217010,2025/09/09,01,,-,-,-,,-,,,,0.014,,,N,0.4,,
23217010,2025/09/09,02,,0,0.004,0.004,,0.017,,,,0.013,,,N,0.9,,
23217010,2025/09/09,03,,0,0.005,0.005,,0.010,,,,0.016,,,NNE,1.1,,
23217010,2025/09/09,04,,0.001,0.008,0.009,,0.004,,,,0.017,,,N,1.6,,
23217010,2025/09/09,05,,0.001,0.006,0.007,,0.005,,,,0.013,,,NNW,1.2,,
23217010,2025/09/09,06,,0.001,0.004,0.005,,0.005,,,,0.014,,,N,1.4,,
23217010,2025/09/09,07,,0.003,0.005,0.008,,0.006,,,,0.017,,,NNE,1.5,,
23217010,2025/09/09,08,,0.003,0.004,0.007,,0.011,,,,0.015,,,NNW,1.6,,
23217010,2025/09/09,09,,0.001,0.003,0.004,,0.023,,,,0.014,,,NNE,1.6,,
23217010,2025/09/09,10,,0,0.002,0.002,,0.031,,,,0.017,,,WNW,1.1,,
23217010,2025/09/09,11,,0,0.002,0.002,,0.040,,,,0.016,,,WNW,1.6,,
23217010,2025/09/09,12,,0,0.002,0.002,,0.045,,,,0.014,,,W,1.4,,
23217010,2025/09/09,13,,0,0.002,0.002,,0.051,,,,0.017,,,SSW,1.6,,
23217010,2025/09/09,14,,0,0.002,0.002,,0.051,,,,0.014,,,S,1.7,,
23217010,2025/09/09,15,,0,0.003,0.003,,0.054,,,,0.020,,,WNW,2.2,,
23217010,2025/09/09,16,,0,0.002,0.002,,0.056,,,,0.022,,,W,2.4,,
23217010,2025/09/09,17,,0,0.003,0.003,,0.061,,,,0.025,,,SW,1.9,,
23217010,2025/09/09,18,,0,0.004,0.004,,0.064,,,,0.024,,,SW,3.2,,
23217010,2025/09/09,19,,0,0.007,0.007,,0.053,,,,0.021,,,SSW,1.8,,
23217010,2025/09/09,20,,0,0.006,0.006,,0.046,,,,0.019,,,SW,1.3,,
23217010,2025/09/09,21,,0,0.006,0.006,,0.043,,,,0.020,,,W,1.7,,
23217010,2025/09/09,22,,0,0.010,0.010,,0.032,,,,0.021,,,S,1.6,,
23217010,2025/09/09,23,,0,0.007,0.007,,0.028,,,,0.018,,,W,1.8,,
23217010,2025/09/09,24,,0,0.005,0.005,,0.023,,,,0.021,,,W,1.3,,
23217010,2025/09/10,01,,0,0.005,0.005,,0.017,,,,0.022,,,WNW,0.4,,
23217010,2025/09/10,02,,0,0.007,0.007,,0.015,,,,0.041,,,ENE,1.5,,
23217010,2025/09/10,03,,0,0.009,0.009,,0.013,,,,0.024,,,W,0.6,,
23217010,2025/09/10,04,,0,0.009,0.009,,0.011,,,,0.026,,,ENE,1.0,,
23217010,2025/09/10,05,,0,0.008,0.008,,0.010,,,,0.023,,,NE,1.5,,
23217010,2025/09/10,06,,0.001,0.010,0.011,,0.008,,,,0.025,,,E,1.4,,
23217010,2025/09/10,07,,0.003,0.009,0.012,,0.009,,,,0.024,,,NE,2.5,,
23217010,2025/09/10,08,,0.002,0.007,0.009,,0.018,,,,0.029,,,NNE,1.3,,
23217010,2025/09/10,09,,0.002,0.008,0.010,,0.023,,,,0.031,,,NNW,1.8,,
23217010,2025/09/10,10,,0.001,0.006,0.007,,0.031,,,,0.030,,,S,1.8,,
23217010,2025/09/10,11,,0.001,0.006,0.007,,0.047,,,,0.032,,,WSW,1.8,,
23217010,2025/09/10,12,,0,0.007,0.007,,0.064,,,,0.034,,,SSW,2.3,,
23217010,2025/09/10,13,,0.001,0.008,0.009,,0.059,,,,0.020,,,S,4.1,,
23217010,2025/09/10,14,,0.001,0.004,0.005,,0.042,,,,0.011,,,SSE,4.3,,
23217010,2025/09/10,15,,0.001,0.004,0.005,,0.034,,,,0.012,,,S,4.4,,
23217010,2025/09/10,16,,0.001,0.003,0.004,,0.024,,,,0.012,,,SSE,4.9,,
23217010,2025/09/10,17,,0.001,0.003,0.004,,0.019,,,,0.013,,,S,3.2,,
23217010,2025/09/10,18,,0.001,0.003,0.004,,0.015,,,,0.014,,,SSE,4.3,,
23217010,2025/09/10,19,,0.001,0.003,0.004,,0.013,,,,0.014,,,SE,3.4,,
23217010,2025/09/10,20,,0.001,0.003,0.004,,0.014,,,,0.011,,,SSE,4.3,,
23217010,2025/09/10,21,,0,0.003,0.003,,0.015,,,,0.014,,,ESE,3.1,,
23217010,2025/09/10,22,,0,0.003,0.003,,0.012,,,,0.016,,,NW,1.6,,
23217010,2025/09/10,23,,0,0.004,0.004,,0.011,,,,0.005,,,WNW,2.0,,
23217010,2025/09/10,24,,0,0.004,0.004,,0.009,,,,0.007,,,N,1.9,,
23217010,2025/09/11,01,,0.001,0.004,0.005,,0.008,,,,0.010,,,NNW,1.4,,
23217010,2025/09/11,02,,0.001,0.003,0.004,,0.008,,,,0.002,,,NNE,1.6,,
23217010,2025/09/11,03,,0,0.004,0.004,,0.011,,,,0,,,ENE,1.4,,
23217010,2025/09/11,04,,0.001,0.004,0.005,,0.011,,,,0.004,,,N,1.5,,
23217010,2025/09/11,05,,0,0.004,0.004,,0.010,,,,0.006,,,ENE,1.1,,
23217010,2025/09/11,06,,0.001,0.007,0.008,,0.008,,,,0.005,,,ENE,2.1,,
23217010,2025/09/11,07,,0.001,0.006,0.007,,0.009,,,,0.004,,,ENE,1.5,,
23217010,2025/09/11,08,,0.004,0.008,0.012,,0.007,,,,0.007,,,ENE,1.5,,
23217010,2025/09/11,09,,0.004,0.007,0.011,,0.008,,,,0.006,,,SW,1.5,,
23217010,2025/09/11,10,,0.004,0.007,0.011,,0.011,,,,0.008,,,NE,1.4,,
23217010,2025/09/11,11,,0.002,0.005,0.007,,0.016,,,,0.008,,,NW,0.8,,
23217010,2025/09/11,12,,0.002,0.004,0.006,,0.025,,,,0.006,,,W,1.3,,
23217010,2025/09/11,13,,0.001,0.004,0.005,,0.034,,,,0.008,,,NNE,2.2,,
23217010,2025/09/11,14,,0,0.003,0.003,,0.036,,,,0.001,,,NNW,1.9,,
23217010,2025/09/11,15,,0,0.002,0.002,,0.038,,,,0.007,,,WSW,1.8,,
23217010,2025/09/11,16,,0.001,0.003,0.004,,0.039,,,,0.004,,,SW,2.3,,
23217010,2025/09/11,17,,0,0.004,0.004,,0.035,,,,0.004,,,WSW,3.0,,
23217010,2025/09/11,18,,0.001,0.008,0.009,,0.031,,,,0.008,,,W,2.1,,
23217010,2025/09/11,19,,0,0.006,0.006,,0.025,,,,0.012,,,N,2.7,,
23217010,2025/09/11,20,,0,0.002,0.002,,0.020,,,,0.005,,,NNW,0.7,,
23217010,2025/09/11,21,,0,0.004,0.004,,0.016,,,,0.007,,,NW,1.7,,
23217010,2025/09/11,22,,0,0.004,0.004,,0.015,,,,0.007,,,N,2.3,,
23217010,2025/09/11,23,,0,0.003,0.003,,0.014,,,,0.005,,,NNW,1.6,,
23217010,2025/09/11,24,,0,0.002,0.002,,0.010,,,,0.007,,,NNW,1.3,,
23217010,2025/09/12,01,,0.001,0.004,0.005,,0.009,,,,0.007,,,NNW,1.5,,
23217010,2025/09/12,02,,0,0.003,0.003,,0.007,,,,0.008,,,NNW,1.6,,
23217010,2025/09/12,03,,0,0.005,0.005,,0.006,,,,0.014,,,ENE,1.7,,
23217010,2025/09/12,04,,0.001,0.008,0.009,,0.004,,,,0.013,,,NE,1.1,,
23217010,2025/09/12,05,,0.001,0.007,0.008,,0.004,,,,0.009,,,ENE,0.8,,
23217010,2025/09/12,06,,0.002,0.007,0.009,,0.003,,,,0.009,,,NE,1.0,,
23217010,2025/09/12,07,,0.003,0.008,0.011,,0.003,,,,0.012,,,SE,1.6,,
23217010,2025/09/12,08,,0.004,0.011,0.015,,0.010,,,,0.010,,,SSW,2.5,,
23217010,2025/09/12,09,,0.002,0.008,0.010,,0.022,,,,0.006,,,SSW,1.4,,
23217010,2025/09/12,10,,0.002,0.008,0.010,,0.023,,,,0.005,,,N,1.5,,
23217010,2025/09/12,11,,0.002,0.006,0.008,,0.026,,,,0.006,,,N,1.5,,
23217010,2025/09/12,12,,0.001,0.005,0.006,,0.029,,,,0.011,,,NNE,1.8,,
23217010,2025/09/12,13,,0.001,0.003,0.004,,0.032,,,,0.010,,,N,2.0,,
23217010,2025/09/12,14,,0.001,0.004,0.005,,0.033,,,,0.010,,,NE,2.6,,
23217010,2025/09/12,15,,0.004,0.009,0.013,,0.027,,,,0.007,,,E,2.4,,
23217010,2025/09/12,16,,0.002,0.009,0.011,,0.022,,,,0.011,,,NNE,2.4,,
23217010,2025/09/12,17,,0.001,0.009,0.010,,0.020,,,,0.007,,,NE,2.0,,
23217010,2025/09/12,18,,0,0.008,0.008,,0.019,,,,0.008,,,NNE,2.0,,
23217010,2025/09/12,19,,0.001,0.010,0.011,,0.015,,,,0.011,,,NE,2.4,,
23217010,2025/09/12,20,,0,0.008,0.008,,0.015,,,,0.008,,,NE,2.5,,
23217010,2025/09/12,21,,0,0.008,0.008,,0.015,,,,0.011,,,NE,1.7,,
