測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40133510,2025/09/02,19,0.001,0.035,0.038,0.073,0.3,,0.23,1.95,2.18,0.012,,,,,,
40133510,2025/09/02,20,0.002,0.040,0.038,0.078,0.5,,0.38,2.00,2.38,0.031,,,,,,
40133510,2025/09/02,21,0.001,0.026,0.032,0.058,0.5,,0.58,2.03,2.61,0.041,,,,,,
40133510,2025/09/02,22,0.001,0.021,0.024,0.045,0.5,,0.45,2.03,2.48,0,,,,,,
40133510,2025/09/02,23,0.001,0.019,0.019,0.038,0.5,,0.38,2.00,2.38,0.032,,,,,,
40133510,2025/09/02,24,0,0.014,0.018,0.032,0.5,,0.56,2.03,2.59,0.018,,,,,,
40133510,2025/09/03,01,0.001,0.008,0.014,0.022,0.3,,0.33,2.03,2.36,0.036,,,,,,
40133510,2025/09/03,02,0,0.008,0.011,0.019,0.3,,0.31,2.00,2.31,0.060,,,,,,
40133510,2025/09/03,03,0,0.006,0.009,0.015,0.3,,0.26,2.02,2.28,0,,,,,,
40133510,2025/09/03,04,0,0.006,0.009,0.015,0.3,,0.26,2.02,2.28,0.022,,,,,,
40133510,2025/09/03,05,0,0.008,0.011,0.019,0.3,,0.28,2.03,2.31,0.017,,,,,,
40133510,2025/09/03,06,0,0.010,0.013,0.023,0.3,,0.41,2.04,2.45,0.010,,,,,,
40133510,2025/09/03,07,0,0.023,0.012,0.035,0.3,,0.27,2.01,2.28,0.034,,,,,,
40133510,2025/09/03,08,0.001,0.033,0.019,0.052,0.4,,0.36,2.01,2.37,0.014,,,,,,
40133510,2025/09/03,09,0.001,0.036,0.026,0.062,0.3,,0.26,2.02,2.28,0.005,,,,,,
40133510,2025/09/03,10,0.001,0.045,0.033,0.078,0.3,,0.27,2.00,2.27,0.031,,,,,,
40133510,2025/09/03,11,0.001,0.022,0.029,0.051,0.3,,0.24,1.99,2.23,0,,,,,,
40133510,2025/09/03,12,0.001,0.018,0.037,0.055,0.4,,0.23,2.00,2.23,0.023,,,,,,
40133510,2025/09/03,13,0.001,0.020,0.034,0.054,0.3,,0.28,2.00,2.28,0,,,,,,
40133510,2025/09/03,14,0.001,0.010,0.017,0.027,0.2,,0.18,1.97,2.15,0.019,,,,,,
40133510,2025/09/03,15,0.001,0.012,0.015,0.027,0.2,,0.14,1.96,2.10,0.025,,,,,,
40133510,2025/09/03,16,0.001,0.011,0.017,0.028,0.2,,0.16,1.96,2.12,0.017,,,,,,
40133510,2025/09/03,17,0.001,0.014,0.023,0.037,0.2,,0.18,1.97,2.15,0.007,,,,,,
40133510,2025/09/03,18,0.001,0.011,0.017,0.028,0.2,,0.16,1.97,2.13,0,,,,,,
40133510,2025/09/03,19,0.001,0.008,0.013,0.021,0.2,,0.13,1.96,2.09,0.014,,,,,,
40133510,2025/09/03,20,0.001,0.004,0.010,0.014,0.2,,0.14,1.96,2.10,0.012,,,,,,
40133510,2025/09/03,21,0,0.005,0.009,0.014,0.2,,0.14,1.96,2.10,0.040,,,,,,
40133510,2025/09/03,22,0.001,0.005,0.011,0.016,0.2,,0.15,1.96,2.11,0.030,,,,,,
40133510,2025/09/03,23,0.001,0.009,0.014,0.023,0.3,,0.23,2.00,2.23,0.028,,,,,,
40133510,2025/09/03,24,0.001,0.007,0.012,0.019,0.3,,0.31,1.99,2.30,0.025,,,,,,
40133510,2025/09/04,01,0.001,0.004,0.009,0.013,0.3,,0.28,1.99,2.27,0.008,,,,,,
40133510,2025/09/04,02,0,0.003,0.007,0.010,0.2,,0.16,1.95,2.11,0.021,,,,,,
40133510,2025/09/04,03,0,0.004,0.009,0.013,0.2,,0.16,1.95,2.11,0.005,,,,,,
40133510,2025/09/04,04,0,0.004,0.008,0.012,0.2,,0.13,1.96,2.09,0.009,,,,,,
40133510,2025/09/04,05,0,0.004,0.006,0.010,0.2,,0.11,1.95,2.06,0.005,,,,,,
40133510,2025/09/04,06,0,0.006,0.007,0.013,0.2,,0.13,1.96,2.09,0.016,,,,,,
40133510,2025/09/04,07,0.001,0.030,0.011,0.041,0.3,,0.18,1.97,2.15,0.009,,,,,,
40133510,2025/09/04,08,0.001,0.033,0.013,0.046,0.3,,0.32,1.97,2.29,0.005,,,,,,
40133510,2025/09/04,09,0.001,0.041,0.014,0.055,0.3,,0.19,1.97,2.16,0.003,,,,,,
40133510,2025/09/04,10,0.001,0.019,0.008,0.027,0.2,,0.14,1.94,2.08,0.006,,,,,,
40133510,2025/09/04,11,0.001,0.028,0.012,0.040,0.2,,0.11,1.93,2.04,0,,,,,,
40133510,2025/09/04,12,0.001,0.026,0.015,0.041,0.2,,0.21,1.93,2.14,0.008,,,,,,
40133510,2025/09/04,13,0,0.014,0.010,0.024,0.2,,0.12,1.93,2.05,0.011,,,,,,
40133510,2025/09/04,14,0,0.014,0.010,0.024,0.2,,0.12,1.93,2.05,0.009,,,,,,
40133510,2025/09/04,15,0.001,0.019,0.016,0.035,0.2,,0.13,1.92,2.05,0.004,,,,,,
40133510,2025/09/04,16,0.001,0.016,0.012,0.028,0.2,,0.16,1.93,2.09,0.006,,,,,,
40133510,2025/09/04,17,0,0.014,0.009,0.023,0.2,,0.08,1.92,2.00,0.009,,,,,,
40133510,2025/09/04,18,0,0.012,0.008,0.020,0.2,,0.08,1.92,2.00,0.006,,,,,,
40133510,2025/09/04,19,0,0.010,0.007,0.017,0.2,,0.07,1.90,1.97,0.002,,,,,,
40133510,2025/09/04,20,0,0.007,0.006,0.013,0.2,,0.07,1.91,1.98,0,,,,,,
40133510,2025/09/04,21,0,0.009,0.007,0.016,0.1,,0.07,1.91,1.98,0.020,,,,,,
40133510,2025/09/04,22,0,0.015,0.011,0.026,0.2,,0.10,1.92,2.02,0.001,,,,,,
40133510,2025/09/04,23,0,0.016,0.012,0.028,0.3,,0.11,1.92,2.03,0.028,,,,,,
40133510,2025/09/04,24,0,0.015,0.013,0.028,0.3,,0.13,1.93,2.06,0.005,,,,,,
40133510,2025/09/05,01,0,0.011,0.010,0.021,0.3,,0.19,1.95,2.14,0.024,,,,,,
40133510,2025/09/05,02,0,0.010,0.007,0.017,0.3,,0.19,1.95,2.14,0,,,,,,
40133510,2025/09/05,03,0,0.006,0.006,0.012,0.2,,0.15,1.94,2.09,0.090,,,,,,
40133510,2025/09/05,04,0,0.006,0.006,0.012,0.2,,0.11,1.94,2.05,0.007,,,,,,
40133510,2025/09/05,05,0,0.005,0.006,0.011,0.2,,0.10,1.93,2.03,0.012,,,,,,
40133510,2025/09/05,06,0,0.006,0.009,0.015,0.2,,0.11,1.96,2.07,0.013,,,,,,
40133510,2025/09/05,07,0,0.024,0.014,0.038,0.3,,0.14,1.95,2.09,0.004,,,,,,
40133510,2025/09/05,08,0,0.045,0.017,0.062,0.4,,0.19,1.98,2.17,0.013,,,,,,
40133510,2025/09/05,09,0.001,0.052,0.026,0.078,0.3,,0.15,1.97,2.12,0.079,,,,,,
40133510,2025/09/05,10,0.001,0.049,0.031,0.080,0.4,,0.14,1.95,2.09,0,,,,,,
40133510,2025/09/05,11,0,0.019,0.015,0.034,0.2,,0.11,1.93,2.04,0,,,,,,
40133510,2025/09/05,12,0,0.012,0.012,0.024,0.2,,0.13,1.90,2.03,0.051,,,,,,
40133510,2025/09/05,13,0,0.012,0.013,0.025,0.2,,0.08,1.91,1.99,0,,,,,,
40133510,2025/09/05,14,0,0.019,0.020,0.039,0.2,,0.08,1.91,1.99,0,,,,,,
40133510,2025/09/05,15,0,0.014,0.018,0.032,0.2,,0.07,1.94,2.01,0.012,,,,,,
40133510,2025/09/05,16,0,0.015,0.016,0.031,0.2,,0.07,2.00,2.07,0,,,,,,
40133510,2025/09/05,17,0,0.014,0.016,0.030,0.2,,0.08,1.93,2.01,0.010,,,,,,
40133510,2025/09/05,18,0,0.017,0.021,0.038,0.3,,0.07,1.93,2.00,0.026,,,,,,
40133510,2025/09/05,19,0,0.014,0.021,0.035,0.3,,0.08,1.94,2.02,0.019,,,,,,
40133510,2025/09/05,20,0.001,0.025,0.028,0.053,0.3,,0.12,1.96,2.08,0.009,,,,,,
40133510,2025/09/05,21,0,0.007,0.016,0.023,0.3,,0.10,1.96,2.06,0.036,,,,,,
40133510,2025/09/05,22,0,0.006,0.012,0.018,0.2,,0.11,1.98,2.09,0.033,,,,,,
40133510,2025/09/05,23,0,0.008,0.011,0.019,0.3,,0.10,1.99,2.09,0.023,,,,,,
40133510,2025/09/05,24,0,0.011,0.015,0.026,0.4,,0.15,1.98,2.13,0.023,,,,,,
40133510,2025/09/06,01,0,0.007,0.010,0.017,0.4,,0.22,2.00,2.22,0.037,,,,,,
40133510,2025/09/06,02,0,0.008,0.015,0.023,0.3,,0.28,2.06,2.34,0.032,,,,,,
40133510,2025/09/06,03,0,0.007,0.011,0.018,0.3,,0.17,2.02,2.19,0,,,,,,
40133510,2025/09/06,04,0,0.007,0.007,0.014,0.3,,0.11,2.00,2.11,0.038,,,,,,
40133510,2025/09/06,05,0,0.007,0.007,0.014,0.3,,0.12,2.01,2.13,0.024,,,,,,
40133510,2025/09/06,06,0,0.010,0.010,0.020,0.3,,0.17,2.03,2.20,0.008,,,,,,
40133510,2025/09/06,07,0,0.024,0.013,0.037,0.4,,0.23,2.03,2.26,0.016,,,,,,
40133510,2025/09/06,08,0,0.034,0.018,0.052,0.4,,0.24,2.01,2.25,0.029,,,,,,
40133510,2025/09/06,09,0,0.033,0.020,0.053,0.3,,0.19,2.03,2.22,0.024,,,,,,
40133510,2025/09/06,10,0,0.020,0.024,0.044,0.3,,0.11,1.99,2.10,0.014,,,,,,
40133510,2025/09/06,11,0.001,0.024,0.034,0.058,0.3,,0.21,2.00,2.21,0.012,,,,,,
40133510,2025/09/06,12,0.001,0.022,0.029,0.051,0.3,,0.21,1.98,2.19,0.009,,,,,,
40133510,2025/09/06,13,0,0.017,0.024,0.041,0.3,,0.21,1.97,2.18,0.036,,,,,,
40133510,2025/09/06,14,0.001,0.021,0.024,0.045,0.3,,0.14,1.96,2.10,0.012,,,,,,
40133510,2025/09/06,15,0.001,0.022,0.027,0.049,0.3,,0.13,1.96,2.09,0.012,,,,,,
40133510,2025/09/06,16,0.001,0.022,0.027,0.049,0.3,,0.10,1.98,2.08,0.019,,,,,,
40133510,2025/09/06,17,0.001,0.020,0.027,0.047,0.3,,0.12,1.94,2.06,0.028,,,,,,
40133510,2025/09/06,18,0.001,0.031,0.029,0.060,0.5,,0.19,1.97,2.16,0,,,,,,
40133510,2025/09/06,19,0.001,0.038,0.031,0.069,0.6,,0.45,1.96,2.41,0.037,,,,,,
40133510,2025/09/06,20,0.001,0.028,0.028,0.056,0.5,,0.35,1.97,2.32,0.028,,,,,,
40133510,2025/09/06,21,0,0.023,0.024,0.047,0.5,,0.42,2.00,2.42,0.056,,,,,,
40133510,2025/09/06,22,0,0.021,0.018,0.039,0.5,,0.77,1.99,2.76,0.072,,,,,,
40133510,2025/09/06,23,0,0.014,0.014,0.028,0.4,,0.27,2.00,2.27,0.021,,,,,,
40133510,2025/09/06,24,0,0.008,0.010,0.018,0.4,,0.21,2.00,2.21,0.004,,,,,,
40133510,2025/09/07,01,0,0.006,0.007,0.013,0.4,,0.23,2.02,2.25,0.013,,,,,,
40133510,2025/09/07,02,0,0.006,0.006,0.012,0.3,,0.13,2.02,2.15,0.012,,,,,,
40133510,2025/09/07,03,0,0.010,0.005,0.015,0.3,,0.13,1.99,2.12,0.039,,,,,,
40133510,2025/09/07,04,0,0.005,0.005,0.010,0.3,,0.13,2.00,2.13,0.030,,,,,,
40133510,2025/09/07,05,0,0.005,0.004,0.009,0.2,,0.10,1.99,2.09,0.022,,,,,,
40133510,2025/09/07,06,0,0.007,0.006,0.013,0.2,,0.10,2.01,2.11,0.019,,,,,,
40133510,2025/09/07,07,0,0.013,0.010,0.023,0.3,,0.13,2.01,2.14,0.025,,,,,,
40133510,2025/09/07,08,0,0.022,0.012,0.034,0.3,,0.13,2.00,2.13,0.004,,,,,,
40133510,2025/09/07,09,0,0.026,0.012,0.038,0.2,,0.11,1.96,2.07,0,,,,,,
40133510,2025/09/07,10,0,0.029,0.010,0.039,0.2,,0.08,1.91,1.99,0.001,,,,,,
40133510,2025/09/07,11,0,0.030,0.016,0.046,0.3,,0.11,1.92,2.03,0.014,,,,,,
40133510,2025/09/07,12,0,0.034,0.014,0.048,0.3,,0.09,1.92,2.01,0.003,,,,,,
40133510,2025/09/07,13,0,0.026,0.014,0.040,0.2,,0.11,1.93,2.04,0.006,,,,,,
40133510,2025/09/07,14,0,0.030,0.016,0.046,0.3,,0.14,1.93,2.07,0.007,,,,,,
40133510,2025/09/07,15,0,0.029,0.016,0.045,0.2,,0.13,1.93,2.06,0.033,,,,,,
40133510,2025/09/07,16,0,0.029,0.015,0.044,0.3,,0.11,1.91,2.02,0.023,,,,,,
40133510,2025/09/07,17,0,0.028,0.013,0.041,0.3,,0.12,1.92,2.04,0.021,,,,,,
40133510,2025/09/07,18,0,0.027,0.013,0.040,0.4,,0.13,1.92,2.05,0.020,,,,,,
40133510,2025/09/07,19,0,0.031,0.015,0.046,0.4,,0.29,1.94,2.23,0.024,,,,,,
40133510,2025/09/07,20,0,0.029,0.013,0.042,0.4,,0.29,1.93,2.22,0.030,,,,,,
40133510,2025/09/07,21,0,0.031,0.014,0.045,0.4,,0.27,1.94,2.21,0.046,,,,,,
40133510,2025/09/07,22,0,0.018,0.010,0.028,0.3,,0.21,1.95,2.16,0.048,,,,,,
40133510,2025/09/07,23,0,0.016,0.008,0.024,0.3,,0.15,1.92,2.07,0.031,,,,,,
40133510,2025/09/07,24,0,0.010,0.005,0.015,0.2,,0.16,1.97,2.13,0.067,,,,,,
40133510,2025/09/08,01,0,0.007,0.004,0.011,0.2,,0.13,1.97,2.10,0.025,,,,,,
40133510,2025/09/08,02,-,-,-,-,-,,0.10,1.96,2.06,0.021,,,,,,
40133510,2025/09/08,03,0,0.003,0.004,0.007,0.2,,0.09,1.93,2.02,0.022,,,,,,
40133510,2025/09/08,04,0,0.001,0.004,0.005,0.2,,0.10,1.95,2.05,0.017,,,,,,
40133510,2025/09/08,05,0,0.003,0.005,0.008,0.2,,0.09,1.94,2.03,0.012,,,,,,
40133510,2025/09/08,06,0,0.007,0.006,0.013,0.2,,0.09,1.96,2.05,0,,,,,,
40133510,2025/09/08,07,0,0.025,0.009,0.034,0.2,,0.08,1.92,2.00,0.006,,,,,,
40133510,2025/09/08,08,0.001,0.043,0.015,0.058,0.3,,0.13,1.93,2.06,0.045,,,,,,
40133510,2025/09/08,09,0.001,0.035,0.033,0.068,0.4,,0.20,1.97,2.17,0.009,,,,,,
40133510,2025/09/08,10,0.001,0.060,0.034,0.094,0.4,,0.27,2.00,2.27,0.006,,,,,,
40133510,2025/09/08,11,0.001,0.043,0.028,0.071,0.4,,0.24,1.98,2.22,0,,,,,,
40133510,2025/09/08,12,0.001,0.031,0.027,0.058,0.3,,0.18,1.94,2.12,0,,,,,,
40133510,2025/09/08,13,0,0.017,0.023,0.040,0.3,,0.19,1.95,2.14,0.011,,,,,,
40133510,2025/09/08,14,0.001,0.014,0.024,0.038,0.2,,0.16,1.92,2.08,0.009,,,,,,
40133510,2025/09/08,15,0.001,0.019,0.025,0.044,0.2,,0.17,1.89,2.06,0.018,,,,,,
40133510,2025/09/08,16,0.001,0.018,0.023,0.041,0.2,,0.12,1.90,2.02,0,,,,,,
40133510,2025/09/08,17,0.001,0.022,0.026,0.048,0.3,,0.23,1.95,2.18,0.021,,,,,,
40133510,2025/09/08,18,0.001,0.032,0.028,0.060,0.3,,0.16,1.94,2.10,0.008,,,,,,
40133510,2025/09/08,19,0.001,0.033,0.029,0.062,0.4,,0.22,1.97,2.19,0.016,,,,,,
40133510,2025/09/08,20,0.001,0.032,0.027,0.059,0.5,,0.24,1.94,2.18,0.022,,,,,,
40133510,2025/09/08,21,0,0.014,0.019,0.033,0.3,,0.18,1.95,2.13,0.031,,,,,,
40133510,2025/09/08,22,0,0.009,0.012,0.021,0.3,,0.16,1.95,2.11,0.054,,,,,,
40133510,2025/09/08,23,0,0.011,0.013,0.024,0.3,,0.18,1.95,2.13,0.032,,,,,,
40133510,2025/09/08,24,0,0.007,0.011,0.018,0.3,,0.18,1.96,2.14,0.024,,,,,,
40133510,2025/09/09,01,0,0.003,0.006,0.009,0.3,,0.14,1.98,2.12,0.019,,,,,,
40133510,2025/09/09,02,0,0.004,0.006,0.010,0.3,,-,-,-,0.011,,,,,,
40133510,2025/09/09,03,0,0.003,0.006,0.009,0.2,,0.19,1.95,2.14,0.017,,,,,,
40133510,2025/09/09,04,0,0.003,0.005,0.008,0.2,,0.13,1.96,2.09,0.014,,,,,,
40133510,2025/09/09,05,0,0.003,0.005,0.008,0.2,,0.14,1.97,2.11,0.011,,,,,,
40133510,2025/09/09,06,0,0.005,0.006,0.011,0.2,,0.12,1.96,2.08,0.012,,,,,,
40133510,2025/09/09,07,0,0.018,0.008,0.026,0.2,,0.12,1.94,2.06,0.013,,,,,,
40133510,2025/09/09,08,0,0.032,0.011,0.043,0.3,,0.16,1.94,2.10,0.008,,,,,,
40133510,2025/09/09,09,0.001,0.041,0.014,0.055,0.3,,0.15,1.93,2.08,0.027,,,,,,
40133510,2025/09/09,10,0.001,0.050,0.016,0.066,0.3,,0.21,1.91,2.12,0,,,,,,
40133510,2025/09/09,11,0,0.026,0.015,0.041,0.2,,0.13,1.87,2.00,0,,,,,,
40133510,2025/09/09,12,0,0.021,0.015,0.036,0.2,,0.10,1.87,1.97,0.022,,,,,,
40133510,2025/09/09,13,0,0.014,0.013,0.027,0.2,,0.07,1.86,1.93,0,,,,,,
40133510,2025/09/09,14,0,0.016,0.015,0.031,0.2,,0.08,1.86,1.94,0.016,,,,,,
40133510,2025/09/09,15,0,0.013,0.020,0.033,0.2,,0.07,1.87,1.94,0.002,,,,,,
40133510,2025/09/09,16,0,0.015,0.023,0.038,0.2,,0.08,1.88,1.96,0.013,,,,,,
40133510,2025/09/09,17,0,0.016,0.021,0.037,0.3,,0.09,1.88,1.97,0.030,,,,,,
40133510,2025/09/09,18,0,0.017,0.021,0.038,0.2,,0.11,1.89,2.00,0.012,,,,,,
40133510,2025/09/09,19,0.001,0.023,0.026,0.049,0.3,,0.12,1.89,2.01,0.006,,,,,,
40133510,2025/09/09,20,0.001,0.020,0.023,0.043,0.4,,0.13,1.89,2.02,0.065,,,,,,
40133510,2025/09/09,21,0.001,0.020,0.029,0.049,0.4,,0.23,1.93,2.16,0.036,,,,,,
40133510,2025/09/09,22,0.001,0.017,0.026,0.043,0.5,,0.34,1.95,2.29,0.044,,,,,,
40133510,2025/09/09,23,0,0.015,0.017,0.032,0.4,,0.41,1.98,2.39,0.027,,,,,,
40133510,2025/09/09,24,0,0.010,0.012,0.022,0.3,,0.27,1.96,2.23,0.022,,,,,,
40133510,2025/09/10,01,0,0.005,0.007,0.012,0.3,,0.26,1.93,2.19,0.003,,,,,,
40133510,2025/09/10,02,0,0.009,0.005,0.014,0.2,,0.17,1.90,2.07,0,,,,,,
40133510,2025/09/10,03,0,0.007,0.007,0.014,0.2,,0.09,1.90,1.99,0.017,,,,,,
40133510,2025/09/10,04,0,0.004,0.006,0.010,0.2,,0.10,1.93,2.03,0.001,,,,,,
40133510,2025/09/10,05,0,0.003,0.004,0.007,0.1,,0.08,1.90,1.98,0,,,,,,
40133510,2025/09/10,06,0,0.005,0.006,0.011,0.2,,0.08,1.90,1.98,0.002,,,,,,
40133510,2025/09/10,07,0,0.021,0.011,0.032,0.2,,0.09,1.91,2.00,0.014,,,,,,
40133510,2025/09/10,08,0,0.030,0.013,0.043,0.3,,0.15,1.91,2.06,0.012,,,,,,
40133510,2025/09/10,09,0.001,0.051,0.018,0.069,0.3,,0.18,1.95,2.13,0.049,,,,,,
40133510,2025/09/10,10,0.001,0.043,0.017,0.060,0.3,,0.21,1.96,2.17,0,,,,,,
40133510,2025/09/10,11,0.001,0.052,0.018,0.070,0.3,,0.20,1.94,2.14,-,,,,,,
40133510,2025/09/10,12,0.001,0.048,0.020,0.068,0.3,,0.22,1.92,2.14,0.008,,,,,,
40133510,2025/09/10,13,0,0.037,0.015,0.052,0.3,,0.19,1.90,2.09,0.003,,,,,,
40133510,2025/09/10,14,0.001,0.036,0.021,0.057,0.3,,0.18,1.91,2.09,0.007,,,,,,
40133510,2025/09/10,15,0.001,0.027,0.019,0.046,0.2,,0.16,1.91,2.07,0.007,,,,,,
40133510,2025/09/10,16,0.001,0.024,0.020,0.044,0.2,,0.13,1.88,2.01,0.005,,,,,,
40133510,2025/09/10,17,0.001,0.024,0.025,0.049,0.3,,0.17,1.89,2.06,0.010,,,,,,
40133510,2025/09/10,18,0.001,0.019,0.024,0.043,0.3,,0.15,1.89,2.04,0.008,,,,,,
40133510,2025/09/10,19,0,0.015,0.021,0.036,0.2,,0.12,1.88,2.00,0.010,,,,,,
40133510,2025/09/10,20,0,0.009,0.017,0.026,0.3,,0.11,1.94,2.05,0.016,,,,,,
40133510,2025/09/10,21,0,0.006,0.014,0.020,0.3,,0.15,1.94,2.09,0.016,,,,,,
40133510,2025/09/10,22,0,0.004,0.008,0.012,0.2,,0.09,1.97,2.06,0.019,,,,,,
40133510,2025/09/10,23,0,0.004,0.007,0.011,0.2,,0.09,1.96,2.05,0.010,,,,,,
40133510,2025/09/10,24,0,0.004,0.006,0.010,0.2,,0.11,1.95,2.06,0.012,,,,,,
40133510,2025/09/11,01,0,0.004,0.007,0.011,0.3,,0.15,1.97,2.12,0.002,,,,,,
40133510,2025/09/11,02,0,0.004,0.007,0.011,0.3,,0.10,1.97,2.07,0.009,,,,,,
40133510,2025/09/11,03,0,0.004,0.007,0.011,0.3,,0.10,1.97,2.07,0.023,,,,,,
40133510,2025/09/11,04,0,0.004,0.008,0.012,0.3,,0.13,2.01,2.14,0.010,,,,,,
40133510,2025/09/11,05,0,0.008,0.010,0.018,0.3,,0.13,1.98,2.11,0.012,,,,,,
40133510,2025/09/11,06,0,0.008,0.014,0.022,0.3,,0.66,2.05,2.71,0.011,,,,,,
40133510,2025/09/11,07,0,0.023,0.018,0.041,0.3,,0.13,2.00,2.13,0.008,,,,,,
40133510,2025/09/11,08,0.001,0.046,0.028,0.074,0.4,,0.36,2.04,2.40,0.014,,,,,,
40133510,2025/09/11,09,0.001,0.050,0.027,0.077,0.4,,0.21,2.03,2.24,0.004,,,,,,
40133510,2025/09/11,10,0.001,0.030,0.024,0.054,0.3,,0.18,1.95,2.13,0.012,,,,,,
40133510,2025/09/11,11,0.001,0.019,0.022,0.041,0.2,,0.14,1.93,2.07,0.010,,,,,,
