測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14206010,2025/09/03,03,0.001,0.001,0.005,0.006,,0.010,0.05,1.91,1.96,0.006,5,,SW,0.7,,
14206010,2025/09/03,04,0.001,0.002,0.006,0.008,,0.008,0.06,1.90,1.96,0.021,6,,NW,1.4,,
14206010,2025/09/03,05,0.001,0.001,0.006,0.007,,0.010,0.05,1.92,1.97,0.011,7,,NNE,1.2,,
14206010,2025/09/03,06,0.001,0.003,0.007,0.010,,0.008,0.06,1.90,1.96,0.007,6,,WNW,1.0,,
14206010,2025/09/03,07,0.001,0.003,0.007,0.010,,0.009,0.08,1.91,1.99,0.009,7,,NW,1.1,,
14206010,2025/09/03,08,0.001,0.004,0.006,0.010,,0.016,0.08,1.92,2.00,0.019,8,,N,2.0,,
14206010,2025/09/03,09,0.002,0.003,0.005,0.008,,0.026,0.10,1.91,2.01,0.027,11,,ESE,3.3,,
14206010,2025/09/03,10,0.002,0.003,0.003,0.006,,0.035,0.06,1.89,1.95,0.015,10,,ESE,4.4,,
14206010,2025/09/03,11,0.002,0.001,0.002,0.003,,0.039,0.06,1.89,1.95,0.014,7,,SE,3.7,,
14206010,2025/09/03,12,0.001,0.002,0.002,0.004,,0.036,0.05,1.88,1.93,0.016,6,,SSE,2.9,,
14206010,2025/09/03,13,0.001,0.002,0.003,0.005,,0.041,0.05,1.88,1.93,0.022,9,,SE,1.6,,
14206010,2025/09/03,14,0.001,0.001,0.002,0.003,,0.045,0.06,1.88,1.94,0.012,9,,SSE,3.1,,
14206010,2025/09/03,15,0.002,0.001,0.003,0.004,,0.044,0.05,1.89,1.94,0.011,7,,SW,5.4,,
14206010,2025/09/03,16,0.002,0.001,0.003,0.004,,0.044,0.05,1.89,1.94,0.019,9,,WSW,6.5,,
14206010,2025/09/03,17,0.002,0.001,0.003,0.004,,0.041,0.05,1.89,1.94,0.018,9,,WSW,6.5,,
14206010,2025/09/03,18,0.002,0.001,0.002,0.003,,0.037,0.05,1.89,1.94,0.016,9,,WSW,1.9,,
14206010,2025/09/03,19,0.002,0.001,0.004,0.005,,0.033,0.05,1.89,1.94,0.015,10,,WSW,0.7,,
14206010,2025/09/03,20,0.002,0.003,0.008,0.011,,0.023,0.08,1.89,1.97,0.012,10,,WNW,1.5,,
14206010,2025/09/03,21,0.002,0.002,0.007,0.009,,0.020,0.09,1.89,1.98,0.016,12,,WSW,1.2,,
14206010,2025/09/03,22,0.002,0.001,0.005,0.006,,0.020,0.08,1.92,2.00,0.027,10,,NW,2.2,,
14206010,2025/09/03,23,0.002,0.001,0.004,0.005,,0.018,0.06,1.91,1.97,0.018,12,,WSW,1.6,,
14206010,2025/09/03,24,0.002,0.001,0.005,0.006,,0.017,0.07,1.89,1.96,0.016,11,,WSW,2.3,,
14206010,2025/09/04,01,0.002,0.001,0.004,0.005,,0.015,0.06,1.91,1.97,0.017,10,,WSW,1.9,,
14206010,2025/09/04,02,0.001,0.001,0.005,0.006,,0.013,0.07,1.90,1.97,0.018,10,,W,0.8,,
14206010,2025/09/04,03,0.001,0.002,0.005,0.007,,0.010,0.07,1.92,1.99,0.008,11,,W,0.5,,
14206010,2025/09/04,04,0.001,0.001,0.006,0.007,,0.010,0.07,1.91,1.98,0.019,9,,NNW,1.3,,
14206010,2025/09/04,05,0.001,0.002,0.006,0.008,,0.007,0.08,1.92,2.00,0.010,11,,NW,1.0,,
14206010,2025/09/04,06,0.001,0.002,0.008,0.010,,0.005,0.08,1.91,1.99,0.016,10,,SW,1.7,,
14206010,2025/09/04,07,0.001,0.003,0.007,0.010,,0.007,0.08,1.91,1.99,0.014,9,,SW,1.4,,
14206010,2025/09/04,08,0.002,0.003,0.007,0.010,,0.018,0.11,1.92,2.03,0.018,11,,SSE,1.1,,
14206010,2025/09/04,09,0.001,0.002,0.006,0.008,,0.026,0.10,1.93,2.03,0.018,14,,SSE,2.0,,
14206010,2025/09/04,10,0.001,0.002,0.006,0.008,,0.032,0.08,1.94,2.02,0.021,14,,SSE,2.5,,
14206010,2025/09/04,11,0.001,0.002,0.007,0.009,,0.037,0.11,1.96,2.07,0.022,13,,ESE,2.3,,
14206010,2025/09/04,12,0.001,0.002,0.008,0.010,,0.037,0.09,1.97,2.06,0.026,11,,SE,1.8,,
14206010,2025/09/04,13,0.001,0.002,0.010,0.012,,0.032,0.12,1.97,2.09,0.021,12,,SSW,1.7,,
14206010,2025/09/04,14,0.001,0.002,0.009,0.011,,0.034,0.11,1.97,2.08,0.026,12,,S,3.2,,
14206010,2025/09/04,15,0.001,0.002,0.009,0.011,,0.038,0.10,1.97,2.07,0.022,12,,SSW,2.6,,
14206010,2025/09/04,16,0.001,0.003,0.009,0.012,,0.041,0.15,1.97,2.12,0.022,12,,ESE,1.0,,
14206010,2025/09/04,17,0.001,0.002,0.009,0.011,,0.047,0.11,1.99,2.10,0.033,12,,SE,0.9,,
14206010,2025/09/04,18,0.001,0.002,0.011,0.013,,0.037,0.17,1.99,2.16,0.028,13,,CALM,0.2,,
14206010,2025/09/04,19,0.001,0.003,0.013,0.016,,0.023,0.13,1.99,2.12,0.040,12,,WSW,0.8,,
14206010,2025/09/04,20,0.001,0.002,0.012,0.014,,0.016,0.16,1.99,2.15,0.039,15,,WSW,1.0,,
14206010,2025/09/04,21,0.001,0.002,0.010,0.012,,0.012,0.12,1.99,2.11,0.039,11,,WSW,1.4,,
14206010,2025/09/04,22,0.001,0.002,0.008,0.010,,0.005,0.09,1.96,2.05,0.021,6,,WSW,1.6,,
14206010,2025/09/04,23,0.001,0.002,0.007,0.009,,0.003,0.08,1.91,1.99,0.017,7,,NW,1.5,,
14206010,2025/09/04,24,0.001,0.002,0.006,0.008,,0.004,0.08,1.96,2.04,0.014,8,,WSW,1.9,,
14206010,2025/09/05,01,0.001,0.002,0.005,0.007,,0.004,0.06,1.94,2.00,0.011,6,,WSW,1.0,,
14206010,2025/09/05,02,0.001,0.002,0.005,0.007,,0.003,0.06,1.92,1.98,0.015,9,,WSW,2.1,,
14206010,2025/09/05,03,0.001,0.002,0.005,0.007,,0.004,0.06,1.93,1.99,0.016,8,,NNW,1.5,,
14206010,2025/09/05,04,0.001,0.002,0.006,0.008,,0.004,0.07,1.96,2.03,0.006,6,,NNW,2.1,,
14206010,2025/09/05,05,0.001,0.002,0.006,0.008,,0.004,0.06,1.93,1.99,0.010,5,,NW,0.9,,
14206010,2025/09/05,06,0.001,0.003,0.005,0.008,,0.005,0.07,1.97,2.04,0.008,5,,NNE,1.0,,
14206010,2025/09/05,07,0.001,0.004,0.006,0.010,,0.004,0.05,1.93,1.98,0.006,1,,WSW,1.1,,
14206010,2025/09/05,08,0.001,0.004,0.007,0.011,,0.003,0.06,1.90,1.96,0.013,0,,ENE,0.6,,
14206010,2025/09/05,09,0.001,0.004,0.006,0.010,,0.005,0.08,1.89,1.97,0.010,1,,SE,2.3,,
14206010,2025/09/05,10,0.001,0.004,0.005,0.009,,0.008,0.06,1.87,1.93,0.010,0,,SE,2.8,,
14206010,2025/09/05,11,0.001,0.002,0.002,0.004,,0.010,0.03,1.86,1.89,0.016,2,,S,4.3,,
14206010,2025/09/05,12,0.001,0.002,0.002,0.004,,0.010,0.03,1.85,1.88,0.016,3,,SE,3.2,,
14206010,2025/09/05,13,0.001,0.002,0.002,0.004,,0.010,0.03,1.86,1.89,0.007,1,,ESE,1.3,,
14206010,2025/09/05,14,0.001,0.002,0.002,0.004,,0.010,0.04,1.86,1.90,0.021,3,,E,4.9,,
14206010,2025/09/05,15,0.001,0.003,0.004,0.007,,0.009,0.07,1.87,1.94,0.001,1,,N,5.9,,
14206010,2025/09/05,16,0.001,0.003,0.006,0.009,,0.009,0.07,1.90,1.97,0.011,1,,NW,3.7,,
14206010,2025/09/05,17,0.001,0.005,0.006,0.011,,0.008,0.10,1.91,2.01,0.002,3,,NW,1.1,,
14206010,2025/09/05,18,0.001,0.003,0.005,0.008,,0.008,0.11,1.89,2.00,0.003,1,,WSW,2.2,,
14206010,2025/09/05,19,0.001,0.003,0.005,0.008,,0.005,0.07,1.90,1.97,0.015,5,,WSW,3.0,,
14206010,2025/09/05,20,0.001,0.002,0.004,0.006,,0.005,0.06,1.90,1.96,0.010,5,,WSW,2.8,,
14206010,2025/09/05,21,0.001,0.004,0.004,0.008,,0.003,0.06,1.91,1.97,0.012,4,,W,2.2,,
14206010,2025/09/05,22,0.001,0.005,0.003,0.008,,0.003,0.06,1.89,1.95,0.001,3,,NW,1.5,,
14206010,2025/09/05,23,0.001,0.003,0.003,0.006,,0.002,0.05,1.91,1.96,0.012,4,,NW,2.4,,
14206010,2025/09/05,24,0.001,0.004,0.002,0.006,,0.002,0.05,1.91,1.96,0.009,4,,NNW,1.8,,
14206010,2025/09/06,01,0.001,0.002,0.002,0.004,,0.002,0.04,1.90,1.94,0.010,4,,NW,1.5,,
14206010,2025/09/06,02,0.001,0.003,0.002,0.005,,0.003,0.04,1.96,2.00,0.008,5,,N,1.3,,
14206010,2025/09/06,03,0.001,0.002,0.002,0.004,,0.003,0.04,1.92,1.96,0.004,4,,WNW,1.6,,
14206010,2025/09/06,04,0.001,0.002,0.002,0.004,,0.002,0.04,1.90,1.94,0.009,3,,NW,2.6,,
14206010,2025/09/06,05,0.001,0.002,0.002,0.004,,0.003,0.03,1.91,1.94,0.002,2,,NNW,1.2,,
14206010,2025/09/06,06,0.001,0.005,0.002,0.007,,0.002,0.04,1.91,1.95,0.006,6,,NNW,1.5,,
14206010,2025/09/06,07,0.001,0.005,0.002,0.007,,0.003,0.05,1.91,1.96,0.014,6,,CALM,0.3,,
14206010,2025/09/06,08,0.001,0.004,0.003,0.007,,0.008,0.08,1.93,2.01,0.024,8,,ENE,1.0,,
14206010,2025/09/06,09,0.001,0.004,0.006,0.010,,0.020,0.09,1.95,2.04,0.006,6,,SE,2.3,,
14206010,2025/09/06,10,0.002,0.004,0.006,0.010,,0.026,0.09,1.95,2.04,0.013,10,,SSE,3.4,,
14206010,2025/09/06,11,0.003,0.003,0.006,0.009,,0.047,0.10,1.96,2.06,0.021,12,,S,4.1,,
14206010,2025/09/06,12,0.003,0.002,0.005,0.007,,0.063,0.09,1.96,2.05,0.024,14,,SSE,3.8,,
14206010,2025/09/06,13,0.003,0.002,0.005,0.007,,0.077,0.08,1.96,2.04,0.018,14,,S,4.0,,
14206010,2025/09/06,14,0.003,0.002,0.004,0.006,,0.075,0.08,1.96,2.04,0.017,13,,S,4.6,,
14206010,2025/09/06,15,0.002,0.002,0.003,0.005,,0.067,0.06,1.95,2.01,0.016,7,,S,5.0,,
14206010,2025/09/06,16,0.002,0.002,0.003,0.005,,0.055,0.05,1.93,1.98,0.020,9,,S,4.6,,
14206010,2025/09/06,17,0.001,0.002,0.003,0.005,,0.047,0.04,1.92,1.96,0.023,8,,S,5.3,,
14206010,2025/09/06,18,0.001,0.002,0.003,0.005,,0.045,0.04,1.92,1.96,0.014,7,,S,5.5,,
14206010,2025/09/06,19,0.001,0.002,0.003,0.005,,0.042,0.03,1.93,1.96,0.011,6,,SSW,2.5,,
14206010,2025/09/06,20,0.001,0.002,0.005,0.007,,0.026,0.05,1.95,2.00,0.013,9,,WSW,1.9,,
14206010,2025/09/06,21,0.001,0.002,0.004,0.006,,0.022,0.06,1.95,2.01,0.014,9,,WNW,1.1,,
14206010,2025/09/06,22,0.001,0.002,0.003,0.005,,0.018,0.05,1.95,2.00,0.014,6,,W,1.5,,
14206010,2025/09/06,23,0.001,0.002,0.003,0.005,,0.015,0.05,1.96,2.01,0.012,7,,WSW,2.2,,
14206010,2025/09/06,24,0.001,0.002,0.003,0.005,,0.013,0.05,1.95,2.00,0.011,8,,NW,1.9,,
14206010,2025/09/07,01,0.001,0.002,0.003,0.005,,0.010,0.05,1.96,2.01,0.009,7,,NNW,2.1,,
14206010,2025/09/07,02,0.001,0.002,0.003,0.005,,0.010,0.04,1.96,2.00,0.014,7,,NNW,1.2,,
14206010,2025/09/07,03,0.001,0.002,0.002,0.004,,0.010,0.04,1.95,1.99,0.008,7,,NW,1.6,,
14206010,2025/09/07,04,0.001,0.002,0.002,0.004,,0.010,0.04,1.95,1.99,0.018,5,,NW,1.8,,
14206010,2025/09/07,05,0.001,0.002,0.002,0.004,,0.010,0.03,1.95,1.98,0.014,5,,WNW,1.7,,
14206010,2025/09/07,06,0.001,0.002,0.003,0.005,,0.009,0.05,1.96,2.01,0.021,7,,NNW,2.1,,
14206010,2025/09/07,07,0.001,0.002,0.004,0.006,,0.013,0.05,1.95,2.00,0.014,13,,NNE,1.1,,
14206010,2025/09/07,08,0.001,0.002,0.004,0.006,,0.021,0.06,1.97,2.03,0.012,9,,CALM,0.4,,
14206010,2025/09/07,09,0.001,0.003,0.004,0.007,,0.031,0.05,1.95,2.00,0.012,9,,ESE,2.0,,
14206010,2025/09/07,10,0.001,0.002,0.002,0.004,,0.038,0.04,1.94,1.98,0.013,9,,SE,2.3,,
14206010,2025/09/07,11,0.001,0.002,0.001,0.003,,0.040,0.03,1.93,1.96,0.012,7,,SE,3.4,,
14206010,2025/09/07,12,0.001,0.002,0.001,0.003,,0.043,0.04,1.93,1.97,0.022,7,,SE,3.5,,
14206010,2025/09/07,13,0.001,0.002,0.002,0.004,,0.043,0.04,1.92,1.96,0.005,7,,S,4.0,,
14206010,2025/09/07,14,0.002,0.002,0.002,0.004,,0.042,0.05,1.93,1.98,0.004,7,,S,3.5,,
14206010,2025/09/07,15,0.002,0.002,0.001,0.003,,0.041,0.04,1.92,1.96,0.006,9,,SW,6.3,,
14206010,2025/09/07,16,0.002,0.002,0.001,0.003,,0.041,0.04,1.92,1.96,0.021,8,,WSW,7.8,,
14206010,2025/09/07,17,0.002,0.002,0.002,0.004,,0.039,0.05,1.92,1.97,0.016,10,,WSW,4.8,,
14206010,2025/09/07,18,0.002,0.002,0.002,0.004,,0.037,0.05,1.93,1.98,0.016,9,,W,3.4,,
14206010,2025/09/07,19,0.002,0.002,0.004,0.006,,0.027,0.06,1.93,1.99,0.022,11,,ENE,0.9,,
14206010,2025/09/07,20,0.002,0.002,0.005,0.007,,0.017,0.07,1.95,2.02,0.018,12,,NNW,2.0,,
14206010,2025/09/07,21,0.002,0.002,0.005,0.007,,0.014,0.07,1.94,2.01,0.019,11,,NW,1.4,,
14206010,2025/09/07,22,0.001,0.002,0.004,0.006,,0.013,0.06,1.94,2.00,0.014,9,,NW,1.6,,
14206010,2025/09/07,23,0.001,0.002,0.004,0.006,,0.014,0.06,1.94,2.00,0.022,11,,WNW,1.3,,
14206010,2025/09/07,24,0.001,0.002,0.004,0.006,,0.012,0.06,1.93,1.99,0.021,9,,NW,1.2,,
14206010,2025/09/08,01,0.001,0.002,0.003,0.005,,0.011,0.05,1.94,1.99,0.014,9,,WNW,1.9,,
14206010,2025/09/08,02,0.001,0.002,0.003,0.005,,0.011,0.05,1.94,1.99,0.021,9,,NNW,2.1,,
14206010,2025/09/08,03,0.001,0.002,0.003,0.005,,0.010,0.04,1.94,1.98,0.026,10,,NNW,0.8,,
14206010,2025/09/08,04,0.001,0.002,0.003,0.005,,0.009,0.04,1.94,1.98,0.015,10,,NW,1.8,,
14206010,2025/09/08,05,0.001,0.002,0.003,0.005,,0.009,0.05,1.93,1.98,0.016,9,,WNW,1.6,,
14206010,2025/09/08,06,0.001,0.002,0.003,0.005,,0.008,0.06,1.95,2.01,0.010,8,,NNW,1.0,,
14206010,2025/09/08,07,0.002,0.004,0.005,0.009,,0.009,0.06,1.93,1.99,0.011,11,,NNW,1.0,,
14206010,2025/09/08,08,0.002,0.003,0.004,0.007,,0.020,0.07,1.94,2.01,0.022,15,,ESE,0.6,,
14206010,2025/09/08,09,0.002,0.009,0.006,0.015,,0.030,0.10,1.93,2.03,0.014,13,,E,1.1,,
14206010,2025/09/08,10,0.002,0.003,0.004,0.007,,0.038,0.07,1.92,1.99,0.016,11,,SE,2.5,,
14206010,2025/09/08,11,-,-,-,-,,0.045,-,-,-,0.015,16,,SSE,2.8,,
14206010,2025/09/08,12,-,-,-,-,,0.062,-,-,-,0.021,15,,SSW,3.6,,
14206010,2025/09/08,13,-,-,-,-,,0.068,0.08,1.95,2.03,0.028,15,,S,3.1,,
14206010,2025/09/08,14,0.002,0.001,0.004,0.005,,0.069,0.07,1.93,2.00,0.027,16,,SE,2.0,,
14206010,2025/09/08,15,0.002,0.001,0.004,0.005,,0.059,0.06,1.92,1.98,0.026,13,,SE,1.6,,
14206010,2025/09/08,16,0.002,0.001,0.004,0.005,,0.053,0.06,1.92,1.98,0.026,13,,S,2.2,,
14206010,2025/09/08,17,0.001,0.001,0.005,0.006,,0.048,0.06,1.92,1.98,0.020,16,,SE,1.3,,
14206010,2025/09/08,18,0.002,0.001,0.004,0.005,,0.049,0.06,1.91,1.97,0.022,14,,S,1.8,,
14206010,2025/09/08,19,0.001,0.001,0.004,0.005,,0.048,0.06,1.92,1.98,0.035,14,,SSW,1.7,,
14206010,2025/09/08,20,0.001,0.001,0.004,0.005,,0.049,0.06,1.92,1.98,0.018,12,,CALM,0.3,,
14206010,2025/09/08,21,0.001,0.001,0.006,0.007,,0.028,0.09,1.93,2.02,0.021,15,,WSW,1.5,,
14206010,2025/09/08,22,0.001,0.001,0.005,0.006,,0.028,0.09,1.95,2.04,0.034,19,,SE,0.6,,
14206010,2025/09/08,23,0.001,0.001,0.006,0.007,,0.023,0.10,1.97,2.07,0.034,20,,WSW,0.8,,
14206010,2025/09/08,24,0.001,0.001,0.006,0.007,,0.022,0.10,1.97,2.07,0.034,21,,W,0.7,,
14206010,2025/09/09,01,0.001,0.002,0.006,0.008,,0.016,0.09,1.99,2.08,0.036,19,,WSW,1.8,,
14206010,2025/09/09,02,0.001,0.001,0.005,0.006,,0.016,0.08,1.97,2.05,0.029,19,,WSW,0.9,,
14206010,2025/09/09,03,0.001,0.001,0.006,0.007,,0.013,0.08,1.96,2.04,0.030,17,,WNW,0.8,,
14206010,2025/09/09,04,0.001,0.001,0.005,0.006,,0.016,0.08,1.96,2.04,0.029,18,,WNW,1.0,,
14206010,2025/09/09,05,0.001,0.002,0.006,0.008,,0.013,0.11,1.97,2.08,0.025,18,,NNW,1.1,,
14206010,2025/09/09,06,0.001,0.001,0.006,0.007,,0.009,0.10,1.98,2.08,0.028,18,,WNW,0.7,,
14206010,2025/09/09,07,0.001,0.002,0.007,0.009,,0.013,0.11,1.97,2.08,0.027,18,,S,2.5,,
14206010,2025/09/09,08,0.001,0.002,0.006,0.008,,0.032,0.09,1.95,2.04,0.034,20,,S,3.1,,
14206010,2025/09/09,09,0.001,0.002,0.005,0.007,,0.039,0.08,1.95,2.03,0.029,20,,SE,2.6,,
14206010,2025/09/09,10,0.001,0.001,0.004,0.005,,0.047,0.06,1.95,2.01,0.022,19,,SE,2.6,,
14206010,2025/09/09,11,0.001,0.001,0.004,0.005,,0.056,0.08,1.95,2.03,0.037,20,,SSE,4.0,,
14206010,2025/09/09,12,0.002,0.002,0.005,0.007,,0.068,0.08,1.94,2.02,0.039,23,,SE,3.3,,
14206010,2025/09/09,13,0.001,0.001,0.004,0.005,,0.077,0.08,1.96,2.04,0.047,27,,SE,4.6,,
14206010,2025/09/09,14,0.002,0.002,0.004,0.006,,0.071,0.07,1.95,2.02,0.045,28,,S,5.8,,
14206010,2025/09/09,15,0.002,0.002,0.005,0.007,,0.081,0.08,1.94,2.02,0.045,27,,S,4.7,,
14206010,2025/09/09,16,0.002,0.001,0.005,0.006,,0.086,0.63,1.92,2.55,0.028,21,,S,5.7,,
14206010,2025/09/09,17,0.002,0.001,0.004,0.005,,0.080,0.06,1.95,2.01,0.029,18,,SSW,3.0,,
14206010,2025/09/09,18,0.001,0.001,0.006,0.007,,0.067,0.10,1.95,2.05,0.032,17,,WSW,1.4,,
14206010,2025/09/09,19,0.002,0.001,0.008,0.009,,0.047,0.25,1.96,2.21,0.035,21,,WNW,1.3,,
14206010,2025/09/09,20,0.002,0.002,0.008,0.010,,0.035,0.26,1.96,2.22,0.039,20,,NW,1.8,,
14206010,2025/09/09,21,0.001,0.001,0.006,0.007,,0.031,0.18,1.96,2.14,0.024,17,,W,1.2,,
14206010,2025/09/09,22,0.001,0.001,0.006,0.007,,0.028,0.14,1.97,2.11,0.028,17,,W,1.1,,
14206010,2025/09/09,23,0.001,0.001,0.006,0.007,,0.026,0.14,1.99,2.13,0.028,17,,WSW,1.8,,
14206010,2025/09/09,24,0.001,0.001,0.005,0.006,,0.026,0.11,1.96,2.07,0.022,19,,WNW,0.8,,
14206010,2025/09/10,01,0.001,0.001,0.005,0.006,,0.021,0.11,1.98,2.09,0.028,18,,NW,1.2,,
14206010,2025/09/10,02,0.001,0.001,0.005,0.006,,0.020,0.10,1.98,2.08,0.034,17,,NW,1.4,,
14206010,2025/09/10,03,0.001,0.002,0.005,0.007,,0.018,0.08,1.98,2.06,0.033,19,,W,2.1,,
14206010,2025/09/10,04,0.001,0.001,0.005,0.006,,0.021,0.08,1.97,2.05,0.029,17,,NW,1.7,,
14206010,2025/09/10,05,0.001,0.001,0.005,0.006,,0.018,0.06,1.96,2.02,0.032,18,,NW,1.9,,
