測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01108010,2025/09/02,19,,0,0.006,0.006,,0.023,0.13,2.03,2.16,,-1,,,,,
01108010,2025/09/02,20,,0,0.005,0.005,,0.023,0.12,2.04,2.16,,1,,,,,
01108010,2025/09/02,21,,0,0.004,0.004,,0.025,0.11,2.03,2.14,,1,,,,,
01108010,2025/09/02,22,,0,0.005,0.005,,0.024,0.12,2.03,2.15,,0,,,,,
01108010,2025/09/02,23,,0,0.004,0.004,,0.026,0.12,2.02,2.14,,1,,,,,
01108010,2025/09/02,24,,0,0.004,0.004,,0.025,0.11,2.01,2.12,,4,,,,,
01108010,2025/09/03,01,,0,0.002,0.002,,0.025,0.10,2.00,2.10,,2,,,,,
01108010,2025/09/03,02,,0,0.002,0.002,,0.024,0.10,2.01,2.11,,1,,,,,
01108010,2025/09/03,03,,0,0.001,0.001,,0.025,0.10,2.01,2.11,,3,,,,,
01108010,2025/09/03,04,,0,0.001,0.001,,0.027,0.10,2.01,2.11,,6,,,,,
01108010,2025/09/03,05,,0,0.001,0.001,,0.029,0.10,2.01,2.11,,2,,,,,
01108010,2025/09/03,06,,0,0.003,0.003,,0.026,0.10,2.01,2.11,,4,,,,,
01108010,2025/09/03,07,,0.001,0.003,0.004,,0.030,0.10,2.01,2.11,,2,,,,,
01108010,2025/09/03,08,,0.001,0.003,0.004,,0.034,0.11,2.01,2.12,,4,,,,,
01108010,2025/09/03,09,,0.001,0.002,0.003,,0.038,0.10,2.01,2.11,,2,,,,,
01108010,2025/09/03,10,,0.001,0.003,0.004,,0.039,0.11,2.01,2.12,,1,,,,,
01108010,2025/09/03,11,,0.001,0.003,0.004,,0.040,0.13,2.01,2.14,,4,,,,,
01108010,2025/09/03,12,,0.001,0.002,0.003,,0.040,0.12,2.01,2.13,,3,,,,,
01108010,2025/09/03,13,,0.001,0.002,0.003,,0.040,0.12,2.02,2.14,,5,,,,,
01108010,2025/09/03,14,,0.001,0.002,0.003,,0.043,0.11,2.02,2.13,,6,,,,,
01108010,2025/09/03,15,,0.001,0.002,0.003,,0.041,0.12,2.02,2.14,,6,,,,,
01108010,2025/09/03,16,,0.001,0.003,0.004,,0.044,0.12,2.03,2.15,,4,,,,,
01108010,2025/09/03,17,,0.001,0.003,0.004,,0.045,0.11,2.03,2.14,,3,,,,,
01108010,2025/09/03,18,,0,0.003,0.003,,0.045,0.11,2.03,2.14,,4,,,,,
01108010,2025/09/03,19,,0,0.003,0.003,,0.044,0.12,2.04,2.16,,7,,,,,
01108010,2025/09/03,20,,0,0.004,0.004,,0.041,0.12,2.04,2.16,,4,,,,,
01108010,2025/09/03,21,,0,0.005,0.005,,0.037,0.14,2.05,2.19,,4,,,,,
01108010,2025/09/03,22,,0,0.006,0.006,,0.032,0.16,2.05,2.21,,6,,,,,
01108010,2025/09/03,23,,0.003,0.016,0.019,,0.014,0.21,2.05,2.26,,4,,,,,
01108010,2025/09/03,24,,0.002,0.013,0.015,,0.015,0.17,2.05,2.22,,5,,,,,
01108010,2025/09/04,01,,0.001,0.011,0.012,,0.014,0.16,2.05,2.21,,4,,,,,
01108010,2025/09/04,02,,0.001,0.009,0.010,,0.012,0.16,2.06,2.22,,3,,,,,
01108010,2025/09/04,03,,0,0.005,0.005,,0.011,0.13,2.11,2.24,,2,,,,,
01108010,2025/09/04,04,,0.001,0.010,0.011,,0.007,0.13,2.06,2.19,,8,,,,,
01108010,2025/09/04,05,,0,0.010,0.010,,0.009,0.13,2.05,2.18,,4,,,,,
01108010,2025/09/04,06,,0.003,0.010,0.013,,0.005,0.13,2.10,2.23,,4,,,,,
01108010,2025/09/04,07,,0.006,0.013,0.019,,0.007,0.17,2.09,2.26,,4,,,,,
01108010,2025/09/04,08,,0.006,0.010,0.016,,0.012,0.18,2.08,2.26,,5,,,,,
01108010,2025/09/04,09,,0.005,0.009,0.014,,0.024,0.18,2.06,2.24,,4,,,,,
01108010,2025/09/04,10,,0.002,0.004,0.006,,0.035,0.18,2.04,2.22,,5,,,,,
01108010,2025/09/04,11,,0.001,0.003,0.004,,0.040,0.17,2.04,2.21,,5,,,,,
01108010,2025/09/04,12,,0.001,0.003,0.004,,0.043,0.18,2.04,2.22,,1,,,,,
01108010,2025/09/04,13,,0.001,0.002,0.003,,0.044,0.17,2.05,2.22,,4,,,,,
01108010,2025/09/04,14,,0.001,0.002,0.003,,0.044,0.15,2.04,2.19,,4,,,,,
01108010,2025/09/04,15,,0.001,0.004,0.005,,0.045,0.14,2.04,2.18,,3,,,,,
01108010,2025/09/04,16,,0.002,0.005,0.007,,0.045,0.14,2.07,2.21,,6,,,,,
01108010,2025/09/04,17,,0.002,0.007,0.009,,0.033,0.13,2.06,2.19,,6,,,,,
01108010,2025/09/04,18,,0.002,0.009,0.011,,0.026,0.13,2.05,2.18,,7,,,,,
01108010,2025/09/04,19,,0.002,0.006,0.008,,0.025,0.13,2.07,2.20,,3,,,,,
01108010,2025/09/04,20,,0.001,0.004,0.005,,0.026,0.13,2.07,2.20,,6,,,,,
01108010,2025/09/04,21,,0.001,0.004,0.005,,0.023,0.12,2.06,2.18,,5,,,,,
01108010,2025/09/04,22,,0.003,0.005,0.008,,0.024,0.11,2.07,2.18,,2,,,,,
01108010,2025/09/04,23,,0.003,0.007,0.010,,0.022,0.11,2.08,2.19,,2,,,,,
01108010,2025/09/04,24,,0.001,0.005,0.006,,0.023,0.10,2.07,2.17,,6,,,,,
01108010,2025/09/05,01,,0.001,0.004,0.005,,0.024,0.10,2.09,2.19,,3,,,,,
01108010,2025/09/05,02,,0,0.003,0.003,,0.023,0.10,2.12,2.22,,4,,,,,
01108010,2025/09/05,03,,0,0.003,0.003,,0.022,0.09,2.12,2.21,,4,,,,,
01108010,2025/09/05,04,,0.001,0.005,0.006,,0.019,0.09,2.09,2.18,,4,,,,,
01108010,2025/09/05,05,,0,0.005,0.005,,0.018,0.10,2.09,2.19,,3,,,,,
01108010,2025/09/05,06,,0.001,0.006,0.007,,0.018,0.10,2.08,2.18,,3,,,,,
01108010,2025/09/05,07,,0.002,0.007,0.009,,0.019,0.13,2.06,2.19,,3,,,,,
01108010,2025/09/05,08,,0.002,0.004,0.006,,0.028,0.12,2.06,2.18,,0,,,,,
01108010,2025/09/05,09,,0.001,0.004,0.005,,0.035,0.14,2.05,2.19,,3,,,,,
01108010,2025/09/05,10,,0.002,0.004,0.006,,0.039,0.16,2.05,2.21,,4,,,,,
01108010,2025/09/05,11,,0.001,0.002,0.003,,0.042,0.17,2.05,2.22,,2,,,,,
01108010,2025/09/05,12,,0.001,0.003,0.004,,0.047,0.18,2.05,2.23,,3,,,,,
01108010,2025/09/05,13,,0.002,0.004,0.006,,0.048,0.15,2.05,2.20,,7,,,,,
01108010,2025/09/05,14,,-,-,-,,-,-,-,-,,-,,,,,
01108010,2025/09/05,15,,0.002,0.005,0.007,,0.043,0.17,2.02,2.19,,5,,,,,
01108010,2025/09/05,16,,0.002,0.004,0.006,,0.039,0.14,2.02,2.16,,7,,,,,
01108010,2025/09/05,17,,0.002,0.006,0.008,,0.037,0.14,2.02,2.16,,5,,,,,
01108010,2025/09/05,18,,0.001,0.005,0.006,,0.036,0.15,2.03,2.18,,6,,,,,
01108010,2025/09/05,19,,0.001,0.005,0.006,,0.034,0.14,2.03,2.17,,3,,,,,
01108010,2025/09/05,20,,0.001,0.006,0.007,,0.031,0.13,2.03,2.16,,5,,,,,
01108010,2025/09/05,21,,0.002,0.010,0.012,,0.021,0.13,2.04,2.17,,6,,,,,
01108010,2025/09/05,22,,0.004,0.009,0.013,,0.018,0.14,2.06,2.20,,5,,,,,
01108010,2025/09/05,23,,0.004,0.010,0.014,,0.013,0.15,2.05,2.20,,3,,,,,
01108010,2025/09/05,24,,0.002,0.006,0.008,,0.016,0.15,2.02,2.17,,2,,,,,
01108010,2025/09/06,01,,0.001,0.008,0.009,,0.015,0.13,2.02,2.15,,4,,,,,
01108010,2025/09/06,02,,0,0.007,0.007,,0.014,0.14,2.02,2.16,,5,,,,,
01108010,2025/09/06,03,,0,0.008,0.008,,0.007,0.14,2.08,2.22,,7,,,,,
01108010,2025/09/06,04,,0.001,0.007,0.008,,0.009,0.14,2.08,2.22,,2,,,,,
01108010,2025/09/06,05,,0.001,0.008,0.009,,0.007,0.15,2.10,2.25,,3,,,,,
01108010,2025/09/06,06,,0.001,0.005,0.006,,0.011,0.13,2.04,2.17,,4,,,,,
01108010,2025/09/06,07,,0.002,0.007,0.009,,0.012,0.14,2.03,2.17,,7,,,,,
01108010,2025/09/06,08,,0.003,0.006,0.009,,0.019,0.16,2.02,2.18,,3,,,,,
01108010,2025/09/06,09,,0.002,0.006,0.008,,0.029,0.17,2.03,2.20,,4,,,,,
01108010,2025/09/06,10,,0.001,0.004,0.005,,0.039,0.20,2.03,2.23,,5,,,,,
01108010,2025/09/06,11,,0.001,0.003,0.004,,0.040,0.22,2.06,2.28,,5,,,,,
01108010,2025/09/06,12,,0.001,0.003,0.004,,0.043,0.22,2.08,2.30,,4,,,,,
01108010,2025/09/06,13,,0,0.002,0.002,,0.049,0.20,2.06,2.26,,4,,,,,
01108010,2025/09/06,14,,0.001,0.003,0.004,,0.048,0.18,2.07,2.25,,6,,,,,
01108010,2025/09/06,15,,0,0.002,0.002,,0.045,0.16,2.07,2.23,,2,,,,,
01108010,2025/09/06,16,,0,0.002,0.002,,0.043,0.14,2.05,2.19,,4,,,,,
01108010,2025/09/06,17,,0,0.003,0.003,,0.043,0.15,2.05,2.20,,6,,,,,
01108010,2025/09/06,18,,0,0.004,0.004,,0.039,0.16,2.05,2.21,,7,,,,,
01108010,2025/09/06,19,,0.001,0.008,0.009,,0.032,0.18,2.07,2.25,,4,,,,,
01108010,2025/09/06,20,,0.001,0.009,0.010,,0.026,0.21,2.10,2.31,,12,,,,,
01108010,2025/09/06,21,,0.001,0.006,0.007,,0.021,0.18,2.11,2.29,,9,,,,,
01108010,2025/09/06,22,,0.002,0.007,0.009,,0.022,0.15,2.06,2.21,,12,,,,,
01108010,2025/09/06,23,,0.002,0.007,0.009,,0.024,0.13,2.04,2.17,,8,,,,,
01108010,2025/09/06,24,,0.003,0.008,0.011,,0.019,0.11,2.03,2.14,,9,,,,,
01108010,2025/09/07,01,,0.001,0.005,0.006,,0.021,0.11,2.04,2.15,,8,,,,,
01108010,2025/09/07,02,,0,0.003,0.003,,0.021,0.10,2.06,2.16,,7,,,,,
01108010,2025/09/07,03,,0,0.003,0.003,,0.020,0.11,2.09,2.20,,9,,,,,
01108010,2025/09/07,04,,0.001,0.005,0.006,,0.018,0.11,2.06,2.17,,6,,,,,
01108010,2025/09/07,05,,0,0.004,0.004,,0.022,0.10,2.05,2.15,,6,,,,,
01108010,2025/09/07,06,,0.001,0.004,0.005,,0.021,0.10,2.06,2.16,,7,,,,,
01108010,2025/09/07,07,,0.001,0.003,0.004,,0.023,0.10,2.04,2.14,,6,,,,,
01108010,2025/09/07,08,,0.001,0.002,0.003,,0.032,0.11,2.02,2.13,,2,,,,,
01108010,2025/09/07,09,,0.001,0.002,0.003,,0.041,0.10,2.00,2.10,,3,,,,,
01108010,2025/09/07,10,,0.002,0.004,0.006,,0.039,0.10,2.00,2.10,,1,,,,,
01108010,2025/09/07,11,,0.001,0.003,0.004,,0.039,0.11,2.00,2.11,,4,,,,,
01108010,2025/09/07,12,,0.001,0.004,0.005,,0.040,0.11,2.00,2.11,,3,,,,,
01108010,2025/09/07,13,,0.001,0.003,0.004,,0.042,0.12,2.00,2.12,,3,,,,,
01108010,2025/09/07,14,,0.002,0.003,0.005,,0.044,0.17,2.00,2.17,,5,,,,,
01108010,2025/09/07,15,,0.002,0.003,0.005,,0.045,0.14,1.99,2.13,,7,,,,,
01108010,2025/09/07,16,,0.002,0.003,0.005,,0.043,0.12,1.99,2.11,,3,,,,,
01108010,2025/09/07,17,,0.001,0.003,0.004,,0.038,0.12,2.00,2.12,,5,,,,,
01108010,2025/09/07,18,,0.001,0.004,0.005,,0.035,0.13,2.00,2.13,,6,,,,,
01108010,2025/09/07,19,,0.002,0.007,0.009,,0.028,0.13,2.02,2.15,,9,,,,,
01108010,2025/09/07,20,,0.001,0.006,0.007,,0.024,0.14,2.05,2.19,,11,,,,,
01108010,2025/09/07,21,,0.001,0.009,0.010,,0.019,0.15,2.04,2.19,,9,,,,,
01108010,2025/09/07,22,,0.003,0.015,0.018,,0.008,0.19,2.06,2.25,,8,,,,,
01108010,2025/09/07,23,,0.003,0.012,0.015,,0.005,0.21,2.04,2.25,,8,,,,,
01108010,2025/09/07,24,,0.005,0.011,0.016,,0.005,0.20,2.02,2.22,,2,,,,,
01108010,2025/09/08,01,,0.002,0.008,0.010,,0.006,0.16,2.00,2.16,,2,,,,,
01108010,2025/09/08,02,,0.002,0.007,0.009,,0.007,0.15,2.01,2.16,,1,,,,,
01108010,2025/09/08,03,,0.001,0.005,0.006,,0.015,0.18,2.00,2.18,,3,,,,,
01108010,2025/09/08,04,,0.001,0.005,0.006,,0.016,0.18,2.00,2.18,,4,,,,,
01108010,2025/09/08,05,,0,0.005,0.005,,0.016,0.11,2.00,2.11,,3,,,,,
01108010,2025/09/08,06,,0.001,0.007,0.008,,0.009,0.12,2.02,2.14,,2,,,,,
01108010,2025/09/08,07,,0.003,0.008,0.011,,0.014,0.15,2.01,2.16,,3,,,,,
01108010,2025/09/08,08,,0.002,0.008,0.010,,0.023,0.18,2.01,2.19,,2,,,,,
01108010,2025/09/08,09,,0.001,0.005,0.006,,0.035,0.18,2.03,2.21,,6,,,,,
01108010,2025/09/08,10,,0.001,0.003,0.004,,0.039,0.17,2.05,2.22,,3,,,,,
01108010,2025/09/08,11,,0.001,0.003,0.004,,0.044,0.18,2.05,2.23,,0,,,,,
01108010,2025/09/08,12,,0.001,0.004,0.005,,0.047,0.19,2.04,2.23,,3,,,,,
01108010,2025/09/08,13,,0.001,0.003,0.004,,0.047,0.18,2.03,2.21,,3,,,,,
01108010,2025/09/08,14,,0.001,0.002,0.003,,0.052,0.15,2.03,2.18,,3,,,,,
01108010,2025/09/08,15,,0.001,0.004,0.005,,0.051,0.14,2.03,2.17,,3,,,,,
01108010,2025/09/08,16,,0.001,0.003,0.004,,0.047,0.14,2.03,2.17,,5,,,,,
01108010,2025/09/08,17,,0.001,0.003,0.004,,0.041,0.12,2.03,2.15,,6,,,,,
01108010,2025/09/08,18,,0,0.004,0.004,,0.038,0.13,2.03,2.16,,3,,,,,
01108010,2025/09/08,19,,0,0.004,0.004,,0.038,0.15,2.04,2.19,,4,,,,,
01108010,2025/09/08,20,,0,0.005,0.005,,0.037,0.16,2.04,2.20,,6,,,,,
01108010,2025/09/08,21,,0.002,0.016,0.018,,0.017,0.24,2.04,2.28,,5,,,,,
01108010,2025/09/08,22,,0.002,0.009,0.011,,0.018,0.21,2.03,2.24,,4,,,,,
01108010,2025/09/08,23,,0.002,0.012,0.014,,0.016,0.19,2.03,2.22,,4,,,,,
01108010,2025/09/08,24,,0.001,0.012,0.013,,0.009,0.21,2.07,2.28,,6,,,,,
01108010,2025/09/09,01,,0.001,0.008,0.009,,0.014,0.15,2.11,2.26,,4,,,,,
01108010,2025/09/09,02,,0,0.003,0.003,,0.019,0.11,2.08,2.19,,3,,,,,
01108010,2025/09/09,03,,0.001,0.006,0.007,,0.019,0.11,2.08,2.19,,5,,,,,
01108010,2025/09/09,04,,0.001,0.006,0.007,,0.017,0.10,2.05,2.15,,6,,,,,
01108010,2025/09/09,05,,0,0.005,0.005,,0.015,0.11,2.06,2.17,,4,,,,,
01108010,2025/09/09,06,,0.001,0.004,0.005,,0.017,0.10,2.06,2.16,,2,,,,,
01108010,2025/09/09,07,,0.001,0.004,0.005,,0.020,0.22,2.05,2.27,,8,,,,,
01108010,2025/09/09,08,,0.001,0.006,0.007,,0.021,0.11,2.04,2.15,,3,,,,,
01108010,2025/09/09,09,,0.004,0.008,0.012,,0.020,0.12,2.04,2.16,,4,,,,,
01108010,2025/09/09,10,,0.005,0.010,0.015,,0.021,0.14,2.05,2.19,,6,,,,,
01108010,2025/09/09,11,,0.003,0.008,0.011,,0.026,0.14,2.03,2.17,,5,,,,,
01108010,2025/09/09,12,,0.003,0.006,0.009,,0.030,0.14,2.02,2.16,,5,,,,,
01108010,2025/09/09,13,,0.002,0.005,0.007,,0.034,0.14,2.00,2.14,,6,,,,,
01108010,2025/09/09,14,,0.002,0.005,0.007,,0.035,0.13,2.00,2.13,,6,,,,,
01108010,2025/09/09,15,,0.003,0.007,0.010,,0.034,0.14,2.00,2.14,,7,,,,,
01108010,2025/09/09,16,,0.001,0.005,0.006,,0.038,0.13,2.00,2.13,,5,,,,,
01108010,2025/09/09,17,,0.001,0.006,0.007,,0.035,0.13,2.00,2.13,,4,,,,,
01108010,2025/09/09,18,,0.001,0.007,0.008,,0.034,0.12,2.00,2.12,,7,,,,,
01108010,2025/09/09,19,,0.001,0.005,0.006,,0.034,0.12,2.00,2.12,,5,,,,,
01108010,2025/09/09,20,,0.001,0.005,0.006,,0.034,0.12,2.01,2.13,,8,,,,,
01108010,2025/09/09,21,,0.001,0.005,0.006,,0.034,0.11,2.01,2.12,,6,,,,,
01108010,2025/09/09,22,,0.001,0.006,0.007,,0.034,0.11,2.01,2.12,,7,,,,,
01108010,2025/09/09,23,,0.002,0.006,0.008,,0.031,0.11,2.01,2.12,,3,,,,,
01108010,2025/09/09,24,,0.001,0.004,0.005,,0.032,0.10,2.02,2.12,,5,,,,,
01108010,2025/09/10,01,,0.001,0.006,0.007,,0.027,0.11,2.02,2.13,,4,,,,,
01108010,2025/09/10,02,,0,0.003,0.003,,0.034,0.13,2.03,2.16,,6,,,,,
01108010,2025/09/10,03,,0,0.003,0.003,,0.040,0.13,2.05,2.18,,8,,,,,
01108010,2025/09/10,04,,0,0.011,0.011,,0.033,0.13,2.05,2.18,,7,,,,,
01108010,2025/09/10,05,,0,0.010,0.010,,0.029,0.16,2.05,2.21,,8,,,,,
01108010,2025/09/10,06,,0.001,0.018,0.019,,0.017,0.15,2.04,2.19,,3,,,,,
01108010,2025/09/10,07,,0.003,0.015,0.018,,0.017,0.18,2.05,2.23,,3,,,,,
01108010,2025/09/10,08,,0.004,0.012,0.016,,0.022,0.17,2.05,2.22,,5,,,,,
01108010,2025/09/10,09,,0.001,0.004,0.005,,0.033,0.14,2.04,2.18,,3,,,,,
01108010,2025/09/10,10,,0.001,0.002,0.003,,0.035,0.14,2.03,2.17,,2,,,,,
01108010,2025/09/10,11,,0.001,0.002,0.003,,0.038,0.17,2.03,2.20,,4,,,,,
01108010,2025/09/10,12,,0.001,0.002,0.003,,0.039,0.15,2.03,2.18,,3,,,,,
01108010,2025/09/10,13,,0.001,0.002,0.003,,0.038,0.14,2.03,2.17,,4,,,,,
01108010,2025/09/10,14,,0.001,0.002,0.003,,0.037,0.12,2.03,2.15,,4,,,,,
01108010,2025/09/10,15,,0,0.003,0.003,,0.037,0.11,2.04,2.15,,3,,,,,
01108010,2025/09/10,16,,0.001,0.005,0.006,,0.035,0.11,2.03,2.14,,0,,,,,
01108010,2025/09/10,17,,0.001,0.008,0.009,,0.032,0.15,2.04,2.19,,6,,,,,
01108010,2025/09/10,18,,0,0.012,0.012,,0.027,0.19,2.06,2.25,,5,,,,,
01108010,2025/09/10,19,,0.001,0.015,0.016,,0.022,0.19,2.10,2.29,,5,,,,,
01108010,2025/09/10,20,,0,0.020,0.020,,0.014,0.23,2.18,2.41,,8,,,,,
01108010,2025/09/10,21,,0.002,0.013,0.015,,0.017,0.24,2.06,2.30,,7,,,,,
01108010,2025/09/10,22,,0.003,0.016,0.019,,0.013,0.23,2.03,2.26,,4,,,,,
01108010,2025/09/10,23,,0.001,0.013,0.014,,0.015,0.23,2.03,2.26,,6,,,,,
01108010,2025/09/10,24,,0.001,0.013,0.014,,0.010,0.23,2.07,2.30,,7,,,,,
01108010,2025/09/11,01,,0.002,0.013,0.015,,0.011,0.18,2.04,2.22,,3,,,,,
01108010,2025/09/11,02,,0.001,0.011,0.012,,0.008,0.19,2.07,2.26,,6,,,,,
01108010,2025/09/11,03,,0,0.007,0.007,,0.013,0.16,2.05,2.21,,2,,,,,
01108010,2025/09/11,04,,0.001,0.010,0.011,,0.011,0.15,2.02,2.17,,6,,,,,
01108010,2025/09/11,05,,0,0.006,0.006,,0.012,0.14,2.05,2.19,,1,,,,,
01108010,2025/09/11,06,,0.001,0.006,0.007,,0.014,0.12,2.03,2.15,,3,,,,,
01108010,2025/09/11,07,,0.002,0.008,0.010,,0.015,0.13,2.03,2.16,,5,,,,,
01108010,2025/09/11,08,,0.004,0.007,0.011,,0.020,0.15,2.07,2.22,,2,,,,,
01108010,2025/09/11,09,,0.003,0.006,0.009,,0.030,0.16,2.06,2.22,,5,,,,,
01108010,2025/09/11,10,,0.003,0.006,0.009,,0.034,0.17,2.04,2.21,,4,,,,,
01108010,2025/09/11,11,,0.003,0.004,0.007,,0.039,0.18,2.04,2.22,,8,,,,,
01108010,2025/09/11,12,,0.002,0.005,0.007,,0.040,0.19,2.03,2.22,,7,,,,,
01108010,2025/09/11,13,,0.021,0.010,0.031,,0.040,0.16,2.04,2.20,,6,,,,,
01108010,2025/09/11,14,,0.003,0.004,0.007,,0.042,0.13,2.02,2.15,,7,,,,,
01108010,2025/09/11,15,,0.011,0.009,0.020,,0.036,0.14,2.03,2.17,,6,,,,,
01108010,2025/09/11,16,,0,0.004,0.004,,0.040,0.27,2.03,2.30,,4,,,,,
01108010,2025/09/11,17,,0.001,0.007,0.008,,0.038,0.13,2.03,2.16,,4,,,,,
01108010,2025/09/11,18,,0.001,0.010,0.011,,0.034,0.14,2.03,2.17,,1,,,,,
01108010,2025/09/11,19,,0.003,0.017,0.020,,0.026,0.18,2.05,2.23,,4,,,,,
01108010,2025/09/11,20,,0.001,0.018,0.019,,0.018,0.20,2.05,2.25,,8,,,,,
01108010,2025/09/11,21,,0.002,0.020,0.022,,0.010,0.23,2.06,2.29,,7,,,,,
01108010,2025/09/11,22,,0.001,0.022,0.023,,0.011,0.23,2.06,2.29,,5,,,,,
01108010,2025/09/11,23,,0.005,0.020,0.025,,0.007,0.23,2.06,2.29,,8,,,,,
01108010,2025/09/11,24,,0.006,0.017,0.023,,0.007,0.22,2.14,2.36,,9,,,,,
01108010,2025/09/12,01,,0.006,0.016,0.022,,0.002,0.24,2.14,2.38,,8,,,,,
01108010,2025/09/12,02,,,,,,0.006,,,,,3,,,,,
01108010,2025/09/12,03,,0.005,0.010,0.015,,0.002,0.16,2.12,2.28,,5,,,,,
01108010,2025/09/12,04,,0.001,0.005,0.006,,0.010,0.12,2.04,2.16,,5,,,,,
01108010,2025/09/12,05,,0,0.006,0.006,,0.007,0.14,2.03,2.17,,6,,,,,
01108010,2025/09/12,06,,0.002,0.008,0.010,,0.003,0.22,2.12,2.34,,8,,,,,
01108010,2025/09/12,07,,0.004,0.006,0.010,,0.007,0.15,2.11,2.26,,3,,,,,
