測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14108020,2025/09/02,05,0.002,0.001,0.002,0.003,,0.012,0.02,1.90,1.92,0.008,-3,,SW,3.7,27.4,77.0
14108020,2025/09/02,06,0.001,0.001,0.003,0.004,,0.011,0.02,1.91,1.93,0.008,1,,SSW,3.3,27.8,75.0
14108020,2025/09/02,07,0.002,0.002,0.003,0.005,,0.012,0.03,1.90,1.93,0.009,-1,,SSW,4.3,29.0,69.0
14108020,2025/09/02,08,0.001,0.002,0.003,0.005,,0.012,0.03,1.90,1.93,0.008,2,,SW,4.3,30.2,65.0
14108020,2025/09/02,09,0.002,0.002,0.003,0.005,,0.015,0.03,1.90,1.93,0.008,-4,,SW,3.4,31.4,61.0
14108020,2025/09/02,10,0.001,0.002,0.003,0.005,,0.017,0.04,1.90,1.94,0.008,0,,SSW,3.6,32.7,52.0
14108020,2025/09/02,11,0.002,0.001,0.002,0.003,,0.021,0.04,1.90,1.94,0.010,9,,SSW,4.3,32.9,52.0
14108020,2025/09/02,12,0.002,0.001,0.002,0.003,,0.022,0.04,1.90,1.94,0.012,3,,SSW,5.5,33.4,50.0
14108020,2025/09/02,13,0.002,0.001,0.002,0.003,,0.022,0.04,1.90,1.94,0.010,-2,,SSW,5.3,33.7,51.0
14108020,2025/09/02,14,0.002,0.001,0.002,0.003,,0.024,0.04,1.90,1.94,0.013,3,,SSW,3.5,34.5,49.0
14108020,2025/09/02,15,0.002,0.001,0.002,0.003,,0.022,0.04,1.90,1.94,0.015,2,,SSW,4.5,32.6,53.0
14108020,2025/09/02,16,0.002,0.001,0.002,0.003,,0.022,0.03,1.90,1.93,0.016,1,,SSW,5.3,30.5,62.0
14108020,2025/09/02,17,0.002,0.001,0.002,0.003,,0.021,0.03,1.90,1.93,0.017,-1,,SSW,5.9,29.2,73.0
14108020,2025/09/02,18,0.001,0.001,0.003,0.004,,0.021,0.02,1.89,1.91,0.018,3,,SSW,3.9,28.6,76.0
14108020,2025/09/02,19,0.002,0.001,0.003,0.004,,0.018,0.03,1.89,1.92,0.011,2,,SSW,4.6,28.7,70.0
14108020,2025/09/02,20,0.002,0.001,0.002,0.003,,0.016,0.03,1.90,1.93,0.013,0,,SSW,4.8,28.7,71.0
14108020,2025/09/02,21,0.001,0.001,0.003,0.004,,0.013,0.03,1.90,1.93,0.014,6,,SW,6.0,28.6,71.0
14108020,2025/09/02,22,0.002,0.001,0.003,0.004,,0.013,0.02,1.90,1.92,0.011,5,,SW,3.5,28.6,70.0
14108020,2025/09/02,23,0.002,0.001,0.002,0.003,,0.014,0.03,1.91,1.94,0.014,3,,SW,3.7,28.3,74.0
14108020,2025/09/02,24,0.001,0.001,0.003,0.004,,0.014,0.03,1.92,1.95,0.013,7,,W,2.7,29.1,72.0
14108020,2025/09/03,01,0.001,0.001,0.008,0.009,,0.015,0.11,1.96,2.07,0.015,8,,W,1.6,28.3,71.0
14108020,2025/09/03,02,0.002,0.001,0.008,0.009,,0.013,0.11,1.96,2.07,0.016,8,,WSW,1.9,27.8,76.0
14108020,2025/09/03,03,0.002,0.001,0.008,0.009,,0.015,0.11,1.97,2.08,0.017,4,,SW,1.6,27.1,77.0
14108020,2025/09/03,04,0.002,0.001,0.007,0.008,,0.015,0.10,1.97,2.07,0.015,6,,SW,2.3,27.8,75.0
14108020,2025/09/03,05,0.002,0.001,0.003,0.004,,0.014,0.03,1.92,1.95,0.010,1,,SW,3.7,28.1,73.0
14108020,2025/09/03,06,0.002,0.001,0.003,0.004,,0.013,0.02,1.91,1.93,0.012,5,,SSW,4.0,28.0,76.0
14108020,2025/09/03,07,0.001,0.001,0.003,0.004,,0.015,0.03,1.91,1.94,0.013,-3,,SW,3.2,28.7,74.0
14108020,2025/09/03,08,0.001,0.001,0.003,0.004,,0.018,0.03,1.91,1.94,0.013,4,,SW,3.4,30.1,70.0
14108020,2025/09/03,09,0.002,0.001,0.003,0.004,,0.024,0.04,1.91,1.95,0.013,11,,SSW,3.3,31.3,62.0
14108020,2025/09/03,10,0.002,0.001,0.003,0.004,,0.030,0.05,1.91,1.96,0.013,12,,SSW,2.6,33.4,56.0
14108020,2025/09/03,11,0.002,0.001,0.003,0.004,,0.036,0.06,1.92,1.98,0.014,6,,S,3.2,33.6,52.0
14108020,2025/09/03,12,0.002,0.001,0.003,0.004,,0.035,0.06,1.92,1.98,0.017,6,,S,3.4,34.8,53.0
14108020,2025/09/03,13,0.002,0.001,0.003,0.004,,0.036,0.05,1.91,1.96,0.016,8,,SSW,3.9,33.3,51.0
14108020,2025/09/03,14,-,-,-,-,,-,-,-,-,-,3,,SSW,4.1,32.1,61.0
14108020,2025/09/03,15,-,-,-,-,,-,-,-,-,-,-,,SSW,3.5,30.5,72.0
14108020,2025/09/03,16,0.002,0.001,0.003,0.004,,0.028,0.08,1.89,1.97,0.017,1,,SSW,4.3,29.7,74.0
14108020,2025/09/03,17,0.001,0.001,0.003,0.004,,0.022,0.07,1.89,1.96,0.020,6,,SSW,4.5,28.8,80.0
14108020,2025/09/03,18,0.002,0.001,0.004,0.005,,0.021,0.08,1.89,1.97,0.022,3,,SSW,3.6,28.5,79.0
14108020,2025/09/03,19,0.001,0.001,0.004,0.005,,0.021,0.08,1.90,1.98,0.021,6,,SSW,2.7,28.3,79.0
14108020,2025/09/03,20,0.002,0.001,0.004,0.005,,0.020,0.10,1.91,2.01,0.016,6,,SSW,2.8,28.1,78.0
14108020,2025/09/03,21,0.001,0.001,0.004,0.005,,0.019,0.10,1.91,2.01,0.015,2,,SSW,4.0,27.9,79.0
14108020,2025/09/03,22,0.002,0.001,0.004,0.005,,0.014,0.08,1.91,1.99,0.016,1,,SSW,2.9,27.4,83.0
14108020,2025/09/03,23,0.002,0.001,0.005,0.006,,0.012,0.08,1.90,1.98,0.018,5,,SW,1.8,27.3,83.0
14108020,2025/09/03,24,0.001,0.001,0.005,0.006,,0.014,0.08,1.90,1.98,0.018,4,,SSW,2.3,27.0,85.0
14108020,2025/09/04,01,0.002,0.001,0.006,0.007,,0.017,0.09,1.91,2.00,0.014,12,,NW,1.2,26.6,79.0
14108020,2025/09/04,02,0.002,0.001,0.007,0.008,,0.030,0.16,1.97,2.13,0.019,8,,W,1.2,26.8,78.0
14108020,2025/09/04,03,0.002,0.001,0.007,0.008,,0.027,0.16,1.98,2.14,0.020,6,,NW,1.1,26.2,82.0
14108020,2025/09/04,04,0.002,0.001,0.007,0.008,,0.026,0.15,1.98,2.13,0.020,10,,NNW,1.1,26.5,81.0
14108020,2025/09/04,05,0.001,0.001,0.006,0.007,,0.027,0.14,1.99,2.13,0.024,7,,NNW,1.0,26.6,81.0
14108020,2025/09/04,06,0.002,0.001,0.008,0.009,,0.021,0.18,2.00,2.18,0.028,10,,NNW,1.1,26.7,82.0
14108020,2025/09/04,07,0.002,0.001,0.009,0.010,,0.019,0.19,2.01,2.20,0.026,8,,NNW,0.8,27.1,81.0
14108020,2025/09/04,08,0.002,0.001,0.011,0.012,,0.017,0.17,2.01,2.18,0.029,16,,NE,4.2,26.3,85.0
14108020,2025/09/04,09,0.002,0.002,0.011,0.013,,0.019,0.09,1.99,2.08,0.027,9,,NE,3.9,26.7,86.0
14108020,2025/09/04,10,0.002,0.002,0.010,0.012,,0.022,0.10,2.00,2.10,0.024,7,,NE,2.3,27.1,82.0
14108020,2025/09/04,11,0.002,0.002,0.011,0.013,,0.021,0.12,2.03,2.15,0.021,9,,ENE,1.7,27.9,80.0
14108020,2025/09/04,12,0.002,0.002,0.012,0.014,,0.023,0.15,2.03,2.18,0.030,9,,NE,1.9,25.7,89.0
14108020,2025/09/04,13,0.002,0.002,0.015,0.017,,0.017,0.13,2.06,2.19,0.029,4,,NNW,0.8,25.7,96.0
14108020,2025/09/04,14,0.002,0.003,0.013,0.016,,0.023,0.17,2.02,2.19,0.020,10,,WNW,0.8,26.0,95.0
14108020,2025/09/04,15,0.002,0.003,0.014,0.017,,0.026,0.18,2.03,2.21,0.026,14,,SE,0.9,26.2,95.0
14108020,2025/09/04,16,0.002,0.003,0.020,0.023,,0.023,0.26,2.06,2.32,0.028,4,,E,0.7,25.8,96.0
14108020,2025/09/04,17,0.002,0.004,0.025,0.029,,0.014,0.20,2.05,2.25,0.029,13,,E,1.1,25.5,96.0
14108020,2025/09/04,18,0.002,0.004,0.032,0.036,,0.010,0.17,2.06,2.23,0.031,6,,SE,1.4,25.5,96.0
14108020,2025/09/04,19,0.002,0.003,0.033,0.036,,0.014,0.17,2.05,2.22,0.038,16,,SSE,1.3,25.5,96.0
14108020,2025/09/04,20,0.002,0.001,0.014,0.015,,0.032,0.16,2.01,2.17,0.030,13,,SSW,2.5,25.6,95.0
14108020,2025/09/04,21,0.002,0.001,0.009,0.010,,0.031,0.14,2.00,2.14,0.031,9,,SSW,2.3,25.2,95.0
14108020,2025/09/04,22,0.002,0.001,0.006,0.007,,0.021,0.11,1.95,2.06,0.018,7,,SSW,2.2,25.3,95.0
14108020,2025/09/04,23,0.002,0.001,0.008,0.009,,0.010,0.09,1.92,2.01,0.011,2,,SSW,1.3,25.5,95.0
14108020,2025/09/04,24,0.002,0.003,0.007,0.010,,0.004,0.08,1.88,1.96,0.009,3,,S,0.9,25.3,96.0
14108020,2025/09/05,01,0.002,0.003,0.006,0.009,,0.003,0.07,1.88,1.95,0.013,1,,S,1.0,25.2,96.0
14108020,2025/09/05,02,0.001,0.002,0.004,0.006,,0.005,0.08,1.88,1.96,0.009,0,,S,1.8,25.5,96.0
14108020,2025/09/05,03,0.002,0.002,0.003,0.005,,0.005,0.07,1.88,1.95,0.011,0,,SSE,1.9,25.2,97.0
14108020,2025/09/05,04,0.001,0.002,0.004,0.006,,0.005,0.07,1.87,1.94,0.008,1,,SW,1.5,24.4,97.0
14108020,2025/09/05,05,0.002,0.001,0.004,0.005,,0.005,0.07,1.88,1.95,0.006,-5,,SE,1.2,24.3,97.0
14108020,2025/09/05,06,0.001,0.002,0.008,0.010,,0.003,0.08,1.88,1.96,0.007,-1,,ESE,0.7,24.7,98.0
14108020,2025/09/05,07,0.002,0.004,0.008,0.012,,0.003,0.08,1.87,1.95,0.005,2,,S,0.9,24.4,97.0
14108020,2025/09/05,08,0.001,0.002,0.005,0.007,,0.006,0.08,1.88,1.96,0.002,3,,CALM,0.4,24.3,97.0
14108020,2025/09/05,09,0.002,0.002,0.004,0.006,,0.006,0.08,1.87,1.95,0.006,2,,S,1.6,24.4,98.0
14108020,2025/09/05,10,0.002,0.003,0.004,0.007,,0.005,0.09,1.87,1.96,0.008,0,,SSE,3.6,24.7,97.0
14108020,2025/09/05,11,0.002,0.001,0.003,0.004,,0.009,0.08,1.87,1.95,0.018,1,,SSW,5.5,24.9,97.0
14108020,2025/09/05,12,0.002,0.001,0.002,0.003,,0.010,0.07,1.87,1.94,0.023,4,,SSW,4.3,24.8,97.0
14108020,2025/09/05,13,0.002,0.001,0.002,0.003,,0.009,0.08,1.88,1.96,0.019,4,,SSW,3.7,25.3,98.0
14108020,2025/09/05,14,0.002,0.001,0.003,0.004,,0.010,0.07,1.88,1.95,0.009,-1,,WNW,1.1,25.1,97.0
14108020,2025/09/05,15,0.001,0.003,0.009,0.012,,0.005,0.10,1.90,2.00,0,1,,NNE,3.4,23.5,97.0
14108020,2025/09/05,16,0.002,0.012,0.017,0.029,,0.001,0.21,1.99,2.20,0.010,3,,NNE,5.5,23.8,98.0
14108020,2025/09/05,17,0.002,0.003,0.011,0.014,,0.007,0.16,1.98,2.14,0.008,1,,N,4.6,23.5,98.0
14108020,2025/09/05,18,0.002,0.001,0.006,0.007,,0.009,0.14,1.96,2.10,0.007,0,,N,2.8,23.6,97.0
14108020,2025/09/05,19,0.002,0.001,0.005,0.006,,0.011,0.12,1.94,2.06,0.005,2,,NW,1.7,23.3,97.0
14108020,2025/09/05,20,0.002,0.001,0.007,0.008,,0.008,0.11,1.95,2.06,0.008,0,,NW,1.4,23.6,97.0
14108020,2025/09/05,21,0.002,0.001,0.007,0.008,,0.008,0.13,1.96,2.09,0.007,3,,WNW,2.4,23.8,96.0
14108020,2025/09/05,22,0.002,0.001,0.007,0.008,,0.008,0.12,1.95,2.07,0.005,3,,NE,1.4,23.5,96.0
14108020,2025/09/05,23,0.002,0.002,0.010,0.012,,0.004,0.17,1.97,2.14,0.009,5,,NE,0.8,23.8,95.0
14108020,2025/09/05,24,0.002,0.002,0.011,0.013,,0.004,0.24,2.00,2.24,0.008,4,,SW,2.0,23.7,95.0
14108020,2025/09/06,01,0.002,0.001,0.007,0.008,,0.007,0.15,1.96,2.11,0.009,4,,W,1.8,24.1,92.0
14108020,2025/09/06,02,0.001,0.001,0.005,0.006,,0.007,0.11,1.94,2.05,0.012,5,,NNW,0.7,23.7,94.0
14108020,2025/09/06,03,0.002,0.007,0.010,0.017,,0.003,0.29,1.99,2.28,0.015,6,,NE,3.0,24.2,95.0
14108020,2025/09/06,04,0.002,0.008,0.014,0.022,,0.002,0.18,2.05,2.23,0.013,9,,ENE,3.1,24.3,91.0
14108020,2025/09/06,05,0.002,0.003,0.009,0.012,,0.005,0.13,2.12,2.25,0.020,5,,ENE,2.1,24.0,91.0
14108020,2025/09/06,06,0.003,0.005,0.017,0.022,,0.003,0.17,2.01,2.18,0.016,10,,NE,2.2,24.5,88.0
14108020,2025/09/06,07,0.003,0.007,0.013,0.020,,0.005,0.22,2.03,2.25,0.017,8,,NE,2.1,25.6,89.0
14108020,2025/09/06,08,0.003,0.008,0.011,0.019,,0.006,0.19,2.02,2.21,0.021,8,,ENE,1.8,26.0,87.0
14108020,2025/09/06,09,0.003,0.005,0.010,0.015,,0.011,0.13,1.98,2.11,0.016,7,,ENE,2.5,26.6,83.0
14108020,2025/09/06,10,0.003,0.003,0.009,0.012,,0.026,0.16,1.97,2.13,0.017,13,,ENE,2.4,27.6,68.0
14108020,2025/09/06,11,0.003,0.001,0.006,0.007,,0.036,0.14,1.97,2.11,0.015,3,,ENE,3.0,27.6,60.0
14108020,2025/09/06,12,0.002,0.001,0.005,0.006,,0.038,0.11,1.98,2.09,0.014,8,,ENE,2.3,27.9,55.0
14108020,2025/09/06,13,0.002,0.001,0.004,0.005,,0.041,0.10,1.98,2.08,0.019,7,,SE,1.5,29.0,55.0
14108020,2025/09/06,14,0.004,0.001,0.006,0.007,,0.060,0.11,2.00,2.11,0.026,10,,SSW,2.5,29.9,58.0
14108020,2025/09/06,15,0.003,0.001,0.004,0.005,,0.059,0.10,1.99,2.09,0.023,6,,SSW,2.5,28.6,65.0
14108020,2025/09/06,16,0.002,0.001,0.003,0.004,,0.053,0.09,1.98,2.07,0.017,3,,SSW,4.0,27.6,65.0
14108020,2025/09/06,17,0.002,0.001,0.003,0.004,,0.050,0.08,1.98,2.06,0.015,-1,,SSW,3.5,26.7,73.0
14108020,2025/09/06,18,0.002,0.001,0.004,0.005,,0.046,0.10,1.98,2.08,0.016,9,,S,2.9,25.2,78.0
14108020,2025/09/06,19,0.002,0.001,0.003,0.004,,0.042,0.08,1.97,2.05,0.016,7,,S,3.5,24.4,81.0
14108020,2025/09/06,20,0.002,0.001,0.005,0.006,,0.036,0.08,1.96,2.04,0.021,5,,S,3.4,24.2,86.0
14108020,2025/09/06,21,0.002,0.001,0.004,0.005,,0.036,0.11,1.96,2.07,0.017,6,,SSW,2.2,24.4,86.0
14108020,2025/09/06,22,0.002,0.001,0.003,0.004,,0.037,0.09,1.97,2.06,0.017,0,,S,2.3,25.0,85.0
14108020,2025/09/06,23,0.001,0.001,0.003,0.004,,0.036,0.07,1.96,2.03,0.017,2,,SSW,2.0,24.5,87.0
14108020,2025/09/06,24,0.002,0,0.003,0.003,,0.033,0.07,1.96,2.03,0.017,-3,,S,2.1,24.4,89.0
14108020,2025/09/07,01,0.002,0.001,0.005,0.006,,0.029,0.07,1.96,2.03,0.017,3,,S,1.6,23.9,92.0
14108020,2025/09/07,02,0.002,0.001,0.004,0.005,,0.028,0.07,1.96,2.03,0.017,1,,S,1.8,23.9,94.0
14108020,2025/09/07,03,0.002,0.001,0.004,0.005,,0.027,0.07,1.96,2.03,0.016,0,,S,1.7,23.8,95.0
14108020,2025/09/07,04,0.002,0.001,0.003,0.004,,0.026,0.07,1.96,2.03,0.017,5,,S,1.7,23.8,95.0
14108020,2025/09/07,05,0.002,0.001,0.003,0.004,,0.026,0.06,1.96,2.02,0.017,-1,,S,1.9,23.8,95.0
14108020,2025/09/07,06,0.002,0.001,0.004,0.005,,0.024,0.06,1.96,2.02,0.015,7,,S,1.4,24.0,95.0
14108020,2025/09/07,07,0.002,0.001,0.006,0.007,,0.023,0.07,1.96,2.03,0.014,6,,SSW,1.7,25.6,88.0
14108020,2025/09/07,08,0.002,0.001,0.004,0.005,,0.031,0.08,1.97,2.05,0.015,6,,SSW,2.5,27.2,78.0
14108020,2025/09/07,09,0.002,0.001,0.003,0.004,,0.034,0.07,1.96,2.03,0.013,6,,S,3.6,28.1,74.0
14108020,2025/09/07,10,0.002,0.001,0.004,0.005,,0.036,0.07,1.96,2.03,0.016,5,,SSW,2.6,28.7,67.0
14108020,2025/09/07,11,0.002,0.001,0.002,0.003,,0.039,0.08,1.96,2.04,0.019,2,,SSW,3.0,28.8,72.0
14108020,2025/09/07,12,0.002,0.001,0.002,0.003,,0.040,0.07,1.95,2.02,0.016,3,,SSW,3.5,29.3,65.0
14108020,2025/09/07,13,0.001,0.001,0.002,0.003,,0.041,0.08,1.95,2.03,0.016,2,,SSW,3.9,30.1,65.0
14108020,2025/09/07,14,0.002,0.001,0.001,0.002,,0.039,0.07,1.95,2.02,0.018,3,,SSW,3.6,30.7,61.0
14108020,2025/09/07,15,0.002,0.001,0.001,0.002,,0.039,0.07,1.95,2.02,0.018,1,,SSW,4.6,29.8,62.0
14108020,2025/09/07,16,0.002,0.001,0.002,0.003,,0.038,0.07,1.95,2.02,0.016,4,,S,4.5,29.0,65.0
14108020,2025/09/07,17,0.002,0,0.002,0.002,,0.037,0.06,1.94,2.00,0.019,2,,S,4.1,27.8,73.0
14108020,2025/09/07,18,0.001,0.001,0.004,0.005,,0.035,0.07,1.95,2.02,0.020,5,,SSW,4.0,26.9,79.0
14108020,2025/09/07,19,0.002,0.001,0.003,0.004,,0.034,0.08,1.94,2.02,0.019,7,,SSW,3.2,26.4,85.0
14108020,2025/09/07,20,0.002,0.001,0.003,0.004,,0.033,0.08,1.95,2.03,0.019,2,,SSW,3.1,26.3,87.0
14108020,2025/09/07,21,0.001,0.001,0.004,0.005,,0.033,0.08,1.95,2.03,0.019,7,,SSW,2.8,26.2,88.0
14108020,2025/09/07,22,0.001,0.001,0.004,0.005,,0.034,0.07,1.94,2.01,0.021,8,,SSW,2.9,25.9,90.0
14108020,2025/09/07,23,0.002,0.001,0.004,0.005,,0.033,0.09,1.93,2.02,0.021,7,,SSW,1.6,25.9,90.0
14108020,2025/09/07,24,0.001,0.001,0.006,0.007,,0.029,0.08,1.95,2.03,0.023,10,,SSW,1.7,25.4,93.0
14108020,2025/09/08,01,0.002,0.001,0.005,0.006,,0.028,0.07,1.93,2.00,0.026,9,,SSW,2.0,25.4,94.0
14108020,2025/09/08,02,0.002,0.001,0.006,0.007,,0.027,0.07,1.94,2.01,0.025,4,,SSW,1.2,25.2,95.0
14108020,2025/09/08,03,0.001,0.001,0.006,0.007,,0.023,0.07,1.94,2.01,0.025,9,,WNW,0.6,25.0,95.0
14108020,2025/09/08,04,0.001,0.001,0.005,0.006,,0.023,0.07,1.94,2.01,0.022,7,,CALM,0.3,24.9,95.0
14108020,2025/09/08,05,0.001,0.001,0.006,0.007,,0.019,0.09,1.94,2.03,0.022,6,,WSW,1.0,25.1,95.0
14108020,2025/09/08,06,0.001,0.001,0.007,0.008,,0.019,0.10,1.95,2.05,0.024,11,,SSW,0.7,25.1,95.0
14108020,2025/09/08,07,0.002,0.002,0.007,0.009,,0.016,0.12,1.95,2.07,0.026,11,,CALM,0.4,26.1,92.0
14108020,2025/09/08,08,0.002,0.001,0.006,0.007,,0.028,0.10,1.95,2.05,0.023,13,,NNW,0.6,27.3,82.0
14108020,2025/09/08,09,0.002,0.002,0.008,0.010,,0.022,-,-,-,0.029,8,,NE,1.6,29.4,78.0
14108020,2025/09/08,10,-,-,-,-,,0.019,-,-,-,-,-,,ENE,2.1,30.2,71.0
14108020,2025/09/08,11,0.002,0.002,0.010,0.012,,0.039,0.16,2.09,2.25,0.030,-,,ENE,2.5,30.3,69.0
14108020,2025/09/08,12,0.002,0.002,0.011,0.013,,0.051,0.18,2.16,2.34,0.038,-,,ENE,1.9,30.6,69.0
14108020,2025/09/08,13,0.002,0.001,0.007,0.008,,0.056,0.14,2.04,2.18,0.027,-,,E,1.8,31.7,60.0
14108020,2025/09/08,14,0.002,0.001,0.008,0.009,,0.065,0.14,1.97,2.11,0.030,-,,SSE,1.8,32.8,57.0
14108020,2025/09/08,15,0.002,0.001,0.006,0.007,,0.052,0.12,1.94,2.06,0.026,-,,SSE,1.8,32.1,58.0
14108020,2025/09/08,16,0.002,0.001,0.007,0.008,,0.053,0.12,1.94,2.06,0.027,-,,SW,2.0,31.4,61.0
14108020,2025/09/08,17,0.002,0.001,0.004,0.005,,0.066,0.09,1.95,2.04,0.031,-,,SSW,2.8,29.9,69.0
14108020,2025/09/08,18,0.002,0.001,0.006,0.007,,0.067,0.10,1.97,2.07,0.034,-,,SSW,2.3,28.3,77.0
14108020,2025/09/08,19,0.002,0.001,0.007,0.008,,0.065,0.10,1.97,2.07,0.038,-,,SSW,1.2,27.6,82.0
14108020,2025/09/08,20,0.002,0.001,0.007,0.008,,0.062,0.10,1.98,2.08,0.037,-,,SSW,1.1,27.3,84.0
14108020,2025/09/08,21,0.002,0.001,0.007,0.008,,0.054,0.12,1.97,2.09,0.039,-,,SSE,1.7,27.2,86.0
14108020,2025/09/08,22,0.002,0.001,0.010,0.011,,0.044,0.22,1.96,2.18,0.042,-,,S,1.3,26.8,91.0
14108020,2025/09/08,23,0.002,0.001,0.014,0.015,,0.019,0.56,1.93,2.49,0.042,-,,SSE,1.4,26.6,90.0
14108020,2025/09/08,24,0.002,0.001,0.015,0.016,,0.018,0.37,1.92,2.29,0.046,-,,SSE,0.8,26.8,91.0
14108020,2025/09/09,01,0.003,0.001,0.015,0.016,,0.015,0.44,1.92,2.36,0.043,-,,SSE,0.5,26.9,90.0
14108020,2025/09/09,02,0.003,0.003,0.016,0.019,,0.008,0.33,1.98,2.31,0.048,-,,ENE,1.1,26.9,92.0
14108020,2025/09/09,03,0.002,0.006,0.019,0.025,,0.003,0.09,1.89,1.98,0.051,-,,SE,1.2,26.3,94.0
14108020,2025/09/09,04,0.002,0.001,0.011,0.012,,0.008,0.08,1.90,1.98,0.048,-,,NNW,0.5,26.1,95.0
14108020,2025/09/09,05,0.002,0.001,0.009,0.010,,0.011,0.09,1.97,2.06,0.044,-,,NE,1.3,26.4,94.0
14108020,2025/09/09,06,0.002,0.001,0.010,0.011,,0.015,0.08,1.99,2.07,0.047,-,,ENE,1.8,26.8,92.0
14108020,2025/09/09,07,0.002,0.001,0.008,0.009,,0.023,0.09,2.01,2.10,0.050,-,,ENE,1.5,27.3,91.0
14108020,2025/09/09,08,0.002,0.003,0.014,0.017,,0.017,0.09,1.96,2.05,0.052,-,,ENE,2.2,27.9,86.0
14108020,2025/09/09,09,0.002,0.002,0.011,0.013,,0.016,0.09,1.95,2.04,0.054,-,,CALM,0.4,27.4,89.0
