測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42202520,2025/09/02,09,0.001,0.016,0.016,0.032,0.3,,0.06,1.88,1.94,0.007,1,,CALM,0.3,,
42202520,2025/09/02,10,0.001,0.018,0.017,0.035,0.3,,0.09,1.88,1.97,0.003,1,,ESE,1.5,,
42202520,2025/09/02,11,0.001,0.012,0.015,0.027,0.3,,0.11,1.88,1.99,0.006,1,,E,1.1,,
42202520,2025/09/02,12,0.001,0.008,0.013,0.021,0.2,,0.06,1.87,1.93,0.006,1,,ESE,1.4,,
42202520,2025/09/02,13,0.001,0.008,0.013,0.021,0.2,,0.06,1.86,1.92,0.005,1,,SE,1.0,,
42202520,2025/09/02,14,0.001,0.009,0.012,0.021,0.2,,0.05,1.86,1.91,0.005,2,,NNW,0.7,,
42202520,2025/09/02,15,0.001,0.012,0.014,0.026,0.2,,0.04,1.84,1.88,0.008,4,,W,1.3,,
42202520,2025/09/02,16,0.001,0.011,0.012,0.023,0.2,,0.03,1.83,1.86,0.007,4,,W,0.9,,
42202520,2025/09/02,17,0.001,0.007,0.009,0.016,0.2,,0.03,1.84,1.87,0.010,5,,E,0.9,,
42202520,2025/09/02,18,0.001,0.008,0.014,0.022,0.3,,0.06,1.87,1.93,0.014,6,,ESE,1.3,,
42202520,2025/09/02,19,0.001,0.001,0.007,0.008,0.2,,0.06,1.86,1.92,0.015,6,,NNE,0.9,,
42202520,2025/09/02,20,0.001,0,0.003,0.003,0.2,,0.07,1.89,1.96,0.016,6,,NE,0.8,,
42202520,2025/09/02,21,0.001,0.001,0.005,0.006,0.2,,0.13,1.89,2.02,0.018,7,,E,0.9,,
42202520,2025/09/02,22,0,0,0.005,0.005,0.2,,0.08,1.90,1.98,0.018,7,,NE,0.6,,
42202520,2025/09/02,23,0,0.001,0.005,0.006,0.2,,0.11,1.92,2.02,0.018,6,,E,0.7,,
42202520,2025/09/02,24,0,0,0.003,0.003,0.2,,0.10,1.91,2.00,0.019,4,,NNE,0.9,,
42202520,2025/09/03,01,0.001,0.001,0.003,0.004,0.2,,0.09,1.93,2.02,0.015,4,,NE,0.6,,
42202520,2025/09/03,02,0.001,0,0.003,0.003,0.2,,0.07,1.91,1.98,0.015,4,,NE,0.8,,
42202520,2025/09/03,03,0.001,0.001,0.004,0.005,0.2,,0.10,1.95,2.04,0.016,4,,ENE,0.5,,
42202520,2025/09/03,04,0.001,0.001,0.004,0.005,0.2,,0.08,1.93,2.00,0.015,4,,ENE,0.5,,
42202520,2025/09/03,05,0.001,0.002,0.004,0.006,0.2,,0.10,1.95,2.04,0.016,3,,NE,0.5,,
42202520,2025/09/03,06,0.001,0.004,0.004,0.008,0.2,,0.11,1.96,2.06,0.016,3,,NNE,0.9,,
42202520,2025/09/03,07,0.001,0.005,0.004,0.009,0.2,,0.11,1.95,2.06,0.014,4,,E,0.7,,
42202520,2025/09/03,08,0.001,0.020,0.007,0.027,0.3,,0.15,1.95,2.10,0.017,3,,ESE,0.5,,
42202520,2025/09/03,09,0.001,0.017,0.009,0.026,0.3,,0.11,1.89,2.00,0.014,5,,SSE,0.8,,
42202520,2025/09/03,10,0.001,0.033,0.019,0.052,0.3,,0.11,1.90,2.00,0.019,10,,W,1.1,,
42202520,2025/09/03,11,0.001,0.014,0.010,0.024,0.3,,0.10,1.88,1.98,0.015,9,,W,1.4,,
42202520,2025/09/03,12,0.001,0.011,0.016,0.027,0.3,,0.06,1.87,1.93,0.023,14,,W,2.2,,
42202520,2025/09/03,13,0.002,0.011,0.019,0.030,0.3,,0.06,1.94,2.00,0.022,12,,WSW,1.4,,
42202520,2025/09/03,14,0.002,0.009,0.016,0.025,0.3,,0.09,1.88,1.97,0.024,19,,W,1.1,,
42202520,2025/09/03,15,0.001,0.007,0.015,0.022,0.3,,0.08,1.87,1.95,0.021,16,,E,0.6,,
42202520,2025/09/03,16,0.001,0.002,0.009,0.011,0.3,,0.06,1.87,1.93,0.021,17,,NE,0.8,,
42202520,2025/09/03,17,0.002,0.002,0.010,0.012,0.3,,0.09,1.88,1.97,0.026,18,,NNW,1.0,,
42202520,2025/09/03,18,0.001,0.002,0.013,0.015,0.3,,0.06,1.88,1.94,0.025,16,,SW,0.7,,
42202520,2025/09/03,19,0.001,0.003,0.015,0.018,0.4,,0.06,1.87,1.93,0.019,13,,SW,0.8,,
42202520,2025/09/03,20,0.001,0.002,0.015,0.017,0.3,,0.06,1.93,1.99,0.019,12,,SW,0.9,,
42202520,2025/09/03,21,0.001,0.002,0.016,0.018,0.3,,0.06,1.95,2.00,0.021,11,,NE,0.6,,
42202520,2025/09/03,22,0.001,0.001,0.005,0.006,0.2,,0.06,1.88,1.94,0.019,9,,ESE,1.2,,
42202520,2025/09/03,23,0.001,0.001,0.005,0.006,0.2,,0.05,1.88,1.93,0.015,8,,ESE,1.3,,
42202520,2025/09/03,24,0.001,0.001,0.005,0.006,0.2,,0.06,1.90,1.96,0.015,8,,E,0.7,,
42202520,2025/09/04,01,0.001,0,0.003,0.003,0.2,,0.05,1.89,1.94,0.014,7,,NE,0.7,,
42202520,2025/09/04,02,0.001,0,0.002,0.002,0.2,,0.05,1.89,1.94,0.014,6,,NNE,0.6,,
42202520,2025/09/04,03,0.001,0,0.003,0.003,0.2,,0.07,1.91,1.98,0.014,5,,ENE,0.8,,
42202520,2025/09/04,04,0.001,0.001,0.004,0.005,0.2,,0.07,1.95,2.02,0.012,5,,ESE,1.2,,
42202520,2025/09/04,05,0.001,0.001,0.004,0.005,0.2,,0.07,1.95,2.02,0.010,5,,NE,0.8,,
42202520,2025/09/04,06,0.001,0.001,0.004,0.005,0.2,,0.05,1.92,1.97,0.009,3,,NNE,0.8,,
42202520,2025/09/04,07,0.001,0.005,0.005,0.010,0.2,,0.06,1.91,1.97,0.008,2,,ESE,0.9,,
42202520,2025/09/04,08,0.001,0.006,0.006,0.012,0.2,,0.08,1.89,1.97,0.005,1,,NNW,0.8,,
42202520,2025/09/04,09,0.001,0.011,0.007,0.018,0.2,,0.07,1.87,1.94,0.005,2,,ESE,1.5,,
42202520,2025/09/04,10,0.001,0.017,0.009,0.026,0.3,,0.06,1.86,1.92,0.005,3,,SE,1.8,,
42202520,2025/09/04,11,0.001,0.012,0.008,0.020,0.3,,0.06,1.86,1.92,0.007,2,,ESE,1.7,,
42202520,2025/09/04,12,0.001,0.012,0.008,0.020,0.3,,0.06,1.85,1.91,0.006,5,,SE,3.4,,
42202520,2025/09/04,13,0.001,0.007,0.007,0.014,0.3,,0.05,1.85,1.90,0.006,6,,ESE,2.1,,
42202520,2025/09/04,14,0.001,0.009,0.007,0.016,0.3,,0.05,1.84,1.89,0.008,4,,ESE,1.9,,
42202520,2025/09/04,15,0.001,0.007,0.007,0.014,0.2,,0.05,1.84,1.89,0.010,4,,SE,1.9,,
42202520,2025/09/04,16,0.001,0.007,0.009,0.016,0.3,,0.06,1.84,1.90,0.007,3,,E,0.7,,
42202520,2025/09/04,17,0.001,0.005,0.005,0.010,0.2,,0.05,1.83,1.88,0.006,2,,E,0.7,,
42202520,2025/09/04,18,0.001,0.005,0.004,0.009,0.2,,0.04,1.83,1.87,0.006,4,,ESE,1.3,,
42202520,2025/09/04,19,0.001,0.003,0.007,0.010,0.3,,0.06,1.84,1.90,0.009,6,,SE,0.8,,
42202520,2025/09/04,20,0.001,0.001,0.004,0.005,0.2,,0.06,1.85,1.91,0.008,3,,NE,0.5,,
42202520,2025/09/04,21,0.001,0.003,0.006,0.009,0.2,,0.05,1.86,1.91,0.012,5,,NE,0.5,,
42202520,2025/09/04,22,0.001,0,0.005,0.005,0.2,,0.06,1.87,1.93,0.011,3,,ENE,0.7,,
42202520,2025/09/04,23,0.001,0.001,0.005,0.006,0.2,,0.07,1.88,1.95,0.008,4,,NNE,0.7,,
42202520,2025/09/04,24,0.001,0,0.004,0.004,0.2,,0.05,1.87,1.92,0.006,2,,NNE,0.7,,
42202520,2025/09/05,01,0.001,0,0.005,0.005,0.2,,0.08,1.91,1.99,0.008,3,,ENE,0.5,,
42202520,2025/09/05,02,0.001,0.001,0.005,0.006,0.2,,0.08,1.91,1.99,0.009,3,,N,0.7,,
42202520,2025/09/05,03,0.001,0,0.005,0.005,0.2,,0.06,1.89,1.95,0.008,2,,NNE,0.6,,
42202520,2025/09/05,04,0.001,0.001,0.007,0.008,0.2,,0.07,1.95,2.02,0.010,3,,NNE,0.7,,
42202520,2025/09/05,05,0.001,0.001,0.008,0.009,0.2,,0.08,1.96,2.04,0.008,2,,CALM,0.4,,
42202520,2025/09/05,06,0.001,0.003,0.008,0.011,0.2,,0.09,1.96,2.04,0.007,1,,CALM,0.2,,
42202520,2025/09/05,07,0.001,0.005,0.008,0.013,0.2,,0.06,1.88,1.94,0.010,4,,NE,0.6,,
42202520,2025/09/05,08,0.001,0.005,0.008,0.013,0.2,,0.09,1.86,1.95,0.010,3,,NW,0.6,,
42202520,2025/09/05,09,0.001,0.011,0.010,0.021,0.3,,0.05,1.87,1.92,0.014,5,,N,0.7,,
42202520,2025/09/05,10,0.001,0.014,0.012,0.026,0.3,,0.04,1.86,1.90,0.014,5,,N,0.7,,
42202520,2025/09/05,11,0.001,0.007,0.008,0.015,0.3,,0.04,1.86,1.90,0.013,6,,E,0.9,,
42202520,2025/09/05,12,0.001,0.008,0.009,0.017,0.2,,0.04,1.87,1.91,0.019,9,,NNE,1.3,,
42202520,2025/09/05,13,0.001,0.006,0.008,0.014,0.2,,0.04,1.87,1.91,0.016,8,,NNE,1.1,,
42202520,2025/09/05,14,0.001,0.005,0.009,0.014,0.3,,0.03,1.87,1.90,0.014,9,,WNW,1.7,,
42202520,2025/09/05,15,0.001,0.007,0.009,0.016,0.3,,0.05,1.87,1.92,0.014,10,,N,0.7,,
42202520,2025/09/05,16,0.001,0.005,0.008,0.013,0.3,,0.04,1.87,1.91,0.019,9,,ENE,1.2,,
42202520,2025/09/05,17,0.001,0.006,0.009,0.015,0.3,,0.04,1.88,1.92,0.017,7,,NW,1.1,,
42202520,2025/09/05,18,0.001,0.005,0.008,0.013,0.3,,0.04,1.88,1.92,0.010,7,,SE,1.1,,
42202520,2025/09/05,19,0.001,0.004,0.008,0.012,0.3,,0.03,1.88,1.91,0.014,8,,W,1.0,,
42202520,2025/09/05,20,0.001,0.002,0.006,0.008,0.2,,0.03,1.89,1.92,0.014,7,,NNE,0.6,,
42202520,2025/09/05,21,0.001,0.001,0.005,0.006,0.2,,0.04,1.90,1.94,0.016,7,,CALM,0.4,,
42202520,2025/09/05,22,0.001,0.003,0.013,0.016,0.3,,0.04,2.04,2.08,0.015,9,,E,0.5,,
42202520,2025/09/05,23,0.001,0,0.004,0.004,0.2,,0.05,1.98,2.02,0.015,7,,NE,0.9,,
42202520,2025/09/05,24,0.001,0,0.003,0.003,0.2,,0.07,1.94,2.00,0.018,7,,NE,0.5,,
42202520,2025/09/06,01,0.001,0,0.003,0.003,0.2,,0.06,1.93,1.99,0.017,6,,ENE,0.9,,
42202520,2025/09/06,02,0.001,0,0.003,0.003,0.2,,0.07,1.94,2.00,0.015,5,,NNE,0.7,,
42202520,2025/09/06,03,0.001,0,0.003,0.003,0.2,,0.08,1.96,2.04,0.015,6,,NE,0.6,,
42202520,2025/09/06,04,0.001,0.001,0.004,0.005,0.2,,0.09,1.96,2.04,0.016,5,,ESE,0.9,,
42202520,2025/09/06,05,0.001,0,0.004,0.004,0.2,,0.08,1.98,2.06,0.017,5,,E,0.7,,
42202520,2025/09/06,06,0.001,0.001,0.005,0.006,0.3,,0.12,2.00,2.12,0.018,6,,CALM,0.4,,
42202520,2025/09/06,07,0.001,0.003,0.005,0.008,0.2,,0.09,2.00,2.09,0.015,6,,CALM,0.4,,
42202520,2025/09/06,08,0.001,0.007,0.008,0.015,0.3,,0.13,1.96,2.09,0.018,3,,SE,0.9,,
42202520,2025/09/06,09,0.001,0.007,0.010,0.017,0.3,,0.11,1.93,2.04,0.018,9,,S,0.6,,
42202520,2025/09/06,10,0.001,0.006,0.010,0.016,0.3,,0.04,1.93,1.97,0.015,8,,SW,1.7,,
42202520,2025/09/06,11,0.001,0.009,0.012,0.021,0.3,,0.05,1.92,1.97,0.018,8,,WSW,1.4,,
42202520,2025/09/06,12,0.001,0.006,0.011,0.017,0.3,,0.05,1.91,1.96,0.018,9,,W,1.6,,
42202520,2025/09/06,13,0.001,0.005,0.012,0.017,0.3,,0.05,1.91,1.96,0.015,9,,W,1.7,,
42202520,2025/09/06,14,0.001,0.006,0.012,0.018,0.2,,0.04,1.89,1.93,0.013,8,,W,2.6,,
42202520,2025/09/06,15,0.001,0.005,0.010,0.015,0.2,,0.03,1.89,1.92,0.014,7,,W,2.6,,
42202520,2025/09/06,16,0.001,0.004,0.009,0.013,0.2,,0.09,1.88,1.97,0.023,10,,W,2.9,,
42202520,2025/09/06,17,0.001,0.003,0.010,0.013,0.2,,0.03,1.88,1.91,0.017,11,,WSW,1.4,,
42202520,2025/09/06,18,0.001,0.004,0.012,0.016,0.3,,0.03,1.88,1.91,0.013,8,,W,1.7,,
42202520,2025/09/06,19,0.001,0.004,0.011,0.015,0.3,,0.03,1.90,1.93,0.016,10,,WSW,0.8,,
42202520,2025/09/06,20,0.001,0.002,0.009,0.011,0.2,,0.04,1.95,1.99,0.018,8,,W,0.7,,
42202520,2025/09/06,21,0.001,0.001,0.007,0.008,0.2,,0.03,1.94,1.97,0.015,7,,ENE,0.7,,
42202520,2025/09/06,22,0.001,0,0.005,0.005,0.2,,0.05,1.88,1.93,0.013,6,,ESE,1.1,,
42202520,2025/09/06,23,0.001,0,0.003,0.003,0.2,,0.03,1.88,1.91,0.012,7,,CALM,0.4,,
42202520,2025/09/06,24,0.001,0,0.003,0.003,0.2,,0.03,1.88,1.91,0.010,5,,ESE,0.8,,
42202520,2025/09/07,01,0.001,0,0.002,0.002,0.2,,0.04,1.87,1.91,0.040,5,,NE,0.5,,
42202520,2025/09/07,02,0.001,0,0.002,0.002,0.2,,0.03,1.86,1.89,0.011,5,,CALM,0.3,,
42202520,2025/09/07,03,0.001,0,0.003,0.003,0.2,,0.04,1.88,1.92,0.012,5,,ENE,0.6,,
42202520,2025/09/07,04,0.001,0,0.005,0.005,0.2,,0.03,1.89,1.92,0.014,6,,NE,0.7,,
42202520,2025/09/07,05,0.001,0,0.004,0.004,0.1,,0.04,1.90,1.94,0.016,7,,NE,0.6,,
42202520,2025/09/07,06,0.001,0,0.003,0.003,0.2,,0.05,1.90,1.95,0.018,8,,ENE,0.6,,
42202520,2025/09/07,07,0.001,0.001,0.003,0.004,0.2,,0.05,1.88,1.93,0.019,8,,E,0.9,,
42202520,2025/09/07,08,0.001,0.003,0.005,0.008,0.2,,0.07,1.87,1.94,0.017,5,,SE,0.8,,
42202520,2025/09/07,09,0.001,0.005,0.005,0.010,0.2,,0.03,1.84,1.87,0.012,6,,SSW,1.2,,
42202520,2025/09/07,10,0.001,0.005,0.006,0.011,0.2,,0.03,1.86,1.89,0.009,5,,W,1.6,,
42202520,2025/09/07,11,0.001,0.006,0.007,0.013,0.2,,0.04,1.92,1.96,0.010,6,,WSW,2.2,,
42202520,2025/09/07,12,0.001,0.006,0.005,0.011,0.2,,0.04,1.88,1.92,0.016,9,,SW,2.2,,
42202520,2025/09/07,13,0.001,0.014,0.010,0.024,0.2,,0.03,1.87,1.90,0.020,20,,WNW,1.9,,
42202520,2025/09/07,14,0.001,0.028,0.016,0.044,0.2,,0.03,1.84,1.87,0.022,9,,SE,1.5,,
42202520,2025/09/07,15,0.001,0.004,0.007,0.011,0.2,,0.03,1.83,1.86,0.019,6,,S,1.0,,
42202520,2025/09/07,16,0.001,0.005,0.006,0.011,0.2,,0.04,1.87,1.91,0.026,18,,SW,1.2,,
42202520,2025/09/07,17,0.001,0.005,0.007,0.012,0.2,,0.03,1.85,1.88,0.027,16,,W,1.6,,
42202520,2025/09/07,18,0.001,0.004,0.006,0.010,0.2,,0.03,1.85,1.88,0.020,10,,W,0.7,,
42202520,2025/09/07,19,0.001,0.004,0.007,0.011,0.2,,0.03,1.85,1.88,0.013,6,,W,1.2,,
42202520,2025/09/07,20,0.001,0.002,0.006,0.008,0.1,,0.03,1.87,1.90,0.009,3,,N,0.7,,
42202520,2025/09/07,21,0.001,0.001,0.007,0.008,0.1,,0.02,1.86,1.88,0.008,3,,E,1.2,,
42202520,2025/09/07,22,0.001,0.001,0.005,0.006,0.2,,0.07,1.86,1.93,0.008,3,,NE,0.8,,
42202520,2025/09/07,23,0.001,0,0.002,0.002,0.1,,0.04,1.84,1.88,0.009,3,,E,0.8,,
42202520,2025/09/07,24,0.001,0.001,0.002,0.003,0.1,,0.03,1.85,1.88,0.012,2,,ENE,0.7,,
42202520,2025/09/08,01,0.001,0,0.002,0.002,-,,0.04,1.85,1.89,0.011,2,,E,0.6,,
42202520,2025/09/08,02,-,-,-,-,0.1,,-,-,-,0.010,3,,NNE,0.7,,
42202520,2025/09/08,03,0.001,0.001,0.002,0.003,0.1,,0.03,1.89,1.92,0.011,3,,N,0.6,,
42202520,2025/09/08,04,0.001,0.001,0.003,0.004,0.1,,0.04,1.89,1.93,0.009,2,,WNW,0.8,,
42202520,2025/09/08,05,0.001,0.001,0.003,0.004,0.1,,0.03,1.88,1.91,0.010,1,,ENE,0.5,,
42202520,2025/09/08,06,0.001,0.001,0.002,0.003,0.1,,0.04,1.85,1.89,0.010,2,,ESE,0.6,,
42202520,2025/09/08,07,0.001,0.003,0.006,0.009,0.2,,0.05,1.88,1.93,0.008,1,,ESE,1.2,,
42202520,2025/09/08,08,0.001,0.007,0.007,0.014,0.3,,0.10,1.86,1.96,0.009,2,,SE,0.6,,
42202520,2025/09/08,09,0.001,0.008,0.008,0.016,0.2,,0.07,1.84,1.91,0.011,3,,S,1.0,,
42202520,2025/09/08,10,0,0.010,0.010,0.020,0.2,,0.05,1.85,1.90,0.007,3,,ESE,0.9,,
42202520,2025/09/08,11,-,-,-,-,-,,-,-,-,0.007,0,,ESE,1.7,,
42202520,2025/09/08,12,0.001,0.008,0.008,0.016,0.2,,0.06,1.83,1.89,0.011,6,,SSW,1.1,,
42202520,2025/09/08,13,0.001,0.007,0.008,0.015,0.2,,0.04,1.83,1.87,0.008,5,,W,1.8,,
42202520,2025/09/08,14,0.001,0.011,0.010,0.021,0.2,,0.05,1.83,1.88,0.007,4,,W,2.3,,
42202520,2025/09/08,15,0.001,0.009,0.008,0.017,0.2,,0.04,1.83,1.87,0.008,5,,W,2.3,,
42202520,2025/09/08,16,0.001,0.012,0.010,0.022,0.2,,0.05,1.83,1.88,0.009,6,,W,1.6,,
42202520,2025/09/08,17,0.001,0.009,0.010,0.019,0.2,,0.03,1.81,1.84,0.008,4,,W,1.5,,
42202520,2025/09/08,18,0.001,0.009,0.010,0.019,0.3,,0.04,1.81,1.85,0.007,4,,WSW,1.3,,
42202520,2025/09/08,19,0.001,0.010,0.012,0.022,0.3,,0.06,1.88,1.94,0.008,4,,WNW,1.0,,
42202520,2025/09/08,20,0.001,0.008,0.010,0.018,0.2,,0.03,1.86,1.89,0.008,2,,SW,0.9,,
42202520,2025/09/08,21,0.001,0.008,0.009,0.017,0.2,,0.03,1.87,1.90,0.012,5,,NNE,0.9,,
42202520,2025/09/08,22,0.001,0.001,0.004,0.005,0.2,,0.03,1.87,1.90,0.010,3,,ESE,0.8,,
42202520,2025/09/08,23,0.001,0.001,0.003,0.004,0.2,,0.05,1.86,1.91,0.010,2,,ESE,0.7,,
42202520,2025/09/08,24,0.001,0.002,0.003,0.005,0.2,,0.06,1.87,1.93,0.010,2,,ESE,1.2,,
42202520,2025/09/09,01,0.001,0.001,0.002,0.003,0.1,,0.04,1.86,1.90,0.010,3,,ESE,1.1,,
42202520,2025/09/09,02,0.001,0.001,0.002,0.003,0.1,,0.04,1.87,1.91,0.011,2,,ESE,0.9,,
42202520,2025/09/09,03,0.001,0.001,0.001,0.002,0.1,,0.04,1.86,1.90,0.010,2,,ESE,0.9,,
42202520,2025/09/09,04,0.001,0.001,0.002,0.003,0.1,,0.04,1.87,1.91,0.010,3,,E,0.8,,
42202520,2025/09/09,05,0.001,0.002,0.003,0.005,0.2,,0.04,1.90,1.94,0.010,3,,NNE,1.1,,
42202520,2025/09/09,06,0.001,0.003,0.004,0.007,0.2,,0.03,1.86,1.89,0.009,3,,ESE,1.0,,
42202520,2025/09/09,07,0.001,0.003,0.005,0.008,0.2,,0.05,1.86,1.91,0.008,2,,E,1.2,,
42202520,2025/09/09,08,0.001,0.003,0.004,0.007,0.2,,0.06,1.85,1.91,0.009,2,,ESE,0.8,,
42202520,2025/09/09,09,0.001,0.011,0.006,0.017,0.2,,0.06,1.83,1.89,0.007,1,,S,0.9,,
42202520,2025/09/09,10,0.001,0.015,0.009,0.024,0.2,,0.05,1.85,1.90,0.007,2,,SW,1.0,,
42202520,2025/09/09,11,0.001,0.017,0.010,0.027,0.3,,0.07,1.89,1.96,0.007,1,,WSW,1.6,,
42202520,2025/09/09,12,0.001,0.013,0.009,0.022,0.2,,0.05,1.84,1.89,0.004,3,,W,1.8,,
42202520,2025/09/09,13,0.001,0.012,0.009,0.021,0.2,,0.04,1.82,1.86,0.008,6,,W,2.0,,
42202520,2025/09/09,14,0.001,0.010,0.008,0.018,0.2,,0.03,1.82,1.85,0.006,4,,W,2.5,,
42202520,2025/09/09,15,0.001,0.010,0.007,0.017,0.2,,0.04,1.82,1.86,0.007,5,,W,1.4,,
42202520,2025/09/09,16,0.001,0.008,0.009,0.017,0.2,,0.03,1.82,1.85,0.006,3,,W,1.4,,
42202520,2025/09/09,17,0.001,0.010,0.012,0.022,0.2,,0.03,1.83,1.86,0.008,3,,W,1.8,,
42202520,2025/09/09,18,0.001,0.014,0.011,0.025,0.3,,0.06,1.84,1.90,0.007,4,,WNW,1.2,,
42202520,2025/09/09,19,0.001,0.006,0.012,0.018,0.2,,0.05,1.83,1.88,0.010,6,,WNW,0.7,,
42202520,2025/09/09,20,0.001,0.003,0.007,0.010,0.2,,0.07,1.85,1.92,0.011,3,,SE,0.7,,
42202520,2025/09/09,21,0.001,0.006,0.007,0.013,0.3,,0.07,1.86,1.93,0.012,6,,SSE,0.9,,
42202520,2025/09/09,22,0.001,0.004,0.007,0.011,0.2,,0.04,1.86,1.90,0.005,2,,W,1.3,,
42202520,2025/09/09,23,0.001,0.001,0.004,0.005,0.2,,0.04,1.88,1.92,0.008,3,,SE,0.6,,
42202520,2025/09/09,24,0.001,0.002,0.004,0.006,0.2,,0.04,1.88,1.92,0.010,2,,W,1.4,,
42202520,2025/09/10,01,0.001,0.002,0.003,0.005,0.1,,0.02,1.85,1.87,0.002,1,,ESE,1.3,,
42202520,2025/09/10,02,0.001,0.002,0.002,0.004,0.1,,0.04,1.87,1.91,0.001,0,,E,0.9,,
42202520,2025/09/10,03,0.001,0.001,0.002,0.003,0.1,,0.03,1.87,1.90,0.005,0,,CALM,0.4,,
42202520,2025/09/10,04,0.001,0,0.002,0.002,0.1,,0.04,1.87,1.91,0.006,0,,ESE,1.5,,
42202520,2025/09/10,05,0.001,0.001,0.002,0.003,0.1,,0.04,1.89,1.93,0.007,1,,ENE,0.6,,
42202520,2025/09/10,06,0.001,0.003,0.004,0.007,0.2,,0.04,1.88,1.92,0.007,0,,ESE,1.7,,
