測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36201110,2025/09/11,03,,,,,,,,,,,,,ENE,1.6,,
36201110,2025/09/11,04,,,,,,,,,,,,,ESE,1.0,,
36201110,2025/09/11,05,,,,,,,,,,,,,WSW,1.7,,
36201110,2025/09/11,06,,,,,,,,,,,,,S,0.8,,
36201110,2025/09/11,07,,,,,,,,,,,,,SW,2.7,,
36201110,2025/09/11,08,,,,,,,,,,,,,SW,1.4,,
36201110,2025/09/11,09,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/11,10,,,,,,,,,,,,,NNW,2.3,,
36201110,2025/09/11,11,,,,,,,,,,,,,SE,1.4,,
36201110,2025/09/11,12,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/11,13,,,,,,,,,,,,,NNE,2.6,,
36201110,2025/09/11,14,,,,,,,,,,,,,ENE,2.8,,
36201110,2025/09/11,15,,,,,,,,,,,,,NNW,3.8,,
36201110,2025/09/11,16,,,,,,,,,,,,,NNW,1.1,,
36201110,2025/09/11,17,,,,,,,,,,,,,S,2.5,,
36201110,2025/09/11,18,,,,,,,,,,,,,S,1.1,,
36201110,2025/09/11,19,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/11,20,,,,,,,,,,,,,SW,0.7,,
36201110,2025/09/11,21,,,,,,,,,,,,,SW,1.2,,
36201110,2025/09/11,22,,,,,,,,,,,,,SW,0.8,,
36201110,2025/09/11,23,,,,,,,,,,,,,S,0.6,,
36201110,2025/09/11,24,,,,,,,,,,,,,SW,1.4,,
36201110,2025/09/12,01,,,,,,,,,,,,,SW,1.2,,
36201110,2025/09/12,02,,,,,,,,,,,,,SW,0.7,,
36201110,2025/09/12,03,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/12,04,,,,,,,,,,,,,SSW,1.3,,
36201110,2025/09/12,05,,,,,,,,,,,,,WSW,1.3,,
36201110,2025/09/12,06,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/12,07,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/12,08,,,,,,,,,,,,,NNE,2.1,,
36201110,2025/09/12,10,,,,,,,,,,,,,SE,2.0,,
36201110,2025/09/12,11,,,,,,,,,,,,,ESE,3.8,,
36201110,2025/09/12,12,,,,,,,,,,,,,ESE,3.4,,
36201110,2025/09/12,13,,,,,,,,,,,,,SSE,2.7,,
36201110,2025/09/12,14,,,,,,,,,,,,,SSE,4.5,,
36201110,2025/09/12,15,,,,,,,,,,,,,SSE,5.2,,
36201110,2025/09/12,16,,,,,,,,,,,,,S,3.9,,
36201110,2025/09/12,17,,,,,,,,,,,,,SSE,1.3,,
36201110,2025/09/12,18,,,,,,,,,,,,,SE,2.0,,
36201110,2025/09/12,19,,,,,,,,,,,,,E,2.7,,
36201110,2025/09/12,20,,,,,,,,,,,,,SE,2.7,,
36201110,2025/09/12,21,,,,,,,,,,,,,CALM,0.2,,
36201110,2025/09/12,22,,,,,,,,,,,,,WSW,1.3,,
36201110,2025/09/12,23,,,,,,,,,,,,,WSW,0.6,,
36201110,2025/09/12,24,,,,,,,,,,,,,ESE,3.2,,
36201110,2025/09/13,01,,,,,,,,,,,,,SW,1.6,,
36201110,2025/09/13,02,,,,,,,,,,,,,SSW,1.3,,
36201110,2025/09/13,03,,,,,,,,,,,,,ESE,3.2,,
36201110,2025/09/13,04,,,,,,,,,,,,,SW,1.4,,
36201110,2025/09/13,05,,,,,,,,,,,,,SE,1.6,,
36201110,2025/09/13,06,,,,,,,,,,,,,SE,2.2,,
36201110,2025/09/13,07,,,,,,,,,,,,,SE,2.5,,
36201110,2025/09/13,08,,,,,,,,,,,,,ESE,2.4,,
36201110,2025/09/13,09,,,,,,,,,,,,,ESE,1.9,,
36201110,2025/09/13,10,,,,,,,,,,,,,E,2.7,,
36201110,2025/09/13,11,,,,,,,,,,,,,SE,6.4,,
36201110,2025/09/13,12,,,,,,,,,,,,,SE,5.3,,
36201110,2025/09/13,13,,,,,,,,,,,,,SE,2.3,,
36201110,2025/09/13,14,,,,,,,,,,,,,SSE,3.8,,
36201110,2025/09/13,15,,,,,,,,,,,,,SSE,3.0,,
36201110,2025/09/13,16,,,,,,,,,,,,,SSE,3.5,,
36201110,2025/09/13,17,,,,,,,,,,,,,S,2.9,,
36201110,2025/09/13,18,,,,,,,,,,,,,S,2.5,,
36201110,2025/09/13,19,,,,,,,,,,,,,SW,2.2,,
36201110,2025/09/13,20,,,,,,,,,,,,,SSW,4.0,,
36201110,2025/09/13,21,,,,,,,,,,,,,SW,0.5,,
36201110,2025/09/13,22,,,,,,,,,,,,,NNE,1.6,,
36201110,2025/09/13,23,,,,,,,,,,,,,SW,0.5,,
36201110,2025/09/13,24,,,,,,,,,,,,,SSW,1.2,,
36201110,2025/09/14,01,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/14,02,,,,,,,,,,,,,S,1.2,,
36201110,2025/09/14,03,,,,,,,,,,,,,WSW,1.0,,
36201110,2025/09/14,04,,,,,,,,,,,,,SW,1.7,,
36201110,2025/09/14,05,,,,,,,,,,,,,W,0.6,,
36201110,2025/09/14,06,,,,,,,,,,,,,W,1.1,,
36201110,2025/09/14,07,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/14,08,,,,,,,,,,,,,NW,0.5,,
36201110,2025/09/14,09,,,,,,,,,,,,,ESE,0.9,,
36201110,2025/09/14,10,,,,,,,,,,,,,W,1.4,,
36201110,2025/09/14,11,,,,,,,,,,,,,WNW,3.4,,
36201110,2025/09/14,12,,,,,,,,,,,,,NNW,2.7,,
36201110,2025/09/14,13,,,,,,,,,,,,,NNW,3.5,,
36201110,2025/09/14,14,,,,,,,,,,,,,N,2.3,,
36201110,2025/09/14,15,,,,,,,,,,,,,NW,2.5,,
36201110,2025/09/14,16,,,,,,,,,,,,,NW,4.8,,
36201110,2025/09/14,17,,,,,,,,,,,,,NW,4.2,,
36201110,2025/09/14,18,,,,,,,,,,,,,NW,3.8,,
36201110,2025/09/14,19,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/14,20,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/14,21,,,,,,,,,,,,,WSW,0.9,,
36201110,2025/09/14,22,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/14,23,,,,,,,,,,,,,SW,1.3,,
36201110,2025/09/14,24,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/15,01,,,,,,,,,,,,,SW,1.9,,
36201110,2025/09/15,02,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/15,03,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/15,04,,,,,,,,,,,,,SW,0.7,,
36201110,2025/09/15,05,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/15,06,,,,,,,,,,,,,WSW,0.7,,
36201110,2025/09/15,07,,,,,,,,,,,,,CALM,0.1,,
36201110,2025/09/15,08,,,,,,,,,,,,,CALM,0.4,,
36201110,2025/09/15,09,,,,,,,,,,,,,NE,1.1,,
36201110,2025/09/15,10,,,,,,,,,,,,,E,2.3,,
36201110,2025/09/15,11,,,,,,,,,,,,,N,2.3,,
36201110,2025/09/15,12,,,,,,,,,,,,,N,2.1,,
36201110,2025/09/15,13,,,,,,,,,,,,,NNW,2.2,,
36201110,2025/09/15,14,,,,,,,,,,,,,NNW,3.2,,
36201110,2025/09/15,15,,,,,,,,,,,,,ESE,1.3,,
36201110,2025/09/15,16,,,,,,,,,,,,,E,1.3,,
36201110,2025/09/15,17,,,,,,,,,,,,,SE,1.1,,
36201110,2025/09/15,18,,,,,,,,,,,,,S,0.9,,
36201110,2025/09/15,19,,,,,,,,,,,,,WSW,0.9,,
36201110,2025/09/15,20,,,,,,,,,,,,,SSW,1.4,,
36201110,2025/09/15,21,,,,,,,,,,,,,SSW,1.7,,
36201110,2025/09/15,22,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/15,23,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/15,24,,,,,,,,,,,,,WSW,1.2,,
36201110,2025/09/16,01,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/16,02,,,,,,,,,,,,,W,0.8,,
36201110,2025/09/16,03,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/16,04,,,,,,,,,,,,,WSW,0.5,,
36201110,2025/09/16,05,,,,,,,,,,,,,SW,1.0,,
36201110,2025/09/16,06,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/16,07,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/16,08,,,,,,,,,,,,,CALM,0.3,,
36201110,2025/09/16,09,,,,,,,,,,,,,ENE,1.0,,
36201110,2025/09/16,10,,,,,,,,,,,,,ESE,1.7,,
36201110,2025/09/16,11,,,,,,,,,,,,,NNE,2.1,,
36201110,2025/09/16,12,,,,,,,,,,,,,N,3.1,,
36201110,2025/09/16,13,,,,,,,,,,,,,NE,4.2,,
36201110,2025/09/16,14,,,,,,,,,,,,,E,2.2,,
36201110,2025/09/16,15,,,,,,,,,,,,,S,4.5,,
36201110,2025/09/16,16,,,,,,,,,,,,,N,1.2,,
36201110,2025/09/16,17,,,,,,,,,,,,,ESE,1.4,,
36201110,2025/09/16,18,,,,,,,,,,,,,WNW,0.9,,
36201110,2025/09/16,19,,,,,,,,,,,,,NW,0.6,,
36201110,2025/09/16,20,,,,,,,,,,,,,NW,0.7,,
36201110,2025/09/16,21,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/16,22,,,,,,,,,,,,,CALM,0.1,,
36201110,2025/09/16,23,,,,,,,,,,,,,WSW,0.8,,
36201110,2025/09/16,24,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/17,01,,,,,,,,,,,,,SW,1.1,,
36201110,2025/09/17,02,,,,,,,,,,,,,SW,0.9,,
36201110,2025/09/17,03,,,,,,,,,,,,,S,1.1,,
36201110,2025/09/17,04,,,,,,,,,,,,,SSW,0.8,,
36201110,2025/09/17,05,,,,,,,,,,,,,SSW,0.7,,
36201110,2025/09/17,06,,,,,,,,,,,,,S,0.9,,
36201110,2025/09/17,07,,,,,,,,,,,,,SSW,0.8,,
36201110,2025/09/17,08,,,,,,,,,,,,,WSW,0.6,,
36201110,2025/09/17,09,,,,,,,,,,,,,CALM,0,,
36201110,2025/09/17,10,,,,,,,,,,,,,ENE,1.3,,
36201110,2025/09/17,11,,,,,,,,,,,,,NE,1.1,,
36201110,2025/09/17,12,,,,,,,,,,,,,E,2.5,,
36201110,2025/09/17,13,,,,,,,,,,,,,E,2.1,,
36201110,2025/09/17,14,,,,,,,,,,,,,N,1.7,,
36201110,2025/09/17,15,,,,,,,,,,,,,NNW,1.7,,
36201110,2025/09/17,16,,,,,,,,,,,,,W,1.3,,
36201110,2025/09/17,17,,,,,,,,,,,,,SSE,1.5,,
