測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27202060,2025/09/03,24,-,0.001,0.008,0.009,,0.006,0.12,1.96,2.08,0.009,4,,ESE,0.7,28.0,79.0
27202060,2025/09/04,01,0,0.001,0.007,0.008,,0.004,0.12,1.97,2.09,0.009,5,,ESE,1.1,27.7,81.0
27202060,2025/09/04,02,0,0.001,0.008,0.009,,0.004,0.14,1.97,2.11,0.011,4,,SE,0.8,27.4,81.0
27202060,2025/09/04,03,0.001,0,0.008,0.008,,0.004,0.11,1.94,2.05,0.011,4,,ESE,1.3,27.5,82.0
27202060,2025/09/04,04,0.001,0.001,0.009,0.010,,0.003,0.13,1.96,2.09,0.013,5,,CALM,0,27.4,83.0
27202060,2025/09/04,05,0,0.001,0.008,0.009,,0.003,0.13,1.98,2.11,0.008,4,,ESE,0.9,27.1,85.0
27202060,2025/09/04,06,0,0.002,0.007,0.009,,0.002,0.12,1.96,2.08,0.008,3,,NE,0.6,26.7,85.0
27202060,2025/09/04,07,0.001,0.002,0.006,0.008,,0.005,0.10,1.94,2.04,0.011,5,,S,0.5,27.4,83.0
27202060,2025/09/04,08,0,0.002,0.006,0.008,,0.008,0.10,1.97,2.07,0.015,5,,SW,1.2,28.0,83.0
27202060,2025/09/04,09,0,0.002,0.004,0.006,,0.011,0.09,1.93,2.02,0.005,3,,SW,0.8,28.3,78.0
27202060,2025/09/04,10,0,0.002,0.003,0.005,,0.013,0.09,1.92,2.01,0.007,2,,ESE,0.7,29.5,72.0
27202060,2025/09/04,11,0,0.004,0.006,0.010,,0.014,0.09,1.91,2.00,0.017,6,,NNW,2.0,29.8,72.0
27202060,2025/09/04,12,0.001,0.006,0.010,0.016,,0.014,0.13,1.90,2.03,0.011,4,,WNW,2.1,30.3,72.0
27202060,2025/09/04,13,0.001,0.004,0.009,0.013,,0.020,0.12,1.90,2.02,0.020,6,,WNW,2.7,30.8,70.0
27202060,2025/09/04,14,0.001,0.004,0.010,0.014,,0.019,0.08,1.89,1.97,0.015,6,,NW,2.3,30.6,73.0
27202060,2025/09/04,15,0.002,0.004,0.010,0.014,,0.023,0.08,1.90,1.98,0.013,8,,N,1.6,29.9,74.0
27202060,2025/09/04,16,0.001,0.001,0.010,0.011,,0.028,0.12,1.90,2.02,0.015,6,,NW,1.3,29.5,76.0
27202060,2025/09/04,17,0.001,0.001,0.011,0.012,,0.025,0.17,1.91,2.08,0.023,9,,W,1.6,29.1,78.0
27202060,2025/09/04,18,0.001,0.001,0.012,0.013,,0.024,0.10,1.91,2.01,0.016,6,,WSW,1.2,28.8,81.0
27202060,2025/09/04,19,0.001,0.001,0.020,0.021,,0.012,0.12,1.92,2.04,0.017,6,,W,0.7,28.2,86.0
27202060,2025/09/04,20,0.001,0.002,0.026,0.028,,0.006,0.12,1.92,2.04,0.014,5,,NNE,0.9,27.4,89.0
27202060,2025/09/04,21,0,0.002,0.009,0.011,,0.006,0.12,1.92,2.04,0.006,3,,E,2.3,26.2,90.0
27202060,2025/09/04,22,0,0.001,0.004,0.005,,0.004,0.23,1.91,2.14,0.008,2,,E,1.6,25.9,92.0
27202060,2025/09/04,23,0,0.001,0.004,0.005,,0.005,0.14,1.93,2.07,0.008,2,,ENE,2.3,25.4,93.0
27202060,2025/09/04,24,-,-,-,-,,0.006,-,-,-,0.004,2,,ENE,2.7,25.2,94.0
27202060,2025/09/05,01,0,0,0.003,0.003,,0.005,0.09,1.92,2.01,0.004,3,,ENE,3.3,25.2,95.0
27202060,2025/09/05,02,0,0,0.003,0.003,,0.005,0.08,1.94,2.02,0.005,2,,ENE,2.7,25.3,95.0
27202060,2025/09/05,03,0,0.001,0.004,0.005,,0.004,0.08,1.94,2.02,0.006,1,,E,2.5,25.4,95.0
27202060,2025/09/05,04,0,0.001,0.004,0.005,,0.004,0.09,1.94,2.03,0.005,1,,NNW,1.2,25.5,95.0
27202060,2025/09/05,05,0,0.001,0.003,0.004,,0.005,0.08,1.94,2.02,0.006,1,,ENE,1.8,25.2,95.0
27202060,2025/09/05,06,0,0.001,0.004,0.005,,0.004,0.07,1.93,2.00,0.002,1,,E,3.1,25.4,95.0
27202060,2025/09/05,07,0,0.001,0.006,0.007,,0.004,0.09,1.93,2.02,0.006,1,,ENE,3.3,25.2,95.0
27202060,2025/09/05,08,0,0.001,0.004,0.005,,0.005,0.12,1.92,2.04,0.007,1,,ENE,2.5,25.3,96.0
27202060,2025/09/05,09,0,0.002,0.005,0.007,,0.006,0.09,1.92,2.01,0.004,1,,NE,1.5,25.5,96.0
27202060,2025/09/05,10,0,0.004,0.008,0.012,,0.005,0.24,1.94,2.18,0.006,1,,NNE,0.5,25.9,96.0
27202060,2025/09/05,11,0,0.006,0.010,0.016,,0.006,0.15,1.95,2.10,0.004,1,,N,1.0,26.3,95.0
27202060,2025/09/05,12,0.001,0.010,0.012,0.022,,0.008,0.25,2.00,2.25,0.009,3,,WSW,1.8,27.6,92.0
27202060,2025/09/05,13,0.001,0.004,0.008,0.012,,0.017,0.13,1.95,2.08,0.004,4,,WSW,3.8,28.1,86.0
27202060,2025/09/05,14,0.001,0.002,0.006,0.008,,0.019,0.09,1.91,2.00,0.011,3,,WSW,3.1,26.9,91.0
27202060,2025/09/05,15,0.001,0.003,0.007,0.010,,0.024,0.09,1.90,1.99,0.009,5,,WSW,4.1,29.5,82.0
27202060,2025/09/05,16,0.001,0.001,0.007,0.008,,0.034,0.08,1.89,1.97,0.010,6,,WSW,3.0,29.9,78.0
27202060,2025/09/05,17,0.001,0.001,0.005,0.006,,0.036,0.07,1.89,1.96,0.009,6,,NNW,0.9,30.7,73.0
27202060,2025/09/05,18,0,0,0.005,0.005,,0.023,0.08,1.90,1.98,0.003,2,,NNE,0.9,29.9,71.0
27202060,2025/09/05,19,0.001,0.001,0.013,0.014,,0.009,0.15,2.04,2.19,0.016,5,,ESE,1.0,28.4,80.0
27202060,2025/09/05,20,0,0,0.008,0.008,,0.009,0.17,2.02,2.19,0.011,4,,ESE,0.7,27.9,84.0
27202060,2025/09/05,21,0,0.001,0.008,0.009,,0.007,0.17,1.95,2.12,0.008,3,,N,0.8,27.3,85.0
27202060,2025/09/05,22,0.001,0,0.008,0.008,,0.010,0.21,1.97,2.18,0.007,2,,NE,0.8,26.8,85.0
27202060,2025/09/05,23,0.001,0,0.004,0.004,,0.020,0.10,1.94,2.04,0.006,3,,NE,1.2,27.2,80.0
27202060,2025/09/05,24,-,0,0.005,0.005,,0.020,0.11,1.96,2.07,0.011,5,,ENE,1.0,26.8,81.0
27202060,2025/09/06,01,0.001,0,0.007,0.007,,0.018,0.15,1.99,2.14,0.012,7,,E,0.9,25.9,85.0
27202060,2025/09/06,02,0,0,0.006,0.006,,0.019,0.12,2.03,2.15,0.012,4,,ESE,1.2,25.3,86.0
27202060,2025/09/06,03,0,0,0.006,0.006,,0.016,0.13,2.03,2.16,0.010,4,,ESE,0.8,24.9,88.0
27202060,2025/09/06,04,0,0,0.004,0.004,,0.020,0.09,2.01,2.10,0.013,5,,ESE,1.3,25.1,87.0
27202060,2025/09/06,05,0,0,0.005,0.005,,0.016,0.12,2.02,2.14,0.012,6,,NE,0.6,24.2,89.0
27202060,2025/09/06,06,0,0,0.006,0.006,,0.013,0.13,2.06,2.19,0.012,5,,ESE,0.5,23.7,91.0
27202060,2025/09/06,07,0.001,0.001,0.006,0.007,,0.014,0.14,2.08,2.22,0.014,2,,ESE,1.1,26.5,85.0
27202060,2025/09/06,08,0.001,0.002,0.008,0.010,,0.029,0.13,2.05,2.18,0.010,9,,NE,1.2,27.7,71.0
27202060,2025/09/06,09,0.001,0.003,0.011,0.014,,0.038,0.14,2.08,2.22,0.014,6,,NNE,0.7,28.3,68.0
27202060,2025/09/06,10,0.001,0.001,0.006,0.007,,0.048,0.12,2.06,2.18,0.010,8,,E,1.5,29.3,62.0
27202060,2025/09/06,11,0.001,0.001,0.008,0.009,,0.058,0.12,2.06,2.18,0.014,11,,NW,1.9,30.4,58.0
27202060,2025/09/06,12,0.002,0.002,0.011,0.013,,0.071,0.18,2.09,2.27,0.015,13,,W,2.6,31.0,51.0
27202060,2025/09/06,13,0.001,0.001,0.006,0.007,,0.071,0.19,2.06,2.25,0.009,7,,NW,2.1,32.2,43.0
27202060,2025/09/06,14,0.001,0.001,0.003,0.004,,0.058,0.13,2.01,2.14,0.008,5,,W,3.5,32.4,47.0
27202060,2025/09/06,15,0.001,0,0.004,0.004,,0.066,0.14,2.01,2.15,0.010,7,,W,2.7,32.0,51.0
27202060,2025/09/06,16,0.001,0,0.004,0.004,,0.065,0.12,2.01,2.13,0.011,8,,W,2.5,32.0,53.0
27202060,2025/09/06,17,0,0.001,0.006,0.007,,0.063,0.07,2.01,2.08,0.009,6,,W,2.2,31.8,53.0
27202060,2025/09/06,18,0.001,0.001,0.010,0.011,,0.056,0.09,2.01,2.10,0.013,9,,WNW,1.9,30.6,55.0
27202060,2025/09/06,19,0,0,0.007,0.007,,0.057,0.06,2.01,2.07,0.009,6,,W,1.9,29.4,61.0
27202060,2025/09/06,20,0.001,0,0.009,0.009,,0.047,0.07,2.01,2.08,0.011,8,,CALM,0.2,28.3,66.0
27202060,2025/09/06,21,0.001,0,0.008,0.008,,0.033,0.11,2.03,2.14,0.012,7,,SE,0.7,26.9,72.0
27202060,2025/09/06,22,0.001,0,0.006,0.006,,0.027,0.14,2.05,2.19,0.006,5,,ESE,1.3,25.8,67.0
27202060,2025/09/06,23,0.001,0,0.006,0.006,,0.024,0.11,2.03,2.14,0.009,7,,E,0.7,24.9,71.0
27202060,2025/09/06,24,-,0,0.006,0.006,,0.017,0.62,2.01,2.63,0.008,5,,ESE,0.5,24.3,73.0
27202060,2025/09/07,01,0.001,0,0.006,0.006,,0.018,0.14,2.02,2.16,0.011,6,,E,0.6,24.0,77.0
27202060,2025/09/07,02,0,0,0.006,0.006,,0.015,0.13,2.05,2.18,0.008,5,,ENE,0.7,23.8,80.0
27202060,2025/09/07,03,0,0,0.006,0.006,,0.015,0.13,2.05,2.18,0.010,5,,E,0.5,23.7,81.0
27202060,2025/09/07,04,0,0,0.005,0.005,,0.015,0.13,2.05,2.18,0.010,6,,SE,0.7,23.6,84.0
27202060,2025/09/07,05,0,0,0.006,0.006,,0.013,0.14,2.10,2.24,0.011,6,,CALM,0.4,23.5,85.0
27202060,2025/09/07,06,0,0,0.006,0.006,,0.013,0.14,2.11,2.25,0.009,6,,E,0.7,23.5,86.0
27202060,2025/09/07,07,0.001,0.001,0.006,0.007,,0.018,0.14,2.05,2.19,0.013,4,,ESE,1.3,26.2,76.0
27202060,2025/09/07,08,0,0.001,0.004,0.005,,0.032,0.11,2.03,2.14,0.016,9,,E,1.6,29.2,70.0
27202060,2025/09/07,09,0.001,0.001,0.003,0.004,,0.041,0.08,1.99,2.07,0.017,8,,N,1.1,30.0,70.0
27202060,2025/09/07,10,0.001,0.001,0.004,0.005,,0.047,0.09,1.99,2.08,0.020,12,,WNW,2.2,30.4,70.0
27202060,2025/09/07,11,0.001,0.001,0.004,0.005,,0.050,0.07,1.97,2.04,0.020,12,,NW,2.2,31.3,69.0
27202060,2025/09/07,12,0.001,0,0.003,0.003,,0.055,0.06,1.95,2.01,0.012,13,,WSW,2.5,31.8,65.0
27202060,2025/09/07,13,0.001,0,0.003,0.003,,0.059,0.06,1.96,2.02,0.019,13,,W,2.8,32.6,63.0
27202060,2025/09/07,14,0.001,0,0.004,0.004,,0.065,0.06,1.97,2.03,0.021,12,,W,3.5,32.8,62.0
27202060,2025/09/07,15,0,0.001,0.004,0.005,,0.062,0.05,1.96,2.01,0.020,13,,W,2.9,33.5,59.0
27202060,2025/09/07,16,0.001,0.001,0.006,0.007,,0.055,0.05,1.95,2.00,0.023,12,,WNW,3.3,33.5,61.0
27202060,2025/09/07,17,0,0.001,0.007,0.008,,0.049,0.05,1.96,2.01,0.015,9,,WSW,2.5,33.3,61.0
27202060,2025/09/07,18,0.001,0,0.004,0.004,,0.044,0.06,1.94,2.00,0.024,9,,W,1.6,31.8,69.0
27202060,2025/09/07,19,0.001,0,0.007,0.007,,0.037,0.08,1.94,2.02,0.020,9,,W,3.0,30.7,72.0
27202060,2025/09/07,20,0.002,0,0.009,0.009,,0.031,0.07,1.94,2.01,0.018,11,,WSW,1.7,29.9,77.0
27202060,2025/09/07,21,0.001,0,0.007,0.007,,0.031,0.07,1.95,2.02,0.012,10,,SSW,1.3,29.5,70.0
27202060,2025/09/07,22,0.001,0,0.003,0.003,,0.035,0.06,1.96,2.02,0.015,10,,SW,1.3,29.4,69.0
27202060,2025/09/07,23,0,0,0.003,0.003,,0.034,0.06,1.98,2.04,0.013,10,,SW,1.0,28.8,71.0
27202060,2025/09/07,24,-,0,0.004,0.004,,-,-,-,-,0.023,10,,SSE,0.6,28.1,76.0
27202060,2025/09/08,01,0,0,0.004,0.004,,0.021,0.08,2.00,2.08,0.018,10,,SE,0.7,27.4,79.0
27202060,2025/09/08,02,0,0,0.006,0.006,,0.014,0.12,2.03,2.15,0.016,10,,CALM,0.4,26.9,82.0
27202060,2025/09/08,03,0,0,0.007,0.007,,0.011,0.15,2.06,2.21,0.018,9,,CALM,0.4,26.5,82.0
27202060,2025/09/08,04,0,0,0.007,0.007,,0.009,0.15,2.06,2.21,0.015,10,,CALM,0.4,26.2,84.0
27202060,2025/09/08,05,0,0,0.006,0.006,,0.011,0.13,2.06,2.19,0.016,10,,ESE,0.8,26.1,85.0
27202060,2025/09/08,06,0,0,0.005,0.005,,0.010,0.10,2.07,2.17,0.016,8,,NE,0.6,26.0,86.0
27202060,2025/09/08,07,0.001,0.002,0.008,0.010,,0.009,0.13,2.01,2.14,0.023,7,,CALM,0.2,28.2,79.0
27202060,2025/09/08,08,0.001,0.001,0.006,0.007,,0.024,0.10,1.98,2.08,0.018,14,,SW,1.9,29.8,72.0
27202060,2025/09/08,09,0.001,0.002,0.006,0.008,,0.027,0.07,1.94,2.01,0.018,11,,W,1.5,31.2,70.0
27202060,2025/09/08,10,0.001,0.002,0.005,0.007,,0.032,0.10,1.93,2.03,0.020,12,,W,2.8,31.7,66.0
27202060,2025/09/08,11,0.001,0.001,0.005,0.006,,0.038,0.10,1.92,2.02,0.023,14,,WNW,3.0,32.3,64.0
27202060,2025/09/08,12,0.001,0.001,0.004,0.005,,0.045,0.07,1.92,1.99,0.021,15,,WNW,3.2,32.4,64.0
27202060,2025/09/08,13,0.001,0.001,0.004,0.005,,0.054,0.10,1.93,2.03,0.024,17,,NW,3.3,32.8,64.0
27202060,2025/09/08,14,0.001,0.001,0.004,0.005,,0.058,0.09,1.94,2.03,0.020,17,,W,3.6,33.5,61.0
27202060,2025/09/08,15,0.001,0.001,0.004,0.005,,0.057,0.07,1.94,2.01,0.013,15,,W,4.2,32.8,59.0
27202060,2025/09/08,16,0.001,0.001,0.004,0.005,,0.052,0.06,1.95,2.01,0.011,9,,W,3.2,32.3,60.0
27202060,2025/09/08,17,0.001,0.001,0.005,0.006,,0.052,0.08,1.95,2.03,0.016,9,,WSW,1.8,33.1,58.0
27202060,2025/09/08,18,0.001,0.001,0.007,0.008,,0.051,0.08,1.96,2.04,0.020,11,,W,1.9,31.9,60.0
27202060,2025/09/08,19,0.001,0,0.008,0.008,,0.045,0.09,1.97,2.06,0.014,7,,WSW,2.4,31.1,63.0
27202060,2025/09/08,20,0.001,0,0.006,0.006,,0.044,0.09,1.97,2.06,0.014,7,,SW,1.1,30.6,66.0
27202060,2025/09/08,21,0.001,0,0.006,0.006,,0.036,0.12,2.00,2.12,0.008,7,,S,0.9,29.8,66.0
27202060,2025/09/08,22,0.001,0,0.005,0.005,,0.037,0.10,2.01,2.11,0.010,6,,SW,1.3,29.1,69.0
27202060,2025/09/08,23,0,0,0.004,0.004,,0.038,0.09,2.00,2.09,0.008,7,,SSW,1.0,28.7,71.0
27202060,2025/09/08,24,-,0,0.005,0.005,,0.037,0.12,2.00,2.12,0.016,9,,SW,0.9,28.6,73.0
27202060,2025/09/09,01,0.001,0,0.006,0.006,,0.033,0.20,2.00,2.20,0.020,10,,CALM,0.4,28.2,76.0
27202060,2025/09/09,02,0.001,0,0.006,0.006,,0.027,0.18,2.01,2.19,0.019,12,,CALM,0.4,27.5,78.0
27202060,2025/09/09,03,0.001,0,0.007,0.007,,0.021,0.16,2.03,2.19,0.017,11,,ENE,0.6,27.1,81.0
27202060,2025/09/09,04,0.001,0,0.006,0.006,,0.018,0.16,2.02,2.18,0.016,11,,ESE,0.9,26.7,82.0
27202060,2025/09/09,05,0,0,0.006,0.006,,0.016,0.15,2.06,2.21,0.017,11,,E,0.6,26.5,84.0
27202060,2025/09/09,06,0,0,0.007,0.007,,0.013,0.15,2.08,2.23,0.018,10,,ESE,0.6,26.5,85.0
27202060,2025/09/09,07,0.001,0.001,0.007,0.008,,0.017,0.14,2.05,2.19,0.018,8,,CALM,0.2,28.8,79.0
27202060,2025/09/09,08,0.001,0.001,0.008,0.009,,0.030,0.15,1.97,2.12,0.017,12,,CALM,0.4,30.4,71.0
27202060,2025/09/09,09,0.002,0.002,0.009,0.011,,0.040,0.13,1.96,2.09,0.017,12,,W,2.0,30.8,67.0
27202060,2025/09/09,10,0.001,0.002,0.009,0.011,,0.046,0.13,1.95,2.08,0.024,14,,WNW,2.7,32.1,66.0
27202060,2025/09/09,11,0.001,0.003,0.011,0.014,,0.046,0.13,1.96,2.09,0.024,15,,W,2.7,32.8,65.0
27202060,2025/09/09,12,0.003,0.004,0.016,0.020,,0.045,0.11,1.95,2.06,0.028,17,,WNW,3.3,32.9,64.0
27202060,2025/09/09,13,0.001,0.001,0.008,0.009,,0.057,0.12,1.96,2.08,0.028,15,,W,2.8,33.7,62.0
27202060,2025/09/09,14,0.002,0.003,0.012,0.015,,0.051,0.11,1.96,2.07,0.017,16,,NW,2.9,34.8,56.0
