測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12208510,2025/09/02,18,,0.011,0.018,0.029,-,,0.21,1.91,2.12,0.010,-,,S,0.4,32.3,67.0
12208510,2025/09/02,19,,0.013,0.020,0.033,-,,0.27,1.92,2.19,0.017,-,,S,0.3,31.4,70.0
12208510,2025/09/02,20,,0.016,0.020,0.036,-,,0.22,1.92,2.14,0.011,-,,SSE,0.3,31.0,72.0
12208510,2025/09/02,21,,0.014,0.017,0.031,-,,0.34,1.93,2.27,0.014,-,,SE,0.5,30.8,72.0
12208510,2025/09/02,22,,0.006,0.014,0.020,-,,0.21,1.92,2.13,0.008,-,,CALM,0,30.3,73.0
12208510,2025/09/02,23,,0.004,0.009,0.013,-,,0.26,1.95,2.21,0.016,-,,CALM,0.2,29.4,73.0
12208510,2025/09/02,24,,0.003,0.010,0.013,-,,0.17,1.95,2.12,0.018,-,,CALM,0.2,28.2,74.0
12208510,2025/09/03,01,,0.003,0.010,0.013,-,,0.16,1.95,2.11,0.008,-,,CALM,0.1,27.4,74.0
12208510,2025/09/03,02,,0.002,0.009,0.011,-,,0.16,1.95,2.11,0.016,-,,CALM,0,26.6,75.0
12208510,2025/09/03,03,,0.004,0.014,0.018,-,,0.18,1.99,2.17,0.008,-,,CALM,0,26.3,77.0
12208510,2025/09/03,04,,0.007,0.020,0.027,-,,0.20,1.99,2.19,0.006,-,,CALM,0,26.3,79.0
12208510,2025/09/03,05,,0.010,0.018,0.028,-,,0.19,1.99,2.18,0.018,-,,ENE,0.4,26.3,81.0
12208510,2025/09/03,06,,0.021,0.028,0.049,-,,0.20,2.03,2.23,0.019,-,,CALM,0,26.0,82.0
12208510,2025/09/03,07,,0.031,0.027,0.058,-,,0.22,2.03,2.25,0.021,-,,NE,0.3,27.4,84.0
12208510,2025/09/03,08,,0.027,0.024,0.051,-,,0.23,2.04,2.27,0.016,-,,N,0.3,29.5,81.0
12208510,2025/09/03,09,,0.015,0.018,0.033,-,,0.22,2.01,2.23,0.017,-,,E,0.9,30.6,78.0
12208510,2025/09/03,10,,0.012,0.023,0.035,-,,0.22,2.00,2.22,0.022,-,,ESE,1.0,31.7,74.0
12208510,2025/09/03,11,,0.007,0.019,0.026,-,,0.21,2.01,2.22,0.027,-,,NE,0.8,32.7,70.0
12208510,2025/09/03,12,,0.006,0.020,0.026,-,,0.21,1.98,2.19,0.019,-,,WNW,0.4,33.7,65.0
12208510,2025/09/03,13,,0.009,0.023,0.032,-,,0.24,1.95,2.19,0.019,-,,CALM,0.2,34.7,60.0
12208510,2025/09/03,14,,0.004,0.018,0.022,-,,0.22,1.95,2.17,0.023,-,,CALM,0.2,35.1,58.0
12208510,2025/09/03,15,,0.005,0.020,0.025,-,,0.16,1.96,2.12,0.039,-,,S,0.4,34.9,60.0
12208510,2025/09/03,16,,0.006,0.022,0.028,-,,0.13,1.95,2.08,0.009,-,,CALM,0.2,33.9,63.0
12208510,2025/09/03,17,,0.014,0.032,0.046,-,,0.21,1.96,2.17,0.010,-,,S,0.3,33.2,66.0
12208510,2025/09/03,18,,0.008,0.026,0.034,-,,0.26,1.95,2.21,0.019,-,,E,1.4,32.8,69.0
12208510,2025/09/03,19,,0.004,0.016,0.020,-,,0.21,1.94,2.15,0.026,-,,ENE,0.5,29.9,69.0
12208510,2025/09/03,20,,0.003,0.012,0.015,-,,0.20,1.96,2.16,0.023,-,,ENE,0.9,28.5,72.0
12208510,2025/09/03,21,,0.004,0.013,0.017,-,,0.18,1.98,2.16,0.024,-,,ENE,0.7,28.0,75.0
12208510,2025/09/03,22,,0.003,0.010,0.013,-,,0.18,1.99,2.17,0.025,-,,ENE,0.5,27.9,79.0
12208510,2025/09/03,23,,0.002,0.008,0.010,-,,0.17,1.98,2.15,0.025,-,,ENE,0.9,27.7,81.0
12208510,2025/09/03,24,,0.002,0.008,0.010,-,,0.19,1.99,2.18,0.018,-,,E,1.0,27.9,83.0
12208510,2025/09/04,01,,0.002,0.008,0.010,-,,0.17,1.97,2.14,0.019,-,,NE,0.5,27.9,84.0
12208510,2025/09/04,02,,-,-,-,-,,0.16,1.97,2.13,0.023,-,,ENE,0.7,27.8,85.0
12208510,2025/09/04,03,,0.004,0.008,0.012,-,,0.16,1.96,2.12,0.017,-,,ENE,0.7,27.7,86.0
12208510,2025/09/04,04,,0.011,0.014,0.025,-,,0.16,1.98,2.14,0.023,-,,CALM,0.1,27.6,87.0
12208510,2025/09/04,05,,0.022,0.020,0.042,-,,0.16,2.03,2.19,0.021,-,,N,0.3,27.4,88.0
12208510,2025/09/04,06,,0.029,0.022,0.051,-,,0.15,2.03,2.18,0.025,-,,CALM,0.2,27.3,88.0
12208510,2025/09/04,07,,0.023,0.018,0.041,-,,0.14,2.03,2.17,0.014,-,,NNE,0.4,27.4,89.0
12208510,2025/09/04,08,,0.012,0.013,0.025,-,,0.14,1.99,2.13,0.008,-,,ENE,1.0,27.5,88.0
12208510,2025/09/04,09,,0.008,0.012,0.020,-,,0.14,1.98,2.12,0.015,-,,E,1.6,28.1,85.0
12208510,2025/09/04,10,,0.007,0.012,0.019,-,,0.12,1.98,2.10,0.015,-,,E,1.4,28.5,82.0
12208510,2025/09/04,11,,0.013,0.021,0.034,-,,0.15,1.97,2.12,0.013,-,,CALM,0.2,28.3,82.0
12208510,2025/09/04,12,,0.012,0.019,0.031,-,,0.16,1.96,2.12,0.015,-,,CALM,0.2,27.3,84.0
12208510,2025/09/04,13,,0.011,0.020,0.031,-,,0.15,1.97,2.12,0.017,-,,CALM,0.1,27.5,86.0
12208510,2025/09/04,14,,0.004,0.014,0.018,-,,0.17,1.99,2.16,0.013,-,,CALM,0.1,28.5,86.0
12208510,2025/09/04,15,,0.004,0.016,0.020,-,,0.21,2.01,2.22,0.020,-,,CALM,0.1,28.6,86.0
12208510,2025/09/04,16,,0.009,0.019,0.028,-,,0.18,2.01,2.19,0.018,-,,E,0.4,29.3,85.0
12208510,2025/09/04,17,,0.008,0.018,0.026,-,,0.17,2.00,2.17,0.022,-,,E,1.6,29.3,83.0
12208510,2025/09/04,18,,0.005,0.016,0.021,-,,0.18,1.99,2.17,0.014,-,,E,0.9,28.5,84.0
12208510,2025/09/04,19,,0.013,0.016,0.029,-,,0.18,1.97,2.15,0.015,-,,E,1.0,27.9,85.0
12208510,2025/09/04,20,,0.011,0.013,0.024,-,,0.17,1.98,2.15,0.014,-,,E,0.7,27.1,87.0
12208510,2025/09/04,21,,0.008,0.012,0.020,-,,0.15,1.96,2.11,0.009,-,,E,0.5,26.4,88.0
12208510,2025/09/04,22,,0.004,0.011,0.015,-,,0.14,1.94,2.08,0.009,-,,ENE,0.3,26.0,90.0
12208510,2025/09/04,23,,0.004,0.011,0.015,-,,0.15,1.97,2.12,0.016,-,,CALM,0,26.0,91.0
12208510,2025/09/04,24,,0.004,0.013,0.017,-,,0.16,1.99,2.15,0.017,-,,CALM,0.1,26.0,92.0
12208510,2025/09/05,01,,0.005,0.010,0.015,-,,0.14,2.01,2.15,0.009,-,,CALM,0.2,26.1,92.0
12208510,2025/09/05,02,,0.005,0.010,0.015,-,,0.14,2.04,2.18,0.019,-,,CALM,0.1,26.1,93.0
12208510,2025/09/05,03,,0.008,0.011,0.019,-,,0.13,2.06,2.19,0.013,-,,CALM,0,26.1,94.0
12208510,2025/09/05,04,,0.004,0.012,0.016,-,,0.12,2.05,2.17,0.019,-,,CALM,0,26.0,94.0
12208510,2025/09/05,05,,0.004,0.012,0.016,-,,0.15,2.07,2.22,0.020,-,,CALM,0,25.9,95.0
12208510,2025/09/05,06,,0.026,0.016,0.042,-,,0.15,2.06,2.21,0.021,-,,CALM,0,25.9,95.0
12208510,2025/09/05,07,,0.032,0.016,0.048,-,,0.14,2.05,2.19,0.009,-,,CALM,0,25.8,95.0
12208510,2025/09/05,08,,0.030,0.013,0.043,-,,0.15,1.96,2.11,0.011,-,,SE,0.6,25.7,96.0
12208510,2025/09/05,09,,0.042,0.014,0.056,-,,0.13,1.94,2.07,0.010,-,,E,0.9,25.7,96.0
12208510,2025/09/05,10,,0.025,0.012,0.037,-,,0.11,1.92,2.03,0.008,-,,ENE,1.0,25.7,96.0
12208510,2025/09/05,11,,0.032,0.014,0.046,-,,0.12,1.95,2.07,0.004,-,,E,1.9,25.6,96.0
12208510,2025/09/05,12,,0.026,0.018,0.044,-,,0.14,1.95,2.09,0.008,-,,CALM,0.2,25.5,96.0
12208510,2025/09/05,13,,0.049,0.016,0.065,-,,0.12,1.97,2.09,0.010,-,,CALM,0,25.7,96.0
12208510,2025/09/05,14,,0.035,0.014,0.049,-,,0.14,1.98,2.12,0,-,,CALM,0,25.7,96.0
12208510,2025/09/05,15,,0.026,0.016,0.042,-,,0.14,1.97,2.11,0.003,-,,CALM,0,25.0,97.0
12208510,2025/09/05,16,,0.023,0.018,0.041,-,,0.15,2.03,2.18,0.002,-,,CALM,0,24.9,97.0
12208510,2025/09/05,17,,0.031,0.016,0.047,-,,0.17,2.00,2.17,0.005,-,,N,0.4,24.8,97.0
12208510,2025/09/05,18,,0.011,0.010,0.021,-,,0.07,1.92,1.99,0.006,-,,CALM,0.2,24.1,97.0
12208510,2025/09/05,19,,0.009,0.012,0.021,-,,0.07,1.94,2.01,0.011,-,,W,0.3,23.7,97.0
12208510,2025/09/05,20,,0.003,0.008,0.011,-,,0.10,1.94,2.04,0.010,-,,CALM,0.2,24.0,97.0
12208510,2025/09/05,21,,0.001,0.007,0.008,-,,0.11,1.95,2.06,0.005,-,,CALM,0.1,24.2,97.0
12208510,2025/09/05,22,,0.002,0.007,0.009,-,,0.10,1.96,2.06,0.010,-,,CALM,0,24.2,97.0
12208510,2025/09/05,23,,0.028,0.010,0.038,-,,0.11,1.97,2.08,0.006,-,,CALM,0,24.1,97.0
12208510,2025/09/05,24,,0.019,0.009,0.028,-,,0.12,2.00,2.12,0.007,-,,CALM,0,23.8,98.0
12208510,2025/09/06,01,,0.017,0.010,0.027,-,,0.16,2.03,2.19,0.013,-,,CALM,0.2,23.7,98.0
12208510,2025/09/06,02,,0.018,0.008,0.026,-,,0.11,2.05,2.16,0.009,-,,CALM,0,23.4,98.0
12208510,2025/09/06,03,,0.014,0.010,0.024,-,,0.14,2.12,2.26,0.009,-,,CALM,0,23.2,98.0
12208510,2025/09/06,04,,0.015,0.010,0.025,-,,0.13,2.12,2.25,0.006,-,,CALM,0.2,23.1,98.0
12208510,2025/09/06,05,,0.027,0.013,0.040,-,,0.17,2.09,2.26,0.011,-,,CALM,0,22.8,98.0
12208510,2025/09/06,06,,0.031,0.012,0.043,-,,0.15,2.10,2.25,0.010,-,,ESE,0.4,22.6,98.0
12208510,2025/09/06,07,,0.015,0.012,0.027,-,,0.11,2.04,2.15,0.012,-,,E,1.1,23.9,98.0
12208510,2025/09/06,08,,0.006,0.007,0.013,-,,0.07,2.01,2.08,0.008,-,,E,2.2,25.1,98.0
12208510,2025/09/06,09,,0.006,0.008,0.014,-,,0.05,1.98,2.03,0.011,-,,E,1.0,26.5,98.0
12208510,2025/09/06,10,,0.009,0.014,0.023,-,,0.06,1.98,2.04,0.009,-,,NE,0.7,27.9,97.0
12208510,2025/09/06,11,,0.008,0.012,0.020,-,,0.07,1.98,2.05,0.011,-,,CALM,0.1,28.8,96.0
12208510,2025/09/06,12,,0.003,0.009,0.012,-,,0.06,1.98,2.04,0.006,-,,CALM,0.1,29.4,94.0
12208510,2025/09/06,13,,0.005,0.012,0.017,-,,0.06,1.99,2.05,0.007,-,,E,0.4,30.2,88.0
12208510,2025/09/06,14,,0.009,0.013,0.022,-,,0.08,1.99,2.07,0.015,-,,NNE,0.3,31.5,75.0
12208510,2025/09/06,15,,0.003,0.012,0.015,-,,0.07,1.99,2.06,0.010,-,,E,1.7,32.6,60.0
12208510,2025/09/06,16,,0.002,0.011,0.013,-,,0.09,1.99,2.08,0.014,-,,E,1.4,32.0,58.0
12208510,2025/09/06,17,,0.001,0.008,0.009,-,,0.10,2.00,2.10,0.018,-,,E,2.1,30.9,66.0
12208510,2025/09/06,18,,0.002,0.014,0.016,-,,0.14,2.01,2.15,0.019,-,,SSE,0.5,29.7,70.0
12208510,2025/09/06,19,,0.003,0.013,0.016,-,,0.13,2.03,2.16,0.020,-,,ESE,0.6,28.6,73.0
12208510,2025/09/06,20,,0.003,0.012,0.015,-,,0.11,2.03,2.14,0.013,-,,ESE,0.5,27.5,74.0
12208510,2025/09/06,21,,0.004,0.012,0.016,-,,0.11,2.04,2.15,0.014,-,,E,0.7,26.6,75.0
12208510,2025/09/06,22,,0.003,0.013,0.016,-,,0.11,2.04,2.15,0.013,-,,E,0.8,26.1,76.0
12208510,2025/09/06,23,,0.003,0.014,0.017,-,,0.11,2.05,2.16,0.015,-,,CALM,0.1,25.6,79.0
12208510,2025/09/06,24,,0.002,0.014,0.016,-,,0.09,2.03,2.12,0.013,-,,CALM,0.2,26.1,81.0
12208510,2025/09/07,01,,0.001,0.008,0.009,-,,0.09,2.00,2.09,0.011,-,,SSE,0.3,26.4,83.0
12208510,2025/09/07,02,,0.001,0.008,0.009,-,,0.06,2.00,2.06,0.010,-,,CALM,0.1,26.4,84.0
12208510,2025/09/07,03,,0.002,0.011,0.013,-,,0.06,1.99,2.05,0.016,-,,CALM,0.1,26.1,85.0
12208510,2025/09/07,04,,0.001,0.010,0.011,-,,0.07,2.02,2.09,0.011,-,,CALM,0,25.6,86.0
12208510,2025/09/07,05,,0.004,0.011,0.015,-,,0.09,2.06,2.15,0.012,-,,CALM,0,25.2,88.0
12208510,2025/09/07,06,,0.002,0.010,0.012,-,,0.10,2.01,2.11,0.010,-,,CALM,0,24.9,89.0
12208510,2025/09/07,07,,0.002,0.007,0.009,-,,0.09,2.01,2.10,0.010,-,,CALM,0.1,25.9,90.0
12208510,2025/09/07,08,,0.003,0.008,0.011,-,,0.10,2.01,2.11,0.011,-,,CALM,0.2,27.2,89.0
12208510,2025/09/07,09,,0.001,0.006,0.007,-,,0.09,1.98,2.07,0.010,-,,CALM,0.2,28.2,87.0
12208510,2025/09/07,10,,0.003,0.007,0.010,-,,0.07,1.97,2.04,0.012,-,,WNW,0.3,29.1,83.0
12208510,2025/09/07,11,,0.002,0.008,0.010,-,,0.09,1.96,2.05,0.007,-,,S,0.3,30.1,77.0
12208510,2025/09/07,12,,0.004,0.011,0.015,-,,0.10,1.98,2.08,0.012,-,,ESE,0.5,31.1,73.0
12208510,2025/09/07,13,,0.002,0.009,0.011,-,,0.11,1.99,2.10,0.011,-,,SSW,0.3,31.9,69.0
12208510,2025/09/07,14,,0.002,0.008,0.010,-,,0.11,1.98,2.09,0.018,-,,S,0.4,32.2,66.0
12208510,2025/09/07,15,,0.001,0.008,0.009,-,,0.11,1.98,2.09,0.016,-,,SSE,0.6,31.9,68.0
12208510,2025/09/07,16,,0.002,0.010,0.012,-,,0.12,1.97,2.09,0.020,-,,S,0.4,31.5,70.0
12208510,2025/09/07,17,,0.003,0.010,0.013,-,,0.11,1.97,2.08,0.016,-,,SE,0.5,30.7,73.0
12208510,2025/09/07,18,,0.002,0.009,0.011,-,,0.11,1.97,2.08,0.019,-,,CALM,0.2,30.0,75.0
12208510,2025/09/07,19,,0.002,0.013,0.015,-,,0.12,1.96,2.08,0.012,-,,SSW,0.3,29.1,78.0
12208510,2025/09/07,20,,0.002,0.017,0.019,-,,0.14,1.96,2.10,0.016,-,,SSE,0.4,28.7,80.0
12208510,2025/09/07,21,,0.004,0.017,0.021,-,,0.12,1.96,2.08,0.016,-,,CALM,0.2,28.3,81.0
12208510,2025/09/07,22,,0.003,0.016,0.019,-,,0.13,1.97,2.10,0.013,-,,CALM,0.1,28.0,83.0
12208510,2025/09/07,23,,0.007,0.019,0.026,-,,0.13,1.96,2.09,0.013,-,,CALM,0.1,27.7,85.0
12208510,2025/09/07,24,,0.004,0.017,0.021,-,,0.12,1.96,2.08,0.013,-,,CALM,0,27.4,86.0
12208510,2025/09/08,01,,0.005,0.019,0.024,-,,0.12,1.96,2.08,0.013,-,,CALM,0.1,27.2,88.0
12208510,2025/09/08,02,,0.006,0.017,0.023,-,,0.11,1.97,2.08,0.015,-,,CALM,0,26.7,89.0
12208510,2025/09/08,03,,0.006,0.016,0.022,-,,0.12,1.99,2.11,0.019,-,,CALM,0,26.4,90.0
12208510,2025/09/08,04,,0.021,0.021,0.042,-,,0.12,2.01,2.13,0.020,-,,CALM,0,26.2,91.0
12208510,2025/09/08,05,,0.037,0.014,0.051,-,,0.10,2.01,2.11,0.017,-,,CALM,0,26.0,92.0
12208510,2025/09/08,06,,0.039,0.019,0.058,-,,0.10,2.05,2.15,0.015,-,,ENE,0.3,25.7,93.0
12208510,2025/09/08,07,,0.053,0.019,0.072,-,,0.14,2.07,2.21,0.025,-,,E,0.3,27.0,94.0
12208510,2025/09/08,08,,0.028,0.019,0.047,-,,0.15,2.06,2.21,0.019,-,,CALM,0.2,28.7,93.0
12208510,2025/09/08,09,,0.013,0.017,0.030,-,,0.15,2.02,2.17,0.021,-,,CALM,0.2,29.9,92.0
12208510,2025/09/08,10,,0.010,0.020,0.030,-,,0.13,2.01,2.14,0.021,-,,NNW,0.3,30.8,89.0
12208510,2025/09/08,11,,0.006,0.023,0.029,-,,0.14,1.99,2.13,0.026,-,,ENE,0.4,31.7,86.0
12208510,2025/09/08,12,,0.007,0.021,0.028,-,,0.14,2.00,2.14,0.025,-,,ENE,0.9,32.8,79.0
12208510,2025/09/08,13,,0.004,0.018,0.022,-,,0.15,1.99,2.14,0.024,-,,ENE,0.9,33.7,72.0
12208510,2025/09/08,14,,0.003,0.014,0.017,-,,0.12,1.99,2.11,0.042,-,,E,2.1,34.5,67.0
12208510,2025/09/08,15,,0.002,0.012,0.014,-,,0.14,2.02,2.16,0.035,-,,E,2.4,34.3,66.0
12208510,2025/09/08,16,,0.002,0.010,0.012,-,,0.08,2.01,2.09,0.024,-,,E,2.6,34.0,66.0
12208510,2025/09/08,17,,0.001,0.009,0.010,-,,0.09,1.98,2.07,0.019,-,,E,2.5,32.8,65.0
12208510,2025/09/08,18,,0.002,0.009,0.011,-,,0.13,1.97,2.10,0.024,-,,E,1.9,31.7,68.0
12208510,2025/09/08,19,,0.003,0.009,0.012,-,,0.14,1.95,2.09,0.032,-,,E,1.2,30.7,74.0
12208510,2025/09/08,20,,0.004,0.011,0.015,-,,0.11,1.96,2.07,0.080,-,,E,1.3,29.9,78.0
12208510,2025/09/08,21,,0.003,0.008,0.011,-,,0.10,1.95,2.05,0.031,-,,ENE,0.9,29.0,82.0
12208510,2025/09/08,22,,0.002,0.007,0.009,-,,0.08,1.95,2.03,0.033,-,,E,1.0,28.3,85.0
12208510,2025/09/08,23,,0.002,0.006,0.008,-,,0.09,1.94,2.03,0.032,-,,ENE,0.7,28.1,86.0
12208510,2025/09/08,24,,0.002,0.009,0.011,-,,0.11,1.95,2.06,0.036,-,,ENE,0.7,28.0,88.0
12208510,2025/09/09,01,,0.001,0.009,0.010,-,,0.09,1.95,2.04,0.040,-,,CALM,0,27.8,89.0
12208510,2025/09/09,02,,0.003,0.009,0.012,-,,-,-,-,0.036,-,,CALM,0,27.6,90.0
12208510,2025/09/09,03,,0.002,0.011,0.013,-,,0.11,2.02,2.13,0.038,-,,CALM,0,27.2,91.0
12208510,2025/09/09,04,,0.016,0.015,0.031,-,,0.11,2.05,2.16,0.029,-,,ENE,0.7,27.0,91.0
12208510,2025/09/09,05,,0.029,0.020,0.049,-,,0.12,2.09,2.21,0.036,-,,CALM,0,26.9,92.0
12208510,2025/09/09,06,,0.024,0.023,0.047,-,,0.12,2.09,2.21,0.031,-,,CALM,0,26.8,92.0
12208510,2025/09/09,07,,0.028,0.016,0.044,-,,0.13,2.15,2.28,0.036,-,,E,0.5,27.5,93.0
12208510,2025/09/09,08,,0.018,0.019,0.037,-,,0.13,2.03,2.16,0.032,-,,N,0.3,29.0,92.0
12208510,2025/09/09,09,,0.010,0.013,0.023,-,,0.12,1.97,2.09,0.033,-,,CALM,0.1,29.6,91.0
12208510,2025/09/09,10,,0.006,0.014,0.020,-,,0.14,1.98,2.12,0.029,-,,CALM,0.1,29.8,90.0
12208510,2025/09/09,11,,0.010,0.018,0.028,-,,0.15,1.97,2.12,0.036,-,,SSE,0.4,30.4,89.0
12208510,2025/09/09,12,,0.006,0.021,0.027,-,,0.16,1.97,2.13,0.037,-,,E,0.7,31.9,85.0
12208510,2025/09/09,13,,0.005,0.018,0.023,-,,0.18,1.96,2.14,0.033,-,,E,1.1,32.7,77.0
12208510,2025/09/09,14,,0.009,0.029,0.038,-,,0.17,1.96,2.13,0.037,-,,E,0.9,33.2,72.0
12208510,2025/09/09,15,,0.008,0.023,0.031,-,,0.13,1.98,2.11,0.064,-,,SE,0.6,33.6,68.0
12208510,2025/09/09,16,,0.003,0.026,0.029,-,,0.11,2.00,2.11,0.027,-,,S,0.4,33.4,67.0
12208510,2025/09/09,17,,0.004,0.023,0.027,-,,0.16,1.99,2.15,0.042,-,,E,1.3,33.1,68.0
12208510,2025/09/09,18,,0.005,0.025,0.030,-,,0.19,2.00,2.19,0.026,-,,CALM,0.1,32.4,69.0
12208510,2025/09/09,19,,0.005,0.027,0.032,-,,0.20,1.98,2.18,0.035,-,,CALM,0.2,31.6,72.0
12208510,2025/09/09,20,,0.003,0.017,0.020,-,,0.19,1.97,2.16,0.032,-,,E,1.0,30.8,75.0
12208510,2025/09/09,21,,0.002,0.011,0.013,-,,0.18,2.00,2.18,0.041,-,,E,1.8,29.4,79.0
12208510,2025/09/09,22,,0.001,0.005,0.006,-,,0.17,2.00,2.17,0.038,-,,E,2.7,27.8,85.0
12208510,2025/09/09,23,,0.002,0.006,0.008,-,,0.17,1.98,2.15,0.020,-,,E,2.1,27.3,88.0
12208510,2025/09/09,24,,0.001,0.004,0.005,-,,0.15,1.98,2.13,0.023,-,,E,1.6,27.1,90.0
12208510,2025/09/10,01,,0.002,0.005,0.007,-,,0.18,2.00,2.18,0.019,-,,ENE,0.8,26.9,91.0
12208510,2025/09/10,02,,0.002,0.006,0.008,-,,0.48,1.99,2.47,0.016,-,,E,1.2,26.8,92.0
