測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14201020,2025/09/02,09,0,0.002,0.002,0.004,,0.013,0.08,1.88,1.96,0.010,5,,SSW,4.0,,
14201020,2025/09/02,10,-,-,-,-,,0.016,-,-,-,0.008,5,,SSW,3.1,,
14201020,2025/09/02,11,-,-,-,-,,-,-,-,-,-,5,,SSW,4.8,,
14201020,2025/09/02,12,0,0.002,0.002,0.004,,0.020,-,-,-,-,-,,SSW,4.6,,
14201020,2025/09/02,13,0,0.002,0.002,0.004,,0.022,-,-,-,-,2,,SSW,5.8,,
14201020,2025/09/02,14,0,0.001,0.002,0.003,,0.024,0.10,1.87,1.97,0.010,2,,SSW,6.1,,
14201020,2025/09/02,15,0,0.001,0.001,0.002,,0.023,0.09,1.87,1.96,0.027,4,,S,5.8,,
14201020,2025/09/02,16,0,0.002,0.002,0.004,,0.022,0.10,1.88,1.98,0.016,6,,SSW,6.1,,
14201020,2025/09/02,17,0,0.001,0.001,0.002,,0.021,0.09,1.87,1.96,0.009,4,,SSW,6.9,,
14201020,2025/09/02,18,0,0.001,0.002,0.003,,0.020,0.08,1.87,1.95,0.017,4,,SSW,6.5,,
14201020,2025/09/02,19,0,0.001,0.002,0.003,,0.018,0.09,1.88,1.97,0.004,3,,SSW,5.8,,
14201020,2025/09/02,20,0,0.001,0.002,0.003,,0.016,0.08,1.88,1.96,0.009,4,,SSW,5.0,,
14201020,2025/09/02,21,0,0.001,0.002,0.003,,0.013,0.07,1.88,1.95,0.021,3,,SSW,6.1,,
14201020,2025/09/02,22,0,0.001,0.002,0.003,,0.013,0.06,1.88,1.94,0.002,3,,SW,4.6,,
14201020,2025/09/02,23,0,0.001,0.002,0.003,,0.014,0.07,1.89,1.96,0.017,4,,SSW,3.7,,
14201020,2025/09/02,24,0,0.001,0.003,0.004,,0.013,0.07,1.89,1.96,0.006,2,,SW,1.6,,
14201020,2025/09/03,01,0,0.001,0.003,0.004,,0.012,0.09,1.90,1.99,0.014,4,,SW,1.3,,
14201020,2025/09/03,02,0,0.001,0.004,0.005,,0.012,0.10,1.90,2.00,0.018,2,,SSW,1.5,,
14201020,2025/09/03,03,0,0.001,0.005,0.006,,0.011,0.12,1.92,2.04,0.020,5,,SW,1.1,,
14201020,2025/09/03,04,0,0.001,0.005,0.006,,0.015,0.12,1.93,2.05,0.002,4,,SW,5.0,,
14201020,2025/09/03,05,0,0.001,0.001,0.002,,0.014,0.06,1.89,1.95,0.008,3,,SSW,2.6,,
14201020,2025/09/03,06,0,0.001,0.002,0.003,,0.014,0.06,1.88,1.94,0.013,4,,SSW,3.4,,
14201020,2025/09/03,07,0,0.001,0.002,0.003,,0.014,0.07,1.88,1.95,0.013,5,,SSW,1.4,,
14201020,2025/09/03,08,0,0.002,0.002,0.004,,0.017,0.08,1.88,1.96,0.014,7,,SW,4.9,,
14201020,2025/09/03,09,0,0.002,0.002,0.004,,0.020,0.10,1.88,1.98,0.008,8,,SSW,3.4,,
14201020,2025/09/03,10,0,0.002,0.003,0.005,,0.028,0.16,1.89,2.05,0.009,7,,SSW,3.4,,
14201020,2025/09/03,11,0,0.001,0.002,0.003,,0.033,0.12,1.89,2.01,0.013,5,,S,3.7,,
14201020,2025/09/03,12,0,0.002,0.003,0.005,,0.032,0.09,1.88,1.97,0.021,5,,SSW,4.0,,
14201020,2025/09/03,13,0,0.002,0.003,0.005,,0.037,0.08,1.88,1.96,0.019,3,,S,3.9,,
14201020,2025/09/03,14,0.001,0.001,0.002,0.003,,0.038,0.08,1.88,1.96,0.034,7,,SSW,3.9,,
14201020,2025/09/03,15,0,0.001,0.002,0.003,,0.029,0.09,1.86,1.95,0.026,6,,SSW,2.9,,
14201020,2025/09/03,16,0,0.001,0.003,0.004,,0.026,0.07,1.86,1.93,0.009,4,,SSW,5.3,,
14201020,2025/09/03,17,0,0.002,0.002,0.004,,0.021,0.09,1.86,1.95,0.021,2,,SSW,5.5,,
14201020,2025/09/03,18,0,0.001,0.003,0.004,,0.022,0.09,1.87,1.96,0.008,4,,SSW,2.7,,
14201020,2025/09/03,19,0,0.001,0.003,0.004,,0.021,0.08,1.87,1.95,0.018,6,,S,2.1,,
14201020,2025/09/03,20,0,0.001,0.003,0.004,,0.021,0.08,1.87,1.95,0.008,5,,SSW,2.6,,
14201020,2025/09/03,21,0,0.001,0.003,0.004,,0.017,0.07,1.87,1.94,0.017,5,,SSW,2.9,,
14201020,2025/09/03,22,0,0.001,0.005,0.006,,0.012,0.06,1.87,1.93,0.015,1,,SSW,1.3,,
14201020,2025/09/03,23,0,0.001,0.004,0.005,,0.013,0.07,1.87,1.94,0.010,5,,SW,2.1,,
14201020,2025/09/03,24,0,0.001,0.004,0.005,,0.016,0.07,1.87,1.94,0.015,6,,SW,2.0,,
14201020,2025/09/04,01,0,0.001,0.005,0.006,,0.012,0.08,1.88,1.96,0.014,6,,SW,1.4,,
14201020,2025/09/04,02,0,0.001,0.007,0.008,,0.013,0.10,1.89,1.99,0.013,8,,W,1.1,,
14201020,2025/09/04,03,0,0.001,0.007,0.008,,0.024,0.14,1.95,2.09,0.010,11,,W,1.4,,
14201020,2025/09/04,04,0,0.001,0.007,0.008,,0.025,0.15,1.97,2.12,0.011,12,,W,0.7,,
14201020,2025/09/04,05,0,0.001,0.007,0.008,,0.025,0.15,1.97,2.12,0.018,11,,NW,1.2,,
14201020,2025/09/04,06,0,0.001,0.007,0.008,,0.024,0.14,1.98,2.12,0.027,12,,NW,2.2,,
14201020,2025/09/04,07,0.001,0.002,0.008,0.010,,0.021,0.15,1.98,2.13,0.022,14,,NNW,2.8,,
14201020,2025/09/04,08,0.001,0.003,0.011,0.014,,0.019,0.19,2.02,2.21,0.033,13,,NNE,4.3,,
14201020,2025/09/04,09,0.003,0.003,0.010,0.013,,0.023,0.10,1.95,2.05,0.024,10,,NE,4.0,,
14201020,2025/09/04,10,0.008,0.004,0.013,0.017,,0.025,0.18,1.97,2.15,0.030,11,,ENE,2.2,,
14201020,2025/09/04,11,0.006,0.004,0.016,0.020,,0.038,0.24,2.00,2.24,0.020,15,,ENE,1.2,,
14201020,2025/09/04,12,0.008,0.003,0.018,0.021,,0.049,0.22,2.00,2.22,0.048,17,,NNE,3.0,,
14201020,2025/09/04,13,0.004,0.002,0.020,0.022,,0.034,0.28,2.01,2.29,0.037,9,,SE,0.9,,
14201020,2025/09/04,14,0.002,0.006,0.023,0.029,,0.023,0.29,2.04,2.33,0.015,14,,SW,0.6,,
14201020,2025/09/04,15,0.002,0.004,0.023,0.027,,0.026,0.24,2.02,2.26,0.025,11,,SSE,1.5,,
14201020,2025/09/04,16,0.002,0.005,0.029,0.034,,0.027,0.22,2.01,2.23,0.020,14,,SE,0.9,,
14201020,2025/09/04,17,0.003,0.004,0.036,0.040,,0.023,0.19,2.02,2.21,0.029,13,,SE,1.7,,
14201020,2025/09/04,18,0.002,0.002,0.037,0.039,,0.021,0.18,2.01,2.19,0.025,13,,SSE,1.2,,
14201020,2025/09/04,19,0.001,0.001,0.011,0.012,,0.036,0.16,1.97,2.13,0.029,12,,SSW,1.4,,
14201020,2025/09/04,20,0.001,0.001,0.009,0.010,,0.029,0.15,1.97,2.12,0.024,13,,SW,1.6,,
14201020,2025/09/04,21,0,0.001,0.007,0.008,,0.032,0.14,1.96,2.10,0.018,11,,S,0.7,,
14201020,2025/09/04,22,0,0.001,0.007,0.008,,0.021,0.10,1.92,2.02,0.015,8,,SSW,1.1,,
14201020,2025/09/04,23,0,0.001,0.007,0.008,,0.007,0.08,1.87,1.95,0.011,3,,SSW,1.5,,
14201020,2025/09/04,24,0,0.001,0.007,0.008,,0.005,0.06,1.86,1.92,0.006,1,,SSW,1.5,,
14201020,2025/09/05,01,0,0.001,0.006,0.007,,0.005,0.07,1.86,1.93,0.007,2,,SSW,1.3,,
14201020,2025/09/05,02,0,0.001,0.004,0.005,,0.006,0.07,1.86,1.93,0.009,2,,SSW,1.4,,
14201020,2025/09/05,03,0,0.001,0.004,0.005,,0.006,0.06,1.85,1.91,0.010,2,,SSE,2.4,,
14201020,2025/09/05,04,0,0.001,0.002,0.003,,0.009,0.06,1.86,1.92,0.004,2,,WSW,0.5,,
14201020,2025/09/05,05,0,0.003,0.006,0.009,,0.005,0.07,1.87,1.94,0.008,3,,SSE,0.9,,
14201020,2025/09/05,06,0,0.004,0.010,0.014,,0.002,0.07,1.87,1.94,0.016,4,,SE,0.7,,
14201020,2025/09/05,07,0,0.004,0.010,0.014,,0.002,0.09,1.88,1.97,0.010,3,,SW,2.5,,
14201020,2025/09/05,08,0,0.002,0.005,0.007,,0.006,0.08,1.88,1.96,0.008,1,,SW,1.9,,
14201020,2025/09/05,09,0,0.002,0.003,0.005,,0.008,0.15,1.86,2.01,0.002,2,,SSW,2.6,,
14201020,2025/09/05,10,0,0.002,0.003,0.005,,0.009,0.08,1.86,1.94,0.008,2,,S,4.2,,
14201020,2025/09/05,11,0,0.002,0.002,0.004,,0.010,0.06,1.86,1.92,0.020,1,,SSW,5.3,,
14201020,2025/09/05,12,0,0.002,0.001,0.003,,0.011,0.06,1.86,1.92,0.024,3,,S,3.8,,
14201020,2025/09/05,13,0,0.001,0.002,0.003,,0.010,0.07,1.86,1.93,0.020,3,,S,3.8,,
14201020,2025/09/05,14,0,0.001,0.002,0.003,,0.010,0.07,1.86,1.93,0.016,3,,SW,1.9,,
14201020,2025/09/05,15,0.001,0.004,0.006,0.010,,0.009,0.07,1.86,1.93,0.005,1,,NE,2.0,,
14201020,2025/09/05,16,0.002,0.008,0.018,0.026,,0.002,0.19,1.98,2.17,0.015,3,,NNE,7.3,,
14201020,2025/09/05,17,0.001,0.011,0.014,0.025,,0.006,0.14,1.96,2.10,0.007,6,,NNW,7.8,,
14201020,2025/09/05,18,0,0.002,0.006,0.008,,0.011,0.11,1.92,2.03,0.002,5,,NNW,5.1,,
14201020,2025/09/05,19,0,0.001,0.006,0.007,,0.011,0.11,1.92,2.03,0.006,4,,W,3.1,,
14201020,2025/09/05,20,0,0.002,0.007,0.009,,0.007,0.14,1.94,2.08,0.011,4,,NNW,1.4,,
14201020,2025/09/05,21,0,0.002,0.009,0.011,,0.005,0.16,1.95,2.11,0.012,6,,SW,1.7,,
14201020,2025/09/05,22,0,0.002,0.008,0.010,,0.007,0.14,1.94,2.08,0.008,4,,NNE,1.4,,
14201020,2025/09/05,23,0.002,0.003,0.011,0.014,,0.004,0.17,1.97,2.14,0.013,5,,SSE,0.9,,
14201020,2025/09/05,24,0,0.003,0.009,0.012,,0.002,0.19,1.97,2.16,0.009,5,,SW,0.8,,
14201020,2025/09/06,01,0,0.003,0.007,0.010,,0.001,0.18,1.97,2.15,0.010,6,,WNW,0.8,,
14201020,2025/09/06,02,0,0.004,0.007,0.011,,0.001,0.16,1.96,2.12,0.002,7,,WSW,0.5,,
14201020,2025/09/06,03,0.001,0.004,0.007,0.011,,0.001,0.17,1.97,2.14,0.006,4,,CALM,0.3,,
14201020,2025/09/06,04,0.002,0.004,0.010,0.014,,0.002,0.19,1.98,2.17,0.010,6,,E,1.8,,
14201020,2025/09/06,05,0.002,0.003,0.013,0.016,,0.007,0.13,1.98,2.11,0.001,6,,ESE,1.5,,
14201020,2025/09/06,06,0.002,0.004,0.012,0.016,,0.003,0.18,2.01,2.19,0.014,5,,NE,1.3,,
14201020,2025/09/06,07,0.004,0.004,0.011,0.015,,0.013,0.14,1.97,2.11,0.006,9,,NE,3.0,,
14201020,2025/09/06,08,0.005,0.004,0.008,0.012,,0.020,0.08,1.96,2.04,0.007,7,,NE,2.8,,
14201020,2025/09/06,09,0.009,0.004,0.008,0.012,,0.024,0.08,1.96,2.04,0.006,7,,NNE,2.0,,
14201020,2025/09/06,10,0.007,0.003,0.008,0.011,,0.035,0.13,2.01,2.14,0.008,10,,NNE,1.2,,
14201020,2025/09/06,11,0.003,0.002,0.007,0.009,,0.044,0.34,2.00,2.34,0.006,7,,ESE,2.6,,
14201020,2025/09/06,12,0.002,0.002,0.006,0.008,,0.052,0.09,1.97,2.06,0.009,7,,SE,2.4,,
14201020,2025/09/06,13,0.002,0.001,0.004,0.005,,0.056,0.07,1.97,2.04,0.009,6,,SSE,1.2,,
14201020,2025/09/06,14,0.002,0.001,0.005,0.006,,0.062,0.19,1.97,2.16,0.043,12,,SSW,3.0,,
14201020,2025/09/06,15,0.001,0.001,0.003,0.004,,0.059,0.09,1.96,2.05,0.015,10,,SSW,3.6,,
14201020,2025/09/06,16,0.001,0.001,0.002,0.003,,0.054,0.07,1.95,2.02,0.011,7,,S,3.2,,
14201020,2025/09/06,17,0.001,0.001,0.003,0.004,,0.049,0.08,1.95,2.03,0.016,5,,S,2.8,,
14201020,2025/09/06,18,0.001,0.001,0.003,0.004,,0.048,0.08,1.95,2.03,0.010,5,,S,2.6,,
14201020,2025/09/06,19,0.001,0.001,0.004,0.005,,0.045,0.08,1.97,2.05,0.016,5,,S,2.7,,
14201020,2025/09/06,20,0,0.001,0.005,0.006,,0.040,0.09,1.95,2.04,0.017,5,,S,1.9,,
14201020,2025/09/06,21,0,0.001,0.004,0.005,,0.040,0.11,1.95,2.06,0.015,4,,S,2.2,,
14201020,2025/09/06,22,0,0.001,0.003,0.004,,0.040,0.07,1.95,2.02,0.020,6,,S,2.1,,
14201020,2025/09/06,23,0,0.001,0.002,0.003,,0.038,0.07,1.94,2.01,0.023,4,,SSW,1.8,,
14201020,2025/09/06,24,0,0.001,0.003,0.004,,0.036,0.07,1.94,2.01,0.011,4,,S,1.2,,
14201020,2025/09/07,01,0,0.001,0.005,0.006,,0.034,0.07,1.94,2.01,0.023,4,,S,1.6,,
14201020,2025/09/07,02,0,-,-,-,,-,-,-,-,0.017,4,,S,1.6,,
14201020,2025/09/07,03,-,-,-,-,,0.033,0.07,1.94,2.01,0.015,5,,S,1.7,,
14201020,2025/09/07,04,0,0.001,0.004,0.005,,0.032,0.05,1.94,1.99,0.012,5,,S,1.8,,
14201020,2025/09/07,05,0,0.001,0.003,0.004,,0.031,0.05,1.94,1.99,0.017,5,,S,2.2,,
14201020,2025/09/07,06,0,0.001,0.006,0.007,,0.027,0.06,1.93,1.99,0.007,5,,S,2.1,,
14201020,2025/09/07,07,0.001,0.002,0.008,0.010,,0.026,0.06,1.93,1.99,0.011,7,,SSW,2.5,,
14201020,2025/09/07,08,0,0.002,0.004,0.006,,0.032,0.07,1.93,2.00,0.009,8,,SW,3.0,,
14201020,2025/09/07,09,0,0.002,0.004,0.006,,0.033,0.07,1.93,2.00,0.008,8,,S,4.0,,
14201020,2025/09/07,10,0,0.002,0.003,0.005,,0.037,0.06,1.93,1.99,0.013,4,,SSW,4.1,,
14201020,2025/09/07,11,0,0.001,0.001,0.002,,0.040,0.06,1.92,1.98,0.009,7,,S,4.4,,
14201020,2025/09/07,12,0,0.001,0.001,0.002,,0.040,0.06,1.92,1.98,0.010,6,,SSW,4.7,,
14201020,2025/09/07,13,0,0.001,0.001,0.002,,0.041,0.06,1.92,1.98,0.021,4,,SSW,5.0,,
14201020,2025/09/07,14,0,0.001,0.001,0.002,,0.040,0.06,1.92,1.98,0.015,4,,SSW,5.3,,
14201020,2025/09/07,15,0,0.001,0.001,0.002,,0.040,0.06,1.91,1.97,0.010,6,,SSW,5.4,,
14201020,2025/09/07,16,0,0.001,0.001,0.002,,0.038,0.06,1.91,1.97,0.039,6,,S,3.7,,
14201020,2025/09/07,17,0,0.001,0.002,0.003,,0.037,0.06,1.91,1.97,0.010,6,,S,4.5,,
14201020,2025/09/07,18,0,0.001,0.003,0.004,,0.036,0.06,1.91,1.97,0.017,4,,SSW,3.3,,
14201020,2025/09/07,19,0,0.001,0.002,0.003,,0.035,0.07,1.91,1.98,0.036,5,,S,2.6,,
14201020,2025/09/07,20,0,0.001,0.002,0.003,,0.034,0.07,1.91,1.98,0.027,6,,S,2.1,,
14201020,2025/09/07,21,0,0.001,0.004,0.005,,0.033,0.07,1.91,1.98,0.018,8,,SSW,2.8,,
14201020,2025/09/07,22,0,0.001,0.003,0.004,,0.035,0.07,1.90,1.97,0.017,6,,SSW,2.6,,
14201020,2025/09/07,23,0,0.001,0.003,0.004,,0.035,0.07,1.90,1.97,0.017,6,,SSW,2.0,,
14201020,2025/09/07,24,0,0.001,0.005,0.006,,0.031,0.07,1.90,1.97,0.021,8,,SSW,1.2,,
14201020,2025/09/08,01,0,0.001,0.004,0.005,,0.031,0.07,1.90,1.97,0.020,8,,SSW,1.3,,
14201020,2025/09/08,02,0,0.001,0.005,0.006,,0.026,0.08,1.91,1.99,0.020,9,,SSW,0.6,,
14201020,2025/09/08,03,0,0.001,0.005,0.006,,0.021,0.10,1.92,2.02,0.019,9,,CALM,0.3,,
14201020,2025/09/08,04,0,0.001,0.007,0.008,,0.015,0.12,1.94,2.06,0.018,7,,SW,0.5,,
14201020,2025/09/08,05,0,0.001,0.007,0.008,,0.010,0.14,1.95,2.09,0.021,11,,CALM,0.4,,
14201020,2025/09/08,06,0,0.002,0.009,0.011,,0.008,0.14,1.95,2.09,0.023,10,,CALM,0.2,,
14201020,2025/09/08,07,0,0.004,0.010,0.014,,0.013,0.14,1.94,2.08,0.026,12,,SW,0.9,,
14201020,2025/09/08,08,0,0.002,0.005,0.007,,0.024,0.11,1.94,2.05,0.021,12,,WNW,0.6,,
14201020,2025/09/08,09,0.001,0.002,0.006,0.008,,0.031,0.19,1.95,2.14,0.015,12,,NNW,0.5,,
14201020,2025/09/08,10,0.001,0.006,0.017,0.023,,0.035,0.13,1.95,2.08,0.032,15,,ESE,2.0,,
14201020,2025/09/08,11,0.002,0.009,0.023,0.032,,0.039,0.13,1.98,2.11,0.026,16,,ESE,2.2,,
14201020,2025/09/08,12,0.001,0.002,0.010,0.012,,0.069,0.12,2.16,2.28,0.013,12,,SE,1.3,,
14201020,2025/09/08,13,0.001,0.002,0.011,0.013,,0.065,0.10,1.95,2.05,0.020,12,,ESE,2.1,,
14201020,2025/09/08,14,0.001,0.002,0.007,0.009,,0.062,0.09,1.93,2.02,0.010,12,,SSE,1.3,,
14201020,2025/09/08,15,0.001,0.001,0.004,0.005,,0.050,0.12,1.93,2.05,0.034,12,,SSW,2.0,,
14201020,2025/09/08,16,0.001,0.002,0.004,0.006,,0.060,0.11,1.94,2.05,0.043,13,,SW,2.2,,
14201020,2025/09/08,17,0.001,0.001,0.003,0.004,,0.065,0.11,1.95,2.06,0.030,13,,S,1.7,,
14201020,2025/09/08,18,0.001,0.001,0.005,0.006,,0.068,0.11,1.95,2.06,0.046,17,,SSW,2.4,,
14201020,2025/09/08,19,0.001,0.001,0.006,0.007,,0.064,0.12,1.96,2.08,0.029,17,,SW,1.0,,
14201020,2025/09/08,20,0.001,0.001,0.006,0.007,,0.057,0.11,1.96,2.07,0.038,17,,SW,0.5,,
14201020,2025/09/08,21,0.001,0.001,0.012,0.013,,0.054,0.09,1.95,2.04,0.048,19,,SSE,1.4,,
14201020,2025/09/08,22,0.001,0.001,0.014,0.015,,0.027,0.70,1.92,2.62,0.038,18,,S,1.1,,
14201020,2025/09/08,23,0.001,0.001,0.017,0.018,,0.015,0.68,1.91,2.59,0.034,18,,SSW,1.0,,
14201020,2025/09/08,24,0,0.001,0.009,0.010,,0.022,0.45,1.94,2.39,0.037,16,,CALM,0,,
14201020,2025/09/09,01,0,0.001,0.009,0.010,,0.017,0.42,1.96,2.38,0.032,18,,CALM,0,,
14201020,2025/09/09,02,0.001,0.001,0.015,0.016,,0.012,0.36,1.95,2.31,0.039,20,,E,1.9,,
14201020,2025/09/09,03,0.001,0.002,0.024,0.026,,0.006,0.11,1.90,2.01,0.048,18,,E,1.1,,
14201020,2025/09/09,04,0.001,0.001,0.015,0.016,,0.013,0.06,1.89,1.95,0.036,17,,E,0.7,,
14201020,2025/09/09,05,0.001,0.001,0.010,0.011,,0.014,0.08,1.90,1.98,0.036,16,,CALM,0,,
14201020,2025/09/09,06,0.005,0.001,0.010,0.011,,0.017,0.11,1.91,2.02,0.038,19,,E,1.0,,
14201020,2025/09/09,07,0.001,0.002,0.013,0.015,,0.025,0.14,1.93,2.07,0.041,21,,ENE,1.6,,
14201020,2025/09/09,08,0.004,0.005,0.019,0.024,,0.023,0.13,1.94,2.07,0.038,24,,E,1.1,,
14201020,2025/09/09,09,0.001,0.003,0.011,0.014,,0.036,0.09,1.94,2.03,0.032,20,,ESE,0.9,,
14201020,2025/09/09,10,-,-,-,-,,0.045,-,-,-,0.032,21,,SE,1.8,,
14201020,2025/09/09,11,-,-,-,-,,-,-,-,-,0.043,22,,E,1.1,,
14201020,2025/09/09,12,0.003,0.006,0.023,0.029,,0.049,0.09,1.97,2.06,0.055,35,,SE,1.7,,
14201020,2025/09/09,13,0.002,0.002,0.009,0.011,,0.068,0.07,1.96,2.03,0.042,25,,SW,3.9,,
14201020,2025/09/09,14,0.001,0.001,0.004,0.005,,0.069,0.24,1.95,2.19,0.033,19,,SW,4.4,,
14201020,2025/09/09,15,0.001,0.001,0.003,0.004,,0.061,0.16,1.94,2.10,0.032,17,,S,3.1,,
14201020,2025/09/09,16,0.001,0.001,0.003,0.004,,0.064,0.04,1.93,1.97,0.033,16,,S,3.3,,
14201020,2025/09/09,17,0.001,0.001,0.003,0.004,,0.061,0.03,1.94,1.97,0.032,14,,S,2.4,,
14201020,2025/09/09,18,0.001,0.001,0.003,0.004,,0.059,0.03,1.94,1.97,0.029,15,,SSW,2.2,,
14201020,2025/09/09,19,0.001,0.001,0.004,0.005,,0.058,0.04,1.94,1.98,0.026,13,,S,2.8,,
14201020,2025/09/09,20,0.001,0.001,0.003,0.004,,0.056,0.03,1.94,1.97,0.040,16,,SSW,3.6,,
14201020,2025/09/09,21,0.001,0.001,0.004,0.005,,0.064,0.02,1.95,1.97,0.023,13,,SSW,3.3,,
14201020,2025/09/09,22,0.001,0.001,0.004,0.005,,0.071,0.02,1.98,2.00,0.034,16,,SSW,2.6,,
14201020,2025/09/09,23,0.001,0.001,0.004,0.005,,0.066,0.03,1.97,2.00,0.031,16,,SSW,2.7,,
14201020,2025/09/09,24,0.001,0.001,0.005,0.006,,0.059,0.02,1.96,1.98,0.026,16,,S,2.7,,
14201020,2025/09/10,01,0.001,0.001,0.004,0.005,,0.057,0.02,1.94,1.96,0.026,14,,S,2.6,,
14201020,2025/09/10,02,0.001,0.001,0.006,0.007,,0.053,0.01,1.94,1.95,0.027,13,,SSW,3.2,,
14201020,2025/09/10,03,0.001,0.001,0.003,0.004,,0.059,0.01,1.94,1.95,0.029,14,,SSW,2.3,,
14201020,2025/09/10,04,0.001,0.001,0.006,0.007,,0.051,0.01,1.94,1.95,0.034,15,,SSW,2.1,,
14201020,2025/09/10,05,0.001,0.001,0.007,0.008,,0.041,0.02,1.94,1.96,0.033,17,,SW,0.9,,
14201020,2025/09/10,06,0.001,0.001,0.007,0.008,,0.032,0.04,1.93,1.97,0.034,18,,SW,1.7,,
14201020,2025/09/10,07,0.001,0.002,0.007,0.009,,0.028,0.03,1.91,1.94,0.032,17,,S,1.6,,
14201020,2025/09/10,08,0.001,0.003,0.008,0.011,,0.023,0.03,1.89,1.92,0.027,17,,SSW,1.0,,
14201020,2025/09/10,09,0,0.002,0.004,0.006,,0.027,0.07,1.88,1.95,0.030,15,,SSW,3.4,,
14201020,2025/09/10,10,0,0.002,0.003,0.005,,0.031,0.05,1.88,1.93,0.024,13,,SSW,2.8,,
