測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34207020,2025/09/01,14,0.001,0,0.002,0.002,,0.021,0.07,1.86,1.93,0.004,,,WSW,3.1,35.4,33.3
34207020,2025/09/01,15,0.001,0,0.002,0.002,,0.019,0.08,1.99,2.07,0.005,,,WSW,3.1,35.9,33.7
34207020,2025/09/01,16,0.001,0,0.002,0.002,,0.028,0.09,1.87,1.96,0.005,,,SW,2.6,35.5,35.9
34207020,2025/09/01,17,0.001,0,0.002,0.002,,0.033,0.10,1.87,1.97,0.008,,,WSW,2.9,34.9,38.5
34207020,2025/09/01,18,0.001,0,0.002,0.002,,0.028,0.09,1.87,1.96,0.006,,,WSW,2.9,33.9,42.1
34207020,2025/09/01,19,0.001,0,0.003,0.003,,0.022,0.11,1.88,1.99,0.007,,,SW,2.6,32.3,47.1
34207020,2025/09/01,20,0.001,0,0.002,0.002,,0.017,0.11,1.88,1.99,0.006,,,WSW,2.1,31.7,46.7
34207020,2025/09/01,21,0.001,0,0.002,0.002,,0.013,0.10,1.88,1.98,0.005,,,W,1.4,30.7,47.3
34207020,2025/09/01,22,0.001,0,0.004,0.004,,0.009,0.09,1.88,1.97,0.006,,,W,1.0,30.0,49.6
34207020,2025/09/01,23,0.001,0,0.004,0.004,,0.008,0.08,1.88,1.96,0.006,,,WSW,1.4,29.6,51.0
34207020,2025/09/01,24,0.001,0,0.003,0.003,,0.008,0.08,1.89,1.97,0.005,,,WSW,1.5,28.9,53.8
34207020,2025/09/02,01,0.001,0,0.002,0.002,,0.009,0.08,1.89,1.97,0.006,,,WSW,1.4,28.5,58.5
34207020,2025/09/02,02,0.001,0,0.002,0.002,,0.009,0.08,1.89,1.97,0.007,,,WSW,1.1,28.1,62.8
34207020,2025/09/02,03,0.001,0,0.003,0.003,,0.008,0.09,1.89,1.98,0.006,,,N,1.9,27.7,66.3
34207020,2025/09/02,04,0.001,0.001,0.006,0.007,,0.004,0.10,1.91,2.01,0.006,,,NNE,1.9,27.0,68.4
34207020,2025/09/02,05,0,0,0.004,0.004,,0.004,0.10,1.95,2.05,0.007,,,N,1.3,26.9,70.4
34207020,2025/09/02,06,0.001,0.001,0.004,0.005,,0.003,0.10,1.95,2.05,0.007,,,N,1.2,26.5,72.9
34207020,2025/09/02,07,0.001,0.005,0.004,0.009,,0.003,0.12,1.97,2.09,0.006,,,N,0.9,27.0,71.0
34207020,2025/09/02,08,0.001,0.002,0.004,0.006,,0.007,0.12,1.95,2.07,0.009,,,NE,1.3,28.1,63.1
34207020,2025/09/02,09,0.001,0.002,0.003,0.005,,0.013,0.09,1.91,2.00,0.008,,,WSW,1.4,30.3,51.3
34207020,2025/09/02,10,0.001,0.001,0.002,0.003,,0.018,0.09,1.90,1.99,0.006,,,WSW,1.5,31.7,46.2
34207020,2025/09/02,11,0.001,0,0.002,0.002,,0.022,0.08,1.89,1.97,0.005,,,SW,2.9,32.9,38.2
34207020,2025/09/02,12,0.001,0,0.002,0.002,,0.025,0.08,1.89,1.97,0.007,,,SW,4.1,33.6,36.0
34207020,2025/09/02,13,0.001,0,0.002,0.002,,0.025,0.08,1.88,1.96,0.005,,,WSW,3.6,34.4,33.4
34207020,2025/09/02,14,0.001,0,0.002,0.002,,0.024,0.08,1.89,1.97,0.004,,,WSW,4.4,33.8,32.4
34207020,2025/09/02,15,0.001,0,0.002,0.002,,0.021,0.10,1.89,1.99,0.003,,,WSW,2.9,35.3,26.6
34207020,2025/09/02,16,0.001,0,0.002,0.002,,0.023,0.09,1.89,1.98,0.007,,,WSW,3.5,34.1,34.9
34207020,2025/09/02,17,0.001,0,0.002,0.002,,0.027,0.12,1.89,2.01,0.006,,,WSW,2.9,33.8,37.5
34207020,2025/09/02,18,0.001,0,0.003,0.003,,0.025,0.10,1.89,1.99,0.008,,,WSW,2.3,32.7,39.6
34207020,2025/09/02,19,0.002,0,0.003,0.003,,0.022,0.10,1.90,2.00,0.011,,,SW,1.3,31.9,42.2
34207020,2025/09/02,20,0.002,0,0.004,0.004,,0.020,0.09,1.90,1.99,0.012,,,SSW,1.6,31.4,44.8
34207020,2025/09/02,21,0.001,0,0.004,0.004,,0.019,0.12,1.90,2.02,0.012,,,WNW,1.6,29.7,54.3
34207020,2025/09/02,22,0.001,0,0.004,0.004,,0.018,0.10,1.90,2.00,0.014,,,NW,1.1,29.1,57.7
34207020,2025/09/02,23,0.001,0,0.005,0.005,,0.016,0.10,1.91,2.01,0.014,,,NW,1.0,28.8,59.6
34207020,2025/09/02,24,0.001,0,0.005,0.005,,0.015,0.11,1.92,2.03,0.012,,,N,1.5,27.9,65.2
34207020,2025/09/03,01,0.001,0,0.005,0.005,,0.013,0.10,1.92,2.02,0.014,,,N,1.9,27.5,67.3
34207020,2025/09/03,02,0,0,0.004,0.004,,0.012,0.11,1.92,2.03,0.013,,,NNE,2.1,27.0,70.5
34207020,2025/09/03,03,0.001,0,0.003,0.003,,0.012,0.11,1.92,2.03,0.015,,,NNE,1.0,26.4,73.2
34207020,2025/09/03,04,0.001,0,0.002,0.002,,0.010,0.10,1.92,2.02,0.012,,,N,1.2,25.8,74.5
34207020,2025/09/03,05,0,0,0.003,0.003,,0.008,0.11,1.93,2.04,0.014,,,N,2.4,25.5,78.7
34207020,2025/09/03,06,0.001,0,0.003,0.003,,0.007,0.10,1.96,2.06,0.013,,,N,2.0,25.0,78.7
34207020,2025/09/03,07,0.001,0.001,0.003,0.004,,0.008,0.10,1.98,2.08,0.012,,,N,2.8,25.5,74.2
34207020,2025/09/03,08,0.001,0.001,0.003,0.004,,0.012,0.09,1.95,2.04,0.011,,,N,1.7,27.5,64.5
34207020,2025/09/03,09,0.001,0.001,0.005,0.006,,0.022,0.09,1.93,2.02,0.012,,,ENE,1.7,29.4,58.5
34207020,2025/09/03,10,0.001,0.001,0.004,0.005,,0.032,0.10,1.91,2.01,0.015,,,ESE,2.2,31.4,50.9
34207020,2025/09/03,11,0.004,0.001,0.009,0.010,,0.037,0.10,1.92,2.02,0.022,,,S,3.5,32.5,50.5
34207020,2025/09/03,12,0.008,0.001,0.014,0.015,,0.051,0.11,1.93,2.04,0.030,,,SSE,3.5,33.9,44.4
34207020,2025/09/03,13,0.010,0.001,0.017,0.018,,0.073,0.13,1.94,2.07,0.038,,,SE,3.0,34.3,43.8
34207020,2025/09/03,14,0.011,0,0.016,0.016,,0.079,0.15,1.95,2.10,0.035,,,SSE,3.8,33.4,38.9
34207020,2025/09/03,15,0.004,0,0.007,0.007,,0.065,0.12,1.92,2.04,0.023,,,S,3.0,33.8,42.1
34207020,2025/09/03,16,0.010,0.001,0.019,0.020,,0.056,0.12,1.94,2.06,0.032,,,SE,2.5,34.7,36.7
34207020,2025/09/03,17,0.011,0.001,0.018,0.019,,0.045,0.13,1.95,2.08,0.027,,,ENE,1.9,34.5,36.4
34207020,2025/09/03,18,0.005,0,0.013,0.013,,0.049,0.15,1.94,2.09,0.023,,,E,2.4,33.4,40.5
34207020,2025/09/03,19,0.004,0,0.013,0.013,,0.041,0.14,1.95,2.09,0.019,,,ENE,2.0,32.7,44.6
34207020,2025/09/03,20,0.002,0,0.005,0.005,,0.045,0.12,1.94,2.06,0.016,,,NE,1.4,31.7,47.2
34207020,2025/09/03,21,0.001,0,0.005,0.005,,0.040,0.13,1.94,2.07,0.017,,,NE,2.1,30.5,55.4
34207020,2025/09/03,22,0.001,0,0.004,0.004,,0.035,0.14,1.95,2.09,0.014,,,NNE,1.3,29.6,58.8
34207020,2025/09/03,23,0.001,0,0.003,0.003,,0.033,0.16,1.94,2.10,0.012,,,NE,1.5,29.0,60.8
34207020,2025/09/03,24,0.001,0,0.003,0.003,,0.028,0.12,1.93,2.05,0.012,,,NE,1.5,28.4,66.5
34207020,2025/09/04,01,0.001,0,0.003,0.003,,0.022,0.10,1.91,2.01,0.011,,,N,1.3,28.0,70.6
34207020,2025/09/04,02,0.001,0,0.003,0.003,,0.016,0.09,1.91,2.00,0.007,,,NNE,1.7,27.8,72.4
34207020,2025/09/04,03,0.001,0,0.003,0.003,,0.013,0.09,1.92,2.01,0.011,,,NNE,2.2,27.3,76.7
34207020,2025/09/04,04,0.001,0,0.003,0.003,,0.010,0.09,1.91,2.00,0.008,,,NE,1.7,27.5,76.2
34207020,2025/09/04,05,0.001,0,0.003,0.003,,0.009,0.08,1.90,1.98,0.008,,,NNE,1.0,27.3,77.6
34207020,2025/09/04,06,0.001,0,0.003,0.003,,0.008,0.09,1.90,1.99,0.006,,,NE,1.0,27.0,79.3
34207020,2025/09/04,07,0.001,0.001,0.003,0.004,,0.008,0.09,1.90,1.99,0.003,,,N,1.9,27.3,77.4
34207020,2025/09/04,08,0.001,0.001,0.004,0.005,,0.008,0.09,1.90,1.99,0.008,,,NE,2.2,28.2,73.8
34207020,2025/09/04,09,0.002,0.004,0.008,0.012,,0.007,0.13,1.92,2.05,0.011,,,E,2.0,28.8,69.9
34207020,2025/09/04,10,-,-,-,-,,-,-,-,-,0.017,,,S,1.3,28.9,76.3
34207020,2025/09/04,11,-,0.005,0.008,0.013,,0.010,-,-,-,0.014,,,NNE,2.2,29.8,65.3
34207020,2025/09/04,12,-,0.002,0.006,0.008,,0.017,-,-,-,-,,,E,2.4,30.5,59.4
34207020,2025/09/04,13,0.002,0.002,0.007,0.009,,0.021,-,-,-,-,,,ENE,2.2,28.7,71.7
34207020,2025/09/04,14,0.001,0.001,0.005,0.006,,0.022,0.13,1.90,2.03,-,,,E,4.1,29.6,62.0
34207020,2025/09/04,15,0.001,0.001,0.005,0.006,,0.020,-,-,-,0.010,,,E,3.0,28.8,72.0
34207020,2025/09/04,16,0.001,0.002,0.005,0.007,,0.016,0.22,1.90,2.12,0.006,,,NE,1.6,27.8,83.1
34207020,2025/09/04,17,0.001,0.001,0.005,0.006,,0.014,0.31,1.89,2.20,0.006,,,E,2.3,27.0,100.0
34207020,2025/09/04,18,0.001,0.002,0.006,0.008,,0.010,0.43,1.90,2.33,0.006,,,NE,2.1,26.6,100.0
34207020,2025/09/04,19,0.001,0.002,0.007,0.009,,0.005,0.58,1.89,2.47,0.008,,,NE,2.0,26.3,100.0
34207020,2025/09/04,20,0.001,0.001,0.004,0.005,,0.005,0.73,1.88,2.61,0.007,,,NE,2.9,25.9,100.0
34207020,2025/09/04,21,0,0.001,0.004,0.005,,0.006,0.60,1.88,2.48,0.003,,,NE,2.0,25.7,100.0
34207020,2025/09/04,22,0,0.001,0.003,0.004,,0.007,0.66,1.88,2.54,0.004,,,NE,2.2,25.4,100.0
34207020,2025/09/04,23,0.001,0.001,0.002,0.003,,0.008,0.50,1.87,2.37,0.003,,,NE,3.2,25.3,100.0
34207020,2025/09/04,24,0,0.001,0.003,0.004,,0.010,0.41,1.88,2.29,0.007,,,NE,2.6,25.1,100.0
34207020,2025/09/05,01,0.001,0.001,0.003,0.004,,0.008,0.47,1.88,2.35,0.005,,,NNE,2.4,24.8,100.0
34207020,2025/09/05,02,-,0.001,0.003,0.004,,0.007,-,-,-,0.005,,,NNE,2.2,24.8,100.0
34207020,2025/09/05,03,0.001,0.001,0.003,0.004,,0.007,0.41,1.88,2.29,0.003,,,NNE,2.7,24.8,100.0
34207020,2025/09/05,04,0.001,0.001,0.003,0.004,,0.006,0.46,1.87,2.33,0.002,,,N,2.6,24.6,100.0
34207020,2025/09/05,05,0,0.001,0.002,0.003,,0.007,0.43,1.87,2.30,0.003,,,N,1.0,24.6,100.0
34207020,2025/09/05,06,0.001,0.001,0.003,0.004,,0.006,0.44,1.87,2.31,0.004,,,NNW,1.3,25.1,100.0
34207020,2025/09/05,07,0.001,0.001,0.002,0.003,,0.006,0.35,1.87,2.22,0.005,,,NNW,1.4,25.9,100.0
34207020,2025/09/05,08,0.001,0.002,0.002,0.004,,0.007,0.28,1.87,2.15,0.004,,,W,2.0,27.2,100.0
34207020,2025/09/05,09,0.001,0.002,0.002,0.004,,0.008,0.25,1.86,2.11,0.003,,,W,3.4,28.4,71.3
34207020,2025/09/05,10,0,0.002,0.002,0.004,,0.009,-,-,-,0.005,,,WNW,4.0,29.9,65.3
34207020,2025/09/05,11,0,0.002,0.002,0.004,,0.011,0.08,1.86,1.94,0.004,,,W,4.0,31.3,54.2
34207020,2025/09/05,12,0.001,0.001,0.002,0.003,,0.013,0.09,1.86,1.95,0.004,,,WNW,3.0,33.2,46.9
34207020,2025/09/05,13,0,0.001,0.002,0.003,,0.014,0.09,1.86,1.95,0.005,,,NNW,2.5,33.9,41.8
34207020,2025/09/05,14,0.001,0.001,0.002,0.003,,0.014,0.09,1.87,1.96,0.005,,,NW,2.8,33.3,44.4
34207020,2025/09/05,15,0.001,0.001,0.002,0.003,,0.015,0.09,1.86,1.95,0.005,,,N,2.7,32.2,53.8
34207020,2025/09/05,16,0.001,0.001,0.002,0.003,,0.014,0.09,1.86,1.95,0.005,,,N,3.6,33.3,41.6
34207020,2025/09/05,17,0,0.001,0.002,0.003,,0.018,0.08,1.87,1.95,0.005,,,NNE,3.3,31.9,47.3
34207020,2025/09/05,18,0,0.001,0.002,0.003,,0.020,0.09,1.88,1.97,0.006,,,NNE,2.0,31.5,49.6
34207020,2025/09/05,19,0.001,0,0.002,0.002,,0.021,0.09,1.89,1.98,0.007,,,NNE,2.7,30.6,53.7
34207020,2025/09/05,20,0.001,0,0.002,0.002,,0.020,0.10,1.90,2.00,0.008,,,N,1.8,29.6,59.2
34207020,2025/09/05,21,0.001,0,0.002,0.002,,0.017,0.10,1.91,2.01,0.010,,,NNW,1.9,28.4,66.7
34207020,2025/09/05,22,0.001,0,0.002,0.002,,0.016,0.10,1.93,2.03,0.010,,,W,0.8,28.0,67.1
34207020,2025/09/05,23,0.001,0.001,0.003,0.004,,0.013,0.11,1.93,2.04,0.010,,,NW,0.9,27.3,70.9
34207020,2025/09/05,24,0.001,0.001,0.003,0.004,,0.015,0.10,1.94,2.04,0.011,,,N,0.6,26.9,73.0
34207020,2025/09/06,01,0,0.001,0.003,0.004,,0.014,0.11,1.93,2.04,0.011,,,NNE,0.5,26.1,78.6
34207020,2025/09/06,02,0.001,0.001,0.003,0.004,,0.010,0.12,1.95,2.07,0.011,,,NNW,1.0,25.5,82.0
34207020,2025/09/06,03,0.001,0.001,0.003,0.004,,0.007,0.11,1.97,2.08,0.010,,,N,1.3,24.8,86.7
34207020,2025/09/06,04,0.001,0.001,0.003,0.004,,0.005,0.10,2.01,2.11,0.013,,,N,1.8,24.1,93.6
34207020,2025/09/06,05,0,0.001,0.002,0.003,,0.006,0.09,2.03,2.12,0.012,,,N,1.4,23.7,100.0
34207020,2025/09/06,06,0,0.001,0.002,0.003,,0.007,0.09,2.00,2.09,0.013,,,N,0.9,23.6,100.0
34207020,2025/09/06,07,0.001,0.001,0.002,0.003,,0.007,0.08,2.00,2.08,0.015,,,N,1.0,24.0,88.1
34207020,2025/09/06,08,0.001,0.001,0.002,0.003,,0.011,0.09,1.99,2.08,0.015,,,NE,1.6,25.6,73.9
34207020,2025/09/06,09,0.001,0.001,0.002,0.003,,0.021,0.09,1.98,2.07,0.013,,,SE,0.7,27.5,59.1
34207020,2025/09/06,10,0.003,0.002,0.006,0.008,,0.029,0.08,1.98,2.06,0.015,,,SSW,1.3,29.4,52.5
34207020,2025/09/06,11,0.006,0.002,0.013,0.015,,0.031,0.09,2.00,2.09,0.023,,,SSE,1.6,31.1,49.8
34207020,2025/09/06,12,0.005,0.001,0.010,0.011,,0.047,0.10,2.01,2.11,0.025,,,SSE,3.1,31.7,48.7
34207020,2025/09/06,13,0.004,0.001,0.006,0.007,,0.067,0.10,2.00,2.10,0.028,,,S,3.5,32.4,49.0
34207020,2025/09/06,14,0.003,0,0.004,0.004,,0.069,0.09,1.98,2.07,0.026,,,SE,3.5,32.9,46.4
34207020,2025/09/06,15,0.003,0,0.003,0.003,,0.067,0.09,1.96,2.05,0.021,,,SSE,3.5,33.3,45.8
34207020,2025/09/06,16,0.002,0,0.003,0.003,,0.067,0.12,1.95,2.07,0.018,,,SSW,3.8,32.9,47.9
34207020,2025/09/06,17,0.002,0,0.003,0.003,,0.061,0.09,1.94,2.03,0.018,,,WSW,2.1,32.6,47.5
34207020,2025/09/06,18,0.002,0,0.002,0.002,,0.056,0.08,1.93,2.01,0.016,,,WSW,2.2,31.2,53.9
34207020,2025/09/06,19,0.001,0,0.003,0.003,,0.050,0.09,1.93,2.02,0.016,,,SW,1.3,29.9,58.1
34207020,2025/09/06,20,0.001,0,0.002,0.002,,0.042,0.08,1.92,2.00,0.015,,,WSW,1.1,29.5,57.1
34207020,2025/09/06,21,0.001,0,0.002,0.002,,0.039,0.08,1.93,2.01,0.013,,,SW,1.3,29.0,60.1
34207020,2025/09/06,22,0.001,0,0.003,0.003,,0.034,0.08,1.93,2.01,0.013,,,W,1.0,28.2,65.2
34207020,2025/09/06,23,0.001,0,0.003,0.003,,0.031,0.09,1.93,2.02,0.013,,,WNW,1.9,27.9,62.9
34207020,2025/09/06,24,0.001,0,0.004,0.004,,0.024,0.09,1.93,2.02,0.013,,,NNW,1.4,27.2,68.7
34207020,2025/09/07,01,0.001,0,0.004,0.004,,0.022,0.09,1.95,2.04,0.012,,,NNW,0.8,26.7,69.0
34207020,2025/09/07,02,0.001,0,0.003,0.003,,0.022,0.09,1.95,2.04,0.013,,,WNW,1.2,26.3,73.9
34207020,2025/09/07,03,0.001,0,0.004,0.004,,0.018,0.09,1.95,2.04,0.012,,,N,1.5,25.6,76.5
34207020,2025/09/07,04,0,0,0.003,0.003,,0.013,0.10,1.96,2.06,0.014,,,NNW,0.5,25.1,83.4
34207020,2025/09/07,05,0.001,0.001,0.002,0.003,,0.010,0.10,1.97,2.07,0.014,,,N,1.5,24.7,85.8
34207020,2025/09/07,06,0,0,0.002,0.002,,0.008,0.09,1.98,2.07,0.018,,,N,1.2,24.5,87.9
34207020,2025/09/07,07,0,0.001,0.002,0.003,,0.008,0.10,2.00,2.10,0.014,,,NNW,0.5,25.1,85.5
34207020,2025/09/07,08,0.001,0.001,0.003,0.004,,0.015,0.11,2.00,2.11,0.016,,,WSW,1.9,27.3,73.4
34207020,2025/09/07,09,0.001,0.001,0.004,0.005,,0.028,0.10,1.94,2.04,0.016,,,WSW,2.3,29.0,65.9
34207020,2025/09/07,10,0.001,0.001,0.003,0.004,,0.035,0.07,1.93,2.00,0.017,,,WSW,2.5,30.8,56.1
34207020,2025/09/07,11,0.001,0,0.002,0.002,,0.040,0.07,1.92,1.99,0.015,,,WSW,3.2,32.1,49.2
34207020,2025/09/07,12,0.001,0,0.002,0.002,,0.042,0.06,1.91,1.97,0.015,,,SW,4.1,32.4,46.5
34207020,2025/09/07,13,0.001,0,0.001,0.001,,0.039,0.06,1.90,1.96,0.015,,,WSW,2.7,32.9,42.9
34207020,2025/09/07,14,0.001,0,0.001,0.001,,0.039,0.06,1.90,1.96,0.013,,,SW,4.0,33.7,41.6
34207020,2025/09/07,15,0.001,0,0.001,0.001,,0.043,0.06,1.89,1.95,0.011,,,WSW,2.7,32.2,47.2
34207020,2025/09/07,16,0.001,0,0.002,0.002,,0.043,0.06,1.89,1.95,0.012,,,WSW,2.8,31.2,52.4
34207020,2025/09/07,17,0.001,0,0.001,0.001,,0.042,0.06,1.89,1.95,0.013,,,WSW,3.4,32.1,49.3
34207020,2025/09/07,18,0.001,0,0.001,0.001,,0.043,0.06,1.90,1.96,0.012,,,WSW,3.3,31.1,53.7
34207020,2025/09/07,19,0.001,0,0.002,0.002,,0.040,0.06,1.89,1.95,0.011,,,W,1.9,30.2,56.1
34207020,2025/09/07,20,0.001,0,0.002,0.002,,0.035,0.06,1.89,1.95,0.011,,,W,1.4,29.6,60.0
34207020,2025/09/07,21,0.001,0,0.002,0.002,,0.033,0.07,1.90,1.97,0.014,,,WSW,1.0,29.4,60.8
34207020,2025/09/07,22,0.001,0,0.003,0.003,,0.028,0.07,1.90,1.97,0.013,,,WNW,1.2,28.3,66.4
34207020,2025/09/07,23,0.001,0,0.003,0.003,,0.022,0.08,1.92,2.00,0.015,,,WNW,1.2,27.9,67.8
34207020,2025/09/07,24,0.001,0,0.004,0.004,,0.019,0.09,1.92,2.01,0.015,,,NNW,1.0,27.1,74.1
34207020,2025/09/08,01,0.001,0.001,0.005,0.006,,0.016,0.09,1.92,2.01,0.015,,,SW,0.6,26.9,75.9
34207020,2025/09/08,02,0.001,-,-,-,,-,-,-,-,0.014,,,WNW,0.5,26.7,75.7
34207020,2025/09/08,03,0.001,0,0.004,0.004,,0.016,0.10,1.93,2.03,0.015,,,NW,0.9,26.7,77.5
34207020,2025/09/08,04,0.001,0,0.005,0.005,,0.013,0.10,1.92,2.02,0.013,,,WNW,1.4,26.4,79.6
34207020,2025/09/08,05,0.001,0.001,0.004,0.005,,0.009,0.10,1.95,2.05,0.016,,,N,1.5,26.0,84.8
34207020,2025/09/08,06,0.001,0.001,0.004,0.005,,0.006,0.11,1.99,2.10,0.016,,,NNW,0.9,26.0,86.4
34207020,2025/09/08,07,0.001,0.002,0.005,0.007,,0.006,0.11,1.99,2.10,0.018,,,N,1.8,26.4,80.3
34207020,2025/09/08,08,0.001,0.003,0.006,0.009,,0.008,0.11,1.95,2.06,0.019,,,N,0.4,26.7,80.9
34207020,2025/09/08,09,0.001,0.002,0.007,0.009,,0.014,0.11,1.94,2.05,0.020,,,WSW,0.9,27.4,95.6
34207020,2025/09/08,10,0.001,0.002,0.004,0.006,,0.021,0.11,1.93,2.04,0.019,,,N,1.6,28.7,69.6
34207020,2025/09/08,11,0.001,0.001,0.003,0.004,,0.028,0.09,1.92,2.01,0.014,,,WSW,1.3,29.7,64.7
34207020,2025/09/08,12,0,0.001,0.003,0.004,,0.036,0.09,1.91,2.00,0.017,,,SW,2.7,30.2,60.0
34207020,2025/09/08,13,0.001,0,0.003,0.003,,0.044,0.10,1.91,2.01,0.020,,,SW,3.3,31.5,53.2
34207020,2025/09/08,14,0.002,0,0.003,0.003,,0.046,0.10,1.90,2.00,0.018,,,SW,1.9,31.4,54.7
34207020,2025/09/08,15,0.001,0,0.003,0.003,,0.049,0.11,1.90,2.01,0.020,,,WSW,2.3,32.0,53.6
34207020,2025/09/08,16,0.001,0,0.003,0.003,,0.047,0.10,1.90,2.00,0.015,,,SW,3.7,31.4,56.6
34207020,2025/09/08,17,0.001,0,0.003,0.003,,0.041,0.12,1.89,2.01,0.013,,,WSW,1.8,30.9,59.6
34207020,2025/09/08,18,0.001,0,0.003,0.003,,0.041,0.09,1.89,1.98,0.015,,,W,1.8,30.4,61.5
34207020,2025/09/08,19,0.001,0,0.004,0.004,,0.037,0.09,1.90,1.99,0.014,,,NNW,1.5,29.3,69.5
34207020,2025/09/08,20,0.001,0,0.003,0.003,,0.033,0.10,1.92,2.02,0.013,,,NNW,1.4,28.5,73.3
34207020,2025/09/08,21,0,0,0.003,0.003,,0.028,0.11,1.94,2.05,0.012,,,WNW,0.8,27.8,79.5
34207020,2025/09/08,22,0,0,0.004,0.004,,0.026,0.11,1.95,2.06,0.012,,,N,1.9,27.7,79.6
34207020,2025/09/08,23,0.001,0,0.005,0.005,,0.018,0.11,1.96,2.07,0.012,,,NW,1.2,27.0,82.5
34207020,2025/09/08,24,0.001,0,0.004,0.004,,0.015,0.10,1.97,2.07,0.012,,,N,1.6,26.7,86.0
34207020,2025/09/09,01,0.001,0,0.003,0.003,,0.013,0.11,1.97,2.08,0.014,,,N,1.2,26.2,100.0
34207020,2025/09/09,02,0,0,0.002,0.002,,0.011,0.10,1.98,2.08,0.013,,,N,1.6,25.8,100.0
34207020,2025/09/09,03,0.001,0,0.002,0.002,,0.010,0.10,1.99,2.09,0.015,,,N,1.1,25.7,100.0
34207020,2025/09/09,04,0.001,0.001,0.002,0.003,,0.008,0.10,1.99,2.09,0.015,,,N,0.9,25.3,100.0
34207020,2025/09/09,05,0.001,0.001,0.003,0.004,,0.006,0.10,2.03,2.13,0.017,,,N,1.5,25.1,100.0
34207020,2025/09/09,06,0.001,0.001,0.003,0.004,,0.005,0.10,2.07,2.17,0.016,,,N,1.2,24.9,100.0
34207020,2025/09/09,07,0.001,0.001,0.003,0.004,,0.005,0.11,2.09,2.20,0.017,,,N,1.2,25.4,100.0
34207020,2025/09/09,08,0.001,0.002,0.003,0.005,,0.011,0.11,2.03,2.14,0.017,,,NNE,1.4,26.9,100.0
34207020,2025/09/09,09,0.001,0.002,0.006,0.008,,0.021,0.10,2.02,2.12,0.017,,,ESE,1.6,29.3,70.2
34207020,2025/09/09,10,0.001,0.001,0.006,0.007,,0.033,0.12,2.00,2.12,0.021,,,WSW,1.6,30.9,59.3
34207020,2025/09/09,11,0.001,0,0.002,0.002,,0.034,0.09,1.93,2.02,0.016,,,SW,2.6,31.8,53.7
34207020,2025/09/09,12,0.001,0,0.002,0.002,,0.036,0.09,1.91,2.00,0.015,,,WSW,2.1,33.0,49.2
34207020,2025/09/09,13,0.001,0,0.002,0.002,,0.038,0.09,1.89,1.98,0.014,,,SW,2.8,34.7,46.5
34207020,2025/09/09,14,0.001,0,0.002,0.002,,0.039,0.09,1.89,1.98,0.014,,,NW,3.9,33.5,38.7
34207020,2025/09/09,15,0.001,0.001,0.003,0.004,,0.027,0.07,1.89,1.96,0.005,,,NNW,3.3,32.4,43.9
34207020,2025/09/09,16,0.001,0.001,0.002,0.003,,0.028,0.07,1.89,1.96,0.004,,,N,1.9,31.9,46.9
34207020,2025/09/09,17,0.001,0,0.002,0.002,,0.031,0.08,1.89,1.97,0.007,,,NNW,2.5,31.2,48.4
