測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
36361010,2025/09/03,01,0,0,0.001,0.001,,0.009,,,,0,10,,W,2.4,,
36361010,2025/09/03,02,0,0,0.001,0.001,,0.006,,,,0,6,,WSW,1.5,,
36361010,2025/09/03,03,0,0,0.001,0.001,,0.006,,,,0.008,4,,SW,1.1,,
36361010,2025/09/03,04,0,0,0.001,0.001,,0.006,,,,0.007,6,,SSW,1.0,,
36361010,2025/09/03,05,0,0,0.002,0.002,,0.005,,,,0.006,-3,,WSW,1.6,,
36361010,2025/09/03,06,0,0,0.001,0.001,,0.006,,,,0,9,,W,2.3,,
36361010,2025/09/03,07,0,0.001,0.001,0.002,,0.007,,,,0.011,6,,W,1.0,,
36361010,2025/09/03,08,0,0.001,0.001,0.002,,0.010,,,,0.009,6,,WSW,1.8,,
36361010,2025/09/03,09,0,0.001,0.002,0.003,,0.021,,,,0.008,16,,N,1.2,,
36361010,2025/09/03,10,0,0.002,0.004,0.006,,0.020,,,,0.023,8,,E,2.4,,
36361010,2025/09/03,11,0,0.003,0.005,0.008,,0.020,,,,0.010,5,,ESE,2.8,,
36361010,2025/09/03,12,0.001,0.001,0.003,0.004,,0.035,,,,0.007,8,,E,1.2,,
36361010,2025/09/03,13,0.002,0,0.002,0.002,,0.047,,,,0.010,15,,ENE,3.6,,
36361010,2025/09/03,14,0.002,0,0.003,0.003,,0.052,,,,0.019,15,,SE,3.2,,
36361010,2025/09/03,15,0.002,0.001,0.004,0.005,,0.039,,,,0.028,14,,SSE,4.7,,
36361010,2025/09/03,16,0.002,0.002,0.006,0.008,,0.023,,,,0.013,10,,S,4.4,,
36361010,2025/09/03,17,0.002,0.002,0.006,0.008,,0.020,,,,0.004,10,,SSE,4.5,,
36361010,2025/09/03,18,0.001,0.001,0.003,0.004,,0.019,,,,0.016,7,,S,3.6,,
36361010,2025/09/03,19,0,0,0,0,,0.021,,,,0.011,6,,S,4.7,,
36361010,2025/09/03,20,0,0,0,0,,0.015,,,,0.015,8,,SSW,4.7,,
36361010,2025/09/03,21,0,0,0.001,0.001,,0.014,,,,0.011,1,,S,3.1,,
36361010,2025/09/03,22,0,0,0.001,0.001,,0.013,,,,0.015,6,,SSE,2.1,,
36361010,2025/09/03,23,0,0,0.001,0.001,,0.012,,,,0.003,-4,,S,2.7,,
36361010,2025/09/03,24,0,0,0.001,0.001,,0.012,,,,0,9,,SSE,2.6,,
36361010,2025/09/04,01,-,0,0.004,0.004,,0.008,,,,0.001,5,,SSE,1.3,,
36361010,2025/09/04,02,0,0,0.004,0.004,,0.007,,,,0.016,-2,,SE,1.1,,
36361010,2025/09/04,03,0,0,0.003,0.003,,0.008,,,,0.011,3,,SSE,2.4,,
36361010,2025/09/04,04,0,0,0.004,0.004,,0.007,,,,0.008,8,,S,1.1,,
36361010,2025/09/04,05,0,0,0.003,0.003,,0.007,,,,0.013,6,,S,4.4,,
36361010,2025/09/04,06,0,0.001,0.007,0.008,,0.007,,,,0.008,3,,SSE,2.0,,
36361010,2025/09/04,07,0,0.001,0.005,0.006,,0.009,,,,0.011,4,,SE,1.8,,
36361010,2025/09/04,08,0,0.002,0.004,0.006,,0.009,,,,0.009,10,,SSE,3.1,,
36361010,2025/09/04,09,0,0.001,0.001,0.002,,0.010,,,,0.017,-1,,S,2.8,,
36361010,2025/09/04,10,0,0.001,0.001,0.002,,0.012,,,,0,-2,,S,3.4,,
36361010,2025/09/04,11,0,0.001,0.001,0.002,,0.014,,,,0.006,2,,SSE,3.2,,
36361010,2025/09/04,12,0,0,0.001,0.001,,0.015,,,,0,4,,SSE,4.1,,
36361010,2025/09/04,13,0,0,0.001,0.001,,0.015,,,,0.016,4,,SSE,3.7,,
36361010,2025/09/04,14,0,0,0.001,0.001,,0.014,,,,0.015,1,,SSE,1.5,,
36361010,2025/09/04,15,0,0,0.001,0.001,,0.015,,,,0.002,-1,,SE,3.8,,
36361010,2025/09/04,16,0,0.001,0.004,0.005,,0.011,,,,0,11,,SE,3.3,,
36361010,2025/09/04,17,0,0,0.002,0.002,,0.011,,,,0.002,2,,SE,3.7,,
36361010,2025/09/04,18,0,0,0.003,0.003,,0.011,,,,0.003,4,,ESE,4.8,,
36361010,2025/09/04,19,0,0,0.001,0.001,,0.012,,,,0.017,8,,ESE,5.4,,
36361010,2025/09/04,20,0,0,0.002,0.002,,0.010,,,,0.015,8,,E,5.2,,
36361010,2025/09/04,21,0,0,0.002,0.002,,0.009,,,,0.016,6,,ESE,6.4,,
36361010,2025/09/04,22,0,0,0.002,0.002,,0.010,,,,0.026,5,,E,7.1,,
36361010,2025/09/04,23,0,0,0.001,0.001,,0.011,,,,0.029,4,,ESE,6.5,,
36361010,2025/09/04,24,0,0,0.001,0.001,,0.012,,,,0.027,0,,ESE,6.9,,
36361010,2025/09/05,01,0,0,0.001,0.001,,0.013,,,,0.013,4,,SE,5.1,,
36361010,2025/09/05,02,0,0,0,0,,0.014,,,,0.001,1,,S,4.3,,
36361010,2025/09/05,03,0,0,0,0,,0.016,,,,0.026,6,,SSW,5.9,,
36361010,2025/09/05,04,0,0,0,0,,0.017,,,,0.033,7,,S,5.6,,
36361010,2025/09/05,05,0.001,0,0,0,,0.015,,,,0.025,11,,S,4.5,,
36361010,2025/09/05,06,0.001,0,0,0,,0.012,,,,0.011,0,,SSE,5.8,,
36361010,2025/09/05,07,0,0,0.001,0.001,,0.011,,,,0.013,6,,SSE,0.7,,
36361010,2025/09/05,08,0,0.002,0.002,0.004,,0.009,,,,0.010,9,,NNW,2.4,,
36361010,2025/09/05,09,0,0.001,0.002,0.003,,0.009,,,,0,9,,WNW,4.5,,
36361010,2025/09/05,10,0,0.002,0.002,0.004,,0.010,,,,0.005,2,,WNW,6.0,,
36361010,2025/09/05,11,0,0.001,0.002,0.003,,0.010,,,,0.005,7,,NW,3.7,,
36361010,2025/09/05,12,0,0.001,0.002,0.003,,0.013,,,,0.003,9,,NNW,3.4,,
36361010,2025/09/05,13,0,0.001,0.001,0.002,,0.021,,,,0,4,,NW,6.7,,
36361010,2025/09/05,14,0,0,0.001,0.001,,0.024,,,,0,7,,WNW,5.6,,
36361010,2025/09/05,15,0,0,0.001,0.001,,0.026,,,,0.011,6,,WNW,5.8,,
36361010,2025/09/05,16,0,0,0.001,0.001,,0.026,,,,0.006,8,,WNW,3.1,,
36361010,2025/09/05,17,0,0,0.001,0.001,,0.027,,,,0.004,7,,NW,2.2,,
36361010,2025/09/05,18,0,0,0.002,0.002,,0.027,,,,0.019,3,,WNW,2.2,,
36361010,2025/09/05,19,0,0,0.002,0.002,,0.024,,,,0.010,11,,WNW,1.8,,
36361010,2025/09/05,20,0,0,0.002,0.002,,0.021,,,,0.010,2,,NW,2.7,,
36361010,2025/09/05,21,0,0,0.001,0.001,,0.017,,,,0.003,6,,NNW,3.8,,
36361010,2025/09/05,22,0,0,0.003,0.003,,0.017,,,,0.022,11,,NW,2.6,,
36361010,2025/09/05,23,0,0,0.003,0.003,,0.016,,,,0.011,8,,NW,2.5,,
36361010,2025/09/05,24,0,0,0.002,0.002,,0.015,,,,0,8,,NW,1.5,,
36361010,2025/09/06,01,0,0,0.002,0.002,,0.014,,,,0,4,,NNW,2.1,,
36361010,2025/09/06,02,0,0,0.003,0.003,,0.013,,,,0.006,7,,NNW,2.3,,
36361010,2025/09/06,03,0,0,0.002,0.002,,0.012,,,,0.005,10,,NW,1.8,,
36361010,2025/09/06,04,0,0,0.002,0.002,,0.011,,,,0.003,7,,W,0.7,,
36361010,2025/09/06,05,0,0,0.001,0.001,,0.012,,,,0.014,5,,NW,1.7,,
36361010,2025/09/06,06,0,0,0.002,0.002,,0.012,,,,0.010,11,,NW,1.7,,
36361010,2025/09/06,07,0,0,0.002,0.002,,0.013,,,,0.006,2,,NW,1.8,,
36361010,2025/09/06,08,0,0.001,0.003,0.004,,0.022,,,,0,5,,NNW,3.7,,
36361010,2025/09/06,09,0,0.001,0.002,0.003,,0.032,,,,0.012,7,,N,3.4,,
36361010,2025/09/06,10,0,0,0.002,0.002,,0.041,,,,0.003,12,,NNE,3.7,,
36361010,2025/09/06,11,0,0.001,0.002,0.003,,0.046,,,,0.011,2,,NNE,4.3,,
36361010,2025/09/06,12,0,0.001,0.004,0.005,,0.051,,,,0,7,,NE,4.6,,
36361010,2025/09/06,13,0,0,0.002,0.002,,0.056,,,,0.007,7,,NE,3.0,,
36361010,2025/09/06,14,0,0,0.003,0.003,,0.055,,,,0.012,4,,E,2.6,,
36361010,2025/09/06,15,0,0,0.002,0.002,,0.055,,,,0.010,6,,ENE,1.7,,
36361010,2025/09/06,16,0,0,0.002,0.002,,0.054,,,,0.004,7,,E,1.2,,
36361010,2025/09/06,17,0,0,0.002,0.002,,0.051,,,,0.013,11,,SSE,2.0,,
36361010,2025/09/06,18,0,0,0.003,0.003,,0.052,,,,0.024,8,,S,2.3,,
36361010,2025/09/06,19,0,0,0.001,0.001,,0.049,,,,0.019,12,,SSW,3.1,,
36361010,2025/09/06,20,0,0,0.001,0.001,,0.042,,,,0.028,14,,SSW,2.1,,
36361010,2025/09/06,21,0,0,0.001,0.001,,0.034,,,,0.024,11,,S,1.5,,
36361010,2025/09/06,22,0,0,0.002,0.002,,0.028,,,,0.011,16,,SSW,1.0,,
36361010,2025/09/06,23,0,0,0.001,0.001,,0.022,,,,0.022,18,,SSW,1.0,,
36361010,2025/09/06,24,0,0,0.002,0.002,,0.018,,,,0.023,7,,SW,1.2,,
36361010,2025/09/07,01,0,0,0.001,0.001,,0.015,,,,0.018,13,,SW,1.4,,
36361010,2025/09/07,02,0,0,0.001,0.001,,0.013,,,,0.015,9,,WSW,0.6,,
36361010,2025/09/07,03,0,0,0.001,0.001,,0.009,,,,0.020,12,,W,1.2,,
36361010,2025/09/07,04,0,0,0.001,0.001,,0.006,,,,0.024,20,,WSW,1.4,,
36361010,2025/09/07,05,0,0,0.001,0.001,,0.007,,,,0.019,14,,WSW,1.1,,
36361010,2025/09/07,06,0,0,0.001,0.001,,0.007,,,,0.021,16,,CALM,0.4,,
36361010,2025/09/07,07,0,0,0.001,0.001,,0.007,,,,0.023,15,,W,1.6,,
36361010,2025/09/07,08,0,0,0.001,0.001,,0.011,,,,0.017,14,,ESE,0.8,,
36361010,2025/09/07,09,0,0.002,0.004,0.006,,0.023,,,,0.021,11,,ESE,1.8,,
36361010,2025/09/07,10,0.001,0.001,0.004,0.005,,0.030,,,,0.022,14,,ESE,3.0,,
36361010,2025/09/07,11,0,0.001,0.004,0.005,,0.039,,,,0.012,13,,ENE,3.5,,
36361010,2025/09/07,12,0,0,0.001,0.001,,0.046,,,,0.012,13,,E,3.4,,
36361010,2025/09/07,13,0,0.001,0.005,0.006,,0.043,,,,0.014,14,,ESE,3.2,,
36361010,2025/09/07,14,0,0.001,0.002,0.003,,0.047,,,,0.016,8,,SSE,2.7,,
36361010,2025/09/07,15,0,0.001,0.004,0.005,,0.047,,,,0.026,10,,E,3.3,,
36361010,2025/09/07,16,0,0.002,0.006,0.008,,0.045,,,,0.020,17,,E,3.2,,
36361010,2025/09/07,17,0,0.003,0.006,0.009,,0.043,,,,0.018,17,,ESE,2.5,,
36361010,2025/09/07,18,0,0,0.001,0.001,,0.039,,,,0.033,16,,S,3.0,,
36361010,2025/09/07,19,0,0,0.001,0.001,,0.032,,,,0.020,13,,SSE,2.0,,
36361010,2025/09/07,20,0,0,0.001,0.001,,0.034,,,,0.026,18,,SSW,1.5,,
36361010,2025/09/07,21,0,0,0.002,0.002,,0.025,,,,0.042,22,,ESE,1.0,,
36361010,2025/09/07,22,0,0,0.002,0.002,,0.022,,,,0.021,18,,S,0.7,,
36361010,2025/09/07,23,0,0,0.003,0.003,,0.017,,,,0.011,14,,WSW,1.1,,
36361010,2025/09/07,24,0,0,0.002,0.002,,0.010,,,,0.019,17,,WSW,1.6,,
36361010,2025/09/08,01,0,0,0.001,0.001,,0.012,,,,0.018,18,,WSW,1.8,,
36361010,2025/09/08,02,0,0,0.001,0.001,,0.012,,,,0.024,8,,WSW,1.5,,
36361010,2025/09/08,03,0,0,0.001,0.001,,0.012,,,,0.015,17,,WSW,1.6,,
36361010,2025/09/08,04,0,0,0.001,0.001,,0.012,,,,0.020,8,,W,1.2,,
36361010,2025/09/08,05,0,0,0.001,0.001,,0.012,,,,0.013,13,,WSW,1.5,,
36361010,2025/09/08,06,0,0,0.001,0.001,,0.011,,,,0.011,18,,SSW,0.9,,
36361010,2025/09/08,07,0,0.001,0.002,0.003,,0.009,,,,0.017,17,,WSW,1.0,,
36361010,2025/09/08,08,0,0.001,0.001,0.002,,0.015,,,,0.018,14,,NE,0.9,,
36361010,2025/09/08,09,0,0.001,0.002,0.003,,0.025,,,,0.028,21,,CALM,0.4,,
36361010,2025/09/08,10,0,0.001,0.003,0.004,,0.030,,,,0.027,15,,ENE,2.6,,
36361010,2025/09/08,11,0,0.001,0.004,0.005,,0.034,,,,0.015,15,,ESE,2.6,,
36361010,2025/09/08,12,0,0.001,0.003,0.004,,0.040,,,,0.010,13,,E,3.4,,
36361010,2025/09/08,13,0.001,0,0.003,0.003,,0.048,,,,0.029,22,,E,2.1,,
36361010,2025/09/08,14,0.001,0,0.002,0.002,,0.056,,,,0.028,18,,ENE,2.8,,
36361010,2025/09/08,15,0.001,0,0.003,0.003,,0.057,,,,0.028,19,,NE,3.3,,
36361010,2025/09/08,16,0.001,0,0.002,0.002,,0.049,,,,0.020,12,,NE,2.6,,
36361010,2025/09/08,17,0.001,0,0.002,0.002,,0.050,,,,0.020,16,,SSE,1.1,,
36361010,2025/09/08,18,0.001,0,0.003,0.003,,0.050,,,,0.027,19,,ESE,1.1,,
36361010,2025/09/08,19,0.001,0,0.004,0.004,,0.041,,,,0.032,20,,S,1.6,,
36361010,2025/09/08,20,0,0,0.002,0.002,,0.032,,,,0.034,23,,SW,2.5,,
36361010,2025/09/08,21,0,0,0.002,0.002,,0.026,,,,0.029,22,,SW,0.9,,
36361010,2025/09/08,22,0,0,0.002,0.002,,0.022,,,,0.031,19,,WSW,2.3,,
36361010,2025/09/08,23,0,0,0.002,0.002,,0.020,,,,0.019,19,,WSW,2.6,,
36361010,2025/09/08,24,0,0,0.001,0.001,,0.018,,,,0.035,19,,WSW,2.0,,
36361010,2025/09/09,01,0,0,0.001,0.001,,0.015,,,,0.028,24,,WSW,2.5,,
36361010,2025/09/09,02,0,0,0.001,0.001,,0.013,,,,0.018,22,,SW,2.5,,
36361010,2025/09/09,03,0,0,0.001,0.001,,0.014,,,,0.014,18,,W,1.7,,
36361010,2025/09/09,04,0,0,0.001,0.001,,0.014,,,,0.016,19,,SW,0.7,,
36361010,2025/09/09,05,0,0,0.001,0.001,,0.013,,,,0.013,18,,WSW,2.3,,
36361010,2025/09/09,06,0,0,0.001,0.001,,0.012,,,,0.025,12,,WSW,1.0,,
36361010,2025/09/09,07,0,0.001,0.002,0.003,,0.012,,,,0.026,13,,W,1.6,,
36361010,2025/09/09,08,0,0.001,0.001,0.002,,0.017,,,,0.024,13,,WNW,0.7,,
36361010,2025/09/09,09,0,0.001,0.002,0.003,,0.027,,,,0.026,17,,E,2.1,,
36361010,2025/09/09,10,0.001,0.003,0.007,0.010,,0.031,,,,0.028,17,,SE,2.7,,
36361010,2025/09/09,11,0.001,0.001,0.003,0.004,,0.046,,,,0.020,23,,SSE,3.8,,
36361010,2025/09/09,12,0.001,0.001,0.003,0.004,,0.046,,,,0.020,19,,ESE,3.8,,
36361010,2025/09/09,13,0.001,0.001,0.004,0.005,,0.043,,,,0.015,21,,ESE,3.9,,
36361010,2025/09/09,14,0.001,0,0.003,0.003,,0.044,,,,0.028,21,,E,4.0,,
36361010,2025/09/09,15,0.001,0,0.003,0.003,,0.046,,,,0.036,28,,SSE,3.2,,
36361010,2025/09/09,16,0.001,0,0.003,0.003,,0.041,,,,0.039,23,,SE,3.3,,
36361010,2025/09/09,17,0,0,0.001,0.001,,0.038,,,,0.030,24,,SSE,2.7,,
36361010,2025/09/09,18,0,0,0.001,0.001,,0.031,,,,0.030,15,,S,2.8,,
36361010,2025/09/09,19,0,0,0.001,0.001,,0.030,,,,0.033,26,,S,3.0,,
36361010,2025/09/09,20,0,0,0.001,0.001,,0.029,,,,0.039,21,,S,1.7,,
36361010,2025/09/09,21,0,0,0.002,0.002,,0.022,,,,0.030,22,,S,1.4,,
36361010,2025/09/09,22,0,0,0.002,0.002,,0.016,,,,0.040,22,,SSE,1.0,,
36361010,2025/09/09,23,0,0,0.003,0.003,,0.015,,,,0.031,18,,W,0.8,,
36361010,2025/09/09,24,0,0,0.002,0.002,,0.012,,,,0.022,17,,S,1.3,,
36361010,2025/09/10,01,0,0,0.002,0.002,,0.009,,,,0.032,18,,SW,1.4,,
36361010,2025/09/10,02,0,0,0.002,0.002,,0.009,,,,0.034,18,,SW,1.8,,
36361010,2025/09/10,03,0,0,0.002,0.002,,0.008,,,,0.026,24,,S,1.0,,
36361010,2025/09/10,04,0,0,0.002,0.002,,0.008,,,,0.026,23,,SW,1.0,,
36361010,2025/09/10,05,0,0,0.002,0.002,,0.007,,,,0.023,15,,SSW,0.5,,
36361010,2025/09/10,06,0,0.001,0.005,0.006,,0.007,,,,0.030,22,,S,2.5,,
36361010,2025/09/10,07,0.001,0,0.001,0.001,,0.015,,,,0.044,26,,SE,2.3,,
36361010,2025/09/10,08,0.004,0,0.001,0.001,,0.016,,,,0.011,22,,S,4.3,,
36361010,2025/09/10,09,0.004,0,0.001,0.001,,0.017,,,,0.028,18,,SSE,5.6,,
36361010,2025/09/10,10,0.004,0.001,0.002,0.003,,0.020,,,,0.028,-,,SSE,5.8,,
36361010,2025/09/10,11,0.003,0.001,0.002,0.003,,0.019,,,,-,-,,SSE,6.2,,
36361010,2025/09/10,12,0.002,0.001,0.003,0.004,,0.020,,,,0.018,12,,SSE,5.3,,
36361010,2025/09/10,13,0.001,0.001,0.002,0.003,,0.022,,,,0,13,,SSE,5.9,,
36361010,2025/09/10,14,0,0,0.001,0.001,,0.021,,,,0.009,3,,SSE,6.9,,
36361010,2025/09/10,15,0,0,0.001,0.001,,0.020,,,,0.016,5,,S,5.5,,
36361010,2025/09/10,16,0,0,0.001,0.001,,0.019,,,,0.007,4,,S,5.2,,
36361010,2025/09/10,17,0,0,0.001,0.001,,0.019,,,,0.003,5,,S,5.4,,
36361010,2025/09/10,18,0,0,0,0,,0.018,,,,0.003,11,,SSE,3.0,,
36361010,2025/09/10,19,0,0,0.001,0.001,,0.016,,,,0.019,10,,SSE,1.8,,
36361010,2025/09/10,20,0,0,0.001,0.001,,0.014,,,,0.014,4,,S,2.7,,
36361010,2025/09/10,21,0,0,0.001,0.001,,0.015,,,,0.012,8,,SSE,4.7,,
36361010,2025/09/10,22,0,0,0.002,0.002,,0.015,,,,0.005,2,,S,2.8,,
36361010,2025/09/10,23,0,0,0,0,,0.016,,,,0.013,4,,S,1.2,,
36361010,2025/09/10,24,0,0,0.001,0.001,,0.014,,,,0.012,3,,ENE,1.1,,
36361010,2025/09/11,01,0,0,0.001,0.001,,0.012,,,,0,0,,WNW,1.0,,
36361010,2025/09/11,02,0,0,0.001,0.001,,0.011,,,,0.004,8,,WSW,1.4,,
36361010,2025/09/11,03,0,0,0.001,0.001,,0.009,,,,0.001,0,,NNE,1.5,,
36361010,2025/09/11,04,0,0,0.002,0.002,,0.012,,,,0.008,5,,SE,2.2,,
36361010,2025/09/11,05,0,0,0.002,0.002,,0.013,,,,0.015,7,,SSE,1.3,,
36361010,2025/09/11,06,0,0,0.003,0.003,,0.012,,,,0,9,,S,2.5,,
36361010,2025/09/11,07,0,0,0.003,0.003,,0.012,,,,0,2,,WSW,1.3,,
36361010,2025/09/11,08,0,0.001,0.002,0.003,,0.010,,,,0,7,,WSW,1.5,,
36361010,2025/09/11,09,0,0,0.001,0.001,,0.014,,,,0,4,,S,0.8,,
36361010,2025/09/11,10,0,0,0.001,0.001,,0.015,,,,0,1,,ESE,1.7,,
36361010,2025/09/11,11,0,0,0.001,0.001,,0.019,,,,0.008,-1,,S,1.8,,
36361010,2025/09/11,12,0,0,0.001,0.001,,0.024,,,,0,2,,ENE,1.7,,
36361010,2025/09/11,13,0,0.001,0.002,0.003,,0.024,,,,0,7,,SE,4.0,,
36361010,2025/09/11,14,0,0.001,0.002,0.003,,0.024,,,,0.004,5,,SSE,3.0,,
36361010,2025/09/11,15,0,0.001,0.002,0.003,,0.024,,,,0.013,-1,,E,3.0,,
36361010,2025/09/11,16,0,0.001,0.003,0.004,,0.023,,,,0.014,4,,SSE,3.1,,
36361010,2025/09/11,17,0,0,0.002,0.002,,0.022,,,,0.005,2,,SSW,2.2,,
36361010,2025/09/11,18,0,0,0.001,0.001,,0.022,,,,0.001,2,,SW,2.8,,
36361010,2025/09/11,19,0,0,0.001,0.001,,0.017,,,,0.009,1,,SSW,1.7,,
36361010,2025/09/11,20,0,0,0.001,0.001,,0.016,,,,0.015,7,,SSW,1.7,,
36361010,2025/09/11,21,0,0,0.001,0.001,,0.016,,,,0.005,4,,SSW,1.6,,
36361010,2025/09/11,22,0,0,0.001,0.001,,0.014,,,,0.007,5,,SW,0.7,,
36361010,2025/09/11,23,0,0,0.001,0.001,,0.012,,,,0.004,10,,SW,1.1,,
36361010,2025/09/11,24,0,0,0.001,0.001,,0.010,,,,0.014,4,,S,0.9,,
36361010,2025/09/12,01,0,0,0,0,,0.007,,,,0.011,-1,,WSW,0.7,,
36361010,2025/09/12,02,0,0,0,0,,0.006,,,,0.012,6,,WSW,1.4,,
36361010,2025/09/12,03,0,0,0,0,,0.008,,,,0.004,6,,WSW,2.5,,
36361010,2025/09/12,04,0,0,0,0,,0.008,,,,0.007,7,,WNW,1.2,,
36361010,2025/09/12,05,0,0,0,0,,0.008,,,,0.002,3,,WSW,1.8,,
36361010,2025/09/12,06,0,0,0,0,,0.008,,,,0.007,7,,WSW,2.0,,
36361010,2025/09/12,07,0,0.001,0.001,0.002,,0.008,,,,0.006,5,,WSW,1.9,,
36361010,2025/09/12,08,0,0.001,0.001,0.002,,0.009,,,,0.009,1,,SSW,1.5,,
36361010,2025/09/12,10,0,0.001,0.001,0.002,,0.025,,,,0,7,,SSE,4.0,,
36361010,2025/09/12,11,0,0,0.001,0.001,,0.031,,,,0.014,9,,SE,4.1,,
36361010,2025/09/12,12,0,0,0.001,0.001,,0.032,,,,0.002,4,,SSE,5.3,,
36361010,2025/09/12,13,0.001,0.001,0.003,0.004,,0.031,,,,0,8,,S,4.8,,
