測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
31202030,2025/09/01,24,0,0,0.004,0.004,,0.005,0,0,0,0,9,,SSE,0.8,,
31202030,2025/09/02,01,0,0,0.001,0.001,,0.007,0,0,0,0,3,,SE,0.9,,
31202030,2025/09/02,02,0,0,0.001,0.001,,0.010,0,0,0,0.001,2,,SSW,1.0,,
31202030,2025/09/02,03,0,0,0.001,0.001,,0.011,0,0,0,0.002,4,,SSW,2.1,,
31202030,2025/09/02,04,0,0,0.001,0.001,,0.011,0,0,0,0.001,2,,SSW,2.9,,
31202030,2025/09/02,05,0,0,0.001,0.001,,0.011,0,0,0,0.003,4,,WSW,1.9,,
31202030,2025/09/02,06,0,0,0.001,0.001,,0.011,0,0,0,0.004,4,,ESE,0.9,,
31202030,2025/09/02,07,0,0,0.003,0.003,,0.009,0,0.03,0.03,0.008,2,,ESE,0.7,,
31202030,2025/09/02,08,0,0,0.001,0.001,,0.010,0,0.05,0.05,0.004,1,,SSW,2.0,,
31202030,2025/09/02,09,0,0,0.001,0.001,,0.012,0,0.04,0.04,0.010,5,,SSW,1.6,,
31202030,2025/09/02,10,0.001,0,0.001,0.001,,0.016,0,0.03,0.03,0.016,9,,SSW,1.9,,
31202030,2025/09/02,11,0.001,0,0.001,0.001,,0.019,0,0.04,0.04,0.024,11,,W,3.5,,
31202030,2025/09/02,12,0.002,0,0.002,0.002,,0.020,0,0.04,0.04,0.023,14,,W,2.8,,
31202030,2025/09/02,13,0.003,0,0.002,0.002,,0.025,0,0.01,0.01,0.021,13,,NW,3.7,,
31202030,2025/09/02,14,0.003,0,0.002,0.002,,0.029,0,0.01,0.01,0.034,15,,NW,3.7,,
31202030,2025/09/02,15,0.002,0,0.002,0.002,,0.029,0,0,0,0.014,13,,NW,4.5,,
31202030,2025/09/02,16,0.001,0,0.001,0.001,,0.034,0,0,0,0.025,11,,NW,4.7,,
31202030,2025/09/02,17,0.001,0,0.002,0.002,,0.038,0.14,0,0.14,0.004,7,,WSW,1.8,,
31202030,2025/09/02,18,0,0,0.001,0.001,,0.028,0.04,0,0.04,0.028,9,,ESE,1.3,,
31202030,2025/09/02,19,0,0,0.001,0.001,,0.025,0,0,0,0,4,,ESE,1.0,,
31202030,2025/09/02,20,0,0,0.001,0.001,,0.022,0.01,0,0.01,0.003,8,,SSW,1.7,,
31202030,2025/09/02,21,0,0,0.002,0.002,,0.019,0,0,0,0.017,6,,S,1.1,,
31202030,2025/09/02,22,0,0,0.001,0.001,,0.015,0,0,0,0.005,6,,S,1.3,,
31202030,2025/09/02,23,0,0,0.001,0.001,,0.014,0,0,0,0.013,6,,S,0.9,,
31202030,2025/09/02,24,0,0,0.001,0.001,,0.013,0,0,0,0.010,5,,SSW,1.0,,
31202030,2025/09/03,01,0,0,0.001,0.001,,0.012,-,-,-,0.012,6,,S,1.0,,
31202030,2025/09/03,02,0,0,0.001,0.001,,0.009,-,-,-,0.009,3,,SSW,1.0,,
31202030,2025/09/03,03,0,0,0.001,0.001,,0.010,-,-,-,0.010,3,,S,1.5,,
31202030,2025/09/03,04,0,0,0,0,,0.012,-,-,-,0.012,4,,SSW,0.6,,
31202030,2025/09/03,05,0,0,0,0,,0.011,-,-,-,0.010,5,,SSW,0.8,,
31202030,2025/09/03,06,0,0,0.003,0.003,,0.010,-,-,-,0.006,6,,CALM,0,,
31202030,2025/09/03,07,0,0,0.004,0.004,,0.008,-,-,-,0.010,5,,SSE,0.6,,
31202030,2025/09/03,08,0,0,0.002,0.002,,0.013,-,-,-,0.009,6,,SE,0.8,,
31202030,2025/09/03,09,0.001,0,0.002,0.002,,0.022,-,-,-,0.014,6,,E,1.3,,
31202030,2025/09/03,10,-,-,-,-,,-,-,-,-,-,-,,E,1.9,,
31202030,2025/09/03,11,-,-,-,-,,-,-,-,-,-,-,,ENE,2.7,,
31202030,2025/09/03,12,0,0.003,0.001,0.004,,0.030,0.15,1.79,1.94,0.018,3,,ENE,3.4,,
31202030,2025/09/03,13,0,0.001,0.001,0.002,,0.033,0.13,1.83,1.96,0.009,3,,ENE,4.1,,
31202030,2025/09/03,14,0,0,0.001,0.001,,0.035,0.12,1.85,1.97,0.009,3,,ENE,3.5,,
31202030,2025/09/03,15,0,0,0.001,0.001,,0.034,0.13,1.85,1.98,0.013,4,,ENE,4.5,,
31202030,2025/09/03,16,0,0,0.001,0.001,,0.035,0.12,1.86,1.98,0.012,7,,ENE,5.1,,
31202030,2025/09/03,17,0,0,0.001,0.001,,0.033,0.11,1.88,1.99,0.015,6,,ENE,4.7,,
31202030,2025/09/03,18,0,0,0.001,0.001,,0.032,0.12,1.90,2.02,0.018,5,,E,3.3,,
31202030,2025/09/03,19,0,0,0.001,0.001,,0.030,0.11,1.91,2.02,0.016,4,,E,2.7,,
31202030,2025/09/03,20,0,0,0.001,0.001,,0.027,0.11,1.92,2.03,0.015,6,,E,2.2,,
31202030,2025/09/03,21,0,0,0.002,0.002,,0.022,0.11,1.94,2.05,0.012,5,,E,1.6,,
31202030,2025/09/03,22,0,0,0.001,0.001,,0.024,0.11,1.94,2.05,0.015,5,,ESE,1.4,,
31202030,2025/09/03,23,0,0,0.003,0.003,,0.010,0.12,2.01,2.13,0.015,7,,S,0.7,,
31202030,2025/09/03,24,0,0,0.001,0.001,,0.009,0.12,1.99,2.11,0.008,6,,ESE,0.7,,
31202030,2025/09/04,01,0,-,-,-,,0.006,0.12,2.00,2.12,0.013,4,,SW,0.5,,
31202030,2025/09/04,02,0,0.001,0.004,0.005,,0.005,0.12,2.01,2.13,0.011,5,,SE,0.9,,
31202030,2025/09/04,03,0,0,0.003,0.003,,0.005,0.12,2.03,2.15,0.004,6,,S,0.8,,
31202030,2025/09/04,04,0,0,0.002,0.002,,0.007,0.11,1.98,2.09,0.013,7,,S,0.8,,
31202030,2025/09/04,05,0,0,0.001,0.001,,0.007,0.11,1.96,2.07,0.016,7,,SSW,0.6,,
31202030,2025/09/04,06,0,0.006,0.005,0.011,,0.003,0.11,1.96,2.07,0.015,8,,E,1.2,,
31202030,2025/09/04,07,0,0.001,0.002,0.003,,0.004,0.11,1.99,2.10,0.014,6,,CALM,0,,
31202030,2025/09/04,08,0,0.001,0.001,0.002,,0.006,0.11,1.93,2.04,0.003,5,,SSW,0.9,,
31202030,2025/09/04,09,0,0.001,0.002,0.003,,0.011,0.16,1.88,2.04,0,4,,SSE,1.9,,
31202030,2025/09/04,10,0,0.001,0.002,0.003,,0.015,0.11,1.89,2.00,0,6,,ESE,2.0,,
31202030,2025/09/04,11,0,0.001,0.002,0.003,,0.018,0.11,1.89,2.00,0.013,5,,ESE,1.8,,
31202030,2025/09/04,12,0,0.001,0.002,0.003,,0.018,0.11,1.89,2.00,0.006,3,,S,2.4,,
31202030,2025/09/04,13,0,0,0.002,0.002,,0.016,0.10,1.88,1.98,0.010,3,,SSW,1.7,,
31202030,2025/09/04,14,0,0,0.001,0.001,,0.015,0.10,1.88,1.98,0.011,6,,S,1.6,,
31202030,2025/09/04,15,0,0.001,0.002,0.003,,0.012,0.11,1.88,1.99,0.015,3,,SSW,1.6,,
31202030,2025/09/04,16,0,0.001,0.002,0.003,,0.011,0.12,1.88,2.00,0.014,2,,S,1.5,,
31202030,2025/09/04,17,0,0.001,0.002,0.003,,0.010,0.16,1.88,2.04,0.006,2,,SSW,1.0,,
31202030,2025/09/04,18,0,0.002,0.005,0.007,,0.007,0.11,1.87,1.98,0,4,,SSW,1.6,,
31202030,2025/09/04,19,0,0,0.001,0.001,,0.009,0.10,1.88,1.98,0.006,19,,S,0.5,,
31202030,2025/09/04,20,0,0.002,0.005,0.007,,0.006,0.10,1.87,1.97,0.010,4,,SW,1.4,,
31202030,2025/09/04,21,0,0.006,0.007,0.013,,0.003,0.11,1.88,1.99,0.012,-,,S,1.1,,
31202030,2025/09/04,22,0,0.001,0.002,0.003,,0.005,0.10,1.88,1.98,0.004,-50,,SW,0.8,,
31202030,2025/09/04,23,0,0.001,0.003,0.004,,0.004,0.10,1.90,2.00,0.007,2,,WNW,0.7,,
31202030,2025/09/04,24,0,0,0.002,0.002,,0.004,0.11,1.90,2.01,0.001,-,,S,0.6,,
31202030,2025/09/05,01,0,0,0.002,0.002,,0.005,0.09,1.93,2.02,0.006,38,,CALM,0,,
31202030,2025/09/05,02,0,0,0.002,0.002,,0.005,0.10,1.91,2.01,0.005,-,,W,1.3,,
31202030,2025/09/05,03,0,0,0.001,0.001,,0.006,0.11,1.89,2.00,0.001,-50,,NE,1.1,,
31202030,2025/09/05,04,0,0,0.002,0.002,,0.005,0.09,1.94,2.03,0,-,,E,1.3,,
31202030,2025/09/05,05,0,0,0.003,0.003,,0.004,0.09,1.92,2.01,0.009,2,,CALM,0,,
31202030,2025/09/05,06,0,0.002,0.004,0.006,,0.002,0.11,1.93,2.04,0.004,2,,S,0.9,,
31202030,2025/09/05,07,0,0.002,0.002,0.004,,0.002,0.10,1.94,2.04,0.010,2,,WNW,1.0,,
31202030,2025/09/05,08,0,0.003,0.004,0.007,,0.004,0.11,1.93,2.04,0.021,3,,W,1.7,,
31202030,2025/09/05,09,0,0.002,0.002,0.004,,0.008,0.11,1.90,2.01,0,1,,NNE,1.0,,
31202030,2025/09/05,10,0,0.001,0.001,0.002,,0.012,0.09,1.87,1.96,0.004,4,,NNE,2.2,,
31202030,2025/09/05,11,0,0.001,0.001,0.002,,0.013,0.10,1.86,1.96,0,1,,NNE,2.4,,
31202030,2025/09/05,12,0,0.001,0.001,0.002,,0.014,0.09,1.86,1.95,0,2,,ENE,3.3,,
31202030,2025/09/05,13,0,0.001,0.001,0.002,,0.015,0.09,1.86,1.95,0.018,3,,NE,3.2,,
31202030,2025/09/05,14,0,0.001,0.001,0.002,,0.017,0.09,1.86,1.95,0,3,,N,2.9,,
31202030,2025/09/05,15,0,0.001,0.001,0.002,,0.022,0.10,1.89,1.99,0.010,3,,NE,3.0,,
31202030,2025/09/05,16,0,0.001,0.001,0.002,,0.030,0.09,1.94,2.03,0.013,6,,ENE,3.3,,
31202030,2025/09/05,17,0,0.001,0.001,0.002,,0.035,0.11,1.96,2.07,0.004,6,,NE,2.6,,
31202030,2025/09/05,18,0,0.001,0.001,0.002,,0.037,0.10,1.96,2.06,0.008,6,,NE,2.6,,
31202030,2025/09/05,19,0,0.001,0.001,0.002,,0.036,0.10,1.97,2.07,0.014,7,,NE,1.7,,
31202030,2025/09/05,20,0,0,0.001,0.001,,0.037,0.10,1.97,2.07,0.016,5,,NE,1.6,,
31202030,2025/09/05,21,0,0.001,0.001,0.002,,0.038,0.10,1.98,2.08,0.005,5,,NE,1.6,,
31202030,2025/09/05,22,0,0,0.001,0.001,,0.037,0.10,1.98,2.08,0.005,5,,NE,1.5,,
31202030,2025/09/05,23,0,0,0,0,,0.037,0.09,1.99,2.08,0.010,5,,ENE,1.6,,
31202030,2025/09/05,24,0,0,0.001,0.001,,0.034,0.09,2.00,2.09,0.019,7,,SE,0.8,,
31202030,2025/09/06,01,0,0.001,0.004,0.005,,0.020,0.11,2.04,2.15,0.015,4,,S,0.5,,
31202030,2025/09/06,02,0,0.001,0.006,0.007,,0.012,0.13,2.06,2.19,0.013,-2,,S,0.8,,
31202030,2025/09/06,03,0,0.001,0.002,0.003,,0.009,0.11,2.07,2.18,0.013,6,,S,1.1,,
31202030,2025/09/06,04,0,0.001,0.001,0.002,,0.006,0.09,2.08,2.17,0.018,3,,ESE,0.5,,
31202030,2025/09/06,05,0,0.001,0.001,0.002,,0.007,0.09,2.04,2.13,0.006,8,,S,0.6,,
31202030,2025/09/06,06,0,0,0.001,0.001,,0.010,0.10,2.03,2.13,0.010,3,,S,0.8,,
31202030,2025/09/06,07,0,0.001,0.001,0.002,,0.010,0.09,2.02,2.11,0.012,4,,S,1.0,,
31202030,2025/09/06,08,0,0.001,0.001,0.002,,0.013,0.09,2.02,2.11,0.012,4,,S,0.9,,
31202030,2025/09/06,09,0,0.001,0.001,0.002,,0.020,0.09,2.00,2.09,0.005,4,,SSW,1.4,,
31202030,2025/09/06,10,0,0.001,0.001,0.002,,0.031,0.09,1.99,2.08,0,5,,SE,1.4,,
31202030,2025/09/06,11,0,0.001,0.001,0.002,,0.035,0.08,1.98,2.06,0,3,,WSW,1.3,,
31202030,2025/09/06,12,0,0.001,0.002,0.003,,0.039,0.09,1.98,2.07,0.009,8,,ENE,2.3,,
31202030,2025/09/06,13,0.001,0.001,0.002,0.003,,0.037,0.10,1.99,2.09,0.014,5,,ENE,2.2,,
31202030,2025/09/06,14,0.001,0.001,0.002,0.003,,0.038,0.09,2.00,2.09,0.013,7,,NE,2.6,,
31202030,2025/09/06,15,0,0.001,0.002,0.003,,0.041,0.10,2.00,2.10,0.004,6,,NE,2.0,,
31202030,2025/09/06,16,0,0.001,0.001,0.002,,0.041,0.10,2.00,2.10,0.023,9,,ENE,2.6,,
31202030,2025/09/06,17,0,0.001,0.001,0.002,,0.040,0.09,1.98,2.07,0.008,6,,NE,1.9,,
31202030,2025/09/06,18,0,0.001,0.001,0.002,,0.040,0.10,1.99,2.09,0.011,6,,E,1.7,,
31202030,2025/09/06,19,0,0,0.001,0.001,,0.041,0.09,1.99,2.08,0.014,7,,E,1.3,,
31202030,2025/09/06,20,0,0,0.002,0.002,,0.037,0.10,2.00,2.10,0.032,8,,SSW,1.0,,
31202030,2025/09/06,21,0,0,0.004,0.004,,0.022,0.13,2.06,2.19,0.030,10,,S,1.0,,
31202030,2025/09/06,22,0,0.001,0.009,0.010,,0.015,0.12,2.07,2.19,0.012,18,,S,0.7,,
31202030,2025/09/06,23,0,0.001,0.010,0.011,,0.013,0.12,2.05,2.17,0.013,7,,SSW,0.9,,
31202030,2025/09/06,24,0,0.001,0.002,0.003,,0.017,0.11,2.04,2.15,0.015,9,,SSW,1.2,,
31202030,2025/09/07,01,0,0.001,0.002,0.003,,0.014,0.11,2.03,2.14,0.011,8,,S,1.3,,
31202030,2025/09/07,02,0,0.001,0.001,0.002,,0.014,0.12,2.02,2.14,0.010,7,,SSW,1.3,,
31202030,2025/09/07,03,0,0.001,0.001,0.002,,0.014,0.10,2.01,2.11,0.013,7,,SSW,0.7,,
31202030,2025/09/07,04,0,0,0.001,0.001,,0.013,0.10,2.02,2.12,0.013,7,,S,1.4,,
31202030,2025/09/07,05,0,0,0.001,0.001,,0.016,0.09,1.99,2.08,0.013,6,,SSW,1.2,,
31202030,2025/09/07,06,0,0.001,0.001,0.002,,0.017,0.09,1.97,2.06,0.011,7,,SSW,1.1,,
31202030,2025/09/07,07,0,0.001,0.001,0.002,,0.016,0.12,1.96,2.08,0.012,8,,S,1.0,,
31202030,2025/09/07,08,0,0.001,0.002,0.003,,0.017,0.11,1.96,2.07,0.013,10,,SSW,1.6,,
31202030,2025/09/07,09,0,0.001,0.002,0.003,,0.020,0.09,1.93,2.02,0.008,7,,WSW,1.9,,
31202030,2025/09/07,10,0,0.001,0.001,0.002,,0.022,0.09,1.90,1.99,0.007,8,,WSW,2.4,,
31202030,2025/09/07,11,0,0.001,0.001,0.002,,0.023,0.10,1.90,2.00,0.012,5,,WSW,3.4,,
31202030,2025/09/07,12,0,0.001,0.001,0.002,,0.026,0.09,1.90,1.99,0.014,5,,W,3.5,,
31202030,2025/09/07,13,0,0.001,0.001,0.002,,0.028,0.10,1.90,2.00,0.012,7,,W,4.2,,
31202030,2025/09/07,14,0,0.001,0.001,0.002,,0.028,0.10,1.91,2.01,0.037,6,,NW,4.5,,
31202030,2025/09/07,15,0,0.001,0.001,0.002,,0.028,0.09,1.89,1.98,0.016,7,,WNW,3.8,,
31202030,2025/09/07,16,0,0.001,0.001,0.002,,0.026,0.09,1.90,1.99,0.004,7,,W,4.5,,
31202030,2025/09/07,17,0,0.001,0.001,0.002,,0.026,0.10,1.90,2.00,0.011,7,,W,2.6,,
31202030,2025/09/07,18,0,0.001,0.001,0.002,,0.024,0.10,1.90,2.00,0.020,5,,W,2.3,,
31202030,2025/09/07,19,0,0.001,0.001,0.002,,0.021,0.10,1.90,2.00,0.009,7,,SW,1.9,,
31202030,2025/09/07,20,0,0.001,0.001,0.002,,0.020,0.10,1.91,2.01,0.017,9,,SSW,1.3,,
31202030,2025/09/07,21,0,0.001,0.004,0.005,,0.015,0.11,1.92,2.03,0.014,10,,SSW,1.1,,
31202030,2025/09/07,22,0,0.002,0.010,0.012,,0.010,0.11,1.92,2.03,0.014,7,,SSW,1.0,,
31202030,2025/09/07,23,0,0.001,0.003,0.004,,0.014,0.10,1.95,2.05,0.016,8,,SSW,1.2,,
31202030,2025/09/07,24,0,0,0.002,0.002,,0.015,0.10,1.95,2.05,0.010,9,,S,1.1,,
31202030,2025/09/08,01,0,0.001,0.003,0.004,,0.014,0.11,1.96,2.07,0.015,8,,SSE,1.1,,
31202030,2025/09/08,02,0,0.001,0.002,0.003,,0.013,0.09,1.98,2.07,0.012,8,,SSW,0.9,,
31202030,2025/09/08,03,0,0.001,0.002,0.003,,0.013,0.10,1.96,2.06,0.021,10,,NW,2.7,,
31202030,2025/09/08,04,0,0.001,0.002,0.003,,0.031,0.09,1.95,2.04,0.012,5,,WNW,2.4,,
31202030,2025/09/08,05,0,0.001,0.002,0.003,,0.033,0.09,1.95,2.04,0.006,5,,WNW,2.1,,
31202030,2025/09/08,06,0,0.001,0.004,0.005,,0.030,0.09,1.95,2.04,0.012,-28,,SSW,1.2,,
31202030,2025/09/08,07,0,0.001,0.004,0.005,,0.023,0.12,1.95,2.07,0.015,10,,S,1.1,,
31202030,2025/09/08,08,0,0.001,0.004,0.005,,0.019,0.25,1.94,2.19,0.017,4,,SSW,1.5,,
31202030,2025/09/08,09,0,0.001,0.005,0.006,,0.015,0.12,1.95,2.07,0.014,4,,S,0.7,,
31202030,2025/09/08,10,0,0.001,0.004,0.005,,0.015,0.11,1.94,2.05,0.010,6,,SSW,0.9,,
31202030,2025/09/08,11,0,0.001,0.004,0.005,,0.021,0.14,1.94,2.08,0,5,,SW,1.7,,
31202030,2025/09/08,12,0,0.001,0.002,0.003,,0.028,0.10,1.93,2.03,0.004,4,,SW,2.6,,
31202030,2025/09/08,13,0,0.001,0.001,0.002,,0.030,0.10,1.95,2.05,0.011,7,,W,2.0,,
31202030,2025/09/08,14,0,0.001,0.002,0.003,,0.034,0.11,1.96,2.07,0.014,8,,NW,2.8,,
31202030,2025/09/08,15,0,0.001,0.004,0.005,,0.038,0.11,1.97,2.08,0.009,9,,W,1.8,,
31202030,2025/09/08,16,0,0.001,0.003,0.004,,0.041,0.11,1.99,2.10,0.009,9,,NW,2.4,,
31202030,2025/09/08,17,0,0.001,0.002,0.003,,0.041,0.11,1.98,2.09,0.022,10,,NW,2.2,,
31202030,2025/09/08,18,0,0.001,0.003,0.004,,0.040,0.11,1.99,2.10,0.019,11,,NW,2.0,,
31202030,2025/09/08,19,0,0.001,0.002,0.003,,0.038,0.12,1.99,2.11,0.025,7,,W,1.5,,
31202030,2025/09/08,20,0,0.001,0.005,0.006,,0.030,0.16,1.99,2.15,0.019,-,,W,0.9,,
31202030,2025/09/08,21,0,0.001,0.003,0.004,,0.027,0.13,2.00,2.13,0.020,-,,SSW,0.8,,
31202030,2025/09/08,22,0,0.001,0.005,0.006,,0.011,0.12,2.03,2.15,0.020,-,,SW,0.6,,
31202030,2025/09/08,23,0,0.001,0.002,0.003,,0.007,0.12,2.04,2.16,0.002,9,,S,1.2,,
31202030,2025/09/08,24,0,0.001,0.001,0.002,,0.007,0.10,2.03,2.13,0.011,9,,S,1.0,,
31202030,2025/09/09,01,-,0.001,0.001,0.002,,0.007,0.11,2.04,2.15,0.015,-,,S,1.0,,
31202030,2025/09/09,02,0,0.001,0.001,0.002,,0.008,0.11,2.04,2.15,0.016,9,,SSW,0.7,,
31202030,2025/09/09,03,0,0.001,0.003,0.004,,0.009,0.09,2.03,2.12,0.016,10,,S,0.6,,
31202030,2025/09/09,04,0,0.001,0.002,0.003,,0.009,0.10,2.03,2.13,0.018,36,,CALM,0,,
31202030,2025/09/09,05,0,0.001,0.001,0.002,,0.010,0.10,2.02,2.12,0.019,10,,SSW,0.8,,
31202030,2025/09/09,06,0,0.001,0.004,0.005,,0.010,0.10,2.02,2.12,0.018,12,,SSW,0.5,,
31202030,2025/09/09,07,0,0.001,0.004,0.005,,0.013,0.12,2.02,2.14,0.025,10,,WSW,1.9,,
31202030,2025/09/09,08,0,0.001,0.004,0.005,,0.031,0.11,2.00,2.11,0.002,7,,SW,0.6,,
31202030,2025/09/09,09,0,0.001,0.004,0.005,,0.031,0.10,1.99,2.09,0.010,7,,WSW,0.7,,
31202030,2025/09/09,10,0,0.001,0.004,0.005,,0.031,0.11,1.99,2.10,0.011,8,,E,1.0,,
31202030,2025/09/09,11,0,0.001,0.004,0.005,,0.026,0.11,1.96,2.07,0.022,34,,NW,4.1,,
31202030,2025/09/09,12,0,0.001,0.004,0.005,,0.024,0.10,1.90,2.00,0.010,3,,WSW,1.8,,
31202030,2025/09/09,13,0,0.001,0.003,0.004,,0.022,0.10,1.91,2.01,0.004,4,,SW,2.0,,
31202030,2025/09/09,14,0,0.001,0.002,0.003,,0.023,0.09,1.91,2.00,0,1,,W,2.2,,
31202030,2025/09/09,15,0,0.001,0.003,0.004,,0.029,0.10,1.93,2.03,0.003,5,,WNW,1.6,,
31202030,2025/09/09,16,0,0.001,0.002,0.003,,0.033,0.10,1.94,2.04,0,3,,NNW,1.7,,
31202030,2025/09/09,17,0,0.001,0.002,0.003,,0.034,0.10,1.95,2.05,0.006,5,,NW,1.4,,
31202030,2025/09/09,18,0,0.001,0.002,0.003,,0.038,0.12,1.97,2.09,0.014,6,,NE,1.5,,
31202030,2025/09/09,19,0,0.001,0.001,0.002,,0.038,0.10,1.98,2.08,0.016,5,,ENE,1.7,,
31202030,2025/09/09,20,0,0.001,0.001,0.002,,0.038,0.09,1.98,2.07,0.010,5,,NNE,1.2,,
31202030,2025/09/09,21,0,0.001,0.001,0.002,,0.036,0.10,1.97,2.07,0.015,4,,ESE,0.7,,
31202030,2025/09/09,22,0,0.001,0.001,0.002,,0.034,0.10,1.99,2.09,0.009,4,,E,0.8,,
31202030,2025/09/09,23,0,0.001,0.002,0.003,,0.023,0.11,2.00,2.11,0.022,5,,S,1.2,,
31202030,2025/09/09,24,0,0.001,0.001,0.002,,0.015,0.10,2.04,2.14,0.011,4,,S,0.7,,
31202030,2025/09/10,01,0,0.001,0.001,0.002,,-,0.10,2.03,2.13,0.013,4,,ESE,0.7,,
31202030,2025/09/10,02,0,0.001,0.002,0.003,,0.008,0.10,2.04,2.14,0.010,3,,S,0.8,,
31202030,2025/09/10,03,0,0.001,0.001,0.002,,0.007,0.10,2.08,2.18,0.016,5,,SSE,0.5,,
31202030,2025/09/10,04,0,0.001,0.001,0.002,,0.008,0.09,2.07,2.16,0.009,4,,SSE,0.9,,
31202030,2025/09/10,05,0,0.001,0.001,0.002,,0.008,0.09,2.00,2.09,0.013,4,,SE,0.7,,
31202030,2025/09/10,06,0,0.001,0.001,0.002,,0.005,0.09,2.01,2.10,0.007,4,,SW,1.3,,
31202030,2025/09/10,07,0,0.002,0.005,0.007,,0.004,0.10,2.01,2.11,0.011,3,,SE,0.7,,
31202030,2025/09/10,08,0,0.002,0.003,0.005,,0.005,0.11,2.01,2.12,0.013,5,,CALM,0,,
31202030,2025/09/10,09,0,0.004,0.007,0.011,,0.005,0.13,1.98,2.11,0.020,5,,SW,0.7,,
31202030,2025/09/10,10,0,0.005,0.007,0.012,,0.006,0.15,1.99,2.14,0.011,4,,NE,0.9,,
31202030,2025/09/10,11,0,0.002,0.007,0.009,,0.011,0.17,1.99,2.16,0.015,5,,E,1.4,,
31202030,2025/09/10,12,0,0.001,0.001,0.002,,0.032,0.10,1.93,2.03,0.002,2,,ENE,3.7,,
31202030,2025/09/10,13,0,0.001,0.002,0.003,,0.030,0.10,1.92,2.02,0.008,2,,N,1.2,,
31202030,2025/09/10,14,0,0.001,0.002,0.003,,0.020,0.10,1.91,2.01,0.030,2,,E,1.1,,
31202030,2025/09/10,15,0,0.001,0.002,0.003,,0.019,0.11,1.93,2.04,0.003,1,,ESE,1.3,,
31202030,2025/09/10,16,0,0.001,0.004,0.005,,0.016,0.11,1.96,2.07,0.010,2,,ENE,0.8,,
31202030,2025/09/10,17,0,0.001,0.003,0.004,,0.015,0.12,1.93,2.05,0.006,2,,ENE,1.1,,
31202030,2025/09/10,18,0,0.001,0.002,0.003,,0.015,0.10,1.93,2.03,0.005,3,,SE,0.9,,
31202030,2025/09/10,19,0,0.001,0.005,0.006,,0.010,0.14,1.95,2.09,0.010,3,,NNW,1.4,,
31202030,2025/09/10,20,0,0.001,0.005,0.006,,0.010,0.14,1.94,2.08,0.008,4,,WNW,2.0,,
