測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27201050,2025/09/01,19,0.001,0.002,0.008,0.010,,0.010,0.16,1.90,2.06,0.009,,,W,2.9,,
27201050,2025/09/01,20,0.001,0.002,0.010,0.012,,0.007,0.17,1.91,2.08,0.007,,,WSW,2.2,,
27201050,2025/09/01,21,0.001,0.001,0.005,0.006,,0.010,0.09,1.90,1.99,0.004,,,SW,2.6,,
27201050,2025/09/01,22,0.001,0.002,0.010,0.012,,0.006,0.11,1.90,2.01,0.007,,,SW,2.4,,
27201050,2025/09/01,23,0.001,0.003,0.009,0.012,,0.006,0.09,1.90,1.99,0.013,,,SSW,2.0,,
27201050,2025/09/01,24,0.001,0,0.003,0.003,,0.011,0.06,1.90,1.96,0.006,,,SW,1.8,,
27201050,2025/09/02,01,0.001,0.001,0.005,0.006,,0.009,0.04,1.90,1.94,0.009,,,SW,2.6,,
27201050,2025/09/02,02,0.001,0.001,0.006,0.007,,0.009,0.14,1.89,2.03,0.007,,,SW,2.7,,
27201050,2025/09/02,03,0.001,0,0.003,0.003,,0.011,0.05,1.89,1.94,0.007,,,SSW,2.8,,
27201050,2025/09/02,04,0.001,0,0.003,0.003,,0.012,0.04,1.89,1.93,0.005,,,S,1.6,,
27201050,2025/09/02,05,0.001,0,0.003,0.003,,0.010,0.06,1.93,1.99,0.007,,,S,2.2,,
27201050,2025/09/02,06,0.001,0.001,0.007,0.008,,0.005,0.10,1.98,2.08,0.005,,,ESE,1.5,,
27201050,2025/09/02,07,0.001,0.002,0.005,0.007,,0.009,0.09,1.93,2.02,0.006,,,SSW,0.5,,
27201050,2025/09/02,08,0.001,0.002,0.005,0.007,,0.012,0.06,1.93,1.99,0.005,,,SSW,2.2,,
27201050,2025/09/02,09,0.001,0.007,0.009,0.016,,0.011,0.09,1.95,2.04,0.006,,,W,2.1,,
27201050,2025/09/02,10,0.002,0.006,0.010,0.016,,0.016,0.11,1.93,2.04,0.005,,,W,3.4,,
27201050,2025/09/02,11,0.002,0.005,0.011,0.016,,0.022,0.29,1.94,2.23,0.008,,,W,4.4,,
27201050,2025/09/02,12,0.001,0.005,0.010,0.015,,0.020,0.15,1.93,2.08,0.008,,,W,4.3,,
27201050,2025/09/02,13,0.001,0.005,0.008,0.013,,0.018,0.05,1.91,1.96,0.006,,,WSW,4.0,,
27201050,2025/09/02,14,0.001,0.005,0.009,0.014,,0.019,0.13,1.92,2.05,0.011,,,W,3.8,,
27201050,2025/09/02,15,0.001,0.004,0.008,0.012,,0.018,0.13,1.91,2.04,0.009,,,W,3.4,,
27201050,2025/09/02,16,0.001,0.005,0.010,0.015,,0.018,0.18,1.92,2.10,0.009,,,WSW,4.3,,
27201050,2025/09/02,17,0.002,0.003,0.009,0.012,,0.020,0.36,1.90,2.26,0.012,,,WSW,4.1,,
27201050,2025/09/02,18,0.002,0.002,0.009,0.011,,0.013,0.13,1.90,2.03,0.009,,,SW,5.5,,
27201050,2025/09/02,19,0.002,0.002,0.011,0.013,,0.009,0.15,1.90,2.05,0.008,,,SW,4.4,,
27201050,2025/09/02,20,0.002,0.002,0.014,0.016,,0.008,0.13,1.91,2.04,0.013,,,WSW,2.8,,
27201050,2025/09/02,21,0.001,0.001,0.010,0.011,,0.010,0.12,1.93,2.05,0.009,,,WSW,2.4,,
27201050,2025/09/02,22,0.001,0.001,0.008,0.009,,0.011,0.10,1.90,2.00,0.008,,,SW,1.3,,
27201050,2025/09/02,23,0.001,0,0.005,0.005,,0.012,-,-,-,0.008,,,WNW,1.7,,
27201050,2025/09/02,24,0.001,0,0.007,0.007,,0.010,0.12,1.94,2.06,0.009,,,W,1.5,,
27201050,2025/09/03,01,0.001,0,0.005,0.005,,0.011,0.13,1.93,2.06,0.008,,,SSE,0.9,,
27201050,2025/09/03,02,0.001,0,0.006,0.006,,0.008,0.17,1.98,2.15,0.008,,,SE,1.3,,
27201050,2025/09/03,03,0.001,0,0.007,0.007,,0.007,0.18,1.98,2.16,0.007,,,S,1.3,,
27201050,2025/09/03,04,0.001,0,0.006,0.006,,0.007,0.14,1.98,2.12,0.006,,,SE,1.2,,
27201050,2025/09/03,05,0.001,0,0.006,0.006,,0.007,0.19,1.98,2.17,0.011,,,SE,1.4,,
27201050,2025/09/03,06,0.001,0.002,0.009,0.011,,0.004,0.17,1.97,2.14,0.017,,,NNE,1.0,,
27201050,2025/09/03,07,0.001,0.005,0.010,0.015,,0.007,0.19,1.99,2.18,0.015,,,E,1.4,,
27201050,2025/09/03,08,0.001,0.007,0.009,0.016,,0.013,0.21,1.98,2.19,0.011,,,NNE,1.6,,
27201050,2025/09/03,09,0.002,0.005,0.010,0.015,,0.020,0.18,1.99,2.17,0.012,,,NNE,1.4,,
27201050,2025/09/03,10,0.001,0.004,0.011,0.015,,0.032,0.17,1.99,2.16,0.015,,,WSW,2.2,,
27201050,2025/09/03,11,0.002,0.003,0.020,0.023,,0.052,0.46,2.04,2.50,0.021,,,W,1.8,,
27201050,2025/09/03,12,0.002,0.002,0.018,0.020,,0.070,0.33,2.07,2.40,0.021,,,WSW,3.4,,
27201050,2025/09/03,13,0.002,0.003,0.018,0.021,,0.052,0.21,2.00,2.21,0.021,,,WSW,3.8,,
27201050,2025/09/03,14,0.001,0.008,0.018,0.026,,0.028,0.16,2.05,2.21,0.015,,,WSW,3.8,,
27201050,2025/09/03,15,0.002,0.006,0.017,0.023,,0.031,0.12,2.00,2.12,0.016,,,WSW,4.3,,
27201050,2025/09/03,16,0.001,0.002,0.010,0.012,,0.038,0.09,1.98,2.07,0.017,,,WSW,4.3,,
27201050,2025/09/03,17,0.001,0.002,0.010,0.012,,0.024,0.12,1.91,2.03,0.017,,,WSW,3.9,,
27201050,2025/09/03,18,0.001,0.002,0.010,0.012,,0.016,0.09,1.90,1.99,0.012,,,W,2.9,,
27201050,2025/09/03,19,0.001,0.001,0.013,0.014,,0.011,0.11,1.92,2.03,0.008,,,S,3.3,,
27201050,2025/09/03,20,0.001,0,0.002,0.002,,0.020,0.08,1.90,1.98,0.008,,,ESE,1.5,,
27201050,2025/09/03,21,0.001,0,0.004,0.004,,0.017,0.10,1.91,2.01,0.009,,,SW,0.9,,
27201050,2025/09/03,22,0.001,0.001,0.009,0.010,,0.010,0.15,1.92,2.07,0.012,,,WNW,2.1,,
27201050,2025/09/03,23,0.001,0.004,0.012,0.016,,0.006,0.16,1.92,2.08,0.010,,,WNW,1.3,,
27201050,2025/09/03,24,0.001,0.001,0.008,0.009,,0.009,0.18,1.93,2.11,0.011,,,W,2.0,,
27201050,2025/09/04,01,0.001,0.001,0.008,0.009,,0.007,0.15,1.91,2.06,0.011,,,SE,1.2,,
27201050,2025/09/04,02,0.001,0.001,0.008,0.009,,0.005,0.14,1.95,2.09,0.011,,,S,0.7,,
27201050,2025/09/04,03,0.001,0.001,0.009,0.010,,0.004,0.20,1.97,2.17,0.012,,,SSE,0.8,,
27201050,2025/09/04,04,0.001,0.001,0.010,0.011,,0.004,0.17,1.97,2.14,0.013,,,E,0.9,,
27201050,2025/09/04,05,0.001,0.002,0.011,0.013,,0.003,0.21,1.98,2.19,0.012,,,E,1.2,,
27201050,2025/09/04,06,0.001,0.003,0.012,0.015,,0.002,0.22,2.00,2.22,0.010,,,SE,1.6,,
27201050,2025/09/04,07,0.001,0.004,0.008,0.012,,0.004,0.19,2.00,2.19,0.012,,,SE,1.6,,
27201050,2025/09/04,08,0.001,0.005,0.007,0.012,,0.006,0.15,1.97,2.12,0.009,,,S,1.7,,
27201050,2025/09/04,09,0.001,0.009,0.011,0.020,,0.007,0.18,2.03,2.21,0.013,,,W,2.1,,
27201050,2025/09/04,10,0.001,0.011,0.012,0.023,,0.008,0.19,1.94,2.13,0.011,,,W,1.7,,
27201050,2025/09/04,11,0.001,0.006,0.010,0.016,,0.012,0.23,1.91,2.14,0.009,,,NW,2.6,,
27201050,2025/09/04,12,0.002,0.007,0.014,0.021,,0.014,0.33,1.94,2.27,0.012,,,NW,1.6,,
27201050,2025/09/04,13,0.002,0.009,0.016,0.025,,0.014,0.30,1.98,2.28,0.011,,,NW,1.9,,
27201050,2025/09/04,14,0.003,0.008,0.017,0.025,,0.015,0.30,1.94,2.24,0.012,,,W,2.8,,
27201050,2025/09/04,15,0.003,0.007,0.016,0.023,,0.016,0.46,1.99,2.45,0.013,,,WNW,1.9,,
27201050,2025/09/04,16,0.003,0.004,0.020,0.024,,-,0.70,1.94,2.64,0.013,,,NW,2.2,,
27201050,2025/09/04,17,0.003,0.004,0.022,0.026,,-,0.61,2.00,2.61,0.015,,,WSW,1.7,,
27201050,2025/09/04,18,0.002,0.002,0.022,0.024,,-,0.19,1.92,2.11,0.016,,,SW,1.4,,
27201050,2025/09/04,19,0.002,0.003,0.030,0.033,,-,0.38,1.92,2.30,0.019,,,WSW,1.3,,
27201050,2025/09/04,20,0.001,0.001,0.021,0.022,,-,0.26,1.98,2.24,0.020,,,E,0.5,,
27201050,2025/09/04,21,0.001,0.001,0.009,0.010,,-,0.24,1.91,2.15,0.009,,,E,1.8,,
27201050,2025/09/04,22,0.001,0.001,0.006,0.007,,-,0.16,1.93,2.09,0.006,,,ENE,2.5,,
27201050,2025/09/04,23,0.001,0.001,0.005,0.006,,-,-,-,-,0.006,,,ENE,2.7,,
27201050,2025/09/04,24,0.001,0.001,0.004,0.005,,-,0.14,1.91,2.05,0.005,,,ENE,3.2,,
27201050,2025/09/05,01,0.001,0.001,0.004,0.005,,-,0.12,1.89,2.01,0.004,,,E,2.2,,
27201050,2025/09/05,02,0.001,0.001,0.004,0.005,,-,0.13,1.90,2.03,0.005,,,NE,2.0,,
27201050,2025/09/05,03,0.001,0.001,0.005,0.006,,-,0.11,1.89,2.00,0.002,,,NE,3.3,,
27201050,2025/09/05,04,0.001,0.001,0.006,0.007,,-,0.11,1.90,2.01,0.002,,,NE,1.5,,
27201050,2025/09/05,05,0.001,0.002,0.007,0.009,,-,0.13,1.90,2.03,0.002,,,ENE,2.4,,
27201050,2025/09/05,06,0.001,0.003,0.007,0.010,,-,0.09,1.90,1.99,0.003,,,ENE,2.9,,
27201050,2025/09/05,07,0.001,0.006,0.009,0.015,,-,0.13,1.90,2.03,0.003,,,NE,2.7,,
27201050,2025/09/05,08,0.001,0.008,0.010,0.018,,-,0.17,1.93,2.10,0.005,,,ENE,3.0,,
27201050,2025/09/05,09,0.001,0.006,0.009,0.015,,-,0.15,1.90,2.05,0.005,,,NNE,3.0,,
27201050,2025/09/05,10,0.001,0.013,0.010,0.023,,0.004,0.19,1.92,2.11,0.002,,,NNE,3.1,,
27201050,2025/09/05,11,0.001,0.008,0.010,0.018,,0.006,0.18,1.92,2.10,0.006,,,N,1.8,,
27201050,2025/09/05,12,0.001,0.012,0.013,0.025,,0.008,0.18,1.95,2.13,0.008,,,SW,1.4,,
27201050,2025/09/05,13,0.002,0.007,0.013,0.020,,0.016,0.27,2.10,2.37,0.008,,,WSW,3.4,,
27201050,2025/09/05,14,0.001,0.003,0.009,0.012,,0.017,0.23,1.98,2.21,0.014,,,WSW,4.8,,
27201050,2025/09/05,15,0.001,0.006,0.010,0.016,,0.021,0.23,1.96,2.19,0.010,,,WSW,2.3,,
27201050,2025/09/05,16,0.001,0.002,0.013,0.015,,0.025,0.26,1.95,2.21,0.012,,,WNW,2.9,,
27201050,2025/09/05,17,0.001,0.006,0.011,0.017,,0.014,0.38,1.93,2.31,0.007,,,NNW,2.4,,
27201050,2025/09/05,18,0.001,0.002,0.010,0.012,,0.011,0.13,1.89,2.02,0.009,,,NNE,2.9,,
27201050,2025/09/05,19,0.001,0.001,0.011,0.012,,0.009,0.16,1.91,2.07,0.009,,,NW,1.8,,
27201050,2025/09/05,20,0.001,0.001,0.012,0.013,,0.009,0.16,1.91,2.07,0.006,,,NNW,1.7,,
27201050,2025/09/05,21,0.002,0.001,0.008,0.009,,0.013,0.11,1.89,2.00,0.006,,,NNW,2.9,,
27201050,2025/09/05,22,0.001,0.001,0.009,0.010,,0.014,0.17,1.90,2.07,0.010,,,NNE,1.3,,
27201050,2025/09/05,23,0.001,0,0.009,0.009,,0.015,0.11,1.93,2.04,0.007,,,N,1.3,,
27201050,2025/09/05,24,0.002,0,0.009,0.009,,0.019,0.16,1.95,2.11,0.013,,,NNE,2.3,,
27201050,2025/09/06,01,0.001,0,0.006,0.006,,0.025,0.12,1.97,2.09,0.014,,,N,1.2,,
27201050,2025/09/06,02,0.001,0,0.009,0.009,,0.023,0.14,1.98,2.12,0.016,,,NE,1.0,,
27201050,2025/09/06,03,0.001,0,0.010,0.010,,0.023,0.13,1.98,2.11,0.020,,,NNE,1.1,,
27201050,2025/09/06,04,0.001,0,0.011,0.011,,0.022,0.12,2.00,2.12,0.017,,,NNE,1.5,,
27201050,2025/09/06,05,0.001,0,0.013,0.013,,0.024,0.75,1.99,2.74,0.023,,,NNW,2.0,,
27201050,2025/09/06,06,0.001,0.001,0.022,0.023,,0.018,0.16,2.01,2.17,0.040,,,NW,1.0,,
27201050,2025/09/06,07,0.002,0.003,0.021,0.024,,0.020,0.18,2.04,2.22,0.042,,,ENE,0.9,,
27201050,2025/09/06,08,0.002,0.003,0.012,0.015,,0.030,0.17,2.06,2.23,0.049,,,NNE,1.3,,
27201050,2025/09/06,09,0.001,0.002,0.009,0.011,,0.038,0.10,2.03,2.13,0.040,,,NE,1.3,,
27201050,2025/09/06,10,0.001,0.002,0.010,0.012,,0.044,0.13,2.03,2.16,0.042,,,NW,1.6,,
27201050,2025/09/06,11,0.002,0.001,0.010,0.011,,0.052,0.14,2.03,2.17,0.052,,,NW,1.4,,
27201050,2025/09/06,12,0.002,0.002,0.014,0.016,,0.054,0.20,2.12,2.32,0.033,,,WSW,3.1,,
27201050,2025/09/06,13,0.002,0.002,0.015,0.017,,0.055,0.12,2.19,2.31,0.023,,,WSW,2.9,,
27201050,2025/09/06,14,0.001,0.002,0.009,0.011,,0.050,0.09,2.05,2.14,0.036,,,W,3.1,,
27201050,2025/09/06,15,0.001,0.001,0.007,0.008,,0.061,0.09,2.01,2.10,0.033,,,WSW,4.0,,
27201050,2025/09/06,16,0.001,0.002,0.014,0.016,,0.050,0.11,2.02,2.13,0.022,,,W,3.3,,
27201050,2025/09/06,17,0.002,0.002,0.021,0.023,,0.047,0.08,2.03,2.11,0.019,,,WSW,2.4,,
27201050,2025/09/06,18,0.002,0.002,0.025,0.027,,0.038,0.09,2.04,2.13,0.019,,,WSW,2.5,,
27201050,2025/09/06,19,0.002,0,0.012,0.012,,0.046,0.08,1.99,2.07,0.029,,,W,1.7,,
27201050,2025/09/06,20,0.002,0,0.015,0.015,,0.039,0.11,2.03,2.14,0.017,,,WSW,1.5,,
27201050,2025/09/06,21,0.001,0,0.016,0.016,,0.039,0.16,2.03,2.19,0.016,,,W,1.5,,
27201050,2025/09/06,22,0.002,0,0.012,0.012,,0.032,0.12,2.02,2.14,0.021,,,SSE,0.7,,
27201050,2025/09/06,23,0.001,0,0.011,0.011,,0.026,-,-,-,0.031,,,S,0.7,,
27201050,2025/09/06,24,0.001,0,0.010,0.010,,0.023,0.21,2.08,2.29,0.036,,,SSE,1.2,,
27201050,2025/09/07,01,0.001,0,0.010,0.010,,0.020,0.25,2.10,2.35,0.027,,,SE,1.0,,
27201050,2025/09/07,02,0.001,0,0.009,0.009,,0.024,0.19,2.09,2.28,0.028,,,ENE,1.0,,
27201050,2025/09/07,03,0.001,0,0.008,0.008,,0.022,0.18,2.12,2.30,0.020,,,SE,1.4,,
27201050,2025/09/07,04,0.001,0,0.007,0.007,,0.020,0.18,2.11,2.29,0.022,,,E,1.0,,
27201050,2025/09/07,05,0.001,0,0.008,0.008,,0.018,0.17,2.11,2.28,0.014,,,ESE,1.0,,
27201050,2025/09/07,06,0.001,0,0.009,0.009,,0.015,0.18,2.13,2.31,0.016,,,ESE,0.9,,
27201050,2025/09/07,07,0.001,0.001,0.008,0.009,,0.015,0.18,2.12,2.30,0.019,,,ENE,1.2,,
27201050,2025/09/07,08,0.001,0.002,0.007,0.009,,0.023,0.18,2.11,2.29,0.016,,,ESE,1.6,,
27201050,2025/09/07,09,0.001,0.001,0.007,0.008,,0.037,0.10,2.01,2.11,0.028,,,NNE,1.7,,
27201050,2025/09/07,10,0.002,0.001,0.010,0.011,,0.048,0.19,2.05,2.24,0.023,,,WSW,1.8,,
27201050,2025/09/07,11,0.002,0.001,0.008,0.009,,0.048,0.22,1.99,2.21,0.018,,,WSW,2.4,,
27201050,2025/09/07,12,0.002,0.001,0.006,0.007,,0.048,0.05,1.94,1.99,0.019,,,WSW,2.9,,
27201050,2025/09/07,13,0.001,0.001,0.005,0.006,,0.056,0.05,1.96,2.01,0.022,,,WSW,2.8,,
27201050,2025/09/07,14,0.001,0.001,0.005,0.006,,0.056,0.05,1.95,2.00,0.021,,,WSW,3.5,,
27201050,2025/09/07,15,0.001,0.001,0.004,0.005,,0.057,0.06,1.95,2.01,0.021,,,WSW,2.8,,
27201050,2025/09/07,16,0.001,0.001,0.006,0.007,,0.053,0.10,1.94,2.04,0.024,,,W,3.2,,
27201050,2025/09/07,17,0.002,0.001,0.008,0.009,,0.046,0.11,1.94,2.05,0.023,,,WNW,2.1,,
27201050,2025/09/07,18,0.001,0,0.006,0.006,,0.041,0.08,1.94,2.02,0.023,,,W,2.1,,
27201050,2025/09/07,19,0.001,0,0.011,0.011,,0.032,0.09,1.93,2.02,0.023,,,WSW,2.0,,
27201050,2025/09/07,20,0.001,0,0.015,0.015,,0.027,0.11,1.95,2.06,0.026,,,WSW,2.2,,
27201050,2025/09/07,21,0.001,0,0.011,0.011,,0.027,0.18,1.96,2.14,0.024,,,SW,1.0,,
27201050,2025/09/07,22,0.001,0,0.008,0.008,,0.027,0.12,2.12,2.24,0.021,,,SSW,1.7,,
27201050,2025/09/07,23,0.001,0,0.004,0.004,,0.033,0.08,1.94,2.02,0.018,,,SW,1.3,,
27201050,2025/09/07,24,-,-,-,-,,0.030,0.09,1.97,2.06,0.017,,,CALM,0.3,,
27201050,2025/09/08,01,0.001,0,0.009,0.009,,0.025,0.19,2.04,2.23,0.023,,,NNW,0.8,,
27201050,2025/09/08,02,0.002,0,0.010,0.010,,0.021,0.17,1.98,2.15,0.023,,,N,1.2,,
27201050,2025/09/08,03,0.001,0,0.009,0.009,,0.021,0.10,1.93,2.03,0.027,,,NNW,1.0,,
27201050,2025/09/08,04,0.002,0,0.013,0.013,,0.017,0.17,1.95,2.12,0.026,,,CALM,0.1,,
27201050,2025/09/08,05,0.001,0,0.011,0.011,,0.011,0.21,2.05,2.26,0.021,,,SSE,0.6,,
27201050,2025/09/08,06,0.001,0.001,0.013,0.014,,0.008,0.21,2.11,2.32,0.020,,,S,1.1,,
27201050,2025/09/08,07,0.002,0.002,0.013,0.015,,0.014,0.23,2.07,2.30,0.020,,,SSW,1.2,,
27201050,2025/09/08,08,0.002,0.003,0.011,0.014,,0.020,0.13,2.06,2.19,0.021,,,WSW,2.1,,
27201050,2025/09/08,09,0.002,0.004,0.013,0.017,,0.023,0.20,2.02,2.22,0.023,,,W,2.7,,
27201050,2025/09/08,10,0.003,0.005,0.013,0.018,,0.028,0.12,1.98,2.10,0.023,,,WSW,2.8,,
27201050,2025/09/08,11,0.002,0.003,0.009,0.012,,0.038,0.10,2.05,2.15,0.023,,,WSW,3.7,,
27201050,2025/09/08,12,0.002,0.003,0.009,0.012,,0.042,0.14,1.98,2.12,0.025,,,WSW,3.6,,
27201050,2025/09/08,13,0.002,0.002,0.007,0.009,,0.049,0.20,2.02,2.22,0.028,,,WSW,4.4,,
27201050,2025/09/08,14,0.002,0.003,0.008,0.011,,0.050,0.24,1.98,2.22,0.028,,,WSW,4.3,,
27201050,2025/09/08,15,0.002,0.002,0.008,0.010,,0.053,0.10,2.05,2.15,0.025,,,WSW,3.9,,
27201050,2025/09/08,16,0.001,0.001,0.007,0.008,,0.052,0.12,1.95,2.07,0.020,,,WSW,3.7,,
27201050,2025/09/08,17,0.001,0.002,0.012,0.014,,0.046,0.15,1.96,2.11,0.017,,,WSW,2.8,,
27201050,2025/09/08,18,0.001,0.002,0.017,0.019,,0.043,0.12,1.97,2.09,0.018,,,SW,2.2,,
27201050,2025/09/08,19,0.002,0,0.018,0.018,,0.041,0.20,2.11,2.31,0.020,,,WSW,2.3,,
27201050,2025/09/08,20,0.002,0,0.012,0.012,,0.042,0.29,2.03,2.32,0.019,,,WSW,1.9,,
27201050,2025/09/08,21,0.002,0,0.010,0.010,,0.044,0.10,2.04,2.14,0.021,,,W,1.9,,
27201050,2025/09/08,22,0.003,0,0.015,0.015,,0.037,0.08,2.01,2.09,0.021,,,WSW,1.6,,
27201050,2025/09/08,23,0.002,0,0.011,0.011,,0.034,-,-,-,0.017,,,WSW,1.2,,
27201050,2025/09/08,24,0.002,0,0.012,0.012,,0.033,0.24,2.00,2.24,0.017,,,SW,1.7,,
27201050,2025/09/09,01,0.002,0,0.012,0.012,,0.030,0.31,2.00,2.31,0.025,,,SE,1.0,,
27201050,2025/09/09,02,0.002,0,0.009,0.009,,0.029,0.33,2.03,2.36,0.018,,,SSW,0.5,,
27201050,2025/09/09,03,0.002,0,0.012,0.012,,0.023,0.51,2.06,2.57,0.025,,,CALM,0.4,,
27201050,2025/09/09,04,0.002,0,0.009,0.009,,0.025,0.37,2.06,2.43,0.019,,,S,0.7,,
27201050,2025/09/09,05,0.002,0,0.014,0.014,,0.021,0.26,2.02,2.28,0.028,,,WNW,1.4,,
27201050,2025/09/09,06,0.002,0,0.015,0.015,,0.017,0.64,2.08,2.72,0.026,,,SE,1.4,,
27201050,2025/09/09,07,0.002,0.002,0.013,0.015,,0.019,0.25,2.04,2.29,0.022,,,CALM,0.4,,
27201050,2025/09/09,08,0.003,0.003,0.017,0.020,,0.026,0.32,2.07,2.39,0.027,,,W,1.6,,
27201050,2025/09/09,09,0.003,0.003,0.014,0.017,,0.035,0.25,2.01,2.26,0.023,,,WSW,1.6,,
27201050,2025/09/09,10,0.003,0.004,0.021,0.025,,0.040,0.30,2.06,2.36,0.025,,,SW,2.0,,
27201050,2025/09/09,11,0.002,0.003,0.014,0.017,,0.042,-,-,-,0.022,,,W,3.1,,
27201050,2025/09/09,12,-,-,-,-,,-,-,-,-,-,,,W,3.6,,
27201050,2025/09/09,13,0.001,0.002,0.009,0.011,,0.050,0.13,1.99,2.12,0.021,,,WSW,3.0,,
27201050,2025/09/09,14,0.001,0.002,0.006,0.008,,0.045,0.11,1.98,2.09,0.015,,,WSW,2.3,,
27201050,2025/09/09,15,0.001,0.001,0.007,0.008,,0.048,0.10,1.94,2.04,0.019,,,WSW,2.1,,
27201050,2025/09/09,16,0.001,0.001,0.008,0.009,,0.048,0.10,1.93,2.03,0.019,,,W,3.4,,
27201050,2025/09/09,17,0.001,0.001,0.012,0.013,,0.051,0.13,1.93,2.06,0.029,,,W,4.5,,
27201050,2025/09/09,18,0.002,0.001,0.016,0.017,,0.035,0.16,1.92,2.08,0.030,,,W,2.4,,
27201050,2025/09/09,19,0.001,0,0.012,0.012,,0.029,0.21,1.93,2.14,0.031,,,WSW,2.1,,
27201050,2025/09/09,20,0.001,0,0.012,0.012,,0.025,0.20,1.93,2.13,0.034,,,W,2.9,,
27201050,2025/09/09,21,0.001,0,0.010,0.010,,0.027,0.19,1.93,2.12,0.037,,,W,2.7,,
27201050,2025/09/09,22,0.001,0,0.008,0.008,,0.024,0.11,1.93,2.04,0.032,,,W,1.0,,
27201050,2025/09/09,23,0.002,0,0.014,0.014,,0.017,0.38,1.92,2.30,0.031,,,SSW,0.5,,
27201050,2025/09/09,24,0.003,0,0.011,0.011,,0.016,0.12,1.92,2.04,0.027,,,SE,1.2,,
27201050,2025/09/10,01,0.002,0,0.007,0.007,,0.019,0.13,1.94,2.07,0.024,,,CALM,0.1,,
27201050,2025/09/10,02,0.002,0,0.012,0.012,,0.016,0.22,1.98,2.20,0.041,,,NNW,1.2,,
27201050,2025/09/10,03,0.002,0,0.010,0.010,,0.017,0.16,1.90,2.06,0.036,,,NW,1.7,,
27201050,2025/09/10,04,0.002,0,0.011,0.011,,0.018,0.11,1.89,2.00,0.039,,,NW,0.9,,
27201050,2025/09/10,05,0.002,0,0.010,0.010,,0.012,0.18,2.00,2.18,0.025,,,SE,1.4,,
27201050,2025/09/10,06,0.001,0.001,0.012,0.013,,0.010,0.25,2.05,2.30,0.025,,,E,1.0,,
27201050,2025/09/10,07,0.002,0.003,0.013,0.016,,0.011,0.31,2.05,2.36,0.027,,,ENE,1.4,,
27201050,2025/09/10,08,0.001,0.003,0.010,0.013,,0.017,0.25,2.04,2.29,0.025,,,ENE,1.6,,
27201050,2025/09/10,09,0.001,0.004,0.012,0.016,,0.025,0.22,2.02,2.24,0.026,,,SSW,1.2,,
27201050,2025/09/10,10,0.002,0.004,0.014,0.018,,0.031,0.23,2.05,2.28,0.027,,,WNW,3.0,,
27201050,2025/09/10,11,0.002,0.006,0.014,0.020,,0.031,0.22,1.96,2.18,0.027,,,W,2.6,,
