測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23106018,2025/09/01,17,0.001,0,0.010,0.010,,0.046,,,,0.008,8,,E,0.8,34.2,48.2
23106018,2025/09/01,18,0.003,0.001,0.010,0.011,,0.024,,,,0.013,5,,E,0.6,32.8,57.9
23106018,2025/09/01,19,0.003,0.002,0.010,0.012,,0.016,,,,0.026,4,,E,0.9,31.7,67.0
23106018,2025/09/01,20,0.001,0.001,0.007,0.008,,0.014,,,,0.010,2,,E,0.9,30.9,69.7
23106018,2025/09/01,21,0,0,0.005,0.005,,0.014,,,,0.009,0,,E,1.0,30.2,73.4
23106018,2025/09/01,22,0,0,0.004,0.004,,0.013,,,,0.013,2,,E,0.5,29.9,75.8
23106018,2025/09/01,23,0,0,0.003,0.003,,0.012,,,,0.007,0,,E,1.0,29.5,78.2
23106018,2025/09/01,24,0,0,0.005,0.005,,0.010,,,,0.008,3,,ENE,0.6,29.5,78.6
23106018,2025/09/02,01,0,0,0.004,0.004,,0.011,,,,0.009,0,,ESE,0.5,29.4,79.9
23106018,2025/09/02,02,0,0,0.003,0.003,,0.012,,,,0.003,2,,CALM,0.2,29.2,81.0
23106018,2025/09/02,03,0,0,0.002,0.002,,0.013,,,,0.003,2,,CALM,0.4,29.2,79.8
23106018,2025/09/02,04,0,0,0.004,0.004,,0.011,,,,0.005,2,,CALM,0.1,28.9,79.6
23106018,2025/09/02,05,0,0.001,0.004,0.005,,0.010,,,,0.005,2,,CALM,0.2,28.4,80.2
23106018,2025/09/02,06,0,0.001,0.005,0.006,,0.009,,,,0.004,5,,CALM,0.2,28.4,80.5
23106018,2025/09/02,07,0,0.009,0.007,0.016,,0.008,,,,0.006,2,,CALM,0.4,28.9,79.4
23106018,2025/09/02,08,0,0.013,0.009,0.022,,0.010,,,,0.003,7,,NE,0.6,29.9,72.6
23106018,2025/09/02,09,0.001,0.009,0.009,0.018,,0.013,,,,0.009,4,,WSW,0.5,30.8,70.4
23106018,2025/09/02,10,0.001,0.008,0.012,0.020,,0.016,,,,0.004,7,,W,0.7,31.9,63.2
23106018,2025/09/02,11,0,0.004,0.012,0.016,,0.026,,,,0.007,7,,CALM,0.4,33.1,58.7
23106018,2025/09/02,12,-,-,-,-,,-,,,,-,-,,CALM,0.3,34.0,51.5
23106018,2025/09/02,13,0.001,0.002,0.013,0.015,,0.048,,,,0.006,12,,ENE,0.6,35.1,46.2
23106018,2025/09/02,14,0.001,0.006,0.015,0.021,,0.046,,,,0.007,11,,WNW,0.7,35.5,45.5
23106018,2025/09/02,15,0.001,0.004,0.019,0.023,,0.053,,,,0.013,12,,S,0.5,36.1,44.4
23106018,2025/09/02,16,0.002,0,0.014,0.014,,0.051,,,,0.017,12,,E,0.7,35.4,50.7
23106018,2025/09/02,17,0.002,0.002,0.014,0.016,,0.036,,,,0.011,8,,ESE,0.6,34.3,52.9
23106018,2025/09/02,18,0.002,0.002,0.011,0.013,,0.026,,,,0.008,5,,ENE,0.5,33.3,57.2
23106018,2025/09/02,19,0.002,0.001,0.010,0.011,,0.017,,,,0.039,8,,E,0.6,32.0,68.3
23106018,2025/09/02,20,0.001,0.002,0.008,0.010,,0.015,,,,0.010,4,,E,0.6,31.3,70.8
23106018,2025/09/02,21,0.001,0.001,0.006,0.007,,0.014,,,,0.011,2,,ENE,0.9,30.5,74.8
23106018,2025/09/02,22,0.001,0.001,0.006,0.007,,0.013,,,,0.009,3,,CALM,0.4,30.2,76.5
23106018,2025/09/02,23,0.001,0.001,0.006,0.007,,0.012,,,,0.013,4,,E,0.5,29.7,79.6
23106018,2025/09/02,24,0,0,0.005,0.005,,0.012,,,,0.009,4,,CALM,0.1,29.8,78.8
23106018,2025/09/03,01,0,0,0.005,0.005,,0.011,,,,0.005,3,,CALM,0.1,29.5,78.7
23106018,2025/09/03,02,0,0,0.005,0.005,,0.011,,,,0.006,3,,CALM,0,29.6,77.9
23106018,2025/09/03,03,0,0,0.006,0.006,,0.013,,,,0,4,,CALM,0.2,29.5,74.0
23106018,2025/09/03,04,0.001,0,0.008,0.008,,0.016,,,,0.012,7,,W,0.6,29.5,76.4
23106018,2025/09/03,05,0.001,0,0.008,0.008,,0.013,,,,0.008,4,,CALM,0.3,29.2,77.3
23106018,2025/09/03,06,0,0.006,0.009,0.015,,0.007,,,,0.004,7,,W,0.5,29.2,74.8
23106018,2025/09/03,07,0.001,0.025,0.016,0.041,,0.006,,,,0.014,8,,CALM,0.3,29.0,75.0
23106018,2025/09/03,08,0.003,0.019,0.013,0.032,,0.010,,,,0.015,11,,WNW,0.6,29.6,74.1
23106018,2025/09/03,09,0.002,0.012,0.013,0.025,,0.021,,,,0.010,10,,SW,0.6,31.0,66.9
23106018,2025/09/03,10,0.001,0.005,0.011,0.016,,0.035,,,,0.003,9,,WSW,1.1,32.5,55.4
23106018,2025/09/03,11,0.001,0.002,0.008,0.010,,0.048,,,,0.003,11,,WSW,0.6,33.9,50.3
23106018,2025/09/03,12,0.001,0.002,0.012,0.014,,0.048,,,,0.002,11,,W,0.8,34.8,45.7
23106018,2025/09/03,13,0.001,0.003,0.011,0.014,,0.043,,,,0.005,9,,W,0.6,35.4,42.1
23106018,2025/09/03,14,0.001,0.005,0.011,0.016,,0.039,,,,0.011,7,,NW,0.6,35.7,42.4
23106018,2025/09/03,15,0.001,0.003,0.013,0.016,,0.048,,,,0.020,12,,WSW,0.6,35.3,49.7
23106018,2025/09/03,16,0.001,0,0.013,0.013,,0.057,,,,0.013,14,,SW,0.7,34.8,45.4
23106018,2025/09/03,17,0.002,0,0.015,0.015,,0.048,,,,0.020,15,,WSW,0.7,33.7,56.1
23106018,2025/09/03,18,0.001,0.001,0.013,0.014,,0.043,,,,0.015,14,,ESE,0.5,32.8,58.5
23106018,2025/09/03,19,0.001,0.001,0.011,0.012,,0.023,,,,0.030,7,,E,0.9,31.7,67.0
23106018,2025/09/03,20,0.001,0.001,0.008,0.009,,0.014,,,,0.014,1,,E,0.9,30.6,70.5
23106018,2025/09/03,21,0,0.001,0.007,0.008,,0.015,,,,0.010,1,,ESE,1.2,30.0,74.7
23106018,2025/09/03,22,0,0,0.005,0.005,,0.015,,,,0.002,1,,CALM,0.4,29.5,74.5
23106018,2025/09/03,23,0,0,0.003,0.003,,0.014,,,,0.002,1,,E,1.1,29.1,75.6
23106018,2025/09/03,24,0,0,0.003,0.003,,0.013,,,,0.004,1,,CALM,0.4,28.9,76.7
23106018,2025/09/04,01,0,0,0.004,0.004,,0.012,,,,0.007,2,,ESE,0.6,28.8,78.8
23106018,2025/09/04,02,0,0,0.004,0.004,,0.011,,,,0.006,1,,E,0.5,28.6,79.0
23106018,2025/09/04,03,0,0.001,0.005,0.006,,0.010,,,,0.005,2,,CALM,0.4,28.4,80.6
23106018,2025/09/04,04,0,0.001,0.005,0.006,,0.009,,,,0.006,1,,CALM,0.2,28.4,81.0
23106018,2025/09/04,05,0,0.002,0.006,0.008,,0.008,,,,0.003,2,,ENE,0.5,28.4,81.2
23106018,2025/09/04,06,0.001,0.008,0.007,0.015,,0.008,,,,0.005,3,,CALM,0.2,28.4,80.5
23106018,2025/09/04,07,0.001,0.012,0.009,0.021,,0.008,,,,0.001,2,,CALM,0.4,28.8,78.1
23106018,2025/09/04,08,0.001,0.011,0.008,0.019,,0.009,,,,0.005,2,,CALM,0.3,29.2,76.3
23106018,2025/09/04,09,0.001,0.024,0.010,0.034,,0.008,,,,0.001,4,,CALM,0.4,29.8,72.4
23106018,2025/09/04,10,0.001,0.013,0.010,0.023,,0.011,,,,0.005,3,,ESE,0.5,30.6,67.5
23106018,2025/09/04,11,0.001,0.008,0.009,0.017,,0.013,,,,0.004,4,,SSW,0.7,31.7,63.3
23106018,2025/09/04,12,0,0.003,0.007,0.010,,0.021,,,,0.005,3,,E,0.8,31.6,61.7
23106018,2025/09/04,13,0,0.004,0.008,0.012,,0.023,,,,0.012,4,,ESE,0.6,31.8,64.3
23106018,2025/09/04,14,0,0.001,0.007,0.008,,0.022,,,,0.011,3,,SW,0.5,31.5,66.7
23106018,2025/09/04,15,0,0.002,0.006,0.008,,0.020,,,,0.011,2,,SSW,0.6,30.5,72.3
23106018,2025/09/04,16,0,0.006,0.007,0.013,,0.016,,,,0.007,1,,S,0.6,30.0,73.1
23106018,2025/09/04,17,0,0.003,0.006,0.009,,0.015,,,,0.006,2,,E,0.6,29.5,76.3
23106018,2025/09/04,18,0,0.006,0.009,0.015,,0.011,,,,0,2,,NE,0.7,29.2,75.5
23106018,2025/09/04,19,0,0.005,0.006,0.011,,0.011,,,,0.005,2,,NE,0.7,28.9,77.1
23106018,2025/09/04,20,0,0.004,0.006,0.010,,0.011,,,,0.010,2,,ENE,0.7,28.6,80.9
23106018,2025/09/04,21,0,0.008,0.007,0.015,,0.009,,,,0,1,,E,0.9,28.4,78.2
23106018,2025/09/04,22,0,0.001,0.004,0.005,,0.010,,,,0.019,-1,,ESE,0.7,27.0,89.7
23106018,2025/09/04,23,0,0.017,0.007,0.024,,0.007,,,,0.007,1,,CALM,0.1,26.2,96.9
23106018,2025/09/04,24,0,0.037,0.010,0.047,,0.006,,,,0.002,2,,ESE,0.5,25.7,97.8
23106018,2025/09/05,01,0,0.007,0.004,0.011,,0.008,,,,0.001,1,,CALM,0.1,25.4,99.4
23106018,2025/09/05,02,0,0.001,0.003,0.004,,0.007,,,,0.002,2,,CALM,0,25.4,99.4
23106018,2025/09/05,03,0,0,0.002,0.002,,0.008,,,,0,1,,CALM,0.1,25.1,99.4
23106018,2025/09/05,04,0,0,0.003,0.003,,0.008,,,,0.002,1,,CALM,0,25.1,99.4
23106018,2025/09/05,05,0,0.002,0.003,0.005,,0.008,,,,0.003,1,,CALM,0.1,25.1,99.4
23106018,2025/09/05,06,0,0.001,0.003,0.004,,0.008,,,,0.004,1,,CALM,0,25.2,99.4
23106018,2025/09/05,07,0,0.005,0.005,0.010,,0.008,,,,0.016,0,,CALM,0.2,25.9,99.4
23106018,2025/09/05,08,0,0.030,0.015,0.045,,0.005,,,,0.020,7,,CALM,0.3,26.1,99.4
23106018,2025/09/05,09,0,0.039,0.013,0.052,,0.005,,,,0.017,3,,CALM,0.4,26.6,99.4
23106018,2025/09/05,10,0,0.015,0.011,0.026,,0.008,,,,0.005,4,,ESE,0.8,26.4,99.4
23106018,2025/09/05,11,0,0.009,0.010,0.019,,0.010,,,,0.003,4,,CALM,0.2,26.2,98.6
23106018,2025/09/05,12,0,0.007,0.008,0.015,,0.013,,,,0.007,4,,WNW,0.9,26.7,91.3
23106018,2025/09/05,13,0,0.004,0.006,0.010,,0.017,,,,0,3,,W,0.8,28.3,76.5
23106018,2025/09/05,14,0,0.005,0.005,0.010,,0.018,,,,0,3,,WNW,0.9,31.0,68.6
23106018,2025/09/05,15,0,0.008,0.007,0.015,,0.019,,,,0.010,2,,WNW,0.7,32.1,68.1
23106018,2025/09/05,16,0.001,0.006,0.008,0.014,,0.023,,,,0,4,,W,1.0,32.8,62.8
23106018,2025/09/05,17,0,0.006,0.007,0.013,,0.019,,,,0.002,4,,NW,0.9,31.8,63.8
23106018,2025/09/05,18,0,0.006,0.007,0.013,,0.018,,,,0.001,3,,W,1.5,30.9,64.0
23106018,2025/09/05,19,0.001,0.002,0.005,0.007,,0.018,,,,0,1,,WNW,1.2,30.3,65.6
23106018,2025/09/05,20,0.001,0.005,0.007,0.012,,0.017,,,,0.008,4,,W,0.8,29.5,69.5
23106018,2025/09/05,21,0.001,0.005,0.006,0.011,,0.015,,,,0.006,3,,WNW,0.8,29.0,70.7
23106018,2025/09/05,22,0,0.010,0.005,0.015,,0.015,,,,0.002,4,,WNW,0.7,28.6,72.4
23106018,2025/09/05,23,0,0.011,0.006,0.017,,0.016,,,,0.004,3,,NW,0.5,28.3,72.8
23106018,2025/09/05,24,0.001,0.012,0.007,0.019,,0.016,,,,0.001,2,,NNW,0.5,28.1,70.8
23106018,2025/09/06,01,0.002,0.013,0.009,0.022,,0.017,,,,0.008,3,,NNW,0.7,27.6,74.2
23106018,2025/09/06,02,0.001,0.014,0.009,0.023,,0.022,,,,0.003,2,,NW,0.5,27.3,73.3
23106018,2025/09/06,03,0.001,0.012,0.009,0.021,,0.027,,,,0.008,5,,NW,0.5,27.0,74.2
23106018,2025/09/06,04,0.001,0.008,0.007,0.015,,0.033,,,,0.005,6,,NW,0.6,26.6,72.6
23106018,2025/09/06,05,0,0.005,0.006,0.011,,0.037,,,,0.003,8,,WNW,0.6,26.1,68.8
23106018,2025/09/06,06,0,0.001,0.004,0.005,,0.038,,,,0.003,4,,CALM,0.3,25.8,67.3
23106018,2025/09/06,07,0.001,0.004,0.009,0.013,,0.032,,,,0.010,5,,WNW,0.5,25.8,66.3
23106018,2025/09/06,08,0.001,0.008,0.013,0.021,,0.029,,,,0.004,6,,W,0.6,27.0,60.0
23106018,2025/09/06,09,0,0.006,0.010,0.016,,0.033,,,,0.005,5,,W,0.6,28.2,53.3
23106018,2025/09/06,10,0,0,0.005,0.005,,0.041,,,,0.008,7,,WNW,0.7,29.6,51.8
23106018,2025/09/06,11,0,0.001,0.009,0.010,,0.045,,,,0.006,6,,WSW,0.6,30.9,42.7
23106018,2025/09/06,12,0,0.002,0.010,0.012,,0.053,,,,0.005,8,,W,0.6,31.7,36.6
23106018,2025/09/06,13,0,0.002,0.014,0.016,,0.055,,,,0.007,11,,SSW,0.6,33.8,31.4
23106018,2025/09/06,14,0.003,0.001,0.016,0.017,,0.068,,,,0.015,12,,CALM,0.4,33.4,45.9
23106018,2025/09/06,15,0.002,0,0.011,0.011,,0.062,,,,0.014,10,,SW,0.8,32.9,51.8
23106018,2025/09/06,16,0.001,0,0.007,0.007,,0.054,,,,0.012,11,,SSW,0.7,32.1,55.8
23106018,2025/09/06,17,0.002,0,0.010,0.010,,0.049,,,,0.012,9,,ENE,0.6,31.8,55.9
23106018,2025/09/06,18,0.001,0,0.008,0.008,,0.041,,,,0.017,6,,ESE,0.5,30.8,65.6
23106018,2025/09/06,19,0.001,0,0.006,0.006,,0.040,,,,0.007,6,,E,0.7,29.4,66.0
23106018,2025/09/06,20,0.001,0,0.006,0.006,,0.039,,,,0.010,6,,ENE,0.6,29.0,66.3
23106018,2025/09/06,21,0,0,0.005,0.005,,0.038,,,,0.014,6,,CALM,0.2,28.3,73.7
23106018,2025/09/06,22,0,0,0.004,0.004,,0.036,,,,0.021,6,,CALM,0.3,28.0,76.6
23106018,2025/09/06,23,0,0,0.004,0.004,,0.034,,,,0.002,4,,CALM,0.2,27.6,74.8
23106018,2025/09/06,24,0,0,0.003,0.003,,0.036,,,,0.010,5,,NE,0.7,27.1,76.9
23106018,2025/09/07,01,0,0,0.002,0.002,,0.034,,,,0.007,5,,ENE,0.5,27.0,77.2
23106018,2025/09/07,02,0,0,0.002,0.002,,0.032,,,,0.008,5,,CALM,0.1,26.6,77.5
23106018,2025/09/07,03,0,0,0.002,0.002,,0.032,,,,0.007,5,,CALM,0,26.6,75.7
23106018,2025/09/07,04,0,0,0.002,0.002,,0.033,,,,0.006,6,,CALM,0.1,26.4,75.0
23106018,2025/09/07,05,0,0,0.001,0.001,,0.032,,,,0.008,5,,CALM,0,26.3,74.7
23106018,2025/09/07,06,0,0,0.003,0.003,,0.029,,,,0.007,6,,CALM,0,26.6,74.1
23106018,2025/09/07,07,0,0,0.006,0.006,,0.025,,,,0.008,5,,CALM,0.1,26.8,74.4
23106018,2025/09/07,08,0,0.001,0.006,0.007,,0.028,,,,0.008,5,,CALM,0.3,27.6,72.6
23106018,2025/09/07,09,0.001,0.001,0.007,0.008,,0.032,,,,0.014,8,,WSW,0.6,28.4,69.2
23106018,2025/09/07,10,0.001,0,0.007,0.007,,0.039,,,,0.012,7,,W,0.5,29.5,65.1
23106018,2025/09/07,11,0.001,0,0.005,0.005,,0.050,,,,0.015,12,,CALM,0.4,30.3,63.2
23106018,2025/09/07,12,0.001,0,0.005,0.005,,0.058,,,,0.017,11,,WSW,0.7,31.5,58.6
23106018,2025/09/07,13,0.001,0,0.004,0.004,,0.060,,,,0.018,14,,CALM,0.4,31.5,58.9
23106018,2025/09/07,14,0.001,0,0.005,0.005,,0.062,,,,0.019,14,,WSW,0.7,32.4,56.8
23106018,2025/09/07,15,0.001,0,0.005,0.005,,0.060,,,,0.017,13,,WSW,0.5,33.2,55.9
23106018,2025/09/07,16,0.001,0.001,0.007,0.008,,0.057,,,,0.019,13,,WNW,0.6,33.7,53.8
23106018,2025/09/07,17,0.001,0,0.007,0.007,,0.064,,,,0.019,15,,CALM,0.4,32.7,59.7
23106018,2025/09/07,18,0.001,0,0.013,0.013,,0.055,,,,0.035,13,,CALM,0.3,31.7,63.9
23106018,2025/09/07,19,0.001,0.001,0.013,0.014,,0.049,,,,0.011,12,,CALM,0.2,31.0,65.8
23106018,2025/09/07,20,0.001,0,0.010,0.010,,0.046,,,,0.016,11,,CALM,0.2,30.8,67.0
23106018,2025/09/07,21,0.002,0.001,0.012,0.013,,0.040,,,,0.016,13,,CALM,0.2,30.5,68.6
23106018,2025/09/07,22,0.002,0.008,0.017,0.025,,0.032,,,,0.026,11,,CALM,0,30.1,71.2
23106018,2025/09/07,23,0.002,0.005,0.017,0.022,,0.030,,,,0.027,12,,CALM,0.3,29.7,73.4
23106018,2025/09/07,24,0.002,0,0.011,0.011,,0.032,,,,0.023,12,,CALM,0,29.3,75.9
23106018,2025/09/08,01,-,-,-,-,,0.033,,,,0.014,7,,CALM,0.1,28.9,76.6
23106018,2025/09/08,02,0.001,0,0.006,0.006,,0.032,,,,0.015,10,,CALM,0,28.4,79.0
23106018,2025/09/08,03,0,0,0.009,0.009,,0.022,,,,0.026,15,,CALM,0.2,28.4,81.3
23106018,2025/09/08,04,0.001,0,0.010,0.010,,0.019,,,,0.014,14,,WNW,0.6,28.2,79.5
23106018,2025/09/08,05,0.001,0.001,0.011,0.012,,0.014,,,,0.015,14,,CALM,0.3,27.6,79.1
23106018,2025/09/08,06,0,0.004,0.012,0.016,,0.010,,,,0.018,14,,CALM,0.4,27.5,79.8
23106018,2025/09/08,07,0.001,0.007,0.013,0.020,,0.013,,,,0.016,14,,WNW,0.5,27.9,76.4
23106018,2025/09/08,08,0.002,0.014,0.016,0.030,,0.016,,,,0.020,16,,CALM,0.4,28.9,73.2
23106018,2025/09/08,09,0.002,0.009,0.014,0.023,,0.024,,,,0.018,13,,WSW,0.6,30.2,68.1
23106018,2025/09/08,10,0.001,0.009,0.015,0.024,,0.032,,,,0.015,14,,WNW,0.9,31.8,64.3
23106018,2025/09/08,11,0,0.003,0.008,0.011,,0.044,,,,0.008,12,,WNW,0.8,33.0,58.5
23106018,2025/09/08,12,0,0.001,0.008,0.009,,0.050,,,,0.012,14,,WSW,1.0,33.9,54.5
23106018,2025/09/08,13,0,0.002,0.008,0.010,,0.045,,,,0.010,13,,W,1.0,34.2,52.2
23106018,2025/09/08,14,0,0.002,0.008,0.010,,0.048,,,,0.018,9,,NE,0.6,34.3,54.6
23106018,2025/09/08,15,0,0.002,0.008,0.010,,0.050,,,,0.006,8,,W,1.0,34.0,54.8
23106018,2025/09/08,16,0,0.004,0.009,0.013,,0.047,,,,0.009,7,,WNW,0.7,33.8,56.0
23106018,2025/09/08,17,0,0.006,0.013,0.019,,0.042,,,,0.008,5,,WNW,1.0,33.3,56.4
23106018,2025/09/08,18,0.001,0.002,0.008,0.010,,0.044,,,,0.005,9,,W,0.8,32.7,56.5
23106018,2025/09/08,19,0.001,0.004,0.010,0.014,,0.038,,,,0.014,8,,WNW,0.6,31.9,60.8
23106018,2025/09/08,20,0.001,0.016,0.018,0.034,,0.028,,,,0.015,10,,CALM,0.3,31.4,62.8
23106018,2025/09/08,21,0.001,0.006,0.011,0.017,,0.031,,,,0.012,8,,CALM,0.4,30.8,64.5
23106018,2025/09/08,22,0.001,0,0.005,0.005,,0.037,,,,0.013,6,,NW,0.6,30.3,66.4
23106018,2025/09/08,23,0,0,0.004,0.004,,0.039,,,,0.014,12,,NNW,0.6,30.0,66.1
23106018,2025/09/08,24,0,0.001,0.005,0.006,,0.038,,,,0.011,11,,CALM,0.4,29.7,66.7
23106018,2025/09/09,01,0.001,0.005,0.008,0.013,,0.034,,,,0.012,8,,CALM,0,29.1,69.0
23106018,2025/09/09,02,0.001,0,0.005,0.005,,0.033,,,,0.011,9,,CALM,0.3,28.9,68.9
23106018,2025/09/09,03,0.001,0,0.004,0.004,,0.035,,,,0.011,11,,CALM,0.1,28.7,69.2
23106018,2025/09/09,04,0.001,0,0.006,0.006,,0.033,,,,0.011,10,,CALM,0.3,28.6,68.6
23106018,2025/09/09,05,0.001,0,0.006,0.006,,0.033,,,,0.013,10,,W,0.7,28.3,71.2
23106018,2025/09/09,06,0.002,0.003,0.015,0.018,,0.011,,,,0.023,12,,CALM,0.3,27.5,79.7
23106018,2025/09/09,07,0.002,0.013,0.015,0.028,,0.007,,,,0.017,12,,CALM,0.4,27.6,77.9
23106018,2025/09/09,08,0.002,0.013,0.015,0.028,,0.016,,,,0.014,12,,CALM,0.3,28.8,71.1
23106018,2025/09/09,09,0.001,0.013,0.016,0.029,,0.024,,,,0.013,11,,CALM,0.2,30.3,67.0
23106018,2025/09/09,10,0.001,0.005,0.015,0.020,,0.035,,,,0.014,10,,ESE,0.8,31.6,61.4
23106018,2025/09/09,11,0.001,0.002,0.011,0.013,,0.050,,,,0.012,12,,W,1.0,32.8,57.2
23106018,2025/09/09,12,0.001,0.004,0.012,0.016,,0.056,,,,0.012,14,,W,0.8,33.6,55.2
23106018,2025/09/09,13,0.001,0.004,0.011,0.015,,0.059,,,,0.012,14,,NW,0.6,34.5,51.1
23106018,2025/09/09,14,0.001,0.001,0.009,0.010,,0.064,,,,0.017,12,,WSW,0.5,34.1,53.0
23106018,2025/09/09,15,0.001,0.001,0.010,0.011,,0.061,,,,0.017,13,,W,0.7,35.0,50.0
23106018,2025/09/09,16,0.001,0.001,0.010,0.011,,0.066,,,,0.019,14,,WSW,0.6,34.8,53.5
23106018,2025/09/09,17,0.001,0.001,0.016,0.017,,0.065,,,,0.021,15,,W,0.5,34.1,55.7
23106018,2025/09/09,18,0.001,0.002,0.015,0.017,,0.058,,,,0.020,13,,WNW,0.8,33.1,60.1
23106018,2025/09/09,19,0.001,0,0.013,0.013,,0.054,,,,0.013,14,,CALM,0.2,32.8,61.0
23106018,2025/09/09,20,0.002,0.001,0.016,0.017,,0.039,,,,0.020,14,,CALM,0.4,32.1,63.5
23106018,2025/09/09,21,0.002,0.002,0.015,0.017,,0.026,,,,0.026,14,,CALM,0.3,31.5,67.9
23106018,2025/09/09,22,0.001,0,0.010,0.010,,0.024,,,,0.043,15,,CALM,0.3,30.7,73.8
23106018,2025/09/09,23,0.001,0,0.007,0.007,,0.026,,,,0.038,15,,ESE,0.5,30.3,77.7
23106018,2025/09/09,24,0.001,0.001,0.010,0.011,,0.025,,,,0.019,14,,CALM,0.3,29.9,78.4
23106018,2025/09/10,01,0.001,0,0.007,0.007,,0.027,,,,0.021,15,,CALM,0.3,29.6,79.3
23106018,2025/09/10,02,0.001,0,0.006,0.006,,0.028,,,,0.022,16,,ENE,0.5,29.2,79.5
23106018,2025/09/10,03,0.001,0,0.005,0.005,,0.030,,,,0.024,16,,ENE,0.5,29.1,78.0
23106018,2025/09/10,04,0.001,0.001,0.006,0.007,,0.025,,,,0.031,15,,CALM,0.2,28.7,82.2
23106018,2025/09/10,05,0,0,0.005,0.005,,0.024,,,,0.029,16,,CALM,0.1,28.7,83.2
23106018,2025/09/10,06,0,0,0.005,0.005,,0.026,,,,0.025,15,,CALM,0.2,28.4,84.4
23106018,2025/09/10,07,0,0.002,0.007,0.009,,0.025,,,,0.019,18,,CALM,0.4,28.9,79.9
23106018,2025/09/10,08,0,0.006,0.011,0.017,,0.027,,,,0.021,18,,CALM,0.2,30.0,73.8
23106018,2025/09/10,09,0.001,0.006,0.013,0.019,,0.031,,,,0.024,17,,W,0.6,31.0,71.0
23106018,2025/09/10,10,0.001,0.007,0.018,0.025,,0.031,,,,0.038,18,,WNW,0.7,31.1,72.9
23106018,2025/09/10,11,0.001,0.005,0.021,0.026,,0.037,,,,0.032,23,,CALM,0.4,32.0,70.9
23106018,2025/09/10,12,0.002,0.003,0.019,0.022,,0.047,,,,0.024,24,,SSE,0.7,33.6,62.1
23106018,2025/09/10,13,0.001,0.001,0.008,0.009,,0.045,,,,0.015,16,,E,0.8,33.8,59.9
23106018,2025/09/10,14,0.001,0.002,0.008,0.010,,0.037,,,,0.025,14,,E,1.1,33.5,61.3
23106018,2025/09/10,15,0.001,0.004,0.007,0.011,,0.024,,,,0.002,7,,ENE,1.0,33.5,56.0
23106018,2025/09/10,16,0.001,0.004,0.006,0.010,,0.020,,,,0.013,6,,E,0.5,32.5,62.3
23106018,2025/09/10,17,0.001,0.003,0.006,0.009,,0.016,,,,0.013,4,,SE,0.8,31.5,67.2
23106018,2025/09/10,18,0,0.002,0.005,0.007,,0.016,,,,0.016,4,,E,0.8,30.8,72.1
23106018,2025/09/10,19,0,0.001,0.004,0.005,,0.016,,,,0.015,3,,ESE,0.8,30.3,76.4
23106018,2025/09/10,20,0,0.001,0.003,0.004,,0.017,,,,0.009,3,,E,0.7,30.0,77.7
23106018,2025/09/10,21,0,0.001,0.003,0.004,,0.016,,,,0.011,1,,ENE,0.8,29.8,80.5
