測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
43403010,2025/09/03,23,,,,,,0.011,,,,,2,,NE,2.5,,
43403010,2025/09/03,24,,,,,,0.010,,,,,2,,ENE,2.1,,
43403010,2025/09/04,01,,,,,,0.010,,,,,1,,ENE,3.7,,
43403010,2025/09/04,02,,,,,,0.011,,,,,3,,ENE,4.9,,
43403010,2025/09/04,03,,,,,,0.010,,,,,2,,NE,2.3,,
43403010,2025/09/04,04,,,,,,0.011,,,,,1,,ENE,3.8,,
43403010,2025/09/04,05,,,,,,0.010,,,,,2,,ENE,3.4,,
43403010,2025/09/04,06,,,,,,0.010,,,,,3,,ENE,3.9,,
43403010,2025/09/04,07,,,,,,0.009,,,,,4,,E,2.4,,
43403010,2025/09/04,08,,,,,,0.006,,,,,3,,NE,2.5,,
43403010,2025/09/04,09,,,,,,0.007,,,,,2,,ENE,1.5,,
43403010,2025/09/04,10,,,,,,0.007,,,,,1,,NE,3.4,,
43403010,2025/09/04,11,,,,,,0.009,,,,,2,,NE,4.4,,
43403010,2025/09/04,12,,,,,,0.010,,,,,2,,NE,2.8,,
43403010,2025/09/04,13,,,,,,0.009,,,,,3,,NE,2.7,,
43403010,2025/09/04,14,,,,,,0.008,,,,,3,,NE,1.8,,
43403010,2025/09/04,15,,,,,,0.008,,,,,2,,E,0.8,,
43403010,2025/09/04,16,,,,,,0.008,,,,,2,,NE,2.2,,
43403010,2025/09/04,17,,,,,,0.010,,,,,2,,N,1.6,,
43403010,2025/09/04,18,,,,,,0.008,,,,,2,,SE,2.1,,
43403010,2025/09/04,19,,,,,,0.008,,,,,1,,ENE,2.4,,
43403010,2025/09/04,20,,,,,,0.005,,,,,4,,W,1.1,,
43403010,2025/09/04,21,,,,,,0.002,,,,,3,,N,0.6,,
43403010,2025/09/04,22,,,,,,0.001,,,,,4,,S,0.5,,
43403010,2025/09/04,23,,,,,,0.001,,,,,2,,SE,0.7,,
43403010,2025/09/04,24,,,,,,0.002,,,,,2,,SW,0.9,,
43403010,2025/09/05,01,,,,,,0.004,,,,,3,,ESE,0.7,,
43403010,2025/09/05,02,,,,,,0.002,,,,,3,,E,1.0,,
43403010,2025/09/05,03,,,,,,0.003,,,,,2,,NE,0.7,,
43403010,2025/09/05,04,,,,,,0.003,,,,,3,,CALM,0.3,,
43403010,2025/09/05,05,,,,,,0.001,,,,,3,,NE,1.0,,
43403010,2025/09/05,06,,,,,,0.002,,,,,3,,NNE,0.6,,
43403010,2025/09/05,07,,,,,,0.002,,,,,4,,NNE,0.6,,
43403010,2025/09/05,08,,,,,,0.004,,,,,2,,CALM,0.3,,
43403010,2025/09/05,09,,,,,,0.006,,,,,5,,ESE,0.6,,
43403010,2025/09/05,10,,,,,,0.009,,,,,3,,SSW,1.0,,
43403010,2025/09/05,11,,,,,,0.015,,,,,7,,W,1.4,,
43403010,2025/09/05,12,,,,,,0.022,,,,,7,,SSE,1.2,,
43403010,2025/09/05,13,,,,,,0.032,,,,,12,,NNE,1.7,,
43403010,2025/09/05,14,,,,,,0.038,,,,,7,,W,1.0,,
43403010,2025/09/05,15,,,,,,0.037,,,,,11,,N,1.4,,
43403010,2025/09/05,16,,,,,,0.039,,,,,9,,SW,1.0,,
43403010,2025/09/05,17,,,,,,0.040,,,,,10,,NNW,1.6,,
43403010,2025/09/05,18,,,,,,0.036,,,,,10,,NNW,1.4,,
43403010,2025/09/05,19,,,,,,0.028,,,,,11,,ENE,1.2,,
43403010,2025/09/05,20,,,,,,0.019,,,,,10,,E,1.1,,
43403010,2025/09/05,21,,,,,,0.011,,,,,8,,E,0.9,,
43403010,2025/09/05,22,,,,,,0.011,,,,,8,,E,1.1,,
43403010,2025/09/05,23,,,,,,0.009,,,,,8,,E,0.7,,
43403010,2025/09/05,24,,,,,,0.006,,,,,7,,ESE,0.9,,
43403010,2025/09/06,01,,,,,,0.005,,,,,7,,ENE,0.7,,
43403010,2025/09/06,02,,,,,,0.004,,,,,6,,NE,0.6,,
43403010,2025/09/06,03,,,,,,0.003,,,,,6,,CALM,0.4,,
43403010,2025/09/06,04,,,,,,0.003,,,,,6,,E,0.7,,
43403010,2025/09/06,05,,,,,,0.003,,,,,5,,ESE,0.8,,
43403010,2025/09/06,06,,,,,,0.004,,,,,6,,E,0.9,,
43403010,2025/09/06,07,,,,,,0.004,,,,,5,,SSE,0.8,,
43403010,2025/09/06,08,,,,,,0.009,,,,,7,,ESE,0.6,,
43403010,2025/09/06,09,,,,,,0.018,,,,,11,,SW,1.2,,
43403010,2025/09/06,10,,,,,,0.026,,,,,14,,SW,0.9,,
43403010,2025/09/06,11,,,,,,0.037,,,,,8,,SSW,1.6,,
43403010,2025/09/06,12,,,,,,0.043,,,,,13,,SW,2.1,,
43403010,2025/09/06,13,,,,,,0.047,,,,,11,,WSW,1.4,,
43403010,2025/09/06,14,,,,,,0.047,,,,,14,,SW,2.7,,
43403010,2025/09/06,15,,,,,,0.044,,,,,11,,SW,3.4,,
43403010,2025/09/06,16,,,,,,0.041,,,,,11,,SW,3.4,,
43403010,2025/09/06,17,,,,,,0.039,,,,,10,,SW,2.7,,
43403010,2025/09/06,18,,,,,,0.036,,,,,10,,SW,2.7,,
43403010,2025/09/06,19,,,,,,0.031,,,,,9,,SSW,0.8,,
43403010,2025/09/06,20,,,,,,0.028,,,,,8,,S,0.9,,
43403010,2025/09/06,21,,,,,,0.027,,,,,9,,E,1.2,,
43403010,2025/09/06,22,,,,,,0.022,,,,,8,,E,1.4,,
43403010,2025/09/06,23,,,,,,0.022,,,,,8,,E,0.5,,
43403010,2025/09/06,24,,,,,,0.017,,,,,8,,ENE,0.9,,
43403010,2025/09/07,01,,,,,,0.010,,,,,7,,N,0.6,,
43403010,2025/09/07,02,,,,,,0.007,,,,,7,,ESE,0.8,,
43403010,2025/09/07,03,,,,,,0.006,,,,,7,,ESE,1.0,,
43403010,2025/09/07,04,,,,,,0.005,,,,,7,,CALM,0.2,,
43403010,2025/09/07,05,,,,,,0.008,,,,,7,,NE,0.9,,
43403010,2025/09/07,06,,,,,,0.011,,,,,6,,N,0.5,,
43403010,2025/09/07,07,,,,,,0.008,,,,,4,,SE,0.8,,
43403010,2025/09/07,08,,,,,,0.013,,,,,4,,ESE,0.6,,
43403010,2025/09/07,09,,,,,,0.023,,,,,8,,SW,1.3,,
43403010,2025/09/07,10,,,,,,0.025,,,,,6,,SW,1.9,,
43403010,2025/09/07,11,,,,,,0.024,,,,,10,,SSW,1.7,,
43403010,2025/09/07,12,,,,,,0.027,,,,,10,,S,3.1,,
43403010,2025/09/07,13,,,,,,0.025,,,,,11,,SW,3.3,,
43403010,2025/09/07,14,,,,,,0.021,,,,,9,,SW,3.8,,
43403010,2025/09/07,15,,,,,,0.021,,,,,12,,WSW,3.3,,
43403010,2025/09/07,16,,,,,,0.019,,,,,13,,WSW,3.5,,
43403010,2025/09/07,17,,,,,,0.018,,,,,16,,WSW,3.1,,
43403010,2025/09/07,18,,,,,,0.019,,,,,17,,WSW,2.7,,
43403010,2025/09/07,19,,,,,,0.018,,,,,13,,WSW,2.2,,
43403010,2025/09/07,20,,,,,,0.013,,,,,14,,CALM,0.4,,
43403010,2025/09/07,21,,,,,,0.010,,,,,12,,SSE,1.0,,
43403010,2025/09/07,22,,,,,,0.009,,,,,11,,SE,0.9,,
43403010,2025/09/07,23,,,,,,0.008,,,,,11,,SE,0.6,,
43403010,2025/09/07,24,,,,,,0.008,,,,,8,,CALM,0.2,,
43403010,2025/09/08,01,,,,,,0.006,,,,,8,,ESE,0.5,,
43403010,2025/09/08,02,,,,,,0.003,,,,,7,,E,0.9,,
43403010,2025/09/08,03,,,,,,0.004,,,,,6,,ENE,0.7,,
43403010,2025/09/08,04,,,,,,0.005,,,,,6,,CALM,0.4,,
43403010,2025/09/08,05,,,,,,0.003,,,,,5,,CALM,0.2,,
43403010,2025/09/08,06,,,,,,0.005,,,,,5,,CALM,0.4,,
43403010,2025/09/08,07,,,,,,0.006,,,,,5,,ESE,0.5,,
43403010,2025/09/08,08,,,,,,0.007,,,,,7,,ESE,1.1,,
43403010,2025/09/08,09,,,,,,0.009,,,,,7,,SSW,0.9,,
43403010,2025/09/08,10,,,,,,-,,,,,4,,SSE,1.0,,
43403010,2025/09/08,11,,,,,,-,,,,,-,,SW,2.0,,
43403010,2025/09/08,12,,,,,,-,,,,,10,,NNE,0.9,,
43403010,2025/09/08,13,,,,,,-,,,,,8,,WSW,1.4,,
43403010,2025/09/08,14,,,,,,-,,,,,6,,SSW,2.0,,
43403010,2025/09/08,15,,,,,,0.020,,,,,8,,SSW,2.7,,
43403010,2025/09/08,16,,,,,,0.019,,,,,7,,S,3.3,,
43403010,2025/09/08,17,,,,,,0.019,,,,,6,,SSW,2.9,,
43403010,2025/09/08,18,,,,,,0.017,,,,,6,,S,2.0,,
43403010,2025/09/08,19,,,,,,0.017,,,,,6,,SW,1.3,,
43403010,2025/09/08,20,,,,,,0.013,,,,,5,,SSW,1.1,,
43403010,2025/09/08,21,,,,,,0.010,,,,,4,,SSW,1.7,,
43403010,2025/09/08,22,,,,,,0.009,,,,,5,,SE,0.9,,
43403010,2025/09/08,23,,,,,,0.008,,,,,5,,SSW,1.4,,
43403010,2025/09/08,24,,,,,,0.007,,,,,4,,SSW,0.6,,
43403010,2025/09/09,01,,,,,,0.007,,,,,4,,E,1.0,,
43403010,2025/09/09,02,,,,,,0.005,,,,,3,,NE,0.7,,
43403010,2025/09/09,03,,,,,,0.002,,,,,4,,ENE,0.6,,
43403010,2025/09/09,04,,,,,,0.002,,,,,4,,CALM,0.2,,
43403010,2025/09/09,05,,,,,,0.001,,,,,3,,ESE,0.6,,
43403010,2025/09/09,06,,,,,,0.001,,,,,4,,SE,0.9,,
43403010,2025/09/09,07,,,,,,0.002,,,,,2,,ENE,0.9,,
43403010,2025/09/09,08,,,,,,0.007,,,,,5,,SSE,1.1,,
43403010,2025/09/09,09,,,,,,0.013,,,,,6,,SW,0.9,,
43403010,2025/09/09,10,,,,,,0.018,,,,,5,,SSW,1.9,,
43403010,2025/09/09,11,,,,,,0.022,,,,,7,,SW,2.1,,
43403010,2025/09/09,12,,,,,,0.027,,,,,8,,S,1.8,,
43403010,2025/09/09,13,,,,,,0.029,,,,,6,,WSW,1.0,,
43403010,2025/09/09,14,,,,,,0.029,,,,,4,,SSW,2.2,,
43403010,2025/09/09,15,,,,,,0.027,,,,,7,,SW,2.1,,
43403010,2025/09/09,16,,,,,,0.024,,,,,7,,S,1.8,,
43403010,2025/09/09,17,,,,,,0.021,,,,,7,,SSW,2.4,,
43403010,2025/09/09,18,,,,,,0.022,,,,,5,,WSW,2.2,,
43403010,2025/09/09,19,,,,,,0.019,,,,,5,,WSW,2.0,,
43403010,2025/09/09,20,,,,,,0.014,,,,,6,,SSE,1.4,,
43403010,2025/09/09,21,,,,,,0.013,,,,,6,,ESE,1.2,,
43403010,2025/09/09,22,,,,,,0.013,,,,,5,,SE,0.9,,
43403010,2025/09/09,23,,,,,,0.010,,,,,6,,E,0.9,,
43403010,2025/09/09,24,,,,,,0.007,,,,,5,,NE,1.0,,
43403010,2025/09/10,01,,,,,,0.006,,,,,3,,ENE,2.7,,
43403010,2025/09/10,02,,,,,,-,,,,,9,,NNE,1.7,,
43403010,2025/09/10,03,,,,,,0.006,,,,,8,,NNE,0.9,,
43403010,2025/09/10,04,,,,,,0.007,,,,,11,,NNE,0.9,,
43403010,2025/09/10,05,,,,,,0.006,,,,,10,,NNW,2.5,,
43403010,2025/09/10,06,,,,,,0.008,,,,,3,,N,0.8,,
43403010,2025/09/10,07,,,,,,0.008,,,,,2,,WSW,2.4,,
43403010,2025/09/10,08,,,,,,0.011,,,,,1,,ESE,1.2,,
43403010,2025/09/10,09,,,,,,0.012,,,,,2,,NW,1.2,,
43403010,2025/09/10,10,,,,,,0.012,,,,,2,,ENE,1.4,,
43403010,2025/09/10,11,,,,,,0.009,,,,,3,,N,1.1,,
43403010,2025/09/10,12,,,,,,0.010,,,,,2,,CALM,0.2,,
43403010,2025/09/10,13,,,,,,0.011,,,,,2,,NNW,0.6,,
43403010,2025/09/10,14,,,,,,0.016,,,,,5,,N,1.0,,
43403010,2025/09/10,15,,,,,,0.015,,,,,3,,SE,1.0,,
43403010,2025/09/10,16,,,,,,0.014,,,,,4,,SW,1.4,,
43403010,2025/09/10,17,,,,,,0.015,,,,,3,,E,0.5,,
43403010,2025/09/10,18,,,,,,0.013,,,,,4,,NNW,1.4,,
43403010,2025/09/10,19,,,,,,0.010,,,,,6,,W,0.5,,
43403010,2025/09/10,20,,,,,,0.003,,,,,3,,ENE,0.8,,
43403010,2025/09/10,21,,,,,,0.002,,,,,4,,CALM,0.4,,
43403010,2025/09/10,22,,,,,,0.002,,,,,3,,CALM,0.3,,
43403010,2025/09/10,23,,,,,,0,,,,,2,,NE,0.8,,
43403010,2025/09/10,24,,,,,,0.001,,,,,3,,CALM,0.3,,
43403010,2025/09/11,01,,,,,,0.001,,,,,5,,ENE,1.0,,
43403010,2025/09/11,02,,,,,,0.003,,,,,3,,SW,0.7,,
43403010,2025/09/11,03,,,,,,0.001,,,,,4,,SSW,0.5,,
43403010,2025/09/11,04,,,,,,0,,,,,3,,NNE,1.0,,
43403010,2025/09/11,05,,,,,,0.001,,,,,4,,NNE,1.4,,
43403010,2025/09/11,06,,,,,,0.002,,,,,6,,NW,0.6,,
43403010,2025/09/11,07,,,,,,0.002,,,,,6,,NW,0.8,,
43403010,2025/09/11,08,,,,,,0.002,,,,,4,,SW,1.3,,
43403010,2025/09/11,09,,,,,,0.009,,,,,8,,ENE,4.3,,
43403010,2025/09/11,10,,,,,,0.013,,,,,10,,ENE,2.9,,
43403010,2025/09/11,11,,,,,,0.015,,,,,9,,ENE,2.7,,
43403010,2025/09/11,12,,,,,,0.019,,,,,15,,SW,2.9,,
43403010,2025/09/11,13,,,,,,0.019,,,,,9,,SSW,1.8,,
43403010,2025/09/11,14,,,,,,0.030,,,,,11,,ENE,1.9,,
43403010,2025/09/11,15,,,,,,0.031,,,,,19,,N,1.4,,
43403010,2025/09/11,16,,,,,,0.039,,,,,19,,NW,1.3,,
43403010,2025/09/11,17,,,,,,0.038,,,,,22,,W,1.7,,
43403010,2025/09/11,18,,,,,,0.036,,,,,13,,ENE,3.4,,
43403010,2025/09/11,19,,,,,,0.032,,,,,14,,ENE,4.2,,
43403010,2025/09/11,20,,,,,,0.028,,,,,10,,ESE,1.1,,
43403010,2025/09/11,21,,,,,,0.023,,,,,7,,E,1.4,,
43403010,2025/09/11,22,,,,,,0.020,,,,,6,,SE,0.7,,
43403010,2025/09/11,23,,,,,,0.018,,,,,8,,S,0.7,,
43403010,2025/09/11,24,,,,,,0.013,,,,,7,,NE,0.5,,
43403010,2025/09/12,01,,,,,,0.017,,,,,6,,SE,0.6,,
43403010,2025/09/12,02,,,,,,0.013,,,,,8,,ESE,0.9,,
43403010,2025/09/12,03,,,,,,0.012,,,,,8,,NNW,0.6,,
43403010,2025/09/12,04,,,,,,0.009,,,,,8,,NE,1.2,,
43403010,2025/09/12,05,,,,,,0.008,,,,,8,,ENE,0.8,,
43403010,2025/09/12,06,,,,,,0.003,,,,,6,,NE,0.6,,
43403010,2025/09/12,07,,,,,,0.004,,,,,3,,NNW,0.7,,
43403010,2025/09/12,08,,,,,,0.010,,,,,6,,W,0.5,,
43403010,2025/09/12,09,,,,,,0.015,,,,,8,,E,2.0,,
43403010,2025/09/12,10,,,,,,0.015,,,,,7,,E,1.4,,
43403010,2025/09/12,11,,,,,,0.016,,,,,4,,SE,1.3,,
43403010,2025/09/12,12,,,,,,0.019,,,,,10,,W,0.9,,
43403010,2025/09/12,13,,,,,,0.021,,,,,11,,W,2.4,,
43403010,2025/09/12,14,,,,,,0.030,,,,,12,,NNW,2.0,,
43403010,2025/09/12,15,,,,,,0.029,,,,,14,,NW,2.0,,
43403010,2025/09/12,16,,,,,,0.024,,,,,15,,NW,2.2,,
43403010,2025/09/12,17,,,,,,0.016,,,,,16,,NNW,2.0,,
43403010,2025/09/12,18,,,,,,0.014,,,,,16,,E,1.3,,
43403010,2025/09/12,19,,,,,,0.011,,,,,11,,ENE,2.3,,
43403010,2025/09/12,20,,,,,,0.013,,,,,6,,E,1.8,,
43403010,2025/09/12,21,,,,,,0.012,,,,,6,,SE,1.3,,
43403010,2025/09/12,22,,,,,,0.012,,,,,7,,ENE,1.3,,
43403010,2025/09/12,23,,,,,,0.010,,,,,6,,ESE,0.6,,
43403010,2025/09/12,24,,,,,,0.009,,,,,6,,E,1.1,,
43403010,2025/09/13,01,,,,,,0.009,,,,,5,,NE,1.1,,
43403010,2025/09/13,02,,,,,,0.008,,,,,6,,ESE,0.9,,
43403010,2025/09/13,03,,,,,,0.007,,,,,5,,CALM,0.2,,
43403010,2025/09/13,04,,,,,,0.004,,,,,4,,E,1.0,,
43403010,2025/09/13,05,,,,,,0.004,,,,,5,,ESE,1.2,,
43403010,2025/09/13,06,,,,,,0.004,,,,,5,,CALM,0.4,,
43403010,2025/09/13,07,,,,,,0.003,,,,,6,,NE,0.9,,
43403010,2025/09/13,08,,,,,,0.004,,,,,8,,NE,1.1,,
43403010,2025/09/13,09,,,,,,0.012,,,,,10,,WSW,0.9,,
43403010,2025/09/13,10,,,,,,0.019,,,,,18,,SW,2.6,,
43403010,2025/09/13,11,,,,,,0.022,,,,,13,,SSW,3.8,,
43403010,2025/09/13,12,,,,,,0.021,,,,,13,,SW,4.4,,
43403010,2025/09/13,13,,,,,,0.020,,,,,6,,SW,4.2,,
43403010,2025/09/13,14,,,,,,0.020,,,,,8,,SSW,4.3,,
43403010,2025/09/13,15,,,,,,0.019,,,,,6,,SSW,3.8,,
43403010,2025/09/13,16,,,,,,0.019,,,,,7,,SSW,3.1,,
43403010,2025/09/13,17,,,,,,0.019,,,,,5,,SSW,3.4,,
43403010,2025/09/13,18,,,,,,0.017,,,,,6,,SSW,1.9,,
43403010,2025/09/13,19,,,,,,0.015,,,,,6,,SW,1.1,,
43403010,2025/09/13,20,,,,,,0.013,,,,,6,,SW,0.9,,
43403010,2025/09/13,21,,,,,,0.012,,,,,6,,SE,0.5,,
43403010,2025/09/13,22,,,,,,0.012,,,,,6,,SW,0.8,,
43403010,2025/09/13,23,,,,,,0.010,,,,,4,,W,0.9,,
43403010,2025/09/13,24,,,,,,0.011,,,,,5,,SSW,0.8,,
43403010,2025/09/14,01,,,,,,0.012,,,,,4,,S,0.7,,
43403010,2025/09/14,02,,,,,,0.013,,,,,6,,NNW,0.5,,
43403010,2025/09/14,03,,,,,,0.015,,,,,5,,ESE,0.5,,
43403010,2025/09/14,04,,,,,,0.013,,,,,4,,NE,0.9,,
43403010,2025/09/14,05,,,,,,0.013,,,,,4,,ENE,0.5,,
43403010,2025/09/14,06,,,,,,0.011,,,,,5,,E,0.9,,
43403010,2025/09/14,07,,,,,,0.012,,,,,4,,CALM,0.4,,
43403010,2025/09/14,08,,,,,,0.014,,,,,8,,NW,0.8,,
43403010,2025/09/14,09,,,,,,0.012,,,,,5,,S,1.7,,
43403010,2025/09/14,10,,,,,,0.019,,,,,1,,SE,1.1,,
43403010,2025/09/14,11,,,,,,0.020,,,,,3,,W,1.4,,
43403010,2025/09/14,12,,,,,,0.020,,,,,3,,WSW,1.2,,
43403010,2025/09/14,13,,,,,,0.023,,,,,4,,SW,2.1,,
43403010,2025/09/14,14,,,,,,0.026,,,,,7,,SSW,2.5,,
43403010,2025/09/14,15,,,,,,0.027,,,,,8,,SSW,2.6,,
43403010,2025/09/14,16,,,,,,0.028,,,,,5,,SSW,2.0,,
43403010,2025/09/14,17,,,,,,0.027,,,,,8,,S,1.9,,
43403010,2025/09/14,18,,,,,,0.024,,,,,7,,S,1.4,,
43403010,2025/09/14,19,,,,,,0.020,,,,,7,,SSW,1.2,,
43403010,2025/09/14,20,,,,,,0.017,,,,,6,,ESE,1.3,,
43403010,2025/09/14,21,,,,,,0.014,,,,,6,,ESE,0.8,,
43403010,2025/09/14,22,,,,,,0.013,,,,,5,,SE,0.7,,
43403010,2025/09/14,23,,,,,,0.012,,,,,7,,S,0.5,,
43403010,2025/09/14,24,,,,,,0.012,,,,,7,,CALM,0.2,,
43403010,2025/09/15,01,,,,,,0.010,,,,,5,,NE,0.6,,
43403010,2025/09/15,02,,,,,,0.007,,,,,5,,CALM,0.3,,
43403010,2025/09/15,03,,,,,,0.009,,,,,5,,NNE,0.5,,
43403010,2025/09/15,04,,,,,,0.009,,,,,5,,NE,0.9,,
43403010,2025/09/15,05,,,,,,0.008,,,,,5,,NE,0.9,,
43403010,2025/09/15,06,,,,,,0.006,,,,,3,,CALM,0.4,,
43403010,2025/09/15,07,,,,,,0.003,,,,,4,,ENE,0.7,,
43403010,2025/09/15,08,,,,,,0.005,,,,,6,,SSE,1.0,,
43403010,2025/09/15,09,,,,,,0.016,,,,,7,,S,0.9,,
43403010,2025/09/15,10,,,,,,0.024,,,,,7,,SSW,1.4,,
43403010,2025/09/15,11,,,,,,0.028,,,,,7,,SW,1.5,,
43403010,2025/09/15,12,,,,,,0.032,,,,,10,,NW,1.4,,
43403010,2025/09/15,13,,,,,,0.038,,,,,11,,NW,1.9,,
43403010,2025/09/15,14,,,,,,0.035,,,,,10,,WNW,2.0,,
43403010,2025/09/15,15,,,,,,0.030,,,,,5,,WSW,2.2,,
43403010,2025/09/15,16,,,,,,0.028,,,,,8,,W,2.0,,
43403010,2025/09/15,17,,,,,,0.026,,,,,6,,WSW,2.1,,
43403010,2025/09/15,18,,,,,,0.027,,,,,7,,WNW,1.0,,
43403010,2025/09/15,19,,,,,,0.022,,,,,6,,SSE,1.0,,
43403010,2025/09/15,20,,,,,,0.017,,,,,9,,CALM,0.3,,
43403010,2025/09/15,21,,,,,,0.011,,,,,6,,ENE,1.3,,
43403010,2025/09/15,22,,,,,,0.009,,,,,6,,ESE,0.5,,
