測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13120020,2025/09/05,05,,0.001,0.006,0.007,0.1,0.007,0.11,1.94,2.05,0.008,4,,CALM,0,25.4,99.5
13120020,2025/09/05,06,,0.001,0.005,0.006,0.1,0.006,0.10,1.89,1.99,0.008,3,,CALM,0,25.4,99.5
13120020,2025/09/05,07,,0.001,0.006,0.007,0.1,0.006,0.11,1.88,1.99,0.005,2,,CALM,0.1,25.1,99.5
13120020,2025/09/05,08,,0.002,0.008,0.010,0.1,0.005,0.10,1.88,1.98,0.006,2,,CALM,0.2,25.3,99.5
13120020,2025/09/05,09,,0.005,0.011,0.016,0.2,0.003,0.15,1.92,2.07,0.001,1,,SE,1.4,24.9,99.5
13120020,2025/09/05,10,,0.002,0.008,0.010,0.1,0.005,0.11,1.89,2.00,0.006,1,,ESE,0.8,24.9,99.5
13120020,2025/09/05,11,,0.004,0.009,0.013,0.1,0.004,0.12,1.89,2.01,0.008,2,,SE,1.9,25.3,99.5
13120020,2025/09/05,12,,0.002,0.004,0.006,0.1,0.009,0.10,1.88,1.98,0.006,2,,SSE,1.7,25.6,99.5
13120020,2025/09/05,13,,0.002,0.008,0.010,0.2,0.009,0.10,1.89,1.99,-0.006,2,,NW,0.7,23.9,99.5
13120020,2025/09/05,14,,0.003,0.010,0.013,0.2,0.010,0.13,1.95,2.08,0.003,1,,NW,0.7,23.9,99.5
13120020,2025/09/05,15,,0.002,0.011,0.013,0.2,0.008,0.13,1.96,2.09,0.003,2,,NNW,0.5,24.1,99.5
13120020,2025/09/05,16,,0.001,0.009,0.010,0.2,0.010,0.14,1.96,2.10,0.004,2,,NNW,1.5,23.9,99.5
13120020,2025/09/05,17,,0.001,0.006,0.007,0.1,0.013,0.11,1.95,2.06,0.005,2,,NNW,1.9,24.2,99.5
13120020,2025/09/05,18,,0.001,0.004,0.005,0.1,0.015,0.11,1.92,2.03,-0.001,2,,NNW,1.7,24.3,99.5
13120020,2025/09/05,19,,0.001,0.006,0.007,0.1,0.010,0.11,1.94,2.05,0.009,2,,NNW,1.2,24.6,99.5
13120020,2025/09/05,20,,0.001,0.007,0.008,0.2,0.008,0.14,1.98,2.12,0.007,3,,CALM,0,24.6,99.5
13120020,2025/09/05,21,,0.001,0.007,0.008,0.2,0.003,0.15,2.04,2.19,0.007,3,,CALM,0,24.3,99.5
13120020,2025/09/05,22,,0.002,0.008,0.010,0.2,0.002,0.16,2.21,2.37,0.007,3,,CALM,0.1,24.0,99.5
13120020,2025/09/05,23,,0.003,0.009,0.012,0.2,0.001,0.17,2.18,2.35,0.009,2,,CALM,0.1,23.7,99.5
13120020,2025/09/05,24,,0.004,0.011,0.015,0.3,0.001,0.20,2.13,2.33,0.009,3,,CALM,0.1,23.7,99.5
13120020,2025/09/06,01,,0.004,0.010,0.014,0.3,0.001,0.20,2.13,2.33,0.010,3,,CALM,0,23.5,99.5
13120020,2025/09/06,02,,0.006,0.009,0.015,0.3,0.001,0.23,2.15,2.38,0.010,4,,CALM,0.1,23.3,99.5
13120020,2025/09/06,03,,0.007,0.009,0.016,0.3,0.001,0.24,2.23,2.47,0.010,3,,CALM,0.1,22.9,99.5
13120020,2025/09/06,04,,0.005,0.009,0.014,0.3,0.002,0.23,2.13,2.36,0.005,3,,CALM,0,22.4,99.5
13120020,2025/09/06,05,,0.002,0.009,0.011,0.2,0.003,0.18,2.13,2.31,0.004,3,,CALM,0,21.8,99.5
13120020,2025/09/06,06,,0.004,0.009,0.013,0.2,0.003,0.15,2.13,2.28,0.010,4,,CALM,0,21.9,99.5
13120020,2025/09/06,07,,0.005,0.009,0.014,0.2,0.003,0.16,2.17,2.33,0.016,4,,CALM,0.1,23.9,99.5
13120020,2025/09/06,08,,0.002,0.008,0.010,0.2,0.014,0.16,2.06,2.22,0.002,3,,NE,0.3,26.0,83.8
13120020,2025/09/06,09,,0.001,0.007,0.008,0.2,0.024,0.12,1.99,2.11,0.001,4,,CALM,0.2,27.2,71.1
13120020,2025/09/06,10,,0.001,0.006,0.007,0.2,0.036,0.11,1.97,2.08,0.004,7,,W,0.3,28.6,61.9
13120020,2025/09/06,11,,0,0.004,0.004,0.2,0.047,0.10,1.99,2.09,0.007,11,,NNW,0.6,30.5,54.8
13120020,2025/09/06,12,,0,0.003,0.003,0.2,0.058,0.09,1.98,2.07,0.009,6,,SE,1.0,31.4,47.8
13120020,2025/09/06,13,,0,0.003,0.003,0.2,0.064,0.08,1.97,2.05,0.010,7,,SE,0.5,32.6,48.6
13120020,2025/09/06,14,,0,0.006,0.006,0.2,0.083,0.11,1.98,2.09,0.018,13,,SE,1.3,32.5,53.3
13120020,2025/09/06,15,,0,0.008,0.008,0.2,0.097,0.14,2.00,2.14,0.017,14,,SSE,1.9,32.0,53.1
13120020,2025/09/06,16,,0,0.007,0.007,0.3,0.083,0.13,1.98,2.11,0.023,14,,SE,2.1,30.9,60.8
13120020,2025/09/06,17,,0,0.005,0.005,0.2,0.071,0.11,1.96,2.07,0.023,12,,SSE,1.8,29.2,65.9
13120020,2025/09/06,18,,0,0.005,0.005,0.2,0.056,0.10,1.95,2.05,0.014,6,,SSE,1.5,27.8,71.0
13120020,2025/09/06,19,,0,0.005,0.005,0.2,0.050,0.10,1.95,2.05,0.012,5,,SSE,2.1,27.1,71.5
13120020,2025/09/06,20,,0,0.004,0.004,0.2,0.047,0.10,1.95,2.05,0.011,5,,SE,1.5,27.0,68.4
13120020,2025/09/06,21,,0,0.008,0.008,0.2,0.040,0.10,1.97,2.07,0.010,7,,SE,1.9,27.0,72.9
13120020,2025/09/06,22,,0,0.004,0.004,0.2,0.040,0.09,1.96,2.05,0.012,7,,SE,1.6,26.6,76.5
13120020,2025/09/06,23,,0,0.003,0.003,0.1,0.040,0.09,1.95,2.04,0.007,6,,SE,1.8,26.5,75.8
13120020,2025/09/06,24,,0,0.003,0.003,0.1,0.039,0.08,1.95,2.03,0.009,4,,SE,1.4,26.5,76.7
13120020,2025/09/07,01,,0,0.003,0.003,0.1,0.038,0.09,1.95,2.04,0.015,5,,SSE,1.6,26.0,83.4
13120020,2025/09/07,02,,0,0.004,0.004,0.1,0.035,0.08,1.94,2.02,0.011,5,,SSE,1.1,25.7,85.2
13120020,2025/09/07,03,,0,0.004,0.004,0.1,0.034,0.08,1.94,2.02,0.011,5,,SSE,1.0,25.4,88.1
13120020,2025/09/07,04,,0,0.003,0.003,0.1,0.032,0.08,1.95,2.03,0.013,6,,CALM,0.1,24.6,90.9
13120020,2025/09/07,05,,0,0.005,0.005,0.2,0.021,0.09,1.99,2.08,0.010,11,,CALM,0,24.1,90.5
13120020,2025/09/07,06,,0.001,0.007,0.008,0.2,0.013,0.10,2.07,2.17,0.012,6,,CALM,0.2,23.7,94.6
13120020,2025/09/07,07,,0.001,0.005,0.006,0.2,0.018,0.11,2.04,2.15,0.009,5,,SE,0.7,25.9,78.4
13120020,2025/09/07,08,,0.001,0.004,0.005,0.2,0.031,0.09,1.97,2.06,0.012,9,,S,0.5,27.4,72.1
13120020,2025/09/07,09,,0.001,0.003,0.004,0.2,0.036,0.10,1.95,2.05,0.011,8,,S,1.1,29.6,64.8
13120020,2025/09/07,10,,0,0.002,0.002,0.2,0.043,0.09,1.94,2.03,0.015,9,,SE,0.9,30.8,62.4
13120020,2025/09/07,11,,0,0.002,0.002,0.1,0.047,0.08,1.94,2.02,0.014,15,,SSE,1.4,31.0,57.0
13120020,2025/09/07,12,,0,0.002,0.002,0.1,0.047,0.08,1.93,2.01,0.012,10,,SSE,1.6,31.9,56.2
13120020,2025/09/07,13,,0,0.002,0.002,0.1,0.049,0.08,1.92,2.00,0.013,9,,SSE,1.7,31.8,59.0
13120020,2025/09/07,14,,0,0.002,0.002,0.1,0.049,0.09,1.92,2.01,0.016,8,,SSE,2.5,30.8,62.6
13120020,2025/09/07,15,,0,0.002,0.002,0.1,0.049,0.08,1.92,2.00,0.015,7,,SE,2.3,31.2,63.2
13120020,2025/09/07,16,,0,0.002,0.002,0.1,0.048,0.08,1.92,2.00,0.014,9,,SE,2.1,30.8,65.3
13120020,2025/09/07,17,,0,0.003,0.003,0.1,0.046,0.08,1.92,2.00,0.015,8,,SE,2.1,30.2,67.3
13120020,2025/09/07,18,,0,0.003,0.003,0.1,0.043,0.10,1.92,2.02,0.018,7,,SE,1.8,29.2,71.7
13120020,2025/09/07,19,,0,0.004,0.004,0.2,0.040,0.09,1.92,2.01,0.015,7,,SE,1.4,28.6,75.0
13120020,2025/09/07,20,,0,0.005,0.005,0.2,0.037,0.11,1.93,2.04,0.014,8,,SSE,1.4,28.3,77.2
13120020,2025/09/07,21,,0,0.006,0.006,0.2,0.034,0.11,1.94,2.05,0.013,7,,SE,1.3,28.0,79.6
13120020,2025/09/07,22,,0,0.006,0.006,0.2,0.034,0.12,1.94,2.06,0.016,8,,SSE,0.7,27.8,82.5
13120020,2025/09/07,23,,0,0.007,0.007,0.2,0.031,0.12,1.94,2.06,0.019,7,,SE,0.4,27.6,84.6
13120020,2025/09/07,24,,0,0.007,0.007,0.2,0.029,0.13,1.95,2.08,0.021,8,,CALM,0.2,26.9,89.7
13120020,2025/09/08,01,,-,-,-,-,-,-,-,-,0.019,8,,CALM,0.1,26.4,91.6
13120020,2025/09/08,02,,0.001,0.007,0.008,0.2,0.017,0.11,2.05,2.16,0.018,7,,CALM,0,25.7,95.2
13120020,2025/09/08,03,,0.001,0.006,0.007,0.2,0.013,0.11,2.11,2.22,0.014,7,,CALM,0,25.4,97.9
13120020,2025/09/08,04,,0.001,0.006,0.007,0.2,0.011,0.12,2.02,2.14,0.015,7,,CALM,0,25.3,98.5
13120020,2025/09/08,05,,0.001,0.006,0.007,0.2,0.008,0.13,2.07,2.20,0.014,8,,CALM,0,25.1,97.7
13120020,2025/09/08,06,,0.002,0.008,0.010,0.2,0.007,0.14,2.18,2.32,0.012,8,,CALM,0,24.9,96.6
13120020,2025/09/08,07,,0.002,0.010,0.012,0.2,0.012,0.15,2.12,2.27,0.017,8,,NW,0.4,26.9,86.0
13120020,2025/09/08,08,,0.002,0.010,0.012,0.2,0.022,0.17,2.05,2.22,0.023,11,,NNW,0.4,27.9,80.2
13120020,2025/09/08,09,,0.001,0.009,0.010,0.2,0.035,0.16,2.05,2.21,0.025,12,,NNW,0.5,29.5,76.5
13120020,2025/09/08,10,,0.001,0.010,0.011,0.2,0.049,0.16,2.05,2.21,0.018,13,,-,-,-,-
13120020,2025/09/08,11,,0.001,0.009,0.010,0.2,0.063,0.15,2.01,2.16,0.026,18,,-,-,-,-
13120020,2025/09/08,12,,0,0.008,0.008,0.2,0.082,0.16,2.01,2.17,0.022,13,,-,-,-,-
13120020,2025/09/08,13,,0.001,0.010,0.011,0.2,0.091,0.16,1.99,2.15,0.021,17,,-,-,-,-
13120020,2025/09/08,14,,0,0.011,0.011,0.3,0.096,0.17,2.03,2.20,0.048,17,,-,-,-,-
13120020,2025/09/08,15,,0,0.010,0.010,0.3,0.110,0.16,2.08,2.24,0.036,20,,-,-,-,-
13120020,2025/09/08,16,,0,0.009,0.009,0.3,0.097,0.16,2.02,2.18,0.025,21,,-,-,-,-
13120020,2025/09/08,17,,0,0.009,0.009,0.3,0.082,0.15,1.98,2.13,0.070,21,,-,-,-,-
13120020,2025/09/08,18,,0,0.007,0.007,0.2,0.071,0.14,2.01,2.15,0.024,22,,NW,1.6,26.8,80.5
13120020,2025/09/08,19,,0,0.006,0.006,0.2,0.060,0.12,1.98,2.10,0.042,16,,CALM,0,26.1,99.5
13120020,2025/09/08,20,,0,0.011,0.011,0.3,0.041,0.13,2.03,2.16,0.029,12,,CALM,0,26.1,99.5
13120020,2025/09/08,21,,0.001,0.012,0.013,0.3,0.041,0.17,2.02,2.19,0.029,14,,WNW,0.5,26.3,99.5
13120020,2025/09/08,22,,0.001,0.015,0.016,0.3,0.034,0.21,2.08,2.29,0.033,14,,NNW,0.3,26.7,99.5
13120020,2025/09/08,23,,0.001,0.010,0.011,0.3,0.031,0.19,2.06,2.25,0.030,16,,NNW,0.3,26.8,99.5
13120020,2025/09/08,24,,0,0.006,0.006,0.2,0.035,0.12,1.98,2.10,0.038,17,,CALM,0.1,26.7,99.5
13120020,2025/09/09,01,,0,0.005,0.005,0.2,0.037,0.11,1.99,2.10,0.034,18,,NNW,0.3,26.8,97.8
13120020,2025/09/09,02,,0,0.005,0.005,0.2,0.033,0.11,1.98,2.09,0.044,19,,CALM,0,26.2,99.5
13120020,2025/09/09,03,,0.001,0.005,0.006,0.2,0.021,0.11,2.02,2.13,0.034,18,,NW,0.4,26.4,99.5
13120020,2025/09/09,04,,0.001,0.007,0.008,0.2,0.019,0.15,2.03,2.18,0.035,18,,CALM,0,26.1,99.5
13120020,2025/09/09,05,,0.001,0.007,0.008,0.2,0.012,0.15,2.13,2.28,0.036,18,,CALM,0.1,25.7,99.5
13120020,2025/09/09,06,,0.001,0.010,0.011,0.2,0.010,0.13,2.03,2.16,0.026,15,,CALM,0.1,25.9,99.5
13120020,2025/09/09,07,,0.003,0.013,0.016,0.2,0.008,0.16,2.06,2.22,0.026,12,,NW,0.3,26.4,97.6
13120020,2025/09/09,08,,0.003,0.013,0.016,0.2,0.011,0.15,2.05,2.20,0.032,13,,CALM,0,26.9,96.7
13120020,2025/09/09,09,,0.002,0.012,0.014,0.2,0.018,0.15,2.05,2.20,0.025,13,,CALM,0.1,28.7,89.6
13120020,2025/09/09,10,,0.001,0.008,0.009,0.2,0.037,0.14,1.99,2.13,0.024,14,,WNW,0.4,29.9,79.2
13120020,2025/09/09,11,,0,0.005,0.005,0.2,0.052,0.12,1.96,2.08,0.032,22,,S,0.4,32.2,69.8
13120020,2025/09/09,12,,0,0.005,0.005,0.2,0.064,0.12,1.96,2.08,0.030,22,,S,0.5,32.7,67.9
13120020,2025/09/09,13,,0,0.008,0.008,0.2,0.079,0.13,1.96,2.09,0.042,24,,ESE,1.3,32.6,65.2
