測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27147010,2025/09/09,14,,0.001,0.006,0.007,,0.046,,,,0.014,,,NW,2.8,34.4,50.0
27147010,2025/09/09,15,,0.001,0.006,0.007,,0.049,,,,0.012,,,W,1.8,35.6,48.0
27147010,2025/09/09,16,,0.001,0.006,0.007,,0.041,,,,0.020,,,NW,1.6,35.1,49.0
27147010,2025/09/09,17,,0.001,0.008,0.009,,0.050,,,,0.022,,,NW,2.5,33.6,58.0
27147010,2025/09/09,18,,0.001,0.013,0.014,,0.052,,,,0.024,,,NW,1.8,31.7,68.0
27147010,2025/09/09,19,,0,0.010,0.010,,0.043,,,,0.021,,,NW,1.0,31.4,67.0
27147010,2025/09/09,20,,0,0.011,0.011,,0.036,,,,0.022,,,NNW,1.9,31.0,70.0
27147010,2025/09/09,21,,0.001,0.016,0.017,,0.024,,,,0.033,,,NW,1.2,29.7,81.0
27147010,2025/09/09,22,,0,0.010,0.010,,0.027,,,,0.029,,,WNW,0.9,29.5,80.0
27147010,2025/09/09,23,,0,0.010,0.010,,0.023,,,,0.026,,,S,1.8,28.0,85.0
27147010,2025/09/09,24,,0,0.007,0.007,,0.019,,,,0.023,,,S,0.7,27.8,85.0
27147010,2025/09/10,01,,0,0.009,0.009,,0.017,,,,0.026,,,ENE,0.5,27.7,86.0
27147010,2025/09/10,02,,0,0.010,0.010,,0.013,,,,0.028,,,SSE,0.7,27.4,88.0
27147010,2025/09/10,03,,0,0.008,0.008,,0.010,,,,0.025,,,CALM,0.4,26.7,90.0
27147010,2025/09/10,04,,0,0.006,0.006,,0.012,,,,0.025,,,SSW,0.9,26.3,92.0
27147010,2025/09/10,05,,0.001,0.009,0.010,,0.010,,,,0.023,,,SE,0.9,26.1,91.0
27147010,2025/09/10,06,,0.001,0.008,0.009,,0.009,,,,0.028,,,SSE,1.0,26.1,92.0
27147010,2025/09/10,07,,0.005,0.012,0.017,,0.008,,,,0.041,,,SSE,0.7,27.4,89.0
27147010,2025/09/10,08,,0.003,0.009,0.012,,0.014,,,,0.031,,,ENE,1.3,27.9,87.0
27147010,2025/09/10,09,,0.002,0.009,0.011,,0.023,,,,0.027,,,ENE,0.9,30.1,76.0
27147010,2025/09/10,10,,0.001,0.008,0.009,,0.033,,,,0.026,,,W,1.8,31.8,62.0
27147010,2025/09/10,11,,0.001,0.006,0.007,,0.033,,,,0.021,,,W,1.4,33.0,61.0
27147010,2025/09/10,12,,0.002,0.009,0.011,,0.034,,,,0.021,,,NNW,2.6,33.6,62.0
27147010,2025/09/10,13,,0.002,0.008,0.010,,0.027,,,,0.017,,,NW,2.5,33.6,59.0
27147010,2025/09/10,14,,0.003,0.008,0.011,,0.024,,,,0.016,,,W,3.2,34.4,50.0
27147010,2025/09/10,15,,0.002,0.004,0.006,,0.016,,,,0.010,,,W,3.4,33.7,50.0
27147010,2025/09/10,16,,0.002,0.003,0.005,,0.016,,,,0.011,,,WSW,4.0,32.7,54.0
27147010,2025/09/10,17,,0.002,0.004,0.006,,0.016,,,,0.008,,,SSW,3.0,31.7,57.0
27147010,2025/09/10,18,,0.001,0.004,0.005,,0.016,,,,0.013,,,WNW,2.4,31.8,56.0
27147010,2025/09/10,19,,0.001,0.007,0.008,,0.013,,,,0.019,,,NW,1.4,30.5,70.0
27147010,2025/09/10,20,,0.001,0.005,0.006,,0.013,,,,0.008,,,W,1.4,30.2,66.0
27147010,2025/09/10,21,,0,0.004,0.004,,0.013,,,,0.009,,,ESE,0.7,29.4,68.0
27147010,2025/09/10,22,,0,0.005,0.005,,0.011,,,,0.007,,,CALM,0.3,29.2,73.0
27147010,2025/09/10,23,,0.001,0.007,0.008,,0.008,,,,0.007,,,S,0.9,28.1,78.0
27147010,2025/09/10,24,,0,0.003,0.003,,0.011,,,,0.009,,,NW,1.6,26.4,92.0
27147010,2025/09/11,01,,0,0.005,0.005,,0.011,,,,0.008,,,NW,1.9,25.3,96.0
27147010,2025/09/11,02,,0,0.005,0.005,,0.011,,,,0.009,,,SSW,1.1,24.5,98.0
27147010,2025/09/11,03,,0,0.005,0.005,,0.011,,,,0.004,,,CALM,0.4,24.2,98.0
27147010,2025/09/11,04,,0,0.004,0.004,,0.012,,,,0.006,,,NNW,0.7,24.2,98.0
27147010,2025/09/11,05,,0,0.006,0.006,,0.009,,,,0.005,,,NE,2.2,23.9,98.0
27147010,2025/09/11,06,,0.004,0.010,0.014,,0.007,,,,0.013,,,SE,2.1,23.9,98.0
27147010,2025/09/11,07,,0.005,0.008,0.013,,0.006,,,,0.013,,,SSE,1.2,24.2,98.0
27147010,2025/09/11,08,,0.005,0.008,0.013,,0.006,,,,0.008,,,ENE,1.7,24.7,98.0
27147010,2025/09/11,09,,0.006,0.009,0.015,,0.007,,,,0.007,,,ESE,1.5,26.3,96.0
27147010,2025/09/11,10,,0.004,0.007,0.011,,0.010,,,,0.011,,,E,1.8,27.9,89.0
27147010,2025/09/11,11,,0.003,0.006,0.009,,0.015,,,,0.007,,,S,2.3,29.3,74.0
