測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28218510,2025/09/02,18,,0.004,0.012,0.016,0.3,,,,,0.011,1,,SSW,2.4,,
28218510,2025/09/02,19,,0.003,0.012,0.015,0.2,,,,,0.014,3,,SW,1.0,,
28218510,2025/09/02,20,,0.004,0.011,0.015,0.1,,,,,0.014,9,,ESE,1.5,,
28218510,2025/09/02,21,,0.001,0.007,0.008,0.1,,,,,0.010,2,,E,1.5,,
28218510,2025/09/02,22,,0.001,0.004,0.005,0.1,,,,,0.007,4,,E,1.5,,
28218510,2025/09/02,23,,0.002,0.004,0.006,0.1,,,,,0.006,4,,NNE,0.9,,
28218510,2025/09/02,24,,0.001,0.005,0.006,0.1,,,,,0.008,4,,NE,0.9,,
28218510,2025/09/03,01,,0.001,0.005,0.006,0.1,,,,,0.006,6,,N,1.2,,
28218510,2025/09/03,02,,0.001,0.004,0.005,0.1,,,,,0.011,5,,NE,0.9,,
28218510,2025/09/03,03,,0.002,0.004,0.006,0.1,,,,,0.015,10,,NNE,1.0,,
28218510,2025/09/03,04,,0.001,0.004,0.005,0.1,,,,,0.013,7,,CALM,0.2,,
28218510,2025/09/03,05,,0.001,0.005,0.006,0.1,,,,,0.014,7,,N,0.6,,
28218510,2025/09/03,06,,0.002,0.005,0.007,0.1,,,,,0.015,6,,NNE,1.1,,
28218510,2025/09/03,07,,0.005,0.005,0.010,0.1,,,,,0.019,9,,N,1.9,,
28218510,2025/09/03,08,,0.004,0.004,0.008,0.1,,,,,0.015,11,,NNE,1.3,,
28218510,2025/09/03,09,,0.004,0.005,0.009,0.1,,,,,0.012,13,,N,0.7,,
28218510,2025/09/03,10,,0.004,0.006,0.010,0.1,,,,,0.013,14,,NNE,1.2,,
28218510,2025/09/03,11,,0.004,0.006,0.010,0.1,,,,,0.012,13,,N,0.8,,
28218510,2025/09/03,12,,0.002,0.006,0.008,0.1,,,,,0.011,14,,ENE,0.5,,
28218510,2025/09/03,13,,0.002,0.004,0.006,0.1,,,,,0.016,2,,SE,2.1,,
28218510,2025/09/03,14,,0.004,0.006,0.010,0.2,,,,,0.014,7,,SSW,1.4,,
28218510,2025/09/03,15,,0.003,0.009,0.012,0.2,,,,,0.016,16,,SSW,2.1,,
28218510,2025/09/03,16,,0.004,0.009,0.013,0.2,,,,,0.019,8,,SW,1.4,,
28218510,2025/09/03,17,,0.002,0.008,0.010,0.2,,,,,0.014,2,,SSW,2.5,,
28218510,2025/09/03,18,,0.006,0.013,0.019,0.3,,,,,0.016,6,,SW,1.8,,
28218510,2025/09/03,19,,0.003,0.010,0.013,0.2,,,,,0.017,9,,NW,0.4,,
28218510,2025/09/03,20,,0.002,0.006,0.008,0.1,,,,,0.014,10,,E,1.3,,
28218510,2025/09/03,21,,0.002,0.006,0.008,0.1,,,,,0.007,4,,ESE,0.8,,
28218510,2025/09/03,22,,0.002,0.007,0.009,0.1,,,,,0.012,8,,NNW,0.4,,
28218510,2025/09/03,23,,0.001,0.005,0.006,0.1,,,,,0.011,7,,NNW,1.1,,
28218510,2025/09/03,24,,0.001,0.003,0.004,0.1,,,,,0.016,7,,NE,0.8,,
28218510,2025/09/04,01,,0.001,0.004,0.005,0.1,,,,,0.013,5,,ESE,0.9,,
28218510,2025/09/04,02,,0.001,0.003,0.004,0.1,,,,,0.008,4,,CALM,0.3,,
28218510,2025/09/04,03,,0.001,0.004,0.005,0.1,,,,,0.010,3,,NE,0.6,,
28218510,2025/09/04,04,,0.001,0.005,0.006,0.1,,,,,0.005,2,,ENE,0.7,,
28218510,2025/09/04,05,,0.002,0.005,0.007,0.1,,,,,0.006,3,,ENE,0.5,,
28218510,2025/09/04,06,,0.003,0.005,0.008,0.1,,,,,0.008,2,,NNE,0.8,,
28218510,2025/09/04,07,,0.007,0.004,0.011,0.1,,,,,0.009,4,,NNE,0.7,,
28218510,2025/09/04,08,,0.008,0.004,0.012,0.2,,,,,0.009,5,,NNE,0.7,,
28218510,2025/09/04,09,,0.007,0.006,0.013,0.1,,,,,0.008,6,,SSE,2.6,,
28218510,2025/09/04,10,,0.006,0.005,0.011,0.1,,,,,0.006,3,,SE,2.3,,
28218510,2025/09/04,11,,0.005,0.004,0.009,0.1,,,,,0.002,6,,SE,2.3,,
28218510,2025/09/04,12,,0.004,0.005,0.009,0.1,,,,,0.003,8,,SSE,2.1,,
28218510,2025/09/04,13,,0.005,0.004,0.009,0.1,,,,,0.005,3,,SSW,2.4,,
28218510,2025/09/04,14,,0.004,0.011,0.015,0.1,,,,,0.002,2,,SSE,1.6,,
28218510,2025/09/04,15,,0.007,0.006,0.013,0.1,,,,,0.007,5,,SE,1.3,,
28218510,2025/09/04,16,,0.004,0.009,0.013,0.2,,,,,0.010,6,,WSW,1.7,,
28218510,2025/09/04,17,,0.005,0.007,0.012,0.2,,,,,0.009,1,,NW,0.9,,
28218510,2025/09/04,18,,0.005,0.008,0.013,0.3,,,,,0.010,5,,W,1.4,,
28218510,2025/09/04,19,,0.005,0.008,0.013,0.3,,,,,0.010,4,,N,0.5,,
28218510,2025/09/04,20,,0.002,0.005,0.007,0.1,,,,,0.009,5,,NNE,0.9,,
28218510,2025/09/04,21,,0.002,0.003,0.005,0.1,,,,,0.008,4,,NE,0.4,,
28218510,2025/09/04,22,,0.001,0.005,0.006,0.1,,,,,0.010,5,,NE,0.8,,
28218510,2025/09/04,23,,0.001,0.004,0.005,0.1,,,,,0.006,3,,NE,1.0,,
28218510,2025/09/04,24,,0.001,0.003,0.004,0.1,,,,,0.004,1,,ENE,1.9,,
28218510,2025/09/05,01,,0.001,0.002,0.003,0.1,,,,,0.005,1,,NNE,1.5,,
28218510,2025/09/05,02,,0.001,0.001,0.002,0.1,,,,,0.002,1,,NE,1.4,,
28218510,2025/09/05,03,,0,0.001,0.001,0.1,,,,,0.004,2,,NNE,2.4,,
28218510,2025/09/05,04,,0.001,0.002,0.003,0.1,,,,,0.003,2,,NE,1.3,,
28218510,2025/09/05,05,,0.001,0.002,0.003,0.1,,,,,0.003,2,,NE,1.5,,
28218510,2025/09/05,06,,0.001,0.002,0.003,0.1,,,,,0.004,2,,NE,1.2,,
28218510,2025/09/05,07,,0.002,0.002,0.004,0.1,,,,,0.005,1,,NE,1.7,,
28218510,2025/09/05,08,,0.002,0.003,0.005,0.1,,,,,0.004,3,,NNE,2.1,,
28218510,2025/09/05,09,,0.006,0.004,0.010,0.1,,,,,0.007,1,,N,1.5,,
28218510,2025/09/05,10,,0.006,0.004,0.010,0.1,,,,,0.006,3,,N,1.4,,
28218510,2025/09/05,11,,0.005,0.004,0.009,0.1,,,,,0.005,10,,N,1.2,,
28218510,2025/09/05,12,,0.005,0.003,0.008,0.1,,,,,0.007,9,,W,1.9,,
28218510,2025/09/05,13,,0.003,0.002,0.005,0.1,,,,,0.006,1,,NNE,1.9,,
28218510,2025/09/05,14,,0.003,0.002,0.005,0.1,,,,,0.001,13,,N,2.2,,
28218510,2025/09/05,15,,0.002,0.002,0.004,0.1,,,,,0.004,5,,NNW,1.8,,
28218510,2025/09/05,16,,0.003,0.003,0.006,0.1,,,,,0.003,5,,N,2.4,,
28218510,2025/09/05,17,,0.003,0.003,0.006,0.1,,,,,0.006,2,,N,1.9,,
28218510,2025/09/05,18,,0.004,0.003,0.007,0.1,,,,,0.006,-2,,NNE,1.7,,
28218510,2025/09/05,19,,0.003,0.003,0.006,0.1,,,,,0.006,-3,,NE,0.9,,
28218510,2025/09/05,20,,0.003,0.003,0.006,0.1,,,,,0.007,5,,NE,0.9,,
28218510,2025/09/05,21,,0.001,0.003,0.004,0.1,,,,,0.008,5,,NNE,0.6,,
28218510,2025/09/05,22,,0.002,0.004,0.006,0.1,,,,,0.008,5,,CALM,0.2,,
28218510,2025/09/05,23,,0.002,0.005,0.007,0.1,,,,,0.012,5,,NNE,1.3,,
28218510,2025/09/05,24,,0.001,0.003,0.004,0.1,,,,,0.010,3,,NNE,0.6,,
28218510,2025/09/06,01,,0.001,0.004,0.005,0.2,,,,,0.012,6,,NNE,0.8,,
28218510,2025/09/06,02,,0.002,0.004,0.006,0.1,,,,,0.015,7,,CALM,0.3,,
28218510,2025/09/06,03,,0.001,0.003,0.004,0.1,,,,,0.017,8,,NE,0.4,,
28218510,2025/09/06,04,,0.001,0.004,0.005,0.1,,,,,0.014,6,,WSW,0.7,,
28218510,2025/09/06,05,,0.002,0.005,0.007,0.1,,,,,0.013,8,,W,0.4,,
28218510,2025/09/06,06,,0.002,0.005,0.007,0.2,,,,,0.014,6,,W,1.0,,
28218510,2025/09/06,07,,0.005,0.004,0.009,0.1,,,,,0.017,5,,NNE,0.7,,
28218510,2025/09/06,08,,0.002,0.002,0.004,0.2,,,,,0.015,8,,NNE,1.4,,
28218510,2025/09/06,09,,0.003,0.003,0.006,0.2,,,,,0.013,15,,NNE,1.2,,
28218510,2025/09/06,10,,0.003,0.005,0.008,0.2,,,,,0.010,15,,ENE,1.3,,
28218510,2025/09/06,11,,0.002,0.005,0.007,0.2,,,,,0.007,13,,WNW,0.6,,
28218510,2025/09/06,12,,0.003,0.005,0.008,0.2,,,,,0.010,9,,WSW,1.6,,
28218510,2025/09/06,13,,0.003,0.003,0.006,0.2,,,,,0.009,8,,NW,0.6,,
28218510,2025/09/06,14,,0.002,0.003,0.005,0.2,,,,,0.012,13,,WNW,0.6,,
28218510,2025/09/06,15,,0.002,0.005,0.007,0.2,,,,,0.015,7,,SSW,1.8,,
28218510,2025/09/06,16,,0.003,0.016,0.019,0.3,,,,,0.017,3,,SW,2.9,,
28218510,2025/09/06,17,,0.005,0.011,0.016,0.3,,,,,0.020,4,,SW,2.3,,
28218510,2025/09/06,18,,0.002,0.016,0.018,0.3,,,,,0.017,8,,SW,1.4,,
28218510,2025/09/06,19,,0.007,0.014,0.021,0.3,,,,,0.019,6,,WSW,0.7,,
28218510,2025/09/06,20,,0.002,0.014,0.016,0.4,,,,,0.021,13,,ENE,0.6,,
28218510,2025/09/06,21,,0.001,0.011,0.012,0.4,,,,,0.023,14,,WSW,0.6,,
28218510,2025/09/06,22,,0.002,0.010,0.012,0.3,,,,,0.020,11,,WSW,0.6,,
28218510,2025/09/06,23,,0.002,0.010,0.012,0.3,,,,,0.022,14,,ESE,0.5,,
28218510,2025/09/06,24,,0.003,0.007,0.010,0.4,,,,,0.024,15,,WSW,0.7,,
28218510,2025/09/07,01,,0.001,0.006,0.007,-,,,,,0.024,13,,W,0.6,,
28218510,2025/09/07,02,,-,-,-,0.3,,,,,0.024,15,,NNE,0.8,,
28218510,2025/09/07,03,,0.001,0.005,0.006,0.3,,,,,0.025,15,,WSW,0.5,,
28218510,2025/09/07,04,,0.001,0.004,0.005,0.3,,,,,0.025,13,,NNW,0.5,,
28218510,2025/09/07,05,,0.001,0.004,0.005,0.3,,,,,0.022,12,,N,0.5,,
28218510,2025/09/07,06,,0.001,0.004,0.005,0.3,,,,,0.022,12,,NNE,0.9,,
28218510,2025/09/07,07,,0.002,0.004,0.006,0.3,,,,,0.022,11,,N,0.6,,
28218510,2025/09/07,08,,0.004,0.005,0.009,0.3,,,,,0.022,14,,CALM,0.3,,
28218510,2025/09/07,09,,0.004,0.006,0.010,0.3,,,,,0.024,19,,SE,0.4,,
28218510,2025/09/07,10,,0.002,0.007,0.009,0.3,,,,,0.020,13,,WSW,0.9,,
28218510,2025/09/07,11,,0.003,0.007,0.010,0.3,,,,,0.019,16,,SW,1.8,,
28218510,2025/09/07,12,,0.002,0.007,0.009,0.2,,,,,0.021,18,,WSW,3.0,,
28218510,2025/09/07,13,,0.002,0.007,0.009,0.3,,,,,0.020,15,,WSW,3.6,,
28218510,2025/09/07,14,,0.001,0.005,0.006,0.2,,,,,0.021,12,,SW,2.3,,
28218510,2025/09/07,15,,0.002,0.006,0.008,0.2,,,,,0.019,15,,SW,2.1,,
28218510,2025/09/07,16,,0.002,0.006,0.008,0.2,,,,,0.019,12,,SW,2.8,,
28218510,2025/09/07,17,,0.002,0.011,0.013,0.2,,,,,0.020,11,,SW,2.4,,
28218510,2025/09/07,18,,0.002,0.013,0.015,0.3,,,,,0.019,10,,WSW,2.1,,
28218510,2025/09/07,19,,0.002,0.011,0.013,0.2,,,,,0.019,9,,SW,1.0,,
28218510,2025/09/07,20,,0.001,0.007,0.008,0.2,,,,,0.018,14,,W,1.0,,
28218510,2025/09/07,21,,0.001,0.005,0.006,0.1,,,,,0.016,14,,E,1.3,,
28218510,2025/09/07,22,,0.001,0.005,0.006,0.1,,,,,0.019,15,,ENE,0.9,,
28218510,2025/09/07,23,,0.001,0.006,0.007,0.2,,,,,0.021,12,,NNE,0.7,,
28218510,2025/09/07,24,,0.001,0.004,0.005,0.2,,,,,0.017,11,,NE,0.8,,
28218510,2025/09/08,01,,0.001,0.004,0.005,0.2,,,,,0.017,11,,NE,0.6,,
28218510,2025/09/08,02,,0.001,0.004,0.005,0.2,,,,,0.018,11,,N,0.6,,
28218510,2025/09/08,03,,0.001,0.004,0.005,0.2,,,,,0.019,10,,W,0.4,,
28218510,2025/09/08,04,,0.001,0.004,0.005,0.2,,,,,0.016,10,,W,0.4,,
28218510,2025/09/08,05,,0.002,0.004,0.006,0.2,,,,,0.017,8,,ENE,0.6,,
28218510,2025/09/08,06,,0.003,0.005,0.008,0.2,,,,,0.020,10,,CALM,0.2,,
28218510,2025/09/08,07,,0.007,0.007,0.014,0.2,,,,,0.022,10,,S,1.0,,
28218510,2025/09/08,08,,0.010,0.010,0.020,0.3,,,,,0.026,15,,SSW,1.2,,
28218510,2025/09/08,09,,0.011,0.011,0.022,0.3,,,,,0.018,21,,WSW,2.3,,
28218510,2025/09/08,10,,0.006,0.008,0.014,0.2,,,,,0.019,14,,WSW,2.4,,
28218510,2025/09/08,11,,0.005,0.005,0.010,0.2,,,,,0.018,15,,WSW,2.1,,
28218510,2025/09/08,12,,0.004,0.005,0.009,0.2,,,,,0.014,14,,WNW,1.5,,
28218510,2025/09/08,13,,0.005,0.006,0.011,0.2,,,,,0.015,9,,SW,2.0,,
28218510,2025/09/08,14,,0.004,0.010,0.014,0.2,,,,,0.016,15,,W,1.5,,
28218510,2025/09/08,15,,0.003,0.009,0.012,0.2,,,,,0.013,13,,WSW,2.0,,
28218510,2025/09/08,16,,0.004,0.006,0.010,0.2,,,,,0.013,6,,WSW,2.6,,
28218510,2025/09/08,17,,0.003,0.009,0.012,0.3,,,,,0.016,7,,SW,2.4,,
28218510,2025/09/08,18,,0.004,0.014,0.018,0.3,,,,,0.019,10,,SW,1.7,,
28218510,2025/09/08,19,,0.004,0.013,0.017,0.3,,,,,0.015,6,,SW,1.0,,
28218510,2025/09/08,20,,0.002,0.009,0.011,0.2,,,,,0.017,12,,NNE,0.6,,
28218510,2025/09/08,21,,0.002,0.009,0.011,0.2,,,,,0.018,12,,E,0.5,,
28218510,2025/09/08,22,,0.002,0.009,0.011,0.2,,,,,0.022,11,,NNE,0.8,,
28218510,2025/09/08,23,,0.001,0.005,0.006,0.2,,,,,0.017,13,,N,0.9,,
28218510,2025/09/08,24,,0.002,0.006,0.008,0.2,,,,,0.020,13,,NE,0.8,,
28218510,2025/09/09,01,,0.001,0.005,0.006,0.2,,,,,0.020,12,,CALM,0.3,,
28218510,2025/09/09,02,,0.001,0.004,0.005,0.2,,,,,0.019,11,,NNE,0.9,,
28218510,2025/09/09,03,,0.001,0.004,0.005,0.2,,,,,0.022,12,,NE,0.8,,
28218510,2025/09/09,04,,0.001,0.004,0.005,0.2,,,,,0.024,11,,NNE,0.9,,
28218510,2025/09/09,05,,0.002,0.005,0.007,0.2,,,,,0.022,13,,NE,0.7,,
28218510,2025/09/09,06,,0.002,0.005,0.007,0.2,,,,,0.021,13,,NNE,0.8,,
28218510,2025/09/09,07,,0.004,0.006,0.010,0.2,,,,,0.023,11,,NE,0.8,,
28218510,2025/09/09,08,,0.009,0.005,0.014,0.2,,,,,0.024,15,,CALM,0.2,,
28218510,2025/09/09,09,,0.009,0.011,0.020,0.3,,,,,0.028,25,,SSW,0.5,,
28218510,2025/09/09,10,,0.007,0.017,0.024,0.4,,,,,0.033,23,,S,1.7,,
28218510,2025/09/09,11,,0.006,0.017,0.023,0.4,,,,,0.027,24,,WSW,2.6,,
28218510,2025/09/09,12,,0.004,0.011,0.015,0.2,,,,,0.020,15,,SW,2.4,,
28218510,2025/09/09,13,,0.002,0.007,0.009,0.2,,,,,0.018,18,,SW,2.7,,
28218510,2025/09/09,14,,0.006,0.012,0.018,0.2,,,,,0.019,16,,SW,2.9,,
28218510,2025/09/09,15,,0.003,0.008,0.011,0.2,,,,,0.020,9,,WSW,2.5,,
28218510,2025/09/09,16,,0.004,0.007,0.011,0.2,,,,,0.019,15,,WSW,3.1,,
28218510,2025/09/09,17,,0.002,0.006,0.008,0.2,,,,,0.019,8,,WSW,2.4,,
28218510,2025/09/09,18,,0.004,0.010,0.014,0.2,,,,,0.017,8,,W,1.1,,
28218510,2025/09/09,19,,0.002,0.006,0.008,0.2,,,,,0.014,10,,NNW,1.1,,
28218510,2025/09/09,20,,0.003,0.006,0.009,0.2,,,,,0.017,10,,NNW,0.5,,
28218510,2025/09/09,21,,0.001,0.006,0.007,0.2,,,,,0.016,12,,NW,0.6,,
28218510,2025/09/09,22,,0.001,0.005,0.006,0.2,,,,,0.017,10,,N,1.8,,
28218510,2025/09/09,23,,0.001,0.005,0.006,0.2,,,,,0.010,9,,NNE,1.2,,
28218510,2025/09/09,24,,0.001,0.003,0.004,0.1,,,,,0.015,9,,NNE,1.0,,
28218510,2025/09/10,01,,0.001,0.003,0.004,0.1,,,,,0.016,10,,NE,0.8,,
28218510,2025/09/10,02,,0.001,0.003,0.004,0.1,,,,,0.014,9,,NE,0.8,,
28218510,2025/09/10,03,,0.001,0.004,0.005,0.1,,,,,0.016,8,,NE,1.0,,
28218510,2025/09/10,04,,0.001,0.003,0.004,0.1,,,,,0.013,7,,NNE,0.8,,
28218510,2025/09/10,05,,0.001,0.003,0.004,0.1,,,,,0.014,10,,NE,0.7,,
28218510,2025/09/10,06,,0.002,0.005,0.007,0.1,,,,,0.017,11,,NNE,0.5,,
28218510,2025/09/10,07,,0.004,0.006,0.010,0.2,,,,,0.022,12,,NE,1.1,,
28218510,2025/09/10,08,,0.006,0.004,0.010,0.2,,,,,0.027,15,,N,0.8,,
28218510,2025/09/10,09,,0.010,0.007,0.017,0.2,,,,,0.029,26,,SSW,0.9,,
28218510,2025/09/10,10,,0.007,0.007,0.014,0.2,,,,,0.028,20,,SE,3.7,,
28218510,2025/09/10,11,,0.004,0.005,0.009,0.1,,,,,0.030,16,,SSE,2.3,,
28218510,2025/09/10,12,,0.004,0.004,0.008,0.1,,,,,0.025,20,,S,3.8,,
28218510,2025/09/10,13,,0.005,0.003,0.008,0.1,,,,,0.019,17,,S,3.4,,
28218510,2025/09/10,14,,0.004,0.003,0.007,0.1,,,,,0.020,9,,S,3.5,,
28218510,2025/09/10,15,,0.003,0.004,0.007,0.1,,,,,0.015,5,,S,2.8,,
28218510,2025/09/10,16,,0.004,0.004,0.008,0.1,,,,,0.018,9,,S,0.9,,
28218510,2025/09/10,17,,0.002,0.005,0.007,0.1,,,,,0.004,1,,NW,1.2,,
28218510,2025/09/10,18,,0.004,0.005,0.009,0.1,,,,,0.004,4,,NW,0.8,,
28218510,2025/09/10,19,,0.002,0.004,0.006,0.1,,,,,0.007,4,,WSW,0.9,,
28218510,2025/09/10,20,,0.003,0.005,0.008,0.1,,,,,0.008,6,,N,0.5,,
28218510,2025/09/10,21,,0.001,0.005,0.006,0.1,,,,,0.007,5,,N,0.4,,
28218510,2025/09/10,22,,0.002,0.006,0.008,0.1,,,,,0.009,6,,WSW,0.5,,
28218510,2025/09/10,23,,0.002,0.005,0.007,0.1,,,,,0.009,4,,NNW,1.0,,
28218510,2025/09/10,24,,0.002,0.005,0.007,0.2,,,,,0.010,3,,SSW,1.0,,
28218510,2025/09/11,01,,0.001,0.002,0.003,0.1,,,,,0.005,0,,SW,0.4,,
28218510,2025/09/11,02,,0,0.002,0.002,0.1,,,,,0.003,4,,N,0.8,,
28218510,2025/09/11,03,,0.001,0.002,0.003,0.1,,,,,0.003,1,,SE,0.9,,
28218510,2025/09/11,04,,0.001,0.004,0.005,0.1,,,,,0.003,1,,E,0.9,,
28218510,2025/09/11,05,,0.001,0.003,0.004,0.1,,,,,0.004,3,,ENE,0.4,,
28218510,2025/09/11,06,,0.001,0.004,0.005,0.1,,,,,0.006,3,,NE,0.7,,
28218510,2025/09/11,07,,0.003,0.005,0.008,0.1,,,,,0.006,2,,NE,1.2,,
28218510,2025/09/11,08,,0.003,0.004,0.007,0.1,,,,,0.007,3,,NNE,1.6,,
28218510,2025/09/11,09,,0.004,0.004,0.008,0.1,,,,,0.005,5,,NE,0.7,,
28218510,2025/09/11,10,,-,-,-,-,,,,,,5,,N,0.5,,
28218510,2025/09/11,11,,-,-,-,0.1,,,,,,3,,N,1.3,,
28218510,2025/09/11,12,,,,,0.1,,,,,-,-1,,N,1.9,,
28218510,2025/09/11,13,,-,-,-,0.1,,,,,-,11,,N,1.9,,
28218510,2025/09/11,14,,-,-,-,0.1,,,,,-,-,,NE,1.0,,
28218510,2025/09/11,15,,-,-,-,0.1,,,,,-,2,,W,0.6,,
28218510,2025/09/11,16,,-,-,-,0.1,,,,,-,3,,NE,1.3,,
28218510,2025/09/11,17,,-,-,-,0.1,,,,,-,7,,NNE,1.6,,
28218510,2025/09/11,18,,-,-,-,0.1,,,,,-,5,,NNE,1.8,,
28218510,2025/09/11,19,,-,-,-,0.1,,,,,-,4,,NE,1.3,,
28218510,2025/09/11,20,,-,-,-,0.1,,,,,-,4,,NNE,1.4,,
28218510,2025/09/11,21,,-,-,-,0.1,,,,,-,4,,NNE,0.7,,
28218510,2025/09/11,22,,-,-,-,0.1,,,,,-,5,,NE,0.9,,
28218510,2025/09/11,23,,-,-,-,0.1,,,,,-,5,,NNE,0.9,,
28218510,2025/09/11,24,,-,-,-,0.1,,,,,-,4,,NE,0.9,,
28218510,2025/09/12,01,,-,-,-,0.1,,,,,-,5,,NNE,1.0,,
28218510,2025/09/12,02,,-,-,-,0.1,,,,,-,6,,NE,0.6,,
28218510,2025/09/12,03,,-,-,-,0.1,,,,,-,4,,NE,0.6,,
28218510,2025/09/12,04,,-,-,-,0.1,,,,,-,6,,NNE,1.0,,
28218510,2025/09/12,05,,-,-,-,0.1,,,,,-,5,,NNE,0.7,,
28218510,2025/09/12,06,,-,-,-,0.1,,,,,-,5,,NE,0.9,,
28218510,2025/09/12,07,,-,-,-,0.2,,,,,-,3,,NNW,0.5,,
28218510,2025/09/12,08,,-,-,-,0.2,,,,,-,6,,NE,1.1,,
28218510,2025/09/12,09,,-,-,-,0.2,,,,,-,8,,NNE,0.8,,
28218510,2025/09/12,10,,-,-,-,0.2,,,,,-,9,,S,1.0,,
28218510,2025/09/12,11,,-,-,-,0.2,,,,,-,6,,NNW,0.6,,
28218510,2025/09/12,12,,-,-,-,0.1,,,,,-,7,,WSW,0.8,,
28218510,2025/09/12,13,,-,-,-,0.1,,,,,-,9,,S,1.3,,
