測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202050,2025/09/03,02,0,0.001,0.008,0.009,,0.010,0.03,1.99,2.02,0.009,7,,N,2.3,,
24202050,2025/09/03,03,0,0,0.007,0.007,,0.016,0.05,2.05,2.10,0.010,6,,N,1.0,,
24202050,2025/09/03,04,0,0,0.009,0.009,,0.010,0.09,2.05,2.14,0.014,10,,NW,0.6,,
24202050,2025/09/03,05,0.001,0.001,0.015,0.016,,0.008,0.15,2.02,2.17,0.012,13,,NW,0.7,,
24202050,2025/09/03,06,0.001,0.001,0.015,0.016,,0.007,0.12,2.01,2.13,0.017,14,,NW,1.3,,
24202050,2025/09/03,07,0.001,0.003,0.013,0.016,,0.010,0.10,1.99,2.09,0.019,14,,NW,0.8,,
24202050,2025/09/03,08,0.001,0.004,0.010,0.014,,0.017,0.09,1.99,2.08,0.013,8,,ENE,0.8,,
24202050,2025/09/03,09,0.001,0.002,0.007,0.009,,0.026,0.07,1.97,2.04,0.015,8,,NNE,1.4,,
24202050,2025/09/03,10,0.001,0.001,0.004,0.005,,0.037,0.06,1.96,2.02,0.009,10,,N,1.0,,
24202050,2025/09/03,11,0.001,0.001,0.004,0.005,,0.045,0.07,1.93,2.00,0.010,12,,ENE,1.5,,
24202050,2025/09/03,12,0.001,0.002,0.010,0.012,,0.052,0.05,1.95,2.00,0.018,18,,SE,3.7,,
24202050,2025/09/03,13,0.003,0.002,0.014,0.016,,0.071,0.30,1.95,2.25,0.017,20,,SSE,3.1,,
24202050,2025/09/03,14,0.002,0.001,0.010,0.011,,0.070,0.21,1.95,2.16,0.018,17,,SE,5.1,,
24202050,2025/09/03,15,0.003,0.002,0.014,0.016,,0.063,0.10,1.94,2.04,0.024,17,,SSE,5.2,,
24202050,2025/09/03,16,0.004,0.003,0.015,0.018,,0.045,0.12,1.92,2.04,0.017,15,,SSE,5.1,,
24202050,2025/09/03,17,0.004,0.001,0.013,0.014,,0.045,0.14,1.92,2.06,0.036,17,,SSW,4.5,,
24202050,2025/09/03,18,0.001,0.001,0.005,0.006,,0.028,0.10,1.91,2.01,0.014,11,,S,4.4,,
24202050,2025/09/03,19,0.001,0.001,0.007,0.008,,0.017,0.06,1.92,1.98,0.022,6,,S,2.3,,
24202050,2025/09/03,20,0.001,0.002,0.009,0.011,,0.012,0.34,1.91,2.25,0.024,7,,SSE,4.0,,
24202050,2025/09/03,21,0,0.001,0.004,0.005,,0.015,0.18,1.90,2.08,0.011,4,,ESE,2.7,,
24202050,2025/09/03,22,0,0.001,0.008,0.009,,0.009,0.03,1.90,1.93,0.005,3,,SE,2.8,,
24202050,2025/09/03,23,0,0.001,0.007,0.008,,0.010,0.04,1.91,1.95,0.008,1,,E,1.8,,
24202050,2025/09/03,24,0.001,0,0.007,0.007,,0.009,0.02,1.94,1.96,0.007,2,,SE,1.8,,
24202050,2025/09/04,01,0.001,0,0.007,0.007,,0.009,0,1.91,1.91,0.013,3,,ENE,1.3,,
24202050,2025/09/04,02,0.002,0.001,0.008,0.009,,0.007,0.05,1.94,1.99,0.010,3,,ENE,1.4,,
24202050,2025/09/04,03,0.001,0,0.005,0.005,,0.008,0.04,1.91,1.95,0.003,2,,ESE,1.7,,
24202050,2025/09/04,04,0,0,0.003,0.003,,0.009,0,1.90,1.90,0.003,1,,E,1.0,,
24202050,2025/09/04,05,0,0.001,0.003,0.004,,0.009,0,1.90,1.90,0.011,2,,ESE,1.4,,
24202050,2025/09/04,06,0,0.001,0.005,0.006,,0.008,0.04,1.90,1.94,0.005,3,,E,1.2,,
24202050,2025/09/04,07,0,0.002,0.006,0.008,,0.007,0.08,1.90,1.98,0.011,3,,ENE,1.7,,
24202050,2025/09/04,08,0,0.002,0.005,0.007,,0.008,0.06,1.89,1.95,0.006,2,,ESE,2.4,,
24202050,2025/09/04,09,0,0.003,0.006,0.009,,0.008,0.04,1.90,1.94,0.006,3,,ESE,2.6,,
24202050,2025/09/04,10,0,0.004,0.006,0.010,,0.009,0,1.90,1.90,0.008,4,,SE,2.5,,
24202050,2025/09/04,11,0,0.004,0.006,0.010,,0.012,0.05,1.90,1.95,0.009,5,,SE,2.8,,
24202050,2025/09/04,12,0,0.004,0.006,0.010,,0.015,0.06,1.89,1.95,0.003,4,,SE,3.4,,
24202050,2025/09/04,13,0.001,0.005,0.006,0.011,,0.016,0.04,1.87,1.91,0.019,8,,SSE,6.3,,
24202050,2025/09/04,14,0,0.003,0.005,0.008,,0.017,0.09,1.86,1.95,0.014,3,,SSE,6.4,,
24202050,2025/09/04,15,0,0.002,0.005,0.007,,0.016,0.11,1.86,1.97,0.010,4,,SSE,6.6,,
24202050,2025/09/04,16,0,0.002,0.005,0.007,,0.019,0.07,1.87,1.94,0.007,4,,SSE,5.3,,
24202050,2025/09/04,17,0,0.002,0.005,0.007,,0.017,0.07,1.87,1.94,0.006,3,,SSE,4.6,,
24202050,2025/09/04,18,0,0.002,0.008,0.010,,0.012,0.12,1.88,2.00,0.012,4,,SE,3.8,,
24202050,2025/09/04,19,0,0.001,0.006,0.007,,0.010,0.05,1.89,1.94,0.014,3,,ESE,2.3,,
24202050,2025/09/04,20,0,0.001,0.005,0.006,,0.009,0.01,1.89,1.90,0.007,2,,ESE,2.4,,
24202050,2025/09/04,21,0,0.002,0.008,0.010,,0.005,0.06,1.91,1.97,0.022,2,,E,2.2,,
24202050,2025/09/04,22,0,0.001,0.005,0.006,,0.007,0.09,1.92,2.01,0.003,4,,E,3.0,,
24202050,2025/09/04,23,0,0.001,0.004,0.005,,0.008,0.05,1.90,1.95,0.008,3,,E,1.7,,
24202050,2025/09/04,24,0,0.001,0.006,0.007,,0.006,0.05,1.90,1.95,0.006,4,,ENE,1.5,,
24202050,2025/09/05,01,0,0.002,0.010,0.012,,0.003,0.07,1.93,2.00,0.010,3,,NE,3.0,,
24202050,2025/09/05,02,0,0.001,0.007,0.008,,0.003,0.10,1.93,2.03,0.006,3,,ENE,3.0,,
24202050,2025/09/05,03,0,0.003,0.006,0.009,,0.004,0.04,1.92,1.96,0.008,4,,NE,2.4,,
24202050,2025/09/05,04,0,0.008,0.010,0.018,,0.001,0.07,1.97,2.04,0.009,5,,ENE,2.5,,
24202050,2025/09/05,05,0,0.005,0.009,0.014,,0.001,0.07,1.94,2.01,0.004,4,,NE,2.8,,
24202050,2025/09/05,06,0,0.002,0.008,0.010,,0.001,0.08,1.95,2.03,0.007,3,,E,0.9,,
24202050,2025/09/05,07,0,0.001,0.008,0.009,,0.002,0.06,1.92,1.98,0.019,5,,N,2.8,,
24202050,2025/09/05,08,0,0.002,0.006,0.008,,0.001,0.05,1.94,1.99,0.003,3,,N,1.4,,
24202050,2025/09/05,09,0,0.002,0.004,0.006,,0.002,0.06,1.93,1.99,0.003,2,,N,2.4,,
24202050,2025/09/05,10,0,0.003,0.004,0.007,,0.003,0.06,1.92,1.98,0.007,2,,N,2.5,,
24202050,2025/09/05,11,0,0.003,0.004,0.007,,0.003,0.04,1.93,1.97,0.010,1,,NNW,5.1,,
24202050,2025/09/05,12,0,0.002,0.003,0.005,,0.005,0.04,1.90,1.94,0.004,4,,NNW,5.5,,
24202050,2025/09/05,13,0,0.002,0.003,0.005,,0.007,0.06,1.89,1.95,0.001,3,,NNW,5.5,,
24202050,2025/09/05,14,-,-,-,-,,0.011,-,-,-,-,-,,WNW,4.9,,
24202050,2025/09/05,15,0,0.002,0.005,0.007,,0.014,0.06,1.91,1.97,0.009,9,,WNW,4.5,,
24202050,2025/09/05,16,0,0.003,0.005,0.008,,0.012,0.06,1.89,1.95,0.009,9,,WNW,6.6,,
24202050,2025/09/05,17,0,0.003,0.005,0.008,,0.012,0.02,1.90,1.92,0.007,10,,WNW,7.6,,
24202050,2025/09/05,18,0,0.001,0.005,0.006,,0.013,0.02,1.89,1.91,0.015,7,,WNW,5.2,,
24202050,2025/09/05,19,0,0.001,0.005,0.006,,0.015,0.02,1.90,1.92,0.012,8,,WNW,3.1,,
24202050,2025/09/05,20,0,0.001,0.007,0.008,,0.012,0.03,1.91,1.94,0.014,7,,WNW,3.5,,
24202050,2025/09/05,21,0,0,0.003,0.003,,0.015,0.03,1.91,1.94,0.005,3,,WNW,4.5,,
24202050,2025/09/05,22,0,0,0.007,0.007,,0.012,0.04,1.92,1.96,0.010,7,,NW,3.6,,
24202050,2025/09/05,23,0,0,0.002,0.002,,0.018,0.03,1.91,1.94,0.006,3,,NW,3.6,,
24202050,2025/09/05,24,0,0.001,0.009,0.010,,0.015,0.07,1.93,2.00,0.013,10,,NW,2.7,,
24202050,2025/09/06,01,0,0,0.005,0.005,,0.019,0.03,1.96,1.99,0.007,6,,WNW,3.6,,
24202050,2025/09/06,02,0,0,0.004,0.004,,0.025,0.06,1.98,2.04,0.011,8,,WNW,3.1,,
24202050,2025/09/06,03,0,0,0.003,0.003,,0.030,0.03,1.98,2.01,0.005,8,,NW,4.5,,
24202050,2025/09/06,04,0,0,0.002,0.002,,0.038,0.01,2.01,2.02,0.010,8,,NW,3.6,,
24202050,2025/09/06,05,0,0,0.004,0.004,,0.039,0.04,2.02,2.06,0.007,9,,NW,4.3,,
24202050,2025/09/06,06,0,0,0.003,0.003,,0.043,0.01,2.03,2.04,0.006,8,,NNW,3.2,,
24202050,2025/09/06,07,0,0,0.003,0.003,,0.042,0.02,2.02,2.04,0.012,8,,NW,3.9,,
24202050,2025/09/06,08,0,0.001,0.003,0.004,,0.041,0.02,2.03,2.05,0.009,6,,NNW,2.9,,
24202050,2025/09/06,09,0,0,0.002,0.002,,0.043,0.03,2.03,2.06,0.006,6,,NNE,1.8,,
24202050,2025/09/06,10,0,0,0.003,0.003,,0.047,0.05,2.02,2.07,0.012,6,,NNE,1.4,,
24202050,2025/09/06,11,0.001,0.001,0.004,0.005,,0.049,0.04,2.04,2.08,0.011,12,,E,1.7,,
24202050,2025/09/06,12,0.001,0.003,0.009,0.012,,0.048,0.06,2.05,2.11,0.013,11,,SE,3.2,,
24202050,2025/09/06,13,0.001,0.001,0.004,0.005,,0.059,0.04,2.03,2.07,0.011,7,,ESE,2.9,,
24202050,2025/09/06,14,0.002,0.001,0.009,0.010,,0.061,0.17,2.02,2.19,0.020,12,,SSE,5.4,,
24202050,2025/09/06,15,0.001,0.002,0.009,0.011,,0.053,0.14,1.98,2.12,0.028,13,,SSE,5.0,,
24202050,2025/09/06,16,0,0.003,0.006,0.009,,0.034,0.06,1.93,1.99,0.030,12,,SSE,6.4,,
24202050,2025/09/06,17,0,0.002,0.006,0.008,,0.034,0.07,1.95,2.02,0.019,11,,SSE,5.3,,
24202050,2025/09/06,18,0,0.001,0.007,0.008,,0.035,0.05,1.95,2.00,0.018,10,,SSE,5.5,,
24202050,2025/09/06,19,0,0.001,0.011,0.012,,0.032,0.11,1.95,2.06,0.018,10,,SSE,4.4,,
24202050,2025/09/06,20,0,0,0.009,0.009,,0.033,0.11,1.95,2.06,0.015,7,,SSE,3.8,,
24202050,2025/09/06,21,0,0.001,0.008,0.009,,0.033,0.07,1.96,2.03,0.011,7,,SSE,3.7,,
24202050,2025/09/06,22,0,0,0.006,0.006,,0.034,0.09,1.97,2.06,0.020,8,,SSE,2.3,,
24202050,2025/09/06,23,0,0,0.009,0.009,,0.027,0.09,1.97,2.06,0.015,8,,SE,2.2,,
24202050,2025/09/06,24,0,0,0.006,0.006,,0.030,0.03,1.96,1.99,0.012,7,,SE,1.9,,
24202050,2025/09/07,01,0,0,0.007,0.007,,0.029,0.04,1.98,2.02,0.016,6,,E,1.8,,
24202050,2025/09/07,02,0.001,0,0.010,0.010,,0.022,0.07,2.04,2.11,0.015,8,,E,1.5,,
24202050,2025/09/07,03,0.001,0,0.011,0.011,,0.020,0.08,2.05,2.13,0.009,7,,E,1.3,,
24202050,2025/09/07,04,0.001,0,0.013,0.013,,0.018,0.13,2.05,2.18,0.012,8,,ENE,1.1,,
24202050,2025/09/07,05,0.001,0,0.010,0.010,,0.018,0.06,2.04,2.10,0.013,10,,ENE,0.9,,
24202050,2025/09/07,06,0.001,0,0.013,0.013,,0.015,0.07,2.04,2.11,0.012,9,,E,1.1,,
24202050,2025/09/07,07,0.001,0.001,0.010,0.011,,0.017,0.09,2.03,2.12,0.015,10,,NNE,1.4,,
24202050,2025/09/07,08,0.002,0.003,0.010,0.013,,0.018,0.10,2.06,2.16,0.018,11,,NE,1.2,,
24202050,2025/09/07,09,0.002,0.004,0.011,0.015,,0.021,0.08,2.03,2.11,0.025,13,,ESE,1.5,,
24202050,2025/09/07,10,0.001,0.003,0.009,0.012,,0.025,0.05,1.99,2.04,0.019,12,,ESE,1.9,,
24202050,2025/09/07,11,0.002,0.007,0.014,0.021,,0.023,0.07,2.01,2.08,0.018,12,,SE,3.3,,
24202050,2025/09/07,12,0.001,0.002,0.008,0.010,,0.037,0.06,1.97,2.03,0.011,14,,ESE,2.8,,
24202050,2025/09/07,13,0.001,0.001,0.007,0.008,,0.053,0.05,1.97,2.02,0.021,16,,SE,2.6,,
24202050,2025/09/07,14,0.001,0.001,0.009,0.010,,0.058,0.11,1.98,2.09,0.021,19,,SSE,3.0,,
24202050,2025/09/07,15,0.001,0.002,0.010,0.012,,0.052,0.15,1.97,2.12,0.013,16,,SSE,2.8,,
24202050,2025/09/07,16,0.001,0.002,0.010,0.012,,0.047,0.17,1.97,2.14,0.028,15,,SSE,3.3,,
24202050,2025/09/07,17,0.002,0.002,0.014,0.016,,0.040,0.11,1.97,2.08,0.029,16,,SE,2.8,,
24202050,2025/09/07,18,0.005,0.001,0.016,0.017,,0.038,0.16,1.97,2.13,0.024,14,,S,2.4,,
24202050,2025/09/07,19,0.003,0.001,0.020,0.021,,0.031,0.15,1.98,2.13,0.032,18,,SSE,2.3,,
24202050,2025/09/07,20,0.002,0,0.015,0.015,,0.033,0.12,1.97,2.09,0.026,16,,CALM,0.3,,
24202050,2025/09/07,21,0.001,0,0.008,0.008,,0.035,0.11,2.00,2.11,0.024,14,,WNW,0.9,,
24202050,2025/09/07,22,0,0,0.006,0.006,,0.032,0.09,1.99,2.08,0.021,13,,W,1.1,,
24202050,2025/09/07,23,0,0,0.010,0.010,,0.022,0.12,2.07,2.19,0.026,14,,WNW,0.5,,
24202050,2025/09/07,24,0,0,0.013,0.013,,0.020,0.11,2.11,2.22,0.024,15,,NNW,1.3,,
24202050,2025/09/08,01,-,-,-,-,,0.018,-,-,-,0.024,14,,WSW,1.2,,
24202050,2025/09/08,02,0,0.001,0.009,0.010,,0.016,0.12,2.09,2.21,0.021,16,,NNW,0.8,,
24202050,2025/09/08,03,0,0.001,0.007,0.008,,0.016,0.10,2.11,2.21,0.027,16,,W,0.6,,
24202050,2025/09/08,04,0,0.001,0.009,0.010,,0.013,0.14,2.18,2.32,0.026,16,,NNW,2.0,,
24202050,2025/09/08,05,0,0,0.007,0.007,,0.018,0.10,2.06,2.16,0.021,17,,NNW,0.6,,
24202050,2025/09/08,06,0,0.001,0.007,0.008,,0.017,0.07,2.08,2.15,0.024,17,,N,1.4,,
24202050,2025/09/08,07,0,0.001,0.008,0.009,,0.015,0.07,2.04,2.11,0.024,15,,NW,0.4,,
24202050,2025/09/08,08,0.001,0.003,0.009,0.012,,0.017,0.07,2.02,2.09,0.023,14,,WSW,0.5,,
24202050,2025/09/08,09,0.001,0.003,0.008,0.011,,0.024,0.07,2.01,2.08,0.023,15,,E,1.3,,
24202050,2025/09/08,10,0.002,0.003,0.011,0.014,,0.031,0.06,2.01,2.07,0.025,18,,SSE,2.0,,
24202050,2025/09/08,11,0.003,0.002,0.011,0.013,,0.045,0.09,2.01,2.10,0.025,19,,E,1.8,,
24202050,2025/09/08,12,0.002,0.001,0.009,0.010,,0.057,0.09,2.01,2.10,0.025,20,,S,1.7,,
24202050,2025/09/08,13,0.002,0.001,0.010,0.011,,0.063,0.08,1.99,2.07,0.024,22,,ESE,1.6,,
24202050,2025/09/08,14,0.001,0.001,0.007,0.008,,0.062,0.06,1.98,2.04,0.022,22,,WSW,0.8,,
24202050,2025/09/08,15,0.001,0.001,0.005,0.006,,0.049,0.05,1.99,2.04,0.017,16,,N,2.1,,
24202050,2025/09/08,16,0,0.001,0.003,0.004,,0.040,0.08,1.97,2.05,0.026,16,,NW,2.4,,
24202050,2025/09/08,17,0,0,0.004,0.004,,0.038,0.04,1.96,2.00,0.027,15,,NNW,3.3,,
24202050,2025/09/08,18,0,0,0.004,0.004,,0.038,0.05,1.98,2.03,0.028,14,,NW,2.4,,
24202050,2025/09/08,19,0,0,0.004,0.004,,0.037,0.07,1.99,2.06,0.018,11,,NW,2.9,,
24202050,2025/09/08,20,0,0,0.003,0.003,,0.039,0.05,1.99,2.04,0.017,13,,NNW,2.7,,
24202050,2025/09/08,21,0,0,0.003,0.003,,0.038,0.02,2.00,2.02,0.018,10,,NW,2.5,,
24202050,2025/09/08,22,0,0,0.005,0.005,,0.037,0.05,2.02,2.07,0.017,14,,NW,2.1,,
24202050,2025/09/08,23,0,0,0.003,0.003,,0.038,0.04,2.02,2.06,0.013,12,,NW,2.9,,
24202050,2025/09/08,24,0,0,0.004,0.004,,0.034,0.06,2.04,2.10,0.019,12,,SW,1.3,,
24202050,2025/09/09,01,0,0,0.018,0.018,,0.018,0.11,2.08,2.19,0.028,21,,NW,1.3,,
24202050,2025/09/09,02,0,0,0.009,0.009,,0.027,0.08,2.07,2.15,0.015,12,,WNW,1.5,,
24202050,2025/09/09,03,0,0,0.011,0.011,,0.022,0.05,2.11,2.16,0.020,13,,NW,1.6,,
24202050,2025/09/09,04,0,0,0.008,0.008,,0.029,0.08,2.07,2.15,0.013,10,,NNW,1.6,,
24202050,2025/09/09,05,0,0,0.007,0.007,,0.027,0.08,2.08,2.16,0.015,12,,NNW,1.6,,
24202050,2025/09/09,06,0,0,0.009,0.009,,0.020,0.09,2.12,2.21,0.018,11,,NNW,1.4,,
24202050,2025/09/09,07,0.001,0.002,0.010,0.012,,0.017,0.10,2.16,2.26,0.015,11,,NNE,1.5,,
24202050,2025/09/09,08,0.001,0.002,0.006,0.008,,0.022,0.06,2.09,2.15,0.013,9,,NE,1.0,,
24202050,2025/09/09,09,0.001,0.002,0.005,0.007,,0.026,0.05,2.05,2.10,0.016,11,,ENE,1.2,,
24202050,2025/09/09,10,0.002,0.003,0.010,0.013,,0.032,0.11,2.08,2.19,0.022,14,,ESE,1.9,,
24202050,2025/09/09,11,0.002,0.003,0.015,0.018,,0.052,0.10,2.06,2.16,0.023,17,,SE,1.9,,
24202050,2025/09/09,12,0.006,0.002,0.017,0.019,,0.076,0.11,2.05,2.16,0.027,24,,ESE,2.7,,
24202050,2025/09/09,13,0.005,0.002,0.015,0.017,,0.077,0.11,2.03,2.14,0.029,25,,SE,2.9,,
24202050,2025/09/09,14,0.004,0.003,0.020,0.023,,0.060,0.18,2.04,2.22,0.020,24,,SE,2.9,,
24202050,2025/09/09,15,0.002,0.003,0.014,0.017,,0.046,0.12,1.99,2.11,0.013,16,,SSE,3.9,,
24202050,2025/09/09,16,0.001,0.001,0.008,0.009,,0.050,0.15,1.99,2.14,0.023,16,,SE,3.3,,
24202050,2025/09/09,17,0.001,0.001,0.011,0.012,,0.051,0.12,1.98,2.10,0.033,16,,SSE,3.7,,
24202050,2025/09/09,18,0.001,0.001,0.018,0.019,,0.043,0.12,1.99,2.11,0.033,19,,SSE,2.7,,
24202050,2025/09/09,19,0.001,0.001,0.011,0.012,,0.043,0.13,2.04,2.17,0.027,22,,SW,1.1,,
24202050,2025/09/09,20,0,0,0.010,0.010,,0.038,0.11,2.01,2.12,0.029,19,,WNW,1.2,,
24202050,2025/09/09,21,0,0,0.017,0.017,,0.035,0.09,2.04,2.13,0.037,23,,NNW,1.1,,
24202050,2025/09/09,22,0.001,0,0.011,0.011,,0.037,0.11,2.04,2.15,0.021,17,,WNW,0.9,,
24202050,2025/09/09,23,0,0,0.010,0.010,,0.033,0.11,2.03,2.14,0.029,17,,NNW,1.3,,
24202050,2025/09/09,24,0,0,0.011,0.011,,0.026,0.17,2.06,2.23,0.025,18,,NNW,1.6,,
24202050,2025/09/10,01,0,0,0.010,0.010,,0.022,0.11,2.06,2.17,0.027,17,,NNW,1.4,,
24202050,2025/09/10,02,0,0.001,0.014,0.015,,0.014,0.19,2.11,2.30,0.036,19,,N,1.0,,
24202050,2025/09/10,03,0.001,0.001,0.012,0.013,,0.015,0.21,2.16,2.37,0.019,17,,NNE,1.1,,
24202050,2025/09/10,04,0.001,0,0.010,0.010,,0.016,0.13,2.14,2.27,0.023,14,,N,1.2,,
24202050,2025/09/10,05,0,0,0.008,0.008,,0.017,0.12,2.06,2.18,0.021,14,,NNW,1.3,,
24202050,2025/09/10,06,0.001,0,0.011,0.011,,0.014,0.11,2.08,2.19,0.023,15,,N,1.2,,
24202050,2025/09/10,07,0.001,0.001,0.009,0.010,,0.016,0.12,2.08,2.20,0.019,15,,N,1.7,,
24202050,2025/09/10,08,0.001,0.002,0.007,0.009,,0.017,0.07,2.06,2.13,0.025,15,,N,1.6,,
24202050,2025/09/10,09,0.002,0.002,0.009,0.011,,0.021,0.09,2.03,2.12,0.042,20,,E,1.6,,
24202050,2025/09/10,10,0.002,0.002,0.008,0.010,,0.027,0.08,1.98,2.06,0.035,22,,SE,2.9,,
