測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13111520,2025/09/01,15,0.001,0.035,0.031,0.066,0.4,,0.12,1.95,2.07,0.020,9,,ESE,2.4,34.6,50.3
13111520,2025/09/01,16,0.001,0.034,0.030,0.064,0.4,,0.11,1.95,2.06,0.024,9,,ESE,2.0,33.2,56.6
13111520,2025/09/01,17,0.001,0.039,0.026,0.065,0.4,,0.12,1.96,2.08,0.021,9,,ESE,2.0,32.8,58.7
13111520,2025/09/01,18,0.001,0.027,0.021,0.048,0.5,,0.12,1.95,2.07,0.014,4,,ESE,2.3,31.6,65.8
13111520,2025/09/01,19,0.001,0.034,0.016,0.050,0.5,,0.14,1.94,2.08,0.013,5,,ESE,2.3,30.6,71.0
13111520,2025/09/01,20,0.001,0.025,0.014,0.039,0.5,,0.16,1.95,2.11,0.011,5,,ESE,2.2,30.3,71.3
13111520,2025/09/01,21,0.001,0.034,0.012,0.046,0.4,,0.20,1.95,2.15,0.013,4,,E,1.9,30.4,66.2
13111520,2025/09/01,22,0.001,0.035,0.016,0.051,0.3,,0.13,1.96,2.09,0.010,3,,E,1.8,30.3,66.0
13111520,2025/09/01,23,0,0.021,0.012,0.033,0.2,,0.09,1.95,2.04,0.010,5,,ESE,1.8,30.0,65.8
13111520,2025/09/01,24,0,0.014,0.009,0.023,0.2,,0.09,1.95,2.04,0.010,4,,ESE,1.5,29.8,65.6
13111520,2025/09/02,01,-,-,-,-,-,,-,-,-,0.006,2,,E,1.3,29.5,67.3
13111520,2025/09/02,02,0,0.014,0.009,0.023,0.2,,0.07,1.94,2.01,0.008,3,,E,1.2,29.2,68.8
13111520,2025/09/02,03,0,0.022,0.011,0.033,0.1,,0.07,1.94,2.01,0.009,3,,E,1.0,29.2,69.4
13111520,2025/09/02,04,0,0.024,0.012,0.036,0.2,,0.06,1.94,2.00,0.008,1,,ESE,1.3,29.2,69.1
13111520,2025/09/02,05,0.001,0.055,0.022,0.077,0.3,,0.08,1.95,2.03,0.011,6,,E,0.7,29.3,69.0
13111520,2025/09/02,06,0.001,0.069,0.021,0.090,0.4,,0.08,1.94,2.02,0.012,6,,E,1.3,29.3,70.0
13111520,2025/09/02,07,0.001,0.082,0.026,0.108,0.4,,0.09,1.95,2.04,0.016,9,,E,1.0,30.5,66.5
13111520,2025/09/02,08,0.001,0.070,0.019,0.089,0.4,,0.10,1.94,2.04,0.011,4,,E,1.4,32.3,60.4
13111520,2025/09/02,09,0.001,0.059,0.022,0.081,0.4,,0.13,1.95,2.08,0.005,5,,E,1.9,33.4,54.3
13111520,2025/09/02,10,0.001,0.059,0.029,0.088,0.3,,0.14,1.95,2.09,0.011,7,,E,1.4,35.0,48.4
13111520,2025/09/02,11,0.001,0.063,0.030,0.093,0.3,,0.11,1.95,2.06,0.010,7,,E,1.5,35.8,45.6
13111520,2025/09/02,12,0.001,0.056,0.028,0.084,0.4,,0.10,1.95,2.05,0.008,7,,E,2.4,36.2,46.2
13111520,2025/09/02,13,0.001,0.057,0.026,0.083,0.3,,0.10,1.95,2.05,0.009,7,,E,2.1,36.2,45.0
13111520,2025/09/02,14,0.001,0.046,0.023,0.069,0.3,,0.09,1.95,2.04,0.009,4,,ESE,2.6,35.5,45.7
13111520,2025/09/02,15,0.001,0.051,0.028,0.079,0.3,,0.13,1.95,2.08,0.012,8,,ESE,2.2,35.3,47.8
13111520,2025/09/02,16,0.001,0.033,0.022,0.055,0.3,,0.13,1.95,2.08,0.015,6,,ESE,2.5,34.1,51.6
13111520,2025/09/02,17,0.001,0.038,0.022,0.060,0.4,,0.11,1.95,2.06,0.015,4,,ESE,2.5,33.0,55.3
13111520,2025/09/02,18,0.001,0.035,0.022,0.057,0.5,,0.14,1.95,2.09,0.015,5,,ESE,2.0,32.4,56.7
13111520,2025/09/02,19,0.001,0.037,0.019,0.056,0.4,,0.17,1.96,2.13,0.015,5,,ESE,2.1,31.6,58.6
13111520,2025/09/02,20,0,0.029,0.015,0.044,0.5,,0.12,1.96,2.08,0.011,6,,E,1.4,31.1,57.3
13111520,2025/09/02,21,0,0.023,0.011,0.034,0.4,,0.10,1.96,2.06,0.011,5,,E,2.0,30.9,60.9
13111520,2025/09/02,22,0,0.022,0.013,0.035,0.3,,0.09,1.95,2.04,0.010,5,,E,1.2,30.9,64.3
13111520,2025/09/02,23,0,0.027,0.015,0.042,0.4,,0.11,1.95,2.06,0.011,5,,NW,0.5,30.9,63.5
13111520,2025/09/02,24,0,0.006,0.010,0.016,0.2,,0.12,1.96,2.08,0.011,4,,W,2.2,29.7,62.9
13111520,2025/09/03,01,0,0.003,0.009,0.012,0.2,,0.12,1.99,2.11,0.010,5,,NW,1.4,29.2,61.6
13111520,2025/09/03,02,0,0.012,0.020,0.032,0.2,,0.11,2.00,2.11,0.014,4,,NW,0.4,28.9,62.7
13111520,2025/09/03,03,0,0.015,0.023,0.038,0.2,,0.12,2.00,2.12,0.011,7,,CALM,0.2,28.7,63.0
13111520,2025/09/03,04,0.001,0.022,0.028,0.050,0.2,,0.11,1.99,2.10,0.008,5,,ESE,0.5,29.0,62.2
13111520,2025/09/03,05,0.001,0.041,0.034,0.075,0.3,,0.13,2.01,2.14,0.012,10,,ESE,0.8,29.5,67.0
13111520,2025/09/03,06,0.001,0.072,0.029,0.101,0.5,,0.13,1.99,2.12,0.014,10,,E,0.5,30.0,68.2
13111520,2025/09/03,07,0.001,0.092,0.032,0.124,0.6,,0.11,1.96,2.07,0.021,10,,E,1.0,30.7,64.7
13111520,2025/09/03,08,0.001,0.088,0.032,0.120,0.6,,0.15,1.96,2.11,0.016,10,,ENE,0.8,32.9,59.2
13111520,2025/09/03,09,0.001,0.040,0.029,0.069,0.3,,0.14,1.96,2.10,0.016,10,,WNW,0.9,33.1,51.1
13111520,2025/09/03,10,0.001,0.027,0.030,0.057,0.3,,0.13,1.99,2.12,0.016,11,,WSW,1.1,35.2,48.4
13111520,2025/09/03,11,0.001,0.020,0.033,0.053,0.3,,0.15,2.01,2.16,0.027,15,,ESE,1.6,34.4,54.1
13111520,2025/09/03,12,0.003,0.026,0.046,0.072,0.3,,0.28,1.99,2.27,0.022,13,,ESE,1.5,35.8,48.8
13111520,2025/09/03,13,0.002,0.042,0.051,0.093,0.4,,0.24,1.97,2.21,0.025,12,,ESE,1.4,35.8,50.7
13111520,2025/09/03,14,0.001,0.035,0.046,0.081,0.4,,0.20,1.97,2.17,0.022,12,,ESE,1.5,34.7,50.9
13111520,2025/09/03,15,0.001,0.047,0.045,0.092,0.4,,0.12,1.96,2.08,0.020,11,,ESE,1.7,34.2,55.6
13111520,2025/09/03,16,0.001,0.036,0.034,0.070,0.5,,0.14,1.95,2.09,0.022,10,,ESE,2.1,32.9,61.8
13111520,2025/09/03,17,0.001,0.038,0.033,0.071,0.5,,0.13,1.96,2.09,0.020,9,,ESE,2.0,32.2,64.4
13111520,2025/09/03,18,0.001,0.035,0.033,0.068,0.7,,0.18,1.98,2.16,0.020,7,,ESE,1.1,32.0,65.0
13111520,2025/09/03,19,0.001,0.028,0.028,0.056,0.6,,0.18,1.99,2.17,0.022,9,,ESE,1.1,31.4,67.0
13111520,2025/09/03,20,0.001,0.033,0.031,0.064,0.6,,0.16,1.99,2.15,0.022,10,,ESE,1.0,31.1,66.9
13111520,2025/09/03,21,0.001,0.031,0.028,0.059,0.4,,0.17,1.99,2.16,0.020,8,,SE,0.7,30.6,69.9
13111520,2025/09/03,22,0.002,0.033,0.031,0.064,0.4,,0.20,2.02,2.22,0.029,12,,ESE,0.7,30.3,72.0
13111520,2025/09/03,23,0.001,0.036,0.030,0.066,0.5,,0.18,2.01,2.19,0.022,9,,E,0.5,30.6,67.7
13111520,2025/09/03,24,0.001,0.012,0.021,0.033,0.3,,0.16,2.01,2.17,0.021,12,,NW,1.0,29.2,71.8
13111520,2025/09/04,01,0.001,0.010,0.020,0.030,0.3,,0.17,2.05,2.22,0.025,13,,NW,0.9,28.8,74.4
13111520,2025/09/04,02,0.001,0.012,0.021,0.033,0.3,,0.15,2.04,2.19,0.025,13,,WNW,1.5,28.4,77.1
13111520,2025/09/04,03,0.001,0.005,0.014,0.019,0.2,,0.13,2.03,2.16,0.019,11,,WNW,2.1,28.0,75.1
13111520,2025/09/04,04,0,0.005,0.014,0.019,0.2,,0.15,2.05,2.20,0.017,12,,NW,1.6,27.8,77.2
13111520,2025/09/04,05,0.001,0.012,0.017,0.029,0.2,,0.13,2.05,2.18,0.030,11,,WNW,1.6,27.9,78.6
13111520,2025/09/04,06,0,0.011,0.017,0.028,0.2,,0.13,2.06,2.19,0.024,15,,WNW,1.5,28.1,79.2
13111520,2025/09/04,07,0,0.013,0.018,0.031,0.2,,0.13,2.05,2.18,0.023,12,,ESE,0.8,27.9,80.4
13111520,2025/09/04,08,0,0.016,0.017,0.033,0.2,,0.09,2.01,2.10,0.016,8,,ESE,0.9,27.2,74.4
13111520,2025/09/04,09,0,0.013,0.019,0.032,0.3,,0.09,2.06,2.15,0.021,8,,ESE,1.1,27.1,80.3
13111520,2025/09/04,10,0,0.022,0.025,0.047,0.3,,0.11,2.08,2.19,0.020,9,,E,0.6,27.2,82.0
13111520,2025/09/04,11,0,0.019,0.026,0.045,0.2,,0.11,2.07,2.18,0.020,10,,WNW,0.7,27.8,80.6
13111520,2025/09/04,12,0.001,0.022,0.031,0.053,0.3,,0.13,2.07,2.20,0.018,10,,WNW,1.8,26.9,79.6
13111520,2025/09/04,13,0.001,0.021,0.028,0.049,0.3,,0.14,2.04,2.18,0.022,12,,WNW,1.8,26.5,83.9
13111520,2025/09/04,14,0,0.015,0.027,0.042,0.3,,0.14,2.05,2.19,0.016,9,,NW,1.6,27.5,82.6
13111520,2025/09/04,15,0.001,0.027,0.036,0.063,0.4,,0.14,2.05,2.19,0.021,12,,NNW,0.7,28.3,75.6
13111520,2025/09/04,16,0.001,0.030,0.039,0.069,0.6,,0.15,2.05,2.20,0.019,11,,E,0.5,29.1,73.4
13111520,2025/09/04,17,0.001,0.040,0.046,0.086,0.7,,0.17,2.05,2.22,0.020,12,,ESE,1.0,28.8,77.6
13111520,2025/09/04,18,0.001,0.045,0.049,0.094,0.8,,0.19,2.05,2.24,0.022,14,,ESE,0.6,28.6,75.8
13111520,2025/09/04,19,0.001,0.033,0.039,0.072,0.9,,0.21,2.04,2.25,0.029,12,,ENE,0.4,28.0,79.6
13111520,2025/09/04,20,0.001,0.038,0.043,0.081,0.7,,0.20,2.04,2.24,0.025,14,,ENE,0.4,28.2,79.1
13111520,2025/09/04,21,0.001,0.047,0.038,0.085,0.7,,0.25,2.08,2.33,0.024,15,,ENE,0.4,28.1,80.3
13111520,2025/09/04,22,0.001,0.037,0.037,0.074,0.6,,0.26,2.11,2.37,0.042,15,,E,0.5,27.9,82.0
13111520,2025/09/04,23,0.001,0.026,0.030,0.056,0.5,,0.23,2.10,2.33,0.031,14,,NE,0.5,27.6,82.6
13111520,2025/09/04,24,0.001,0.025,0.025,0.050,0.4,,0.15,2.01,2.16,0.018,7,,ESE,0.7,27.6,82.0
13111520,2025/09/05,01,0,0.021,0.016,0.037,0.2,,0.11,1.97,2.08,0.010,3,,NNE,0.4,27.4,83.4
13111520,2025/09/05,02,0,0.027,0.019,0.046,0.2,,0.10,1.96,2.06,0.019,9,,E,0.6,27.5,84.1
13111520,2025/09/05,03,0.001,0.047,0.017,0.064,0.3,,0.12,1.95,2.07,0.013,6,,ESE,0.3,26.8,91.6
13111520,2025/09/05,04,0.001,0.057,0.019,0.076,0.2,,0.14,1.96,2.10,0.013,5,,ESE,0.6,26.6,94.4
13111520,2025/09/05,05,0.001,0.059,0.018,0.077,0.2,,0.11,1.94,2.05,0.013,4,,ESE,0.4,25.6,94.6
13111520,2025/09/05,06,0.001,0.082,0.023,0.105,0.3,,0.10,1.95,2.05,0.016,6,,ESE,0.5,25.4,94.6
13111520,2025/09/05,07,0.001,0.069,0.020,0.089,0.3,,0.15,1.98,2.13,0.016,5,,SE,0.3,25.7,95.1
13111520,2025/09/05,08,0.001,0.087,0.021,0.108,0.5,,0.26,2.07,2.33,0.014,6,,CALM,0.2,25.8,94.3
13111520,2025/09/05,09,0.001,0.097,0.021,0.118,0.6,,0.30,2.05,2.35,0.010,7,,ESE,0.6,25.9,93.4
13111520,2025/09/05,10,0.001,0.089,0.022,0.111,0.4,,0.20,1.98,2.18,0.013,5,,ESE,0.5,25.7,94.6
13111520,2025/09/05,11,0.001,0.084,0.020,0.104,0.4,,0.19,1.98,2.17,0.016,7,,ESE,1.7,26.0,95.0
13111520,2025/09/05,12,-,-,-,-,-,,-,-,-,-,3,,ESE,2.0,26.1,94.2
13111520,2025/09/05,13,0.001,0.071,0.018,0.089,0.3,,0.13,1.93,2.06,0.023,6,,E,0.6,26.1,94.1
13111520,2025/09/05,14,0.001,0.042,0.017,0.059,0.3,,0.14,1.94,2.08,0.006,3,,WNW,1.8,24.2,95.2
13111520,2025/09/05,15,0,0.026,0.016,0.042,0.3,,0.15,1.99,2.14,0.006,0,,NW,0.3,24.4,95.9
13111520,2025/09/05,16,0,0.031,0.021,0.052,0.4,,0.27,2.06,2.33,0.012,4,,WNW,3.0,24.5,96.4
13111520,2025/09/05,17,0,0.007,0.012,0.019,0.2,,0.19,2.04,2.23,0.009,2,,WNW,3.7,24.5,95.1
13111520,2025/09/05,18,0,0.007,0.008,0.015,0.2,,0.15,2.00,2.15,0.006,3,,WNW,2.3,24.4,92.3
13111520,2025/09/05,19,0,0.007,0.008,0.015,0.2,,0.12,1.96,2.08,0.004,3,,WNW,2.7,25.0,89.6
13111520,2025/09/05,20,0,0.015,0.012,0.027,0.3,,0.13,1.99,2.12,0.006,3,,WNW,0.9,25.3,87.5
13111520,2025/09/05,21,0,0.018,0.015,0.033,0.4,,0.16,2.01,2.17,0.011,5,,WNW,0.6,25.5,86.5
13111520,2025/09/05,22,0,0.024,0.017,0.041,0.5,,0.22,2.04,2.26,0.013,8,,ENE,0.5,25.2,88.6
13111520,2025/09/05,23,0.001,0.047,0.021,0.068,0.6,,0.27,2.09,2.36,0.016,8,,CALM,0.2,25.2,90.5
13111520,2025/09/05,24,0.001,0.045,0.020,0.065,0.5,,0.30,2.11,2.41,0.013,7,,CALM,0.2,25.0,89.8
13111520,2025/09/06,01,0.001,0.045,0.020,0.065,0.7,,0.30,2.12,2.42,0.011,8,,CALM,0.2,25.1,89.0
13111520,2025/09/06,02,0.001,0.044,0.019,0.063,0.7,,0.34,2.16,2.50,0.013,9,,CALM,0.1,24.8,90.2
13111520,2025/09/06,03,0.001,0.046,0.017,0.063,0.5,,0.35,2.18,2.53,0.008,5,,NNW,0.3,24.4,90.7
13111520,2025/09/06,04,0.001,0.050,0.019,0.069,0.5,,0.33,2.15,2.48,0.012,7,,E,0.4,24.6,88.2
13111520,2025/09/06,05,0.001,0.045,0.023,0.068,0.4,,0.21,2.10,2.31,0.011,8,,ESE,0.6,24.6,85.6
13111520,2025/09/06,06,0.001,0.046,0.025,0.071,0.4,,0.18,2.08,2.26,0.009,7,,SE,0.4,24.9,81.9
13111520,2025/09/06,07,0.001,0.026,0.022,0.048,0.3,,0.15,2.05,2.20,0.013,5,,ESE,0.7,26.5,74.4
13111520,2025/09/06,08,0.001,0.022,0.022,0.044,0.4,,0.13,2.06,2.19,0.011,9,,ESE,0.8,27.6,68.0
13111520,2025/09/06,09,0.001,0.022,0.025,0.047,0.3,,0.13,2.05,2.18,0.013,7,,ENE,0.8,28.8,59.1
13111520,2025/09/06,10,0.001,0.022,0.026,0.048,0.4,,0.12,2.04,2.16,0.028,8,,SE,0.8,29.3,60.7
13111520,2025/09/06,11,0.001,0.023,0.031,0.054,0.4,,0.12,2.06,2.18,0.017,9,,ESE,1.1,31.0,55.1
13111520,2025/09/06,12,0.001,0.012,0.027,0.039,0.3,,0.12,2.08,2.20,0.013,10,,ESE,1.3,30.7,52.8
13111520,2025/09/06,13,0.001,0.017,0.042,0.059,0.5,,0.13,2.06,2.19,0.021,9,,E,0.9,31.7,49.4
13111520,2025/09/06,14,0.002,0.014,0.043,0.057,0.5,,0.19,2.05,2.24,0.032,10,,ESE,1.3,31.9,46.9
13111520,2025/09/06,15,0.002,0.017,0.044,0.061,0.6,,0.18,2.07,2.25,0.036,14,,ESE,1.3,32.1,45.6
13111520,2025/09/06,16,0.002,0.020,0.046,0.066,0.7,,0.17,2.06,2.23,0.042,15,,ESE,1.6,31.4,53.3
13111520,2025/09/06,17,0.002,0.018,0.036,0.054,0.6,,0.14,2.03,2.17,0.026,14,,ESE,1.8,30.1,60.1
13111520,2025/09/06,18,0.001,0.017,0.025,0.042,0.7,,0.15,2.02,2.17,0.019,10,,ESE,1.5,29.2,63.5
13111520,2025/09/06,19,0.001,0.018,0.024,0.042,0.5,,0.15,2.03,2.18,0.020,9,,ESE,1.8,27.9,63.4
13111520,2025/09/06,20,0.001,0.012,0.020,0.032,0.6,,0.13,2.02,2.15,0.019,8,,ESE,1.5,27.3,66.5
13111520,2025/09/06,21,0.001,0.016,0.018,0.034,0.5,,0.12,2.03,2.15,0.019,8,,ESE,1.7,27.2,71.7
13111520,2025/09/06,22,0,0.010,0.017,0.027,0.5,,0.11,2.01,2.12,0.016,7,,ESE,1.2,27.2,72.0
13111520,2025/09/06,23,0.001,0.011,0.016,0.027,0.4,,0.12,2.02,2.14,0.018,7,,ESE,1.6,27.2,72.2
13111520,2025/09/06,24,0.001,0.006,0.014,0.020,0.4,,0.10,2.04,2.14,0.017,3,,ESE,1.0,27.0,75.3
13111520,2025/09/07,01,0.001,0.005,0.013,0.018,0.3,,0.10,2.01,2.11,0.016,6,,ESE,1.0,26.7,78.5
13111520,2025/09/07,02,0.001,0.004,0.011,0.015,0.3,,0.09,2.01,2.10,0.013,7,,E,1.4,26.3,78.9
13111520,2025/09/07,03,0.001,0.009,0.011,0.020,0.2,,0.08,2.00,2.08,0.012,3,,ESE,1.1,26.1,81.9
13111520,2025/09/07,04,0,0.007,0.010,0.017,0.2,,0.07,1.99,2.06,0.014,5,,ESE,1.4,25.9,84.2
13111520,2025/09/07,05,0,0.010,0.013,0.023,0.2,,0.08,2.00,2.08,0.014,5,,NE,0.4,25.7,85.2
13111520,2025/09/07,06,0,0.013,0.017,0.030,0.3,,0.08,1.99,2.07,0.017,6,,NE,0.5,25.8,84.9
13111520,2025/09/07,07,0,0.018,0.020,0.038,0.4,,0.10,2.00,2.10,0.016,7,,E,0.6,26.7,82.2
13111520,2025/09/07,08,0.001,0.020,0.019,0.039,0.4,,0.11,2.00,2.11,0.015,8,,E,0.9,27.7,73.7
13111520,2025/09/07,09,0.001,0.025,0.021,0.046,0.5,,0.12,2.00,2.12,0.016,6,,NE,0.7,29.4,68.1
13111520,2025/09/07,10,0,0.016,0.018,0.034,0.4,,0.11,1.99,2.10,0.016,7,,ENE,0.8,29.0,63.1
13111520,2025/09/07,11,0.001,0.017,0.020,0.037,0.4,,0.10,1.99,2.09,0.012,5,,E,1.4,30.4,58.2
13111520,2025/09/07,12,0.001,0.012,0.017,0.029,0.4,,0.12,1.99,2.11,0.015,9,,ESE,1.9,30.4,64.4
13111520,2025/09/07,13,0.001,0.011,0.018,0.029,0.4,,0.12,2.00,2.12,0.016,6,,ESE,1.6,30.2,66.0
13111520,2025/09/07,14,0.001,0.013,0.016,0.029,0.5,,0.11,2.02,2.13,0.018,9,,ESE,2.0,30.9,63.9
13111520,2025/09/07,15,0.001,0.009,0.015,0.024,0.4,,0.08,1.98,2.06,0.024,7,,ESE,1.9,31.2,64.3
13111520,2025/09/07,16,0.001,0.010,0.014,0.024,0.4,,0.10,1.98,2.08,0.017,7,,ESE,2.0,30.5,62.9
13111520,2025/09/07,17,0.001,0.011,0.016,0.027,0.5,,0.09,1.98,2.07,0.016,8,,ESE,1.8,30.0,68.9
13111520,2025/09/07,18,0.001,0.011,0.019,0.030,0.5,,0.11,1.98,2.09,0.018,6,,ESE,1.2,29.4,69.0
13111520,2025/09/07,19,0.001,0.020,0.020,0.040,0.6,,0.14,1.99,2.13,0.023,11,,ESE,1.2,28.8,70.1
13111520,2025/09/07,20,0.001,0.020,0.024,0.044,0.6,,0.18,2.00,2.18,0.019,9,,ESE,0.8,28.5,73.8
13111520,2025/09/07,21,0.001,0.016,0.023,0.039,0.5,,0.15,2.01,2.16,0.022,9,,ESE,0.9,28.3,77.5
13111520,2025/09/07,22,0.001,0.019,0.024,0.043,0.6,,0.16,2.02,2.18,0.026,11,,ESE,0.8,28.2,77.6
13111520,2025/09/07,23,0.001,0.020,0.026,0.046,0.5,,0.20,2.02,2.22,0.030,9,,ESE,0.7,28.0,79.5
13111520,2025/09/07,24,0,0.011,0.023,0.034,0.5,,0.19,2.02,2.21,0.026,11,,E,0.4,27.7,81.1
13111520,2025/09/08,01,-,-,-,-,-,,-,-,-,0.023,9,,CALM,0.2,27.5,82.3
13111520,2025/09/08,02,0.001,0.016,0.025,0.041,0.3,,0.18,2.04,2.22,0.024,8,,NW,0.5,27.2,82.7
13111520,2025/09/08,03,0,0.019,0.026,0.045,0.3,,0.14,2.03,2.17,0.021,8,,ENE,0.3,27.1,84.1
13111520,2025/09/08,04,0.001,0.028,0.031,0.059,0.3,,0.13,2.00,2.13,0.021,8,,ESE,0.3,27.0,84.4
13111520,2025/09/08,05,0.001,0.037,0.030,0.067,0.3,,0.14,2.00,2.14,0.022,10,,CALM,0.2,26.9,84.5
13111520,2025/09/08,06,0.001,0.049,0.029,0.078,0.4,,0.14,2.02,2.16,0.027,9,,ESE,0.4,27.2,84.5
13111520,2025/09/08,07,0.001,0.062,0.030,0.092,0.5,,0.18,2.04,2.22,0.024,12,,WNW,0.5,28.2,78.2
13111520,2025/09/08,08,0.001,0.037,0.026,0.063,0.4,,0.17,2.05,2.22,0.024,10,,SSE,0.5,29.7,73.1
13111520,2025/09/08,09,0.001,0.035,0.035,0.070,0.5,,0.18,2.06,2.24,0.029,14,,ESE,0.7,31.4,68.3
13111520,2025/09/08,10,0.002,0.030,0.043,0.073,0.3,,0.18,2.08,2.26,0.039,15,,NNW,0.7,32.2,65.1
13111520,2025/09/08,11,0.002,0.037,0.049,0.086,0.4,,0.19,2.12,2.31,0.036,14,,ESE,1.2,32.7,62.8
13111520,2025/09/08,12,0.001,0.015,0.038,0.053,0.3,,0.16,2.11,2.27,0.032,14,,ESE,1.3,33.5,55.5
13111520,2025/09/08,13,0.001,0.013,0.034,0.047,0.3,,0.12,2.07,2.19,0.021,12,,ESE,1.8,33.7,48.8
13111520,2025/09/08,14,0.002,0.009,0.025,0.034,0.4,,0.08,2.01,2.09,0.022,9,,ESE,1.3,34.2,49.9
13111520,2025/09/08,15,0.003,0.015,0.044,0.059,0.6,,0.14,2.03,2.17,0.024,15,,SE,1.3,35.1,43.1
13111520,2025/09/08,16,0.002,0.021,0.051,0.072,0.5,,0.23,2.02,2.25,0.022,14,,ESE,0.8,34.9,48.6
13111520,2025/09/08,17,0.003,0.017,0.050,0.067,0.5,,0.21,2.03,2.24,0.035,19,,ESE,1.2,34.0,52.7
13111520,2025/09/08,18,0.003,0.023,0.054,0.077,0.7,,0.27,2.05,2.32,0.030,18,,SE,0.7,32.9,54.5
13111520,2025/09/08,19,0.011,0.022,0.052,0.074,0.8,,0.24,2.07,2.31,0.039,25,,ESE,0.5,32.4,62.0
13111520,2025/09/08,20,0.017,0.025,0.049,0.074,0.8,,0.28,2.08,2.36,0.046,25,,ESE,0.8,32.4,63.4
13111520,2025/09/08,21,0.005,0.023,0.045,0.068,0.7,,0.25,2.10,2.35,0.050,24,,SE,0.7,30.6,71.6
13111520,2025/09/08,22,0.004,0.019,0.048,0.067,0.7,,0.23,2.12,2.35,0.069,25,,ESE,0.5,30.6,72.3
13111520,2025/09/08,23,0.003,0.007,0.046,0.053,0.4,,0.19,2.10,2.29,0.047,21,,SE,0.9,29.4,79.3
13111520,2025/09/08,24,0.001,0.005,0.025,0.030,0.3,,0.14,2.07,2.21,0.047,18,,SE,1.3,28.8,81.9
13111520,2025/09/09,01,0.001,0.004,0.016,0.020,0.3,,0.13,2.05,2.18,0.048,20,,WNW,0.7,28.9,80.1
13111520,2025/09/09,02,0.001,0.004,0.013,0.017,0.3,,0.11,2.03,2.14,0.043,21,,WNW,1.3,28.8,77.6
13111520,2025/09/09,03,0,0.004,0.013,0.017,0.2,,0.09,2.01,2.10,0.035,18,,W,0.6,28.6,77.4
13111520,2025/09/09,04,0,0.003,0.014,0.017,0.2,,0.08,2.01,2.09,0.041,19,,WNW,1.1,28.6,79.1
13111520,2025/09/09,05,0,0.006,0.021,0.027,0.2,,0.09,2.01,2.10,0.039,20,,W,0.6,28.5,79.2
13111520,2025/09/09,06,0.001,0.015,0.025,0.040,0.3,,0.10,2.01,2.11,0.038,20,,WNW,0.8,28.7,78.0
13111520,2025/09/09,07,0.001,0.018,0.024,0.042,0.3,,0.11,2.03,2.14,0.045,20,,WNW,0.6,29.0,77.7
13111520,2025/09/09,08,0.001,0.025,0.027,0.052,0.4,,0.13,2.03,2.16,0.041,21,,NW,1.2,29.4,76.9
13111520,2025/09/09,09,0.001,0.035,0.031,0.066,0.4,,0.15,2.04,2.19,0.051,19,,NW,0.7,30.2,72.1
13111520,2025/09/09,10,0.001,0.072,0.049,0.121,0.5,,0.15,2.06,2.21,0.048,24,,ESE,0.7,31.1,70.6
